,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
86,86,356.15,2024-04-30 10:40:00,NSE,356.8,356.1,356.55,ADAWIL,10925
87,87,356.45,2024-04-30 10:41:00,NSE,356.5,356.15,356.15,ADAWIL,6510
88,88,356.1,2024-04-30 10:42:00,NSE,356.45,356.1,356.2,ADAWIL,4890
89,89,356.1,2024-04-30 10:43:00,NSE,356.45,356.1,356.1,ADAWIL,5890
90,90,356.3,2024-04-30 10:44:00,NSE,356.4,356.1,356.4,ADAWIL,3667
91,91,356.5,2024-04-30 10:45:00,NSE,356.5,356.15,356.3,ADAWIL,14435
92,92,356.8,2024-04-30 10:46:00,NSE,356.8,356.5,356.5,ADAWIL,6622
93,93,356.5,2024-04-30 10:47:00,NSE,356.95,356.5,356.8,ADAWIL,5223
94,94,356.0,2024-04-30 10:48:00,NSE,356.55,356.0,356.55,ADAWIL,23877
95,95,356.1,2024-04-30 10:49:00,NSE,356.4,356.0,356.0,ADAWIL,5579
96,96,356.0,2024-04-30 10:50:00,NSE,356.1,356.0,356.1,ADAWIL,4899
97,97,356.05,2024-04-30 10:51:00,NSE,356.1,356.0,356.0,ADAWIL,3487
98,98,356.0,2024-04-30 10:52:00,NSE,356.15,356.0,356.05,ADAWIL,5988
99,99,356.1,2024-04-30 10:53:00,NSE,356.45,356.0,356.0,ADAWIL,5788
100,100,356.25,2024-04-30 10:54:00,NSE,356.4,356.0,356.1,ADAWIL,1320
101,101,356.45,2024-04-30 10:55:00,NSE,356.5,356.0,356.0,ADAWIL,7484
102,102,356.4,2024-04-30 10:56:00,NSE,356.9,356.3,356.45,ADAWIL,9256
103,103,356.65,2024-04-30 10:57:00,NSE,356.9,356.35,356.45,ADAWIL,7240
104,104,356.25,2024-04-30 10:58:00,NSE,356.4,356.25,356.4,ADAWIL,4431
105,105,356.75,2024-04-30 10:59:00,NSE,356.75,356.25,356.25,ADAWIL,5988
106,106,356.35,2024-04-30 11:00:00,NSE,356.75,356.35,356.7,ADAWIL,11016
107,107,356.2,2024-04-30 11:01:00,NSE,356.6,356.0,356.6,ADAWIL,8186
108,108,356.05,2024-04-30 11:02:00,NSE,356.45,356.05,356.05,ADAWIL,13091
109,109,356.5,2024-04-30 11:03:00,NSE,356.7,356.05,356.05,ADAWIL,6769
110,110,356.15,2024-04-30 11:04:00,NSE,356.6,356.05,356.2,ADAWIL,13030
111,111,356.35,2024-04-30 11:05:00,NSE,356.4,356.05,356.1,ADAWIL,4756
112,112,356.3,2024-04-30 11:06:00,NSE,356.35,356.05,356.35,ADAWIL,4647
113,113,356.25,2024-04-30 11:07:00,NSE,356.45,356.05,356.05,ADAWIL,8557
114,114,356.1,2024-04-30 11:08:00,NSE,356.3,356.05,356.05,ADAWIL,3174
115,115,356.0,2024-04-30 11:09:00,NSE,356.2,355.85,356.2,ADAWIL,11792
116,116,356.55,2024-04-30 11:10:00,NSE,356.55,355.85,356.0,ADAWIL,25650
117,117,356.0,2024-04-30 11:11:00,NSE,356.25,355.9,356.25,ADAWIL,2280
118,118,356.15,2024-04-30 11:12:00,NSE,356.2,355.9,356.0,ADAWIL,3490
119,119,355.8,2024-04-30 11:13:00,NSE,356.15,355.7,356.0,ADAWIL,4348
120,120,356.0,2024-04-30 11:14:00,NSE,356.15,355.75,355.75,ADAWIL,1681
121,121,356.0,2024-04-30 11:15:00,NSE,356.2,356.0,356.0,ADAWIL,2699
122,122,356.2,2024-04-30 11:16:00,NSE,356.25,356.0,356.0,ADAWIL,3358
123,123,356.5,2024-04-30 11:17:00,NSE,356.5,356.2,356.2,ADAWIL,2816
124,124,356.55,2024-04-30 11:18:00,NSE,356.8,356.5,356.5,ADAWIL,2924
125,125,357.25,2024-04-30 11:19:00,NSE,357.25,356.55,356.55,ADAWIL,14590
126,126,357.35,2024-04-30 11:20:00,NSE,357.5,357.0,357.0,ADAWIL,7393
127,127,357.15,2024-04-30 11:21:00,NSE,357.45,357.05,357.3,ADAWIL,2626
128,128,357.15,2024-04-30 11:22:00,NSE,357.45,357.1,357.15,ADAWIL,1770
129,129,357.3,2024-04-30 11:23:00,NSE,357.35,357.15,357.2,ADAWIL,3264
130,130,357.25,2024-04-30 11:24:00,NSE,357.3,357.2,357.3,ADAWIL,2370
131,131,357.5,2024-04-30 11:25:00,NSE,357.5,357.1,357.3,ADAWIL,10283
132,132,357.25,2024-04-30 11:26:00,NSE,357.8,357.25,357.55,ADAWIL,6176
133,133,357.3,2024-04-30 11:27:00,NSE,357.75,357.3,357.3,ADAWIL,3307
134,134,357.15,2024-04-30 11:28:00,NSE,357.65,357.15,357.3,ADAWIL,4116
135,135,357.0,2024-04-30 11:29:00,NSE,357.15,357.0,357.15,ADAWIL,3098
136,136,356.3,2024-04-30 11:30:00,NSE,357.0,356.3,357.0,ADAWIL,2620
137,137,356.1,2024-04-30 11:31:00,NSE,356.5,356.1,356.5,ADAWIL,1492
138,138,356.05,2024-04-30 11:32:00,NSE,356.5,356.05,356.1,ADAWIL,4556
139,139,356.15,2024-04-30 11:33:00,NSE,356.5,356.15,356.4,ADAWIL,2449
140,140,356.45,2024-04-30 11:34:00,NSE,356.5,356.15,356.45,ADAWIL,1071
141,141,356.3,2024-04-30 11:35:00,NSE,356.45,356.15,356.45,ADAWIL,2449
142,142,356.25,2024-04-30 11:36:00,NSE,356.45,356.15,356.3,ADAWIL,4172
143,143,356.05,2024-04-30 11:37:00,NSE,356.5,356.05,356.2,ADAWIL,5355
144,144,356.35,2024-04-30 11:38:00,NSE,356.4,356.0,356.05,ADAWIL,2674
145,145,356.15,2024-04-30 11:39:00,NSE,356.4,356.15,356.15,ADAWIL,900
146,146,356.35,2024-04-30 11:40:00,NSE,356.4,356.05,356.4,ADAWIL,3708
147,147,356.55,2024-04-30 11:41:00,NSE,356.55,356.0,356.35,ADAWIL,10148
148,148,356.6,2024-04-30 11:42:00,NSE,356.85,356.45,356.45,ADAWIL,838
149,149,356.65,2024-04-30 11:43:00,NSE,356.95,356.6,356.85,ADAWIL,2446
150,150,356.8,2024-04-30 11:44:00,NSE,356.9,356.6,356.65,ADAWIL,6380
151,151,356.5,2024-04-30 11:45:00,NSE,356.9,356.4,356.9,ADAWIL,4408
152,152,356.7,2024-04-30 11:46:00,NSE,356.8,356.4,356.5,ADAWIL,1306
153,153,356.6,2024-04-30 11:47:00,NSE,356.7,356.4,356.7,ADAWIL,1176
154,154,356.4,2024-04-30 11:48:00,NSE,356.6,356.4,356.6,ADAWIL,902
155,155,356.6,2024-04-30 11:49:00,NSE,356.7,356.4,356.4,ADAWIL,1199
156,156,356.55,2024-04-30 11:50:00,NSE,356.8,356.4,356.6,ADAWIL,5412
157,157,356.8,2024-04-30 11:51:00,NSE,356.8,356.6,356.6,ADAWIL,1038
158,158,356.55,2024-04-30 11:52:00,NSE,356.8,356.5,356.8,ADAWIL,697
159,159,356.55,2024-04-30 11:53:00,NSE,356.7,356.55,356.55,ADAWIL,750
160,160,356.55,2024-04-30 11:54:00,NSE,356.7,356.55,356.55,ADAWIL,3495
161,161,356.55,2024-04-30 11:55:00,NSE,356.65,356.55,356.55,ADAWIL,1311
162,162,356.1,2024-04-30 11:56:00,NSE,356.6,356.1,356.6,ADAWIL,3158
163,163,356.2,2024-04-30 11:57:00,NSE,356.45,356.1,356.1,ADAWIL,1934
164,164,356.3,2024-04-30 11:58:00,NSE,356.6,356.15,356.2,ADAWIL,3857
165,165,356.3,2024-04-30 11:59:00,NSE,356.55,356.2,356.25,ADAWIL,1138
166,166,356.7,2024-04-30 12:00:00,NSE,356.7,356.3,356.5,ADAWIL,1966
167,167,356.75,2024-04-30 12:01:00,NSE,357.0,356.6,356.7,ADAWIL,6936
168,168,356.65,2024-04-30 12:02:00,NSE,356.75,356.45,356.75,ADAWIL,1171
169,169,356.75,2024-04-30 12:03:00,NSE,356.8,356.4,356.4,ADAWIL,2142
170,170,356.6,2024-04-30 12:04:00,NSE,356.75,356.5,356.75,ADAWIL,2842
171,171,356.6,2024-04-30 12:05:00,NSE,356.6,356.3,356.6,ADAWIL,894
172,172,356.5,2024-04-30 12:06:00,NSE,356.55,356.3,356.3,ADAWIL,583
173,173,356.5,2024-04-30 12:07:00,NSE,356.5,356.3,356.35,ADAWIL,1217
174,174,356.5,2024-04-30 12:08:00,NSE,356.9,356.3,356.5,ADAWIL,4307
175,175,356.45,2024-04-30 12:09:00,NSE,356.5,356.3,356.5,ADAWIL,987
176,176,356.3,2024-04-30 12:10:00,NSE,356.5,356.3,356.45,ADAWIL,1808
177,177,356.35,2024-04-30 12:11:00,NSE,356.8,356.3,356.3,ADAWIL,4636
178,178,356.4,2024-04-30 12:12:00,NSE,356.75,356.35,356.35,ADAWIL,966
179,179,356.35,2024-04-30 12:13:00,NSE,356.6,356.3,356.6,ADAWIL,765
180,180,356.25,2024-04-30 12:14:00,NSE,356.55,356.2,356.35,ADAWIL,4201
181,181,356.1,2024-04-30 12:15:00,NSE,356.5,356.1,356.3,ADAWIL,3967
182,182,356.1,2024-04-30 12:16:00,NSE,356.2,356.1,356.1,ADAWIL,1039
183,183,356.35,2024-04-30 12:17:00,NSE,356.35,356.1,356.1,ADAWIL,2304
184,184,356.15,2024-04-30 12:18:00,NSE,356.45,356.1,356.35,ADAWIL,1971
185,185,356.1,2024-04-30 12:19:00,NSE,356.45,356.1,356.45,ADAWIL,1997
186,186,356.1,2024-04-30 12:20:00,NSE,356.3,356.1,356.1,ADAWIL,1288
187,187,356.3,2024-04-30 12:21:00,NSE,356.3,356.1,356.1,ADAWIL,1896
188,188,356.3,2024-04-30 12:22:00,NSE,356.4,356.1,356.1,ADAWIL,2176
189,189,356.2,2024-04-30 12:23:00,NSE,356.35,356.0,356.3,ADAWIL,10953
190,190,356.0,2024-04-30 12:24:00,NSE,356.2,356.0,356.2,ADAWIL,2140
191,191,356.1,2024-04-30 12:25:00,NSE,356.1,356.0,356.0,ADAWIL,803
192,192,356.1,2024-04-30 12:26:00,NSE,356.1,356.0,356.0,ADAWIL,659
193,193,356.0,2024-04-30 12:27:00,NSE,356.1,356.0,356.1,ADAWIL,1857
194,194,355.7,2024-04-30 12:28:00,NSE,356.1,355.4,356.05,ADAWIL,25563
195,195,355.25,2024-04-30 12:29:00,NSE,355.55,355.25,355.55,ADAWIL,5641
196,196,355.0,2024-04-30 12:30:00,NSE,355.5,355.0,355.5,ADAWIL,12635
197,197,354.85,2024-04-30 12:31:00,NSE,355.1,354.65,355.0,ADAWIL,8036
198,198,355.0,2024-04-30 12:32:00,NSE,355.2,354.9,355.1,ADAWIL,3660
199,199,355.5,2024-04-30 12:33:00,NSE,355.5,355.0,355.0,ADAWIL,3793
200,200,355.25,2024-04-30 12:34:00,NSE,355.45,355.1,355.25,ADAWIL,1633
201,201,355.45,2024-04-30 12:35:00,NSE,355.5,355.2,355.45,ADAWIL,786
202,202,355.2,2024-04-30 12:36:00,NSE,355.5,355.15,355.2,ADAWIL,4156
203,203,355.3,2024-04-30 12:37:00,NSE,355.45,355.2,355.4,ADAWIL,951
204,204,355.2,2024-04-30 12:38:00,NSE,355.5,355.2,355.3,ADAWIL,1940
205,205,355.45,2024-04-30 12:39:00,NSE,355.45,355.15,355.2,ADAWIL,1585
206,206,355.2,2024-04-30 12:40:00,NSE,355.5,355.2,355.45,ADAWIL,2032
207,207,355.35,2024-04-30 12:41:00,NSE,355.45,355.2,355.45,ADAWIL,281
208,208,355.3,2024-04-30 12:42:00,NSE,355.45,355.2,355.2,ADAWIL,843
209,209,355.25,2024-04-30 12:43:00,NSE,355.3,355.05,355.3,ADAWIL,2626
210,210,354.8,2024-04-30 12:44:00,NSE,355.25,354.8,355.25,ADAWIL,6329
211,211,354.8,2024-04-30 12:45:00,NSE,355.0,354.8,354.8,ADAWIL,664
212,212,354.7,2024-04-30 12:46:00,NSE,355.15,354.65,354.8,ADAWIL,5782
213,213,354.85,2024-04-30 12:47:00,NSE,355.0,354.55,354.7,ADAWIL,1942
214,214,354.7,2024-04-30 12:48:00,NSE,355.0,354.5,354.9,ADAWIL,2779
215,215,354.75,2024-04-30 12:49:00,NSE,355.0,354.75,354.75,ADAWIL,2016
216,216,355.0,2024-04-30 12:50:00,NSE,355.0,354.75,354.95,ADAWIL,592
217,217,355.35,2024-04-30 12:51:00,NSE,355.35,354.85,355.0,ADAWIL,2772
218,218,355.3,2024-04-30 12:52:00,NSE,355.4,355.0,355.4,ADAWIL,3073
219,219,355.5,2024-04-30 12:53:00,NSE,355.5,355.0,355.25,ADAWIL,3523
220,220,355.05,2024-04-30 12:54:00,NSE,355.45,355.0,355.45,ADAWIL,1433
221,221,355.4,2024-04-30 12:55:00,NSE,355.4,355.0,355.05,ADAWIL,1931
222,222,355.4,2024-04-30 12:56:00,NSE,355.5,355.05,355.25,ADAWIL,1752
223,223,355.35,2024-04-30 12:57:00,NSE,355.5,355.15,355.35,ADAWIL,859
224,224,355.1,2024-04-30 12:58:00,NSE,355.4,355.1,355.35,ADAWIL,691
225,225,355.35,2024-04-30 12:59:00,NSE,355.35,355.1,355.1,ADAWIL,740
226,226,355.15,2024-04-30 13:00:00,NSE,355.35,355.1,355.35,ADAWIL,1324
227,227,355.3,2024-04-30 13:01:00,NSE,355.3,355.1,355.15,ADAWIL,616
228,228,355.0,2024-04-30 13:02:00,NSE,355.4,355.0,355.3,ADAWIL,2923
229,229,354.8,2024-04-30 13:03:00,NSE,355.15,354.8,355.0,ADAWIL,6354
230,230,355.1,2024-04-30 13:04:00,NSE,355.25,354.8,354.8,ADAWIL,2057
231,231,355.25,2024-04-30 13:05:00,NSE,355.35,355.1,355.25,ADAWIL,1949
232,232,355.35,2024-04-30 13:06:00,NSE,355.35,354.8,355.25,ADAWIL,2812
233,233,354.8,2024-04-30 13:07:00,NSE,355.35,354.8,355.35,ADAWIL,1577
234,234,354.85,2024-04-30 13:08:00,NSE,355.0,354.8,354.8,ADAWIL,1471
235,235,355.0,2024-04-30 13:09:00,NSE,355.0,354.85,354.85,ADAWIL,2099
236,236,355.0,2024-04-30 13:10:00,NSE,355.05,354.8,355.0,ADAWIL,1262
237,237,355.0,2024-04-30 13:11:00,NSE,355.05,355.0,355.0,ADAWIL,465
238,238,354.75,2024-04-30 13:12:00,NSE,355.0,354.75,355.0,ADAWIL,3784
239,239,355.0,2024-04-30 13:13:00,NSE,355.05,354.75,354.75,ADAWIL,1774
240,240,354.65,2024-04-30 13:14:00,NSE,355.05,354.6,355.0,ADAWIL,2355
241,241,354.7,2024-04-30 13:15:00,NSE,354.95,354.7,354.95,ADAWIL,1242
242,242,354.55,2024-04-30 13:16:00,NSE,354.8,354.55,354.6,ADAWIL,667
243,243,354.5,2024-04-30 13:17:00,NSE,354.7,354.5,354.55,ADAWIL,4636
244,244,354.4,2024-04-30 13:18:00,NSE,354.7,354.2,354.7,ADAWIL,1928
245,245,354.2,2024-04-30 13:19:00,NSE,354.4,354.2,354.4,ADAWIL,2536
246,246,354.3,2024-04-30 13:20:00,NSE,354.3,354.2,354.3,ADAWIL,2422
247,247,354.3,2024-04-30 13:21:00,NSE,354.45,354.2,354.3,ADAWIL,923
248,248,354.55,2024-04-30 13:22:00,NSE,354.6,354.2,354.5,ADAWIL,3348
249,249,354.7,2024-04-30 13:23:00,NSE,354.7,354.2,354.55,ADAWIL,489
250,250,354.35,2024-04-30 13:24:00,NSE,354.7,354.35,354.7,ADAWIL,4113
251,251,354.2,2024-04-30 13:25:00,NSE,354.35,354.2,354.35,ADAWIL,3572
252,252,354.15,2024-04-30 13:26:00,NSE,354.35,354.05,354.1,ADAWIL,1455
253,253,354.2,2024-04-30 13:27:00,NSE,354.4,354.15,354.15,ADAWIL,379
254,254,354.4,2024-04-30 13:28:00,NSE,354.5,354.05,354.2,ADAWIL,5917
255,255,354.55,2024-04-30 13:29:00,NSE,354.95,354.4,354.4,ADAWIL,2871
256,256,354.8,2024-04-30 13:30:00,NSE,354.85,354.3,354.85,ADAWIL,1352
257,257,354.75,2024-04-30 13:31:00,NSE,354.8,354.5,354.5,ADAWIL,1111
258,258,354.6,2024-04-30 13:32:00,NSE,354.75,354.5,354.75,ADAWIL,643
259,259,354.4,2024-04-30 13:33:00,NSE,354.75,354.4,354.6,ADAWIL,1012
260,260,354.4,2024-04-30 13:34:00,NSE,354.65,354.05,354.4,ADAWIL,6821
261,261,354.4,2024-04-30 13:35:00,NSE,354.45,354.1,354.4,ADAWIL,766
262,262,353.9,2024-04-30 13:36:00,NSE,354.4,353.9,354.4,ADAWIL,13159
263,263,354.0,2024-04-30 13:37:00,NSE,354.0,353.65,353.65,ADAWIL,1298
264,264,353.9,2024-04-30 13:38:00,NSE,354.0,353.7,354.0,ADAWIL,1668
265,265,353.9,2024-04-30 13:39:00,NSE,354.0,353.8,353.9,ADAWIL,1778
266,266,354.0,2024-04-30 13:40:00,NSE,354.0,353.9,353.9,ADAWIL,999
267,267,353.8,2024-04-30 13:41:00,NSE,354.0,353.65,354.0,ADAWIL,2155
268,268,353.75,2024-04-30 13:42:00,NSE,353.95,353.75,353.8,ADAWIL,1308
269,269,353.95,2024-04-30 13:43:00,NSE,354.0,353.7,353.75,ADAWIL,2309
270,270,353.95,2024-04-30 13:44:00,NSE,354.0,353.8,353.95,ADAWIL,493
271,271,354.0,2024-04-30 13:45:00,NSE,354.0,353.85,353.95,ADAWIL,3931
272,272,354.25,2024-04-30 13:46:00,NSE,354.25,354.0,354.0,ADAWIL,484
273,273,354.2,2024-04-30 13:47:00,NSE,354.55,354.2,354.25,ADAWIL,1140
274,274,354.0,2024-04-30 13:48:00,NSE,354.3,354.0,354.25,ADAWIL,3339
275,275,353.8,2024-04-30 13:49:00,NSE,354.0,353.8,354.0,ADAWIL,631
276,276,354.0,2024-04-30 13:50:00,NSE,354.0,353.7,353.8,ADAWIL,1862
277,277,353.9,2024-04-30 13:51:00,NSE,354.0,353.75,354.0,ADAWIL,815
278,278,353.75,2024-04-30 13:52:00,NSE,353.9,353.75,353.9,ADAWIL,1529
279,279,353.6,2024-04-30 13:53:00,NSE,353.9,353.6,353.75,ADAWIL,3842
280,280,353.75,2024-04-30 13:54:00,NSE,353.9,353.6,353.6,ADAWIL,952
281,281,353.95,2024-04-30 13:55:00,NSE,353.95,353.65,353.7,ADAWIL,959
282,282,353.95,2024-04-30 13:56:00,NSE,353.95,353.75,353.95,ADAWIL,799
283,283,353.75,2024-04-30 13:57:00,NSE,354.0,353.75,353.95,ADAWIL,1858
284,284,353.8,2024-04-30 13:58:00,NSE,354.0,353.75,353.75,ADAWIL,562
285,285,354.0,2024-04-30 13:59:00,NSE,354.0,353.8,353.8,ADAWIL,925
286,286,354.25,2024-04-30 14:00:00,NSE,354.25,353.85,354.0,ADAWIL,1418
287,287,354.5,2024-04-30 14:01:00,NSE,354.5,354.2,354.25,ADAWIL,1643
288,288,354.5,2024-04-30 14:02:00,NSE,354.5,354.25,354.5,ADAWIL,1859
289,289,354.2,2024-04-30 14:03:00,NSE,354.5,354.2,354.5,ADAWIL,2517
290,290,354.45,2024-04-30 14:04:00,NSE,354.5,354.15,354.45,ADAWIL,1559
291,291,354.45,2024-04-30 14:05:00,NSE,354.45,354.2,354.2,ADAWIL,1625
292,292,354.25,2024-04-30 14:06:00,NSE,354.5,354.25,354.5,ADAWIL,2336
293,293,354.25,2024-04-30 14:07:00,NSE,354.35,354.2,354.35,ADAWIL,703
294,294,354.45,2024-04-30 14:08:00,NSE,354.45,354.35,354.35,ADAWIL,1378
295,295,354.3,2024-04-30 14:09:00,NSE,354.45,354.25,354.45,ADAWIL,1395
296,296,354.4,2024-04-30 14:10:00,NSE,354.5,354.3,354.3,ADAWIL,512
