,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
109,109,349.05,2024-05-30 11:03:00,NSE,349.2,348.9,349.2,ADAWIL,10570
110,110,349.2,2024-05-30 11:04:00,NSE,349.2,348.9,349.1,ADAWIL,762
111,111,348.85,2024-05-30 11:05:00,NSE,349.2,348.85,349.0,ADAWIL,3222
112,112,349.25,2024-05-30 11:06:00,NSE,349.3,348.85,349.0,ADAWIL,2812
113,113,349.3,2024-05-30 11:07:00,NSE,349.5,349.0,349.05,ADAWIL,5959
114,114,348.65,2024-05-30 11:08:00,NSE,349.2,348.5,349.0,ADAWIL,14554
115,115,348.45,2024-05-30 11:09:00,NSE,348.7,348.3,348.65,ADAWIL,6674
116,116,348.3,2024-05-30 11:10:00,NSE,348.3,347.55,348.3,ADAWIL,20230
117,117,347.85,2024-05-30 11:11:00,NSE,348.3,347.55,348.3,ADAWIL,3859
118,118,347.65,2024-05-30 11:12:00,NSE,348.0,347.55,347.85,ADAWIL,5264
119,119,347.85,2024-05-30 11:13:00,NSE,348.0,347.6,347.65,ADAWIL,1072
120,120,347.2,2024-05-30 11:14:00,NSE,347.9,347.2,347.85,ADAWIL,8659
121,121,347.2,2024-05-30 11:15:00,NSE,347.45,347.1,347.2,ADAWIL,1818
122,122,347.35,2024-05-30 11:16:00,NSE,347.4,347.1,347.4,ADAWIL,1854
123,123,347.45,2024-05-30 11:17:00,NSE,347.6,347.3,347.3,ADAWIL,2035
124,124,347.9,2024-05-30 11:18:00,NSE,347.95,347.6,347.7,ADAWIL,1674
125,125,347.7,2024-05-30 11:19:00,NSE,347.95,347.6,347.9,ADAWIL,7481
126,126,347.75,2024-05-30 11:20:00,NSE,347.85,347.5,347.7,ADAWIL,2042
127,127,347.8,2024-05-30 11:21:00,NSE,347.8,347.35,347.75,ADAWIL,2913
128,128,347.45,2024-05-30 11:22:00,NSE,347.75,347.1,347.75,ADAWIL,3468
129,129,347.05,2024-05-30 11:23:00,NSE,347.45,347.05,347.45,ADAWIL,6923
130,130,347.35,2024-05-30 11:24:00,NSE,347.45,347.0,347.2,ADAWIL,3903
131,131,347.45,2024-05-30 11:25:00,NSE,347.45,347.15,347.35,ADAWIL,1693
132,132,347.5,2024-05-30 11:26:00,NSE,347.5,347.15,347.4,ADAWIL,1754
133,133,347.5,2024-05-30 11:27:00,NSE,347.5,347.1,347.5,ADAWIL,3310
134,134,347.5,2024-05-30 11:28:00,NSE,347.5,347.2,347.5,ADAWIL,692
135,135,347.25,2024-05-30 11:29:00,NSE,347.5,347.15,347.5,ADAWIL,2107
136,136,347.1,2024-05-30 11:30:00,NSE,347.45,347.1,347.4,ADAWIL,770
137,137,347.35,2024-05-30 11:31:00,NSE,347.4,347.1,347.1,ADAWIL,2159
138,138,347.35,2024-05-30 11:32:00,NSE,347.35,347.15,347.35,ADAWIL,1089
139,139,346.9,2024-05-30 11:33:00,NSE,347.1,346.45,347.1,ADAWIL,18230
140,140,346.85,2024-05-30 11:34:00,NSE,346.95,346.65,346.9,ADAWIL,3818
141,141,346.5,2024-05-30 11:35:00,NSE,346.9,346.45,346.85,ADAWIL,4190
142,142,346.7,2024-05-30 11:36:00,NSE,347.0,346.5,346.75,ADAWIL,3826
143,143,346.45,2024-05-30 11:37:00,NSE,347.0,346.45,346.7,ADAWIL,3559
144,144,346.5,2024-05-30 11:38:00,NSE,346.75,346.4,346.7,ADAWIL,2856
145,145,346.65,2024-05-30 11:39:00,NSE,346.75,346.25,346.75,ADAWIL,3615
146,146,346.5,2024-05-30 11:40:00,NSE,346.7,346.25,346.7,ADAWIL,2061
147,147,346.15,2024-05-30 11:41:00,NSE,346.7,346.15,346.5,ADAWIL,7845
148,148,346.4,2024-05-30 11:42:00,NSE,346.6,346.0,346.2,ADAWIL,18326
149,149,346.25,2024-05-30 11:43:00,NSE,346.5,346.2,346.4,ADAWIL,4111
150,150,345.75,2024-05-30 11:44:00,NSE,346.3,345.5,346.25,ADAWIL,7837
151,151,345.7,2024-05-30 11:45:00,NSE,345.85,345.5,345.75,ADAWIL,2117
152,152,345.95,2024-05-30 11:46:00,NSE,346.0,345.7,345.7,ADAWIL,6489
153,153,346.05,2024-05-30 11:47:00,NSE,346.4,345.95,345.95,ADAWIL,1484
154,154,346.5,2024-05-30 11:48:00,NSE,346.5,346.05,346.05,ADAWIL,3577
155,155,346.15,2024-05-30 11:49:00,NSE,346.5,346.15,346.5,ADAWIL,1948
156,156,346.45,2024-05-30 11:50:00,NSE,346.45,346.1,346.45,ADAWIL,1329
157,157,346.1,2024-05-30 11:51:00,NSE,346.45,346.0,346.45,ADAWIL,2316
158,158,345.95,2024-05-30 11:52:00,NSE,346.4,345.55,346.4,ADAWIL,11337
159,159,345.9,2024-05-30 11:53:00,NSE,346.0,345.55,346.0,ADAWIL,2344
160,160,345.8,2024-05-30 11:54:00,NSE,346.0,345.6,345.9,ADAWIL,5948
161,161,345.85,2024-05-30 11:55:00,NSE,346.0,345.6,346.0,ADAWIL,5621
162,162,346.0,2024-05-30 11:56:00,NSE,346.2,345.8,345.85,ADAWIL,3984
163,163,346.25,2024-05-30 11:57:00,NSE,346.45,345.9,346.0,ADAWIL,2859
164,164,346.0,2024-05-30 11:58:00,NSE,346.35,345.85,346.35,ADAWIL,1103
165,165,345.7,2024-05-30 11:59:00,NSE,346.0,345.7,345.85,ADAWIL,2540
166,166,346.0,2024-05-30 12:00:00,NSE,346.0,345.7,345.85,ADAWIL,1542
167,167,346.35,2024-05-30 12:01:00,NSE,346.45,346.0,346.2,ADAWIL,1382
168,168,346.0,2024-05-30 12:02:00,NSE,346.4,345.9,346.4,ADAWIL,1927
169,169,346.65,2024-05-30 12:03:00,NSE,346.65,346.0,346.2,ADAWIL,2383
170,170,346.6,2024-05-30 12:04:00,NSE,346.7,346.3,346.7,ADAWIL,2602
171,171,346.4,2024-05-30 12:05:00,NSE,346.65,346.3,346.6,ADAWIL,2013
172,172,346.4,2024-05-30 12:06:00,NSE,346.5,346.25,346.4,ADAWIL,539
173,173,346.45,2024-05-30 12:07:00,NSE,346.45,346.2,346.4,ADAWIL,2123
174,174,346.4,2024-05-30 12:08:00,NSE,346.7,346.4,346.45,ADAWIL,6467
175,175,346.3,2024-05-30 12:09:00,NSE,346.65,346.3,346.65,ADAWIL,2087
176,176,346.45,2024-05-30 12:10:00,NSE,346.6,346.2,346.55,ADAWIL,1911
177,177,346.5,2024-05-30 12:11:00,NSE,346.5,346.0,346.45,ADAWIL,2418
178,178,346.4,2024-05-30 12:12:00,NSE,346.45,346.15,346.4,ADAWIL,1189
179,179,346.4,2024-05-30 12:13:00,NSE,346.4,346.2,346.4,ADAWIL,391
180,180,345.7,2024-05-30 12:14:00,NSE,346.35,345.7,346.2,ADAWIL,4130
181,181,345.9,2024-05-30 12:15:00,NSE,346.25,345.7,345.8,ADAWIL,8362
182,182,346.3,2024-05-30 12:16:00,NSE,346.4,345.9,345.9,ADAWIL,2000
183,183,345.6,2024-05-30 12:17:00,NSE,346.3,345.5,346.3,ADAWIL,3182
184,184,345.95,2024-05-30 12:18:00,NSE,346.0,345.6,345.85,ADAWIL,1220
185,185,345.65,2024-05-30 12:19:00,NSE,345.8,345.5,345.65,ADAWIL,3822
186,186,345.8,2024-05-30 12:20:00,NSE,346.3,345.65,345.65,ADAWIL,4761
187,187,345.8,2024-05-30 12:21:00,NSE,346.1,345.7,345.8,ADAWIL,512
188,188,345.95,2024-05-30 12:22:00,NSE,346.4,345.75,345.8,ADAWIL,13436
189,189,346.3,2024-05-30 12:23:00,NSE,346.3,345.75,345.95,ADAWIL,1775
190,190,346.35,2024-05-30 12:24:00,NSE,346.4,346.05,346.3,ADAWIL,388
191,191,346.05,2024-05-30 12:25:00,NSE,346.4,346.05,346.05,ADAWIL,2497
192,192,346.1,2024-05-30 12:26:00,NSE,346.15,346.0,346.05,ADAWIL,564
193,193,346.15,2024-05-30 12:27:00,NSE,346.3,346.0,346.1,ADAWIL,1775
194,194,346.0,2024-05-30 12:28:00,NSE,346.3,346.0,346.3,ADAWIL,570
195,195,346.2,2024-05-30 12:29:00,NSE,346.3,346.0,346.0,ADAWIL,1869
196,196,346.0,2024-05-30 12:30:00,NSE,346.3,346.0,346.2,ADAWIL,2580
197,197,346.2,2024-05-30 12:31:00,NSE,346.25,346.1,346.1,ADAWIL,566
198,198,346.3,2024-05-30 12:32:00,NSE,346.3,346.1,346.2,ADAWIL,4489
199,199,346.5,2024-05-30 12:33:00,NSE,346.5,346.05,346.3,ADAWIL,1343
200,200,346.5,2024-05-30 12:34:00,NSE,346.75,346.3,346.5,ADAWIL,2233
201,201,346.6,2024-05-30 12:35:00,NSE,346.65,346.15,346.4,ADAWIL,2525
202,202,346.4,2024-05-30 12:36:00,NSE,346.7,346.4,346.6,ADAWIL,3029
203,203,346.65,2024-05-30 12:37:00,NSE,346.65,346.3,346.35,ADAWIL,460
204,204,346.7,2024-05-30 12:38:00,NSE,346.7,346.35,346.65,ADAWIL,752
205,205,346.7,2024-05-30 12:39:00,NSE,346.7,346.4,346.7,ADAWIL,1851
206,206,346.7,2024-05-30 12:40:00,NSE,346.7,346.4,346.7,ADAWIL,977
207,207,346.65,2024-05-30 12:41:00,NSE,346.7,346.45,346.7,ADAWIL,2698
208,208,346.6,2024-05-30 12:42:00,NSE,346.7,346.35,346.65,ADAWIL,1028
209,209,346.7,2024-05-30 12:43:00,NSE,346.7,346.35,346.6,ADAWIL,1404
210,210,346.6,2024-05-30 12:44:00,NSE,346.7,346.4,346.7,ADAWIL,835
211,211,346.6,2024-05-30 12:45:00,NSE,346.6,346.4,346.6,ADAWIL,1735
212,212,346.9,2024-05-30 12:46:00,NSE,346.9,346.6,346.7,ADAWIL,3446
213,213,346.7,2024-05-30 12:47:00,NSE,346.9,346.6,346.7,ADAWIL,3848
214,214,347.0,2024-05-30 12:48:00,NSE,347.0,346.6,346.7,ADAWIL,4782
215,215,346.8,2024-05-30 12:49:00,NSE,347.0,346.8,347.0,ADAWIL,3263
216,216,346.85,2024-05-30 12:50:00,NSE,346.9,346.55,346.8,ADAWIL,443
217,217,346.9,2024-05-30 12:51:00,NSE,346.95,346.7,346.85,ADAWIL,1320
218,218,346.85,2024-05-30 12:52:00,NSE,346.95,346.65,346.9,ADAWIL,1247
219,219,346.65,2024-05-30 12:53:00,NSE,346.95,346.65,346.7,ADAWIL,1749
220,220,346.9,2024-05-30 12:54:00,NSE,346.95,346.65,346.65,ADAWIL,1525
221,221,346.85,2024-05-30 12:55:00,NSE,346.9,346.7,346.9,ADAWIL,1766
222,222,347.2,2024-05-30 12:56:00,NSE,347.2,346.85,346.85,ADAWIL,13288
223,223,347.4,2024-05-30 12:57:00,NSE,347.4,346.95,346.95,ADAWIL,4084
224,224,347.45,2024-05-30 12:58:00,NSE,347.45,347.4,347.4,ADAWIL,1279
225,225,347.45,2024-05-30 12:59:00,NSE,347.5,347.2,347.45,ADAWIL,2000
226,226,347.5,2024-05-30 13:00:00,NSE,347.5,347.2,347.5,ADAWIL,3239
227,227,347.5,2024-05-30 13:01:00,NSE,347.5,347.25,347.3,ADAWIL,875
228,228,347.3,2024-05-30 13:02:00,NSE,347.5,347.0,347.5,ADAWIL,1120
229,229,347.4,2024-05-30 13:03:00,NSE,347.4,347.1,347.3,ADAWIL,409
230,230,347.4,2024-05-30 13:04:00,NSE,347.5,347.1,347.1,ADAWIL,3015
231,231,347.45,2024-05-30 13:05:00,NSE,347.5,347.05,347.05,ADAWIL,1141
232,232,347.2,2024-05-30 13:06:00,NSE,347.5,347.15,347.2,ADAWIL,4687
233,233,347.3,2024-05-30 13:07:00,NSE,347.3,347.0,347.0,ADAWIL,443
234,234,347.3,2024-05-30 13:08:00,NSE,347.35,347.05,347.3,ADAWIL,987
235,235,347.05,2024-05-30 13:09:00,NSE,347.35,346.95,347.3,ADAWIL,7665
236,236,346.85,2024-05-30 13:10:00,NSE,347.05,346.7,347.05,ADAWIL,783
237,237,346.5,2024-05-30 13:11:00,NSE,346.85,346.5,346.85,ADAWIL,906
238,238,346.7,2024-05-30 13:12:00,NSE,346.7,346.4,346.5,ADAWIL,1663
239,239,346.95,2024-05-30 13:13:00,NSE,346.95,346.5,346.7,ADAWIL,2206
240,240,346.8,2024-05-30 13:14:00,NSE,346.95,346.5,346.95,ADAWIL,1627
241,241,346.6,2024-05-30 13:15:00,NSE,346.9,346.6,346.8,ADAWIL,704
242,242,346.75,2024-05-30 13:16:00,NSE,346.9,346.5,346.9,ADAWIL,1466
243,243,346.75,2024-05-30 13:17:00,NSE,346.75,346.5,346.75,ADAWIL,399
244,244,346.55,2024-05-30 13:18:00,NSE,346.8,346.55,346.75,ADAWIL,745
245,245,346.75,2024-05-30 13:19:00,NSE,346.8,346.5,346.6,ADAWIL,239
246,246,346.5,2024-05-30 13:20:00,NSE,346.8,346.5,346.75,ADAWIL,3098
247,247,347.0,2024-05-30 13:21:00,NSE,347.0,346.55,346.55,ADAWIL,3657
248,248,347.0,2024-05-30 13:22:00,NSE,347.0,346.75,347.0,ADAWIL,1029
249,249,346.6,2024-05-30 13:23:00,NSE,347.0,346.6,347.0,ADAWIL,3087
250,250,346.55,2024-05-30 13:24:00,NSE,346.85,346.55,346.85,ADAWIL,1096
251,251,346.65,2024-05-30 13:25:00,NSE,346.9,346.6,346.85,ADAWIL,1287
252,252,346.9,2024-05-30 13:26:00,NSE,346.95,346.65,346.65,ADAWIL,197
253,253,346.85,2024-05-30 13:27:00,NSE,347.0,346.6,347.0,ADAWIL,1047
254,254,346.85,2024-05-30 13:28:00,NSE,346.85,346.6,346.6,ADAWIL,719
255,255,346.6,2024-05-30 13:29:00,NSE,346.95,346.6,346.85,ADAWIL,1051
256,256,346.5,2024-05-30 13:30:00,NSE,346.9,346.5,346.6,ADAWIL,867
257,257,346.8,2024-05-30 13:31:00,NSE,346.8,346.4,346.5,ADAWIL,2156
258,258,346.8,2024-05-30 13:32:00,NSE,346.8,346.45,346.45,ADAWIL,1331
259,259,346.8,2024-05-30 13:33:00,NSE,347.0,346.55,346.8,ADAWIL,3141
260,260,346.9,2024-05-30 13:34:00,NSE,346.95,346.65,346.8,ADAWIL,825
261,261,346.9,2024-05-30 13:35:00,NSE,346.9,346.45,346.6,ADAWIL,1043
262,262,346.45,2024-05-30 13:36:00,NSE,346.95,346.35,346.9,ADAWIL,9506
263,263,346.65,2024-05-30 13:37:00,NSE,346.65,346.3,346.45,ADAWIL,1042
264,264,346.65,2024-05-30 13:38:00,NSE,346.75,346.3,346.65,ADAWIL,1253
265,265,346.2,2024-05-30 13:39:00,NSE,346.35,346.05,346.05,ADAWIL,2355
266,266,346.2,2024-05-30 13:40:00,NSE,346.6,346.1,346.35,ADAWIL,3884
267,267,346.25,2024-05-30 13:41:00,NSE,346.55,346.0,346.25,ADAWIL,2685
268,268,346.35,2024-05-30 13:42:00,NSE,346.35,346.0,346.25,ADAWIL,631
269,269,346.2,2024-05-30 13:43:00,NSE,346.5,346.2,346.35,ADAWIL,510
270,270,346.4,2024-05-30 13:44:00,NSE,346.5,346.1,346.2,ADAWIL,1903
271,271,346.8,2024-05-30 13:45:00,NSE,346.8,346.2,346.4,ADAWIL,3102
272,272,346.5,2024-05-30 13:46:00,NSE,346.8,346.5,346.8,ADAWIL,1478
273,273,346.8,2024-05-30 13:47:00,NSE,346.8,346.45,346.45,ADAWIL,704
274,274,346.9,2024-05-30 13:48:00,NSE,346.9,346.5,346.55,ADAWIL,631
275,275,346.6,2024-05-30 13:49:00,NSE,346.85,346.5,346.8,ADAWIL,1627
276,276,346.85,2024-05-30 13:50:00,NSE,346.85,346.4,346.6,ADAWIL,1254
277,277,346.5,2024-05-30 13:51:00,NSE,346.85,346.5,346.5,ADAWIL,869
278,278,346.6,2024-05-30 13:52:00,NSE,346.9,346.55,346.8,ADAWIL,1974
279,279,346.25,2024-05-30 13:53:00,NSE,346.55,346.2,346.55,ADAWIL,3690
280,280,346.55,2024-05-30 13:54:00,NSE,346.55,346.25,346.5,ADAWIL,1851
281,281,346.55,2024-05-30 13:55:00,NSE,346.7,346.5,346.55,ADAWIL,803
282,282,346.45,2024-05-30 13:56:00,NSE,346.55,346.1,346.55,ADAWIL,5860
283,283,346.1,2024-05-30 13:57:00,NSE,346.45,346.1,346.45,ADAWIL,615
284,284,346.45,2024-05-30 13:58:00,NSE,346.45,346.1,346.1,ADAWIL,681
285,285,346.45,2024-05-30 13:59:00,NSE,346.45,346.1,346.45,ADAWIL,933
286,286,346.35,2024-05-30 14:00:00,NSE,346.5,346.3,346.45,ADAWIL,2619
287,287,346.5,2024-05-30 14:01:00,NSE,346.5,346.25,346.35,ADAWIL,992
288,288,346.2,2024-05-30 14:02:00,NSE,346.5,346.2,346.3,ADAWIL,785
289,289,346.5,2024-05-30 14:03:00,NSE,346.5,346.15,346.5,ADAWIL,7879
290,290,346.45,2024-05-30 14:04:00,NSE,346.5,346.15,346.25,ADAWIL,3294
291,291,346.4,2024-05-30 14:05:00,NSE,346.45,346.35,346.45,ADAWIL,2372
292,292,346.4,2024-05-30 14:06:00,NSE,346.4,346.15,346.4,ADAWIL,1923
293,293,345.9,2024-05-30 14:07:00,NSE,346.4,345.8,346.4,ADAWIL,12379
294,294,345.75,2024-05-30 14:08:00,NSE,346.0,345.75,345.9,ADAWIL,1370
295,295,345.8,2024-05-30 14:09:00,NSE,346.15,345.75,345.75,ADAWIL,1815
296,296,345.9,2024-05-30 14:10:00,NSE,346.05,345.8,345.8,ADAWIL,295
