,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
23,23,362.5,2024-04-08 09:37:00,NSE,362.95,362.25,362.6,ADAWIL,20154
24,24,361.45,2024-04-08 09:38:00,NSE,362.6,360.9,362.6,ADAWIL,28724
25,25,361.55,2024-04-08 09:39:00,NSE,361.75,361.25,361.4,ADAWIL,6626
26,26,362.25,2024-04-08 09:40:00,NSE,362.3,361.45,361.75,ADAWIL,13250
27,27,361.9,2024-04-08 09:41:00,NSE,362.35,361.85,362.3,ADAWIL,7614
28,28,361.75,2024-04-08 09:42:00,NSE,362.1,361.75,362.1,ADAWIL,5394
29,29,361.25,2024-04-08 09:43:00,NSE,361.9,361.25,361.65,ADAWIL,7204
30,30,361.05,2024-04-08 09:44:00,NSE,361.55,360.95,361.35,ADAWIL,8722
31,31,360.15,2024-04-08 09:45:00,NSE,361.15,360.15,361.15,ADAWIL,7627
32,32,360.0,2024-04-08 09:46:00,NSE,360.8,360.0,360.35,ADAWIL,9936
33,33,359.45,2024-04-08 09:47:00,NSE,360.4,359.35,360.05,ADAWIL,36295
34,34,361.0,2024-04-08 09:48:00,NSE,361.0,359.8,359.8,ADAWIL,7409
35,35,360.15,2024-04-08 09:49:00,NSE,360.55,360.15,360.3,ADAWIL,16269
36,36,360.5,2024-04-08 09:50:00,NSE,360.85,360.35,360.35,ADAWIL,5671
37,37,360.7,2024-04-08 09:51:00,NSE,360.7,360.4,360.7,ADAWIL,3665
38,38,360.9,2024-04-08 09:52:00,NSE,360.9,360.4,360.7,ADAWIL,6703
39,39,361.1,2024-04-08 09:53:00,NSE,361.3,361.0,361.0,ADAWIL,6754
40,40,361.15,2024-04-08 09:54:00,NSE,361.4,361.0,361.1,ADAWIL,14225
41,41,360.95,2024-04-08 09:55:00,NSE,361.1,360.65,361.0,ADAWIL,3748
42,42,360.6,2024-04-08 09:56:00,NSE,360.95,360.6,360.75,ADAWIL,3176
43,43,360.7,2024-04-08 09:57:00,NSE,360.95,360.6,360.6,ADAWIL,1784
44,44,360.85,2024-04-08 09:58:00,NSE,360.85,360.45,360.7,ADAWIL,6053
45,45,360.1,2024-04-08 09:59:00,NSE,360.8,360.1,360.8,ADAWIL,3624
46,46,359.35,2024-04-08 10:00:00,NSE,360.35,359.35,360.15,ADAWIL,12173
47,47,359.1,2024-04-08 10:01:00,NSE,359.55,359.1,359.45,ADAWIL,14707
48,48,360.0,2024-04-08 10:02:00,NSE,360.0,358.9,359.15,ADAWIL,14868
49,49,359.85,2024-04-08 10:03:00,NSE,360.0,359.75,359.75,ADAWIL,9647
50,50,359.65,2024-04-08 10:04:00,NSE,359.9,359.45,359.5,ADAWIL,5514
51,51,359.4,2024-04-08 10:05:00,NSE,359.9,359.35,359.7,ADAWIL,8608
52,52,359.5,2024-04-08 10:06:00,NSE,359.8,359.35,359.7,ADAWIL,1670
53,53,359.6,2024-04-08 10:07:00,NSE,359.7,359.5,359.5,ADAWIL,1813
54,54,359.55,2024-04-08 10:08:00,NSE,359.85,359.5,359.5,ADAWIL,2314
55,55,359.7,2024-04-08 10:09:00,NSE,359.75,359.4,359.75,ADAWIL,3965
56,56,359.5,2024-04-08 10:10:00,NSE,359.7,359.2,359.35,ADAWIL,2485
57,57,359.5,2024-04-08 10:11:00,NSE,359.5,359.3,359.5,ADAWIL,1838
58,58,358.9,2024-04-08 10:12:00,NSE,359.5,358.75,359.5,ADAWIL,7598
59,59,359.1,2024-04-08 10:13:00,NSE,359.2,358.7,358.75,ADAWIL,3004
60,60,359.2,2024-04-08 10:14:00,NSE,359.2,359.0,359.2,ADAWIL,2534
61,61,359.3,2024-04-08 10:15:00,NSE,359.5,359.05,359.3,ADAWIL,4458
62,62,359.2,2024-04-08 10:16:00,NSE,359.45,359.1,359.3,ADAWIL,4691
63,63,359.2,2024-04-08 10:17:00,NSE,359.45,359.0,359.45,ADAWIL,5970
64,64,359.0,2024-04-08 10:18:00,NSE,359.2,359.0,359.0,ADAWIL,1960
65,65,360.0,2024-04-08 10:19:00,NSE,360.05,359.0,359.1,ADAWIL,18602
66,66,359.8,2024-04-08 10:20:00,NSE,360.0,359.65,359.8,ADAWIL,3292
67,67,359.0,2024-04-08 10:21:00,NSE,360.0,358.95,360.0,ADAWIL,16205
68,68,358.55,2024-04-08 10:22:00,NSE,359.0,358.55,359.0,ADAWIL,3083
69,69,358.85,2024-04-08 10:23:00,NSE,358.9,358.5,358.55,ADAWIL,3989
70,70,357.5,2024-04-08 10:24:00,NSE,358.85,357.5,358.85,ADAWIL,27008
71,71,357.9,2024-04-08 10:25:00,NSE,358.25,357.6,357.9,ADAWIL,8207
72,72,358.5,2024-04-08 10:26:00,NSE,358.7,357.95,357.95,ADAWIL,101234
73,73,358.05,2024-04-08 10:27:00,NSE,358.5,358.0,358.5,ADAWIL,4891
74,74,358.25,2024-04-08 10:28:00,NSE,358.4,358.05,358.2,ADAWIL,2478
75,75,358.45,2024-04-08 10:29:00,NSE,358.45,358.1,358.45,ADAWIL,2514
76,76,358.4,2024-04-08 10:30:00,NSE,358.45,358.1,358.45,ADAWIL,1211
77,77,357.1,2024-04-08 10:31:00,NSE,358.4,357.0,358.4,ADAWIL,29565
78,78,357.7,2024-04-08 10:32:00,NSE,357.7,357.05,357.15,ADAWIL,4171
79,79,357.7,2024-04-08 10:33:00,NSE,358.0,357.4,357.7,ADAWIL,3825
80,80,358.1,2024-04-08 10:34:00,NSE,358.15,357.8,358.05,ADAWIL,2039
81,81,357.95,2024-04-08 10:35:00,NSE,358.25,357.8,358.25,ADAWIL,3805
82,82,357.4,2024-04-08 10:36:00,NSE,357.95,357.4,357.95,ADAWIL,3573
83,83,357.75,2024-04-08 10:37:00,NSE,357.75,357.35,357.4,ADAWIL,8363
84,84,357.9,2024-04-08 10:38:00,NSE,357.95,357.55,357.95,ADAWIL,1974
85,85,357.65,2024-04-08 10:39:00,NSE,357.95,357.5,357.9,ADAWIL,1400
86,86,357.8,2024-04-08 10:40:00,NSE,357.8,357.5,357.65,ADAWIL,8028
87,87,357.85,2024-04-08 10:41:00,NSE,357.85,357.6,357.8,ADAWIL,880
88,88,357.8,2024-04-08 10:42:00,NSE,358.0,357.8,357.85,ADAWIL,2869
89,89,358.0,2024-04-08 10:43:00,NSE,358.0,357.75,357.8,ADAWIL,937
90,90,357.6,2024-04-08 10:44:00,NSE,357.85,357.6,357.7,ADAWIL,3928
91,91,357.6,2024-04-08 10:45:00,NSE,357.85,357.6,357.85,ADAWIL,1734
92,92,356.8,2024-04-08 10:46:00,NSE,357.8,356.8,357.8,ADAWIL,12272
93,93,357.65,2024-04-08 10:47:00,NSE,357.65,356.6,356.6,ADAWIL,10081
94,94,357.7,2024-04-08 10:48:00,NSE,357.75,357.15,357.65,ADAWIL,4943
95,95,357.75,2024-04-08 10:49:00,NSE,357.9,357.3,357.65,ADAWIL,4686
96,96,358.0,2024-04-08 10:50:00,NSE,358.0,357.45,357.75,ADAWIL,3168
97,97,357.75,2024-04-08 10:51:00,NSE,358.0,357.65,358.0,ADAWIL,2963
98,98,357.7,2024-04-08 10:52:00,NSE,358.0,357.6,358.0,ADAWIL,2125
99,99,357.95,2024-04-08 10:53:00,NSE,358.0,357.7,357.7,ADAWIL,983
100,100,357.8,2024-04-08 10:54:00,NSE,358.0,357.55,357.95,ADAWIL,2337
101,101,357.7,2024-04-08 10:55:00,NSE,357.85,357.5,357.85,ADAWIL,3432
102,102,357.9,2024-04-08 10:56:00,NSE,357.9,357.5,357.55,ADAWIL,1894
103,103,357.6,2024-04-08 10:57:00,NSE,358.0,357.55,357.65,ADAWIL,1244
104,104,357.7,2024-04-08 10:58:00,NSE,357.95,357.6,357.6,ADAWIL,2088
105,105,357.5,2024-04-08 10:59:00,NSE,357.8,357.5,357.7,ADAWIL,4164
106,106,357.5,2024-04-08 11:00:00,NSE,357.8,357.5,357.75,ADAWIL,1228
107,107,357.85,2024-04-08 11:01:00,NSE,357.9,357.45,357.8,ADAWIL,1885
108,108,357.8,2024-04-08 11:02:00,NSE,357.95,357.5,357.85,ADAWIL,3351
109,109,357.95,2024-04-08 11:03:00,NSE,357.95,357.45,357.8,ADAWIL,4220
110,110,357.85,2024-04-08 11:04:00,NSE,357.95,357.65,357.95,ADAWIL,1122
111,111,357.9,2024-04-08 11:05:00,NSE,357.95,357.6,357.9,ADAWIL,995
112,112,357.7,2024-04-08 11:06:00,NSE,357.95,357.5,357.95,ADAWIL,2464
113,113,357.95,2024-04-08 11:07:00,NSE,358.0,357.7,357.85,ADAWIL,5104
114,114,357.95,2024-04-08 11:08:00,NSE,358.0,357.65,357.8,ADAWIL,1892
115,115,357.7,2024-04-08 11:09:00,NSE,358.0,357.7,357.95,ADAWIL,2581
116,116,358.0,2024-04-08 11:10:00,NSE,358.0,357.7,358.0,ADAWIL,2787
117,117,358.25,2024-04-08 11:11:00,NSE,358.5,357.75,358.0,ADAWIL,6063
118,118,358.45,2024-04-08 11:12:00,NSE,358.55,358.2,358.25,ADAWIL,4000
119,119,358.45,2024-04-08 11:13:00,NSE,358.45,358.1,358.45,ADAWIL,1046
120,120,358.5,2024-04-08 11:14:00,NSE,358.6,358.2,358.5,ADAWIL,2390
121,121,358.45,2024-04-08 11:15:00,NSE,358.5,358.15,358.4,ADAWIL,1474
122,122,358.2,2024-04-08 11:16:00,NSE,358.5,358.2,358.5,ADAWIL,1687
123,123,358.45,2024-04-08 11:17:00,NSE,358.5,358.2,358.5,ADAWIL,1370
124,124,358.2,2024-04-08 11:18:00,NSE,358.45,358.2,358.45,ADAWIL,771
125,125,358.5,2024-04-08 11:19:00,NSE,358.5,358.45,358.45,ADAWIL,2625
126,126,358.2,2024-04-08 11:20:00,NSE,358.75,358.2,358.5,ADAWIL,3628
127,127,358.45,2024-04-08 11:21:00,NSE,358.5,358.2,358.2,ADAWIL,1741
128,128,358.4,2024-04-08 11:22:00,NSE,358.5,358.1,358.45,ADAWIL,1862
129,129,358.2,2024-04-08 11:23:00,NSE,358.45,358.1,358.4,ADAWIL,812
130,130,358.4,2024-04-08 11:24:00,NSE,358.4,358.1,358.35,ADAWIL,3243
131,131,358.4,2024-04-08 11:25:00,NSE,358.4,358.15,358.4,ADAWIL,1178
132,132,358.8,2024-04-08 11:26:00,NSE,358.95,358.4,358.4,ADAWIL,14043
133,133,358.8,2024-04-08 11:27:00,NSE,359.1,358.75,358.8,ADAWIL,2885
134,134,359.0,2024-04-08 11:28:00,NSE,359.3,358.8,359.05,ADAWIL,4883
135,135,358.75,2024-04-08 11:29:00,NSE,359.0,358.5,359.0,ADAWIL,1971
136,136,358.7,2024-04-08 11:30:00,NSE,359.0,358.65,358.75,ADAWIL,1040
137,137,358.95,2024-04-08 11:31:00,NSE,359.0,358.7,358.7,ADAWIL,3922
138,138,358.65,2024-04-08 11:32:00,NSE,359.0,358.65,358.65,ADAWIL,3584
139,139,358.95,2024-04-08 11:33:00,NSE,359.0,358.65,358.95,ADAWIL,1021
140,140,358.9,2024-04-08 11:34:00,NSE,359.0,358.7,359.0,ADAWIL,920
141,141,358.65,2024-04-08 11:35:00,NSE,359.0,358.65,359.0,ADAWIL,2897
142,142,359.0,2024-04-08 11:36:00,NSE,359.0,358.65,358.65,ADAWIL,1870
143,143,358.65,2024-04-08 11:37:00,NSE,358.95,358.3,358.65,ADAWIL,3748
144,144,358.9,2024-04-08 11:38:00,NSE,358.9,358.4,358.4,ADAWIL,2252
145,145,358.6,2024-04-08 11:39:00,NSE,359.0,358.55,358.9,ADAWIL,1471
146,146,358.65,2024-04-08 11:40:00,NSE,358.95,358.6,358.6,ADAWIL,1907
147,147,358.9,2024-04-08 11:41:00,NSE,358.9,358.65,358.65,ADAWIL,2033
148,148,358.65,2024-04-08 11:42:00,NSE,358.95,358.55,358.9,ADAWIL,2262
149,149,358.95,2024-04-08 11:43:00,NSE,358.95,358.55,358.65,ADAWIL,951
150,150,358.7,2024-04-08 11:44:00,NSE,359.05,358.65,358.95,ADAWIL,3480
151,151,358.95,2024-04-08 11:45:00,NSE,358.95,358.7,358.95,ADAWIL,732
152,152,358.5,2024-04-08 11:46:00,NSE,358.95,358.5,358.75,ADAWIL,3867
153,153,358.5,2024-04-08 11:47:00,NSE,358.5,358.3,358.5,ADAWIL,667
154,154,358.15,2024-04-08 11:48:00,NSE,358.5,358.15,358.5,ADAWIL,1540
155,155,358.4,2024-04-08 11:49:00,NSE,358.4,358.15,358.15,ADAWIL,398
156,156,358.75,2024-04-08 11:50:00,NSE,358.75,358.15,358.25,ADAWIL,2138
157,157,358.7,2024-04-08 11:51:00,NSE,358.75,358.25,358.75,ADAWIL,561
158,158,358.8,2024-04-08 11:52:00,NSE,358.8,358.55,358.7,ADAWIL,101
159,159,358.3,2024-04-08 11:53:00,NSE,358.8,358.3,358.8,ADAWIL,1234
160,160,358.2,2024-04-08 11:54:00,NSE,358.5,358.15,358.25,ADAWIL,1812
161,161,357.9,2024-04-08 11:55:00,NSE,358.2,357.9,358.2,ADAWIL,8115
162,162,358.15,2024-04-08 11:56:00,NSE,358.15,357.8,357.9,ADAWIL,3501
163,163,358.0,2024-04-08 11:57:00,NSE,358.2,358.0,358.15,ADAWIL,1589
164,164,358.0,2024-04-08 11:58:00,NSE,358.3,358.0,358.0,ADAWIL,1602
165,165,358.1,2024-04-08 11:59:00,NSE,358.35,358.0,358.0,ADAWIL,1935
166,166,358.1,2024-04-08 12:00:00,NSE,358.25,357.8,358.1,ADAWIL,2243
167,167,358.35,2024-04-08 12:01:00,NSE,358.35,358.0,358.25,ADAWIL,1954
168,168,358.5,2024-04-08 12:02:00,NSE,358.5,358.0,358.15,ADAWIL,1790
169,169,358.5,2024-04-08 12:03:00,NSE,358.5,358.25,358.5,ADAWIL,1493
170,170,358.45,2024-04-08 12:04:00,NSE,358.5,358.1,358.5,ADAWIL,1171
171,171,358.35,2024-04-08 12:05:00,NSE,358.5,358.05,358.25,ADAWIL,1155
172,172,358.6,2024-04-08 12:06:00,NSE,358.6,358.15,358.15,ADAWIL,1535
173,173,358.4,2024-04-08 12:07:00,NSE,358.7,358.15,358.6,ADAWIL,2110
174,174,358.25,2024-04-08 12:08:00,NSE,358.6,358.25,358.5,ADAWIL,1081
175,175,358.4,2024-04-08 12:09:00,NSE,358.5,358.2,358.25,ADAWIL,657
176,176,358.1,2024-04-08 12:10:00,NSE,358.4,358.1,358.4,ADAWIL,1603
177,177,358.45,2024-04-08 12:11:00,NSE,358.55,358.1,358.1,ADAWIL,2472
178,178,358.15,2024-04-08 12:12:00,NSE,358.5,358.15,358.5,ADAWIL,618
179,179,358.35,2024-04-08 12:13:00,NSE,358.45,358.25,358.35,ADAWIL,4306
180,180,358.35,2024-04-08 12:14:00,NSE,358.5,358.25,358.5,ADAWIL,1112
181,181,358.1,2024-04-08 12:15:00,NSE,358.45,358.05,358.45,ADAWIL,4261
182,182,358.1,2024-04-08 12:16:00,NSE,358.4,358.05,358.4,ADAWIL,822
183,183,358.4,2024-04-08 12:17:00,NSE,358.4,358.15,358.4,ADAWIL,561
184,184,358.25,2024-04-08 12:18:00,NSE,358.5,358.1,358.4,ADAWIL,1553
185,185,358.1,2024-04-08 12:19:00,NSE,358.35,358.0,358.35,ADAWIL,1408
186,186,357.95,2024-04-08 12:20:00,NSE,358.1,357.95,358.1,ADAWIL,1460
187,187,358.0,2024-04-08 12:21:00,NSE,358.1,357.85,357.95,ADAWIL,1392
188,188,357.95,2024-04-08 12:22:00,NSE,358.0,357.75,358.0,ADAWIL,1630
189,189,358.1,2024-04-08 12:23:00,NSE,358.1,357.7,357.75,ADAWIL,5178
190,190,358.1,2024-04-08 12:24:00,NSE,358.1,357.8,358.1,ADAWIL,1458
191,191,358.0,2024-04-08 12:25:00,NSE,358.1,358.0,358.1,ADAWIL,1069
192,192,358.0,2024-04-08 12:26:00,NSE,358.1,357.75,357.8,ADAWIL,1069
193,193,358.0,2024-04-08 12:27:00,NSE,358.0,357.75,358.0,ADAWIL,817
194,194,358.0,2024-04-08 12:28:00,NSE,358.0,357.75,357.95,ADAWIL,1413
195,195,357.95,2024-04-08 12:29:00,NSE,358.0,357.7,357.75,ADAWIL,490
196,196,357.7,2024-04-08 12:30:00,NSE,357.95,357.7,357.7,ADAWIL,841
197,197,357.75,2024-04-08 12:31:00,NSE,358.05,357.7,357.7,ADAWIL,1756
198,198,357.85,2024-04-08 12:32:00,NSE,358.1,357.75,357.75,ADAWIL,2270
199,199,357.85,2024-04-08 12:33:00,NSE,358.1,357.8,357.85,ADAWIL,414
200,200,357.75,2024-04-08 12:34:00,NSE,358.1,357.75,357.8,ADAWIL,1374
201,201,357.95,2024-04-08 12:35:00,NSE,358.0,357.75,357.95,ADAWIL,793
202,202,357.85,2024-04-08 12:36:00,NSE,357.95,357.6,357.95,ADAWIL,2319
203,203,357.7,2024-04-08 12:37:00,NSE,357.85,357.5,357.85,ADAWIL,8125
204,204,357.5,2024-04-08 12:38:00,NSE,357.7,357.5,357.5,ADAWIL,581
205,205,357.65,2024-04-08 12:39:00,NSE,357.7,357.5,357.7,ADAWIL,653
206,206,357.5,2024-04-08 12:40:00,NSE,357.7,357.5,357.6,ADAWIL,2832
207,207,357.4,2024-04-08 12:41:00,NSE,357.7,357.4,357.7,ADAWIL,2356
208,208,357.45,2024-04-08 12:42:00,NSE,357.7,357.4,357.45,ADAWIL,1153
209,209,357.45,2024-04-08 12:43:00,NSE,357.7,357.45,357.7,ADAWIL,697
210,210,357.65,2024-04-08 12:44:00,NSE,357.9,357.55,357.9,ADAWIL,3019
211,211,357.9,2024-04-08 12:45:00,NSE,357.9,357.65,357.65,ADAWIL,892
212,212,357.85,2024-04-08 12:46:00,NSE,357.85,357.6,357.65,ADAWIL,702
213,213,357.5,2024-04-08 12:47:00,NSE,357.85,357.5,357.85,ADAWIL,4045
214,214,357.5,2024-04-08 12:48:00,NSE,357.75,357.45,357.5,ADAWIL,1137
215,215,357.75,2024-04-08 12:49:00,NSE,357.75,357.5,357.75,ADAWIL,2921
216,216,357.75,2024-04-08 12:50:00,NSE,357.75,357.45,357.5,ADAWIL,1703
217,217,357.5,2024-04-08 12:51:00,NSE,357.75,357.45,357.5,ADAWIL,1456
218,218,357.6,2024-04-08 12:52:00,NSE,357.6,357.45,357.55,ADAWIL,700
219,219,357.55,2024-04-08 12:53:00,NSE,357.6,357.45,357.6,ADAWIL,1775
220,220,357.6,2024-04-08 12:54:00,NSE,357.6,357.4,357.55,ADAWIL,533
221,221,357.4,2024-04-08 12:55:00,NSE,357.6,357.4,357.6,ADAWIL,1623
222,222,357.7,2024-04-08 12:56:00,NSE,357.7,357.4,357.4,ADAWIL,514
223,223,357.6,2024-04-08 12:57:00,NSE,357.75,357.4,357.7,ADAWIL,3996
224,224,357.45,2024-04-08 12:58:00,NSE,357.75,357.4,357.6,ADAWIL,2152
225,225,357.4,2024-04-08 12:59:00,NSE,357.75,357.2,357.45,ADAWIL,4521
226,226,357.45,2024-04-08 13:00:00,NSE,357.45,357.2,357.4,ADAWIL,221
227,227,357.6,2024-04-08 13:01:00,NSE,357.6,357.2,357.5,ADAWIL,2085
228,228,357.65,2024-04-08 13:02:00,NSE,357.7,357.25,357.5,ADAWIL,475
229,229,357.6,2024-04-08 13:03:00,NSE,357.7,357.35,357.7,ADAWIL,2845
230,230,357.65,2024-04-08 13:04:00,NSE,357.7,357.35,357.6,ADAWIL,594
231,231,357.6,2024-04-08 13:05:00,NSE,357.7,357.4,357.7,ADAWIL,641
232,232,357.4,2024-04-08 13:06:00,NSE,357.65,357.4,357.65,ADAWIL,1105
233,233,357.4,2024-04-08 13:07:00,NSE,357.65,357.4,357.4,ADAWIL,1091
234,234,357.5,2024-04-08 13:08:00,NSE,357.7,357.4,357.4,ADAWIL,975
235,235,357.5,2024-04-08 13:09:00,NSE,357.7,357.35,357.5,ADAWIL,7839
236,236,357.55,2024-04-08 13:10:00,NSE,357.7,357.5,357.5,ADAWIL,598
237,237,357.2,2024-04-08 13:11:00,NSE,357.7,357.2,357.55,ADAWIL,4314
238,238,357.55,2024-04-08 13:12:00,NSE,357.65,357.2,357.2,ADAWIL,1312
239,239,357.6,2024-04-08 13:13:00,NSE,357.65,357.3,357.55,ADAWIL,859
240,240,357.6,2024-04-08 13:14:00,NSE,357.6,357.3,357.6,ADAWIL,753
241,241,357.55,2024-04-08 13:15:00,NSE,357.6,357.3,357.6,ADAWIL,1121
242,242,357.45,2024-04-08 13:16:00,NSE,357.6,357.45,357.6,ADAWIL,451
243,243,357.45,2024-04-08 13:17:00,NSE,357.6,357.45,357.45,ADAWIL,1649
244,244,357.45,2024-04-08 13:18:00,NSE,357.5,357.45,357.5,ADAWIL,552
245,245,357.3,2024-04-08 13:19:00,NSE,357.5,357.3,357.5,ADAWIL,813
246,246,357.4,2024-04-08 13:20:00,NSE,357.45,357.2,357.3,ADAWIL,2078
247,247,357.45,2024-04-08 13:21:00,NSE,357.45,357.2,357.45,ADAWIL,512
248,248,357.35,2024-04-08 13:22:00,NSE,357.45,357.1,357.25,ADAWIL,2677
249,249,357.3,2024-04-08 13:23:00,NSE,357.35,357.05,357.1,ADAWIL,2895
250,250,357.25,2024-04-08 13:24:00,NSE,357.45,357.05,357.25,ADAWIL,6250
251,251,357.5,2024-04-08 13:25:00,NSE,357.5,357.2,357.25,ADAWIL,312
252,252,357.25,2024-04-08 13:26:00,NSE,357.5,357.2,357.5,ADAWIL,1354
253,253,357.2,2024-04-08 13:27:00,NSE,357.25,357.05,357.25,ADAWIL,4904
254,254,357.0,2024-04-08 13:28:00,NSE,357.25,357.0,357.2,ADAWIL,2514
255,255,356.8,2024-04-08 13:29:00,NSE,357.0,356.6,357.0,ADAWIL,28305
256,256,356.85,2024-04-08 13:30:00,NSE,356.9,356.7,356.8,ADAWIL,739
257,257,356.9,2024-04-08 13:31:00,NSE,356.9,356.75,356.85,ADAWIL,918
258,258,356.95,2024-04-08 13:32:00,NSE,356.95,356.7,356.9,ADAWIL,509
259,259,356.6,2024-04-08 13:33:00,NSE,356.95,356.6,356.7,ADAWIL,2524
260,260,356.8,2024-04-08 13:34:00,NSE,356.8,356.6,356.6,ADAWIL,1526
261,261,356.8,2024-04-08 13:35:00,NSE,356.8,356.6,356.6,ADAWIL,2773
262,262,356.95,2024-04-08 13:36:00,NSE,356.95,356.65,356.8,ADAWIL,12012
263,263,356.75,2024-04-08 13:37:00,NSE,356.95,356.75,356.95,ADAWIL,2446
264,264,356.8,2024-04-08 13:38:00,NSE,357.0,356.75,356.75,ADAWIL,1096
265,265,356.95,2024-04-08 13:39:00,NSE,357.0,356.8,356.8,ADAWIL,1006
266,266,356.9,2024-04-08 13:40:00,NSE,357.0,356.9,357.0,ADAWIL,1232
267,267,356.95,2024-04-08 13:41:00,NSE,356.95,356.8,356.9,ADAWIL,254
268,268,356.65,2024-04-08 13:42:00,NSE,356.95,356.6,356.95,ADAWIL,2441
269,269,356.85,2024-04-08 13:43:00,NSE,356.9,356.6,356.9,ADAWIL,3886
270,270,356.85,2024-04-08 13:44:00,NSE,356.85,356.6,356.65,ADAWIL,772
271,271,356.85,2024-04-08 13:45:00,NSE,356.85,356.7,356.85,ADAWIL,879
272,272,356.6,2024-04-08 13:46:00,NSE,356.85,356.6,356.85,ADAWIL,813
273,273,356.25,2024-04-08 13:47:00,NSE,356.8,356.25,356.8,ADAWIL,5330
274,274,356.15,2024-04-08 13:48:00,NSE,356.4,356.1,356.25,ADAWIL,319
275,275,355.85,2024-04-08 13:49:00,NSE,356.15,355.8,356.15,ADAWIL,11379
276,276,355.85,2024-04-08 13:50:00,NSE,356.0,355.8,355.8,ADAWIL,933
277,277,356.0,2024-04-08 13:51:00,NSE,356.0,355.85,355.85,ADAWIL,2137
278,278,356.2,2024-04-08 13:52:00,NSE,356.2,355.6,356.0,ADAWIL,3128
279,279,356.4,2024-04-08 13:53:00,NSE,356.5,356.0,356.2,ADAWIL,4308
280,280,356.2,2024-04-08 13:54:00,NSE,356.45,356.15,356.4,ADAWIL,3199
281,281,355.85,2024-04-08 13:55:00,NSE,356.45,355.85,356.35,ADAWIL,6436
282,282,356.0,2024-04-08 13:56:00,NSE,356.2,355.85,355.85,ADAWIL,4757
283,283,356.2,2024-04-08 13:57:00,NSE,356.2,356.0,356.0,ADAWIL,305
284,284,355.9,2024-04-08 13:58:00,NSE,356.2,355.9,355.9,ADAWIL,1009
285,285,356.35,2024-04-08 13:59:00,NSE,356.4,356.15,356.2,ADAWIL,849
286,286,356.3,2024-04-08 14:00:00,NSE,356.35,356.1,356.35,ADAWIL,1085
287,287,355.8,2024-04-08 14:01:00,NSE,356.1,355.8,356.1,ADAWIL,2159
288,288,355.8,2024-04-08 14:02:00,NSE,356.0,355.8,355.85,ADAWIL,3884
289,289,356.0,2024-04-08 14:03:00,NSE,356.0,355.8,355.8,ADAWIL,797
290,290,355.8,2024-04-08 14:04:00,NSE,356.0,355.8,356.0,ADAWIL,664
291,291,356.3,2024-04-08 14:05:00,NSE,356.3,355.8,355.8,ADAWIL,2983
292,292,356.35,2024-04-08 14:06:00,NSE,356.4,356.05,356.25,ADAWIL,1780
293,293,356.0,2024-04-08 14:07:00,NSE,356.35,356.0,356.35,ADAWIL,959
294,294,356.25,2024-04-08 14:08:00,NSE,356.25,356.0,356.0,ADAWIL,384
295,295,354.8,2024-04-08 14:09:00,NSE,356.25,354.8,356.25,ADAWIL,39104
296,296,354.9,2024-04-08 14:10:00,NSE,355.0,354.65,354.9,ADAWIL,2561
