,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
24,24,358.3,2024-01-18 09:38:00,NSE,358.7,358.05,358.5,ADAWIL,16234
25,25,358.0,2024-01-18 09:39:00,NSE,358.55,358.0,358.45,ADAWIL,15773
26,26,356.8,2024-01-18 09:40:00,NSE,358.0,356.55,358.0,ADAWIL,12923
27,27,357.4,2024-01-18 09:41:00,NSE,357.4,356.1,356.5,ADAWIL,16037
28,28,357.25,2024-01-18 09:42:00,NSE,358.1,356.7,357.4,ADAWIL,6273
29,29,357.0,2024-01-18 09:43:00,NSE,357.35,356.75,357.25,ADAWIL,10801
30,30,357.0,2024-01-18 09:44:00,NSE,357.25,356.6,357.25,ADAWIL,11366
31,31,356.3,2024-01-18 09:45:00,NSE,356.95,356.1,356.95,ADAWIL,11932
32,32,355.1,2024-01-18 09:46:00,NSE,356.3,355.1,356.0,ADAWIL,13003
33,33,354.15,2024-01-18 09:47:00,NSE,355.0,354.0,355.0,ADAWIL,15870
34,34,353.55,2024-01-18 09:48:00,NSE,354.65,353.5,354.05,ADAWIL,7482
35,35,353.1,2024-01-18 09:49:00,NSE,353.7,353.05,353.4,ADAWIL,9576
36,36,351.25,2024-01-18 09:50:00,NSE,353.0,351.05,353.0,ADAWIL,14730
37,37,351.4,2024-01-18 09:51:00,NSE,351.9,350.7,351.2,ADAWIL,9688
38,38,349.35,2024-01-18 09:52:00,NSE,351.45,349.35,351.35,ADAWIL,25136
39,39,350.8,2024-01-18 09:53:00,NSE,351.6,350.35,350.35,ADAWIL,19160
40,40,350.6,2024-01-18 09:54:00,NSE,351.15,350.5,350.7,ADAWIL,9439
41,41,350.5,2024-01-18 09:55:00,NSE,350.5,348.95,349.4,ADAWIL,14221
42,42,350.05,2024-01-18 09:56:00,NSE,350.35,349.55,349.9,ADAWIL,9640
43,43,350.0,2024-01-18 09:57:00,NSE,350.15,349.0,350.15,ADAWIL,9449
44,44,350.8,2024-01-18 09:58:00,NSE,351.4,350.15,350.35,ADAWIL,10004
45,45,350.65,2024-01-18 09:59:00,NSE,351.4,350.5,350.65,ADAWIL,9813
46,46,353.2,2024-01-18 10:00:00,NSE,353.2,351.0,351.0,ADAWIL,12365
47,47,353.0,2024-01-18 10:01:00,NSE,354.0,353.0,353.25,ADAWIL,13086
48,48,352.85,2024-01-18 10:02:00,NSE,353.0,352.4,353.0,ADAWIL,3570
49,49,352.6,2024-01-18 10:03:00,NSE,353.1,352.05,352.45,ADAWIL,6252
50,50,352.45,2024-01-18 10:04:00,NSE,353.0,352.4,352.8,ADAWIL,7545
51,51,352.55,2024-01-18 10:05:00,NSE,352.8,352.25,352.25,ADAWIL,2478
52,52,353.6,2024-01-18 10:06:00,NSE,353.9,352.8,352.8,ADAWIL,5382
53,53,353.7,2024-01-18 10:07:00,NSE,354.3,353.45,354.0,ADAWIL,4735
54,54,354.25,2024-01-18 10:08:00,NSE,354.45,353.7,353.7,ADAWIL,4193
55,55,354.5,2024-01-18 10:09:00,NSE,354.95,354.2,354.2,ADAWIL,3245
56,56,354.35,2024-01-18 10:10:00,NSE,354.95,354.3,354.65,ADAWIL,5153
57,57,353.45,2024-01-18 10:11:00,NSE,354.85,353.45,354.35,ADAWIL,5401
58,58,354.9,2024-01-18 10:12:00,NSE,355.0,354.6,354.9,ADAWIL,9208
59,59,354.05,2024-01-18 10:13:00,NSE,355.0,354.05,354.85,ADAWIL,4183
60,60,354.3,2024-01-18 10:14:00,NSE,354.4,353.4,354.2,ADAWIL,3903
61,61,353.55,2024-01-18 10:15:00,NSE,354.3,353.15,353.9,ADAWIL,2325
62,62,352.6,2024-01-18 10:16:00,NSE,353.6,352.6,353.5,ADAWIL,3730
63,63,353.75,2024-01-18 10:17:00,NSE,354.1,352.6,352.6,ADAWIL,6434
64,64,353.5,2024-01-18 10:18:00,NSE,353.8,353.25,353.55,ADAWIL,1656
65,65,353.85,2024-01-18 10:19:00,NSE,353.85,353.15,353.7,ADAWIL,881
66,66,354.3,2024-01-18 10:20:00,NSE,354.6,353.25,354.0,ADAWIL,3402
67,67,354.6,2024-01-18 10:21:00,NSE,354.75,354.25,354.3,ADAWIL,2648
68,68,354.85,2024-01-18 10:22:00,NSE,354.95,354.4,354.7,ADAWIL,2273
69,69,354.55,2024-01-18 10:23:00,NSE,354.95,354.45,354.85,ADAWIL,3720
70,70,354.3,2024-01-18 10:24:00,NSE,354.5,353.6,354.5,ADAWIL,3378
71,71,354.45,2024-01-18 10:25:00,NSE,354.75,354.2,354.6,ADAWIL,1123
72,72,354.3,2024-01-18 10:26:00,NSE,354.6,354.0,354.2,ADAWIL,5003
73,73,354.65,2024-01-18 10:27:00,NSE,354.65,354.25,354.6,ADAWIL,567
74,74,354.5,2024-01-18 10:28:00,NSE,354.65,354.15,354.65,ADAWIL,1484
75,75,354.45,2024-01-18 10:29:00,NSE,354.75,354.15,354.15,ADAWIL,2197
76,76,354.75,2024-01-18 10:30:00,NSE,354.9,354.2,354.45,ADAWIL,1566
77,77,355.0,2024-01-18 10:31:00,NSE,355.0,354.5,354.7,ADAWIL,3129
78,78,355.4,2024-01-18 10:32:00,NSE,355.75,355.1,355.5,ADAWIL,2608
79,79,354.55,2024-01-18 10:33:00,NSE,355.5,354.5,355.4,ADAWIL,7451
80,80,354.4,2024-01-18 10:34:00,NSE,354.6,354.1,354.6,ADAWIL,3660
81,81,354.1,2024-01-18 10:35:00,NSE,354.45,354.1,354.4,ADAWIL,1882
82,82,354.8,2024-01-18 10:36:00,NSE,354.8,354.1,354.1,ADAWIL,865
83,83,354.65,2024-01-18 10:37:00,NSE,354.9,354.3,354.75,ADAWIL,2009
84,84,354.8,2024-01-18 10:38:00,NSE,354.9,354.55,354.85,ADAWIL,832
85,85,355.25,2024-01-18 10:39:00,NSE,355.25,354.8,354.8,ADAWIL,1727
86,86,355.5,2024-01-18 10:40:00,NSE,355.5,355.0,355.15,ADAWIL,1306
87,87,355.2,2024-01-18 10:41:00,NSE,355.5,355.05,355.05,ADAWIL,3645
88,88,356.1,2024-01-18 10:42:00,NSE,356.1,355.25,355.25,ADAWIL,7022
89,89,356.1,2024-01-18 10:43:00,NSE,356.1,355.75,355.95,ADAWIL,1550
90,90,356.4,2024-01-18 10:44:00,NSE,356.65,355.8,356.0,ADAWIL,9363
91,91,356.8,2024-01-18 10:45:00,NSE,356.8,356.4,356.4,ADAWIL,3395
92,92,356.45,2024-01-18 10:46:00,NSE,356.5,356.15,356.5,ADAWIL,1828
93,93,357.4,2024-01-18 10:47:00,NSE,357.4,356.4,356.4,ADAWIL,3269
94,94,357.65,2024-01-18 10:48:00,NSE,357.65,357.25,357.4,ADAWIL,2207
95,95,357.55,2024-01-18 10:49:00,NSE,357.8,357.05,357.65,ADAWIL,7059
96,96,357.3,2024-01-18 10:50:00,NSE,357.85,356.8,357.75,ADAWIL,6438
97,97,357.15,2024-01-18 10:51:00,NSE,357.6,357.0,357.0,ADAWIL,1635
98,98,357.4,2024-01-18 10:52:00,NSE,357.45,357.1,357.4,ADAWIL,1971
99,99,357.4,2024-01-18 10:53:00,NSE,357.4,357.0,357.4,ADAWIL,1313
100,100,357.25,2024-01-18 10:54:00,NSE,357.4,357.05,357.1,ADAWIL,1342
101,101,356.65,2024-01-18 10:55:00,NSE,357.35,356.35,357.15,ADAWIL,1991
102,102,357.2,2024-01-18 10:56:00,NSE,357.2,356.4,356.4,ADAWIL,2205
103,103,357.4,2024-01-18 10:57:00,NSE,357.4,356.7,357.35,ADAWIL,2381
104,104,357.4,2024-01-18 10:58:00,NSE,357.4,357.1,357.4,ADAWIL,878
105,105,357.2,2024-01-18 10:59:00,NSE,357.4,357.15,357.4,ADAWIL,724
106,106,357.55,2024-01-18 11:00:00,NSE,357.8,357.15,357.4,ADAWIL,2431
107,107,357.05,2024-01-18 11:01:00,NSE,357.75,357.0,357.55,ADAWIL,3234
108,108,357.0,2024-01-18 11:02:00,NSE,357.25,356.9,357.05,ADAWIL,952
109,109,357.0,2024-01-18 11:03:00,NSE,357.3,357.0,357.0,ADAWIL,1249
110,110,356.75,2024-01-18 11:04:00,NSE,357.0,356.75,357.0,ADAWIL,1645
111,111,356.75,2024-01-18 11:05:00,NSE,357.2,356.75,357.1,ADAWIL,1468
112,112,357.0,2024-01-18 11:06:00,NSE,357.2,356.95,357.0,ADAWIL,873
113,113,357.25,2024-01-18 11:07:00,NSE,357.25,356.85,357.0,ADAWIL,6062
114,114,357.35,2024-01-18 11:08:00,NSE,357.45,357.0,357.0,ADAWIL,921
115,115,357.35,2024-01-18 11:09:00,NSE,357.5,357.1,357.4,ADAWIL,1092
116,116,356.75,2024-01-18 11:10:00,NSE,357.45,356.4,357.35,ADAWIL,4773
117,117,356.8,2024-01-18 11:11:00,NSE,356.95,356.5,356.95,ADAWIL,806
118,118,356.9,2024-01-18 11:12:00,NSE,356.95,356.4,356.8,ADAWIL,8075
119,119,357.0,2024-01-18 11:13:00,NSE,357.0,356.65,356.65,ADAWIL,1006
120,120,356.7,2024-01-18 11:14:00,NSE,357.35,356.7,357.2,ADAWIL,724
121,121,356.8,2024-01-18 11:15:00,NSE,357.0,356.45,356.5,ADAWIL,1735
122,122,356.0,2024-01-18 11:16:00,NSE,357.0,356.0,356.8,ADAWIL,7897
123,123,356.0,2024-01-18 11:17:00,NSE,356.3,356.0,356.0,ADAWIL,2167
124,124,355.9,2024-01-18 11:18:00,NSE,356.25,355.85,356.15,ADAWIL,1081
125,125,356.25,2024-01-18 11:19:00,NSE,356.25,355.65,356.0,ADAWIL,439
126,126,356.2,2024-01-18 11:20:00,NSE,356.5,356.0,356.0,ADAWIL,2120
127,127,356.15,2024-01-18 11:21:00,NSE,356.2,356.0,356.2,ADAWIL,5599
128,128,355.85,2024-01-18 11:22:00,NSE,355.9,355.6,355.75,ADAWIL,1765
129,129,355.8,2024-01-18 11:23:00,NSE,355.8,355.55,355.75,ADAWIL,355
130,130,355.85,2024-01-18 11:24:00,NSE,356.0,355.3,355.95,ADAWIL,11214
131,131,355.95,2024-01-18 11:25:00,NSE,355.95,355.55,355.55,ADAWIL,432
132,132,356.35,2024-01-18 11:26:00,NSE,356.35,355.65,355.95,ADAWIL,618
133,133,356.55,2024-01-18 11:27:00,NSE,356.55,356.05,356.05,ADAWIL,826
134,134,356.6,2024-01-18 11:28:00,NSE,356.7,356.3,356.35,ADAWIL,390
135,135,356.75,2024-01-18 11:29:00,NSE,356.75,356.35,356.6,ADAWIL,757
136,136,356.5,2024-01-18 11:30:00,NSE,356.7,356.5,356.6,ADAWIL,1270
137,137,356.95,2024-01-18 11:31:00,NSE,357.0,356.5,356.5,ADAWIL,1629
138,138,356.95,2024-01-18 11:32:00,NSE,357.0,356.65,356.95,ADAWIL,2929
139,139,356.95,2024-01-18 11:33:00,NSE,357.0,356.6,356.95,ADAWIL,1759
140,140,356.8,2024-01-18 11:34:00,NSE,356.85,356.8,356.8,ADAWIL,913
141,141,356.55,2024-01-18 11:35:00,NSE,357.0,356.55,356.65,ADAWIL,2074
142,142,356.4,2024-01-18 11:36:00,NSE,356.65,356.2,356.25,ADAWIL,9044
143,143,356.0,2024-01-18 11:37:00,NSE,356.4,355.9,356.4,ADAWIL,3194
144,144,356.1,2024-01-18 11:38:00,NSE,356.25,355.7,356.0,ADAWIL,2050
145,145,356.2,2024-01-18 11:39:00,NSE,356.5,356.1,356.1,ADAWIL,1050
146,146,356.15,2024-01-18 11:40:00,NSE,356.2,356.0,356.2,ADAWIL,1698
147,147,356.25,2024-01-18 11:41:00,NSE,356.45,356.0,356.15,ADAWIL,1526
148,148,355.9,2024-01-18 11:42:00,NSE,356.3,355.8,356.0,ADAWIL,2039
149,149,355.65,2024-01-18 11:43:00,NSE,356.05,355.6,355.8,ADAWIL,722
150,150,356.0,2024-01-18 11:44:00,NSE,356.3,355.55,355.7,ADAWIL,5110
151,151,356.05,2024-01-18 11:45:00,NSE,356.35,355.75,355.9,ADAWIL,1369
152,152,356.35,2024-01-18 11:46:00,NSE,356.6,356.0,356.3,ADAWIL,3013
153,153,356.6,2024-01-18 11:47:00,NSE,356.6,356.05,356.4,ADAWIL,568
154,154,356.7,2024-01-18 11:48:00,NSE,356.75,356.35,356.6,ADAWIL,1501
155,155,356.8,2024-01-18 11:49:00,NSE,356.8,356.5,356.7,ADAWIL,1451
156,156,356.7,2024-01-18 11:50:00,NSE,356.9,356.6,356.8,ADAWIL,1588
157,157,356.7,2024-01-18 11:51:00,NSE,356.95,356.7,356.7,ADAWIL,562
158,158,356.75,2024-01-18 11:52:00,NSE,356.75,356.6,356.7,ADAWIL,785
159,159,356.25,2024-01-18 11:53:00,NSE,356.9,356.25,356.6,ADAWIL,2717
160,160,356.95,2024-01-18 11:54:00,NSE,356.95,356.5,356.65,ADAWIL,576
161,161,356.8,2024-01-18 11:55:00,NSE,356.95,356.45,356.95,ADAWIL,1629
162,162,356.95,2024-01-18 11:56:00,NSE,356.95,356.5,356.8,ADAWIL,1274
163,163,356.6,2024-01-18 11:57:00,NSE,356.95,356.6,356.95,ADAWIL,574
164,164,356.9,2024-01-18 11:58:00,NSE,356.9,356.6,356.6,ADAWIL,697
165,165,356.85,2024-01-18 11:59:00,NSE,356.9,356.6,356.9,ADAWIL,588
166,166,356.8,2024-01-18 12:00:00,NSE,356.8,356.5,356.6,ADAWIL,747
167,167,356.85,2024-01-18 12:01:00,NSE,356.9,356.6,356.8,ADAWIL,1138
168,168,356.55,2024-01-18 12:02:00,NSE,356.9,356.5,356.9,ADAWIL,1514
169,169,356.6,2024-01-18 12:03:00,NSE,356.9,356.5,356.55,ADAWIL,5118
170,170,356.9,2024-01-18 12:04:00,NSE,356.95,356.6,356.6,ADAWIL,578
171,171,356.65,2024-01-18 12:05:00,NSE,356.9,356.6,356.9,ADAWIL,504
172,172,356.85,2024-01-18 12:06:00,NSE,356.85,356.5,356.65,ADAWIL,744
173,173,356.8,2024-01-18 12:07:00,NSE,356.9,356.55,356.65,ADAWIL,808
174,174,356.9,2024-01-18 12:08:00,NSE,356.9,356.65,356.8,ADAWIL,761
175,175,357.2,2024-01-18 12:09:00,NSE,357.2,356.9,356.9,ADAWIL,4262
176,176,356.95,2024-01-18 12:10:00,NSE,357.2,356.8,357.05,ADAWIL,2820
177,177,357.2,2024-01-18 12:11:00,NSE,357.25,356.95,356.95,ADAWIL,769
178,178,357.25,2024-01-18 12:12:00,NSE,357.3,357.05,357.2,ADAWIL,1401
179,179,357.05,2024-01-18 12:13:00,NSE,357.3,357.05,357.25,ADAWIL,1720
180,180,357.3,2024-01-18 12:14:00,NSE,357.35,357.25,357.35,ADAWIL,273
181,181,357.35,2024-01-18 12:15:00,NSE,357.5,357.25,357.3,ADAWIL,868
182,182,357.35,2024-01-18 12:16:00,NSE,357.4,357.35,357.35,ADAWIL,690
183,183,357.1,2024-01-18 12:17:00,NSE,357.35,357.0,357.25,ADAWIL,1657
184,184,357.5,2024-01-18 12:18:00,NSE,357.5,357.0,357.25,ADAWIL,2179
185,185,357.5,2024-01-18 12:19:00,NSE,357.5,357.1,357.5,ADAWIL,732
186,186,357.35,2024-01-18 12:20:00,NSE,357.5,357.2,357.35,ADAWIL,1345
187,187,357.4,2024-01-18 12:21:00,NSE,357.45,357.2,357.2,ADAWIL,807
188,188,357.45,2024-01-18 12:22:00,NSE,357.45,357.25,357.45,ADAWIL,357
189,189,357.3,2024-01-18 12:23:00,NSE,357.45,357.25,357.45,ADAWIL,186
190,190,357.5,2024-01-18 12:24:00,NSE,357.5,357.3,357.3,ADAWIL,1310
191,191,357.85,2024-01-18 12:25:00,NSE,357.85,357.45,357.5,ADAWIL,1035
192,192,357.9,2024-01-18 12:26:00,NSE,357.9,357.65,357.85,ADAWIL,945
193,193,357.65,2024-01-18 12:27:00,NSE,357.9,357.4,357.85,ADAWIL,634
194,194,357.5,2024-01-18 12:28:00,NSE,357.75,357.4,357.65,ADAWIL,1633
195,195,357.65,2024-01-18 12:29:00,NSE,357.75,357.25,357.5,ADAWIL,730
196,196,357.2,2024-01-18 12:30:00,NSE,357.5,357.15,357.5,ADAWIL,492
197,197,357.3,2024-01-18 12:31:00,NSE,357.55,357.15,357.2,ADAWIL,661
198,198,357.9,2024-01-18 12:32:00,NSE,357.9,357.3,357.3,ADAWIL,2034
199,199,357.3,2024-01-18 12:33:00,NSE,357.95,357.1,357.9,ADAWIL,2622
200,200,357.35,2024-01-18 12:34:00,NSE,357.35,356.65,357.3,ADAWIL,6065
201,201,357.35,2024-01-18 12:35:00,NSE,357.4,357.0,357.15,ADAWIL,1516
202,202,356.9,2024-01-18 12:36:00,NSE,357.5,356.9,357.45,ADAWIL,6798
203,203,356.7,2024-01-18 12:37:00,NSE,357.0,356.65,357.0,ADAWIL,2283
204,204,357.0,2024-01-18 12:38:00,NSE,357.0,356.6,356.7,ADAWIL,2429
205,205,356.95,2024-01-18 12:39:00,NSE,357.0,356.8,356.8,ADAWIL,1298
206,206,356.55,2024-01-18 12:40:00,NSE,356.95,356.55,356.95,ADAWIL,1453
207,207,356.5,2024-01-18 12:41:00,NSE,356.8,356.5,356.6,ADAWIL,2249
208,208,355.6,2024-01-18 12:42:00,NSE,356.5,355.6,356.5,ADAWIL,3690
209,209,355.4,2024-01-18 12:43:00,NSE,355.75,355.4,355.5,ADAWIL,1251
210,210,355.05,2024-01-18 12:44:00,NSE,355.5,355.05,355.5,ADAWIL,1692
211,211,355.6,2024-01-18 12:45:00,NSE,355.6,355.05,355.35,ADAWIL,3130
212,212,355.8,2024-01-18 12:46:00,NSE,356.3,355.8,356.1,ADAWIL,3165
213,213,356.1,2024-01-18 12:47:00,NSE,356.15,355.55,355.85,ADAWIL,601
214,214,355.85,2024-01-18 12:48:00,NSE,356.1,355.55,356.1,ADAWIL,705
215,215,355.85,2024-01-18 12:49:00,NSE,356.1,355.35,355.75,ADAWIL,2967
216,216,356.15,2024-01-18 12:50:00,NSE,356.15,355.65,355.85,ADAWIL,1522
217,217,356.15,2024-01-18 12:51:00,NSE,356.4,356.0,356.15,ADAWIL,569
218,218,355.9,2024-01-18 12:52:00,NSE,356.15,355.6,356.15,ADAWIL,1037
219,219,356.45,2024-01-18 12:53:00,NSE,356.45,355.85,355.9,ADAWIL,901
220,220,355.95,2024-01-18 12:54:00,NSE,356.65,355.9,356.5,ADAWIL,1274
221,221,356.4,2024-01-18 12:55:00,NSE,356.4,355.8,355.95,ADAWIL,2876
222,222,356.45,2024-01-18 12:56:00,NSE,356.6,356.0,356.4,ADAWIL,3707
223,223,356.35,2024-01-18 12:57:00,NSE,356.45,356.15,356.15,ADAWIL,406
224,224,356.0,2024-01-18 12:58:00,NSE,356.4,356.0,356.35,ADAWIL,172
225,225,355.9,2024-01-18 12:59:00,NSE,356.1,355.9,356.0,ADAWIL,1565
226,226,355.8,2024-01-18 13:00:00,NSE,355.8,355.3,355.4,ADAWIL,1229
227,227,355.7,2024-01-18 13:01:00,NSE,356.0,355.6,355.8,ADAWIL,1856
228,228,355.55,2024-01-18 13:02:00,NSE,355.95,355.55,355.95,ADAWIL,524
229,229,355.8,2024-01-18 13:03:00,NSE,355.85,355.55,355.55,ADAWIL,206
230,230,355.55,2024-01-18 13:04:00,NSE,355.8,355.55,355.8,ADAWIL,284
231,231,356.5,2024-01-18 13:05:00,NSE,356.5,355.75,355.75,ADAWIL,2029
232,232,356.3,2024-01-18 13:06:00,NSE,356.65,356.3,356.65,ADAWIL,378
233,233,356.3,2024-01-18 13:07:00,NSE,356.5,356.05,356.5,ADAWIL,1219
234,234,356.55,2024-01-18 13:08:00,NSE,356.55,356.15,356.4,ADAWIL,870
235,235,356.45,2024-01-18 13:09:00,NSE,356.55,356.15,356.55,ADAWIL,2403
236,236,356.2,2024-01-18 13:10:00,NSE,356.5,356.0,356.0,ADAWIL,2093
237,237,356.25,2024-01-18 13:11:00,NSE,356.4,356.05,356.4,ADAWIL,1051
238,238,355.8,2024-01-18 13:12:00,NSE,356.25,355.6,356.25,ADAWIL,1720
239,239,355.55,2024-01-18 13:13:00,NSE,355.8,355.5,355.8,ADAWIL,745
240,240,355.5,2024-01-18 13:14:00,NSE,355.9,355.5,355.9,ADAWIL,488
241,241,355.8,2024-01-18 13:15:00,NSE,355.95,355.5,355.5,ADAWIL,741
242,242,356.0,2024-01-18 13:16:00,NSE,356.0,355.8,355.8,ADAWIL,440
243,243,355.9,2024-01-18 13:17:00,NSE,356.15,355.9,356.0,ADAWIL,1178
244,244,356.1,2024-01-18 13:18:00,NSE,356.1,355.7,356.05,ADAWIL,532
245,245,356.05,2024-01-18 13:19:00,NSE,356.25,355.9,355.9,ADAWIL,348
246,246,356.6,2024-01-18 13:20:00,NSE,356.6,356.05,356.05,ADAWIL,501
247,247,356.65,2024-01-18 13:21:00,NSE,356.65,356.4,356.4,ADAWIL,856
248,248,356.6,2024-01-18 13:22:00,NSE,356.7,356.4,356.65,ADAWIL,1028
249,249,356.65,2024-01-18 13:23:00,NSE,356.85,356.4,356.6,ADAWIL,797
250,250,356.95,2024-01-18 13:24:00,NSE,356.95,356.75,356.9,ADAWIL,795
251,251,356.7,2024-01-18 13:25:00,NSE,356.95,356.65,356.95,ADAWIL,1532
252,252,356.9,2024-01-18 13:26:00,NSE,356.9,356.65,356.7,ADAWIL,150
253,253,356.7,2024-01-18 13:27:00,NSE,356.95,356.7,356.7,ADAWIL,515
254,254,356.9,2024-01-18 13:28:00,NSE,356.95,356.65,356.9,ADAWIL,727
255,255,356.7,2024-01-18 13:29:00,NSE,356.9,356.7,356.9,ADAWIL,311
256,256,356.9,2024-01-18 13:30:00,NSE,356.9,356.5,356.55,ADAWIL,595
257,257,356.8,2024-01-18 13:31:00,NSE,356.85,356.65,356.65,ADAWIL,126
258,258,356.9,2024-01-18 13:32:00,NSE,356.95,356.8,356.8,ADAWIL,940
259,259,356.55,2024-01-18 13:33:00,NSE,356.85,356.4,356.8,ADAWIL,1401
260,260,356.4,2024-01-18 13:34:00,NSE,356.8,356.4,356.75,ADAWIL,528
261,261,356.3,2024-01-18 13:35:00,NSE,356.6,356.25,356.5,ADAWIL,856
262,262,356.55,2024-01-18 13:36:00,NSE,356.55,356.25,356.45,ADAWIL,328
263,263,356.2,2024-01-18 13:37:00,NSE,356.55,356.0,356.55,ADAWIL,710
264,264,356.2,2024-01-18 13:38:00,NSE,356.45,356.2,356.2,ADAWIL,1494
265,265,356.5,2024-01-18 13:39:00,NSE,356.5,356.0,356.0,ADAWIL,623
266,266,356.2,2024-01-18 13:40:00,NSE,356.4,356.0,356.25,ADAWIL,1720
267,267,356.05,2024-01-18 13:41:00,NSE,356.55,356.0,356.25,ADAWIL,1499
268,268,356.05,2024-01-18 13:42:00,NSE,356.35,356.0,356.05,ADAWIL,674
269,269,356.35,2024-01-18 13:43:00,NSE,356.55,356.1,356.1,ADAWIL,927
270,270,356.2,2024-01-18 13:44:00,NSE,356.65,356.2,356.35,ADAWIL,574
271,271,356.4,2024-01-18 13:45:00,NSE,356.4,356.05,356.1,ADAWIL,688
272,272,356.35,2024-01-18 13:46:00,NSE,356.5,356.1,356.1,ADAWIL,339
273,273,356.35,2024-01-18 13:47:00,NSE,356.45,356.2,356.35,ADAWIL,751
274,274,356.3,2024-01-18 13:48:00,NSE,356.5,356.15,356.35,ADAWIL,1172
275,275,356.55,2024-01-18 13:49:00,NSE,356.6,356.25,356.3,ADAWIL,628
276,276,356.6,2024-01-18 13:50:00,NSE,356.6,356.3,356.55,ADAWIL,77
277,277,356.5,2024-01-18 13:51:00,NSE,356.6,356.25,356.6,ADAWIL,2564
278,278,356.2,2024-01-18 13:52:00,NSE,356.5,356.2,356.5,ADAWIL,575
279,279,356.3,2024-01-18 13:53:00,NSE,356.5,356.2,356.45,ADAWIL,298
280,280,356.7,2024-01-18 13:54:00,NSE,356.75,356.3,356.3,ADAWIL,1451
281,281,356.5,2024-01-18 13:55:00,NSE,356.8,356.3,356.7,ADAWIL,840
282,282,356.9,2024-01-18 13:56:00,NSE,356.9,356.5,356.5,ADAWIL,596
283,283,356.75,2024-01-18 13:57:00,NSE,356.8,356.6,356.6,ADAWIL,583
284,284,356.65,2024-01-18 13:58:00,NSE,356.75,356.5,356.75,ADAWIL,485
285,285,356.7,2024-01-18 13:59:00,NSE,356.75,356.5,356.65,ADAWIL,788
286,286,356.7,2024-01-18 14:00:00,NSE,356.8,356.4,356.7,ADAWIL,544
287,287,356.25,2024-01-18 14:01:00,NSE,356.6,356.25,356.45,ADAWIL,1304
288,288,356.5,2024-01-18 14:02:00,NSE,356.5,356.0,356.45,ADAWIL,2678
289,289,356.05,2024-01-18 14:03:00,NSE,356.45,356.0,356.15,ADAWIL,733
290,290,356.25,2024-01-18 14:04:00,NSE,356.4,356.05,356.05,ADAWIL,1419
291,291,356.4,2024-01-18 14:05:00,NSE,356.4,356.05,356.25,ADAWIL,252
292,292,355.85,2024-01-18 14:06:00,NSE,356.15,355.6,356.15,ADAWIL,1048
293,293,355.95,2024-01-18 14:07:00,NSE,356.0,355.55,355.6,ADAWIL,1448
294,294,355.75,2024-01-18 14:08:00,NSE,356.0,355.65,356.0,ADAWIL,261
295,295,355.8,2024-01-18 14:09:00,NSE,356.0,355.75,355.75,ADAWIL,223
296,296,356.05,2024-01-18 14:10:00,NSE,356.1,355.8,356.0,ADAWIL,374
297,297,355.95,2024-01-18 14:11:00,NSE,356.0,355.8,356.0,ADAWIL,361
