,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
30,30,405.3,2024-02-26 09:44:00,NSE,406.35,404.55,405.95,ADAWIL,177952
31,31,404.3,2024-02-26 09:45:00,NSE,405.5,403.4,405.1,ADAWIL,133204
32,32,405.5,2024-02-26 09:46:00,NSE,406.0,404.3,404.3,ADAWIL,126462
33,33,404.25,2024-02-26 09:47:00,NSE,405.9,404.25,405.5,ADAWIL,113664
34,34,403.6,2024-02-26 09:48:00,NSE,404.65,403.25,404.25,ADAWIL,82040
35,35,403.75,2024-02-26 09:49:00,NSE,404.75,403.5,403.65,ADAWIL,69030
36,36,402.65,2024-02-26 09:50:00,NSE,404.1,402.3,404.0,ADAWIL,72866
37,37,401.15,2024-02-26 09:51:00,NSE,402.65,400.8,402.5,ADAWIL,116678
38,38,400.65,2024-02-26 09:52:00,NSE,401.2,400.3,401.2,ADAWIL,106868
39,39,399.5,2024-02-26 09:53:00,NSE,400.55,398.9,400.55,ADAWIL,164523
40,40,399.0,2024-02-26 09:54:00,NSE,399.6,398.7,399.55,ADAWIL,53566
41,41,398.3,2024-02-26 09:55:00,NSE,399.3,398.3,399.0,ADAWIL,102550
42,42,399.3,2024-02-26 09:56:00,NSE,399.5,398.35,398.45,ADAWIL,50688
43,43,398.8,2024-02-26 09:57:00,NSE,399.3,398.55,399.25,ADAWIL,37043
44,44,399.0,2024-02-26 09:58:00,NSE,399.5,398.8,399.2,ADAWIL,34730
45,45,399.75,2024-02-26 09:59:00,NSE,399.75,398.5,399.0,ADAWIL,37694
46,46,399.95,2024-02-26 10:00:00,NSE,400.25,399.1,399.35,ADAWIL,54947
47,47,400.5,2024-02-26 10:01:00,NSE,400.8,399.75,400.0,ADAWIL,50850
48,48,400.65,2024-02-26 10:02:00,NSE,400.95,400.65,400.7,ADAWIL,37105
49,49,401.75,2024-02-26 10:03:00,NSE,401.75,400.85,400.85,ADAWIL,45146
50,50,401.6,2024-02-26 10:04:00,NSE,401.8,401.35,401.8,ADAWIL,35070
51,51,403.35,2024-02-26 10:05:00,NSE,403.45,401.5,401.5,ADAWIL,108503
52,52,402.75,2024-02-26 10:06:00,NSE,403.4,402.5,403.4,ADAWIL,50664
53,53,403.2,2024-02-26 10:07:00,NSE,403.2,402.0,402.45,ADAWIL,38600
54,54,403.2,2024-02-26 10:08:00,NSE,403.2,402.65,403.2,ADAWIL,33689
55,55,404.25,2024-02-26 10:09:00,NSE,404.4,403.1,403.25,ADAWIL,66544
56,56,404.0,2024-02-26 10:10:00,NSE,404.2,403.4,404.05,ADAWIL,53980
57,57,404.7,2024-02-26 10:11:00,NSE,404.9,403.95,403.95,ADAWIL,78953
58,58,405.05,2024-02-26 10:12:00,NSE,405.25,404.25,404.75,ADAWIL,109929
59,59,404.95,2024-02-26 10:13:00,NSE,405.25,403.85,405.0,ADAWIL,70754
60,60,405.0,2024-02-26 10:14:00,NSE,405.45,404.75,404.75,ADAWIL,58074
61,61,404.95,2024-02-26 10:15:00,NSE,405.3,404.75,405.0,ADAWIL,50855
62,62,404.65,2024-02-26 10:16:00,NSE,405.0,404.0,404.8,ADAWIL,52667
63,63,404.35,2024-02-26 10:17:00,NSE,404.95,404.1,404.95,ADAWIL,37207
64,64,404.15,2024-02-26 10:18:00,NSE,404.75,403.8,404.5,ADAWIL,54948
65,65,403.7,2024-02-26 10:19:00,NSE,404.5,403.4,404.45,ADAWIL,34715
66,66,402.65,2024-02-26 10:20:00,NSE,403.95,402.45,403.7,ADAWIL,44082
67,67,403.85,2024-02-26 10:21:00,NSE,403.9,402.7,402.95,ADAWIL,50960
68,68,404.4,2024-02-26 10:22:00,NSE,404.5,403.45,403.8,ADAWIL,35488
69,69,403.9,2024-02-26 10:23:00,NSE,404.25,403.4,404.1,ADAWIL,15275
70,70,403.95,2024-02-26 10:24:00,NSE,404.0,403.65,403.9,ADAWIL,14923
71,71,404.0,2024-02-26 10:25:00,NSE,404.0,403.6,403.95,ADAWIL,23424
72,72,404.7,2024-02-26 10:26:00,NSE,404.9,404.0,404.0,ADAWIL,40276
73,73,403.7,2024-02-26 10:27:00,NSE,404.8,403.7,404.65,ADAWIL,45617
74,74,403.6,2024-02-26 10:28:00,NSE,404.0,403.5,404.0,ADAWIL,16921
75,75,403.05,2024-02-26 10:29:00,NSE,403.75,402.7,403.6,ADAWIL,26876
76,76,402.9,2024-02-26 10:30:00,NSE,403.45,402.9,403.15,ADAWIL,17795
77,77,402.6,2024-02-26 10:31:00,NSE,403.0,402.4,402.8,ADAWIL,19658
78,78,402.6,2024-02-26 10:32:00,NSE,402.85,402.5,402.5,ADAWIL,16692
79,79,402.75,2024-02-26 10:33:00,NSE,403.0,402.7,402.8,ADAWIL,18198
80,80,402.85,2024-02-26 10:34:00,NSE,403.0,402.6,402.75,ADAWIL,13704
81,81,402.7,2024-02-26 10:35:00,NSE,402.95,402.55,402.8,ADAWIL,16476
82,82,402.95,2024-02-26 10:36:00,NSE,403.0,402.6,402.9,ADAWIL,14361
83,83,402.85,2024-02-26 10:37:00,NSE,403.0,402.5,403.0,ADAWIL,13012
84,84,402.55,2024-02-26 10:38:00,NSE,402.9,402.5,402.85,ADAWIL,6914
85,85,403.15,2024-02-26 10:39:00,NSE,403.15,402.55,402.55,ADAWIL,27650
86,86,406.2,2024-02-26 10:40:00,NSE,406.7,403.7,403.7,ADAWIL,314860
87,87,405.5,2024-02-26 10:41:00,NSE,408.0,405.2,406.2,ADAWIL,279861
88,88,405.75,2024-02-26 10:42:00,NSE,406.3,405.0,405.2,ADAWIL,43967
89,89,404.75,2024-02-26 10:43:00,NSE,405.9,404.3,405.7,ADAWIL,56219
90,90,405.5,2024-02-26 10:44:00,NSE,405.7,404.65,404.75,ADAWIL,34249
91,91,405.4,2024-02-26 10:45:00,NSE,405.6,405.0,405.15,ADAWIL,25118
92,92,405.25,2024-02-26 10:46:00,NSE,405.4,405.0,405.35,ADAWIL,14657
93,93,405.35,2024-02-26 10:47:00,NSE,405.7,405.0,405.25,ADAWIL,20535
94,94,405.35,2024-02-26 10:48:00,NSE,405.7,405.0,405.35,ADAWIL,27204
95,95,405.9,2024-02-26 10:49:00,NSE,406.0,405.05,405.05,ADAWIL,42059
96,96,405.7,2024-02-26 10:50:00,NSE,406.2,405.7,406.05,ADAWIL,47720
97,97,407.85,2024-02-26 10:51:00,NSE,407.95,405.3,405.85,ADAWIL,100895
98,98,408.25,2024-02-26 10:52:00,NSE,408.9,407.7,407.8,ADAWIL,239630
99,99,408.4,2024-02-26 10:53:00,NSE,408.55,408.0,408.25,ADAWIL,96320
100,100,408.0,2024-02-26 10:54:00,NSE,408.4,407.5,408.1,ADAWIL,125800
101,101,407.7,2024-02-26 10:55:00,NSE,408.1,407.6,408.0,ADAWIL,39386
102,102,408.45,2024-02-26 10:56:00,NSE,408.45,407.6,408.0,ADAWIL,83049
103,103,408.05,2024-02-26 10:57:00,NSE,408.8,408.0,408.15,ADAWIL,82423
104,104,406.85,2024-02-26 10:58:00,NSE,408.3,405.95,408.3,ADAWIL,81797
105,105,407.6,2024-02-26 10:59:00,NSE,407.95,406.65,406.7,ADAWIL,35929
106,106,406.25,2024-02-26 11:00:00,NSE,407.9,406.0,407.75,ADAWIL,61986
107,107,406.5,2024-02-26 11:01:00,NSE,406.5,405.6,406.2,ADAWIL,37396
108,108,406.35,2024-02-26 11:02:00,NSE,406.8,406.05,406.2,ADAWIL,32126
109,109,406.45,2024-02-26 11:03:00,NSE,406.8,406.35,406.35,ADAWIL,14457
110,110,406.2,2024-02-26 11:04:00,NSE,406.65,405.9,406.45,ADAWIL,34274
111,111,406.6,2024-02-26 11:05:00,NSE,406.65,406.0,406.35,ADAWIL,24579
112,112,406.7,2024-02-26 11:06:00,NSE,406.8,406.3,406.55,ADAWIL,11732
113,113,407.7,2024-02-26 11:07:00,NSE,407.7,406.7,406.7,ADAWIL,32400
114,114,407.75,2024-02-26 11:08:00,NSE,407.85,407.15,407.7,ADAWIL,30652
115,115,407.55,2024-02-26 11:09:00,NSE,407.8,407.25,407.7,ADAWIL,20189
116,116,406.8,2024-02-26 11:10:00,NSE,407.7,406.7,407.25,ADAWIL,30657
117,117,407.0,2024-02-26 11:11:00,NSE,407.5,406.45,406.8,ADAWIL,20632
118,118,407.25,2024-02-26 11:12:00,NSE,407.5,407.0,407.3,ADAWIL,20596
119,119,407.4,2024-02-26 11:13:00,NSE,407.4,407.15,407.35,ADAWIL,20046
120,120,407.2,2024-02-26 11:14:00,NSE,407.2,406.7,406.7,ADAWIL,17069
121,121,406.2,2024-02-26 11:15:00,NSE,407.2,406.15,406.95,ADAWIL,50994
122,122,406.6,2024-02-26 11:16:00,NSE,407.2,406.45,406.45,ADAWIL,22553
123,123,407.2,2024-02-26 11:17:00,NSE,407.2,406.5,406.5,ADAWIL,24038
124,124,407.45,2024-02-26 11:18:00,NSE,407.5,407.0,407.0,ADAWIL,18560
125,125,407.55,2024-02-26 11:19:00,NSE,407.95,407.35,407.45,ADAWIL,48747
126,126,406.95,2024-02-26 11:20:00,NSE,407.45,406.8,407.45,ADAWIL,18772
127,127,406.35,2024-02-26 11:21:00,NSE,407.0,406.1,406.8,ADAWIL,24162
128,128,406.3,2024-02-26 11:22:00,NSE,406.5,406.15,406.35,ADAWIL,14416
129,129,405.35,2024-02-26 11:23:00,NSE,406.15,405.05,406.05,ADAWIL,67757
130,130,406.55,2024-02-26 11:24:00,NSE,406.8,405.15,405.4,ADAWIL,52614
131,131,406.85,2024-02-26 11:25:00,NSE,407.25,406.4,406.75,ADAWIL,25953
132,132,406.55,2024-02-26 11:26:00,NSE,407.4,406.3,406.85,ADAWIL,32961
133,133,405.65,2024-02-26 11:27:00,NSE,406.55,405.6,406.55,ADAWIL,20986
134,134,406.0,2024-02-26 11:28:00,NSE,406.25,405.7,405.7,ADAWIL,18225
135,135,405.55,2024-02-26 11:29:00,NSE,406.15,405.55,406.0,ADAWIL,20443
136,136,405.0,2024-02-26 11:30:00,NSE,406.0,405.0,405.8,ADAWIL,28152
137,137,404.4,2024-02-26 11:31:00,NSE,405.65,403.4,405.15,ADAWIL,82877
138,138,404.4,2024-02-26 11:32:00,NSE,404.8,404.2,404.7,ADAWIL,40534
139,139,404.2,2024-02-26 11:33:00,NSE,404.5,403.95,404.5,ADAWIL,32417
140,140,404.5,2024-02-26 11:34:00,NSE,404.85,404.05,404.5,ADAWIL,17800
141,141,403.7,2024-02-26 11:35:00,NSE,404.6,403.7,404.55,ADAWIL,20348
142,142,403.65,2024-02-26 11:36:00,NSE,404.2,403.6,403.7,ADAWIL,25382
143,143,403.95,2024-02-26 11:37:00,NSE,404.0,403.75,403.75,ADAWIL,14610
144,144,404.4,2024-02-26 11:38:00,NSE,404.4,403.7,403.85,ADAWIL,26869
145,145,405.15,2024-02-26 11:39:00,NSE,405.5,404.5,404.75,ADAWIL,49161
146,146,404.95,2024-02-26 11:40:00,NSE,405.15,404.7,405.15,ADAWIL,15544
147,147,404.0,2024-02-26 11:41:00,NSE,404.8,404.0,404.8,ADAWIL,19895
148,148,404.45,2024-02-26 11:42:00,NSE,404.5,404.0,404.0,ADAWIL,9029
149,149,404.1,2024-02-26 11:43:00,NSE,404.45,404.1,404.15,ADAWIL,11039
150,150,404.0,2024-02-26 11:44:00,NSE,404.35,403.7,404.15,ADAWIL,32524
151,151,404.35,2024-02-26 11:45:00,NSE,404.35,403.75,404.0,ADAWIL,17351
152,152,404.35,2024-02-26 11:46:00,NSE,404.7,404.2,404.25,ADAWIL,9483
153,153,404.35,2024-02-26 11:47:00,NSE,404.7,404.35,404.5,ADAWIL,14873
154,154,404.45,2024-02-26 11:48:00,NSE,404.6,404.3,404.35,ADAWIL,6530
155,155,404.4,2024-02-26 11:49:00,NSE,404.75,404.3,404.3,ADAWIL,3867
156,156,404.5,2024-02-26 11:50:00,NSE,404.85,404.5,404.5,ADAWIL,7786
157,157,404.75,2024-02-26 11:51:00,NSE,404.8,404.35,404.4,ADAWIL,8478
158,158,403.95,2024-02-26 11:52:00,NSE,404.75,403.8,404.75,ADAWIL,22048
159,159,403.55,2024-02-26 11:53:00,NSE,403.9,403.5,403.5,ADAWIL,16115
160,160,403.2,2024-02-26 11:54:00,NSE,403.5,402.9,403.5,ADAWIL,62025
161,161,403.2,2024-02-26 11:55:00,NSE,403.5,402.55,402.8,ADAWIL,88927
162,162,403.35,2024-02-26 11:56:00,NSE,403.65,402.8,403.65,ADAWIL,37621
163,163,403.5,2024-02-26 11:57:00,NSE,403.85,403.05,403.35,ADAWIL,25441
164,164,402.95,2024-02-26 11:58:00,NSE,403.75,402.7,403.75,ADAWIL,42620
165,165,402.8,2024-02-26 11:59:00,NSE,403.0,402.7,403.0,ADAWIL,23632
166,166,403.05,2024-02-26 12:00:00,NSE,403.05,402.75,402.8,ADAWIL,22312
167,167,403.0,2024-02-26 12:01:00,NSE,403.35,402.75,403.3,ADAWIL,16364
168,168,402.35,2024-02-26 12:02:00,NSE,403.0,402.35,403.0,ADAWIL,20453
169,169,402.0,2024-02-26 12:03:00,NSE,402.45,401.6,402.45,ADAWIL,70745
170,170,402.15,2024-02-26 12:04:00,NSE,402.5,401.9,401.95,ADAWIL,13741
171,171,402.25,2024-02-26 12:05:00,NSE,402.4,402.05,402.4,ADAWIL,14175
172,172,402.1,2024-02-26 12:06:00,NSE,402.4,402.05,402.35,ADAWIL,3977
173,173,402.1,2024-02-26 12:07:00,NSE,402.3,402.1,402.1,ADAWIL,10476
174,174,402.3,2024-02-26 12:08:00,NSE,402.45,402.05,402.1,ADAWIL,11069
175,175,402.7,2024-02-26 12:09:00,NSE,402.8,402.3,402.3,ADAWIL,4667
176,176,401.95,2024-02-26 12:10:00,NSE,403.0,401.65,403.0,ADAWIL,39794
177,177,401.35,2024-02-26 12:11:00,NSE,402.0,401.25,401.95,ADAWIL,17634
178,178,401.75,2024-02-26 12:12:00,NSE,401.8,401.05,401.3,ADAWIL,38691
179,179,401.9,2024-02-26 12:13:00,NSE,401.95,401.5,401.5,ADAWIL,14011
180,180,401.8,2024-02-26 12:14:00,NSE,402.0,401.5,401.8,ADAWIL,22765
181,181,402.0,2024-02-26 12:15:00,NSE,402.0,401.55,401.6,ADAWIL,10108
182,182,402.3,2024-02-26 12:16:00,NSE,402.3,401.7,401.9,ADAWIL,12203
183,183,402.0,2024-02-26 12:17:00,NSE,402.35,401.85,402.35,ADAWIL,9276
184,184,401.15,2024-02-26 12:18:00,NSE,401.95,401.0,401.95,ADAWIL,20581
185,185,401.6,2024-02-26 12:19:00,NSE,401.65,401.0,401.5,ADAWIL,12173
186,186,401.5,2024-02-26 12:20:00,NSE,401.6,401.35,401.6,ADAWIL,8752
187,187,401.05,2024-02-26 12:21:00,NSE,401.6,401.0,401.6,ADAWIL,25596
188,188,402.0,2024-02-26 12:22:00,NSE,402.0,401.05,401.1,ADAWIL,14431
189,189,401.9,2024-02-26 12:23:00,NSE,402.0,401.6,401.7,ADAWIL,11712
190,190,401.5,2024-02-26 12:24:00,NSE,402.0,401.3,401.75,ADAWIL,5508
191,191,401.6,2024-02-26 12:25:00,NSE,401.85,401.35,401.6,ADAWIL,8864
192,192,401.9,2024-02-26 12:26:00,NSE,401.9,401.35,401.35,ADAWIL,7655
193,193,401.8,2024-02-26 12:27:00,NSE,401.9,401.45,401.6,ADAWIL,5028
194,194,401.65,2024-02-26 12:28:00,NSE,401.85,401.35,401.85,ADAWIL,11352
195,195,401.6,2024-02-26 12:29:00,NSE,401.75,401.35,401.6,ADAWIL,11366
196,196,401.1,2024-02-26 12:30:00,NSE,401.65,400.85,401.65,ADAWIL,25047
197,197,400.85,2024-02-26 12:31:00,NSE,401.6,400.85,401.1,ADAWIL,9270
198,198,400.7,2024-02-26 12:32:00,NSE,401.1,400.65,401.1,ADAWIL,11357
199,199,401.3,2024-02-26 12:33:00,NSE,401.4,400.6,400.7,ADAWIL,11195
200,200,402.0,2024-02-26 12:34:00,NSE,402.35,401.05,401.2,ADAWIL,26049
201,201,402.4,2024-02-26 12:35:00,NSE,402.4,401.5,402.05,ADAWIL,18571
202,202,402.6,2024-02-26 12:36:00,NSE,402.8,402.1,402.4,ADAWIL,33403
203,203,402.75,2024-02-26 12:37:00,NSE,402.85,402.3,402.6,ADAWIL,15075
204,204,402.45,2024-02-26 12:38:00,NSE,403.05,402.15,402.5,ADAWIL,51183
205,205,402.35,2024-02-26 12:39:00,NSE,402.55,401.6,402.45,ADAWIL,16694
206,206,402.2,2024-02-26 12:40:00,NSE,402.45,402.0,402.1,ADAWIL,3793
207,207,402.4,2024-02-26 12:41:00,NSE,402.45,402.2,402.2,ADAWIL,4732
208,208,402.2,2024-02-26 12:42:00,NSE,402.45,402.15,402.4,ADAWIL,4473
209,209,402.15,2024-02-26 12:43:00,NSE,402.5,402.15,402.4,ADAWIL,4282
210,210,401.85,2024-02-26 12:44:00,NSE,402.65,401.85,402.4,ADAWIL,12541
211,211,402.4,2024-02-26 12:45:00,NSE,402.4,401.9,402.15,ADAWIL,6919
212,212,402.25,2024-02-26 12:46:00,NSE,402.4,402.05,402.4,ADAWIL,3473
213,213,402.2,2024-02-26 12:47:00,NSE,402.4,402.1,402.25,ADAWIL,6408
214,214,402.45,2024-02-26 12:48:00,NSE,402.45,402.1,402.45,ADAWIL,3825
215,215,402.35,2024-02-26 12:49:00,NSE,402.45,401.9,402.4,ADAWIL,9801
216,216,401.9,2024-02-26 12:50:00,NSE,402.4,401.7,402.35,ADAWIL,5047
217,217,400.65,2024-02-26 12:51:00,NSE,401.8,400.5,401.8,ADAWIL,24193
218,218,401.75,2024-02-26 12:52:00,NSE,401.9,400.65,400.9,ADAWIL,32340
219,219,402.0,2024-02-26 12:53:00,NSE,402.05,401.6,401.6,ADAWIL,3552
220,220,402.3,2024-02-26 12:54:00,NSE,402.65,401.8,402.0,ADAWIL,16275
221,221,402.05,2024-02-26 12:55:00,NSE,402.55,402.0,402.45,ADAWIL,5490
222,222,402.25,2024-02-26 12:56:00,NSE,402.3,401.85,402.0,ADAWIL,7937
223,223,402.4,2024-02-26 12:57:00,NSE,402.5,402.1,402.25,ADAWIL,5208
224,224,402.5,2024-02-26 12:58:00,NSE,402.5,402.1,402.45,ADAWIL,8084
225,225,402.5,2024-02-26 12:59:00,NSE,402.5,402.2,402.2,ADAWIL,6235
226,226,402.55,2024-02-26 13:00:00,NSE,402.6,402.3,402.3,ADAWIL,3531
227,227,402.45,2024-02-26 13:01:00,NSE,402.6,402.05,402.55,ADAWIL,11524
228,228,403.65,2024-02-26 13:02:00,NSE,403.8,402.5,402.85,ADAWIL,63174
229,229,404.25,2024-02-26 13:03:00,NSE,404.6,403.7,403.85,ADAWIL,64926
230,230,404.5,2024-02-26 13:04:00,NSE,404.6,403.9,404.3,ADAWIL,13995
231,231,404.5,2024-02-26 13:05:00,NSE,404.6,404.0,404.5,ADAWIL,17427
232,232,404.6,2024-02-26 13:06:00,NSE,404.8,404.5,404.6,ADAWIL,46407
233,233,406.65,2024-02-26 13:07:00,NSE,406.65,404.5,404.5,ADAWIL,132792
234,234,405.65,2024-02-26 13:08:00,NSE,406.5,405.2,406.2,ADAWIL,73176
235,235,405.2,2024-02-26 13:09:00,NSE,405.8,404.5,405.55,ADAWIL,29533
236,236,404.65,2024-02-26 13:10:00,NSE,405.2,404.65,405.2,ADAWIL,13541
237,237,404.9,2024-02-26 13:11:00,NSE,404.95,404.45,404.9,ADAWIL,13219
238,238,404.5,2024-02-26 13:12:00,NSE,404.95,404.5,404.95,ADAWIL,11172
239,239,404.45,2024-02-26 13:13:00,NSE,404.7,404.35,404.7,ADAWIL,12573
240,240,404.75,2024-02-26 13:14:00,NSE,404.75,404.2,404.45,ADAWIL,7404
241,241,404.4,2024-02-26 13:15:00,NSE,404.75,404.4,404.65,ADAWIL,7996
242,242,404.0,2024-02-26 13:16:00,NSE,404.5,403.85,404.4,ADAWIL,12916
243,243,404.55,2024-02-26 13:17:00,NSE,404.75,403.8,404.0,ADAWIL,11650
244,244,404.25,2024-02-26 13:18:00,NSE,404.8,404.2,404.65,ADAWIL,8659
245,245,404.35,2024-02-26 13:19:00,NSE,404.8,404.25,404.55,ADAWIL,15211
246,246,404.5,2024-02-26 13:20:00,NSE,404.6,404.2,404.4,ADAWIL,6220
247,247,403.45,2024-02-26 13:21:00,NSE,404.3,402.85,404.3,ADAWIL,34978
248,248,403.1,2024-02-26 13:22:00,NSE,403.75,403.1,403.35,ADAWIL,8326
249,249,403.2,2024-02-26 13:23:00,NSE,403.35,402.8,403.3,ADAWIL,13835
250,250,404.05,2024-02-26 13:24:00,NSE,404.2,403.4,403.5,ADAWIL,13498
251,251,403.75,2024-02-26 13:25:00,NSE,404.2,403.75,403.9,ADAWIL,7933
252,252,404.0,2024-02-26 13:26:00,NSE,404.05,403.65,404.05,ADAWIL,10405
253,253,403.75,2024-02-26 13:27:00,NSE,403.95,403.25,403.7,ADAWIL,7968
254,254,404.2,2024-02-26 13:28:00,NSE,404.25,403.4,403.55,ADAWIL,25972
255,255,404.75,2024-02-26 13:29:00,NSE,404.85,403.9,404.0,ADAWIL,19791
256,256,404.4,2024-02-26 13:30:00,NSE,405.45,404.4,404.8,ADAWIL,25270
257,257,404.0,2024-02-26 13:31:00,NSE,404.75,404.0,404.75,ADAWIL,15233
258,258,403.9,2024-02-26 13:32:00,NSE,404.35,403.9,404.05,ADAWIL,12421
259,259,404.85,2024-02-26 13:33:00,NSE,405.0,403.9,404.0,ADAWIL,8859
260,260,404.0,2024-02-26 13:34:00,NSE,404.8,404.0,404.8,ADAWIL,7030
261,261,403.95,2024-02-26 13:35:00,NSE,404.35,403.8,404.0,ADAWIL,21686
262,262,403.35,2024-02-26 13:36:00,NSE,404.0,403.35,404.0,ADAWIL,8949
263,263,403.4,2024-02-26 13:37:00,NSE,403.45,402.7,402.7,ADAWIL,26532
264,264,403.4,2024-02-26 13:38:00,NSE,403.45,403.1,403.4,ADAWIL,5160
265,265,403.55,2024-02-26 13:39:00,NSE,403.55,403.1,403.4,ADAWIL,13245
266,266,403.2,2024-02-26 13:40:00,NSE,403.55,403.0,403.45,ADAWIL,6776
267,267,403.25,2024-02-26 13:41:00,NSE,403.3,403.0,403.25,ADAWIL,5405
268,268,403.25,2024-02-26 13:42:00,NSE,403.75,402.7,403.25,ADAWIL,12920
269,269,402.8,2024-02-26 13:43:00,NSE,403.45,402.55,403.45,ADAWIL,14233
270,270,403.0,2024-02-26 13:44:00,NSE,403.3,402.5,402.8,ADAWIL,9186
271,271,403.2,2024-02-26 13:45:00,NSE,403.55,403.0,403.0,ADAWIL,7229
272,272,403.85,2024-02-26 13:46:00,NSE,403.9,403.2,403.4,ADAWIL,16679
273,273,404.0,2024-02-26 13:47:00,NSE,404.4,403.6,403.85,ADAWIL,27617
274,274,404.15,2024-02-26 13:48:00,NSE,404.3,403.75,404.0,ADAWIL,8710
275,275,403.95,2024-02-26 13:49:00,NSE,404.25,403.95,404.15,ADAWIL,11296
276,276,404.0,2024-02-26 13:50:00,NSE,404.35,403.95,403.95,ADAWIL,12744
277,277,403.75,2024-02-26 13:51:00,NSE,404.1,403.65,404.05,ADAWIL,7923
278,278,403.55,2024-02-26 13:52:00,NSE,403.95,403.1,403.95,ADAWIL,5690
279,279,403.35,2024-02-26 13:53:00,NSE,403.8,403.3,403.5,ADAWIL,8292
280,280,403.65,2024-02-26 13:54:00,NSE,403.9,403.35,403.7,ADAWIL,10371
281,281,403.5,2024-02-26 13:55:00,NSE,403.9,403.5,403.65,ADAWIL,4179
282,282,403.35,2024-02-26 13:56:00,NSE,403.85,403.3,403.75,ADAWIL,6207
283,283,403.4,2024-02-26 13:57:00,NSE,403.5,403.2,403.35,ADAWIL,4876
284,284,402.75,2024-02-26 13:58:00,NSE,403.4,402.75,403.4,ADAWIL,30140
285,285,403.0,2024-02-26 13:59:00,NSE,403.2,402.75,403.0,ADAWIL,6294
286,286,404.0,2024-02-26 14:00:00,NSE,404.3,402.95,402.95,ADAWIL,27358
287,287,404.6,2024-02-26 14:01:00,NSE,404.65,404.15,404.3,ADAWIL,16560
288,288,404.3,2024-02-26 14:02:00,NSE,404.6,404.1,404.35,ADAWIL,17090
289,289,404.45,2024-02-26 14:03:00,NSE,404.7,404.15,404.2,ADAWIL,10243
290,290,404.1,2024-02-26 14:04:00,NSE,404.55,404.1,404.3,ADAWIL,10311
291,291,404.3,2024-02-26 14:05:00,NSE,404.4,404.0,404.0,ADAWIL,5546
292,292,404.0,2024-02-26 14:06:00,NSE,404.35,403.6,404.35,ADAWIL,13554
293,293,404.3,2024-02-26 14:07:00,NSE,404.3,403.95,403.95,ADAWIL,8056
294,294,403.95,2024-02-26 14:08:00,NSE,404.3,403.9,404.3,ADAWIL,17476
295,295,403.7,2024-02-26 14:09:00,NSE,404.25,403.55,403.95,ADAWIL,5076
