,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
298,298,352.15,2024-01-20 14:12:00,NSE,352.15,352.0,352.0,ADAWIL,661
299,299,352.15,2024-01-20 14:13:00,NSE,352.2,352.0,352.1,ADAWIL,1063
300,300,352.0,2024-01-20 14:14:00,NSE,352.15,352.0,352.15,ADAWIL,718
301,301,352.15,2024-01-20 14:15:00,NSE,352.15,352.0,352.15,ADAWIL,833
302,302,352.15,2024-01-20 14:16:00,NSE,352.15,352.0,352.15,ADAWIL,1448
303,303,351.95,2024-01-20 14:17:00,NSE,352.15,351.85,352.15,ADAWIL,13546
304,304,351.85,2024-01-20 14:18:00,NSE,351.95,351.7,351.95,ADAWIL,3167
305,305,351.75,2024-01-20 14:19:00,NSE,351.9,351.55,351.85,ADAWIL,2441
306,306,352.0,2024-01-20 14:20:00,NSE,352.0,351.75,351.95,ADAWIL,664
307,307,351.75,2024-01-20 14:21:00,NSE,352.0,351.65,352.0,ADAWIL,1568
308,308,351.8,2024-01-20 14:22:00,NSE,352.0,351.75,351.95,ADAWIL,385
309,309,351.85,2024-01-20 14:23:00,NSE,352.0,351.75,352.0,ADAWIL,1059
310,310,351.75,2024-01-20 14:24:00,NSE,352.0,351.7,351.85,ADAWIL,2229
311,311,351.8,2024-01-20 14:25:00,NSE,352.0,351.7,351.75,ADAWIL,1295
312,312,352.7,2024-01-20 14:26:00,NSE,352.95,351.8,351.8,ADAWIL,12057
313,313,352.6,2024-01-20 14:27:00,NSE,352.9,352.6,352.85,ADAWIL,1388
314,314,352.65,2024-01-20 14:28:00,NSE,352.65,352.1,352.6,ADAWIL,1574
315,315,353.3,2024-01-20 14:29:00,NSE,353.6,352.65,352.65,ADAWIL,11468
316,316,352.5,2024-01-20 14:30:00,NSE,353.45,352.5,353.3,ADAWIL,3622
317,317,353.6,2024-01-20 14:31:00,NSE,353.75,352.75,352.75,ADAWIL,8562
318,318,353.75,2024-01-20 14:32:00,NSE,353.85,353.3,353.5,ADAWIL,12749
319,319,355.6,2024-01-20 14:33:00,NSE,355.65,353.85,353.95,ADAWIL,43550
320,320,356.9,2024-01-20 14:34:00,NSE,357.05,355.15,355.7,ADAWIL,49114
321,321,356.05,2024-01-20 14:35:00,NSE,357.15,355.95,357.0,ADAWIL,29998
322,322,359.9,2024-01-20 14:36:00,NSE,360.2,355.75,356.05,ADAWIL,62243
323,323,360.55,2024-01-20 14:37:00,NSE,361.0,359.6,359.9,ADAWIL,57010
324,324,362.75,2024-01-20 14:38:00,NSE,363.0,359.9,360.45,ADAWIL,53101
325,325,364.6,2024-01-20 14:39:00,NSE,364.75,362.85,362.9,ADAWIL,107019
326,326,366.4,2024-01-20 14:40:00,NSE,367.5,364.4,364.4,ADAWIL,104735
327,327,364.4,2024-01-20 14:41:00,NSE,366.0,363.2,366.0,ADAWIL,68531
328,328,364.55,2024-01-20 14:42:00,NSE,365.95,364.5,364.5,ADAWIL,30169
329,329,362.6,2024-01-20 14:43:00,NSE,364.85,362.1,364.85,ADAWIL,37535
330,330,363.0,2024-01-20 14:44:00,NSE,363.45,361.85,362.15,ADAWIL,33783
331,331,363.0,2024-01-20 14:45:00,NSE,363.0,362.15,362.75,ADAWIL,14901
332,332,363.75,2024-01-20 14:46:00,NSE,364.0,363.0,363.0,ADAWIL,21908
333,333,364.85,2024-01-20 14:47:00,NSE,364.85,363.5,363.75,ADAWIL,14007
334,334,364.4,2024-01-20 14:48:00,NSE,365.0,364.4,364.8,ADAWIL,16633
335,335,365.45,2024-01-20 14:49:00,NSE,365.45,364.15,364.15,ADAWIL,26681
336,336,366.3,2024-01-20 14:50:00,NSE,367.0,365.6,365.6,ADAWIL,50292
337,337,367.0,2024-01-20 14:51:00,NSE,367.0,365.6,366.55,ADAWIL,28194
338,338,369.5,2024-01-20 14:52:00,NSE,369.55,366.9,366.9,ADAWIL,93859
339,339,369.0,2024-01-20 14:53:00,NSE,369.5,368.75,369.4,ADAWIL,75644
340,340,369.6,2024-01-20 14:54:00,NSE,369.75,368.5,369.0,ADAWIL,41046
341,341,368.65,2024-01-20 14:55:00,NSE,369.5,368.0,369.5,ADAWIL,50384
342,342,367.4,2024-01-20 14:56:00,NSE,368.75,366.35,368.7,ADAWIL,41810
343,343,365.9,2024-01-20 14:57:00,NSE,367.55,365.5,367.2,ADAWIL,21400
344,344,366.8,2024-01-20 14:58:00,NSE,367.15,365.5,365.9,ADAWIL,17834
345,345,366.95,2024-01-20 14:59:00,NSE,367.55,366.4,366.85,ADAWIL,24830
346,346,366.05,2024-01-20 15:00:00,NSE,367.8,365.4,367.0,ADAWIL,24894
347,347,366.0,2024-01-20 15:01:00,NSE,366.0,365.4,365.5,ADAWIL,16769
348,348,365.75,2024-01-20 15:02:00,NSE,366.0,365.5,365.7,ADAWIL,11564
349,349,365.4,2024-01-20 15:03:00,NSE,366.0,365.15,366.0,ADAWIL,14203
350,350,365.55,2024-01-20 15:04:00,NSE,365.85,365.0,365.25,ADAWIL,13898
351,351,365.65,2024-01-20 15:05:00,NSE,365.8,365.5,365.8,ADAWIL,6690
352,352,365.15,2024-01-20 15:06:00,NSE,365.5,365.0,365.45,ADAWIL,10533
353,353,363.5,2024-01-20 15:07:00,NSE,364.95,363.35,364.95,ADAWIL,28251
354,354,363.2,2024-01-20 15:08:00,NSE,363.8,363.1,363.8,ADAWIL,19779
355,355,362.4,2024-01-20 15:09:00,NSE,363.5,362.4,363.1,ADAWIL,14685
356,356,363.65,2024-01-20 15:10:00,NSE,363.7,362.65,362.65,ADAWIL,8435
357,357,365.0,2024-01-20 15:11:00,NSE,365.0,364.0,364.0,ADAWIL,8973
358,358,364.8,2024-01-20 15:12:00,NSE,364.9,364.4,364.4,ADAWIL,6632
359,359,364.75,2024-01-20 15:13:00,NSE,364.8,364.25,364.7,ADAWIL,8927
360,360,365.45,2024-01-20 15:14:00,NSE,365.5,364.55,364.55,ADAWIL,16916
361,361,365.5,2024-01-20 15:15:00,NSE,365.9,365.45,365.45,ADAWIL,12596
362,362,363.6,2024-01-20 15:16:00,NSE,365.4,363.3,365.4,ADAWIL,16753
363,363,364.35,2024-01-20 15:17:00,NSE,364.45,363.5,363.8,ADAWIL,5747
364,364,364.5,2024-01-20 15:18:00,NSE,365.0,364.5,364.55,ADAWIL,8901
365,365,364.7,2024-01-20 15:19:00,NSE,365.05,364.05,364.2,ADAWIL,23039
366,366,365.0,2024-01-20 15:20:00,NSE,365.6,364.6,364.6,ADAWIL,16817
367,367,365.0,2024-01-20 15:21:00,NSE,365.25,364.1,365.0,ADAWIL,9045
368,368,364.9,2024-01-20 15:22:00,NSE,365.0,364.55,364.55,ADAWIL,4996
369,369,364.85,2024-01-20 15:23:00,NSE,365.0,364.5,365.0,ADAWIL,8833
370,370,364.3,2024-01-20 15:24:00,NSE,364.95,364.3,364.95,ADAWIL,8121
371,371,364.4,2024-01-20 15:25:00,NSE,364.5,364.15,364.4,ADAWIL,12050
372,372,364.15,2024-01-20 15:26:00,NSE,364.4,363.85,364.4,ADAWIL,8133
373,373,363.75,2024-01-20 15:27:00,NSE,364.4,363.75,363.95,ADAWIL,11751
374,374,363.6,2024-01-20 15:28:00,NSE,363.95,363.25,363.85,ADAWIL,12385
375,375,363.8,2024-01-20 15:29:00,NSE,363.8,363.3,363.65,ADAWIL,17942
