,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
27,27,356.7,2024-03-12 09:41:00,NSE,357.45,355.9,356.0,ADAWIL,12782
28,28,355.25,2024-03-12 09:42:00,NSE,356.75,355.05,356.75,ADAWIL,8228
29,29,355.4,2024-03-12 09:43:00,NSE,355.7,355.2,355.7,ADAWIL,3348
30,30,355.5,2024-03-12 09:44:00,NSE,355.7,355.25,355.25,ADAWIL,3243
31,31,354.8,2024-03-12 09:45:00,NSE,355.85,354.55,355.8,ADAWIL,10470
32,32,354.95,2024-03-12 09:46:00,NSE,355.0,354.45,354.55,ADAWIL,6244
33,33,355.05,2024-03-12 09:47:00,NSE,355.5,355.0,355.2,ADAWIL,3576
34,34,354.75,2024-03-12 09:48:00,NSE,355.3,354.5,355.3,ADAWIL,2757
35,35,355.1,2024-03-12 09:49:00,NSE,355.15,354.3,354.35,ADAWIL,4697
36,36,355.35,2024-03-12 09:50:00,NSE,355.35,354.8,354.8,ADAWIL,3009
37,37,354.7,2024-03-12 09:51:00,NSE,355.25,354.4,355.0,ADAWIL,4993
38,38,354.45,2024-03-12 09:52:00,NSE,354.7,354.3,354.65,ADAWIL,1180
39,39,354.25,2024-03-12 09:53:00,NSE,354.4,353.6,354.4,ADAWIL,5886
40,40,353.8,2024-03-12 09:54:00,NSE,354.4,353.8,354.4,ADAWIL,2280
41,41,353.95,2024-03-12 09:55:00,NSE,354.1,353.8,353.9,ADAWIL,4078
42,42,354.7,2024-03-12 09:56:00,NSE,355.0,354.0,354.0,ADAWIL,5987
43,43,354.45,2024-03-12 09:57:00,NSE,354.95,354.45,354.7,ADAWIL,13073
44,44,354.9,2024-03-12 09:58:00,NSE,354.9,354.3,354.55,ADAWIL,1740
45,45,355.25,2024-03-12 09:59:00,NSE,355.25,354.25,354.7,ADAWIL,4713
46,46,354.75,2024-03-12 10:00:00,NSE,355.25,354.6,355.25,ADAWIL,1776
47,47,354.8,2024-03-12 10:01:00,NSE,355.0,354.15,355.0,ADAWIL,3717
48,48,355.0,2024-03-12 10:02:00,NSE,355.0,354.55,354.55,ADAWIL,1635
49,49,355.2,2024-03-12 10:03:00,NSE,355.2,354.9,355.0,ADAWIL,1720
50,50,355.2,2024-03-12 10:04:00,NSE,355.25,354.95,355.1,ADAWIL,1370
51,51,354.5,2024-03-12 10:05:00,NSE,355.2,354.4,355.2,ADAWIL,2657
52,52,354.65,2024-03-12 10:06:00,NSE,354.9,354.55,354.65,ADAWIL,2289
53,53,354.35,2024-03-12 10:07:00,NSE,354.9,354.25,354.25,ADAWIL,1242
54,54,354.55,2024-03-12 10:08:00,NSE,354.6,354.3,354.6,ADAWIL,768
55,55,355.95,2024-03-12 10:09:00,NSE,355.95,354.55,354.55,ADAWIL,10900
56,56,355.3,2024-03-12 10:10:00,NSE,356.0,355.3,356.0,ADAWIL,4283
57,57,355.5,2024-03-12 10:11:00,NSE,355.65,355.3,355.55,ADAWIL,1142
58,58,355.65,2024-03-12 10:12:00,NSE,355.7,355.3,355.5,ADAWIL,2776
59,59,355.3,2024-03-12 10:13:00,NSE,355.9,355.3,355.4,ADAWIL,2786
60,60,355.5,2024-03-12 10:14:00,NSE,355.7,355.15,355.25,ADAWIL,2429
61,61,355.2,2024-03-12 10:15:00,NSE,355.7,355.2,355.7,ADAWIL,1627
62,62,355.35,2024-03-12 10:16:00,NSE,355.6,355.1,355.6,ADAWIL,977
63,63,355.85,2024-03-12 10:17:00,NSE,355.85,355.35,355.45,ADAWIL,661
64,64,355.45,2024-03-12 10:18:00,NSE,355.8,355.35,355.8,ADAWIL,886
65,65,354.95,2024-03-12 10:19:00,NSE,355.3,354.75,355.3,ADAWIL,5141
66,66,354.9,2024-03-12 10:20:00,NSE,354.9,354.4,354.65,ADAWIL,3674
67,67,354.5,2024-03-12 10:21:00,NSE,354.9,354.2,354.5,ADAWIL,2954
68,68,354.4,2024-03-12 10:22:00,NSE,354.5,354.25,354.5,ADAWIL,1613
69,69,354.25,2024-03-12 10:23:00,NSE,354.4,354.15,354.2,ADAWIL,1342
70,70,354.5,2024-03-12 10:24:00,NSE,354.5,354.05,354.25,ADAWIL,1755
71,71,354.8,2024-03-12 10:25:00,NSE,354.8,354.3,354.5,ADAWIL,1258
72,72,354.5,2024-03-12 10:26:00,NSE,354.7,354.5,354.7,ADAWIL,1142
73,73,354.45,2024-03-12 10:27:00,NSE,354.5,354.25,354.5,ADAWIL,918
74,74,354.4,2024-03-12 10:28:00,NSE,354.45,354.25,354.45,ADAWIL,954
75,75,353.8,2024-03-12 10:29:00,NSE,354.5,353.6,354.25,ADAWIL,6611
76,76,353.4,2024-03-12 10:30:00,NSE,353.9,353.4,353.5,ADAWIL,2182
77,77,353.05,2024-03-12 10:31:00,NSE,353.7,353.05,353.4,ADAWIL,3225
78,78,353.05,2024-03-12 10:32:00,NSE,353.6,353.05,353.05,ADAWIL,1738
79,79,352.4,2024-03-12 10:33:00,NSE,353.3,352.35,353.3,ADAWIL,6583
80,80,352.45,2024-03-12 10:34:00,NSE,352.65,352.15,352.4,ADAWIL,2104
81,81,352.15,2024-03-12 10:35:00,NSE,352.45,352.1,352.2,ADAWIL,2315
82,82,351.65,2024-03-12 10:36:00,NSE,352.35,351.65,352.05,ADAWIL,14070
83,83,351.55,2024-03-12 10:37:00,NSE,352.25,351.3,352.05,ADAWIL,14337
84,84,352.0,2024-03-12 10:38:00,NSE,352.35,351.35,351.35,ADAWIL,4580
85,85,352.55,2024-03-12 10:39:00,NSE,352.55,351.85,352.1,ADAWIL,3833
86,86,352.45,2024-03-12 10:40:00,NSE,352.75,352.15,352.55,ADAWIL,2865
87,87,352.1,2024-03-12 10:41:00,NSE,352.45,351.75,352.45,ADAWIL,8835
88,88,352.45,2024-03-12 10:42:00,NSE,352.45,351.8,351.8,ADAWIL,2410
89,89,351.2,2024-03-12 10:43:00,NSE,352.45,351.2,352.45,ADAWIL,3203
90,90,351.35,2024-03-12 10:44:00,NSE,351.6,351.05,351.6,ADAWIL,3131
91,91,350.85,2024-03-12 10:45:00,NSE,351.25,350.7,351.25,ADAWIL,6701
92,92,350.2,2024-03-12 10:46:00,NSE,350.75,350.1,350.75,ADAWIL,8782
93,93,349.45,2024-03-12 10:47:00,NSE,350.3,349.05,350.3,ADAWIL,33135
94,94,350.05,2024-03-12 10:48:00,NSE,350.6,349.35,349.35,ADAWIL,14683
95,95,349.65,2024-03-12 10:49:00,NSE,350.0,349.3,350.0,ADAWIL,9720
96,96,350.05,2024-03-12 10:50:00,NSE,350.35,349.4,349.4,ADAWIL,9000
97,97,349.75,2024-03-12 10:51:00,NSE,350.15,349.2,349.65,ADAWIL,14495
98,98,349.25,2024-03-12 10:52:00,NSE,350.4,349.0,349.75,ADAWIL,8589
99,99,349.2,2024-03-12 10:53:00,NSE,349.7,349.0,349.25,ADAWIL,13977
100,100,349.5,2024-03-12 10:54:00,NSE,349.5,349.0,349.45,ADAWIL,3480
101,101,351.3,2024-03-12 10:55:00,NSE,351.3,349.05,349.05,ADAWIL,9214
102,102,350.35,2024-03-12 10:56:00,NSE,351.05,350.35,350.9,ADAWIL,12822
103,103,350.9,2024-03-12 10:57:00,NSE,351.25,350.3,350.3,ADAWIL,3675
104,104,350.85,2024-03-12 10:58:00,NSE,350.95,350.4,350.85,ADAWIL,4222
105,105,350.4,2024-03-12 10:59:00,NSE,350.85,350.4,350.85,ADAWIL,653
106,106,350.4,2024-03-12 11:00:00,NSE,350.7,350.25,350.6,ADAWIL,1472
107,107,350.85,2024-03-12 11:01:00,NSE,351.0,350.2,350.2,ADAWIL,14951
108,108,351.2,2024-03-12 11:02:00,NSE,351.6,351.0,351.2,ADAWIL,3480
109,109,350.8,2024-03-12 11:03:00,NSE,351.15,350.65,351.0,ADAWIL,5685
110,110,351.25,2024-03-12 11:04:00,NSE,351.55,350.8,350.8,ADAWIL,6174
111,111,351.3,2024-03-12 11:05:00,NSE,351.5,351.2,351.2,ADAWIL,2250
112,112,351.0,2024-03-12 11:06:00,NSE,351.5,350.95,351.5,ADAWIL,2683
113,113,351.0,2024-03-12 11:07:00,NSE,351.2,350.85,351.1,ADAWIL,1001
114,114,350.85,2024-03-12 11:08:00,NSE,351.0,350.25,351.0,ADAWIL,1755
115,115,350.75,2024-03-12 11:09:00,NSE,350.9,350.45,350.65,ADAWIL,3775
116,116,350.35,2024-03-12 11:10:00,NSE,350.95,350.05,350.75,ADAWIL,3392
117,117,349.9,2024-03-12 11:11:00,NSE,350.6,349.85,350.25,ADAWIL,6033
118,118,349.3,2024-03-12 11:12:00,NSE,349.8,349.2,349.8,ADAWIL,3893
119,119,349.6,2024-03-12 11:13:00,NSE,349.6,349.35,349.55,ADAWIL,2151
120,120,349.4,2024-03-12 11:14:00,NSE,349.65,349.3,349.6,ADAWIL,1790
121,121,349.4,2024-03-12 11:15:00,NSE,349.8,349.4,349.65,ADAWIL,2654
122,122,349.8,2024-03-12 11:16:00,NSE,349.8,349.45,349.6,ADAWIL,6260
123,123,349.7,2024-03-12 11:17:00,NSE,349.95,349.7,349.8,ADAWIL,831
124,124,349.85,2024-03-12 11:18:00,NSE,349.95,349.55,349.95,ADAWIL,978
125,125,349.5,2024-03-12 11:19:00,NSE,349.9,349.5,349.85,ADAWIL,1573
126,126,349.65,2024-03-12 11:20:00,NSE,349.9,349.4,349.65,ADAWIL,7625
127,127,349.4,2024-03-12 11:21:00,NSE,349.8,349.1,349.65,ADAWIL,3474
128,128,349.5,2024-03-12 11:22:00,NSE,349.75,349.15,349.5,ADAWIL,4334
129,129,349.9,2024-03-12 11:23:00,NSE,349.9,349.55,349.8,ADAWIL,499
130,130,349.05,2024-03-12 11:24:00,NSE,349.55,349.05,349.55,ADAWIL,3251
131,131,348.95,2024-03-12 11:25:00,NSE,349.05,348.6,348.85,ADAWIL,6905
132,132,348.2,2024-03-12 11:26:00,NSE,349.0,348.2,348.95,ADAWIL,7712
133,133,348.3,2024-03-12 11:27:00,NSE,348.6,348.05,348.35,ADAWIL,2420
134,134,348.6,2024-03-12 11:28:00,NSE,348.6,348.25,348.3,ADAWIL,3602
135,135,348.85,2024-03-12 11:29:00,NSE,349.0,348.35,349.0,ADAWIL,7150
136,136,348.3,2024-03-12 11:30:00,NSE,348.85,348.3,348.8,ADAWIL,4287
137,137,348.3,2024-03-12 11:31:00,NSE,348.3,347.85,348.25,ADAWIL,17887
138,138,348.25,2024-03-12 11:32:00,NSE,348.3,347.95,348.25,ADAWIL,1823
139,139,347.95,2024-03-12 11:33:00,NSE,348.25,347.8,348.0,ADAWIL,7938
140,140,347.45,2024-03-12 11:34:00,NSE,347.95,347.4,347.95,ADAWIL,4822
141,141,347.55,2024-03-12 11:35:00,NSE,347.7,347.1,347.45,ADAWIL,5140
142,142,347.45,2024-03-12 11:36:00,NSE,347.6,347.2,347.55,ADAWIL,2291
143,143,347.3,2024-03-12 11:37:00,NSE,347.45,347.1,347.45,ADAWIL,2304
144,144,347.0,2024-03-12 11:38:00,NSE,347.45,346.5,347.3,ADAWIL,17990
145,145,347.45,2024-03-12 11:39:00,NSE,347.6,347.0,347.0,ADAWIL,5608
146,146,346.85,2024-03-12 11:40:00,NSE,347.45,346.6,347.25,ADAWIL,5614
147,147,347.0,2024-03-12 11:41:00,NSE,347.1,346.8,346.85,ADAWIL,1961
148,148,346.1,2024-03-12 11:42:00,NSE,346.95,346.05,346.5,ADAWIL,13284
149,149,346.65,2024-03-12 11:43:00,NSE,347.0,346.1,346.1,ADAWIL,2557
150,150,346.4,2024-03-12 11:44:00,NSE,346.95,346.35,346.65,ADAWIL,2507
151,151,346.75,2024-03-12 11:45:00,NSE,346.75,346.4,346.75,ADAWIL,819
152,152,347.5,2024-03-12 11:46:00,NSE,347.5,346.6,347.0,ADAWIL,4464
153,153,347.1,2024-03-12 11:47:00,NSE,347.3,347.0,347.25,ADAWIL,2257
154,154,347.6,2024-03-12 11:48:00,NSE,347.85,347.45,347.45,ADAWIL,3254
155,155,347.6,2024-03-12 11:49:00,NSE,347.65,347.0,347.65,ADAWIL,3625
156,156,347.45,2024-03-12 11:50:00,NSE,347.55,346.9,347.35,ADAWIL,5268
157,157,348.4,2024-03-12 11:51:00,NSE,348.4,347.0,347.0,ADAWIL,13774
158,158,349.4,2024-03-12 11:52:00,NSE,349.4,348.3,348.7,ADAWIL,12134
159,159,349.75,2024-03-12 11:53:00,NSE,349.95,349.35,349.9,ADAWIL,14882
160,160,349.55,2024-03-12 11:54:00,NSE,349.95,349.55,349.7,ADAWIL,30703
161,161,349.65,2024-03-12 11:55:00,NSE,350.0,349.35,349.7,ADAWIL,9530
162,162,349.8,2024-03-12 11:56:00,NSE,349.95,349.4,349.8,ADAWIL,6127
163,163,350.0,2024-03-12 11:57:00,NSE,350.0,349.75,349.8,ADAWIL,3817
164,164,349.8,2024-03-12 11:58:00,NSE,350.0,349.5,349.75,ADAWIL,29433
165,165,349.95,2024-03-12 11:59:00,NSE,350.0,349.6,349.8,ADAWIL,3406
166,166,349.85,2024-03-12 12:00:00,NSE,349.95,349.6,349.6,ADAWIL,2871
167,167,349.9,2024-03-12 12:01:00,NSE,349.9,349.5,349.9,ADAWIL,2205
168,168,349.55,2024-03-12 12:02:00,NSE,349.9,349.3,349.9,ADAWIL,4045
169,169,349.3,2024-03-12 12:03:00,NSE,349.7,349.0,349.6,ADAWIL,3611
170,170,349.15,2024-03-12 12:04:00,NSE,349.3,349.0,349.3,ADAWIL,3742
171,171,349.05,2024-03-12 12:05:00,NSE,349.25,348.65,348.8,ADAWIL,5265
172,172,349.4,2024-03-12 12:06:00,NSE,349.5,349.05,349.25,ADAWIL,4769
173,173,349.05,2024-03-12 12:07:00,NSE,349.45,349.05,349.15,ADAWIL,2413
174,174,349.6,2024-03-12 12:08:00,NSE,350.0,349.3,349.4,ADAWIL,16969
175,175,349.5,2024-03-12 12:09:00,NSE,349.75,349.35,349.5,ADAWIL,5794
176,176,350.0,2024-03-12 12:10:00,NSE,350.0,349.5,349.75,ADAWIL,1200
177,177,350.0,2024-03-12 12:11:00,NSE,350.0,349.75,350.0,ADAWIL,3737
178,178,351.0,2024-03-12 12:12:00,NSE,351.0,350.0,350.0,ADAWIL,25027
179,179,350.15,2024-03-12 12:13:00,NSE,350.8,350.05,350.55,ADAWIL,2262
180,180,350.2,2024-03-12 12:14:00,NSE,350.7,350.1,350.7,ADAWIL,2603
181,181,350.5,2024-03-12 12:15:00,NSE,350.5,350.0,350.25,ADAWIL,3512
182,182,350.5,2024-03-12 12:16:00,NSE,350.6,350.2,350.5,ADAWIL,3543
183,183,350.45,2024-03-12 12:17:00,NSE,350.8,350.25,350.5,ADAWIL,1429
184,184,350.3,2024-03-12 12:18:00,NSE,350.8,350.2,350.45,ADAWIL,13243
185,185,349.95,2024-03-12 12:19:00,NSE,350.35,349.95,350.1,ADAWIL,4914
186,186,350.0,2024-03-12 12:20:00,NSE,350.25,349.95,349.95,ADAWIL,2430
187,187,349.8,2024-03-12 12:21:00,NSE,350.0,349.75,350.0,ADAWIL,3985
188,188,350.2,2024-03-12 12:22:00,NSE,350.2,349.65,349.8,ADAWIL,5070
189,189,350.2,2024-03-12 12:23:00,NSE,350.35,350.05,350.05,ADAWIL,1651
190,190,349.4,2024-03-12 12:24:00,NSE,350.2,349.4,350.2,ADAWIL,7361
191,191,349.4,2024-03-12 12:25:00,NSE,349.65,349.3,349.45,ADAWIL,2586
192,192,350.1,2024-03-12 12:26:00,NSE,350.1,349.75,349.75,ADAWIL,914
193,193,350.2,2024-03-12 12:27:00,NSE,350.25,349.8,350.0,ADAWIL,491
194,194,350.1,2024-03-12 12:28:00,NSE,350.25,349.8,350.2,ADAWIL,386
195,195,350.05,2024-03-12 12:29:00,NSE,350.3,350.0,350.15,ADAWIL,1365
196,196,349.75,2024-03-12 12:30:00,NSE,350.05,349.75,350.05,ADAWIL,1549
197,197,350.0,2024-03-12 12:31:00,NSE,350.0,349.7,349.7,ADAWIL,1799
198,198,350.3,2024-03-12 12:32:00,NSE,350.8,350.0,350.0,ADAWIL,9100
199,199,350.35,2024-03-12 12:33:00,NSE,350.35,350.2,350.35,ADAWIL,2144
200,200,350.95,2024-03-12 12:34:00,NSE,350.95,350.35,350.35,ADAWIL,6743
201,201,350.9,2024-03-12 12:35:00,NSE,350.95,350.5,350.95,ADAWIL,1063
202,202,351.25,2024-03-12 12:36:00,NSE,351.25,350.6,350.6,ADAWIL,3889
203,203,351.4,2024-03-12 12:37:00,NSE,351.7,351.05,351.25,ADAWIL,8022
204,204,351.3,2024-03-12 12:38:00,NSE,351.4,351.2,351.4,ADAWIL,3982
205,205,351.3,2024-03-12 12:39:00,NSE,351.3,351.05,351.3,ADAWIL,2551
206,206,351.0,2024-03-12 12:40:00,NSE,351.45,350.95,351.3,ADAWIL,5726
207,207,351.25,2024-03-12 12:41:00,NSE,351.9,350.6,350.85,ADAWIL,11923
208,208,350.65,2024-03-12 12:42:00,NSE,351.5,350.65,351.25,ADAWIL,2376
209,209,351.3,2024-03-12 12:43:00,NSE,351.3,350.65,350.9,ADAWIL,3048
210,210,351.5,2024-03-12 12:44:00,NSE,351.75,351.15,351.15,ADAWIL,3108
211,211,351.5,2024-03-12 12:45:00,NSE,351.5,351.05,351.5,ADAWIL,898
212,212,351.5,2024-03-12 12:46:00,NSE,351.5,351.1,351.15,ADAWIL,1203
213,213,351.5,2024-03-12 12:47:00,NSE,351.5,351.25,351.25,ADAWIL,1547
214,214,351.3,2024-03-12 12:48:00,NSE,351.45,351.1,351.25,ADAWIL,917
215,215,351.45,2024-03-12 12:49:00,NSE,351.5,351.1,351.1,ADAWIL,1571
216,216,351.55,2024-03-12 12:50:00,NSE,351.55,351.05,351.45,ADAWIL,3905
217,217,351.8,2024-03-12 12:51:00,NSE,351.8,351.3,351.55,ADAWIL,1332
218,218,351.5,2024-03-12 12:52:00,NSE,351.8,351.5,351.8,ADAWIL,226
219,219,351.5,2024-03-12 12:53:00,NSE,351.8,351.45,351.5,ADAWIL,2376
220,220,351.65,2024-03-12 12:54:00,NSE,351.65,351.1,351.5,ADAWIL,1865
221,221,351.7,2024-03-12 12:55:00,NSE,351.7,351.15,351.55,ADAWIL,2898
222,222,351.45,2024-03-12 12:56:00,NSE,351.7,351.1,351.7,ADAWIL,1420
223,223,351.0,2024-03-12 12:57:00,NSE,351.4,351.0,351.4,ADAWIL,837
224,224,351.2,2024-03-12 12:58:00,NSE,351.45,351.0,351.0,ADAWIL,1283
225,225,351.0,2024-03-12 12:59:00,NSE,351.45,351.0,351.45,ADAWIL,1795
226,226,351.0,2024-03-12 13:00:00,NSE,351.25,350.8,351.0,ADAWIL,3356
227,227,350.65,2024-03-12 13:01:00,NSE,351.0,350.55,351.0,ADAWIL,1821
228,228,350.95,2024-03-12 13:02:00,NSE,350.95,350.6,350.65,ADAWIL,345
229,229,350.55,2024-03-12 13:03:00,NSE,350.85,350.4,350.85,ADAWIL,2348
230,230,350.2,2024-03-12 13:04:00,NSE,350.7,350.05,350.55,ADAWIL,1512
231,231,350.2,2024-03-12 13:05:00,NSE,350.2,350.0,350.2,ADAWIL,1302
232,232,350.3,2024-03-12 13:06:00,NSE,350.55,350.05,350.2,ADAWIL,820
233,233,350.3,2024-03-12 13:07:00,NSE,350.9,350.0,350.3,ADAWIL,13280
234,234,350.65,2024-03-12 13:08:00,NSE,350.7,350.3,350.3,ADAWIL,1788
235,235,350.6,2024-03-12 13:09:00,NSE,350.85,350.6,350.65,ADAWIL,1799
236,236,350.9,2024-03-12 13:10:00,NSE,350.9,350.55,350.6,ADAWIL,372
237,237,351.7,2024-03-12 13:11:00,NSE,351.7,350.6,350.9,ADAWIL,4790
238,238,352.0,2024-03-12 13:12:00,NSE,352.0,351.6,351.7,ADAWIL,3840
239,239,352.0,2024-03-12 13:13:00,NSE,352.2,351.55,352.0,ADAWIL,8067
240,240,351.95,2024-03-12 13:14:00,NSE,352.25,351.65,352.0,ADAWIL,822
241,241,352.25,2024-03-12 13:15:00,NSE,352.25,351.95,351.95,ADAWIL,1522
242,242,351.55,2024-03-12 13:16:00,NSE,352.1,351.3,352.1,ADAWIL,4492
243,243,351.65,2024-03-12 13:17:00,NSE,351.85,351.35,351.55,ADAWIL,770
244,244,351.75,2024-03-12 13:18:00,NSE,351.95,351.5,351.65,ADAWIL,810
245,245,351.9,2024-03-12 13:19:00,NSE,351.95,351.35,351.75,ADAWIL,2975
246,246,351.9,2024-03-12 13:20:00,NSE,351.9,351.65,351.65,ADAWIL,158
247,247,351.6,2024-03-12 13:21:00,NSE,352.3,351.6,351.95,ADAWIL,10217
248,248,351.95,2024-03-12 13:22:00,NSE,351.95,351.6,351.6,ADAWIL,320
249,249,352.0,2024-03-12 13:23:00,NSE,352.0,351.6,351.95,ADAWIL,1423
250,250,351.8,2024-03-12 13:24:00,NSE,352.0,351.6,352.0,ADAWIL,1638
251,251,351.5,2024-03-12 13:25:00,NSE,351.85,351.5,351.8,ADAWIL,498
252,252,352.0,2024-03-12 13:26:00,NSE,352.0,351.4,351.5,ADAWIL,4046
253,253,351.7,2024-03-12 13:27:00,NSE,352.0,351.7,352.0,ADAWIL,895
254,254,352.0,2024-03-12 13:28:00,NSE,352.0,351.85,351.85,ADAWIL,292
255,255,352.4,2024-03-12 13:29:00,NSE,352.4,351.6,352.0,ADAWIL,1222
256,256,352.45,2024-03-12 13:30:00,NSE,352.5,352.15,352.4,ADAWIL,2522
257,257,352.35,2024-03-12 13:31:00,NSE,352.55,352.25,352.45,ADAWIL,882
258,258,352.15,2024-03-12 13:32:00,NSE,352.4,352.0,352.0,ADAWIL,2189
259,259,352.45,2024-03-12 13:33:00,NSE,352.45,352.15,352.15,ADAWIL,1393
260,260,352.2,2024-03-12 13:34:00,NSE,352.5,352.2,352.45,ADAWIL,552
261,261,352.0,2024-03-12 13:35:00,NSE,352.45,351.8,352.45,ADAWIL,2717
262,262,352.25,2024-03-12 13:36:00,NSE,352.35,351.9,351.9,ADAWIL,2534
263,263,351.9,2024-03-12 13:37:00,NSE,352.25,351.8,352.25,ADAWIL,1670
264,264,351.6,2024-03-12 13:38:00,NSE,352.0,351.6,351.9,ADAWIL,258
265,265,351.7,2024-03-12 13:39:00,NSE,351.9,351.5,351.6,ADAWIL,1928
266,266,351.8,2024-03-12 13:40:00,NSE,351.9,351.5,351.7,ADAWIL,705
267,267,351.5,2024-03-12 13:41:00,NSE,351.85,351.5,351.8,ADAWIL,570
268,268,351.5,2024-03-12 13:42:00,NSE,351.75,351.5,351.5,ADAWIL,1449
269,269,351.8,2024-03-12 13:43:00,NSE,351.8,351.45,351.7,ADAWIL,960
270,270,351.55,2024-03-12 13:44:00,NSE,351.8,351.5,351.7,ADAWIL,320
271,271,351.8,2024-03-12 13:45:00,NSE,351.8,351.55,351.55,ADAWIL,1597
272,272,352.0,2024-03-12 13:46:00,NSE,352.0,351.8,351.8,ADAWIL,964
273,273,351.9,2024-03-12 13:47:00,NSE,352.0,351.6,352.0,ADAWIL,1559
274,274,351.7,2024-03-12 13:48:00,NSE,351.9,351.55,351.55,ADAWIL,2107
275,275,351.7,2024-03-12 13:49:00,NSE,352.05,351.7,351.7,ADAWIL,2870
276,276,351.65,2024-03-12 13:50:00,NSE,351.9,351.65,351.7,ADAWIL,889
277,277,351.7,2024-03-12 13:51:00,NSE,352.0,351.65,351.65,ADAWIL,997
278,278,351.8,2024-03-12 13:52:00,NSE,351.95,351.55,351.7,ADAWIL,385
279,279,351.65,2024-03-12 13:53:00,NSE,351.9,351.6,351.8,ADAWIL,389
280,280,351.65,2024-03-12 13:54:00,NSE,352.0,351.55,351.6,ADAWIL,2655
281,281,351.95,2024-03-12 13:55:00,NSE,352.0,351.6,351.6,ADAWIL,585
282,282,351.5,2024-03-12 13:56:00,NSE,352.0,351.5,351.75,ADAWIL,4670
283,283,351.95,2024-03-12 13:57:00,NSE,351.95,351.5,351.5,ADAWIL,4139
284,284,352.0,2024-03-12 13:58:00,NSE,352.0,351.75,351.95,ADAWIL,337
285,285,351.95,2024-03-12 13:59:00,NSE,352.0,351.7,352.0,ADAWIL,866
286,286,351.6,2024-03-12 14:00:00,NSE,351.9,351.6,351.9,ADAWIL,828
287,287,352.5,2024-03-12 14:01:00,NSE,352.55,351.6,351.6,ADAWIL,9045
288,288,352.7,2024-03-12 14:02:00,NSE,352.7,352.5,352.55,ADAWIL,4758
289,289,352.6,2024-03-12 14:03:00,NSE,352.7,352.3,352.65,ADAWIL,678
290,290,352.5,2024-03-12 14:04:00,NSE,352.65,352.35,352.6,ADAWIL,1360
291,291,352.45,2024-03-12 14:05:00,NSE,352.65,352.4,352.5,ADAWIL,2863
292,292,352.25,2024-03-12 14:06:00,NSE,352.7,352.25,352.5,ADAWIL,1698
293,293,352.55,2024-03-12 14:07:00,NSE,352.8,352.15,352.25,ADAWIL,1128
294,294,352.5,2024-03-12 14:08:00,NSE,352.55,352.35,352.55,ADAWIL,1422
295,295,352.2,2024-03-12 14:09:00,NSE,352.5,351.95,352.5,ADAWIL,4317
296,296,352.25,2024-03-12 14:10:00,NSE,352.4,352.1,352.1,ADAWIL,775
