,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
40,40,354.75,2024-04-09 09:54:00,NSE,355.3,354.75,354.95,ADAWIL,10309
41,41,354.55,2024-04-09 09:55:00,NSE,354.65,354.3,354.3,ADAWIL,1548
42,42,354.85,2024-04-09 09:56:00,NSE,354.95,354.35,354.55,ADAWIL,3116
43,43,354.8,2024-04-09 09:57:00,NSE,355.1,354.65,354.95,ADAWIL,3796
44,44,354.5,2024-04-09 09:58:00,NSE,354.8,354.4,354.8,ADAWIL,2239
45,45,354.45,2024-04-09 09:59:00,NSE,354.8,354.05,354.8,ADAWIL,5799
46,46,354.5,2024-04-09 10:00:00,NSE,354.5,354.25,354.25,ADAWIL,532
47,47,354.95,2024-04-09 10:01:00,NSE,355.0,354.5,354.5,ADAWIL,1794
48,48,354.65,2024-04-09 10:02:00,NSE,354.95,354.6,354.95,ADAWIL,1922
49,49,354.55,2024-04-09 10:03:00,NSE,354.55,354.1,354.5,ADAWIL,5627
50,50,354.4,2024-04-09 10:04:00,NSE,354.5,354.2,354.25,ADAWIL,933
51,51,354.45,2024-04-09 10:05:00,NSE,354.45,354.3,354.4,ADAWIL,1250
52,52,354.3,2024-04-09 10:06:00,NSE,354.65,354.3,354.45,ADAWIL,1103
53,53,354.75,2024-04-09 10:07:00,NSE,354.8,354.4,354.4,ADAWIL,1426
54,54,354.5,2024-04-09 10:08:00,NSE,354.75,354.5,354.75,ADAWIL,2623
55,55,354.8,2024-04-09 10:09:00,NSE,354.8,354.55,354.6,ADAWIL,457
56,56,354.75,2024-04-09 10:10:00,NSE,354.85,354.5,354.8,ADAWIL,1613
57,57,354.75,2024-04-09 10:11:00,NSE,354.85,354.5,354.5,ADAWIL,1317
58,58,354.65,2024-04-09 10:12:00,NSE,354.9,354.5,354.75,ADAWIL,937
59,59,354.6,2024-04-09 10:13:00,NSE,354.85,354.25,354.65,ADAWIL,3347
60,60,354.8,2024-04-09 10:14:00,NSE,354.85,354.25,354.85,ADAWIL,2664
61,61,354.55,2024-04-09 10:15:00,NSE,354.8,354.25,354.8,ADAWIL,5509
62,62,354.35,2024-04-09 10:16:00,NSE,354.75,354.25,354.25,ADAWIL,1650
63,63,354.5,2024-04-09 10:17:00,NSE,354.75,354.45,354.7,ADAWIL,472
64,64,354.3,2024-04-09 10:18:00,NSE,354.6,354.3,354.3,ADAWIL,604
65,65,354.45,2024-04-09 10:19:00,NSE,354.55,354.25,354.25,ADAWIL,1221
66,66,354.4,2024-04-09 10:20:00,NSE,354.55,354.3,354.4,ADAWIL,1167
67,67,354.5,2024-04-09 10:21:00,NSE,354.55,354.35,354.4,ADAWIL,728
68,68,354.5,2024-04-09 10:22:00,NSE,354.65,354.5,354.55,ADAWIL,2309
69,69,354.3,2024-04-09 10:23:00,NSE,354.55,354.3,354.35,ADAWIL,428
70,70,354.5,2024-04-09 10:24:00,NSE,354.65,354.3,354.55,ADAWIL,1153
71,71,354.3,2024-04-09 10:25:00,NSE,354.65,354.3,354.65,ADAWIL,1122
72,72,354.45,2024-04-09 10:26:00,NSE,354.65,354.35,354.65,ADAWIL,906
73,73,354.3,2024-04-09 10:27:00,NSE,354.65,354.1,354.45,ADAWIL,5343
74,74,354.15,2024-04-09 10:28:00,NSE,354.3,354.1,354.3,ADAWIL,752
75,75,354.2,2024-04-09 10:29:00,NSE,354.3,354.15,354.15,ADAWIL,727
76,76,354.2,2024-04-09 10:30:00,NSE,354.2,354.0,354.0,ADAWIL,13097
77,77,354.2,2024-04-09 10:31:00,NSE,354.2,353.85,354.2,ADAWIL,3104
78,78,354.15,2024-04-09 10:32:00,NSE,354.15,353.8,353.8,ADAWIL,2551
79,79,354.3,2024-04-09 10:33:00,NSE,354.3,354.0,354.0,ADAWIL,637
80,80,354.15,2024-04-09 10:34:00,NSE,354.3,354.15,354.3,ADAWIL,720
81,81,354.3,2024-04-09 10:35:00,NSE,354.3,354.15,354.3,ADAWIL,337
82,82,354.2,2024-04-09 10:36:00,NSE,354.3,354.15,354.15,ADAWIL,597
83,83,354.5,2024-04-09 10:37:00,NSE,354.6,354.2,354.5,ADAWIL,2364
84,84,354.6,2024-04-09 10:38:00,NSE,354.6,354.5,354.5,ADAWIL,201
85,85,354.25,2024-04-09 10:39:00,NSE,354.55,354.15,354.5,ADAWIL,3959
86,86,354.65,2024-04-09 10:40:00,NSE,354.65,354.3,354.5,ADAWIL,680
87,87,354.25,2024-04-09 10:41:00,NSE,354.7,354.25,354.6,ADAWIL,1358
88,88,354.6,2024-04-09 10:42:00,NSE,354.65,354.25,354.65,ADAWIL,343
89,89,354.6,2024-04-09 10:43:00,NSE,354.6,354.5,354.6,ADAWIL,429
90,90,354.6,2024-04-09 10:44:00,NSE,354.6,354.55,354.6,ADAWIL,547
91,91,354.5,2024-04-09 10:45:00,NSE,354.6,354.5,354.6,ADAWIL,898
92,92,354.55,2024-04-09 10:46:00,NSE,354.65,354.45,354.5,ADAWIL,171
93,93,354.25,2024-04-09 10:47:00,NSE,354.55,354.25,354.55,ADAWIL,533
94,94,354.45,2024-04-09 10:48:00,NSE,354.5,354.25,354.25,ADAWIL,462
95,95,354.5,2024-04-09 10:49:00,NSE,354.5,354.25,354.5,ADAWIL,2416
96,96,354.25,2024-04-09 10:50:00,NSE,354.3,354.15,354.25,ADAWIL,1280
97,97,354.25,2024-04-09 10:51:00,NSE,354.3,354.15,354.25,ADAWIL,546
98,98,354.4,2024-04-09 10:52:00,NSE,354.4,354.25,354.3,ADAWIL,488
99,99,354.4,2024-04-09 10:53:00,NSE,354.5,354.25,354.25,ADAWIL,713
100,100,354.4,2024-04-09 10:54:00,NSE,354.55,354.4,354.5,ADAWIL,1005
101,101,354.25,2024-04-09 10:55:00,NSE,354.55,354.25,354.55,ADAWIL,1292
102,102,354.45,2024-04-09 10:56:00,NSE,354.45,354.25,354.25,ADAWIL,1038
103,103,354.8,2024-04-09 10:57:00,NSE,354.8,354.25,354.45,ADAWIL,1459
104,104,354.4,2024-04-09 10:58:00,NSE,354.8,354.25,354.8,ADAWIL,3556
105,105,354.65,2024-04-09 10:59:00,NSE,354.65,354.35,354.4,ADAWIL,1048
106,106,354.65,2024-04-09 11:00:00,NSE,354.65,354.4,354.4,ADAWIL,1181
107,107,354.55,2024-04-09 11:01:00,NSE,354.65,354.35,354.65,ADAWIL,1290
108,108,354.6,2024-04-09 11:02:00,NSE,354.7,354.35,354.65,ADAWIL,2030
109,109,354.45,2024-04-09 11:03:00,NSE,354.6,354.2,354.55,ADAWIL,1869
110,110,354.55,2024-04-09 11:04:00,NSE,354.6,354.3,354.45,ADAWIL,427
111,111,354.5,2024-04-09 11:05:00,NSE,354.6,354.3,354.55,ADAWIL,990
112,112,354.45,2024-04-09 11:06:00,NSE,354.5,354.3,354.5,ADAWIL,435
113,113,354.55,2024-04-09 11:07:00,NSE,354.7,354.35,354.45,ADAWIL,1260
114,114,354.55,2024-04-09 11:08:00,NSE,354.55,354.5,354.55,ADAWIL,213
115,115,354.55,2024-04-09 11:09:00,NSE,354.55,354.4,354.55,ADAWIL,686
116,116,354.4,2024-04-09 11:10:00,NSE,354.4,354.35,354.4,ADAWIL,1027
117,117,354.55,2024-04-09 11:11:00,NSE,354.55,354.35,354.5,ADAWIL,1485
118,118,354.4,2024-04-09 11:12:00,NSE,354.8,354.3,354.4,ADAWIL,2898
119,119,354.55,2024-04-09 11:13:00,NSE,354.55,354.25,354.55,ADAWIL,496
120,120,354.3,2024-04-09 11:14:00,NSE,354.65,354.3,354.55,ADAWIL,297
121,121,354.25,2024-04-09 11:15:00,NSE,354.5,354.25,354.5,ADAWIL,428
122,122,354.5,2024-04-09 11:16:00,NSE,354.5,354.25,354.5,ADAWIL,624
123,123,354.5,2024-04-09 11:17:00,NSE,354.5,354.25,354.5,ADAWIL,336
124,124,354.5,2024-04-09 11:18:00,NSE,354.6,354.25,354.5,ADAWIL,993
125,125,354.55,2024-04-09 11:19:00,NSE,354.6,354.25,354.55,ADAWIL,2196
126,126,354.3,2024-04-09 11:20:00,NSE,354.55,354.25,354.55,ADAWIL,2617
127,127,354.25,2024-04-09 11:21:00,NSE,354.55,354.25,354.5,ADAWIL,2405
128,128,354.3,2024-04-09 11:22:00,NSE,354.55,354.25,354.25,ADAWIL,597
129,129,354.6,2024-04-09 11:23:00,NSE,354.6,354.3,354.3,ADAWIL,510
130,130,354.6,2024-04-09 11:24:00,NSE,354.6,354.3,354.5,ADAWIL,1087
131,131,354.3,2024-04-09 11:25:00,NSE,354.6,354.3,354.6,ADAWIL,832
132,132,354.6,2024-04-09 11:26:00,NSE,354.6,354.3,354.5,ADAWIL,873
133,133,354.55,2024-04-09 11:27:00,NSE,354.6,354.25,354.6,ADAWIL,1852
134,134,354.6,2024-04-09 11:28:00,NSE,354.6,354.25,354.55,ADAWIL,2073
135,135,354.4,2024-04-09 11:29:00,NSE,354.65,354.4,354.6,ADAWIL,1192
136,136,354.4,2024-04-09 11:30:00,NSE,354.5,354.4,354.4,ADAWIL,1040
137,137,354.35,2024-04-09 11:31:00,NSE,354.6,354.35,354.4,ADAWIL,201
138,138,354.4,2024-04-09 11:32:00,NSE,354.6,354.3,354.6,ADAWIL,604
139,139,354.4,2024-04-09 11:33:00,NSE,354.6,354.3,354.55,ADAWIL,481
140,140,354.45,2024-04-09 11:34:00,NSE,354.65,354.25,354.65,ADAWIL,11875
141,141,354.15,2024-04-09 11:35:00,NSE,354.5,354.15,354.5,ADAWIL,730
142,142,354.5,2024-04-09 11:36:00,NSE,354.5,354.15,354.15,ADAWIL,157
143,143,354.5,2024-04-09 11:37:00,NSE,354.5,354.25,354.5,ADAWIL,515
144,144,354.0,2024-04-09 11:38:00,NSE,354.5,353.9,354.5,ADAWIL,12934
145,145,353.7,2024-04-09 11:39:00,NSE,354.0,353.5,354.0,ADAWIL,17095
146,146,353.6,2024-04-09 11:40:00,NSE,353.9,353.45,353.7,ADAWIL,8846
147,147,353.5,2024-04-09 11:41:00,NSE,353.6,353.2,353.6,ADAWIL,3942
148,148,354.0,2024-04-09 11:42:00,NSE,354.0,353.4,353.5,ADAWIL,4532
149,149,353.75,2024-04-09 11:43:00,NSE,354.0,353.75,354.0,ADAWIL,396
150,150,353.95,2024-04-09 11:44:00,NSE,354.0,353.75,353.95,ADAWIL,1066
151,151,353.55,2024-04-09 11:45:00,NSE,353.95,353.55,353.75,ADAWIL,1045
152,152,353.25,2024-04-09 11:46:00,NSE,353.75,352.95,353.7,ADAWIL,35986
153,153,353.55,2024-04-09 11:47:00,NSE,353.55,353.0,353.0,ADAWIL,2479
154,154,353.55,2024-04-09 11:48:00,NSE,353.7,353.35,353.55,ADAWIL,1270
155,155,353.6,2024-04-09 11:49:00,NSE,353.75,353.3,353.55,ADAWIL,1515
156,156,353.6,2024-04-09 11:50:00,NSE,353.6,353.4,353.4,ADAWIL,384
157,157,353.75,2024-04-09 11:51:00,NSE,353.75,353.35,353.6,ADAWIL,599
158,158,353.5,2024-04-09 11:52:00,NSE,353.75,353.4,353.75,ADAWIL,589
159,159,353.5,2024-04-09 11:53:00,NSE,353.75,353.5,353.5,ADAWIL,354
160,160,353.6,2024-04-09 11:54:00,NSE,353.6,353.35,353.5,ADAWIL,688
161,161,353.5,2024-04-09 11:55:00,NSE,353.6,353.3,353.6,ADAWIL,587
162,162,353.35,2024-04-09 11:56:00,NSE,353.5,353.3,353.4,ADAWIL,535
163,163,353.4,2024-04-09 11:57:00,NSE,353.5,353.35,353.35,ADAWIL,435
164,164,353.5,2024-04-09 11:58:00,NSE,353.5,353.35,353.4,ADAWIL,973
165,165,353.65,2024-04-09 11:59:00,NSE,353.65,353.4,353.4,ADAWIL,300
166,166,353.6,2024-04-09 12:00:00,NSE,353.65,353.4,353.65,ADAWIL,1004
167,167,353.6,2024-04-09 12:01:00,NSE,353.6,353.4,353.4,ADAWIL,524
168,168,353.6,2024-04-09 12:02:00,NSE,353.6,353.45,353.45,ADAWIL,293
169,169,353.5,2024-04-09 12:03:00,NSE,353.6,353.45,353.6,ADAWIL,339
170,170,353.65,2024-04-09 12:04:00,NSE,353.65,353.4,353.6,ADAWIL,1041
171,171,353.35,2024-04-09 12:05:00,NSE,353.7,353.35,353.65,ADAWIL,2750
172,172,353.05,2024-04-09 12:06:00,NSE,353.4,352.85,353.35,ADAWIL,12756
173,173,353.2,2024-04-09 12:07:00,NSE,353.5,352.85,352.85,ADAWIL,4459
174,174,352.9,2024-04-09 12:08:00,NSE,353.3,352.75,353.2,ADAWIL,5866
175,175,353.45,2024-04-09 12:09:00,NSE,353.45,352.85,352.9,ADAWIL,607
176,176,353.4,2024-04-09 12:10:00,NSE,353.4,353.35,353.4,ADAWIL,446
177,177,353.35,2024-04-09 12:11:00,NSE,353.4,353.1,353.4,ADAWIL,438
178,178,352.9,2024-04-09 12:12:00,NSE,353.35,352.65,353.35,ADAWIL,8205
179,179,352.9,2024-04-09 12:13:00,NSE,352.9,352.6,352.9,ADAWIL,7332
180,180,352.55,2024-04-09 12:14:00,NSE,353.0,352.55,353.0,ADAWIL,6791
181,181,352.55,2024-04-09 12:15:00,NSE,352.8,352.5,352.55,ADAWIL,628
182,182,352.7,2024-04-09 12:16:00,NSE,352.75,352.7,352.7,ADAWIL,1168
183,183,352.65,2024-04-09 12:17:00,NSE,352.8,352.55,352.7,ADAWIL,935
184,184,352.95,2024-04-09 12:18:00,NSE,352.95,352.65,352.65,ADAWIL,387
185,185,352.9,2024-04-09 12:19:00,NSE,352.95,352.7,352.95,ADAWIL,906
186,186,352.6,2024-04-09 12:20:00,NSE,352.9,352.6,352.9,ADAWIL,743
187,187,352.9,2024-04-09 12:21:00,NSE,352.9,352.6,352.6,ADAWIL,550
188,188,352.85,2024-04-09 12:22:00,NSE,352.85,352.5,352.8,ADAWIL,2323
189,189,352.8,2024-04-09 12:23:00,NSE,352.9,352.5,352.85,ADAWIL,2019
190,190,352.75,2024-04-09 12:24:00,NSE,352.8,352.55,352.8,ADAWIL,3293
191,191,352.8,2024-04-09 12:25:00,NSE,352.8,352.55,352.8,ADAWIL,359
192,192,352.9,2024-04-09 12:26:00,NSE,352.9,352.55,352.8,ADAWIL,1376
193,193,352.8,2024-04-09 12:27:00,NSE,353.0,352.65,352.9,ADAWIL,1727
194,194,352.75,2024-04-09 12:28:00,NSE,352.85,352.5,352.8,ADAWIL,6136
195,195,352.7,2024-04-09 12:29:00,NSE,352.9,352.45,352.75,ADAWIL,1969
196,196,352.7,2024-04-09 12:30:00,NSE,352.85,352.7,352.7,ADAWIL,818
197,197,352.4,2024-04-09 12:31:00,NSE,353.0,352.4,352.9,ADAWIL,3092
198,198,352.65,2024-04-09 12:32:00,NSE,352.9,352.4,352.5,ADAWIL,892
199,199,352.7,2024-04-09 12:33:00,NSE,353.0,352.65,353.0,ADAWIL,829
200,200,352.7,2024-04-09 12:34:00,NSE,352.75,352.55,352.7,ADAWIL,714
201,201,352.45,2024-04-09 12:35:00,NSE,352.7,352.3,352.7,ADAWIL,1639
202,202,352.3,2024-04-09 12:36:00,NSE,352.45,352.3,352.45,ADAWIL,1773
203,203,352.0,2024-04-09 12:37:00,NSE,352.45,352.0,352.45,ADAWIL,7614
204,204,352.05,2024-04-09 12:38:00,NSE,352.25,352.0,352.25,ADAWIL,1218
205,205,351.9,2024-04-09 12:39:00,NSE,352.15,351.9,352.05,ADAWIL,7978
206,206,352.0,2024-04-09 12:40:00,NSE,352.0,351.9,351.9,ADAWIL,1326
207,207,352.05,2024-04-09 12:41:00,NSE,352.45,352.0,352.05,ADAWIL,645
208,208,352.0,2024-04-09 12:42:00,NSE,352.4,351.9,352.05,ADAWIL,1632
209,209,352.2,2024-04-09 12:43:00,NSE,352.2,351.9,352.0,ADAWIL,762
210,210,352.4,2024-04-09 12:44:00,NSE,352.4,352.05,352.2,ADAWIL,531
211,211,352.45,2024-04-09 12:45:00,NSE,352.45,352.2,352.4,ADAWIL,290
212,212,352.3,2024-04-09 12:46:00,NSE,352.45,352.05,352.45,ADAWIL,892
213,213,352.3,2024-04-09 12:47:00,NSE,352.35,352.0,352.3,ADAWIL,1706
214,214,352.05,2024-04-09 12:48:00,NSE,352.4,352.05,352.3,ADAWIL,930
215,215,352.05,2024-04-09 12:49:00,NSE,352.3,352.05,352.05,ADAWIL,1069
216,216,352.3,2024-04-09 12:50:00,NSE,352.3,352.05,352.05,ADAWIL,199
217,217,352.25,2024-04-09 12:51:00,NSE,352.45,352.2,352.3,ADAWIL,1578
218,218,352.4,2024-04-09 12:52:00,NSE,352.45,352.2,352.45,ADAWIL,602
219,219,352.45,2024-04-09 12:53:00,NSE,352.5,352.4,352.45,ADAWIL,1522
220,220,352.75,2024-04-09 12:54:00,NSE,352.75,352.45,352.45,ADAWIL,1221
221,221,352.85,2024-04-09 12:55:00,NSE,352.95,352.6,352.8,ADAWIL,1648
222,222,352.65,2024-04-09 12:56:00,NSE,352.9,352.65,352.85,ADAWIL,825
223,223,352.7,2024-04-09 12:57:00,NSE,352.85,352.65,352.85,ADAWIL,1157
224,224,352.75,2024-04-09 12:58:00,NSE,352.85,352.5,352.8,ADAWIL,504
225,225,352.75,2024-04-09 12:59:00,NSE,352.8,352.7,352.7,ADAWIL,5603
226,226,352.5,2024-04-09 13:00:00,NSE,352.75,352.45,352.75,ADAWIL,291
227,227,352.6,2024-04-09 13:01:00,NSE,352.7,352.45,352.5,ADAWIL,703
228,228,352.6,2024-04-09 13:02:00,NSE,352.6,352.4,352.6,ADAWIL,1272
229,229,352.4,2024-04-09 13:03:00,NSE,352.6,352.4,352.4,ADAWIL,809
230,230,352.6,2024-04-09 13:04:00,NSE,352.6,352.4,352.4,ADAWIL,323
231,231,352.8,2024-04-09 13:05:00,NSE,352.8,352.6,352.6,ADAWIL,2022
232,232,352.9,2024-04-09 13:06:00,NSE,352.9,352.7,352.8,ADAWIL,467
233,233,352.8,2024-04-09 13:07:00,NSE,352.9,352.6,352.9,ADAWIL,664
234,234,352.8,2024-04-09 13:08:00,NSE,352.85,352.5,352.8,ADAWIL,1488
235,235,352.85,2024-04-09 13:09:00,NSE,352.9,352.75,352.8,ADAWIL,1660
236,236,353.0,2024-04-09 13:10:00,NSE,353.0,352.9,352.9,ADAWIL,417
237,237,353.0,2024-04-09 13:11:00,NSE,353.0,352.9,352.9,ADAWIL,4684
238,238,353.0,2024-04-09 13:12:00,NSE,353.2,353.0,353.0,ADAWIL,1253
239,239,353.1,2024-04-09 13:13:00,NSE,353.4,353.0,353.0,ADAWIL,762
240,240,353.0,2024-04-09 13:14:00,NSE,353.3,353.0,353.1,ADAWIL,690
241,241,352.9,2024-04-09 13:15:00,NSE,353.2,352.9,353.0,ADAWIL,1382
242,242,353.05,2024-04-09 13:16:00,NSE,353.05,352.75,352.95,ADAWIL,431
243,243,353.0,2024-04-09 13:17:00,NSE,353.0,352.75,352.75,ADAWIL,678
244,244,352.75,2024-04-09 13:18:00,NSE,353.0,352.75,352.95,ADAWIL,459
245,245,352.4,2024-04-09 13:19:00,NSE,352.95,352.4,352.75,ADAWIL,6609
246,246,352.7,2024-04-09 13:20:00,NSE,352.7,352.15,352.4,ADAWIL,3001
247,247,352.25,2024-04-09 13:21:00,NSE,352.7,352.0,352.7,ADAWIL,4226
248,248,352.4,2024-04-09 13:22:00,NSE,352.5,352.0,352.0,ADAWIL,850
249,249,352.3,2024-04-09 13:23:00,NSE,352.5,352.3,352.4,ADAWIL,266
250,250,352.45,2024-04-09 13:24:00,NSE,352.45,352.15,352.3,ADAWIL,1944
251,251,352.5,2024-04-09 13:25:00,NSE,352.5,352.25,352.5,ADAWIL,2637
252,252,352.8,2024-04-09 13:26:00,NSE,352.8,352.5,352.5,ADAWIL,1073
253,253,352.75,2024-04-09 13:27:00,NSE,352.8,352.5,352.8,ADAWIL,227
254,254,352.65,2024-04-09 13:28:00,NSE,352.75,352.5,352.75,ADAWIL,358
255,255,352.95,2024-04-09 13:29:00,NSE,353.0,352.5,352.65,ADAWIL,5124
256,256,352.8,2024-04-09 13:30:00,NSE,352.95,352.55,352.95,ADAWIL,508
257,257,352.9,2024-04-09 13:31:00,NSE,352.9,352.5,352.8,ADAWIL,323
258,258,352.8,2024-04-09 13:32:00,NSE,352.9,352.5,352.9,ADAWIL,296
259,259,352.75,2024-04-09 13:33:00,NSE,352.8,352.5,352.8,ADAWIL,546
260,260,352.6,2024-04-09 13:34:00,NSE,352.8,352.2,352.75,ADAWIL,874
261,261,352.4,2024-04-09 13:35:00,NSE,352.75,352.4,352.6,ADAWIL,14903
262,262,352.45,2024-04-09 13:36:00,NSE,352.8,352.45,352.45,ADAWIL,1453
263,263,352.6,2024-04-09 13:37:00,NSE,352.75,352.45,352.5,ADAWIL,550
264,264,352.6,2024-04-09 13:38:00,NSE,352.65,352.4,352.6,ADAWIL,3135
265,265,352.2,2024-04-09 13:39:00,NSE,352.55,352.2,352.3,ADAWIL,1112
266,266,352.0,2024-04-09 13:40:00,NSE,352.5,352.0,352.15,ADAWIL,5797
267,267,352.4,2024-04-09 13:41:00,NSE,352.4,352.0,352.0,ADAWIL,711
268,268,352.25,2024-04-09 13:42:00,NSE,352.45,352.1,352.4,ADAWIL,701
269,269,352.2,2024-04-09 13:43:00,NSE,352.45,352.0,352.45,ADAWIL,1964
270,270,352.25,2024-04-09 13:44:00,NSE,352.25,352.0,352.2,ADAWIL,571
271,271,352.25,2024-04-09 13:45:00,NSE,352.3,352.0,352.25,ADAWIL,1074
272,272,352.2,2024-04-09 13:46:00,NSE,352.4,352.0,352.1,ADAWIL,1180
273,273,352.2,2024-04-09 13:47:00,NSE,352.2,352.0,352.1,ADAWIL,1945
274,274,352.0,2024-04-09 13:48:00,NSE,352.2,352.0,352.2,ADAWIL,658
275,275,352.2,2024-04-09 13:49:00,NSE,352.2,352.0,352.0,ADAWIL,1577
276,276,352.0,2024-04-09 13:50:00,NSE,352.2,351.9,352.2,ADAWIL,1432
277,277,352.0,2024-04-09 13:51:00,NSE,352.15,351.85,351.9,ADAWIL,1857
278,278,352.1,2024-04-09 13:52:00,NSE,352.2,351.9,352.0,ADAWIL,1475
279,279,352.0,2024-04-09 13:53:00,NSE,352.1,351.8,352.1,ADAWIL,1589
280,280,352.0,2024-04-09 13:54:00,NSE,352.0,351.65,351.8,ADAWIL,1633
281,281,351.8,2024-04-09 13:55:00,NSE,352.0,351.8,352.0,ADAWIL,344
282,282,351.95,2024-04-09 13:56:00,NSE,352.0,351.8,351.95,ADAWIL,968
283,283,351.75,2024-04-09 13:57:00,NSE,351.95,351.7,351.95,ADAWIL,914
284,284,351.75,2024-04-09 13:58:00,NSE,351.8,351.65,351.7,ADAWIL,1355
285,285,351.95,2024-04-09 13:59:00,NSE,352.0,351.65,351.7,ADAWIL,2326
286,286,352.0,2024-04-09 14:00:00,NSE,352.0,351.7,351.7,ADAWIL,1819
287,287,352.0,2024-04-09 14:01:00,NSE,352.2,352.0,352.05,ADAWIL,1718
288,288,352.05,2024-04-09 14:02:00,NSE,352.05,351.7,352.05,ADAWIL,663
289,289,352.2,2024-04-09 14:03:00,NSE,352.2,352.0,352.05,ADAWIL,231
290,290,352.05,2024-04-09 14:04:00,NSE,352.2,352.0,352.2,ADAWIL,291
291,291,352.2,2024-04-09 14:05:00,NSE,352.2,352.0,352.1,ADAWIL,629
292,292,352.2,2024-04-09 14:06:00,NSE,352.2,352.0,352.2,ADAWIL,735
293,293,351.9,2024-04-09 14:07:00,NSE,352.2,351.9,352.0,ADAWIL,2494
294,294,351.9,2024-04-09 14:08:00,NSE,351.9,351.85,351.9,ADAWIL,395
295,295,351.95,2024-04-09 14:09:00,NSE,351.95,351.65,351.9,ADAWIL,801
296,296,352.0,2024-04-09 14:10:00,NSE,352.0,351.75,351.95,ADAWIL,256
297,297,351.75,2024-04-09 14:11:00,NSE,352.0,351.75,352.0,ADAWIL,687
298,298,352.0,2024-04-09 14:12:00,NSE,352.0,351.75,351.75,ADAWIL,299
