,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
28,28,336.95,2024-05-21 09:42:00,NSE,336.95,336.6,336.9,ADAWIL,2592
29,29,336.75,2024-05-21 09:43:00,NSE,336.95,336.5,336.95,ADAWIL,1372
30,30,336.8,2024-05-21 09:44:00,NSE,336.9,336.55,336.6,ADAWIL,5066
31,31,336.5,2024-05-21 09:45:00,NSE,336.85,336.5,336.8,ADAWIL,672
32,32,337.0,2024-05-21 09:46:00,NSE,337.4,336.5,336.5,ADAWIL,11036
33,33,337.45,2024-05-21 09:47:00,NSE,337.45,337.2,337.2,ADAWIL,1751
34,34,337.05,2024-05-21 09:48:00,NSE,337.3,337.05,337.25,ADAWIL,1823
35,35,337.45,2024-05-21 09:49:00,NSE,337.45,337.0,337.25,ADAWIL,3601
36,36,337.15,2024-05-21 09:50:00,NSE,337.35,337.0,337.0,ADAWIL,1606
37,37,337.4,2024-05-21 09:51:00,NSE,337.4,337.15,337.35,ADAWIL,1325
38,38,337.1,2024-05-21 09:52:00,NSE,337.4,337.05,337.25,ADAWIL,1506
39,39,337.25,2024-05-21 09:53:00,NSE,337.35,337.1,337.35,ADAWIL,898
40,40,336.8,2024-05-21 09:54:00,NSE,336.9,336.55,336.8,ADAWIL,4683
41,41,336.1,2024-05-21 09:55:00,NSE,336.9,336.1,336.55,ADAWIL,4142
42,42,336.6,2024-05-21 09:56:00,NSE,336.6,336.05,336.05,ADAWIL,2693
43,43,337.0,2024-05-21 09:57:00,NSE,337.0,336.6,336.6,ADAWIL,3251
44,44,337.4,2024-05-21 09:58:00,NSE,337.4,336.8,337.0,ADAWIL,1479
45,45,337.4,2024-05-21 09:59:00,NSE,337.45,337.1,337.4,ADAWIL,1884
46,46,337.3,2024-05-21 10:00:00,NSE,337.4,337.3,337.4,ADAWIL,1564
47,47,337.1,2024-05-21 10:01:00,NSE,337.35,337.1,337.2,ADAWIL,2301
48,48,337.3,2024-05-21 10:02:00,NSE,337.4,337.05,337.4,ADAWIL,914
49,49,338.4,2024-05-21 10:03:00,NSE,338.5,337.3,337.3,ADAWIL,16031
50,50,338.25,2024-05-21 10:04:00,NSE,338.4,338.1,338.4,ADAWIL,2325
51,51,339.0,2024-05-21 10:05:00,NSE,339.7,338.55,338.55,ADAWIL,26051
52,52,339.2,2024-05-21 10:06:00,NSE,339.7,338.8,339.4,ADAWIL,10682
53,53,339.65,2024-05-21 10:07:00,NSE,339.75,338.85,339.2,ADAWIL,10544
54,54,339.7,2024-05-21 10:08:00,NSE,339.9,339.5,339.5,ADAWIL,7723
55,55,341.0,2024-05-21 10:09:00,NSE,341.0,339.5,339.7,ADAWIL,36483
56,56,341.7,2024-05-21 10:10:00,NSE,341.95,340.7,340.95,ADAWIL,32519
57,57,340.75,2024-05-21 10:11:00,NSE,342.0,340.65,342.0,ADAWIL,27304
58,58,340.75,2024-05-21 10:12:00,NSE,341.65,340.4,340.8,ADAWIL,23996
59,59,340.15,2024-05-21 10:13:00,NSE,340.85,340.15,340.75,ADAWIL,3479
60,60,339.65,2024-05-21 10:14:00,NSE,340.55,339.6,340.55,ADAWIL,6423
61,61,340.35,2024-05-21 10:15:00,NSE,340.8,339.65,339.65,ADAWIL,3343
62,62,340.1,2024-05-21 10:16:00,NSE,340.45,339.95,340.25,ADAWIL,7130
63,63,339.6,2024-05-21 10:17:00,NSE,339.9,339.35,339.9,ADAWIL,6547
64,64,340.35,2024-05-21 10:18:00,NSE,340.35,339.55,339.55,ADAWIL,4713
65,65,340.2,2024-05-21 10:19:00,NSE,340.5,339.8,340.5,ADAWIL,3451
66,66,340.0,2024-05-21 10:20:00,NSE,340.15,339.9,340.0,ADAWIL,1333
67,67,339.75,2024-05-21 10:21:00,NSE,340.0,339.75,340.0,ADAWIL,778
68,68,340.1,2024-05-21 10:22:00,NSE,340.15,339.8,339.95,ADAWIL,3191
69,69,339.85,2024-05-21 10:23:00,NSE,340.0,339.45,339.8,ADAWIL,5814
70,70,340.15,2024-05-21 10:24:00,NSE,340.15,339.7,339.8,ADAWIL,7416
71,71,341.0,2024-05-21 10:25:00,NSE,341.0,340.35,340.35,ADAWIL,19799
72,72,340.6,2024-05-21 10:26:00,NSE,341.25,340.4,341.2,ADAWIL,19407
73,73,340.2,2024-05-21 10:27:00,NSE,340.6,339.85,340.6,ADAWIL,7861
74,74,340.2,2024-05-21 10:28:00,NSE,340.3,339.9,340.15,ADAWIL,1274
75,75,339.85,2024-05-21 10:29:00,NSE,340.45,339.85,340.4,ADAWIL,5766
76,76,339.8,2024-05-21 10:30:00,NSE,340.2,339.8,339.85,ADAWIL,1991
77,77,340.3,2024-05-21 10:31:00,NSE,340.3,339.8,339.8,ADAWIL,1663
78,78,340.4,2024-05-21 10:32:00,NSE,340.95,340.3,340.3,ADAWIL,7647
79,79,340.15,2024-05-21 10:33:00,NSE,340.55,340.05,340.55,ADAWIL,5543
80,80,340.4,2024-05-21 10:34:00,NSE,340.4,340.1,340.15,ADAWIL,2584
81,81,339.8,2024-05-21 10:35:00,NSE,340.3,339.8,340.15,ADAWIL,5353
82,82,339.8,2024-05-21 10:36:00,NSE,339.9,339.45,339.9,ADAWIL,4546
83,83,339.8,2024-05-21 10:37:00,NSE,339.85,339.35,339.8,ADAWIL,5953
84,84,339.25,2024-05-21 10:38:00,NSE,339.8,339.0,339.8,ADAWIL,13541
85,85,339.4,2024-05-21 10:39:00,NSE,339.45,339.0,339.2,ADAWIL,2218
86,86,339.4,2024-05-21 10:40:00,NSE,339.6,339.1,339.1,ADAWIL,1725
87,87,339.2,2024-05-21 10:41:00,NSE,339.65,339.2,339.65,ADAWIL,1535
88,88,338.65,2024-05-21 10:42:00,NSE,339.4,338.65,339.2,ADAWIL,8368
89,89,338.65,2024-05-21 10:43:00,NSE,339.0,338.5,338.65,ADAWIL,2498
90,90,339.0,2024-05-21 10:44:00,NSE,339.0,338.65,338.95,ADAWIL,1129
91,91,339.0,2024-05-21 10:45:00,NSE,339.0,338.8,338.8,ADAWIL,4118
92,92,338.7,2024-05-21 10:46:00,NSE,339.0,338.5,339.0,ADAWIL,2640
93,93,339.0,2024-05-21 10:47:00,NSE,339.0,338.45,338.8,ADAWIL,4246
94,94,339.2,2024-05-21 10:48:00,NSE,339.25,339.0,339.25,ADAWIL,1354
95,95,339.6,2024-05-21 10:49:00,NSE,339.85,339.05,339.05,ADAWIL,1508
96,96,339.95,2024-05-21 10:50:00,NSE,340.0,339.5,339.5,ADAWIL,4569
97,97,339.45,2024-05-21 10:51:00,NSE,340.0,339.45,340.0,ADAWIL,3195
98,98,339.8,2024-05-21 10:52:00,NSE,339.85,339.55,339.8,ADAWIL,1338
99,99,339.5,2024-05-21 10:53:00,NSE,339.8,339.15,339.8,ADAWIL,2036
100,100,339.3,2024-05-21 10:54:00,NSE,339.5,339.05,339.1,ADAWIL,1641
101,101,339.1,2024-05-21 10:55:00,NSE,339.45,338.9,339.3,ADAWIL,3497
102,102,339.15,2024-05-21 10:56:00,NSE,339.45,339.1,339.1,ADAWIL,1880
103,103,339.15,2024-05-21 10:57:00,NSE,339.35,339.1,339.35,ADAWIL,1369
104,104,339.0,2024-05-21 10:58:00,NSE,339.4,339.0,339.15,ADAWIL,1398
105,105,339.1,2024-05-21 10:59:00,NSE,339.25,338.85,339.0,ADAWIL,1065
106,106,339.3,2024-05-21 11:00:00,NSE,339.3,338.85,339.1,ADAWIL,1726
107,107,339.2,2024-05-21 11:01:00,NSE,339.45,339.05,339.4,ADAWIL,1626
108,108,339.8,2024-05-21 11:02:00,NSE,339.8,339.2,339.2,ADAWIL,3343
109,109,339.7,2024-05-21 11:03:00,NSE,339.8,339.4,339.55,ADAWIL,1655
110,110,339.8,2024-05-21 11:04:00,NSE,339.95,339.55,339.7,ADAWIL,4452
111,111,340.0,2024-05-21 11:05:00,NSE,340.0,339.8,339.8,ADAWIL,535
112,112,340.0,2024-05-21 11:06:00,NSE,340.2,339.55,339.95,ADAWIL,8135
113,113,340.1,2024-05-21 11:07:00,NSE,340.2,339.75,340.0,ADAWIL,2269
114,114,340.0,2024-05-21 11:08:00,NSE,340.2,339.9,340.1,ADAWIL,1901
115,115,340.2,2024-05-21 11:09:00,NSE,340.25,339.9,340.15,ADAWIL,1794
116,116,340.1,2024-05-21 11:10:00,NSE,340.2,339.8,340.2,ADAWIL,436
117,117,340.0,2024-05-21 11:11:00,NSE,340.1,339.75,339.8,ADAWIL,1212
118,118,340.1,2024-05-21 11:12:00,NSE,340.1,339.8,340.0,ADAWIL,750
119,119,339.9,2024-05-21 11:13:00,NSE,339.9,339.6,339.6,ADAWIL,871
120,120,339.55,2024-05-21 11:14:00,NSE,339.9,339.5,339.9,ADAWIL,1766
121,121,339.75,2024-05-21 11:15:00,NSE,339.85,339.5,339.55,ADAWIL,1075
122,122,339.45,2024-05-21 11:16:00,NSE,339.8,339.4,339.75,ADAWIL,3597
123,123,339.55,2024-05-21 11:17:00,NSE,339.85,339.35,339.45,ADAWIL,6295
124,124,339.8,2024-05-21 11:18:00,NSE,339.8,339.55,339.55,ADAWIL,1945
125,125,339.8,2024-05-21 11:19:00,NSE,339.8,339.5,339.8,ADAWIL,359
126,126,339.45,2024-05-21 11:20:00,NSE,339.8,339.45,339.8,ADAWIL,735
127,127,339.5,2024-05-21 11:21:00,NSE,339.8,339.45,339.45,ADAWIL,1899
128,128,339.55,2024-05-21 11:22:00,NSE,339.8,339.55,339.55,ADAWIL,1737
129,129,339.7,2024-05-21 11:23:00,NSE,339.8,339.45,339.55,ADAWIL,1645
130,130,339.3,2024-05-21 11:24:00,NSE,339.7,339.3,339.45,ADAWIL,1384
131,131,340.2,2024-05-21 11:25:00,NSE,340.2,339.3,339.45,ADAWIL,9357
132,132,340.0,2024-05-21 11:26:00,NSE,340.5,340.0,340.5,ADAWIL,6983
133,133,339.9,2024-05-21 11:27:00,NSE,340.0,339.6,340.0,ADAWIL,772
134,134,340.1,2024-05-21 11:28:00,NSE,340.2,339.55,339.55,ADAWIL,1710
135,135,340.0,2024-05-21 11:29:00,NSE,340.15,339.8,339.8,ADAWIL,618
136,136,340.05,2024-05-21 11:30:00,NSE,340.5,339.95,339.95,ADAWIL,7545
137,137,340.15,2024-05-21 11:31:00,NSE,340.4,339.95,340.05,ADAWIL,2528
138,138,340.3,2024-05-21 11:32:00,NSE,340.3,340.0,340.15,ADAWIL,1235
139,139,340.0,2024-05-21 11:33:00,NSE,340.3,340.0,340.25,ADAWIL,687
140,140,340.05,2024-05-21 11:34:00,NSE,340.4,340.0,340.0,ADAWIL,6954
141,141,340.1,2024-05-21 11:35:00,NSE,340.35,340.0,340.0,ADAWIL,2069
142,142,340.0,2024-05-21 11:36:00,NSE,340.3,339.85,340.1,ADAWIL,5744
143,143,340.5,2024-05-21 11:37:00,NSE,340.5,340.1,340.1,ADAWIL,6239
144,144,340.15,2024-05-21 11:38:00,NSE,340.5,340.0,340.5,ADAWIL,6717
145,145,340.2,2024-05-21 11:39:00,NSE,340.2,339.85,340.2,ADAWIL,3539
146,146,340.45,2024-05-21 11:40:00,NSE,340.5,340.15,340.5,ADAWIL,2421
147,147,340.2,2024-05-21 11:41:00,NSE,340.5,340.2,340.45,ADAWIL,778
148,148,340.2,2024-05-21 11:42:00,NSE,340.45,340.2,340.2,ADAWIL,1096
149,149,340.05,2024-05-21 11:43:00,NSE,340.4,340.05,340.4,ADAWIL,1616
150,150,340.2,2024-05-21 11:44:00,NSE,340.45,340.0,340.05,ADAWIL,2562
151,151,340.0,2024-05-21 11:45:00,NSE,340.3,340.0,340.2,ADAWIL,4058
152,152,340.25,2024-05-21 11:46:00,NSE,340.25,340.0,340.0,ADAWIL,663
153,153,340.0,2024-05-21 11:47:00,NSE,340.25,340.0,340.25,ADAWIL,282
154,154,340.35,2024-05-21 11:48:00,NSE,340.4,340.05,340.2,ADAWIL,1723
155,155,340.35,2024-05-21 11:49:00,NSE,340.35,340.0,340.35,ADAWIL,1708
156,156,340.25,2024-05-21 11:50:00,NSE,340.35,340.0,340.05,ADAWIL,1053
157,157,340.5,2024-05-21 11:51:00,NSE,340.55,339.9,340.25,ADAWIL,8418
158,158,340.8,2024-05-21 11:52:00,NSE,340.9,340.4,340.4,ADAWIL,2182
159,159,340.85,2024-05-21 11:53:00,NSE,340.9,340.55,340.8,ADAWIL,2536
160,160,340.65,2024-05-21 11:54:00,NSE,340.9,340.65,340.7,ADAWIL,2744
161,161,340.75,2024-05-21 11:55:00,NSE,340.75,340.5,340.65,ADAWIL,584
162,162,340.8,2024-05-21 11:56:00,NSE,340.9,340.5,340.6,ADAWIL,872
163,163,340.45,2024-05-21 11:57:00,NSE,340.8,340.45,340.6,ADAWIL,4732
164,164,340.1,2024-05-21 11:58:00,NSE,340.75,340.1,340.75,ADAWIL,963
165,165,340.7,2024-05-21 11:59:00,NSE,340.7,340.1,340.1,ADAWIL,6329
166,166,340.55,2024-05-21 12:00:00,NSE,340.7,340.3,340.7,ADAWIL,1194
167,167,340.35,2024-05-21 12:01:00,NSE,340.55,340.15,340.35,ADAWIL,1297
168,168,340.2,2024-05-21 12:02:00,NSE,340.5,340.2,340.35,ADAWIL,946
169,169,340.25,2024-05-21 12:03:00,NSE,340.4,340.1,340.4,ADAWIL,957
170,170,340.0,2024-05-21 12:04:00,NSE,340.1,339.6,340.1,ADAWIL,8398
171,171,339.95,2024-05-21 12:05:00,NSE,340.0,339.65,340.0,ADAWIL,1811
172,172,339.7,2024-05-21 12:06:00,NSE,340.0,339.7,340.0,ADAWIL,2034
173,173,341.9,2024-05-21 12:07:00,NSE,342.5,339.7,339.7,ADAWIL,75410
174,174,342.9,2024-05-21 12:08:00,NSE,343.0,341.7,341.85,ADAWIL,46218
175,175,342.65,2024-05-21 12:09:00,NSE,343.5,342.35,342.8,ADAWIL,25561
176,176,345.15,2024-05-21 12:10:00,NSE,345.15,342.9,342.9,ADAWIL,73433
177,177,345.0,2024-05-21 12:11:00,NSE,346.15,344.55,345.0,ADAWIL,48642
178,178,346.5,2024-05-21 12:12:00,NSE,346.5,344.6,345.1,ADAWIL,42538
179,179,347.4,2024-05-21 12:13:00,NSE,347.5,346.4,346.4,ADAWIL,60495
180,180,349.5,2024-05-21 12:14:00,NSE,349.5,347.35,347.35,ADAWIL,64871
181,181,348.3,2024-05-21 12:15:00,NSE,349.3,347.35,349.1,ADAWIL,68856
182,182,350.6,2024-05-21 12:16:00,NSE,350.95,348.75,348.75,ADAWIL,127575
183,183,349.0,2024-05-21 12:17:00,NSE,350.6,347.3,350.6,ADAWIL,78306
184,184,349.4,2024-05-21 12:18:00,NSE,349.8,348.55,349.3,ADAWIL,62749
185,185,350.5,2024-05-21 12:19:00,NSE,350.7,348.75,349.4,ADAWIL,50084
186,186,348.95,2024-05-21 12:20:00,NSE,350.45,348.75,350.45,ADAWIL,25776
187,187,347.55,2024-05-21 12:21:00,NSE,348.95,347.55,348.85,ADAWIL,19448
188,188,347.5,2024-05-21 12:22:00,NSE,348.0,346.8,347.55,ADAWIL,42171
189,189,347.55,2024-05-21 12:23:00,NSE,347.9,347.1,347.1,ADAWIL,18686
190,190,349.0,2024-05-21 12:24:00,NSE,349.0,348.0,348.0,ADAWIL,22884
191,191,348.0,2024-05-21 12:25:00,NSE,349.4,347.6,348.8,ADAWIL,18666
192,192,347.85,2024-05-21 12:26:00,NSE,348.25,347.55,348.0,ADAWIL,14440
193,193,347.95,2024-05-21 12:27:00,NSE,348.05,347.5,347.85,ADAWIL,30569
194,194,346.85,2024-05-21 12:28:00,NSE,348.0,346.85,347.95,ADAWIL,19185
195,195,347.3,2024-05-21 12:29:00,NSE,347.4,346.75,347.0,ADAWIL,20484
196,196,348.0,2024-05-21 12:30:00,NSE,348.0,347.0,347.65,ADAWIL,9934
197,197,347.75,2024-05-21 12:31:00,NSE,348.5,347.75,348.2,ADAWIL,16225
198,198,347.0,2024-05-21 12:32:00,NSE,347.9,347.0,347.8,ADAWIL,7338
199,199,348.1,2024-05-21 12:33:00,NSE,348.5,347.9,347.9,ADAWIL,30572
200,200,347.95,2024-05-21 12:34:00,NSE,348.3,347.75,348.3,ADAWIL,7761
201,201,347.3,2024-05-21 12:35:00,NSE,348.1,347.0,347.65,ADAWIL,17368
202,202,347.5,2024-05-21 12:36:00,NSE,347.5,347.05,347.3,ADAWIL,7711
203,203,347.6,2024-05-21 12:37:00,NSE,348.2,347.15,347.8,ADAWIL,18296
204,204,347.4,2024-05-21 12:38:00,NSE,347.9,347.0,347.35,ADAWIL,15383
205,205,347.35,2024-05-21 12:39:00,NSE,347.7,346.85,347.7,ADAWIL,15665
206,206,346.9,2024-05-21 12:40:00,NSE,347.3,346.9,347.15,ADAWIL,7207
207,207,347.5,2024-05-21 12:41:00,NSE,347.55,346.75,346.9,ADAWIL,6738
208,208,347.6,2024-05-21 12:42:00,NSE,348.0,347.2,347.2,ADAWIL,12281
209,209,346.9,2024-05-21 12:43:00,NSE,347.8,346.7,347.8,ADAWIL,6249
210,210,347.1,2024-05-21 12:44:00,NSE,347.1,346.1,346.85,ADAWIL,18749
211,211,347.3,2024-05-21 12:45:00,NSE,347.55,347.0,347.0,ADAWIL,5929
212,212,347.25,2024-05-21 12:46:00,NSE,347.6,347.1,347.3,ADAWIL,2889
213,213,348.05,2024-05-21 12:47:00,NSE,348.25,347.2,347.3,ADAWIL,11576
214,214,347.2,2024-05-21 12:48:00,NSE,348.0,347.2,348.0,ADAWIL,17580
215,215,347.35,2024-05-21 12:49:00,NSE,347.5,347.0,347.5,ADAWIL,4767
216,216,348.0,2024-05-21 12:50:00,NSE,348.0,347.15,347.5,ADAWIL,13890
217,217,347.8,2024-05-21 12:51:00,NSE,348.0,347.55,348.0,ADAWIL,4018
218,218,347.6,2024-05-21 12:52:00,NSE,347.75,347.25,347.75,ADAWIL,6269
219,219,347.15,2024-05-21 12:53:00,NSE,347.65,347.15,347.6,ADAWIL,2694
220,220,347.25,2024-05-21 12:54:00,NSE,347.25,347.0,347.0,ADAWIL,2811
221,221,346.5,2024-05-21 12:55:00,NSE,347.5,346.35,347.2,ADAWIL,7572
222,222,346.45,2024-05-21 12:56:00,NSE,346.95,346.35,346.9,ADAWIL,2928
223,223,346.45,2024-05-21 12:57:00,NSE,346.75,346.15,346.35,ADAWIL,19817
224,224,346.4,2024-05-21 12:58:00,NSE,346.85,346.1,346.1,ADAWIL,3053
225,225,346.2,2024-05-21 12:59:00,NSE,346.85,346.2,346.7,ADAWIL,6008
226,226,346.2,2024-05-21 13:00:00,NSE,346.6,346.1,346.55,ADAWIL,2623
227,227,346.55,2024-05-21 13:01:00,NSE,346.55,346.2,346.2,ADAWIL,2988
228,228,346.95,2024-05-21 13:02:00,NSE,347.0,346.25,346.25,ADAWIL,12184
229,229,346.3,2024-05-21 13:03:00,NSE,346.65,346.3,346.65,ADAWIL,3265
230,230,346.1,2024-05-21 13:04:00,NSE,346.35,346.1,346.3,ADAWIL,9998
231,231,346.0,2024-05-21 13:05:00,NSE,346.2,346.0,346.0,ADAWIL,5236
232,232,346.05,2024-05-21 13:06:00,NSE,346.15,345.55,346.0,ADAWIL,7229
233,233,346.5,2024-05-21 13:07:00,NSE,346.5,345.95,346.05,ADAWIL,2794
234,234,346.15,2024-05-21 13:08:00,NSE,346.55,346.15,346.35,ADAWIL,4487
235,235,346.0,2024-05-21 13:09:00,NSE,346.25,346.0,346.0,ADAWIL,926
236,236,345.75,2024-05-21 13:10:00,NSE,346.0,345.75,346.0,ADAWIL,2676
237,237,345.55,2024-05-21 13:11:00,NSE,346.0,345.55,345.6,ADAWIL,2216
238,238,345.85,2024-05-21 13:12:00,NSE,345.85,345.5,345.8,ADAWIL,5508
239,239,345.25,2024-05-21 13:13:00,NSE,345.85,345.2,345.85,ADAWIL,7342
240,240,345.9,2024-05-21 13:14:00,NSE,346.0,345.15,345.25,ADAWIL,4010
241,241,345.5,2024-05-21 13:15:00,NSE,345.9,345.45,345.9,ADAWIL,2726
242,242,345.2,2024-05-21 13:16:00,NSE,345.8,345.2,345.7,ADAWIL,2806
243,243,344.95,2024-05-21 13:17:00,NSE,345.3,344.6,345.3,ADAWIL,11514
244,244,345.4,2024-05-21 13:18:00,NSE,345.4,344.65,344.95,ADAWIL,7330
245,245,345.55,2024-05-21 13:19:00,NSE,345.9,345.3,345.4,ADAWIL,6282
246,246,345.25,2024-05-21 13:20:00,NSE,345.6,345.25,345.55,ADAWIL,1460
247,247,345.0,2024-05-21 13:21:00,NSE,345.45,345.0,345.25,ADAWIL,2919
248,248,345.35,2024-05-21 13:22:00,NSE,345.5,345.15,345.25,ADAWIL,2346
249,249,344.75,2024-05-21 13:23:00,NSE,345.35,344.65,345.35,ADAWIL,4937
250,250,344.3,2024-05-21 13:24:00,NSE,344.7,344.1,344.7,ADAWIL,13730
251,251,344.6,2024-05-21 13:25:00,NSE,344.6,344.2,344.25,ADAWIL,4046
252,252,344.55,2024-05-21 13:26:00,NSE,344.7,344.25,344.5,ADAWIL,3602
253,253,344.8,2024-05-21 13:27:00,NSE,344.95,344.65,344.7,ADAWIL,3423
254,254,345.1,2024-05-21 13:28:00,NSE,345.1,344.65,344.8,ADAWIL,3336
255,255,345.2,2024-05-21 13:29:00,NSE,345.2,344.65,345.1,ADAWIL,2129
256,256,345.15,2024-05-21 13:30:00,NSE,345.6,345.05,345.45,ADAWIL,2230
257,257,345.35,2024-05-21 13:31:00,NSE,345.5,345.15,345.2,ADAWIL,969
258,258,345.7,2024-05-21 13:32:00,NSE,345.7,345.35,345.35,ADAWIL,920
259,259,345.4,2024-05-21 13:33:00,NSE,345.7,345.3,345.7,ADAWIL,3579
260,260,345.5,2024-05-21 13:34:00,NSE,345.5,345.15,345.15,ADAWIL,1784
261,261,345.05,2024-05-21 13:35:00,NSE,345.65,345.05,345.2,ADAWIL,2868
262,262,345.0,2024-05-21 13:36:00,NSE,345.45,344.45,345.0,ADAWIL,4182
263,263,345.25,2024-05-21 13:37:00,NSE,345.45,344.85,345.25,ADAWIL,4292
264,264,345.2,2024-05-21 13:38:00,NSE,345.6,345.1,345.1,ADAWIL,3019
265,265,345.0,2024-05-21 13:39:00,NSE,345.5,345.0,345.2,ADAWIL,1144
266,266,344.9,2024-05-21 13:40:00,NSE,345.2,344.25,345.0,ADAWIL,13048
267,267,344.95,2024-05-21 13:41:00,NSE,345.15,344.6,344.9,ADAWIL,1156
268,268,344.6,2024-05-21 13:42:00,NSE,344.95,344.3,344.95,ADAWIL,7914
269,269,344.9,2024-05-21 13:43:00,NSE,344.95,344.6,344.6,ADAWIL,989
270,270,344.6,2024-05-21 13:44:00,NSE,344.9,344.3,344.9,ADAWIL,3839
271,271,344.9,2024-05-21 13:45:00,NSE,344.9,344.55,344.75,ADAWIL,899
272,272,344.9,2024-05-21 13:46:00,NSE,345.0,344.7,344.7,ADAWIL,1677
273,273,344.5,2024-05-21 13:47:00,NSE,345.0,344.5,344.9,ADAWIL,1855
274,274,344.7,2024-05-21 13:48:00,NSE,344.85,344.5,344.5,ADAWIL,1123
275,275,344.45,2024-05-21 13:49:00,NSE,344.7,344.45,344.7,ADAWIL,548
276,276,344.25,2024-05-21 13:50:00,NSE,344.7,344.25,344.45,ADAWIL,1544
277,277,344.2,2024-05-21 13:51:00,NSE,344.6,344.15,344.3,ADAWIL,1709
278,278,344.5,2024-05-21 13:52:00,NSE,344.5,344.2,344.4,ADAWIL,2223
279,279,344.45,2024-05-21 13:53:00,NSE,344.5,344.1,344.5,ADAWIL,7500
280,280,344.65,2024-05-21 13:54:00,NSE,344.7,344.1,344.1,ADAWIL,1619
281,281,344.3,2024-05-21 13:55:00,NSE,344.7,344.3,344.65,ADAWIL,785
282,282,344.5,2024-05-21 13:56:00,NSE,344.6,344.25,344.45,ADAWIL,1941
283,283,344.8,2024-05-21 13:57:00,NSE,344.8,344.3,344.5,ADAWIL,1392
284,284,344.85,2024-05-21 13:58:00,NSE,344.85,344.55,344.8,ADAWIL,1873
285,285,344.8,2024-05-21 13:59:00,NSE,344.9,344.5,344.55,ADAWIL,2417
286,286,344.6,2024-05-21 14:00:00,NSE,344.8,344.55,344.8,ADAWIL,1483
287,287,344.2,2024-05-21 14:01:00,NSE,344.75,344.2,344.6,ADAWIL,2997
288,288,344.1,2024-05-21 14:02:00,NSE,344.5,344.05,344.05,ADAWIL,3655
289,289,344.3,2024-05-21 14:03:00,NSE,344.35,344.0,344.35,ADAWIL,3116
290,290,344.4,2024-05-21 14:04:00,NSE,344.8,344.3,344.3,ADAWIL,11941
291,291,344.5,2024-05-21 14:05:00,NSE,344.5,344.2,344.5,ADAWIL,1909
292,292,344.4,2024-05-21 14:06:00,NSE,344.5,344.1,344.4,ADAWIL,1533
293,293,344.5,2024-05-21 14:07:00,NSE,344.5,344.1,344.35,ADAWIL,2766
294,294,344.4,2024-05-21 14:08:00,NSE,344.5,344.1,344.5,ADAWIL,1848
295,295,344.5,2024-05-21 14:09:00,NSE,344.7,344.5,344.5,ADAWIL,1411
