,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
50,50,347.6,2024-02-05 10:04:00,NSE,347.8,347.5,347.5,ADAWIL,2374
51,51,347.7,2024-02-05 10:05:00,NSE,347.8,347.6,347.8,ADAWIL,2757
52,52,347.7,2024-02-05 10:06:00,NSE,347.7,347.5,347.65,ADAWIL,6944
53,53,347.7,2024-02-05 10:07:00,NSE,348.0,347.55,347.7,ADAWIL,3114
54,54,347.65,2024-02-05 10:08:00,NSE,347.85,347.45,347.75,ADAWIL,5052
55,55,347.9,2024-02-05 10:09:00,NSE,348.0,347.65,347.65,ADAWIL,5366
56,56,347.95,2024-02-05 10:10:00,NSE,347.95,347.85,347.85,ADAWIL,1783
57,57,347.65,2024-02-05 10:11:00,NSE,347.95,347.65,347.8,ADAWIL,2216
58,58,347.45,2024-02-05 10:12:00,NSE,347.6,347.35,347.55,ADAWIL,7916
59,59,346.3,2024-02-05 10:13:00,NSE,347.45,346.25,347.25,ADAWIL,28808
60,60,346.4,2024-02-05 10:14:00,NSE,346.5,346.2,346.45,ADAWIL,15308
61,61,346.1,2024-02-05 10:15:00,NSE,346.55,346.1,346.5,ADAWIL,4683
62,62,346.4,2024-02-05 10:16:00,NSE,346.5,346.1,346.4,ADAWIL,4316
63,63,345.95,2024-02-05 10:17:00,NSE,346.4,345.8,346.4,ADAWIL,23146
64,64,345.55,2024-02-05 10:18:00,NSE,346.0,345.45,346.0,ADAWIL,8343
65,65,345.7,2024-02-05 10:19:00,NSE,345.75,345.3,345.6,ADAWIL,5259
66,66,345.8,2024-02-05 10:20:00,NSE,345.9,345.5,345.55,ADAWIL,5819
67,67,345.5,2024-02-05 10:21:00,NSE,345.7,345.25,345.6,ADAWIL,4559
68,68,346.15,2024-02-05 10:22:00,NSE,346.4,345.5,345.5,ADAWIL,11907
69,69,346.15,2024-02-05 10:23:00,NSE,346.2,345.65,345.65,ADAWIL,3284
70,70,346.5,2024-02-05 10:24:00,NSE,346.5,345.9,345.9,ADAWIL,3920
71,71,346.25,2024-02-05 10:25:00,NSE,346.55,346.05,346.55,ADAWIL,4795
72,72,346.4,2024-02-05 10:26:00,NSE,346.4,346.05,346.1,ADAWIL,5542
73,73,346.2,2024-02-05 10:27:00,NSE,346.3,346.0,346.3,ADAWIL,2665
74,74,347.0,2024-02-05 10:28:00,NSE,347.0,345.95,345.95,ADAWIL,9896
75,75,347.15,2024-02-05 10:29:00,NSE,347.3,346.75,347.0,ADAWIL,9223
76,76,346.9,2024-02-05 10:30:00,NSE,347.25,346.8,347.1,ADAWIL,4414
77,77,346.75,2024-02-05 10:31:00,NSE,347.1,346.75,347.1,ADAWIL,3049
78,78,346.7,2024-02-05 10:32:00,NSE,346.95,346.7,346.95,ADAWIL,8956
79,79,346.5,2024-02-05 10:33:00,NSE,346.9,346.3,346.9,ADAWIL,3847
80,80,346.3,2024-02-05 10:34:00,NSE,346.5,346.25,346.35,ADAWIL,3690
81,81,346.8,2024-02-05 10:35:00,NSE,346.85,346.25,346.25,ADAWIL,2510
82,82,347.0,2024-02-05 10:36:00,NSE,347.15,346.55,346.6,ADAWIL,3223
83,83,347.1,2024-02-05 10:37:00,NSE,347.1,346.6,346.65,ADAWIL,7865
84,84,347.2,2024-02-05 10:38:00,NSE,347.35,347.0,347.25,ADAWIL,1849
85,85,346.75,2024-02-05 10:39:00,NSE,347.45,346.75,347.2,ADAWIL,7173
86,86,346.95,2024-02-05 10:40:00,NSE,347.1,346.65,346.75,ADAWIL,2406
87,87,347.05,2024-02-05 10:41:00,NSE,347.25,346.95,347.1,ADAWIL,1451
88,88,347.05,2024-02-05 10:42:00,NSE,347.25,347.0,347.2,ADAWIL,2869
89,89,347.4,2024-02-05 10:43:00,NSE,347.4,347.05,347.2,ADAWIL,2687
90,90,347.25,2024-02-05 10:44:00,NSE,347.45,347.2,347.4,ADAWIL,1504
91,91,347.6,2024-02-05 10:45:00,NSE,347.75,347.3,347.3,ADAWIL,2909
92,92,347.6,2024-02-05 10:46:00,NSE,347.75,347.5,347.65,ADAWIL,4254
93,93,347.4,2024-02-05 10:47:00,NSE,347.65,347.4,347.6,ADAWIL,3262
94,94,347.25,2024-02-05 10:48:00,NSE,347.75,347.25,347.65,ADAWIL,4003
95,95,347.5,2024-02-05 10:49:00,NSE,347.75,347.2,347.4,ADAWIL,4782
96,96,347.25,2024-02-05 10:50:00,NSE,347.45,347.0,347.45,ADAWIL,3947
97,97,347.0,2024-02-05 10:51:00,NSE,347.3,346.6,347.25,ADAWIL,6948
98,98,346.85,2024-02-05 10:52:00,NSE,347.0,346.6,346.75,ADAWIL,4495
99,99,347.0,2024-02-05 10:53:00,NSE,347.0,346.55,346.6,ADAWIL,2181
100,100,346.6,2024-02-05 10:54:00,NSE,346.95,346.6,346.65,ADAWIL,2602
101,101,346.9,2024-02-05 10:55:00,NSE,347.0,346.6,346.65,ADAWIL,1998
102,102,347.15,2024-02-05 10:56:00,NSE,347.3,346.9,347.0,ADAWIL,4603
103,103,347.3,2024-02-05 10:57:00,NSE,347.5,347.05,347.15,ADAWIL,6757
104,104,347.05,2024-02-05 10:58:00,NSE,347.25,347.05,347.25,ADAWIL,1794
105,105,347.3,2024-02-05 10:59:00,NSE,347.3,347.05,347.05,ADAWIL,2917
106,106,347.6,2024-02-05 11:00:00,NSE,347.6,347.3,347.3,ADAWIL,1666
107,107,347.2,2024-02-05 11:01:00,NSE,347.55,347.2,347.55,ADAWIL,6552
108,108,347.2,2024-02-05 11:02:00,NSE,347.25,347.05,347.25,ADAWIL,772
109,109,347.1,2024-02-05 11:03:00,NSE,347.25,347.1,347.1,ADAWIL,1710
110,110,347.0,2024-02-05 11:04:00,NSE,347.2,347.0,347.1,ADAWIL,4148
111,111,347.0,2024-02-05 11:05:00,NSE,347.2,346.9,347.0,ADAWIL,2378
112,112,347.3,2024-02-05 11:06:00,NSE,347.3,346.9,346.9,ADAWIL,5610
113,113,347.45,2024-02-05 11:07:00,NSE,347.45,347.05,347.1,ADAWIL,2707
114,114,347.3,2024-02-05 11:08:00,NSE,347.45,347.15,347.45,ADAWIL,3680
115,115,347.0,2024-02-05 11:09:00,NSE,347.3,347.0,347.25,ADAWIL,2487
116,116,347.05,2024-02-05 11:10:00,NSE,347.3,346.95,347.05,ADAWIL,1965
117,117,347.0,2024-02-05 11:11:00,NSE,347.25,346.95,347.05,ADAWIL,2550
118,118,347.0,2024-02-05 11:12:00,NSE,347.2,347.0,347.2,ADAWIL,2722
119,119,346.5,2024-02-05 11:13:00,NSE,346.95,346.2,346.95,ADAWIL,9621
120,120,346.5,2024-02-05 11:14:00,NSE,346.5,346.3,346.5,ADAWIL,3397
121,121,346.5,2024-02-05 11:15:00,NSE,346.75,346.35,346.45,ADAWIL,7151
122,122,346.35,2024-02-05 11:16:00,NSE,346.5,346.35,346.5,ADAWIL,1241
123,123,346.5,2024-02-05 11:17:00,NSE,346.5,346.35,346.5,ADAWIL,2447
124,124,346.5,2024-02-05 11:18:00,NSE,346.5,346.3,346.35,ADAWIL,3008
125,125,346.25,2024-02-05 11:19:00,NSE,346.5,346.2,346.5,ADAWIL,2083
126,126,346.4,2024-02-05 11:20:00,NSE,346.5,346.2,346.2,ADAWIL,1887
127,127,346.35,2024-02-05 11:21:00,NSE,346.45,346.2,346.4,ADAWIL,2005
128,128,346.25,2024-02-05 11:22:00,NSE,346.45,346.2,346.2,ADAWIL,3554
129,129,346.45,2024-02-05 11:23:00,NSE,346.6,346.2,346.25,ADAWIL,3875
130,130,346.25,2024-02-05 11:24:00,NSE,346.45,346.1,346.2,ADAWIL,3703
131,131,346.5,2024-02-05 11:25:00,NSE,346.5,346.15,346.45,ADAWIL,983
132,132,346.25,2024-02-05 11:26:00,NSE,346.5,346.2,346.45,ADAWIL,2485
133,133,346.4,2024-02-05 11:27:00,NSE,346.5,346.25,346.25,ADAWIL,1326
134,134,346.55,2024-02-05 11:28:00,NSE,346.55,346.25,346.45,ADAWIL,1219
135,135,346.25,2024-02-05 11:29:00,NSE,346.75,346.25,346.55,ADAWIL,2656
136,136,346.45,2024-02-05 11:30:00,NSE,346.55,346.25,346.45,ADAWIL,1402
137,137,346.4,2024-02-05 11:31:00,NSE,346.6,346.2,346.6,ADAWIL,3838
138,138,346.1,2024-02-05 11:32:00,NSE,346.45,346.0,346.3,ADAWIL,2413
139,139,346.3,2024-02-05 11:33:00,NSE,346.4,346.2,346.3,ADAWIL,3492
140,140,346.1,2024-02-05 11:34:00,NSE,346.4,346.05,346.05,ADAWIL,3004
141,141,346.1,2024-02-05 11:35:00,NSE,346.25,346.05,346.15,ADAWIL,1009
142,142,346.1,2024-02-05 11:36:00,NSE,346.1,346.0,346.1,ADAWIL,1789
143,143,346.1,2024-02-05 11:37:00,NSE,346.1,346.0,346.05,ADAWIL,1780
144,144,346.0,2024-02-05 11:38:00,NSE,346.25,346.0,346.1,ADAWIL,3953
145,145,346.4,2024-02-05 11:39:00,NSE,346.5,346.0,346.2,ADAWIL,3591
146,146,346.0,2024-02-05 11:40:00,NSE,346.4,346.0,346.4,ADAWIL,1341
147,147,346.15,2024-02-05 11:41:00,NSE,346.35,346.0,346.25,ADAWIL,2158
148,148,346.05,2024-02-05 11:42:00,NSE,346.45,346.05,346.35,ADAWIL,2512
149,149,346.15,2024-02-05 11:43:00,NSE,346.35,346.05,346.35,ADAWIL,1166
150,150,346.3,2024-02-05 11:44:00,NSE,346.35,346.1,346.35,ADAWIL,3763
151,151,346.2,2024-02-05 11:45:00,NSE,346.35,346.05,346.3,ADAWIL,3652
152,152,346.35,2024-02-05 11:46:00,NSE,346.4,346.2,346.2,ADAWIL,1620
153,153,346.3,2024-02-05 11:47:00,NSE,346.4,346.0,346.2,ADAWIL,2412
154,154,346.1,2024-02-05 11:48:00,NSE,346.35,346.1,346.3,ADAWIL,3034
155,155,346.0,2024-02-05 11:49:00,NSE,346.3,346.0,346.1,ADAWIL,3636
156,156,346.3,2024-02-05 11:50:00,NSE,346.3,346.0,346.0,ADAWIL,2877
157,157,346.0,2024-02-05 11:51:00,NSE,346.3,346.0,346.3,ADAWIL,8423
158,158,345.75,2024-02-05 11:52:00,NSE,346.25,345.75,346.2,ADAWIL,4597
159,159,345.8,2024-02-05 11:53:00,NSE,346.0,345.7,345.95,ADAWIL,2826
160,160,345.9,2024-02-05 11:54:00,NSE,346.0,345.6,346.0,ADAWIL,3014
161,161,345.7,2024-02-05 11:55:00,NSE,345.9,345.65,345.7,ADAWIL,1379
162,162,345.6,2024-02-05 11:56:00,NSE,345.9,345.6,345.7,ADAWIL,6173
163,163,345.8,2024-02-05 11:57:00,NSE,345.85,345.6,345.6,ADAWIL,2879
164,164,345.9,2024-02-05 11:58:00,NSE,345.9,345.6,345.8,ADAWIL,1877
165,165,345.95,2024-02-05 11:59:00,NSE,346.0,345.75,346.0,ADAWIL,2652
166,166,345.75,2024-02-05 12:00:00,NSE,346.0,345.65,345.95,ADAWIL,1442
167,167,345.75,2024-02-05 12:01:00,NSE,345.95,345.75,345.9,ADAWIL,2290
168,168,345.7,2024-02-05 12:02:00,NSE,345.9,345.6,345.7,ADAWIL,2230
169,169,345.3,2024-02-05 12:03:00,NSE,345.7,345.3,345.7,ADAWIL,8504
170,170,345.4,2024-02-05 12:04:00,NSE,345.65,345.3,345.4,ADAWIL,4985
171,171,345.65,2024-02-05 12:05:00,NSE,345.85,345.4,345.45,ADAWIL,2315
172,172,345.75,2024-02-05 12:06:00,NSE,345.8,345.4,345.4,ADAWIL,3858
173,173,345.8,2024-02-05 12:07:00,NSE,345.8,345.4,345.65,ADAWIL,2042
174,174,345.65,2024-02-05 12:08:00,NSE,345.9,345.65,345.75,ADAWIL,3957
175,175,345.9,2024-02-05 12:09:00,NSE,345.9,345.65,345.85,ADAWIL,1956
176,176,345.6,2024-02-05 12:10:00,NSE,345.9,345.5,345.9,ADAWIL,3730
177,177,345.75,2024-02-05 12:11:00,NSE,345.85,345.25,345.85,ADAWIL,21783
178,178,345.8,2024-02-05 12:12:00,NSE,345.85,345.45,345.75,ADAWIL,2692
179,179,345.9,2024-02-05 12:13:00,NSE,345.9,345.65,345.85,ADAWIL,1893
180,180,345.9,2024-02-05 12:14:00,NSE,345.95,345.65,345.7,ADAWIL,2130
181,181,345.9,2024-02-05 12:15:00,NSE,345.9,345.65,345.8,ADAWIL,1531
182,182,345.85,2024-02-05 12:16:00,NSE,345.85,345.65,345.85,ADAWIL,2628
183,183,345.7,2024-02-05 12:17:00,NSE,345.8,345.45,345.45,ADAWIL,4338
184,184,345.8,2024-02-05 12:18:00,NSE,345.85,345.55,345.7,ADAWIL,2853
185,185,345.5,2024-02-05 12:19:00,NSE,345.7,345.4,345.6,ADAWIL,2236
186,186,345.5,2024-02-05 12:20:00,NSE,345.7,345.4,345.55,ADAWIL,4338
187,187,345.7,2024-02-05 12:21:00,NSE,345.7,345.4,345.5,ADAWIL,3199
188,188,345.75,2024-02-05 12:22:00,NSE,345.75,345.4,345.6,ADAWIL,5825
189,189,345.6,2024-02-05 12:23:00,NSE,345.8,345.6,345.75,ADAWIL,794
190,190,345.5,2024-02-05 12:24:00,NSE,345.8,345.5,345.7,ADAWIL,3147
191,191,345.8,2024-02-05 12:25:00,NSE,345.85,345.5,345.5,ADAWIL,2404
192,192,345.4,2024-02-05 12:26:00,NSE,345.75,345.4,345.55,ADAWIL,3696
193,193,345.6,2024-02-05 12:27:00,NSE,345.7,345.45,345.65,ADAWIL,824
194,194,345.4,2024-02-05 12:28:00,NSE,345.5,345.4,345.5,ADAWIL,2878
195,195,345.6,2024-02-05 12:29:00,NSE,345.65,345.25,345.25,ADAWIL,3932
196,196,345.5,2024-02-05 12:30:00,NSE,345.7,345.5,345.6,ADAWIL,2697
197,197,345.4,2024-02-05 12:31:00,NSE,345.6,345.3,345.5,ADAWIL,2770
198,198,345.25,2024-02-05 12:32:00,NSE,345.5,345.25,345.4,ADAWIL,2708
199,199,345.3,2024-02-05 12:33:00,NSE,345.55,345.25,345.25,ADAWIL,1493
200,200,345.3,2024-02-05 12:34:00,NSE,345.3,345.25,345.3,ADAWIL,2025
201,201,345.5,2024-02-05 12:35:00,NSE,345.6,345.3,345.45,ADAWIL,1748
202,202,345.5,2024-02-05 12:36:00,NSE,345.55,345.3,345.55,ADAWIL,3272
203,203,345.5,2024-02-05 12:37:00,NSE,345.55,345.25,345.3,ADAWIL,1432
204,204,345.55,2024-02-05 12:38:00,NSE,345.55,345.25,345.25,ADAWIL,1535
205,205,345.45,2024-02-05 12:39:00,NSE,345.55,345.3,345.3,ADAWIL,1705
206,206,345.3,2024-02-05 12:40:00,NSE,345.6,345.3,345.35,ADAWIL,1678
207,207,345.6,2024-02-05 12:41:00,NSE,345.6,345.3,345.55,ADAWIL,1834
208,208,345.3,2024-02-05 12:42:00,NSE,345.6,345.3,345.6,ADAWIL,1657
209,209,345.55,2024-02-05 12:43:00,NSE,345.55,345.3,345.3,ADAWIL,1483
210,210,345.55,2024-02-05 12:44:00,NSE,345.55,345.3,345.55,ADAWIL,1762
211,211,345.6,2024-02-05 12:45:00,NSE,345.6,345.3,345.35,ADAWIL,2401
212,212,345.55,2024-02-05 12:46:00,NSE,345.65,345.3,345.55,ADAWIL,3352
213,213,345.5,2024-02-05 12:47:00,NSE,345.55,345.15,345.55,ADAWIL,8110
214,214,345.3,2024-02-05 12:48:00,NSE,345.5,345.2,345.5,ADAWIL,2212
215,215,345.1,2024-02-05 12:49:00,NSE,345.3,345.1,345.25,ADAWIL,2221
216,216,345.35,2024-02-05 12:50:00,NSE,345.4,345.05,345.25,ADAWIL,5592
217,217,345.4,2024-02-05 12:51:00,NSE,345.45,345.1,345.1,ADAWIL,619
218,218,345.25,2024-02-05 12:52:00,NSE,345.5,345.25,345.5,ADAWIL,865
219,219,345.5,2024-02-05 12:53:00,NSE,345.6,345.4,345.5,ADAWIL,1866
220,220,345.65,2024-02-05 12:54:00,NSE,345.65,345.45,345.45,ADAWIL,2923
221,221,345.55,2024-02-05 12:55:00,NSE,345.7,345.5,345.5,ADAWIL,1822
222,222,345.7,2024-02-05 12:56:00,NSE,345.75,345.45,345.6,ADAWIL,1751
223,223,345.7,2024-02-05 12:57:00,NSE,345.75,345.6,345.75,ADAWIL,1305
224,224,345.55,2024-02-05 12:58:00,NSE,345.75,345.5,345.6,ADAWIL,1728
225,225,345.75,2024-02-05 12:59:00,NSE,345.75,345.55,345.7,ADAWIL,3836
226,226,345.75,2024-02-05 13:00:00,NSE,345.75,345.55,345.75,ADAWIL,889
227,227,345.7,2024-02-05 13:01:00,NSE,345.75,345.5,345.6,ADAWIL,1433
228,228,345.75,2024-02-05 13:02:00,NSE,345.75,345.5,345.7,ADAWIL,955
229,229,345.55,2024-02-05 13:03:00,NSE,345.75,345.55,345.75,ADAWIL,3652
230,230,345.8,2024-02-05 13:04:00,NSE,345.8,345.55,345.7,ADAWIL,1116
231,231,345.55,2024-02-05 13:05:00,NSE,345.8,345.5,345.55,ADAWIL,1247
232,232,345.8,2024-02-05 13:06:00,NSE,345.8,345.55,345.55,ADAWIL,1295
233,233,345.7,2024-02-05 13:07:00,NSE,345.8,345.4,345.8,ADAWIL,4405
234,234,345.5,2024-02-05 13:08:00,NSE,345.7,345.3,345.7,ADAWIL,1224
235,235,345.3,2024-02-05 13:09:00,NSE,345.5,345.2,345.45,ADAWIL,1251
236,236,345.3,2024-02-05 13:10:00,NSE,345.4,345.15,345.4,ADAWIL,1903
237,237,345.2,2024-02-05 13:11:00,NSE,345.3,345.2,345.3,ADAWIL,921
238,238,345.4,2024-02-05 13:12:00,NSE,345.4,345.15,345.2,ADAWIL,4402
239,239,345.45,2024-02-05 13:13:00,NSE,345.45,345.15,345.4,ADAWIL,1127
240,240,345.55,2024-02-05 13:14:00,NSE,345.7,345.3,345.45,ADAWIL,3228
241,241,345.6,2024-02-05 13:15:00,NSE,345.65,345.5,345.6,ADAWIL,883
242,242,345.5,2024-02-05 13:16:00,NSE,345.7,345.45,345.5,ADAWIL,882
243,243,345.45,2024-02-05 13:17:00,NSE,345.5,345.3,345.5,ADAWIL,1483
244,244,345.5,2024-02-05 13:18:00,NSE,345.5,345.3,345.3,ADAWIL,2672
245,245,345.3,2024-02-05 13:19:00,NSE,345.5,345.3,345.5,ADAWIL,644
246,246,345.5,2024-02-05 13:20:00,NSE,345.5,345.3,345.4,ADAWIL,1966
247,247,345.5,2024-02-05 13:21:00,NSE,345.5,345.3,345.5,ADAWIL,3017
248,248,345.45,2024-02-05 13:22:00,NSE,345.5,345.35,345.5,ADAWIL,3284
249,249,345.45,2024-02-05 13:23:00,NSE,345.45,345.2,345.25,ADAWIL,933
250,250,345.45,2024-02-05 13:24:00,NSE,345.45,345.2,345.45,ADAWIL,1844
251,251,345.3,2024-02-05 13:25:00,NSE,345.4,345.15,345.3,ADAWIL,3285
252,252,345.4,2024-02-05 13:26:00,NSE,345.4,345.2,345.3,ADAWIL,619
253,253,345.4,2024-02-05 13:27:00,NSE,345.5,345.2,345.4,ADAWIL,799
254,254,345.2,2024-02-05 13:28:00,NSE,345.45,345.2,345.4,ADAWIL,1831
255,255,345.4,2024-02-05 13:29:00,NSE,345.45,345.2,345.2,ADAWIL,1145
256,256,345.25,2024-02-05 13:30:00,NSE,345.45,345.2,345.4,ADAWIL,2529
257,257,345.25,2024-02-05 13:31:00,NSE,345.45,345.25,345.25,ADAWIL,691
258,258,345.25,2024-02-05 13:32:00,NSE,345.45,345.2,345.45,ADAWIL,837
259,259,345.2,2024-02-05 13:33:00,NSE,345.4,345.2,345.25,ADAWIL,2331
260,260,345.2,2024-02-05 13:34:00,NSE,345.4,345.2,345.2,ADAWIL,909
261,261,345.35,2024-02-05 13:35:00,NSE,345.35,345.15,345.25,ADAWIL,1477
262,262,345.3,2024-02-05 13:36:00,NSE,345.35,345.1,345.35,ADAWIL,2035
263,263,345.35,2024-02-05 13:37:00,NSE,345.4,345.15,345.4,ADAWIL,2612
264,264,345.1,2024-02-05 13:38:00,NSE,345.35,345.1,345.35,ADAWIL,1217
265,265,345.25,2024-02-05 13:39:00,NSE,345.3,345.1,345.1,ADAWIL,763
266,266,345.15,2024-02-05 13:40:00,NSE,345.3,345.1,345.2,ADAWIL,959
267,267,345.25,2024-02-05 13:41:00,NSE,345.3,345.1,345.15,ADAWIL,917
268,268,345.3,2024-02-05 13:42:00,NSE,345.35,345.15,345.25,ADAWIL,1901
269,269,345.3,2024-02-05 13:43:00,NSE,345.4,345.15,345.15,ADAWIL,3070
270,270,345.25,2024-02-05 13:44:00,NSE,345.45,345.25,345.3,ADAWIL,1301
271,271,345.3,2024-02-05 13:45:00,NSE,345.45,345.25,345.25,ADAWIL,1594
272,272,345.4,2024-02-05 13:46:00,NSE,345.45,345.15,345.45,ADAWIL,2189
273,273,345.35,2024-02-05 13:47:00,NSE,345.4,345.2,345.25,ADAWIL,2079
274,274,345.35,2024-02-05 13:48:00,NSE,345.35,345.25,345.35,ADAWIL,1236
275,275,345.4,2024-02-05 13:49:00,NSE,345.4,345.25,345.35,ADAWIL,2026
276,276,345.4,2024-02-05 13:50:00,NSE,345.45,345.2,345.4,ADAWIL,3257
277,277,345.45,2024-02-05 13:51:00,NSE,345.45,345.2,345.2,ADAWIL,1918
278,278,345.45,2024-02-05 13:52:00,NSE,345.8,345.4,345.6,ADAWIL,8189
279,279,345.65,2024-02-05 13:53:00,NSE,345.65,345.45,345.45,ADAWIL,1865
280,280,345.75,2024-02-05 13:54:00,NSE,345.8,345.5,345.65,ADAWIL,2606
281,281,345.6,2024-02-05 13:55:00,NSE,345.8,345.5,345.55,ADAWIL,1341
282,282,345.65,2024-02-05 13:56:00,NSE,345.85,345.5,345.85,ADAWIL,2050
283,283,345.55,2024-02-05 13:57:00,NSE,345.8,345.45,345.65,ADAWIL,1302
284,284,345.3,2024-02-05 13:58:00,NSE,345.8,345.05,345.8,ADAWIL,8305
285,285,345.55,2024-02-05 13:59:00,NSE,345.6,345.1,345.3,ADAWIL,1536
286,286,345.4,2024-02-05 14:00:00,NSE,345.65,345.3,345.6,ADAWIL,1549
287,287,345.35,2024-02-05 14:01:00,NSE,345.6,345.35,345.6,ADAWIL,1182
288,288,345.6,2024-02-05 14:02:00,NSE,345.65,345.2,345.55,ADAWIL,2653
289,289,345.6,2024-02-05 14:03:00,NSE,345.6,345.3,345.6,ADAWIL,1215
290,290,345.65,2024-02-05 14:04:00,NSE,345.65,345.35,345.6,ADAWIL,1574
291,291,345.8,2024-02-05 14:05:00,NSE,345.8,345.4,345.5,ADAWIL,4952
292,292,345.6,2024-02-05 14:06:00,NSE,345.9,345.55,345.9,ADAWIL,2226
293,293,345.55,2024-02-05 14:07:00,NSE,345.8,345.55,345.8,ADAWIL,5037
294,294,345.8,2024-02-05 14:08:00,NSE,345.9,345.8,345.8,ADAWIL,1753
295,295,345.8,2024-02-05 14:09:00,NSE,345.8,345.45,345.7,ADAWIL,3384
