,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
48,48,331.75,2024-05-10 10:02:00,NSE,332.5,331.7,332.15,ADAWIL,2759
49,49,331.55,2024-05-10 10:03:00,NSE,332.1,331.55,331.7,ADAWIL,2414
50,50,332.0,2024-05-10 10:04:00,NSE,332.0,331.2,331.65,ADAWIL,3369
51,51,332.6,2024-05-10 10:05:00,NSE,332.6,332.1,332.2,ADAWIL,6485
52,52,332.45,2024-05-10 10:06:00,NSE,332.65,332.2,332.5,ADAWIL,2073
53,53,332.75,2024-05-10 10:07:00,NSE,332.95,332.65,332.75,ADAWIL,3094
54,54,332.8,2024-05-10 10:08:00,NSE,332.8,332.45,332.7,ADAWIL,626
55,55,332.8,2024-05-10 10:09:00,NSE,332.8,332.5,332.5,ADAWIL,890
56,56,332.6,2024-05-10 10:10:00,NSE,332.85,332.4,332.8,ADAWIL,1232
57,57,332.0,2024-05-10 10:11:00,NSE,332.65,332.0,332.6,ADAWIL,551
58,58,332.6,2024-05-10 10:12:00,NSE,332.7,332.1,332.1,ADAWIL,1317
59,59,332.15,2024-05-10 10:13:00,NSE,332.6,332.15,332.6,ADAWIL,586
60,60,332.25,2024-05-10 10:14:00,NSE,332.4,332.0,332.15,ADAWIL,1423
61,61,332.25,2024-05-10 10:15:00,NSE,332.5,332.2,332.25,ADAWIL,786
62,62,332.35,2024-05-10 10:16:00,NSE,332.6,332.25,332.25,ADAWIL,1003
63,63,332.55,2024-05-10 10:17:00,NSE,332.75,332.35,332.35,ADAWIL,1271
64,64,332.75,2024-05-10 10:18:00,NSE,332.75,332.4,332.75,ADAWIL,1181
65,65,332.95,2024-05-10 10:19:00,NSE,332.95,332.55,332.75,ADAWIL,1043
66,66,332.65,2024-05-10 10:20:00,NSE,333.0,332.5,333.0,ADAWIL,1553
67,67,332.35,2024-05-10 10:21:00,NSE,332.85,332.1,332.65,ADAWIL,3960
68,68,332.9,2024-05-10 10:22:00,NSE,332.95,332.35,332.35,ADAWIL,735
69,69,332.25,2024-05-10 10:23:00,NSE,332.9,332.25,332.9,ADAWIL,479
70,70,332.65,2024-05-10 10:24:00,NSE,332.7,332.25,332.25,ADAWIL,944
71,71,332.85,2024-05-10 10:25:00,NSE,332.85,332.3,332.4,ADAWIL,1775
72,72,332.8,2024-05-10 10:26:00,NSE,332.8,332.5,332.55,ADAWIL,446
73,73,332.75,2024-05-10 10:27:00,NSE,332.8,332.5,332.8,ADAWIL,275
74,74,332.85,2024-05-10 10:28:00,NSE,332.85,332.5,332.75,ADAWIL,483
75,75,332.3,2024-05-10 10:29:00,NSE,332.85,332.3,332.8,ADAWIL,555
76,76,332.3,2024-05-10 10:30:00,NSE,332.6,332.3,332.55,ADAWIL,505
77,77,332.3,2024-05-10 10:31:00,NSE,332.5,332.2,332.3,ADAWIL,684
78,78,332.4,2024-05-10 10:32:00,NSE,332.45,332.1,332.1,ADAWIL,1283
79,79,332.75,2024-05-10 10:33:00,NSE,332.75,332.3,332.3,ADAWIL,1399
80,80,332.55,2024-05-10 10:34:00,NSE,332.85,332.55,332.8,ADAWIL,726
81,81,332.8,2024-05-10 10:35:00,NSE,332.8,332.15,332.15,ADAWIL,1950
82,82,332.85,2024-05-10 10:36:00,NSE,332.85,332.55,332.8,ADAWIL,387
83,83,332.5,2024-05-10 10:37:00,NSE,332.85,332.15,332.85,ADAWIL,1446
84,84,332.5,2024-05-10 10:38:00,NSE,332.75,332.5,332.55,ADAWIL,620
85,85,332.7,2024-05-10 10:39:00,NSE,332.75,332.45,332.5,ADAWIL,861
86,86,332.75,2024-05-10 10:40:00,NSE,332.75,332.75,332.75,ADAWIL,227
87,87,332.05,2024-05-10 10:41:00,NSE,332.85,332.05,332.75,ADAWIL,2414
88,88,332.6,2024-05-10 10:42:00,NSE,332.6,332.05,332.05,ADAWIL,1649
89,89,332.25,2024-05-10 10:43:00,NSE,332.6,332.25,332.6,ADAWIL,91
90,90,332.55,2024-05-10 10:44:00,NSE,332.55,332.45,332.45,ADAWIL,657
91,91,332.6,2024-05-10 10:45:00,NSE,332.6,332.25,332.55,ADAWIL,172
92,92,332.5,2024-05-10 10:46:00,NSE,332.6,332.45,332.6,ADAWIL,316
93,93,332.35,2024-05-10 10:47:00,NSE,332.5,332.0,332.5,ADAWIL,1686
94,94,332.1,2024-05-10 10:48:00,NSE,332.4,332.1,332.35,ADAWIL,571
95,95,331.65,2024-05-10 10:49:00,NSE,332.25,331.65,332.25,ADAWIL,1980
96,96,331.85,2024-05-10 10:50:00,NSE,332.1,331.6,331.65,ADAWIL,1287
97,97,331.2,2024-05-10 10:51:00,NSE,332.0,331.2,331.9,ADAWIL,2559
98,98,331.45,2024-05-10 10:52:00,NSE,331.45,331.05,331.4,ADAWIL,568
99,99,331.05,2024-05-10 10:53:00,NSE,331.45,331.05,331.45,ADAWIL,1821
100,100,331.05,2024-05-10 10:54:00,NSE,331.4,331.0,331.2,ADAWIL,1090
101,101,331.15,2024-05-10 10:55:00,NSE,331.4,331.1,331.1,ADAWIL,1265
102,102,331.85,2024-05-10 10:56:00,NSE,332.0,331.1,331.1,ADAWIL,2130
103,103,331.7,2024-05-10 10:57:00,NSE,331.95,331.45,331.75,ADAWIL,376
104,104,331.6,2024-05-10 10:58:00,NSE,331.95,331.55,331.85,ADAWIL,528
105,105,331.7,2024-05-10 10:59:00,NSE,332.0,331.6,331.6,ADAWIL,527
106,106,331.95,2024-05-10 11:00:00,NSE,332.0,331.6,331.9,ADAWIL,677
107,107,331.75,2024-05-10 11:01:00,NSE,331.95,331.45,331.95,ADAWIL,880
108,108,331.75,2024-05-10 11:02:00,NSE,332.2,331.55,331.75,ADAWIL,1559
109,109,331.8,2024-05-10 11:03:00,NSE,331.9,331.5,331.75,ADAWIL,485
110,110,331.75,2024-05-10 11:04:00,NSE,331.8,331.55,331.8,ADAWIL,213
111,111,331.7,2024-05-10 11:05:00,NSE,332.0,331.65,331.75,ADAWIL,724
112,112,332.05,2024-05-10 11:06:00,NSE,332.05,331.6,331.7,ADAWIL,319
113,113,332.4,2024-05-10 11:07:00,NSE,332.55,331.8,332.05,ADAWIL,764
114,114,332.2,2024-05-10 11:08:00,NSE,332.5,332.05,332.25,ADAWIL,1811
115,115,332.15,2024-05-10 11:09:00,NSE,332.45,332.0,332.2,ADAWIL,887
116,116,332.3,2024-05-10 11:10:00,NSE,332.4,331.8,332.15,ADAWIL,735
117,117,332.25,2024-05-10 11:11:00,NSE,332.35,332.05,332.3,ADAWIL,367
118,118,332.25,2024-05-10 11:12:00,NSE,332.25,332.05,332.25,ADAWIL,71
119,119,332.25,2024-05-10 11:13:00,NSE,332.25,332.0,332.25,ADAWIL,266
120,120,332.25,2024-05-10 11:14:00,NSE,332.25,332.0,332.25,ADAWIL,671
121,121,332.2,2024-05-10 11:15:00,NSE,332.25,332.1,332.25,ADAWIL,99
122,122,332.1,2024-05-10 11:16:00,NSE,332.2,332.0,332.2,ADAWIL,163
123,123,331.6,2024-05-10 11:17:00,NSE,332.1,331.6,332.1,ADAWIL,2242
124,124,331.6,2024-05-10 11:18:00,NSE,331.6,331.4,331.6,ADAWIL,1959
125,125,331.75,2024-05-10 11:19:00,NSE,332.0,331.6,331.6,ADAWIL,6137
126,126,332.05,2024-05-10 11:20:00,NSE,332.1,331.7,332.1,ADAWIL,1377
127,127,332.5,2024-05-10 11:21:00,NSE,332.5,331.8,332.05,ADAWIL,719
128,128,332.4,2024-05-10 11:22:00,NSE,332.5,332.2,332.2,ADAWIL,357
129,129,332.5,2024-05-10 11:23:00,NSE,332.5,332.2,332.4,ADAWIL,890
130,130,332.0,2024-05-10 11:24:00,NSE,332.5,332.0,332.5,ADAWIL,194
131,131,332.2,2024-05-10 11:25:00,NSE,332.55,332.2,332.3,ADAWIL,4184
132,132,332.5,2024-05-10 11:26:00,NSE,332.5,332.3,332.5,ADAWIL,1350
133,133,332.5,2024-05-10 11:27:00,NSE,332.8,332.4,332.65,ADAWIL,1964
134,134,332.4,2024-05-10 11:28:00,NSE,332.6,332.4,332.6,ADAWIL,797
135,135,332.5,2024-05-10 11:29:00,NSE,332.6,332.2,332.4,ADAWIL,319
136,136,332.4,2024-05-10 11:30:00,NSE,332.55,332.15,332.55,ADAWIL,214
137,137,332.65,2024-05-10 11:31:00,NSE,332.65,332.0,332.4,ADAWIL,1403
138,138,332.4,2024-05-10 11:32:00,NSE,332.55,332.25,332.55,ADAWIL,668
139,139,332.7,2024-05-10 11:33:00,NSE,332.75,332.35,332.4,ADAWIL,1522
140,140,332.55,2024-05-10 11:34:00,NSE,332.75,332.05,332.7,ADAWIL,2319
141,141,332.85,2024-05-10 11:35:00,NSE,332.85,332.5,332.5,ADAWIL,1046
142,142,332.8,2024-05-10 11:36:00,NSE,332.85,332.5,332.85,ADAWIL,702
143,143,333.1,2024-05-10 11:37:00,NSE,333.15,332.55,332.8,ADAWIL,9713
144,144,332.75,2024-05-10 11:38:00,NSE,333.1,332.6,333.1,ADAWIL,1080
145,145,332.65,2024-05-10 11:39:00,NSE,333.0,332.65,332.75,ADAWIL,1366
146,146,332.5,2024-05-10 11:40:00,NSE,333.0,332.5,332.8,ADAWIL,1840
147,147,332.5,2024-05-10 11:41:00,NSE,333.0,332.5,332.85,ADAWIL,1222
148,148,332.4,2024-05-10 11:42:00,NSE,332.7,332.1,332.5,ADAWIL,3132
149,149,332.75,2024-05-10 11:43:00,NSE,332.75,332.15,332.4,ADAWIL,727
150,150,332.6,2024-05-10 11:44:00,NSE,332.9,332.6,332.75,ADAWIL,395
151,151,332.5,2024-05-10 11:45:00,NSE,332.9,332.5,332.5,ADAWIL,1045
152,152,332.5,2024-05-10 11:46:00,NSE,332.5,332.1,332.5,ADAWIL,496
153,153,332.4,2024-05-10 11:47:00,NSE,332.5,332.4,332.5,ADAWIL,974
154,154,332.05,2024-05-10 11:48:00,NSE,332.6,332.05,332.4,ADAWIL,295
155,155,332.3,2024-05-10 11:49:00,NSE,332.3,332.05,332.3,ADAWIL,257
156,156,332.2,2024-05-10 11:50:00,NSE,332.3,332.05,332.3,ADAWIL,149
157,157,332.25,2024-05-10 11:51:00,NSE,332.25,332.0,332.2,ADAWIL,263
158,158,332.0,2024-05-10 11:52:00,NSE,332.25,332.0,332.25,ADAWIL,161
159,159,331.9,2024-05-10 11:53:00,NSE,332.0,331.55,332.0,ADAWIL,889
160,160,331.85,2024-05-10 11:54:00,NSE,331.9,331.55,331.9,ADAWIL,413
161,161,331.5,2024-05-10 11:55:00,NSE,331.75,331.45,331.5,ADAWIL,1279
162,162,331.45,2024-05-10 11:56:00,NSE,331.5,331.2,331.5,ADAWIL,504
163,163,331.45,2024-05-10 11:57:00,NSE,331.45,331.15,331.45,ADAWIL,342
164,164,331.4,2024-05-10 11:58:00,NSE,331.45,331.1,331.45,ADAWIL,377
165,165,331.4,2024-05-10 11:59:00,NSE,331.4,331.15,331.4,ADAWIL,60
166,166,331.7,2024-05-10 12:00:00,NSE,331.8,331.4,331.4,ADAWIL,1273
167,167,331.9,2024-05-10 12:01:00,NSE,332.0,331.5,331.7,ADAWIL,567
168,168,331.55,2024-05-10 12:02:00,NSE,331.95,331.55,331.7,ADAWIL,1363
169,169,331.8,2024-05-10 12:03:00,NSE,331.8,331.55,331.8,ADAWIL,392
170,170,331.45,2024-05-10 12:04:00,NSE,331.6,331.45,331.6,ADAWIL,347
171,171,331.4,2024-05-10 12:05:00,NSE,331.7,331.35,331.45,ADAWIL,392
172,172,331.55,2024-05-10 12:06:00,NSE,331.7,331.4,331.4,ADAWIL,201
173,173,331.7,2024-05-10 12:07:00,NSE,331.7,331.35,331.55,ADAWIL,266
174,174,331.7,2024-05-10 12:08:00,NSE,331.7,331.45,331.7,ADAWIL,528
175,175,331.55,2024-05-10 12:09:00,NSE,331.7,331.45,331.45,ADAWIL,374
176,176,331.55,2024-05-10 12:10:00,NSE,331.8,331.55,331.55,ADAWIL,609
177,177,331.85,2024-05-10 12:11:00,NSE,331.85,331.55,331.55,ADAWIL,820
178,178,331.7,2024-05-10 12:12:00,NSE,331.85,331.55,331.85,ADAWIL,154
179,179,331.7,2024-05-10 12:13:00,NSE,331.75,331.3,331.55,ADAWIL,1165
180,180,331.6,2024-05-10 12:14:00,NSE,331.75,331.35,331.7,ADAWIL,625
181,181,331.3,2024-05-10 12:15:00,NSE,331.6,331.3,331.6,ADAWIL,2012
182,182,331.45,2024-05-10 12:16:00,NSE,331.5,331.3,331.5,ADAWIL,585
183,183,331.45,2024-05-10 12:17:00,NSE,331.5,331.15,331.45,ADAWIL,1276
184,184,331.4,2024-05-10 12:18:00,NSE,331.45,331.05,331.45,ADAWIL,973
185,185,331.1,2024-05-10 12:19:00,NSE,331.35,331.05,331.05,ADAWIL,386
186,186,331.4,2024-05-10 12:20:00,NSE,331.45,331.1,331.4,ADAWIL,919
187,187,330.8,2024-05-10 12:21:00,NSE,331.45,330.25,331.45,ADAWIL,15103
188,188,330.9,2024-05-10 12:22:00,NSE,330.95,330.5,330.9,ADAWIL,2721
189,189,330.95,2024-05-10 12:23:00,NSE,330.95,330.6,330.65,ADAWIL,425
190,190,330.35,2024-05-10 12:24:00,NSE,331.0,330.35,330.95,ADAWIL,1316
191,191,330.4,2024-05-10 12:25:00,NSE,330.6,330.05,330.5,ADAWIL,4788
192,192,329.4,2024-05-10 12:26:00,NSE,330.4,329.1,330.1,ADAWIL,11304
193,193,329.75,2024-05-10 12:27:00,NSE,329.8,329.2,329.4,ADAWIL,2911
194,194,329.45,2024-05-10 12:28:00,NSE,329.75,329.45,329.75,ADAWIL,1751
195,195,330.55,2024-05-10 12:29:00,NSE,330.6,329.65,329.65,ADAWIL,2774
196,196,330.45,2024-05-10 12:30:00,NSE,330.45,330.05,330.05,ADAWIL,2290
197,197,330.35,2024-05-10 12:31:00,NSE,330.6,330.1,330.55,ADAWIL,1389
198,198,330.6,2024-05-10 12:32:00,NSE,330.6,330.35,330.4,ADAWIL,319
199,199,330.35,2024-05-10 12:33:00,NSE,330.6,330.25,330.6,ADAWIL,886
200,200,330.65,2024-05-10 12:34:00,NSE,330.65,330.25,330.35,ADAWIL,580
201,201,330.6,2024-05-10 12:35:00,NSE,330.6,330.25,330.35,ADAWIL,332
202,202,330.65,2024-05-10 12:36:00,NSE,330.65,330.3,330.6,ADAWIL,272
203,203,330.85,2024-05-10 12:37:00,NSE,330.85,330.55,330.65,ADAWIL,310
204,204,330.7,2024-05-10 12:38:00,NSE,330.85,330.45,330.85,ADAWIL,598
205,205,330.7,2024-05-10 12:39:00,NSE,330.7,330.6,330.7,ADAWIL,56
206,206,330.75,2024-05-10 12:40:00,NSE,330.75,330.6,330.6,ADAWIL,248
207,207,330.5,2024-05-10 12:41:00,NSE,330.85,330.5,330.7,ADAWIL,1877
208,208,330.75,2024-05-10 12:42:00,NSE,330.75,330.3,330.55,ADAWIL,796
209,209,330.5,2024-05-10 12:43:00,NSE,330.75,330.5,330.5,ADAWIL,568
210,210,330.7,2024-05-10 12:44:00,NSE,330.7,330.05,330.5,ADAWIL,1249
211,211,330.8,2024-05-10 12:45:00,NSE,330.8,330.3,330.4,ADAWIL,1480
212,212,330.45,2024-05-10 12:46:00,NSE,330.85,330.4,330.8,ADAWIL,497
213,213,330.4,2024-05-10 12:47:00,NSE,330.45,330.05,330.45,ADAWIL,875
214,214,330.35,2024-05-10 12:48:00,NSE,330.4,330.05,330.15,ADAWIL,332
215,215,330.05,2024-05-10 12:49:00,NSE,330.35,330.0,330.35,ADAWIL,438
216,216,330.3,2024-05-10 12:50:00,NSE,330.65,330.05,330.3,ADAWIL,667
217,217,330.3,2024-05-10 12:51:00,NSE,330.6,330.05,330.3,ADAWIL,1155
218,218,330.3,2024-05-10 12:52:00,NSE,330.3,330.2,330.3,ADAWIL,637
219,219,330.1,2024-05-10 12:53:00,NSE,330.3,330.1,330.3,ADAWIL,623
220,220,330.1,2024-05-10 12:54:00,NSE,330.3,330.1,330.1,ADAWIL,385
221,221,330.35,2024-05-10 12:55:00,NSE,330.65,330.1,330.35,ADAWIL,1134
222,222,330.45,2024-05-10 12:56:00,NSE,330.45,330.15,330.4,ADAWIL,56
223,223,330.3,2024-05-10 12:57:00,NSE,330.45,330.2,330.45,ADAWIL,366
224,224,329.85,2024-05-10 12:58:00,NSE,330.3,329.6,330.3,ADAWIL,6782
225,225,330.0,2024-05-10 12:59:00,NSE,330.0,329.7,329.85,ADAWIL,206
226,226,330.1,2024-05-10 13:00:00,NSE,330.3,329.75,330.0,ADAWIL,784
227,227,330.0,2024-05-10 13:01:00,NSE,330.0,330.0,330.0,ADAWIL,512
228,228,330.0,2024-05-10 13:02:00,NSE,330.0,329.8,330.0,ADAWIL,421
229,229,330.45,2024-05-10 13:03:00,NSE,330.5,330.3,330.35,ADAWIL,844
230,230,330.0,2024-05-10 13:04:00,NSE,330.5,330.0,330.45,ADAWIL,1480
231,231,330.35,2024-05-10 13:05:00,NSE,330.35,330.0,330.3,ADAWIL,198
232,232,330.45,2024-05-10 13:06:00,NSE,330.55,330.35,330.35,ADAWIL,280
233,233,330.45,2024-05-10 13:07:00,NSE,330.7,330.3,330.45,ADAWIL,314
234,234,330.4,2024-05-10 13:08:00,NSE,330.65,330.4,330.45,ADAWIL,416
235,235,330.3,2024-05-10 13:09:00,NSE,330.7,330.3,330.7,ADAWIL,454
236,236,330.3,2024-05-10 13:10:00,NSE,330.3,330.15,330.3,ADAWIL,293
237,237,329.8,2024-05-10 13:11:00,NSE,330.3,329.7,330.3,ADAWIL,1986
238,238,330.0,2024-05-10 13:12:00,NSE,330.05,329.7,329.8,ADAWIL,557
239,239,329.75,2024-05-10 13:13:00,NSE,329.9,329.5,329.9,ADAWIL,83
240,240,329.7,2024-05-10 13:14:00,NSE,329.75,329.55,329.75,ADAWIL,148
241,241,329.65,2024-05-10 13:15:00,NSE,329.7,329.55,329.7,ADAWIL,221
242,242,329.9,2024-05-10 13:16:00,NSE,330.05,329.7,329.7,ADAWIL,1710
243,243,330.0,2024-05-10 13:17:00,NSE,330.2,329.65,329.9,ADAWIL,784
244,244,329.45,2024-05-10 13:18:00,NSE,329.85,329.4,329.5,ADAWIL,1954
245,245,329.85,2024-05-10 13:19:00,NSE,329.85,329.4,329.4,ADAWIL,242
246,246,330.0,2024-05-10 13:20:00,NSE,330.0,329.8,329.85,ADAWIL,61
247,247,329.65,2024-05-10 13:21:00,NSE,330.0,329.4,330.0,ADAWIL,732
248,248,330.0,2024-05-10 13:22:00,NSE,330.0,329.65,329.65,ADAWIL,206
249,249,329.85,2024-05-10 13:23:00,NSE,330.0,329.75,330.0,ADAWIL,227
250,250,329.9,2024-05-10 13:24:00,NSE,329.95,329.85,329.85,ADAWIL,357
251,251,330.0,2024-05-10 13:25:00,NSE,330.15,329.9,329.9,ADAWIL,1034
252,252,329.95,2024-05-10 13:26:00,NSE,330.2,329.9,330.0,ADAWIL,1230
253,253,330.0,2024-05-10 13:27:00,NSE,330.0,329.55,329.95,ADAWIL,2170
254,254,330.65,2024-05-10 13:28:00,NSE,330.65,330.0,330.0,ADAWIL,144
255,255,330.65,2024-05-10 13:29:00,NSE,330.65,330.35,330.65,ADAWIL,1068
256,256,330.8,2024-05-10 13:30:00,NSE,330.85,330.4,330.7,ADAWIL,170
257,257,330.75,2024-05-10 13:31:00,NSE,331.1,330.75,330.8,ADAWIL,2318
258,258,330.9,2024-05-10 13:32:00,NSE,331.2,330.75,330.75,ADAWIL,435
259,259,331.2,2024-05-10 13:33:00,NSE,331.2,330.75,330.9,ADAWIL,1239
260,260,331.2,2024-05-10 13:34:00,NSE,331.2,331.0,331.2,ADAWIL,125
261,261,331.05,2024-05-10 13:35:00,NSE,331.2,331.0,331.2,ADAWIL,601
262,262,331.0,2024-05-10 13:36:00,NSE,331.05,330.8,331.05,ADAWIL,172
263,263,331.0,2024-05-10 13:37:00,NSE,331.1,331.0,331.0,ADAWIL,710
264,264,331.2,2024-05-10 13:38:00,NSE,331.2,330.75,331.0,ADAWIL,642
265,265,331.45,2024-05-10 13:39:00,NSE,331.45,331.0,331.0,ADAWIL,475
266,266,331.1,2024-05-10 13:40:00,NSE,331.45,331.1,331.45,ADAWIL,444
267,267,331.15,2024-05-10 13:41:00,NSE,331.45,331.1,331.1,ADAWIL,931
268,268,331.5,2024-05-10 13:42:00,NSE,331.5,331.15,331.15,ADAWIL,713
269,269,331.5,2024-05-10 13:43:00,NSE,331.75,331.5,331.5,ADAWIL,1091
270,270,331.5,2024-05-10 13:44:00,NSE,331.6,331.3,331.5,ADAWIL,360
271,271,331.35,2024-05-10 13:45:00,NSE,331.65,331.3,331.65,ADAWIL,656
272,272,331.3,2024-05-10 13:46:00,NSE,331.3,331.1,331.3,ADAWIL,203
273,273,331.0,2024-05-10 13:47:00,NSE,331.3,331.0,331.3,ADAWIL,3534
274,274,331.05,2024-05-10 13:48:00,NSE,331.35,330.9,331.0,ADAWIL,445
275,275,331.65,2024-05-10 13:49:00,NSE,331.65,331.05,331.05,ADAWIL,2407
276,276,332.0,2024-05-10 13:50:00,NSE,332.0,331.55,331.55,ADAWIL,4080
277,277,331.65,2024-05-10 13:51:00,NSE,332.1,331.65,331.95,ADAWIL,5583
278,278,331.95,2024-05-10 13:52:00,NSE,332.0,331.6,332.0,ADAWIL,431
279,279,331.95,2024-05-10 13:53:00,NSE,332.0,331.6,331.95,ADAWIL,547
280,280,331.95,2024-05-10 13:54:00,NSE,331.95,331.55,331.95,ADAWIL,746
281,281,331.75,2024-05-10 13:55:00,NSE,332.35,331.75,331.9,ADAWIL,2376
282,282,331.65,2024-05-10 13:56:00,NSE,331.75,331.3,331.75,ADAWIL,519
283,283,331.6,2024-05-10 13:57:00,NSE,331.6,331.05,331.05,ADAWIL,1389
284,284,331.6,2024-05-10 13:58:00,NSE,331.6,331.35,331.6,ADAWIL,414
285,285,331.9,2024-05-10 13:59:00,NSE,331.9,331.6,331.6,ADAWIL,102
286,286,331.55,2024-05-10 14:00:00,NSE,332.0,331.55,331.9,ADAWIL,1380
287,287,331.7,2024-05-10 14:01:00,NSE,331.85,331.5,331.85,ADAWIL,130
288,288,331.75,2024-05-10 14:02:00,NSE,331.75,331.5,331.7,ADAWIL,495
289,289,331.75,2024-05-10 14:03:00,NSE,331.8,331.5,331.5,ADAWIL,536
290,290,331.8,2024-05-10 14:04:00,NSE,331.8,331.55,331.75,ADAWIL,1313
291,291,331.9,2024-05-10 14:05:00,NSE,331.9,331.75,331.8,ADAWIL,243
292,292,332.2,2024-05-10 14:06:00,NSE,332.25,331.9,331.9,ADAWIL,12305
293,293,332.5,2024-05-10 14:07:00,NSE,332.5,332.15,332.15,ADAWIL,743
294,294,332.4,2024-05-10 14:08:00,NSE,332.5,332.2,332.5,ADAWIL,1060
295,295,332.5,2024-05-10 14:09:00,NSE,332.5,332.25,332.4,ADAWIL,150
296,296,332.6,2024-05-10 14:10:00,NSE,332.6,332.25,332.5,ADAWIL,370
297,297,332.5,2024-05-10 14:11:00,NSE,332.6,332.25,332.6,ADAWIL,833
298,298,332.45,2024-05-10 14:12:00,NSE,332.55,332.4,332.5,ADAWIL,111
