,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
22,22,351.65,2024-04-05 09:36:00,NSE,352.5,351.65,352.3,ADAWIL,17264
23,23,351.2,2024-04-05 09:37:00,NSE,351.9,351.2,351.9,ADAWIL,11637
24,24,350.8,2024-04-05 09:38:00,NSE,351.5,350.35,351.2,ADAWIL,27482
25,25,351.0,2024-04-05 09:39:00,NSE,351.35,350.8,350.8,ADAWIL,3869
26,26,350.8,2024-04-05 09:40:00,NSE,351.5,350.8,351.5,ADAWIL,4960
27,27,350.8,2024-04-05 09:41:00,NSE,351.0,350.75,350.9,ADAWIL,3097
28,28,351.0,2024-04-05 09:42:00,NSE,351.35,350.5,350.55,ADAWIL,34326
29,29,351.35,2024-04-05 09:43:00,NSE,351.4,350.55,350.7,ADAWIL,4977
30,30,351.3,2024-04-05 09:44:00,NSE,351.35,351.0,351.35,ADAWIL,4121
31,31,350.85,2024-04-05 09:45:00,NSE,351.3,350.85,351.3,ADAWIL,10135
32,32,351.15,2024-04-05 09:46:00,NSE,351.3,350.9,351.25,ADAWIL,20083
33,33,350.7,2024-04-05 09:47:00,NSE,351.0,350.5,351.0,ADAWIL,5605
34,34,351.4,2024-04-05 09:48:00,NSE,351.95,350.95,350.95,ADAWIL,6480
35,35,351.3,2024-04-05 09:49:00,NSE,351.5,351.25,351.4,ADAWIL,4699
36,36,351.45,2024-04-05 09:50:00,NSE,351.5,351.2,351.5,ADAWIL,1770
37,37,351.25,2024-04-05 09:51:00,NSE,351.55,351.0,351.2,ADAWIL,2495
38,38,351.45,2024-04-05 09:52:00,NSE,351.55,351.0,351.25,ADAWIL,3144
39,39,350.6,2024-04-05 09:53:00,NSE,351.45,350.6,351.45,ADAWIL,8920
40,40,351.2,2024-04-05 09:54:00,NSE,351.3,350.75,350.95,ADAWIL,1945
41,41,351.1,2024-04-05 09:55:00,NSE,351.25,351.0,351.2,ADAWIL,975
42,42,351.55,2024-04-05 09:56:00,NSE,351.55,351.1,351.1,ADAWIL,1282
43,43,351.3,2024-04-05 09:57:00,NSE,351.55,351.2,351.3,ADAWIL,8457
44,44,351.85,2024-04-05 09:58:00,NSE,351.9,351.1,351.1,ADAWIL,1753
45,45,352.55,2024-04-05 09:59:00,NSE,352.55,351.55,351.55,ADAWIL,17557
46,46,353.0,2024-04-05 10:00:00,NSE,353.0,352.2,352.55,ADAWIL,24001
47,47,352.3,2024-04-05 10:01:00,NSE,352.85,352.2,352.85,ADAWIL,4346
48,48,352.4,2024-04-05 10:02:00,NSE,352.4,352.05,352.4,ADAWIL,807
49,49,352.65,2024-04-05 10:03:00,NSE,352.65,352.1,352.4,ADAWIL,1774
50,50,352.25,2024-04-05 10:04:00,NSE,352.75,352.25,352.75,ADAWIL,767
51,51,352.5,2024-04-05 10:05:00,NSE,352.75,352.3,352.75,ADAWIL,4210
52,52,352.6,2024-04-05 10:06:00,NSE,352.85,352.3,352.55,ADAWIL,2379
53,53,352.65,2024-04-05 10:07:00,NSE,352.7,352.3,352.3,ADAWIL,1306
54,54,352.55,2024-04-05 10:08:00,NSE,352.7,352.2,352.65,ADAWIL,2360
55,55,352.6,2024-04-05 10:09:00,NSE,352.6,352.1,352.55,ADAWIL,791
56,56,352.35,2024-04-05 10:10:00,NSE,352.6,352.05,352.6,ADAWIL,1680
57,57,351.7,2024-04-05 10:11:00,NSE,352.6,351.65,352.05,ADAWIL,7490
58,58,352.3,2024-04-05 10:12:00,NSE,352.3,351.9,352.15,ADAWIL,3880
59,59,352.05,2024-04-05 10:13:00,NSE,352.25,351.95,352.0,ADAWIL,1890
60,60,352.7,2024-04-05 10:14:00,NSE,352.95,352.1,352.3,ADAWIL,5616
61,61,352.9,2024-04-05 10:15:00,NSE,352.9,352.55,352.65,ADAWIL,821
62,62,352.7,2024-04-05 10:16:00,NSE,352.8,352.5,352.8,ADAWIL,1476
63,63,352.35,2024-04-05 10:17:00,NSE,352.7,352.25,352.7,ADAWIL,801
64,64,352.65,2024-04-05 10:18:00,NSE,352.65,352.3,352.35,ADAWIL,1191
65,65,352.55,2024-04-05 10:19:00,NSE,352.7,352.3,352.65,ADAWIL,2090
66,66,352.4,2024-04-05 10:20:00,NSE,352.6,352.4,352.5,ADAWIL,1452
67,67,352.4,2024-04-05 10:21:00,NSE,352.5,352.15,352.45,ADAWIL,1685
68,68,352.0,2024-04-05 10:22:00,NSE,352.55,352.0,352.55,ADAWIL,3690
69,69,352.5,2024-04-05 10:23:00,NSE,353.0,352.0,352.0,ADAWIL,5409
70,70,353.0,2024-04-05 10:24:00,NSE,353.0,352.8,352.8,ADAWIL,3369
71,71,353.0,2024-04-05 10:25:00,NSE,353.0,352.75,352.75,ADAWIL,1687
72,72,352.95,2024-04-05 10:26:00,NSE,353.2,352.9,353.0,ADAWIL,3294
73,73,353.3,2024-04-05 10:27:00,NSE,353.3,352.95,353.3,ADAWIL,2765
74,74,352.75,2024-04-05 10:28:00,NSE,353.3,352.5,353.3,ADAWIL,11082
75,75,353.0,2024-04-05 10:29:00,NSE,353.1,352.75,352.75,ADAWIL,6840
76,76,353.0,2024-04-05 10:30:00,NSE,353.05,352.8,352.8,ADAWIL,2524
77,77,352.8,2024-04-05 10:31:00,NSE,353.5,352.8,353.05,ADAWIL,5454
78,78,352.9,2024-04-05 10:32:00,NSE,353.05,352.8,352.8,ADAWIL,410
79,79,353.0,2024-04-05 10:33:00,NSE,353.0,352.65,352.65,ADAWIL,393
80,80,353.0,2024-04-05 10:34:00,NSE,353.0,352.8,353.0,ADAWIL,1903
81,81,352.6,2024-04-05 10:35:00,NSE,353.0,352.6,352.9,ADAWIL,1355
82,82,352.9,2024-04-05 10:36:00,NSE,352.95,352.5,352.5,ADAWIL,2304
83,83,353.95,2024-04-05 10:37:00,NSE,353.95,352.9,352.9,ADAWIL,16584
84,84,355.0,2024-04-05 10:38:00,NSE,355.25,354.1,354.15,ADAWIL,29212
85,85,354.8,2024-04-05 10:39:00,NSE,355.0,354.55,354.95,ADAWIL,5504
86,86,354.3,2024-04-05 10:40:00,NSE,354.85,354.05,354.65,ADAWIL,4726
87,87,354.05,2024-04-05 10:41:00,NSE,354.55,354.05,354.55,ADAWIL,3440
88,88,354.45,2024-04-05 10:42:00,NSE,354.5,354.05,354.05,ADAWIL,5813
89,89,354.05,2024-04-05 10:43:00,NSE,354.45,354.0,354.45,ADAWIL,2616
90,90,354.2,2024-04-05 10:44:00,NSE,354.3,353.95,354.0,ADAWIL,1164
91,91,354.05,2024-04-05 10:45:00,NSE,354.3,353.9,353.9,ADAWIL,1027
92,92,353.95,2024-04-05 10:46:00,NSE,354.05,353.7,354.05,ADAWIL,3533
93,93,353.9,2024-04-05 10:47:00,NSE,354.0,353.7,353.8,ADAWIL,679
94,94,353.95,2024-04-05 10:48:00,NSE,354.0,353.75,353.95,ADAWIL,1548
95,95,353.5,2024-04-05 10:49:00,NSE,353.95,353.5,353.95,ADAWIL,1066
96,96,353.5,2024-04-05 10:50:00,NSE,353.95,353.5,353.5,ADAWIL,2122
97,97,353.95,2024-04-05 10:51:00,NSE,353.95,353.5,353.5,ADAWIL,3275
98,98,353.8,2024-04-05 10:52:00,NSE,353.95,353.5,353.95,ADAWIL,2508
99,99,353.5,2024-04-05 10:53:00,NSE,353.95,353.5,353.95,ADAWIL,915
100,100,353.55,2024-04-05 10:54:00,NSE,353.75,353.5,353.5,ADAWIL,560
101,101,353.85,2024-04-05 10:55:00,NSE,353.85,353.5,353.75,ADAWIL,680
102,102,353.6,2024-04-05 10:56:00,NSE,353.9,353.55,353.55,ADAWIL,335
103,103,353.55,2024-04-05 10:57:00,NSE,353.85,353.55,353.6,ADAWIL,646
104,104,353.8,2024-04-05 10:58:00,NSE,353.85,353.55,353.75,ADAWIL,866
105,105,353.55,2024-04-05 10:59:00,NSE,353.8,353.5,353.8,ADAWIL,1035
106,106,353.5,2024-04-05 11:00:00,NSE,353.85,353.5,353.75,ADAWIL,2932
107,107,353.55,2024-04-05 11:01:00,NSE,353.75,353.5,353.75,ADAWIL,313
108,108,353.55,2024-04-05 11:02:00,NSE,353.75,353.55,353.75,ADAWIL,308
109,109,353.9,2024-04-05 11:03:00,NSE,353.95,353.5,353.65,ADAWIL,1894
110,110,353.5,2024-04-05 11:04:00,NSE,353.9,353.5,353.9,ADAWIL,1378
111,111,353.8,2024-04-05 11:05:00,NSE,353.85,353.5,353.5,ADAWIL,306
112,112,353.8,2024-04-05 11:06:00,NSE,353.9,353.65,353.85,ADAWIL,997
113,113,353.5,2024-04-05 11:07:00,NSE,353.8,353.5,353.8,ADAWIL,1104
114,114,353.4,2024-04-05 11:08:00,NSE,353.8,353.4,353.5,ADAWIL,724
115,115,353.4,2024-04-05 11:09:00,NSE,353.65,353.4,353.4,ADAWIL,244
116,116,353.65,2024-04-05 11:10:00,NSE,353.7,353.4,353.4,ADAWIL,2108
117,117,353.25,2024-04-05 11:11:00,NSE,353.65,353.05,353.45,ADAWIL,3158
118,118,353.6,2024-04-05 11:12:00,NSE,353.6,353.25,353.25,ADAWIL,2117
119,119,353.7,2024-04-05 11:13:00,NSE,353.7,353.5,353.6,ADAWIL,872
120,120,353.65,2024-04-05 11:14:00,NSE,353.65,353.4,353.65,ADAWIL,627
121,121,353.65,2024-04-05 11:15:00,NSE,353.7,353.4,353.65,ADAWIL,1554
122,122,353.6,2024-04-05 11:16:00,NSE,353.65,353.2,353.4,ADAWIL,1739
123,123,353.65,2024-04-05 11:17:00,NSE,353.65,353.25,353.6,ADAWIL,2608
124,124,353.25,2024-04-05 11:18:00,NSE,353.65,353.2,353.65,ADAWIL,515
125,125,353.3,2024-04-05 11:19:00,NSE,353.75,353.25,353.25,ADAWIL,817
126,126,353.5,2024-04-05 11:20:00,NSE,353.65,353.3,353.3,ADAWIL,1371
127,127,353.05,2024-04-05 11:21:00,NSE,353.5,353.05,353.3,ADAWIL,2722
128,128,352.75,2024-04-05 11:22:00,NSE,353.4,352.75,353.05,ADAWIL,9360
129,129,352.25,2024-04-05 11:23:00,NSE,352.75,352.25,352.75,ADAWIL,2367
130,130,352.5,2024-04-05 11:24:00,NSE,352.9,352.5,352.9,ADAWIL,1465
131,131,352.45,2024-04-05 11:25:00,NSE,352.85,352.45,352.8,ADAWIL,911
132,132,352.6,2024-04-05 11:26:00,NSE,352.75,352.45,352.45,ADAWIL,1047
133,133,352.85,2024-04-05 11:27:00,NSE,352.9,352.7,352.8,ADAWIL,1680
134,134,352.75,2024-04-05 11:28:00,NSE,352.9,352.4,352.9,ADAWIL,846
135,135,352.6,2024-04-05 11:29:00,NSE,352.75,352.6,352.75,ADAWIL,746
136,136,352.8,2024-04-05 11:30:00,NSE,352.9,352.55,352.55,ADAWIL,332
137,137,352.8,2024-04-05 11:31:00,NSE,352.8,352.5,352.5,ADAWIL,1211
138,138,352.9,2024-04-05 11:32:00,NSE,352.9,352.65,352.8,ADAWIL,1646
139,139,353.15,2024-04-05 11:33:00,NSE,353.25,352.65,352.95,ADAWIL,1860
140,140,353.25,2024-04-05 11:34:00,NSE,353.4,352.85,353.15,ADAWIL,1320
141,141,353.45,2024-04-05 11:35:00,NSE,353.5,353.05,353.05,ADAWIL,1345
142,142,352.95,2024-04-05 11:36:00,NSE,353.5,352.95,353.5,ADAWIL,2075
143,143,352.95,2024-04-05 11:37:00,NSE,353.1,352.55,353.1,ADAWIL,854
144,144,353.25,2024-04-05 11:38:00,NSE,353.25,352.65,352.95,ADAWIL,1467
145,145,353.5,2024-04-05 11:39:00,NSE,353.75,353.25,353.25,ADAWIL,2152
146,146,353.65,2024-04-05 11:40:00,NSE,353.7,353.5,353.5,ADAWIL,581
147,147,353.75,2024-04-05 11:41:00,NSE,353.75,353.5,353.65,ADAWIL,1225
148,148,353.25,2024-04-05 11:42:00,NSE,353.75,352.95,353.75,ADAWIL,11200
149,149,352.9,2024-04-05 11:43:00,NSE,353.25,352.9,353.25,ADAWIL,1039
150,150,353.1,2024-04-05 11:44:00,NSE,353.15,352.8,352.9,ADAWIL,703
151,151,352.95,2024-04-05 11:45:00,NSE,353.15,352.95,353.1,ADAWIL,840
152,152,352.8,2024-04-05 11:46:00,NSE,353.4,352.8,352.9,ADAWIL,1904
153,153,353.0,2024-04-05 11:47:00,NSE,353.0,352.8,352.95,ADAWIL,84
154,154,352.95,2024-04-05 11:48:00,NSE,353.0,352.8,353.0,ADAWIL,882
155,155,352.6,2024-04-05 11:49:00,NSE,352.95,352.6,352.95,ADAWIL,1861
156,156,352.85,2024-04-05 11:50:00,NSE,353.0,352.55,352.6,ADAWIL,1551
157,157,352.75,2024-04-05 11:51:00,NSE,352.95,352.65,352.65,ADAWIL,739
158,158,352.95,2024-04-05 11:52:00,NSE,353.0,352.7,352.75,ADAWIL,731
159,159,352.85,2024-04-05 11:53:00,NSE,353.15,352.85,352.95,ADAWIL,357
160,160,352.95,2024-04-05 11:54:00,NSE,353.0,352.7,352.85,ADAWIL,568
161,161,352.95,2024-04-05 11:55:00,NSE,353.2,352.85,352.95,ADAWIL,1695
162,162,352.75,2024-04-05 11:56:00,NSE,352.95,352.75,352.75,ADAWIL,624
163,163,352.95,2024-04-05 11:57:00,NSE,352.95,352.75,352.95,ADAWIL,692
164,164,352.9,2024-04-05 11:58:00,NSE,353.25,352.75,352.75,ADAWIL,2757
165,165,353.15,2024-04-05 11:59:00,NSE,353.25,352.9,352.9,ADAWIL,2112
166,166,352.9,2024-04-05 12:00:00,NSE,353.15,352.9,353.1,ADAWIL,883
167,167,352.95,2024-04-05 12:01:00,NSE,353.2,352.9,353.1,ADAWIL,1476
168,168,352.9,2024-04-05 12:02:00,NSE,352.95,352.9,352.95,ADAWIL,542
169,169,352.95,2024-04-05 12:03:00,NSE,353.25,352.9,352.9,ADAWIL,1238
170,170,352.95,2024-04-05 12:04:00,NSE,353.3,352.95,353.25,ADAWIL,702
171,171,353.3,2024-04-05 12:05:00,NSE,353.3,352.95,352.95,ADAWIL,569
172,172,352.9,2024-04-05 12:06:00,NSE,353.3,352.9,353.3,ADAWIL,1435
173,173,353.0,2024-04-05 12:07:00,NSE,353.2,352.9,352.9,ADAWIL,693
174,174,353.2,2024-04-05 12:08:00,NSE,353.2,353.0,353.0,ADAWIL,207
175,175,353.15,2024-04-05 12:09:00,NSE,353.2,353.0,353.2,ADAWIL,290
176,176,353.0,2024-04-05 12:10:00,NSE,353.25,353.0,353.15,ADAWIL,1730
177,177,353.25,2024-04-05 12:11:00,NSE,353.25,353.0,353.15,ADAWIL,773
178,178,353.05,2024-04-05 12:12:00,NSE,353.25,353.05,353.25,ADAWIL,978
179,179,353.05,2024-04-05 12:13:00,NSE,353.15,353.05,353.05,ADAWIL,987
180,180,353.25,2024-04-05 12:14:00,NSE,353.25,353.05,353.05,ADAWIL,565
181,181,352.7,2024-04-05 12:15:00,NSE,353.25,352.7,353.1,ADAWIL,7023
182,182,352.95,2024-04-05 12:16:00,NSE,353.0,352.75,352.95,ADAWIL,792
183,183,353.0,2024-04-05 12:17:00,NSE,353.0,352.7,352.75,ADAWIL,1414
184,184,353.2,2024-04-05 12:18:00,NSE,353.25,352.7,353.0,ADAWIL,1409
185,185,353.2,2024-04-05 12:19:00,NSE,353.25,353.0,353.2,ADAWIL,396
186,186,353.15,2024-04-05 12:20:00,NSE,353.25,352.95,353.2,ADAWIL,1043
187,187,353.1,2024-04-05 12:21:00,NSE,353.3,353.0,353.15,ADAWIL,1102
188,188,353.3,2024-04-05 12:22:00,NSE,353.35,353.1,353.1,ADAWIL,736
189,189,353.25,2024-04-05 12:23:00,NSE,353.35,353.1,353.2,ADAWIL,374
190,190,353.2,2024-04-05 12:24:00,NSE,353.25,353.0,353.25,ADAWIL,1649
191,191,353.2,2024-04-05 12:25:00,NSE,353.25,353.2,353.2,ADAWIL,1190
192,192,353.2,2024-04-05 12:26:00,NSE,353.25,353.0,353.2,ADAWIL,365
193,193,353.2,2024-04-05 12:27:00,NSE,353.2,353.0,353.2,ADAWIL,257
194,194,353.05,2024-04-05 12:28:00,NSE,353.25,353.0,353.2,ADAWIL,263
195,195,353.25,2024-04-05 12:29:00,NSE,353.25,353.05,353.05,ADAWIL,290
196,196,353.25,2024-04-05 12:30:00,NSE,353.25,353.05,353.25,ADAWIL,802
197,197,353.25,2024-04-05 12:31:00,NSE,353.25,353.15,353.25,ADAWIL,104
198,198,353.15,2024-04-05 12:32:00,NSE,353.25,353.15,353.25,ADAWIL,368
199,199,353.25,2024-04-05 12:33:00,NSE,353.25,353.15,353.15,ADAWIL,54
200,200,353.2,2024-04-05 12:34:00,NSE,353.25,353.05,353.15,ADAWIL,462
201,201,353.05,2024-04-05 12:35:00,NSE,353.2,353.05,353.2,ADAWIL,80
202,202,353.2,2024-04-05 12:36:00,NSE,353.2,353.05,353.05,ADAWIL,1013
203,203,353.1,2024-04-05 12:37:00,NSE,353.2,353.05,353.2,ADAWIL,565
204,204,353.0,2024-04-05 12:38:00,NSE,353.15,353.0,353.1,ADAWIL,827
205,205,352.7,2024-04-05 12:39:00,NSE,353.15,352.7,353.0,ADAWIL,868
206,206,353.05,2024-04-05 12:40:00,NSE,353.05,352.65,352.65,ADAWIL,353
207,207,352.7,2024-04-05 12:41:00,NSE,353.05,352.7,353.05,ADAWIL,197
208,208,352.95,2024-04-05 12:42:00,NSE,352.95,352.7,352.7,ADAWIL,979
209,209,353.15,2024-04-05 12:43:00,NSE,353.15,352.75,352.95,ADAWIL,1555
210,210,353.1,2024-04-05 12:44:00,NSE,353.2,353.0,353.0,ADAWIL,204
211,211,353.0,2024-04-05 12:45:00,NSE,353.25,352.95,353.1,ADAWIL,2815
212,212,353.1,2024-04-05 12:46:00,NSE,353.1,352.8,353.0,ADAWIL,824
213,213,352.95,2024-04-05 12:47:00,NSE,353.1,352.8,353.1,ADAWIL,515
214,214,352.9,2024-04-05 12:48:00,NSE,353.1,352.9,352.9,ADAWIL,518
215,215,353.0,2024-04-05 12:49:00,NSE,353.1,352.9,352.9,ADAWIL,201
216,216,352.65,2024-04-05 12:50:00,NSE,353.0,352.65,353.0,ADAWIL,1955
217,217,352.9,2024-04-05 12:51:00,NSE,352.9,352.65,352.65,ADAWIL,353
218,218,352.9,2024-04-05 12:52:00,NSE,352.9,352.7,352.9,ADAWIL,571
219,219,353.0,2024-04-05 12:53:00,NSE,353.0,352.7,352.75,ADAWIL,513
220,220,353.0,2024-04-05 12:54:00,NSE,353.0,352.75,353.0,ADAWIL,728
221,221,352.85,2024-04-05 12:55:00,NSE,352.95,352.75,352.95,ADAWIL,485
222,222,352.95,2024-04-05 12:56:00,NSE,352.95,352.75,352.85,ADAWIL,230
223,223,352.6,2024-04-05 12:57:00,NSE,352.95,352.55,352.95,ADAWIL,1895
224,224,352.7,2024-04-05 12:58:00,NSE,352.85,352.5,352.85,ADAWIL,452
225,225,352.55,2024-04-05 12:59:00,NSE,352.9,352.55,352.7,ADAWIL,4619
226,226,352.75,2024-04-05 13:00:00,NSE,352.8,352.55,352.8,ADAWIL,395
227,227,352.8,2024-04-05 13:01:00,NSE,352.8,352.5,352.75,ADAWIL,2213
228,228,352.7,2024-04-05 13:02:00,NSE,352.75,352.5,352.5,ADAWIL,737
229,229,352.45,2024-04-05 13:03:00,NSE,352.75,352.35,352.7,ADAWIL,9219
230,230,352.35,2024-04-05 13:04:00,NSE,352.5,352.2,352.35,ADAWIL,2154
231,231,352.3,2024-04-05 13:05:00,NSE,352.5,352.2,352.35,ADAWIL,373
232,232,352.3,2024-04-05 13:06:00,NSE,352.5,352.0,352.3,ADAWIL,4671
233,233,352.3,2024-04-05 13:07:00,NSE,352.3,352.0,352.3,ADAWIL,1064
234,234,352.1,2024-04-05 13:08:00,NSE,352.5,352.05,352.3,ADAWIL,1922
235,235,352.2,2024-04-05 13:09:00,NSE,352.5,352.15,352.15,ADAWIL,892
236,236,352.25,2024-04-05 13:10:00,NSE,352.3,352.0,352.3,ADAWIL,949
237,237,352.0,2024-04-05 13:11:00,NSE,352.3,352.0,352.3,ADAWIL,709
238,238,352.25,2024-04-05 13:12:00,NSE,352.25,352.0,352.0,ADAWIL,924
239,239,352.15,2024-04-05 13:13:00,NSE,352.25,352.0,352.05,ADAWIL,814
240,240,352.15,2024-04-05 13:14:00,NSE,352.15,352.0,352.15,ADAWIL,916
241,241,352.0,2024-04-05 13:15:00,NSE,352.15,352.0,352.15,ADAWIL,825
242,242,352.15,2024-04-05 13:16:00,NSE,352.15,352.0,352.05,ADAWIL,1771
243,243,352.05,2024-04-05 13:17:00,NSE,352.15,352.0,352.05,ADAWIL,307
244,244,352.1,2024-04-05 13:18:00,NSE,352.15,352.0,352.0,ADAWIL,1377
245,245,352.0,2024-04-05 13:19:00,NSE,352.15,351.7,352.1,ADAWIL,7732
246,246,351.9,2024-04-05 13:20:00,NSE,352.05,351.35,352.0,ADAWIL,19894
247,247,351.65,2024-04-05 13:21:00,NSE,351.85,351.45,351.85,ADAWIL,685
248,248,351.9,2024-04-05 13:22:00,NSE,351.9,351.5,351.8,ADAWIL,1357
249,249,351.9,2024-04-05 13:23:00,NSE,352.15,351.6,351.9,ADAWIL,5406
250,250,352.15,2024-04-05 13:24:00,NSE,352.15,351.8,351.9,ADAWIL,1762
251,251,352.1,2024-04-05 13:25:00,NSE,352.15,351.8,352.15,ADAWIL,876
252,252,351.8,2024-04-05 13:26:00,NSE,352.1,351.75,352.1,ADAWIL,1003
253,253,352.15,2024-04-05 13:27:00,NSE,352.15,351.7,351.8,ADAWIL,1929
254,254,352.15,2024-04-05 13:28:00,NSE,352.15,352.0,352.15,ADAWIL,7537
255,255,352.15,2024-04-05 13:29:00,NSE,352.15,351.95,352.0,ADAWIL,833
256,256,352.0,2024-04-05 13:30:00,NSE,352.1,351.8,352.1,ADAWIL,332
257,257,352.0,2024-04-05 13:31:00,NSE,352.15,351.9,352.15,ADAWIL,1516
258,258,352.1,2024-04-05 13:32:00,NSE,352.1,351.9,352.0,ADAWIL,528
259,259,351.9,2024-04-05 13:33:00,NSE,352.1,351.8,352.1,ADAWIL,2123
260,260,351.9,2024-04-05 13:34:00,NSE,352.15,351.8,351.8,ADAWIL,807
261,261,352.0,2024-04-05 13:35:00,NSE,352.15,351.9,351.9,ADAWIL,1023
262,262,352.1,2024-04-05 13:36:00,NSE,352.1,351.9,352.0,ADAWIL,352
263,263,352.05,2024-04-05 13:37:00,NSE,352.1,352.0,352.1,ADAWIL,546
264,264,351.9,2024-04-05 13:38:00,NSE,352.15,351.9,352.0,ADAWIL,4292
265,265,352.0,2024-04-05 13:39:00,NSE,352.15,351.8,352.0,ADAWIL,1346
266,266,351.8,2024-04-05 13:40:00,NSE,352.1,351.7,352.0,ADAWIL,3222
267,267,351.95,2024-04-05 13:41:00,NSE,351.95,351.8,351.8,ADAWIL,2373
268,268,352.0,2024-04-05 13:42:00,NSE,352.15,351.8,352.15,ADAWIL,4200
269,269,352.0,2024-04-05 13:43:00,NSE,352.15,351.9,352.0,ADAWIL,2701
270,270,352.0,2024-04-05 13:44:00,NSE,352.15,351.85,352.0,ADAWIL,2183
271,271,351.65,2024-04-05 13:45:00,NSE,351.95,351.5,351.9,ADAWIL,4726
272,272,351.55,2024-04-05 13:46:00,NSE,351.8,351.55,351.65,ADAWIL,926
273,273,351.8,2024-04-05 13:47:00,NSE,351.8,351.5,351.7,ADAWIL,929
274,274,351.6,2024-04-05 13:48:00,NSE,351.8,351.55,351.8,ADAWIL,1276
275,275,351.65,2024-04-05 13:49:00,NSE,351.8,351.6,351.6,ADAWIL,508
276,276,351.85,2024-04-05 13:50:00,NSE,351.95,351.65,351.65,ADAWIL,1218
277,277,351.9,2024-04-05 13:51:00,NSE,352.0,351.7,351.85,ADAWIL,321
278,278,351.7,2024-04-05 13:52:00,NSE,351.9,351.7,351.9,ADAWIL,687
279,279,351.75,2024-04-05 13:53:00,NSE,352.05,351.7,351.7,ADAWIL,792
280,280,351.8,2024-04-05 13:54:00,NSE,352.05,351.75,351.75,ADAWIL,278
281,281,351.8,2024-04-05 13:55:00,NSE,352.0,351.6,352.0,ADAWIL,3354
282,282,351.85,2024-04-05 13:56:00,NSE,351.9,351.6,351.6,ADAWIL,753
283,283,351.7,2024-04-05 13:57:00,NSE,351.95,351.6,351.85,ADAWIL,761
284,284,351.55,2024-04-05 13:58:00,NSE,351.95,351.55,351.9,ADAWIL,3377
285,285,351.6,2024-04-05 13:59:00,NSE,351.95,351.55,351.55,ADAWIL,3018
286,286,351.85,2024-04-05 14:00:00,NSE,351.95,351.55,351.6,ADAWIL,1798
287,287,351.6,2024-04-05 14:01:00,NSE,351.9,351.6,351.75,ADAWIL,275
288,288,351.6,2024-04-05 14:02:00,NSE,351.95,351.55,351.85,ADAWIL,998
289,289,351.65,2024-04-05 14:03:00,NSE,351.85,351.6,351.6,ADAWIL,1657
290,290,351.7,2024-04-05 14:04:00,NSE,352.0,351.65,351.65,ADAWIL,11374
291,291,351.95,2024-04-05 14:05:00,NSE,352.0,351.7,351.7,ADAWIL,1075
292,292,351.75,2024-04-05 14:06:00,NSE,352.0,351.75,351.95,ADAWIL,3450
293,293,351.8,2024-04-05 14:07:00,NSE,352.0,351.7,351.9,ADAWIL,2296
294,294,351.75,2024-04-05 14:08:00,NSE,351.9,351.75,351.9,ADAWIL,2113
295,295,351.8,2024-04-05 14:09:00,NSE,351.9,351.75,351.75,ADAWIL,394
296,296,351.8,2024-04-05 14:10:00,NSE,351.9,351.8,351.8,ADAWIL,183
297,297,351.7,2024-04-05 14:11:00,NSE,351.95,351.7,351.8,ADAWIL,3167
