,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
24,24,340.0,2024-04-22 09:38:00,NSE,340.15,339.5,339.5,ADAWIL,2302
25,25,339.8,2024-04-22 09:39:00,NSE,340.05,339.75,340.0,ADAWIL,4130
26,26,339.7,2024-04-22 09:40:00,NSE,339.95,339.6,339.7,ADAWIL,2017
27,27,339.35,2024-04-22 09:41:00,NSE,339.75,339.35,339.7,ADAWIL,4151
28,28,339.65,2024-04-22 09:42:00,NSE,339.8,339.2,339.65,ADAWIL,7670
29,29,339.95,2024-04-22 09:43:00,NSE,340.0,339.3,339.65,ADAWIL,6089
30,30,339.95,2024-04-22 09:44:00,NSE,340.15,339.6,339.6,ADAWIL,3251
31,31,339.35,2024-04-22 09:45:00,NSE,339.95,339.35,339.8,ADAWIL,1197
32,32,339.35,2024-04-22 09:46:00,NSE,339.65,339.3,339.4,ADAWIL,1647
33,33,339.3,2024-04-22 09:47:00,NSE,339.65,339.3,339.55,ADAWIL,342
34,34,339.8,2024-04-22 09:48:00,NSE,339.85,339.3,339.3,ADAWIL,1305
35,35,339.8,2024-04-22 09:49:00,NSE,340.0,339.4,339.8,ADAWIL,8594
36,36,340.0,2024-04-22 09:50:00,NSE,340.0,339.55,339.55,ADAWIL,3419
37,37,339.55,2024-04-22 09:51:00,NSE,340.05,339.5,339.75,ADAWIL,868
38,38,339.3,2024-04-22 09:52:00,NSE,339.8,339.3,339.5,ADAWIL,931
39,39,339.65,2024-04-22 09:53:00,NSE,339.7,339.35,339.5,ADAWIL,643
40,40,339.4,2024-04-22 09:54:00,NSE,339.65,339.3,339.65,ADAWIL,3016
41,41,339.25,2024-04-22 09:55:00,NSE,339.65,339.25,339.4,ADAWIL,413
42,42,339.35,2024-04-22 09:56:00,NSE,339.7,339.15,339.4,ADAWIL,2140
43,43,339.55,2024-04-22 09:57:00,NSE,339.7,339.35,339.55,ADAWIL,2942
44,44,339.6,2024-04-22 09:58:00,NSE,340.0,339.6,339.6,ADAWIL,973
45,45,339.5,2024-04-22 09:59:00,NSE,339.55,339.25,339.55,ADAWIL,412
46,46,339.75,2024-04-22 10:00:00,NSE,339.95,339.45,339.55,ADAWIL,2873
47,47,339.6,2024-04-22 10:01:00,NSE,339.9,339.6,339.6,ADAWIL,547
48,48,340.0,2024-04-22 10:02:00,NSE,340.1,339.6,339.6,ADAWIL,2973
49,49,339.25,2024-04-22 10:03:00,NSE,340.0,339.25,340.0,ADAWIL,3207
50,50,339.25,2024-04-22 10:04:00,NSE,339.55,339.25,339.5,ADAWIL,577
51,51,339.4,2024-04-22 10:05:00,NSE,339.45,339.05,339.15,ADAWIL,2441
52,52,339.1,2024-04-22 10:06:00,NSE,339.1,338.8,339.0,ADAWIL,4076
53,53,338.6,2024-04-22 10:07:00,NSE,338.95,338.6,338.85,ADAWIL,1911
54,54,338.45,2024-04-22 10:08:00,NSE,338.7,338.4,338.7,ADAWIL,2447
55,55,338.25,2024-04-22 10:09:00,NSE,338.65,338.25,338.65,ADAWIL,1739
56,56,338.25,2024-04-22 10:10:00,NSE,338.55,338.25,338.55,ADAWIL,244
57,57,338.25,2024-04-22 10:11:00,NSE,338.55,338.25,338.55,ADAWIL,140
58,58,338.6,2024-04-22 10:12:00,NSE,338.75,338.25,338.25,ADAWIL,1562
59,59,338.8,2024-04-22 10:13:00,NSE,338.95,338.55,338.6,ADAWIL,1609
60,60,339.0,2024-04-22 10:14:00,NSE,339.0,338.6,338.6,ADAWIL,261
61,61,338.95,2024-04-22 10:15:00,NSE,339.0,338.85,339.0,ADAWIL,802
62,62,339.0,2024-04-22 10:16:00,NSE,339.0,338.7,338.95,ADAWIL,1087
63,63,339.2,2024-04-22 10:17:00,NSE,339.2,338.7,338.7,ADAWIL,2754
64,64,339.4,2024-04-22 10:18:00,NSE,339.4,339.15,339.2,ADAWIL,592
65,65,339.35,2024-04-22 10:19:00,NSE,339.4,339.2,339.4,ADAWIL,657
66,66,339.4,2024-04-22 10:20:00,NSE,339.4,339.15,339.35,ADAWIL,1132
67,67,339.4,2024-04-22 10:21:00,NSE,339.4,339.15,339.4,ADAWIL,148
68,68,339.5,2024-04-22 10:22:00,NSE,339.5,339.0,339.4,ADAWIL,643
69,69,339.2,2024-04-22 10:23:00,NSE,339.45,339.0,339.2,ADAWIL,715
70,70,339.25,2024-04-22 10:24:00,NSE,339.5,339.2,339.2,ADAWIL,305
71,71,339.0,2024-04-22 10:25:00,NSE,339.45,339.0,339.25,ADAWIL,756
72,72,339.1,2024-04-22 10:26:00,NSE,339.35,339.0,339.2,ADAWIL,1892
73,73,339.35,2024-04-22 10:27:00,NSE,339.4,339.1,339.1,ADAWIL,824
74,74,338.95,2024-04-22 10:28:00,NSE,339.15,338.95,339.05,ADAWIL,1135
75,75,339.0,2024-04-22 10:29:00,NSE,339.2,338.95,338.95,ADAWIL,1011
76,76,339.0,2024-04-22 10:30:00,NSE,339.2,339.0,339.0,ADAWIL,874
77,77,338.7,2024-04-22 10:31:00,NSE,339.05,338.7,339.0,ADAWIL,1079
78,78,338.95,2024-04-22 10:32:00,NSE,339.0,338.7,339.0,ADAWIL,510
79,79,338.7,2024-04-22 10:33:00,NSE,338.9,338.7,338.9,ADAWIL,1074
80,80,338.7,2024-04-22 10:34:00,NSE,339.0,338.7,338.7,ADAWIL,368
81,81,339.25,2024-04-22 10:35:00,NSE,339.25,338.55,338.7,ADAWIL,1034
82,82,338.95,2024-04-22 10:36:00,NSE,339.25,338.55,339.25,ADAWIL,2148
83,83,338.6,2024-04-22 10:37:00,NSE,338.95,338.6,338.95,ADAWIL,737
84,84,338.95,2024-04-22 10:38:00,NSE,339.0,338.6,338.6,ADAWIL,377
85,85,338.9,2024-04-22 10:39:00,NSE,339.0,338.65,338.75,ADAWIL,548
86,86,338.9,2024-04-22 10:40:00,NSE,339.0,338.65,338.9,ADAWIL,202
87,87,338.65,2024-04-22 10:41:00,NSE,339.0,338.65,339.0,ADAWIL,1979
88,88,338.55,2024-04-22 10:42:00,NSE,339.0,338.55,338.65,ADAWIL,893
89,89,338.85,2024-04-22 10:43:00,NSE,339.0,338.55,338.95,ADAWIL,1407
90,90,338.85,2024-04-22 10:44:00,NSE,338.9,338.85,338.85,ADAWIL,82
91,91,339.0,2024-04-22 10:45:00,NSE,339.0,338.6,338.85,ADAWIL,848
92,92,338.85,2024-04-22 10:46:00,NSE,339.0,338.65,339.0,ADAWIL,694
93,93,338.75,2024-04-22 10:47:00,NSE,338.85,338.5,338.55,ADAWIL,845
94,94,339.0,2024-04-22 10:48:00,NSE,339.0,338.75,338.75,ADAWIL,1171
95,95,338.7,2024-04-22 10:49:00,NSE,339.0,338.7,339.0,ADAWIL,230
96,96,339.0,2024-04-22 10:50:00,NSE,339.0,338.7,338.7,ADAWIL,277
97,97,338.7,2024-04-22 10:51:00,NSE,339.0,338.7,339.0,ADAWIL,1180
98,98,338.9,2024-04-22 10:52:00,NSE,339.25,338.9,338.95,ADAWIL,1992
99,99,339.25,2024-04-22 10:53:00,NSE,339.45,338.95,339.2,ADAWIL,2101
100,100,339.35,2024-04-22 10:54:00,NSE,339.35,338.95,339.15,ADAWIL,893
101,101,338.6,2024-04-22 10:55:00,NSE,339.35,338.5,339.35,ADAWIL,2542
102,102,338.6,2024-04-22 10:56:00,NSE,339.05,338.6,338.6,ADAWIL,564
103,103,338.9,2024-04-22 10:57:00,NSE,339.0,338.6,338.6,ADAWIL,183
104,104,338.6,2024-04-22 10:58:00,NSE,339.0,338.6,338.95,ADAWIL,352
105,105,339.0,2024-04-22 10:59:00,NSE,339.0,338.6,338.6,ADAWIL,992
106,106,339.0,2024-04-22 11:00:00,NSE,339.0,338.8,339.0,ADAWIL,592
107,107,339.0,2024-04-22 11:01:00,NSE,339.0,338.7,339.0,ADAWIL,408
108,108,338.7,2024-04-22 11:02:00,NSE,339.0,338.7,338.95,ADAWIL,249
109,109,340.55,2024-04-22 11:03:00,NSE,340.55,338.7,338.7,ADAWIL,37777
110,110,340.7,2024-04-22 11:04:00,NSE,340.95,340.45,340.7,ADAWIL,3882
111,111,340.7,2024-04-22 11:05:00,NSE,340.95,340.2,340.95,ADAWIL,3544
112,112,340.65,2024-04-22 11:06:00,NSE,340.7,340.4,340.4,ADAWIL,790
113,113,340.3,2024-04-22 11:07:00,NSE,340.7,340.1,340.65,ADAWIL,2908
114,114,340.7,2024-04-22 11:08:00,NSE,340.7,340.5,340.5,ADAWIL,1890
115,115,340.65,2024-04-22 11:09:00,NSE,340.85,340.5,340.5,ADAWIL,1712
116,116,340.7,2024-04-22 11:10:00,NSE,340.95,340.35,340.65,ADAWIL,2041
117,117,340.9,2024-04-22 11:11:00,NSE,340.9,340.65,340.7,ADAWIL,3611
118,118,340.75,2024-04-22 11:12:00,NSE,341.15,340.7,340.7,ADAWIL,13263
119,119,341.1,2024-04-22 11:13:00,NSE,341.15,340.55,340.9,ADAWIL,1902
120,120,340.9,2024-04-22 11:14:00,NSE,341.15,340.55,341.1,ADAWIL,2907
121,121,340.9,2024-04-22 11:15:00,NSE,341.1,340.75,340.9,ADAWIL,3944
122,122,340.5,2024-04-22 11:16:00,NSE,341.0,340.3,341.0,ADAWIL,3021
123,123,340.3,2024-04-22 11:17:00,NSE,340.35,340.3,340.3,ADAWIL,505
124,124,340.5,2024-04-22 11:18:00,NSE,340.5,340.3,340.3,ADAWIL,2406
125,125,340.55,2024-04-22 11:19:00,NSE,340.55,340.4,340.45,ADAWIL,1156
126,126,340.65,2024-04-22 11:20:00,NSE,340.75,340.3,340.75,ADAWIL,3227
127,127,340.4,2024-04-22 11:21:00,NSE,340.65,340.4,340.65,ADAWIL,231
128,128,340.5,2024-04-22 11:22:00,NSE,340.65,340.4,340.4,ADAWIL,132
129,129,340.65,2024-04-22 11:23:00,NSE,340.65,340.4,340.65,ADAWIL,2923
130,130,340.65,2024-04-22 11:24:00,NSE,340.8,340.2,340.65,ADAWIL,8672
131,131,340.35,2024-04-22 11:25:00,NSE,340.65,340.35,340.65,ADAWIL,280
132,132,340.15,2024-04-22 11:26:00,NSE,340.65,340.15,340.6,ADAWIL,510
133,133,340.35,2024-04-22 11:27:00,NSE,340.55,340.15,340.15,ADAWIL,705
134,134,340.5,2024-04-22 11:28:00,NSE,340.65,340.35,340.35,ADAWIL,2711
135,135,340.2,2024-04-22 11:29:00,NSE,340.65,340.2,340.65,ADAWIL,534
136,136,340.3,2024-04-22 11:30:00,NSE,340.5,340.2,340.2,ADAWIL,1439
137,137,340.35,2024-04-22 11:31:00,NSE,340.6,340.1,340.3,ADAWIL,2035
138,138,340.35,2024-04-22 11:32:00,NSE,340.35,340.15,340.35,ADAWIL,155
139,139,340.35,2024-04-22 11:33:00,NSE,340.35,340.15,340.35,ADAWIL,463
140,140,340.1,2024-04-22 11:34:00,NSE,340.35,340.1,340.35,ADAWIL,3682
141,141,340.1,2024-04-22 11:35:00,NSE,340.3,340.05,340.1,ADAWIL,325
142,142,340.1,2024-04-22 11:36:00,NSE,340.2,340.05,340.1,ADAWIL,203
143,143,340.2,2024-04-22 11:37:00,NSE,340.2,340.05,340.2,ADAWIL,401
144,144,340.2,2024-04-22 11:38:00,NSE,340.35,340.2,340.2,ADAWIL,1432
145,145,340.35,2024-04-22 11:39:00,NSE,340.35,340.1,340.35,ADAWIL,1185
146,146,340.35,2024-04-22 11:40:00,NSE,340.35,340.1,340.35,ADAWIL,524
147,147,340.1,2024-04-22 11:41:00,NSE,340.5,340.1,340.35,ADAWIL,1238
148,148,340.25,2024-04-22 11:42:00,NSE,340.35,340.1,340.35,ADAWIL,527
149,149,340.2,2024-04-22 11:43:00,NSE,340.35,340.2,340.25,ADAWIL,878
150,150,340.25,2024-04-22 11:44:00,NSE,340.25,340.2,340.2,ADAWIL,2447
151,151,340.1,2024-04-22 11:45:00,NSE,340.25,340.1,340.25,ADAWIL,478
152,152,340.05,2024-04-22 11:46:00,NSE,340.25,340.05,340.1,ADAWIL,6096
153,153,339.7,2024-04-22 11:47:00,NSE,340.2,339.5,340.2,ADAWIL,23039
154,154,339.8,2024-04-22 11:48:00,NSE,340.0,339.6,339.7,ADAWIL,1269
155,155,340.2,2024-04-22 11:49:00,NSE,340.2,339.8,339.8,ADAWIL,468
156,156,339.95,2024-04-22 11:50:00,NSE,340.2,339.8,340.2,ADAWIL,657
157,157,340.0,2024-04-22 11:51:00,NSE,340.0,339.8,339.95,ADAWIL,5252
158,158,339.8,2024-04-22 11:52:00,NSE,340.0,339.8,340.0,ADAWIL,2416
159,159,339.85,2024-04-22 11:53:00,NSE,339.85,339.6,339.8,ADAWIL,166
160,160,339.85,2024-04-22 11:54:00,NSE,339.85,339.6,339.6,ADAWIL,317
161,161,339.55,2024-04-22 11:55:00,NSE,339.85,339.55,339.85,ADAWIL,307
162,162,339.8,2024-04-22 11:56:00,NSE,339.8,339.55,339.55,ADAWIL,293
163,163,339.8,2024-04-22 11:57:00,NSE,339.8,339.65,339.65,ADAWIL,4360
164,164,339.65,2024-04-22 11:58:00,NSE,339.8,339.65,339.8,ADAWIL,395
165,165,339.7,2024-04-22 11:59:00,NSE,339.8,339.65,339.65,ADAWIL,590
166,166,339.7,2024-04-22 12:00:00,NSE,339.8,339.7,339.7,ADAWIL,844
167,167,339.75,2024-04-22 12:01:00,NSE,339.8,339.5,339.7,ADAWIL,4289
168,168,339.45,2024-04-22 12:02:00,NSE,339.75,339.15,339.75,ADAWIL,854
169,169,339.75,2024-04-22 12:03:00,NSE,339.75,339.3,339.65,ADAWIL,1534
170,170,339.35,2024-04-22 12:04:00,NSE,339.8,339.35,339.75,ADAWIL,621
171,171,339.45,2024-04-22 12:05:00,NSE,339.55,339.2,339.25,ADAWIL,383
172,172,339.45,2024-04-22 12:06:00,NSE,339.75,339.25,339.45,ADAWIL,1823
173,173,339.5,2024-04-22 12:07:00,NSE,339.8,339.45,339.45,ADAWIL,880
174,174,339.7,2024-04-22 12:08:00,NSE,339.7,339.4,339.5,ADAWIL,122
175,175,339.35,2024-04-22 12:09:00,NSE,339.7,339.35,339.4,ADAWIL,574
176,176,339.35,2024-04-22 12:10:00,NSE,339.6,339.35,339.35,ADAWIL,607
177,177,339.6,2024-04-22 12:11:00,NSE,339.65,339.35,339.35,ADAWIL,619
178,178,339.7,2024-04-22 12:12:00,NSE,339.7,339.4,339.6,ADAWIL,482
179,179,339.4,2024-04-22 12:13:00,NSE,339.7,339.4,339.7,ADAWIL,306
180,180,339.65,2024-04-22 12:14:00,NSE,339.7,339.4,339.4,ADAWIL,95
181,181,339.5,2024-04-22 12:15:00,NSE,339.75,339.4,339.65,ADAWIL,1059
182,182,339.55,2024-04-22 12:16:00,NSE,339.55,339.5,339.5,ADAWIL,207
183,183,339.3,2024-04-22 12:17:00,NSE,339.55,339.3,339.55,ADAWIL,2056
184,184,339.3,2024-04-22 12:18:00,NSE,339.45,339.3,339.3,ADAWIL,1107
185,185,339.45,2024-04-22 12:19:00,NSE,339.45,339.3,339.3,ADAWIL,607
186,186,338.85,2024-04-22 12:20:00,NSE,339.45,338.8,339.25,ADAWIL,9122
187,187,338.85,2024-04-22 12:21:00,NSE,339.0,338.4,338.85,ADAWIL,7547
188,188,339.15,2024-04-22 12:22:00,NSE,339.15,338.85,339.1,ADAWIL,311
189,189,339.2,2024-04-22 12:23:00,NSE,339.2,338.95,339.15,ADAWIL,553
190,190,339.15,2024-04-22 12:24:00,NSE,339.2,339.0,339.2,ADAWIL,360
191,191,339.05,2024-04-22 12:25:00,NSE,339.2,339.05,339.15,ADAWIL,229
192,192,339.05,2024-04-22 12:26:00,NSE,339.2,339.05,339.2,ADAWIL,313
193,193,339.05,2024-04-22 12:27:00,NSE,339.4,339.05,339.05,ADAWIL,981
194,194,339.05,2024-04-22 12:28:00,NSE,339.35,339.05,339.05,ADAWIL,546
195,195,339.1,2024-04-22 12:29:00,NSE,339.35,339.05,339.05,ADAWIL,143
196,196,339.2,2024-04-22 12:30:00,NSE,339.45,339.1,339.35,ADAWIL,210
197,197,339.4,2024-04-22 12:31:00,NSE,339.5,339.2,339.5,ADAWIL,473
198,198,339.25,2024-04-22 12:32:00,NSE,339.4,339.15,339.4,ADAWIL,335
199,199,339.0,2024-04-22 12:33:00,NSE,339.4,339.0,339.25,ADAWIL,2874
200,200,338.5,2024-04-22 12:34:00,NSE,339.0,338.5,339.0,ADAWIL,1315
201,201,338.8,2024-04-22 12:35:00,NSE,339.0,338.6,338.8,ADAWIL,398
202,202,338.8,2024-04-22 12:36:00,NSE,339.0,338.8,339.0,ADAWIL,90
203,203,338.95,2024-04-22 12:37:00,NSE,339.0,338.6,338.8,ADAWIL,1649
204,204,338.65,2024-04-22 12:38:00,NSE,338.95,338.65,338.65,ADAWIL,243
205,205,338.8,2024-04-22 12:39:00,NSE,339.0,338.65,338.65,ADAWIL,368
206,206,338.5,2024-04-22 12:40:00,NSE,338.8,338.5,338.65,ADAWIL,1836
207,207,338.4,2024-04-22 12:41:00,NSE,338.8,338.4,338.8,ADAWIL,3419
208,208,338.8,2024-04-22 12:42:00,NSE,338.8,338.35,338.65,ADAWIL,1020
209,209,338.7,2024-04-22 12:43:00,NSE,338.8,338.35,338.8,ADAWIL,2128
210,210,338.5,2024-04-22 12:44:00,NSE,338.75,338.5,338.7,ADAWIL,554
211,211,338.75,2024-04-22 12:45:00,NSE,338.75,338.35,338.5,ADAWIL,2327
212,212,338.35,2024-04-22 12:46:00,NSE,338.75,338.35,338.75,ADAWIL,317
213,213,338.7,2024-04-22 12:47:00,NSE,338.7,338.35,338.35,ADAWIL,686
214,214,338.75,2024-04-22 12:48:00,NSE,338.75,338.55,338.7,ADAWIL,605
215,215,338.7,2024-04-22 12:49:00,NSE,338.75,338.4,338.75,ADAWIL,112
216,216,338.35,2024-04-22 12:50:00,NSE,338.75,338.35,338.7,ADAWIL,1521
217,217,338.7,2024-04-22 12:51:00,NSE,338.7,338.35,338.35,ADAWIL,134
218,218,338.7,2024-04-22 12:52:00,NSE,338.75,338.7,338.7,ADAWIL,712
219,219,338.35,2024-04-22 12:53:00,NSE,338.7,338.3,338.7,ADAWIL,3160
220,220,338.0,2024-04-22 12:54:00,NSE,338.55,337.55,338.35,ADAWIL,26227
221,221,337.9,2024-04-22 12:55:00,NSE,338.25,337.8,338.0,ADAWIL,3815
222,222,337.75,2024-04-22 12:56:00,NSE,338.0,337.6,337.9,ADAWIL,519
223,223,337.9,2024-04-22 12:57:00,NSE,338.0,337.6,337.75,ADAWIL,795
224,224,337.9,2024-04-22 12:58:00,NSE,337.95,337.65,337.9,ADAWIL,782
225,225,337.65,2024-04-22 12:59:00,NSE,337.9,337.65,337.65,ADAWIL,823
226,226,337.7,2024-04-22 13:00:00,NSE,337.9,337.65,337.65,ADAWIL,485
227,227,337.9,2024-04-22 13:01:00,NSE,337.95,337.7,337.7,ADAWIL,1483
228,228,338.4,2024-04-22 13:02:00,NSE,338.4,337.9,337.9,ADAWIL,2537
229,229,338.45,2024-04-22 13:03:00,NSE,338.5,338.2,338.5,ADAWIL,231
230,230,338.1,2024-04-22 13:04:00,NSE,338.5,338.1,338.45,ADAWIL,406
231,231,338.1,2024-04-22 13:05:00,NSE,338.45,338.1,338.1,ADAWIL,428
232,232,338.15,2024-04-22 13:06:00,NSE,338.4,338.1,338.1,ADAWIL,653
233,233,338.3,2024-04-22 13:07:00,NSE,338.45,338.15,338.15,ADAWIL,497
234,234,338.25,2024-04-22 13:08:00,NSE,338.3,338.1,338.3,ADAWIL,1468
235,235,338.1,2024-04-22 13:09:00,NSE,338.25,338.1,338.1,ADAWIL,1616
236,236,338.1,2024-04-22 13:10:00,NSE,338.2,338.1,338.1,ADAWIL,1117
237,237,338.0,2024-04-22 13:11:00,NSE,338.1,337.9,338.1,ADAWIL,410
238,238,338.2,2024-04-22 13:12:00,NSE,338.2,338.0,338.0,ADAWIL,316
239,239,338.0,2024-04-22 13:13:00,NSE,338.0,337.9,338.0,ADAWIL,1301
240,240,338.0,2024-04-22 13:14:00,NSE,338.0,338.0,338.0,ADAWIL,601
241,241,338.2,2024-04-22 13:15:00,NSE,338.2,338.0,338.0,ADAWIL,1754
242,242,338.8,2024-04-22 13:16:00,NSE,339.0,338.2,338.2,ADAWIL,12280
243,243,338.75,2024-04-22 13:17:00,NSE,339.0,338.45,338.8,ADAWIL,294
244,244,338.8,2024-04-22 13:18:00,NSE,338.9,338.7,338.75,ADAWIL,783
245,245,339.0,2024-04-22 13:19:00,NSE,339.0,338.75,338.8,ADAWIL,471
246,246,339.0,2024-04-22 13:20:00,NSE,339.0,339.0,339.0,ADAWIL,106
247,247,338.75,2024-04-22 13:21:00,NSE,339.0,338.75,339.0,ADAWIL,69
248,248,338.5,2024-04-22 13:22:00,NSE,338.5,338.25,338.25,ADAWIL,534
249,249,338.5,2024-04-22 13:23:00,NSE,338.8,338.3,338.5,ADAWIL,560
250,250,338.3,2024-04-22 13:24:00,NSE,338.55,338.3,338.5,ADAWIL,128
251,251,338.15,2024-04-22 13:25:00,NSE,338.55,338.15,338.55,ADAWIL,263
252,252,338.2,2024-04-22 13:26:00,NSE,338.5,338.05,338.15,ADAWIL,250
253,253,338.4,2024-04-22 13:27:00,NSE,338.4,338.0,338.2,ADAWIL,5261
254,254,338.55,2024-04-22 13:28:00,NSE,338.55,337.9,338.4,ADAWIL,745
255,255,338.05,2024-04-22 13:29:00,NSE,338.5,338.05,338.5,ADAWIL,267
256,256,338.3,2024-04-22 13:30:00,NSE,338.3,338.05,338.05,ADAWIL,45
257,257,338.05,2024-04-22 13:31:00,NSE,338.3,338.05,338.3,ADAWIL,666
258,258,338.25,2024-04-22 13:32:00,NSE,338.25,338.05,338.05,ADAWIL,578
259,259,338.35,2024-04-22 13:33:00,NSE,338.35,338.15,338.25,ADAWIL,38
260,260,338.3,2024-04-22 13:34:00,NSE,338.5,338.1,338.5,ADAWIL,1960
261,261,338.1,2024-04-22 13:35:00,NSE,338.4,338.0,338.3,ADAWIL,926
262,262,338.05,2024-04-22 13:36:00,NSE,338.35,338.0,338.1,ADAWIL,547
263,263,338.35,2024-04-22 13:37:00,NSE,338.35,338.05,338.05,ADAWIL,249
264,264,338.4,2024-04-22 13:38:00,NSE,338.4,338.1,338.35,ADAWIL,177
265,265,338.35,2024-04-22 13:39:00,NSE,338.4,338.15,338.4,ADAWIL,201
266,266,338.3,2024-04-22 13:40:00,NSE,338.4,338.0,338.35,ADAWIL,883
267,267,338.25,2024-04-22 13:41:00,NSE,338.3,338.0,338.3,ADAWIL,688
268,268,338.4,2024-04-22 13:42:00,NSE,338.4,338.2,338.35,ADAWIL,144
269,269,338.0,2024-04-22 13:43:00,NSE,338.25,338.0,338.25,ADAWIL,2350
270,270,338.0,2024-04-22 13:44:00,NSE,338.0,337.85,338.0,ADAWIL,1656
271,271,337.95,2024-04-22 13:45:00,NSE,338.0,337.85,337.85,ADAWIL,670
272,272,338.0,2024-04-22 13:46:00,NSE,338.0,337.85,337.95,ADAWIL,337
273,273,338.4,2024-04-22 13:47:00,NSE,338.45,337.85,338.0,ADAWIL,2880
274,274,338.25,2024-04-22 13:48:00,NSE,338.4,338.05,338.4,ADAWIL,1781
275,275,338.4,2024-04-22 13:49:00,NSE,338.4,338.0,338.25,ADAWIL,1543
276,276,338.2,2024-04-22 13:50:00,NSE,338.4,338.15,338.4,ADAWIL,178
277,277,338.25,2024-04-22 13:51:00,NSE,338.4,338.2,338.2,ADAWIL,513
278,278,338.35,2024-04-22 13:52:00,NSE,338.4,338.25,338.25,ADAWIL,165
279,279,338.05,2024-04-22 13:53:00,NSE,338.4,338.05,338.35,ADAWIL,2909
280,280,338.05,2024-04-22 13:54:00,NSE,338.3,338.05,338.05,ADAWIL,86
281,281,338.1,2024-04-22 13:55:00,NSE,338.4,338.05,338.05,ADAWIL,318
282,282,338.05,2024-04-22 13:56:00,NSE,338.35,338.05,338.1,ADAWIL,496
283,283,338.1,2024-04-22 13:57:00,NSE,338.4,338.05,338.05,ADAWIL,451
284,284,338.1,2024-04-22 13:58:00,NSE,338.35,338.1,338.1,ADAWIL,270
285,285,338.15,2024-04-22 13:59:00,NSE,338.35,338.1,338.1,ADAWIL,211
286,286,338.35,2024-04-22 14:00:00,NSE,338.35,338.1,338.35,ADAWIL,479
287,287,338.35,2024-04-22 14:01:00,NSE,338.35,338.2,338.35,ADAWIL,170
288,288,338.35,2024-04-22 14:02:00,NSE,338.4,338.2,338.25,ADAWIL,526
289,289,338.4,2024-04-22 14:03:00,NSE,338.4,338.2,338.2,ADAWIL,577
290,290,338.25,2024-04-22 14:04:00,NSE,338.4,338.25,338.4,ADAWIL,184
291,291,338.4,2024-04-22 14:05:00,NSE,338.4,338.2,338.25,ADAWIL,805
292,292,338.45,2024-04-22 14:06:00,NSE,338.45,338.2,338.4,ADAWIL,1107
293,293,338.45,2024-04-22 14:07:00,NSE,338.45,338.25,338.45,ADAWIL,301
294,294,338.25,2024-04-22 14:08:00,NSE,338.45,338.25,338.45,ADAWIL,132
295,295,338.45,2024-04-22 14:09:00,NSE,338.45,338.25,338.45,ADAWIL,307
296,296,338.3,2024-04-22 14:10:00,NSE,338.45,338.3,338.45,ADAWIL,186
297,297,338.4,2024-04-22 14:11:00,NSE,338.45,338.3,338.3,ADAWIL,80
298,298,338.3,2024-04-22 14:12:00,NSE,338.4,338.3,338.3,ADAWIL,339
