,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
47,47,343.35,2024-04-26 10:01:00,NSE,343.9,343.35,343.9,ADAWIL,1133
48,48,343.4,2024-04-26 10:02:00,NSE,343.7,343.35,343.4,ADAWIL,1571
49,49,343.3,2024-04-26 10:03:00,NSE,343.7,343.3,343.7,ADAWIL,5527
50,50,343.6,2024-04-26 10:04:00,NSE,343.6,343.4,343.4,ADAWIL,2556
51,51,343.65,2024-04-26 10:05:00,NSE,343.65,343.4,343.65,ADAWIL,491
52,52,343.25,2024-04-26 10:06:00,NSE,343.5,343.25,343.3,ADAWIL,2872
53,53,343.5,2024-04-26 10:07:00,NSE,343.5,343.25,343.25,ADAWIL,202
54,54,343.05,2024-04-26 10:08:00,NSE,343.5,343.05,343.5,ADAWIL,3071
55,55,343.3,2024-04-26 10:09:00,NSE,343.35,343.05,343.05,ADAWIL,4645
56,56,343.35,2024-04-26 10:10:00,NSE,343.35,343.1,343.3,ADAWIL,275
57,57,343.35,2024-04-26 10:11:00,NSE,343.4,343.15,343.35,ADAWIL,503
58,58,343.25,2024-04-26 10:12:00,NSE,343.55,343.2,343.35,ADAWIL,1560
59,59,343.25,2024-04-26 10:13:00,NSE,343.5,343.25,343.5,ADAWIL,899
60,60,343.25,2024-04-26 10:14:00,NSE,343.25,343.15,343.25,ADAWIL,709
61,61,343.5,2024-04-26 10:15:00,NSE,343.5,343.15,343.25,ADAWIL,765
62,62,343.65,2024-04-26 10:16:00,NSE,343.65,343.5,343.5,ADAWIL,953
63,63,343.35,2024-04-26 10:17:00,NSE,343.7,343.35,343.7,ADAWIL,856
64,64,343.35,2024-04-26 10:18:00,NSE,343.5,343.35,343.5,ADAWIL,1020
65,65,343.35,2024-04-26 10:19:00,NSE,343.5,343.35,343.35,ADAWIL,760
66,66,343.55,2024-04-26 10:20:00,NSE,343.75,343.35,343.35,ADAWIL,1735
67,67,343.8,2024-04-26 10:21:00,NSE,343.8,343.55,343.55,ADAWIL,481
68,68,343.6,2024-04-26 10:22:00,NSE,343.8,343.6,343.6,ADAWIL,729
69,69,343.6,2024-04-26 10:23:00,NSE,343.75,343.6,343.6,ADAWIL,883
70,70,343.75,2024-04-26 10:24:00,NSE,343.8,343.5,343.5,ADAWIL,1486
71,71,343.35,2024-04-26 10:25:00,NSE,343.8,343.35,343.8,ADAWIL,2803
72,72,343.7,2024-04-26 10:26:00,NSE,343.7,343.35,343.35,ADAWIL,597
73,73,343.25,2024-04-26 10:27:00,NSE,343.55,343.25,343.5,ADAWIL,1995
74,74,343.5,2024-04-26 10:28:00,NSE,343.5,343.25,343.25,ADAWIL,263
75,75,343.7,2024-04-26 10:29:00,NSE,343.7,343.5,343.5,ADAWIL,1108
76,76,344.1,2024-04-26 10:30:00,NSE,344.2,343.7,343.7,ADAWIL,3540
77,77,343.85,2024-04-26 10:31:00,NSE,344.1,343.75,344.1,ADAWIL,1898
78,78,344.05,2024-04-26 10:32:00,NSE,344.05,343.55,343.85,ADAWIL,686
79,79,344.0,2024-04-26 10:33:00,NSE,344.05,343.9,344.05,ADAWIL,2191
80,80,344.0,2024-04-26 10:34:00,NSE,344.0,343.9,344.0,ADAWIL,633
81,81,343.95,2024-04-26 10:35:00,NSE,344.05,343.9,344.0,ADAWIL,1091
82,82,344.0,2024-04-26 10:36:00,NSE,344.15,343.95,343.95,ADAWIL,807
83,83,344.5,2024-04-26 10:37:00,NSE,344.5,343.9,344.15,ADAWIL,3644
84,84,344.55,2024-04-26 10:38:00,NSE,344.7,344.35,344.5,ADAWIL,1938
85,85,344.55,2024-04-26 10:39:00,NSE,344.65,344.3,344.55,ADAWIL,6595
86,86,344.45,2024-04-26 10:40:00,NSE,344.6,344.15,344.6,ADAWIL,444
87,87,344.0,2024-04-26 10:41:00,NSE,344.45,344.0,344.45,ADAWIL,1782
88,88,344.1,2024-04-26 10:42:00,NSE,344.35,344.0,344.0,ADAWIL,726
89,89,344.35,2024-04-26 10:43:00,NSE,344.35,344.1,344.1,ADAWIL,451
90,90,344.3,2024-04-26 10:44:00,NSE,344.35,344.05,344.05,ADAWIL,1165
91,91,344.05,2024-04-26 10:45:00,NSE,344.3,344.05,344.3,ADAWIL,1614
92,92,344.4,2024-04-26 10:46:00,NSE,344.45,344.1,344.3,ADAWIL,1834
93,93,344.15,2024-04-26 10:47:00,NSE,344.45,344.15,344.4,ADAWIL,472
94,94,344.45,2024-04-26 10:48:00,NSE,344.45,344.15,344.15,ADAWIL,758
95,95,344.4,2024-04-26 10:49:00,NSE,344.5,344.25,344.45,ADAWIL,733
96,96,344.5,2024-04-26 10:50:00,NSE,344.5,344.4,344.5,ADAWIL,1085
97,97,344.7,2024-04-26 10:51:00,NSE,344.7,344.4,344.5,ADAWIL,2107
98,98,344.75,2024-04-26 10:52:00,NSE,344.75,344.45,344.7,ADAWIL,625
99,99,344.7,2024-04-26 10:53:00,NSE,344.75,344.45,344.75,ADAWIL,254
100,100,345.05,2024-04-26 10:54:00,NSE,345.3,344.7,344.7,ADAWIL,9842
101,101,345.2,2024-04-26 10:55:00,NSE,345.25,344.95,344.95,ADAWIL,1208
102,102,345.2,2024-04-26 10:56:00,NSE,345.2,345.0,345.2,ADAWIL,1559
103,103,345.0,2024-04-26 10:57:00,NSE,345.3,345.0,345.2,ADAWIL,2419
104,104,345.0,2024-04-26 10:58:00,NSE,345.4,345.0,345.2,ADAWIL,4659
105,105,345.0,2024-04-26 10:59:00,NSE,345.4,345.0,345.15,ADAWIL,1698
106,106,345.0,2024-04-26 11:00:00,NSE,345.2,345.0,345.2,ADAWIL,3632
107,107,345.1,2024-04-26 11:01:00,NSE,345.2,345.0,345.0,ADAWIL,1844
108,108,345.1,2024-04-26 11:02:00,NSE,345.2,345.1,345.1,ADAWIL,531
109,109,345.3,2024-04-26 11:03:00,NSE,345.3,345.05,345.1,ADAWIL,945
110,110,345.3,2024-04-26 11:04:00,NSE,345.4,345.0,345.15,ADAWIL,1515
111,111,345.1,2024-04-26 11:05:00,NSE,345.3,344.95,345.3,ADAWIL,4104
112,112,345.3,2024-04-26 11:06:00,NSE,345.3,344.95,345.1,ADAWIL,513
113,113,344.75,2024-04-26 11:07:00,NSE,345.3,344.75,345.3,ADAWIL,5723
114,114,344.5,2024-04-26 11:08:00,NSE,344.85,344.25,344.85,ADAWIL,904
115,115,344.35,2024-04-26 11:09:00,NSE,344.7,344.25,344.7,ADAWIL,944
116,116,344.8,2024-04-26 11:10:00,NSE,344.95,344.3,344.5,ADAWIL,757
117,117,344.8,2024-04-26 11:11:00,NSE,344.85,344.5,344.55,ADAWIL,1193
118,118,344.9,2024-04-26 11:12:00,NSE,344.9,344.45,344.5,ADAWIL,679
119,119,344.6,2024-04-26 11:13:00,NSE,344.95,344.35,344.9,ADAWIL,2090
120,120,344.9,2024-04-26 11:14:00,NSE,344.9,344.6,344.6,ADAWIL,194
121,121,345.25,2024-04-26 11:15:00,NSE,345.3,344.75,344.9,ADAWIL,1737
122,122,345.0,2024-04-26 11:16:00,NSE,345.25,345.0,345.25,ADAWIL,554
123,123,345.2,2024-04-26 11:17:00,NSE,345.25,345.0,345.0,ADAWIL,708
124,124,344.8,2024-04-26 11:18:00,NSE,345.25,344.8,345.25,ADAWIL,280
125,125,344.7,2024-04-26 11:19:00,NSE,345.0,344.6,344.6,ADAWIL,2747
126,126,344.7,2024-04-26 11:20:00,NSE,345.0,344.7,344.7,ADAWIL,1319
127,127,344.7,2024-04-26 11:21:00,NSE,344.95,344.7,344.7,ADAWIL,505
128,128,345.0,2024-04-26 11:22:00,NSE,345.0,344.7,344.7,ADAWIL,1102
129,129,344.9,2024-04-26 11:23:00,NSE,345.0,344.9,345.0,ADAWIL,1814
130,130,344.7,2024-04-26 11:24:00,NSE,345.0,344.7,344.9,ADAWIL,2319
131,131,345.0,2024-04-26 11:25:00,NSE,345.0,344.7,344.7,ADAWIL,843
132,132,344.7,2024-04-26 11:26:00,NSE,345.0,344.7,345.0,ADAWIL,1172
133,133,344.85,2024-04-26 11:27:00,NSE,344.95,344.6,344.7,ADAWIL,1293
134,134,344.9,2024-04-26 11:28:00,NSE,344.9,344.5,344.55,ADAWIL,1573
135,135,344.6,2024-04-26 11:29:00,NSE,344.9,344.5,344.9,ADAWIL,281
136,136,344.65,2024-04-26 11:30:00,NSE,344.95,344.6,344.6,ADAWIL,688
137,137,345.0,2024-04-26 11:31:00,NSE,345.0,344.65,344.65,ADAWIL,1651
138,138,344.9,2024-04-26 11:32:00,NSE,345.0,344.65,344.65,ADAWIL,522
139,139,344.85,2024-04-26 11:33:00,NSE,344.9,344.55,344.9,ADAWIL,1003
140,140,344.95,2024-04-26 11:34:00,NSE,344.95,344.55,344.55,ADAWIL,487
141,141,344.95,2024-04-26 11:35:00,NSE,345.0,344.9,344.95,ADAWIL,763
142,142,344.95,2024-04-26 11:36:00,NSE,344.95,344.9,344.95,ADAWIL,779
143,143,344.6,2024-04-26 11:37:00,NSE,344.95,344.6,344.95,ADAWIL,846
144,144,344.9,2024-04-26 11:38:00,NSE,344.9,344.6,344.6,ADAWIL,175
145,145,344.6,2024-04-26 11:39:00,NSE,344.9,344.6,344.85,ADAWIL,699
146,146,344.8,2024-04-26 11:40:00,NSE,344.9,344.6,344.6,ADAWIL,2111
147,147,344.85,2024-04-26 11:41:00,NSE,344.9,344.6,344.9,ADAWIL,752
148,148,344.85,2024-04-26 11:42:00,NSE,344.9,344.65,344.85,ADAWIL,570
149,149,344.95,2024-04-26 11:43:00,NSE,344.95,344.6,344.85,ADAWIL,436
150,150,345.0,2024-04-26 11:44:00,NSE,345.05,344.65,344.95,ADAWIL,5676
151,151,344.75,2024-04-26 11:45:00,NSE,345.0,344.75,345.0,ADAWIL,1387
152,152,344.85,2024-04-26 11:46:00,NSE,344.9,344.5,344.8,ADAWIL,2771
153,153,344.9,2024-04-26 11:47:00,NSE,344.9,344.65,344.85,ADAWIL,439
154,154,345.0,2024-04-26 11:48:00,NSE,345.0,344.9,344.9,ADAWIL,1407
155,155,344.9,2024-04-26 11:49:00,NSE,345.0,344.55,345.0,ADAWIL,663
156,156,344.95,2024-04-26 11:50:00,NSE,345.0,344.65,344.9,ADAWIL,1464
157,157,344.55,2024-04-26 11:51:00,NSE,344.95,344.55,344.95,ADAWIL,473
158,158,344.6,2024-04-26 11:52:00,NSE,344.75,344.55,344.75,ADAWIL,542
159,159,344.9,2024-04-26 11:53:00,NSE,344.9,344.55,344.55,ADAWIL,701
160,160,344.9,2024-04-26 11:54:00,NSE,345.0,344.65,345.0,ADAWIL,912
161,161,344.7,2024-04-26 11:55:00,NSE,345.0,344.4,344.9,ADAWIL,5950
162,162,344.6,2024-04-26 11:56:00,NSE,344.7,344.45,344.45,ADAWIL,116
163,163,344.55,2024-04-26 11:57:00,NSE,344.6,344.05,344.6,ADAWIL,1195
164,164,344.2,2024-04-26 11:58:00,NSE,344.55,344.2,344.55,ADAWIL,933
165,165,344.5,2024-04-26 11:59:00,NSE,344.5,344.2,344.2,ADAWIL,284
166,166,344.25,2024-04-26 12:00:00,NSE,344.5,344.2,344.5,ADAWIL,1204
167,167,344.55,2024-04-26 12:01:00,NSE,344.55,344.25,344.25,ADAWIL,621
168,168,344.6,2024-04-26 12:02:00,NSE,344.75,344.3,344.55,ADAWIL,1092
169,169,344.5,2024-04-26 12:03:00,NSE,344.6,344.5,344.6,ADAWIL,817
170,170,344.5,2024-04-26 12:04:00,NSE,344.85,344.5,344.5,ADAWIL,1570
171,171,344.85,2024-04-26 12:05:00,NSE,344.85,344.25,344.65,ADAWIL,1584
172,172,344.15,2024-04-26 12:06:00,NSE,344.85,344.15,344.85,ADAWIL,2108
173,173,344.55,2024-04-26 12:07:00,NSE,344.6,344.15,344.15,ADAWIL,640
174,174,344.15,2024-04-26 12:08:00,NSE,344.6,344.15,344.55,ADAWIL,419
175,175,344.4,2024-04-26 12:09:00,NSE,344.6,344.15,344.15,ADAWIL,133
176,176,344.3,2024-04-26 12:10:00,NSE,344.5,344.05,344.4,ADAWIL,1462
177,177,344.2,2024-04-26 12:11:00,NSE,344.5,344.1,344.3,ADAWIL,315
178,178,344.1,2024-04-26 12:12:00,NSE,344.5,344.1,344.2,ADAWIL,1621
179,179,344.5,2024-04-26 12:13:00,NSE,344.5,344.1,344.1,ADAWIL,1151
180,180,344.0,2024-04-26 12:14:00,NSE,344.5,343.9,344.5,ADAWIL,9450
181,181,343.9,2024-04-26 12:15:00,NSE,343.9,343.8,343.9,ADAWIL,304
182,182,343.9,2024-04-26 12:16:00,NSE,343.9,343.85,343.9,ADAWIL,181
183,183,344.15,2024-04-26 12:17:00,NSE,344.15,343.85,343.9,ADAWIL,2067
184,184,344.25,2024-04-26 12:18:00,NSE,344.3,343.95,344.15,ADAWIL,170
185,185,344.2,2024-04-26 12:19:00,NSE,344.2,344.0,344.2,ADAWIL,578
186,186,344.25,2024-04-26 12:20:00,NSE,344.35,344.0,344.2,ADAWIL,471
187,187,344.05,2024-04-26 12:21:00,NSE,344.25,344.0,344.25,ADAWIL,216
188,188,343.95,2024-04-26 12:22:00,NSE,344.3,343.95,344.05,ADAWIL,340
189,189,344.0,2024-04-26 12:23:00,NSE,344.25,343.95,343.95,ADAWIL,227
190,190,344.2,2024-04-26 12:24:00,NSE,344.25,343.95,344.0,ADAWIL,870
191,191,344.0,2024-04-26 12:25:00,NSE,344.25,344.0,344.2,ADAWIL,547
192,192,344.2,2024-04-26 12:26:00,NSE,344.3,344.1,344.25,ADAWIL,379
193,193,344.15,2024-04-26 12:27:00,NSE,344.25,344.0,344.2,ADAWIL,1609
194,194,344.0,2024-04-26 12:28:00,NSE,344.2,344.0,344.15,ADAWIL,459
195,195,344.15,2024-04-26 12:29:00,NSE,344.15,344.0,344.0,ADAWIL,474
196,196,344.0,2024-04-26 12:30:00,NSE,344.2,344.0,344.15,ADAWIL,378
197,197,344.1,2024-04-26 12:31:00,NSE,344.15,344.0,344.15,ADAWIL,1087
198,198,344.1,2024-04-26 12:32:00,NSE,344.15,344.0,344.0,ADAWIL,4673
199,199,344.0,2024-04-26 12:33:00,NSE,344.1,344.0,344.1,ADAWIL,329
200,200,344.0,2024-04-26 12:34:00,NSE,344.15,344.0,344.0,ADAWIL,2603
201,201,344.0,2024-04-26 12:35:00,NSE,344.3,343.95,344.15,ADAWIL,2544
202,202,344.25,2024-04-26 12:36:00,NSE,344.3,343.95,344.25,ADAWIL,263
203,203,344.15,2024-04-26 12:37:00,NSE,344.3,343.85,343.95,ADAWIL,1035
204,204,343.9,2024-04-26 12:38:00,NSE,344.2,343.85,344.1,ADAWIL,438
205,205,343.9,2024-04-26 12:39:00,NSE,344.2,343.9,343.9,ADAWIL,174
206,206,344.1,2024-04-26 12:40:00,NSE,344.25,343.9,343.9,ADAWIL,464
207,207,344.0,2024-04-26 12:41:00,NSE,344.25,344.0,344.15,ADAWIL,1197
208,208,344.05,2024-04-26 12:42:00,NSE,344.05,344.0,344.0,ADAWIL,270
209,209,344.25,2024-04-26 12:43:00,NSE,344.25,344.05,344.05,ADAWIL,619
210,210,344.1,2024-04-26 12:44:00,NSE,344.25,344.05,344.25,ADAWIL,426
211,211,344.0,2024-04-26 12:45:00,NSE,344.25,344.0,344.1,ADAWIL,660
212,212,343.9,2024-04-26 12:46:00,NSE,344.2,343.9,344.0,ADAWIL,678
213,213,344.3,2024-04-26 12:47:00,NSE,344.3,343.9,343.9,ADAWIL,369
214,214,344.15,2024-04-26 12:48:00,NSE,344.3,344.15,344.3,ADAWIL,1349
215,215,344.0,2024-04-26 12:49:00,NSE,344.3,344.0,344.15,ADAWIL,584
216,216,343.85,2024-04-26 12:50:00,NSE,344.0,343.85,344.0,ADAWIL,843
217,217,343.85,2024-04-26 12:51:00,NSE,344.0,343.85,344.0,ADAWIL,500
218,218,343.7,2024-04-26 12:52:00,NSE,344.0,343.7,343.85,ADAWIL,725
219,219,343.75,2024-04-26 12:53:00,NSE,344.0,343.7,343.7,ADAWIL,194
220,220,344.0,2024-04-26 12:54:00,NSE,344.0,343.75,343.75,ADAWIL,141
221,221,344.0,2024-04-26 12:55:00,NSE,344.0,343.75,344.0,ADAWIL,377
222,222,344.3,2024-04-26 12:56:00,NSE,344.3,344.0,344.0,ADAWIL,1176
223,223,344.0,2024-04-26 12:57:00,NSE,344.3,344.0,344.1,ADAWIL,1501
224,224,344.15,2024-04-26 12:58:00,NSE,344.15,343.8,344.0,ADAWIL,892
225,225,344.05,2024-04-26 12:59:00,NSE,344.2,343.8,344.15,ADAWIL,290
226,226,343.95,2024-04-26 13:00:00,NSE,344.15,343.75,344.15,ADAWIL,147
227,227,343.85,2024-04-26 13:01:00,NSE,344.15,343.85,343.95,ADAWIL,528
228,228,344.15,2024-04-26 13:02:00,NSE,344.15,343.85,343.85,ADAWIL,187
229,229,344.1,2024-04-26 13:03:00,NSE,344.15,343.85,344.15,ADAWIL,133
230,230,344.15,2024-04-26 13:04:00,NSE,344.15,343.9,344.1,ADAWIL,124
231,231,344.1,2024-04-26 13:05:00,NSE,344.15,343.9,344.15,ADAWIL,387
232,232,344.1,2024-04-26 13:06:00,NSE,344.1,344.0,344.0,ADAWIL,402
233,233,343.9,2024-04-26 13:07:00,NSE,344.1,343.9,344.1,ADAWIL,269
234,234,344.0,2024-04-26 13:08:00,NSE,344.15,343.9,343.9,ADAWIL,721
235,235,344.0,2024-04-26 13:09:00,NSE,344.15,343.9,344.15,ADAWIL,733
236,236,344.15,2024-04-26 13:10:00,NSE,344.15,343.9,344.15,ADAWIL,708
237,237,343.9,2024-04-26 13:11:00,NSE,344.15,343.9,344.15,ADAWIL,367
238,238,344.0,2024-04-26 13:12:00,NSE,344.0,343.85,343.9,ADAWIL,287
239,239,344.0,2024-04-26 13:13:00,NSE,344.15,344.0,344.0,ADAWIL,1667
240,240,344.15,2024-04-26 13:14:00,NSE,344.15,344.0,344.0,ADAWIL,166
241,241,344.15,2024-04-26 13:15:00,NSE,344.15,344.0,344.1,ADAWIL,492
242,242,344.15,2024-04-26 13:16:00,NSE,344.15,344.1,344.15,ADAWIL,134
243,243,344.15,2024-04-26 13:17:00,NSE,344.15,344.0,344.15,ADAWIL,399
244,244,344.15,2024-04-26 13:18:00,NSE,344.15,344.0,344.15,ADAWIL,374
245,245,343.9,2024-04-26 13:19:00,NSE,344.15,343.9,344.15,ADAWIL,525
246,246,343.9,2024-04-26 13:20:00,NSE,343.9,343.85,343.9,ADAWIL,331
247,247,343.6,2024-04-26 13:21:00,NSE,343.9,343.6,343.9,ADAWIL,2266
248,248,343.65,2024-04-26 13:22:00,NSE,343.9,343.6,343.6,ADAWIL,3358
249,249,343.9,2024-04-26 13:23:00,NSE,343.9,343.7,343.75,ADAWIL,1923
250,250,343.9,2024-04-26 13:24:00,NSE,343.9,343.9,343.9,ADAWIL,156
251,251,343.85,2024-04-26 13:25:00,NSE,343.9,343.85,343.9,ADAWIL,187
252,252,343.9,2024-04-26 13:26:00,NSE,343.9,343.85,343.85,ADAWIL,401
253,253,343.9,2024-04-26 13:27:00,NSE,343.9,343.85,343.9,ADAWIL,140
254,254,343.35,2024-04-26 13:28:00,NSE,343.85,343.3,343.85,ADAWIL,1433
255,255,343.3,2024-04-26 13:29:00,NSE,343.55,343.3,343.35,ADAWIL,2108
256,256,343.35,2024-04-26 13:30:00,NSE,343.55,343.3,343.35,ADAWIL,1021
257,257,343.3,2024-04-26 13:31:00,NSE,343.55,343.3,343.35,ADAWIL,829
258,258,343.4,2024-04-26 13:32:00,NSE,343.55,343.3,343.3,ADAWIL,831
259,259,343.8,2024-04-26 13:33:00,NSE,343.8,343.5,343.5,ADAWIL,3015
260,260,343.5,2024-04-26 13:34:00,NSE,343.8,343.5,343.65,ADAWIL,1265
261,261,343.75,2024-04-26 13:35:00,NSE,343.85,343.5,343.5,ADAWIL,824
262,262,343.8,2024-04-26 13:36:00,NSE,343.85,343.75,343.75,ADAWIL,598
263,263,343.75,2024-04-26 13:37:00,NSE,343.8,343.6,343.8,ADAWIL,866
264,264,343.7,2024-04-26 13:38:00,NSE,343.75,343.35,343.45,ADAWIL,3061
265,265,343.75,2024-04-26 13:39:00,NSE,343.75,343.5,343.7,ADAWIL,1178
266,266,343.3,2024-04-26 13:40:00,NSE,343.8,343.3,343.75,ADAWIL,3083
267,267,343.65,2024-04-26 13:41:00,NSE,343.8,343.5,343.5,ADAWIL,624
268,268,343.75,2024-04-26 13:42:00,NSE,343.75,343.35,343.35,ADAWIL,681
269,269,343.35,2024-04-26 13:43:00,NSE,343.75,343.35,343.75,ADAWIL,6697
270,270,343.65,2024-04-26 13:44:00,NSE,343.65,343.35,343.35,ADAWIL,192
271,271,343.7,2024-04-26 13:45:00,NSE,343.7,343.4,343.65,ADAWIL,1657
272,272,343.2,2024-04-26 13:46:00,NSE,343.7,343.05,343.35,ADAWIL,2182
273,273,343.55,2024-04-26 13:47:00,NSE,343.55,343.2,343.2,ADAWIL,1500
274,274,343.4,2024-04-26 13:48:00,NSE,343.55,343.1,343.55,ADAWIL,697
275,275,343.65,2024-04-26 13:49:00,NSE,343.7,343.4,343.4,ADAWIL,525
276,276,343.5,2024-04-26 13:50:00,NSE,343.65,343.4,343.4,ADAWIL,1421
277,277,343.5,2024-04-26 13:51:00,NSE,343.55,343.25,343.5,ADAWIL,1237
278,278,343.5,2024-04-26 13:52:00,NSE,343.5,343.25,343.5,ADAWIL,2241
279,279,343.45,2024-04-26 13:53:00,NSE,343.5,343.2,343.5,ADAWIL,823
280,280,343.7,2024-04-26 13:54:00,NSE,343.7,343.45,343.45,ADAWIL,288
281,281,343.2,2024-04-26 13:55:00,NSE,343.7,343.2,343.7,ADAWIL,992
282,282,343.45,2024-04-26 13:56:00,NSE,343.65,343.2,343.2,ADAWIL,1193
283,283,343.35,2024-04-26 13:57:00,NSE,343.55,343.2,343.45,ADAWIL,775
284,284,343.05,2024-04-26 13:58:00,NSE,343.35,343.05,343.35,ADAWIL,835
285,285,343.4,2024-04-26 13:59:00,NSE,343.4,343.05,343.05,ADAWIL,136
286,286,343.4,2024-04-26 14:00:00,NSE,343.4,343.1,343.1,ADAWIL,77
287,287,343.4,2024-04-26 14:01:00,NSE,343.4,343.4,343.4,ADAWIL,111
288,288,343.1,2024-04-26 14:02:00,NSE,343.4,343.05,343.1,ADAWIL,1145
289,289,343.3,2024-04-26 14:03:00,NSE,343.3,343.05,343.1,ADAWIL,1293
290,290,343.25,2024-04-26 14:04:00,NSE,343.3,343.0,343.3,ADAWIL,2775
291,291,343.2,2024-04-26 14:05:00,NSE,343.25,343.05,343.25,ADAWIL,350
292,292,343.0,2024-04-26 14:06:00,NSE,343.15,343.0,343.05,ADAWIL,7320
293,293,343.05,2024-04-26 14:07:00,NSE,343.1,343.0,343.1,ADAWIL,261
294,294,343.05,2024-04-26 14:08:00,NSE,343.05,343.0,343.05,ADAWIL,375
295,295,343.0,2024-04-26 14:09:00,NSE,343.2,342.75,343.0,ADAWIL,2201
296,296,343.25,2024-04-26 14:10:00,NSE,343.25,342.75,343.0,ADAWIL,402
297,297,343.0,2024-04-26 14:11:00,NSE,343.25,343.0,343.25,ADAWIL,106
298,298,343.15,2024-04-26 14:12:00,NSE,343.4,343.05,343.05,ADAWIL,845
