,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
44,44,329.2,2024-05-13 09:58:00,NSE,329.25,329.0,329.2,ADAWIL,2145
45,45,329.0,2024-05-13 09:59:00,NSE,329.7,329.0,329.2,ADAWIL,4441
46,46,328.9,2024-05-13 10:00:00,NSE,329.2,328.65,329.15,ADAWIL,6352
47,47,328.25,2024-05-13 10:01:00,NSE,328.7,328.25,328.4,ADAWIL,4738
48,48,328.4,2024-05-13 10:02:00,NSE,328.7,328.3,328.3,ADAWIL,3166
49,49,328.85,2024-05-13 10:03:00,NSE,329.15,328.4,328.7,ADAWIL,2697
50,50,328.75,2024-05-13 10:04:00,NSE,329.15,328.4,328.8,ADAWIL,3317
51,51,328.9,2024-05-13 10:05:00,NSE,328.9,328.4,328.4,ADAWIL,1495
52,52,328.7,2024-05-13 10:06:00,NSE,328.9,328.6,328.65,ADAWIL,1140
53,53,328.7,2024-05-13 10:07:00,NSE,328.9,328.6,328.85,ADAWIL,1943
54,54,329.2,2024-05-13 10:08:00,NSE,329.2,328.7,328.7,ADAWIL,930
55,55,329.9,2024-05-13 10:09:00,NSE,329.9,329.05,329.25,ADAWIL,16376
56,56,329.8,2024-05-13 10:10:00,NSE,329.9,329.75,329.75,ADAWIL,2038
57,57,329.65,2024-05-13 10:11:00,NSE,329.9,329.35,329.5,ADAWIL,3951
58,58,329.7,2024-05-13 10:12:00,NSE,329.75,329.4,329.7,ADAWIL,476
59,59,329.65,2024-05-13 10:13:00,NSE,329.75,329.3,329.65,ADAWIL,5382
60,60,329.7,2024-05-13 10:14:00,NSE,329.75,329.3,329.4,ADAWIL,1095
61,61,329.25,2024-05-13 10:15:00,NSE,329.7,329.25,329.7,ADAWIL,1231
62,62,329.5,2024-05-13 10:16:00,NSE,329.5,329.1,329.5,ADAWIL,3114
63,63,329.1,2024-05-13 10:17:00,NSE,329.5,329.1,329.5,ADAWIL,1198
64,64,329.0,2024-05-13 10:18:00,NSE,329.3,329.0,329.0,ADAWIL,2782
65,65,329.05,2024-05-13 10:19:00,NSE,329.1,328.85,329.0,ADAWIL,1960
66,66,328.9,2024-05-13 10:20:00,NSE,329.05,328.8,329.05,ADAWIL,1480
67,67,328.65,2024-05-13 10:21:00,NSE,329.1,328.6,329.05,ADAWIL,859
68,68,329.45,2024-05-13 10:22:00,NSE,329.45,328.65,328.65,ADAWIL,1589
69,69,329.2,2024-05-13 10:23:00,NSE,329.45,329.1,329.2,ADAWIL,457
70,70,329.35,2024-05-13 10:24:00,NSE,329.5,329.0,329.15,ADAWIL,2463
71,71,329.2,2024-05-13 10:25:00,NSE,329.5,329.2,329.4,ADAWIL,1301
72,72,329.45,2024-05-13 10:26:00,NSE,329.5,329.2,329.2,ADAWIL,728
73,73,329.4,2024-05-13 10:27:00,NSE,329.45,329.1,329.2,ADAWIL,653
74,74,329.05,2024-05-13 10:28:00,NSE,329.4,329.05,329.35,ADAWIL,807
75,75,329.4,2024-05-13 10:29:00,NSE,329.4,329.05,329.05,ADAWIL,417
76,76,329.3,2024-05-13 10:30:00,NSE,329.5,329.05,329.4,ADAWIL,1542
77,77,329.25,2024-05-13 10:31:00,NSE,329.35,329.0,329.05,ADAWIL,863
78,78,328.9,2024-05-13 10:32:00,NSE,329.05,328.65,329.0,ADAWIL,2656
79,79,328.85,2024-05-13 10:33:00,NSE,328.95,328.6,328.9,ADAWIL,748
80,80,328.85,2024-05-13 10:34:00,NSE,328.9,328.6,328.9,ADAWIL,1494
81,81,328.7,2024-05-13 10:35:00,NSE,328.85,328.5,328.85,ADAWIL,1896
82,82,328.9,2024-05-13 10:36:00,NSE,328.9,328.4,328.7,ADAWIL,3349
83,83,328.7,2024-05-13 10:37:00,NSE,329.1,328.5,328.5,ADAWIL,1906
84,84,329.05,2024-05-13 10:38:00,NSE,329.05,328.7,329.0,ADAWIL,765
85,85,328.8,2024-05-13 10:39:00,NSE,329.05,328.65,329.05,ADAWIL,1002
86,86,328.4,2024-05-13 10:40:00,NSE,328.8,328.4,328.6,ADAWIL,499
87,87,328.3,2024-05-13 10:41:00,NSE,328.6,328.15,328.5,ADAWIL,1989
88,88,328.05,2024-05-13 10:42:00,NSE,328.3,328.0,328.15,ADAWIL,2544
89,89,327.85,2024-05-13 10:43:00,NSE,328.2,327.5,328.05,ADAWIL,9283
90,90,327.85,2024-05-13 10:44:00,NSE,327.9,327.55,327.9,ADAWIL,757
91,91,327.65,2024-05-13 10:45:00,NSE,327.85,327.5,327.85,ADAWIL,1389
92,92,327.8,2024-05-13 10:46:00,NSE,327.9,327.5,327.65,ADAWIL,4546
93,93,328.0,2024-05-13 10:47:00,NSE,328.0,327.5,327.5,ADAWIL,529
94,94,328.25,2024-05-13 10:48:00,NSE,328.45,327.65,327.65,ADAWIL,2493
95,95,328.45,2024-05-13 10:49:00,NSE,328.45,327.95,327.95,ADAWIL,3164
96,96,328.2,2024-05-13 10:50:00,NSE,328.5,328.2,328.45,ADAWIL,1940
97,97,328.3,2024-05-13 10:51:00,NSE,328.55,328.25,328.5,ADAWIL,578
98,98,328.6,2024-05-13 10:52:00,NSE,328.6,328.25,328.3,ADAWIL,2367
99,99,328.6,2024-05-13 10:53:00,NSE,328.95,328.5,328.55,ADAWIL,2977
100,100,329.15,2024-05-13 10:54:00,NSE,329.4,329.05,329.05,ADAWIL,3078
101,101,329.25,2024-05-13 10:55:00,NSE,329.45,328.95,329.15,ADAWIL,1300
102,102,329.0,2024-05-13 10:56:00,NSE,329.2,328.7,328.85,ADAWIL,3957
103,103,328.85,2024-05-13 10:57:00,NSE,329.0,328.6,328.95,ADAWIL,1328
104,104,328.85,2024-05-13 10:58:00,NSE,328.9,328.55,328.85,ADAWIL,1016
105,105,329.0,2024-05-13 10:59:00,NSE,329.0,328.55,328.8,ADAWIL,1198
106,106,329.3,2024-05-13 11:00:00,NSE,329.35,328.85,329.0,ADAWIL,3762
107,107,329.3,2024-05-13 11:01:00,NSE,329.35,328.95,329.3,ADAWIL,1658
108,108,329.2,2024-05-13 11:02:00,NSE,329.4,329.1,329.35,ADAWIL,519
109,109,329.4,2024-05-13 11:03:00,NSE,329.4,329.05,329.2,ADAWIL,629
110,110,329.2,2024-05-13 11:04:00,NSE,329.55,329.2,329.4,ADAWIL,892
111,111,329.5,2024-05-13 11:05:00,NSE,329.55,329.2,329.5,ADAWIL,573
112,112,329.6,2024-05-13 11:06:00,NSE,329.7,329.1,329.5,ADAWIL,2500
113,113,329.35,2024-05-13 11:07:00,NSE,329.6,329.05,329.6,ADAWIL,2410
114,114,328.65,2024-05-13 11:08:00,NSE,329.2,328.65,328.95,ADAWIL,2904
115,115,328.55,2024-05-13 11:09:00,NSE,329.15,328.5,328.9,ADAWIL,5165
116,116,328.5,2024-05-13 11:10:00,NSE,328.85,328.5,328.85,ADAWIL,1052
117,117,328.75,2024-05-13 11:11:00,NSE,328.8,328.5,328.5,ADAWIL,2663
118,118,328.75,2024-05-13 11:12:00,NSE,328.85,328.75,328.75,ADAWIL,199
119,119,328.9,2024-05-13 11:13:00,NSE,328.9,328.5,328.75,ADAWIL,1567
120,120,329.1,2024-05-13 11:14:00,NSE,329.15,328.8,328.9,ADAWIL,659
121,121,329.05,2024-05-13 11:15:00,NSE,329.15,328.65,329.1,ADAWIL,981
122,122,329.35,2024-05-13 11:16:00,NSE,329.35,329.05,329.05,ADAWIL,1009
123,123,329.55,2024-05-13 11:17:00,NSE,329.55,329.25,329.35,ADAWIL,2801
124,124,329.5,2024-05-13 11:18:00,NSE,329.55,329.25,329.25,ADAWIL,1844
125,125,329.75,2024-05-13 11:19:00,NSE,329.8,329.5,329.6,ADAWIL,1358
126,126,329.55,2024-05-13 11:20:00,NSE,329.8,329.5,329.75,ADAWIL,439
127,127,329.65,2024-05-13 11:21:00,NSE,329.8,329.35,329.8,ADAWIL,976
128,128,329.25,2024-05-13 11:22:00,NSE,329.65,329.25,329.45,ADAWIL,1291
129,129,329.65,2024-05-13 11:23:00,NSE,329.75,329.25,329.25,ADAWIL,808
130,130,329.25,2024-05-13 11:24:00,NSE,329.8,329.25,329.8,ADAWIL,1572
131,131,329.5,2024-05-13 11:25:00,NSE,329.5,329.25,329.4,ADAWIL,5638
132,132,329.5,2024-05-13 11:26:00,NSE,329.65,329.5,329.5,ADAWIL,1648
133,133,329.8,2024-05-13 11:27:00,NSE,329.9,329.5,329.5,ADAWIL,3700
134,134,329.8,2024-05-13 11:28:00,NSE,329.8,329.5,329.8,ADAWIL,1115
135,135,329.8,2024-05-13 11:29:00,NSE,329.8,329.6,329.8,ADAWIL,365
136,136,329.5,2024-05-13 11:30:00,NSE,329.8,329.5,329.8,ADAWIL,1219
137,137,329.9,2024-05-13 11:31:00,NSE,329.9,329.3,329.5,ADAWIL,1188
138,138,329.9,2024-05-13 11:32:00,NSE,329.9,329.7,329.9,ADAWIL,1410
139,139,329.7,2024-05-13 11:33:00,NSE,329.9,329.7,329.9,ADAWIL,1396
140,140,329.9,2024-05-13 11:34:00,NSE,329.9,329.7,329.7,ADAWIL,416
141,141,330.9,2024-05-13 11:35:00,NSE,330.95,329.9,329.9,ADAWIL,9877
142,142,330.7,2024-05-13 11:36:00,NSE,330.9,330.7,330.9,ADAWIL,766
143,143,330.7,2024-05-13 11:37:00,NSE,330.85,330.5,330.85,ADAWIL,883
144,144,330.5,2024-05-13 11:38:00,NSE,330.7,330.3,330.7,ADAWIL,771
145,145,330.55,2024-05-13 11:39:00,NSE,330.7,330.5,330.5,ADAWIL,515
146,146,330.75,2024-05-13 11:40:00,NSE,330.8,330.5,330.55,ADAWIL,1486
147,147,330.7,2024-05-13 11:41:00,NSE,330.9,330.7,330.75,ADAWIL,832
148,148,330.8,2024-05-13 11:42:00,NSE,330.9,330.55,330.7,ADAWIL,484
149,149,330.8,2024-05-13 11:43:00,NSE,330.8,330.5,330.8,ADAWIL,1062
150,150,330.8,2024-05-13 11:44:00,NSE,330.8,330.5,330.8,ADAWIL,275
151,151,330.55,2024-05-13 11:45:00,NSE,330.75,330.55,330.6,ADAWIL,620
152,152,330.7,2024-05-13 11:46:00,NSE,330.7,330.3,330.55,ADAWIL,758
153,153,330.5,2024-05-13 11:47:00,NSE,330.75,330.5,330.7,ADAWIL,307
154,154,330.75,2024-05-13 11:48:00,NSE,330.75,330.75,330.75,ADAWIL,290
155,155,330.45,2024-05-13 11:49:00,NSE,330.75,330.3,330.75,ADAWIL,936
156,156,330.75,2024-05-13 11:50:00,NSE,330.75,330.25,330.25,ADAWIL,984
157,157,330.5,2024-05-13 11:51:00,NSE,330.75,330.5,330.75,ADAWIL,566
158,158,330.6,2024-05-13 11:52:00,NSE,330.7,330.4,330.5,ADAWIL,252
159,159,330.6,2024-05-13 11:53:00,NSE,330.6,330.25,330.6,ADAWIL,738
160,160,330.7,2024-05-13 11:54:00,NSE,330.7,330.6,330.6,ADAWIL,463
161,161,330.7,2024-05-13 11:55:00,NSE,330.7,330.6,330.7,ADAWIL,452
162,162,330.75,2024-05-13 11:56:00,NSE,330.75,330.6,330.6,ADAWIL,830
163,163,330.6,2024-05-13 11:57:00,NSE,330.75,330.5,330.75,ADAWIL,551
164,164,330.6,2024-05-13 11:58:00,NSE,330.75,330.4,330.6,ADAWIL,2070
165,165,330.65,2024-05-13 11:59:00,NSE,330.65,330.4,330.6,ADAWIL,1167
166,166,330.95,2024-05-13 12:00:00,NSE,330.95,330.55,330.65,ADAWIL,5355
167,167,330.95,2024-05-13 12:01:00,NSE,330.95,330.7,330.7,ADAWIL,490
168,168,331.0,2024-05-13 12:02:00,NSE,331.0,330.75,331.0,ADAWIL,1329
169,169,331.05,2024-05-13 12:03:00,NSE,331.25,331.0,331.0,ADAWIL,1756
170,170,331.25,2024-05-13 12:04:00,NSE,331.25,331.05,331.25,ADAWIL,506
171,171,331.4,2024-05-13 12:05:00,NSE,331.4,331.0,331.25,ADAWIL,1788
172,172,331.4,2024-05-13 12:06:00,NSE,331.4,331.05,331.4,ADAWIL,829
173,173,331.35,2024-05-13 12:07:00,NSE,331.4,331.15,331.4,ADAWIL,1229
174,174,331.35,2024-05-13 12:08:00,NSE,331.4,331.15,331.35,ADAWIL,439
175,175,331.25,2024-05-13 12:09:00,NSE,331.35,331.0,331.15,ADAWIL,577
176,176,330.9,2024-05-13 12:10:00,NSE,331.25,330.65,331.25,ADAWIL,1629
177,177,330.85,2024-05-13 12:11:00,NSE,330.9,330.7,330.9,ADAWIL,486
178,178,331.25,2024-05-13 12:12:00,NSE,331.25,331.0,331.0,ADAWIL,466
179,179,331.15,2024-05-13 12:13:00,NSE,331.25,331.0,331.25,ADAWIL,375
180,180,331.15,2024-05-13 12:14:00,NSE,331.2,331.0,331.15,ADAWIL,125
181,181,331.15,2024-05-13 12:15:00,NSE,331.15,331.0,331.15,ADAWIL,130
182,182,330.9,2024-05-13 12:16:00,NSE,331.2,330.55,331.15,ADAWIL,1034
183,183,330.35,2024-05-13 12:17:00,NSE,330.85,330.3,330.85,ADAWIL,1150
184,184,330.35,2024-05-13 12:18:00,NSE,330.45,330.0,330.35,ADAWIL,4554
185,185,330.4,2024-05-13 12:19:00,NSE,330.4,330.2,330.35,ADAWIL,50
186,186,330.4,2024-05-13 12:20:00,NSE,330.4,330.2,330.2,ADAWIL,331
187,187,330.35,2024-05-13 12:21:00,NSE,330.4,330.2,330.2,ADAWIL,161
188,188,330.05,2024-05-13 12:22:00,NSE,330.45,330.05,330.35,ADAWIL,322
189,189,330.15,2024-05-13 12:23:00,NSE,330.4,330.05,330.05,ADAWIL,219
190,190,330.0,2024-05-13 12:24:00,NSE,330.4,330.0,330.4,ADAWIL,1780
191,191,330.35,2024-05-13 12:25:00,NSE,330.4,330.0,330.0,ADAWIL,1155
192,192,330.55,2024-05-13 12:26:00,NSE,330.75,330.35,330.35,ADAWIL,2109
193,193,330.65,2024-05-13 12:27:00,NSE,330.7,330.4,330.7,ADAWIL,614
194,194,330.85,2024-05-13 12:28:00,NSE,330.85,330.35,330.65,ADAWIL,1471
195,195,330.9,2024-05-13 12:29:00,NSE,331.1,330.8,330.85,ADAWIL,1449
196,196,330.9,2024-05-13 12:30:00,NSE,330.9,330.8,330.9,ADAWIL,254
197,197,330.9,2024-05-13 12:31:00,NSE,330.9,330.8,330.9,ADAWIL,386
198,198,331.2,2024-05-13 12:32:00,NSE,331.2,330.65,330.65,ADAWIL,995
199,199,331.25,2024-05-13 12:33:00,NSE,331.25,331.05,331.2,ADAWIL,756
200,200,331.4,2024-05-13 12:34:00,NSE,331.4,331.0,331.25,ADAWIL,734
201,201,331.3,2024-05-13 12:35:00,NSE,331.4,331.15,331.4,ADAWIL,75
202,202,331.2,2024-05-13 12:36:00,NSE,331.3,331.05,331.3,ADAWIL,622
203,203,331.4,2024-05-13 12:37:00,NSE,331.4,331.15,331.2,ADAWIL,1450
204,204,330.55,2024-05-13 12:38:00,NSE,331.4,330.4,331.4,ADAWIL,14429
205,205,331.1,2024-05-13 12:39:00,NSE,331.15,330.75,330.75,ADAWIL,675
206,206,331.0,2024-05-13 12:40:00,NSE,331.1,330.75,331.1,ADAWIL,660
207,207,331.0,2024-05-13 12:41:00,NSE,331.0,330.9,331.0,ADAWIL,1210
208,208,331.05,2024-05-13 12:42:00,NSE,331.05,330.8,331.0,ADAWIL,636
209,209,330.8,2024-05-13 12:43:00,NSE,331.05,330.8,331.05,ADAWIL,664
210,210,330.0,2024-05-13 12:44:00,NSE,330.8,330.0,330.8,ADAWIL,7520
211,211,330.0,2024-05-13 12:45:00,NSE,330.25,330.0,330.25,ADAWIL,176
212,212,330.1,2024-05-13 12:46:00,NSE,330.25,330.0,330.25,ADAWIL,316
213,213,329.6,2024-05-13 12:47:00,NSE,330.2,329.6,330.1,ADAWIL,975
214,214,329.9,2024-05-13 12:48:00,NSE,329.9,329.6,329.6,ADAWIL,1888
215,215,330.0,2024-05-13 12:49:00,NSE,330.0,329.4,329.9,ADAWIL,1566
216,216,330.2,2024-05-13 12:50:00,NSE,330.2,329.9,330.0,ADAWIL,133
217,217,330.25,2024-05-13 12:51:00,NSE,330.3,330.0,330.2,ADAWIL,1837
218,218,329.85,2024-05-13 12:52:00,NSE,330.45,329.85,330.45,ADAWIL,1856
219,219,330.2,2024-05-13 12:53:00,NSE,330.2,329.9,330.2,ADAWIL,334
220,220,329.95,2024-05-13 12:54:00,NSE,330.2,329.95,330.2,ADAWIL,162
221,221,330.15,2024-05-13 12:55:00,NSE,330.15,329.4,329.4,ADAWIL,4418
222,222,330.15,2024-05-13 12:56:00,NSE,330.15,330.15,330.15,ADAWIL,146
223,223,330.15,2024-05-13 12:57:00,NSE,330.15,330.0,330.15,ADAWIL,179
224,224,330.15,2024-05-13 12:58:00,NSE,330.15,330.0,330.15,ADAWIL,31
225,225,330.15,2024-05-13 12:59:00,NSE,330.4,330.15,330.15,ADAWIL,505
226,226,330.3,2024-05-13 13:00:00,NSE,330.6,330.3,330.35,ADAWIL,137
227,227,330.5,2024-05-13 13:01:00,NSE,330.75,330.3,330.3,ADAWIL,483
228,228,330.55,2024-05-13 13:02:00,NSE,330.7,330.4,330.5,ADAWIL,695
229,229,330.4,2024-05-13 13:03:00,NSE,330.6,330.4,330.55,ADAWIL,225
230,230,330.3,2024-05-13 13:04:00,NSE,330.55,330.3,330.4,ADAWIL,1144
231,231,330.15,2024-05-13 13:05:00,NSE,330.45,330.0,330.3,ADAWIL,848
232,232,330.4,2024-05-13 13:06:00,NSE,330.45,330.15,330.45,ADAWIL,410
233,233,330.45,2024-05-13 13:07:00,NSE,330.45,330.15,330.4,ADAWIL,451
234,234,330.45,2024-05-13 13:08:00,NSE,330.5,330.45,330.45,ADAWIL,48
235,235,330.5,2024-05-13 13:09:00,NSE,330.5,330.2,330.45,ADAWIL,91
236,236,330.5,2024-05-13 13:10:00,NSE,330.5,330.2,330.5,ADAWIL,265
237,237,330.2,2024-05-13 13:11:00,NSE,330.5,330.2,330.5,ADAWIL,297
238,238,330.5,2024-05-13 13:12:00,NSE,330.55,330.2,330.2,ADAWIL,534
239,239,330.55,2024-05-13 13:13:00,NSE,330.55,330.25,330.5,ADAWIL,730
240,240,330.65,2024-05-13 13:14:00,NSE,330.65,330.5,330.55,ADAWIL,228
241,241,330.65,2024-05-13 13:15:00,NSE,330.65,330.65,330.65,ADAWIL,129
242,242,330.8,2024-05-13 13:16:00,NSE,330.85,330.35,330.65,ADAWIL,1279
243,243,330.8,2024-05-13 13:17:00,NSE,330.8,330.6,330.7,ADAWIL,884
244,244,330.45,2024-05-13 13:18:00,NSE,330.8,330.45,330.5,ADAWIL,590
245,245,331.0,2024-05-13 13:19:00,NSE,331.0,330.45,330.45,ADAWIL,1637
246,246,330.85,2024-05-13 13:20:00,NSE,331.0,330.6,331.0,ADAWIL,729
247,247,330.6,2024-05-13 13:21:00,NSE,330.9,330.55,330.85,ADAWIL,665
248,248,330.9,2024-05-13 13:22:00,NSE,330.9,330.55,330.6,ADAWIL,1231
249,249,329.8,2024-05-13 13:23:00,NSE,330.75,329.8,330.75,ADAWIL,6589
250,250,329.95,2024-05-13 13:24:00,NSE,330.35,329.8,329.8,ADAWIL,422
251,251,330.3,2024-05-13 13:25:00,NSE,330.3,329.7,329.95,ADAWIL,571
252,252,330.25,2024-05-13 13:26:00,NSE,330.25,329.95,329.95,ADAWIL,510
253,253,330.55,2024-05-13 13:27:00,NSE,330.55,329.95,330.25,ADAWIL,6267
254,254,330.75,2024-05-13 13:28:00,NSE,330.8,330.1,330.8,ADAWIL,1874
255,255,330.65,2024-05-13 13:29:00,NSE,330.95,330.5,330.75,ADAWIL,450
256,256,330.95,2024-05-13 13:30:00,NSE,330.95,330.55,330.65,ADAWIL,1188
257,257,330.55,2024-05-13 13:31:00,NSE,330.9,330.05,330.9,ADAWIL,1384
258,258,330.9,2024-05-13 13:32:00,NSE,330.9,330.55,330.8,ADAWIL,1697
259,259,330.5,2024-05-13 13:33:00,NSE,330.95,330.45,330.6,ADAWIL,780
260,260,330.75,2024-05-13 13:34:00,NSE,330.75,330.5,330.7,ADAWIL,848
261,261,330.65,2024-05-13 13:35:00,NSE,330.75,330.3,330.75,ADAWIL,2021
262,262,331.0,2024-05-13 13:36:00,NSE,331.0,330.4,330.4,ADAWIL,1086
263,263,331.05,2024-05-13 13:37:00,NSE,331.3,330.65,331.0,ADAWIL,3280
264,264,331.3,2024-05-13 13:38:00,NSE,331.4,331.05,331.05,ADAWIL,416
265,265,331.45,2024-05-13 13:39:00,NSE,331.5,331.3,331.3,ADAWIL,1508
266,266,330.6,2024-05-13 13:40:00,NSE,331.45,330.5,331.45,ADAWIL,1883
267,267,330.85,2024-05-13 13:41:00,NSE,330.85,330.6,330.85,ADAWIL,130
268,268,331.1,2024-05-13 13:42:00,NSE,331.15,330.85,330.85,ADAWIL,240
269,269,331.15,2024-05-13 13:43:00,NSE,331.2,331.05,331.1,ADAWIL,411
270,270,331.2,2024-05-13 13:44:00,NSE,331.2,330.9,331.0,ADAWIL,2018
271,271,331.15,2024-05-13 13:45:00,NSE,331.2,331.0,331.2,ADAWIL,647
272,272,330.95,2024-05-13 13:46:00,NSE,331.15,330.95,331.15,ADAWIL,638
273,273,330.95,2024-05-13 13:47:00,NSE,331.2,330.95,330.95,ADAWIL,516
274,274,331.2,2024-05-13 13:48:00,NSE,331.2,330.95,330.95,ADAWIL,659
275,275,331.25,2024-05-13 13:49:00,NSE,331.25,331.2,331.2,ADAWIL,1586
276,276,331.4,2024-05-13 13:50:00,NSE,331.4,331.1,331.25,ADAWIL,303
277,277,331.45,2024-05-13 13:51:00,NSE,331.45,331.25,331.25,ADAWIL,462
278,278,331.25,2024-05-13 13:52:00,NSE,331.45,331.25,331.45,ADAWIL,428
279,279,331.25,2024-05-13 13:53:00,NSE,331.45,331.25,331.25,ADAWIL,293
280,280,331.7,2024-05-13 13:54:00,NSE,331.7,331.25,331.25,ADAWIL,1722
281,281,331.7,2024-05-13 13:55:00,NSE,331.75,331.6,331.7,ADAWIL,639
282,282,331.9,2024-05-13 13:56:00,NSE,331.9,331.7,331.7,ADAWIL,802
283,283,331.95,2024-05-13 13:57:00,NSE,331.95,331.75,331.9,ADAWIL,638
284,284,331.9,2024-05-13 13:58:00,NSE,331.95,331.75,331.95,ADAWIL,491
285,285,331.75,2024-05-13 13:59:00,NSE,331.95,331.75,331.9,ADAWIL,928
286,286,332.0,2024-05-13 14:00:00,NSE,332.0,331.8,332.0,ADAWIL,588
287,287,332.0,2024-05-13 14:01:00,NSE,332.0,331.8,332.0,ADAWIL,1322
288,288,331.95,2024-05-13 14:02:00,NSE,332.0,331.8,332.0,ADAWIL,460
289,289,331.7,2024-05-13 14:03:00,NSE,332.0,331.7,331.95,ADAWIL,1150
290,290,331.7,2024-05-13 14:04:00,NSE,331.9,331.7,331.7,ADAWIL,315
291,291,331.9,2024-05-13 14:05:00,NSE,331.9,331.55,331.7,ADAWIL,1616
292,292,331.7,2024-05-13 14:06:00,NSE,331.9,331.7,331.9,ADAWIL,382
293,293,331.9,2024-05-13 14:07:00,NSE,331.9,331.7,331.9,ADAWIL,156
294,294,331.35,2024-05-13 14:08:00,NSE,331.9,331.35,331.9,ADAWIL,3134
295,295,331.35,2024-05-13 14:09:00,NSE,331.7,331.35,331.35,ADAWIL,351
296,296,331.3,2024-05-13 14:10:00,NSE,331.3,331.25,331.3,ADAWIL,794
297,297,331.6,2024-05-13 14:11:00,NSE,331.6,331.3,331.55,ADAWIL,1015
298,298,331.4,2024-05-13 14:12:00,NSE,331.6,331.4,331.55,ADAWIL,844
