,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
98,98,361.55,2024-01-16 10:52:00,NSE,361.8,361.5,361.6,ADAWIL,994
99,99,361.75,2024-01-16 10:53:00,NSE,361.85,361.55,361.6,ADAWIL,3043
100,100,361.8,2024-01-16 10:54:00,NSE,361.8,361.5,361.75,ADAWIL,981
101,101,361.6,2024-01-16 10:55:00,NSE,361.9,361.6,361.85,ADAWIL,1426
102,102,361.95,2024-01-16 10:56:00,NSE,361.95,361.6,361.6,ADAWIL,1959
103,103,361.7,2024-01-16 10:57:00,NSE,361.95,361.65,361.7,ADAWIL,2145
104,104,361.75,2024-01-16 10:58:00,NSE,361.95,361.65,361.75,ADAWIL,1889
105,105,361.8,2024-01-16 10:59:00,NSE,362.0,361.75,361.9,ADAWIL,3339
106,106,362.0,2024-01-16 11:00:00,NSE,362.0,361.75,362.0,ADAWIL,1396
107,107,362.0,2024-01-16 11:01:00,NSE,362.0,361.75,362.0,ADAWIL,1303
108,108,362.2,2024-01-16 11:02:00,NSE,362.2,361.75,362.0,ADAWIL,5329
109,109,362.9,2024-01-16 11:03:00,NSE,363.1,362.25,362.4,ADAWIL,16565
110,110,362.9,2024-01-16 11:04:00,NSE,363.4,362.75,362.75,ADAWIL,7402
111,111,363.0,2024-01-16 11:05:00,NSE,363.35,362.85,363.2,ADAWIL,5120
112,112,363.05,2024-01-16 11:06:00,NSE,363.35,362.8,363.0,ADAWIL,4924
113,113,362.9,2024-01-16 11:07:00,NSE,363.05,362.55,362.85,ADAWIL,2299
114,114,362.65,2024-01-16 11:08:00,NSE,362.95,362.6,362.8,ADAWIL,1643
115,115,362.65,2024-01-16 11:09:00,NSE,362.95,362.6,362.85,ADAWIL,1772
116,116,362.8,2024-01-16 11:10:00,NSE,362.9,362.6,362.85,ADAWIL,1312
117,117,362.75,2024-01-16 11:11:00,NSE,363.0,362.65,363.0,ADAWIL,2937
118,118,362.8,2024-01-16 11:12:00,NSE,363.0,362.75,362.95,ADAWIL,1051
119,119,363.0,2024-01-16 11:13:00,NSE,363.0,362.7,362.8,ADAWIL,2858
120,120,362.75,2024-01-16 11:14:00,NSE,363.0,362.7,363.0,ADAWIL,2018
121,121,362.8,2024-01-16 11:15:00,NSE,363.0,362.75,363.0,ADAWIL,2229
122,122,362.75,2024-01-16 11:16:00,NSE,362.95,362.7,362.9,ADAWIL,1042
123,123,362.7,2024-01-16 11:17:00,NSE,362.85,362.7,362.75,ADAWIL,2386
124,124,362.85,2024-01-16 11:18:00,NSE,362.85,362.55,362.85,ADAWIL,1248
125,125,362.6,2024-01-16 11:19:00,NSE,362.85,362.55,362.8,ADAWIL,1434
126,126,362.7,2024-01-16 11:20:00,NSE,362.7,362.55,362.65,ADAWIL,562
127,127,362.55,2024-01-16 11:21:00,NSE,362.7,362.55,362.7,ADAWIL,1873
128,128,362.55,2024-01-16 11:22:00,NSE,362.8,362.55,362.65,ADAWIL,3046
129,129,362.6,2024-01-16 11:23:00,NSE,362.95,362.55,362.6,ADAWIL,2854
130,130,362.8,2024-01-16 11:24:00,NSE,362.8,362.55,362.55,ADAWIL,982
131,131,362.5,2024-01-16 11:25:00,NSE,362.8,362.5,362.8,ADAWIL,774
132,132,362.5,2024-01-16 11:26:00,NSE,362.7,362.5,362.7,ADAWIL,834
133,133,362.8,2024-01-16 11:27:00,NSE,362.8,362.6,362.7,ADAWIL,736
134,134,362.75,2024-01-16 11:28:00,NSE,362.8,362.5,362.8,ADAWIL,4601
135,135,362.8,2024-01-16 11:29:00,NSE,362.8,362.5,362.5,ADAWIL,586
136,136,362.7,2024-01-16 11:30:00,NSE,362.8,362.6,362.8,ADAWIL,883
137,137,362.75,2024-01-16 11:31:00,NSE,362.8,362.55,362.75,ADAWIL,1664
138,138,362.6,2024-01-16 11:32:00,NSE,362.8,362.55,362.8,ADAWIL,431
139,139,362.7,2024-01-16 11:33:00,NSE,362.7,362.6,362.6,ADAWIL,550
140,140,362.7,2024-01-16 11:34:00,NSE,362.7,362.65,362.7,ADAWIL,1045
141,141,362.75,2024-01-16 11:35:00,NSE,362.75,362.5,362.7,ADAWIL,1512
142,142,362.8,2024-01-16 11:36:00,NSE,362.8,362.6,362.6,ADAWIL,1531
143,143,362.4,2024-01-16 11:37:00,NSE,362.8,362.4,362.75,ADAWIL,3542
144,144,362.4,2024-01-16 11:38:00,NSE,362.7,362.4,362.65,ADAWIL,1595
145,145,362.4,2024-01-16 11:39:00,NSE,362.65,362.4,362.4,ADAWIL,1186
146,146,362.65,2024-01-16 11:40:00,NSE,362.65,362.4,362.65,ADAWIL,2473
147,147,362.65,2024-01-16 11:41:00,NSE,362.65,362.4,362.65,ADAWIL,357
148,148,362.5,2024-01-16 11:42:00,NSE,362.6,362.3,362.4,ADAWIL,533
149,149,362.45,2024-01-16 11:43:00,NSE,362.65,362.2,362.4,ADAWIL,2227
150,150,362.5,2024-01-16 11:44:00,NSE,362.5,362.2,362.5,ADAWIL,1204
151,151,362.15,2024-01-16 11:45:00,NSE,362.5,362.15,362.5,ADAWIL,732
152,152,362.4,2024-01-16 11:46:00,NSE,362.4,362.0,362.0,ADAWIL,1668
153,153,362.3,2024-01-16 11:47:00,NSE,362.4,362.05,362.4,ADAWIL,656
154,154,362.15,2024-01-16 11:48:00,NSE,362.4,362.1,362.3,ADAWIL,1514
155,155,362.1,2024-01-16 11:49:00,NSE,362.3,362.1,362.15,ADAWIL,814
156,156,362.25,2024-01-16 11:50:00,NSE,362.3,362.0,362.1,ADAWIL,638
157,157,362.1,2024-01-16 11:51:00,NSE,362.2,362.0,362.1,ADAWIL,842
158,158,362.05,2024-01-16 11:52:00,NSE,362.1,362.0,362.0,ADAWIL,780
159,159,361.65,2024-01-16 11:53:00,NSE,362.1,361.65,362.05,ADAWIL,8750
160,160,361.95,2024-01-16 11:54:00,NSE,361.95,361.65,361.9,ADAWIL,842
161,161,361.75,2024-01-16 11:55:00,NSE,361.95,361.7,361.95,ADAWIL,915
162,162,361.9,2024-01-16 11:56:00,NSE,361.95,361.7,361.75,ADAWIL,1029
163,163,362.2,2024-01-16 11:57:00,NSE,362.2,361.9,361.9,ADAWIL,3125
164,164,362.0,2024-01-16 11:58:00,NSE,362.2,361.9,362.0,ADAWIL,2247
165,165,362.15,2024-01-16 11:59:00,NSE,362.25,362.0,362.0,ADAWIL,213
166,166,362.1,2024-01-16 12:00:00,NSE,362.15,361.9,362.15,ADAWIL,1325
167,167,361.8,2024-01-16 12:01:00,NSE,362.15,361.8,362.15,ADAWIL,763
168,168,361.95,2024-01-16 12:02:00,NSE,362.15,361.95,362.15,ADAWIL,215
169,169,362.0,2024-01-16 12:03:00,NSE,362.0,361.9,361.95,ADAWIL,398
170,170,361.9,2024-01-16 12:04:00,NSE,362.0,361.9,362.0,ADAWIL,575
171,171,361.95,2024-01-16 12:05:00,NSE,362.0,361.8,362.0,ADAWIL,952
172,172,361.9,2024-01-16 12:06:00,NSE,361.95,361.8,361.8,ADAWIL,488
173,173,362.05,2024-01-16 12:07:00,NSE,362.05,361.95,362.0,ADAWIL,3369
174,174,362.0,2024-01-16 12:08:00,NSE,362.05,361.8,362.0,ADAWIL,1173
175,175,361.85,2024-01-16 12:09:00,NSE,362.0,361.65,362.0,ADAWIL,6365
176,176,361.8,2024-01-16 12:10:00,NSE,361.85,361.65,361.85,ADAWIL,2207
177,177,361.9,2024-01-16 12:11:00,NSE,361.95,361.65,361.65,ADAWIL,1468
178,178,361.85,2024-01-16 12:12:00,NSE,362.0,361.7,361.8,ADAWIL,951
179,179,361.95,2024-01-16 12:13:00,NSE,361.95,361.65,361.85,ADAWIL,1801
180,180,362.05,2024-01-16 12:14:00,NSE,362.05,361.65,361.95,ADAWIL,1144
181,181,361.75,2024-01-16 12:15:00,NSE,362.05,361.75,362.05,ADAWIL,533
182,182,362.0,2024-01-16 12:16:00,NSE,362.0,361.65,361.75,ADAWIL,2260
183,183,361.85,2024-01-16 12:17:00,NSE,361.95,361.65,361.7,ADAWIL,2141
184,184,361.65,2024-01-16 12:18:00,NSE,361.85,361.65,361.85,ADAWIL,436
185,185,361.7,2024-01-16 12:19:00,NSE,361.85,361.6,361.85,ADAWIL,2560
186,186,361.85,2024-01-16 12:20:00,NSE,361.85,361.6,361.6,ADAWIL,905
187,187,361.55,2024-01-16 12:21:00,NSE,361.9,361.55,361.85,ADAWIL,983
188,188,361.85,2024-01-16 12:22:00,NSE,361.85,361.55,361.55,ADAWIL,1207
189,189,361.75,2024-01-16 12:23:00,NSE,361.8,361.55,361.8,ADAWIL,1073
190,190,361.6,2024-01-16 12:24:00,NSE,361.8,361.5,361.65,ADAWIL,444
191,191,361.5,2024-01-16 12:25:00,NSE,361.75,361.5,361.6,ADAWIL,2379
192,192,361.75,2024-01-16 12:26:00,NSE,361.75,361.5,361.5,ADAWIL,619
193,193,361.55,2024-01-16 12:27:00,NSE,361.75,361.55,361.75,ADAWIL,813
194,194,361.65,2024-01-16 12:28:00,NSE,361.7,361.5,361.5,ADAWIL,1083
195,195,361.75,2024-01-16 12:29:00,NSE,361.75,361.5,361.7,ADAWIL,1060
196,196,361.7,2024-01-16 12:30:00,NSE,361.75,361.55,361.75,ADAWIL,249
197,197,361.75,2024-01-16 12:31:00,NSE,361.75,361.7,361.7,ADAWIL,708
198,198,361.75,2024-01-16 12:32:00,NSE,361.75,361.6,361.75,ADAWIL,1196
199,199,361.6,2024-01-16 12:33:00,NSE,361.75,361.6,361.75,ADAWIL,269
200,200,361.75,2024-01-16 12:34:00,NSE,361.75,361.6,361.6,ADAWIL,1291
201,201,361.6,2024-01-16 12:35:00,NSE,361.75,361.55,361.6,ADAWIL,689
202,202,361.55,2024-01-16 12:36:00,NSE,361.6,361.5,361.6,ADAWIL,1377
203,203,361.6,2024-01-16 12:37:00,NSE,361.65,361.5,361.55,ADAWIL,755
204,204,361.5,2024-01-16 12:38:00,NSE,361.6,361.5,361.6,ADAWIL,475
205,205,361.65,2024-01-16 12:39:00,NSE,361.7,361.5,361.5,ADAWIL,1010
206,206,361.55,2024-01-16 12:40:00,NSE,361.65,361.5,361.65,ADAWIL,1259
207,207,361.55,2024-01-16 12:41:00,NSE,361.55,361.5,361.55,ADAWIL,849
208,208,361.7,2024-01-16 12:42:00,NSE,361.7,361.55,361.55,ADAWIL,949
209,209,361.7,2024-01-16 12:43:00,NSE,361.7,361.55,361.7,ADAWIL,620
210,210,361.7,2024-01-16 12:44:00,NSE,361.7,361.55,361.7,ADAWIL,1432
211,211,361.6,2024-01-16 12:45:00,NSE,361.7,361.55,361.7,ADAWIL,992
212,212,361.6,2024-01-16 12:46:00,NSE,361.7,361.55,361.55,ADAWIL,1320
213,213,361.7,2024-01-16 12:47:00,NSE,361.7,361.5,361.6,ADAWIL,2061
214,214,361.55,2024-01-16 12:48:00,NSE,361.7,361.5,361.5,ADAWIL,1880
215,215,361.65,2024-01-16 12:49:00,NSE,361.7,361.5,361.55,ADAWIL,833
216,216,361.5,2024-01-16 12:50:00,NSE,361.7,361.5,361.65,ADAWIL,560
217,217,361.45,2024-01-16 12:51:00,NSE,361.7,361.45,361.5,ADAWIL,5500
218,218,361.3,2024-01-16 12:52:00,NSE,361.6,361.3,361.45,ADAWIL,3872
219,219,361.35,2024-01-16 12:53:00,NSE,361.6,361.3,361.3,ADAWIL,1452
220,220,361.6,2024-01-16 12:54:00,NSE,361.6,361.35,361.35,ADAWIL,541
221,221,361.6,2024-01-16 12:55:00,NSE,361.7,361.35,361.6,ADAWIL,933
222,222,361.3,2024-01-16 12:56:00,NSE,361.6,361.3,361.6,ADAWIL,1477
223,223,361.45,2024-01-16 12:57:00,NSE,361.5,361.25,361.3,ADAWIL,2746
224,224,361.2,2024-01-16 12:58:00,NSE,361.45,361.2,361.25,ADAWIL,1348
225,225,361.35,2024-01-16 12:59:00,NSE,361.45,361.2,361.45,ADAWIL,1889
226,226,361.25,2024-01-16 13:00:00,NSE,361.4,361.2,361.35,ADAWIL,3196
227,227,361.0,2024-01-16 13:01:00,NSE,361.2,361.0,361.05,ADAWIL,3435
228,228,361.05,2024-01-16 13:02:00,NSE,361.2,361.0,361.0,ADAWIL,1232
229,229,361.0,2024-01-16 13:03:00,NSE,361.15,361.0,361.05,ADAWIL,2624
230,230,361.15,2024-01-16 13:04:00,NSE,361.15,361.0,361.15,ADAWIL,2016
231,231,360.6,2024-01-16 13:05:00,NSE,361.15,360.55,361.15,ADAWIL,21072
232,232,360.5,2024-01-16 13:06:00,NSE,360.6,360.5,360.6,ADAWIL,1716
233,233,360.3,2024-01-16 13:07:00,NSE,360.6,360.3,360.55,ADAWIL,2812
234,234,359.8,2024-01-16 13:08:00,NSE,360.3,359.55,360.3,ADAWIL,62705
235,235,359.2,2024-01-16 13:09:00,NSE,359.8,359.2,359.5,ADAWIL,2712
236,236,359.05,2024-01-16 13:10:00,NSE,359.45,359.05,359.45,ADAWIL,4909
237,237,358.95,2024-01-16 13:11:00,NSE,359.2,358.8,359.0,ADAWIL,6791
238,238,359.3,2024-01-16 13:12:00,NSE,359.4,358.95,358.95,ADAWIL,10805
239,239,358.7,2024-01-16 13:13:00,NSE,358.7,358.25,358.7,ADAWIL,3932
240,240,358.5,2024-01-16 13:14:00,NSE,358.85,358.3,358.5,ADAWIL,2598
241,241,358.3,2024-01-16 13:15:00,NSE,358.5,358.2,358.5,ADAWIL,2987
242,242,359.1,2024-01-16 13:16:00,NSE,359.25,358.2,358.5,ADAWIL,12622
243,243,359.1,2024-01-16 13:17:00,NSE,359.4,359.1,359.1,ADAWIL,1288
244,244,359.5,2024-01-16 13:18:00,NSE,359.5,359.1,359.35,ADAWIL,1244
245,245,359.2,2024-01-16 13:19:00,NSE,359.5,359.15,359.5,ADAWIL,1161
246,246,358.65,2024-01-16 13:20:00,NSE,359.25,358.65,359.2,ADAWIL,6619
247,247,358.8,2024-01-16 13:21:00,NSE,358.9,358.5,358.6,ADAWIL,2099
248,248,359.0,2024-01-16 13:22:00,NSE,359.0,358.6,358.85,ADAWIL,10089
249,249,359.25,2024-01-16 13:23:00,NSE,359.35,358.95,358.95,ADAWIL,1478
250,250,359.1,2024-01-16 13:24:00,NSE,359.25,358.9,359.25,ADAWIL,1809
251,251,359.1,2024-01-16 13:25:00,NSE,359.25,359.0,359.25,ADAWIL,3810
252,252,359.5,2024-01-16 13:26:00,NSE,359.5,358.95,359.05,ADAWIL,5218
253,253,358.9,2024-01-16 13:27:00,NSE,359.4,358.75,359.25,ADAWIL,1601
254,254,359.0,2024-01-16 13:28:00,NSE,359.05,358.9,358.9,ADAWIL,4927
255,255,359.15,2024-01-16 13:29:00,NSE,359.4,358.9,359.1,ADAWIL,2376
256,256,359.0,2024-01-16 13:30:00,NSE,359.35,359.0,359.35,ADAWIL,1045
257,257,359.2,2024-01-16 13:31:00,NSE,359.3,359.0,359.0,ADAWIL,1157
258,258,359.2,2024-01-16 13:32:00,NSE,359.2,359.0,359.2,ADAWIL,914
259,259,358.9,2024-01-16 13:33:00,NSE,359.2,358.75,359.2,ADAWIL,2698
260,260,358.9,2024-01-16 13:34:00,NSE,358.95,358.5,358.8,ADAWIL,6515
261,261,358.55,2024-01-16 13:35:00,NSE,358.95,358.55,358.9,ADAWIL,3629
262,262,358.8,2024-01-16 13:36:00,NSE,358.9,358.55,358.8,ADAWIL,2619
263,263,358.45,2024-01-16 13:37:00,NSE,358.8,358.25,358.8,ADAWIL,8243
264,264,358.5,2024-01-16 13:38:00,NSE,358.5,358.2,358.45,ADAWIL,4127
265,265,358.6,2024-01-16 13:39:00,NSE,358.6,358.25,358.55,ADAWIL,1876
266,266,359.0,2024-01-16 13:40:00,NSE,359.2,358.4,358.65,ADAWIL,5599
267,267,359.0,2024-01-16 13:41:00,NSE,359.3,358.8,359.0,ADAWIL,2423
268,268,359.1,2024-01-16 13:42:00,NSE,359.2,358.6,358.6,ADAWIL,1440
269,269,359.0,2024-01-16 13:43:00,NSE,359.1,358.85,359.0,ADAWIL,2034
270,270,359.3,2024-01-16 13:44:00,NSE,359.3,359.0,359.0,ADAWIL,3516
271,271,359.35,2024-01-16 13:45:00,NSE,359.4,359.1,359.4,ADAWIL,1232
272,272,359.35,2024-01-16 13:46:00,NSE,359.35,359.2,359.35,ADAWIL,871
273,273,359.2,2024-01-16 13:47:00,NSE,359.35,359.2,359.35,ADAWIL,1271
274,274,359.35,2024-01-16 13:48:00,NSE,359.35,359.1,359.2,ADAWIL,1684
275,275,359.35,2024-01-16 13:49:00,NSE,359.35,359.1,359.35,ADAWIL,1316
276,276,359.25,2024-01-16 13:50:00,NSE,359.35,359.05,359.35,ADAWIL,1479
277,277,359.3,2024-01-16 13:51:00,NSE,359.5,359.05,359.25,ADAWIL,2260
278,278,359.9,2024-01-16 13:52:00,NSE,359.9,359.3,359.3,ADAWIL,3694
279,279,359.85,2024-01-16 13:53:00,NSE,359.9,359.55,359.9,ADAWIL,1917
280,280,359.6,2024-01-16 13:54:00,NSE,359.85,359.3,359.6,ADAWIL,2662
281,281,359.6,2024-01-16 13:55:00,NSE,359.8,359.5,359.6,ADAWIL,1742
282,282,359.65,2024-01-16 13:56:00,NSE,359.75,359.4,359.6,ADAWIL,1347
283,283,359.75,2024-01-16 13:57:00,NSE,359.8,359.6,359.65,ADAWIL,2124
284,284,359.7,2024-01-16 13:58:00,NSE,359.85,359.55,359.75,ADAWIL,2315
285,285,359.85,2024-01-16 13:59:00,NSE,359.85,359.6,359.8,ADAWIL,1394
286,286,359.85,2024-01-16 14:00:00,NSE,359.85,359.6,359.85,ADAWIL,3956
287,287,359.8,2024-01-16 14:01:00,NSE,359.85,359.6,359.85,ADAWIL,1555
288,288,359.5,2024-01-16 14:02:00,NSE,359.8,359.5,359.55,ADAWIL,629
289,289,359.65,2024-01-16 14:03:00,NSE,359.7,359.5,359.5,ADAWIL,488
290,290,359.55,2024-01-16 14:04:00,NSE,359.65,359.55,359.65,ADAWIL,1139
291,291,359.55,2024-01-16 14:05:00,NSE,359.65,359.5,359.65,ADAWIL,1095
292,292,359.5,2024-01-16 14:06:00,NSE,359.55,359.45,359.55,ADAWIL,285
293,293,359.6,2024-01-16 14:07:00,NSE,359.6,359.45,359.5,ADAWIL,787
294,294,359.6,2024-01-16 14:08:00,NSE,359.6,359.35,359.55,ADAWIL,1012
295,295,359.8,2024-01-16 14:09:00,NSE,359.8,359.3,359.5,ADAWIL,3795
296,296,359.6,2024-01-16 14:10:00,NSE,359.8,359.55,359.8,ADAWIL,953
