,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
30,30,352.75,2024-04-03 09:44:00,NSE,353.7,352.75,353.7,ADAWIL,25822
31,31,352.9,2024-04-03 09:45:00,NSE,352.9,352.4,352.5,ADAWIL,4399
32,32,353.45,2024-04-03 09:46:00,NSE,353.45,352.6,352.9,ADAWIL,3586
33,33,352.95,2024-04-03 09:47:00,NSE,353.5,352.9,353.5,ADAWIL,9035
34,34,352.8,2024-04-03 09:48:00,NSE,353.2,352.65,352.9,ADAWIL,8236
35,35,353.55,2024-04-03 09:49:00,NSE,353.55,352.8,352.95,ADAWIL,2154
36,36,354.0,2024-04-03 09:50:00,NSE,354.1,353.35,353.35,ADAWIL,6521
37,37,354.1,2024-04-03 09:51:00,NSE,354.15,353.65,354.0,ADAWIL,14021
38,38,354.8,2024-04-03 09:52:00,NSE,355.0,353.9,353.9,ADAWIL,41445
39,39,354.85,2024-04-03 09:53:00,NSE,355.0,354.6,355.0,ADAWIL,10912
40,40,356.6,2024-04-03 09:54:00,NSE,356.6,354.7,354.7,ADAWIL,36151
41,41,356.85,2024-04-03 09:55:00,NSE,357.0,356.8,357.0,ADAWIL,21072
42,42,356.95,2024-04-03 09:56:00,NSE,357.95,356.75,357.0,ADAWIL,31421
43,43,356.0,2024-04-03 09:57:00,NSE,356.5,355.6,356.5,ADAWIL,16153
44,44,355.5,2024-04-03 09:58:00,NSE,356.15,355.5,355.85,ADAWIL,13422
45,45,354.75,2024-04-03 09:59:00,NSE,355.75,354.75,355.15,ADAWIL,14205
46,46,354.45,2024-04-03 10:00:00,NSE,354.95,354.4,354.95,ADAWIL,8632
47,47,354.4,2024-04-03 10:01:00,NSE,354.5,354.1,354.5,ADAWIL,10909
48,48,355.1,2024-04-03 10:02:00,NSE,355.15,354.4,354.5,ADAWIL,15124
49,49,355.5,2024-04-03 10:03:00,NSE,355.7,355.2,355.3,ADAWIL,4940
50,50,355.1,2024-04-03 10:04:00,NSE,355.65,354.75,355.65,ADAWIL,11238
51,51,355.05,2024-04-03 10:05:00,NSE,355.35,354.85,355.1,ADAWIL,3852
52,52,355.6,2024-04-03 10:06:00,NSE,355.6,355.1,355.2,ADAWIL,4059
53,53,355.1,2024-04-03 10:07:00,NSE,355.6,355.0,355.6,ADAWIL,3359
54,54,355.3,2024-04-03 10:08:00,NSE,355.8,355.1,355.35,ADAWIL,3900
55,55,355.15,2024-04-03 10:09:00,NSE,355.3,355.0,355.2,ADAWIL,6190
56,56,354.55,2024-04-03 10:10:00,NSE,355.3,354.35,355.3,ADAWIL,5886
57,57,354.5,2024-04-03 10:11:00,NSE,354.7,354.3,354.35,ADAWIL,4478
58,58,354.6,2024-04-03 10:12:00,NSE,354.6,354.25,354.5,ADAWIL,4346
59,59,354.65,2024-04-03 10:13:00,NSE,354.7,354.35,354.6,ADAWIL,641
60,60,355.0,2024-04-03 10:14:00,NSE,355.1,354.65,354.65,ADAWIL,3238
61,61,355.15,2024-04-03 10:15:00,NSE,355.15,355.0,355.1,ADAWIL,1430
62,62,355.4,2024-04-03 10:16:00,NSE,355.5,355.0,355.05,ADAWIL,6969
63,63,355.3,2024-04-03 10:17:00,NSE,355.4,354.65,355.15,ADAWIL,4316
64,64,355.15,2024-04-03 10:18:00,NSE,355.5,354.65,355.0,ADAWIL,19575
65,65,355.25,2024-04-03 10:19:00,NSE,355.25,354.8,355.2,ADAWIL,1059
66,66,355.25,2024-04-03 10:20:00,NSE,355.3,355.05,355.25,ADAWIL,3349
67,67,355.0,2024-04-03 10:21:00,NSE,355.25,354.75,355.25,ADAWIL,3320
68,68,355.15,2024-04-03 10:22:00,NSE,355.25,355.1,355.1,ADAWIL,1712
69,69,355.1,2024-04-03 10:23:00,NSE,355.3,354.8,355.15,ADAWIL,3216
70,70,354.85,2024-04-03 10:24:00,NSE,355.0,354.5,354.75,ADAWIL,4094
71,71,354.95,2024-04-03 10:25:00,NSE,355.1,354.65,355.0,ADAWIL,3161
72,72,355.15,2024-04-03 10:26:00,NSE,355.15,354.65,354.65,ADAWIL,1798
73,73,355.2,2024-04-03 10:27:00,NSE,355.2,354.65,354.75,ADAWIL,2908
74,74,354.9,2024-04-03 10:28:00,NSE,355.05,354.3,355.0,ADAWIL,5567
75,75,354.9,2024-04-03 10:29:00,NSE,354.95,354.45,354.55,ADAWIL,1835
76,76,354.75,2024-04-03 10:30:00,NSE,354.95,354.55,354.9,ADAWIL,1216
77,77,354.85,2024-04-03 10:31:00,NSE,354.9,354.5,354.5,ADAWIL,2464
78,78,354.75,2024-04-03 10:32:00,NSE,354.85,354.5,354.85,ADAWIL,943
79,79,354.65,2024-04-03 10:33:00,NSE,354.75,354.4,354.75,ADAWIL,1260
80,80,354.7,2024-04-03 10:34:00,NSE,354.9,354.45,354.7,ADAWIL,1921
81,81,354.2,2024-04-03 10:35:00,NSE,354.5,354.2,354.4,ADAWIL,1756
82,82,354.25,2024-04-03 10:36:00,NSE,354.5,354.2,354.5,ADAWIL,607
83,83,353.55,2024-04-03 10:37:00,NSE,354.25,353.55,354.25,ADAWIL,16095
84,84,353.95,2024-04-03 10:38:00,NSE,354.25,353.8,353.8,ADAWIL,3111
85,85,353.95,2024-04-03 10:39:00,NSE,354.25,353.8,354.15,ADAWIL,7651
86,86,354.05,2024-04-03 10:40:00,NSE,354.2,353.95,353.95,ADAWIL,771
87,87,354.45,2024-04-03 10:41:00,NSE,354.45,354.2,354.25,ADAWIL,4815
88,88,354.2,2024-04-03 10:42:00,NSE,354.65,354.2,354.5,ADAWIL,990
89,89,354.25,2024-04-03 10:43:00,NSE,354.6,354.2,354.45,ADAWIL,994
90,90,354.55,2024-04-03 10:44:00,NSE,354.55,354.25,354.5,ADAWIL,6588
91,91,354.45,2024-04-03 10:45:00,NSE,354.6,354.35,354.6,ADAWIL,1928
92,92,354.5,2024-04-03 10:46:00,NSE,354.55,354.25,354.45,ADAWIL,1541
93,93,354.2,2024-04-03 10:47:00,NSE,354.5,353.8,354.5,ADAWIL,4273
94,94,353.95,2024-04-03 10:48:00,NSE,354.25,353.8,354.2,ADAWIL,4189
95,95,353.9,2024-04-03 10:49:00,NSE,353.95,353.6,353.95,ADAWIL,2250
96,96,353.8,2024-04-03 10:50:00,NSE,353.9,353.5,353.9,ADAWIL,2895
97,97,354.0,2024-04-03 10:51:00,NSE,354.0,353.15,353.8,ADAWIL,16868
98,98,353.6,2024-04-03 10:52:00,NSE,353.8,353.5,353.55,ADAWIL,1711
99,99,353.95,2024-04-03 10:53:00,NSE,354.0,353.55,353.6,ADAWIL,1875
100,100,353.75,2024-04-03 10:54:00,NSE,354.05,353.75,353.95,ADAWIL,2956
101,101,354.0,2024-04-03 10:55:00,NSE,354.0,353.55,353.75,ADAWIL,1767
102,102,353.6,2024-04-03 10:56:00,NSE,354.1,353.4,354.0,ADAWIL,4638
103,103,354.0,2024-04-03 10:57:00,NSE,354.0,353.65,354.0,ADAWIL,868
104,104,354.1,2024-04-03 10:58:00,NSE,354.1,353.65,354.0,ADAWIL,2107
105,105,354.3,2024-04-03 10:59:00,NSE,354.35,353.9,354.0,ADAWIL,2232
106,106,354.5,2024-04-03 11:00:00,NSE,354.8,354.25,354.3,ADAWIL,3903
107,107,354.5,2024-04-03 11:01:00,NSE,354.8,354.3,354.65,ADAWIL,1267
108,108,354.8,2024-04-03 11:02:00,NSE,354.8,354.35,354.5,ADAWIL,2122
109,109,354.8,2024-04-03 11:03:00,NSE,354.85,354.45,354.8,ADAWIL,2677
110,110,354.7,2024-04-03 11:04:00,NSE,354.8,354.45,354.8,ADAWIL,1007
111,111,355.0,2024-04-03 11:05:00,NSE,355.0,354.45,354.7,ADAWIL,5040
112,112,354.7,2024-04-03 11:06:00,NSE,355.0,354.7,355.0,ADAWIL,2726
113,113,355.0,2024-04-03 11:07:00,NSE,355.0,354.65,354.65,ADAWIL,2230
114,114,354.65,2024-04-03 11:08:00,NSE,355.0,354.65,355.0,ADAWIL,813
115,115,354.65,2024-04-03 11:09:00,NSE,354.95,354.55,354.65,ADAWIL,1360
116,116,355.3,2024-04-03 11:10:00,NSE,355.3,354.65,354.65,ADAWIL,8820
117,117,356.0,2024-04-03 11:11:00,NSE,356.65,355.3,355.3,ADAWIL,22256
118,118,355.55,2024-04-03 11:12:00,NSE,356.05,355.4,356.0,ADAWIL,3062
119,119,354.7,2024-04-03 11:13:00,NSE,355.65,354.7,355.65,ADAWIL,6664
120,120,355.15,2024-04-03 11:14:00,NSE,355.2,354.5,354.9,ADAWIL,8928
121,121,354.85,2024-04-03 11:15:00,NSE,355.25,354.65,355.0,ADAWIL,1888
122,122,355.3,2024-04-03 11:16:00,NSE,355.3,354.8,354.85,ADAWIL,2836
123,123,355.15,2024-04-03 11:17:00,NSE,355.3,354.9,355.3,ADAWIL,1664
124,124,355.2,2024-04-03 11:18:00,NSE,355.2,355.0,355.15,ADAWIL,1966
125,125,355.2,2024-04-03 11:19:00,NSE,355.3,355.0,355.2,ADAWIL,1114
126,126,355.05,2024-04-03 11:20:00,NSE,355.3,355.05,355.3,ADAWIL,1499
127,127,355.1,2024-04-03 11:21:00,NSE,355.35,355.05,355.3,ADAWIL,5739
128,128,355.35,2024-04-03 11:22:00,NSE,355.35,355.05,355.1,ADAWIL,1507
129,129,355.25,2024-04-03 11:23:00,NSE,355.25,355.0,355.2,ADAWIL,1185
130,130,355.3,2024-04-03 11:24:00,NSE,355.3,355.0,355.25,ADAWIL,1865
131,131,354.9,2024-04-03 11:25:00,NSE,355.4,354.9,355.05,ADAWIL,2554
132,132,354.65,2024-04-03 11:26:00,NSE,355.15,354.65,354.9,ADAWIL,4064
133,133,354.7,2024-04-03 11:27:00,NSE,355.0,354.4,354.7,ADAWIL,1651
134,134,355.0,2024-04-03 11:28:00,NSE,355.0,354.7,354.9,ADAWIL,1102
135,135,355.0,2024-04-03 11:29:00,NSE,355.0,354.7,354.75,ADAWIL,1651
136,136,354.7,2024-04-03 11:30:00,NSE,355.05,354.7,355.0,ADAWIL,2415
137,137,354.45,2024-04-03 11:31:00,NSE,354.9,354.3,354.9,ADAWIL,987
138,138,354.15,2024-04-03 11:32:00,NSE,354.5,354.1,354.45,ADAWIL,1352
139,139,354.15,2024-04-03 11:33:00,NSE,354.4,354.0,354.15,ADAWIL,6376
140,140,354.2,2024-04-03 11:34:00,NSE,354.5,354.2,354.35,ADAWIL,6027
141,141,354.4,2024-04-03 11:35:00,NSE,354.4,354.05,354.2,ADAWIL,2890
142,142,354.5,2024-04-03 11:36:00,NSE,354.5,354.25,354.4,ADAWIL,2843
143,143,354.5,2024-04-03 11:37:00,NSE,354.5,354.25,354.5,ADAWIL,377
144,144,354.5,2024-04-03 11:38:00,NSE,354.5,354.25,354.5,ADAWIL,758
145,145,354.5,2024-04-03 11:39:00,NSE,354.5,354.25,354.5,ADAWIL,3458
146,146,354.5,2024-04-03 11:40:00,NSE,354.5,354.25,354.5,ADAWIL,1058
147,147,354.45,2024-04-03 11:41:00,NSE,354.55,354.25,354.5,ADAWIL,1780
148,148,354.35,2024-04-03 11:42:00,NSE,354.45,354.15,354.45,ADAWIL,250
149,149,354.3,2024-04-03 11:43:00,NSE,354.35,354.05,354.35,ADAWIL,1817
150,150,354.4,2024-04-03 11:44:00,NSE,354.45,354.1,354.45,ADAWIL,1080
151,151,354.4,2024-04-03 11:45:00,NSE,354.45,354.05,354.45,ADAWIL,2451
152,152,354.4,2024-04-03 11:46:00,NSE,354.4,353.9,354.4,ADAWIL,6825
153,153,354.1,2024-04-03 11:47:00,NSE,354.4,354.1,354.4,ADAWIL,672
154,154,354.1,2024-04-03 11:48:00,NSE,354.4,354.1,354.1,ADAWIL,374
155,155,354.35,2024-04-03 11:49:00,NSE,354.35,353.9,354.1,ADAWIL,3448
156,156,354.25,2024-04-03 11:50:00,NSE,354.3,354.0,354.0,ADAWIL,572
157,157,354.0,2024-04-03 11:51:00,NSE,354.25,354.0,354.25,ADAWIL,463
158,158,353.9,2024-04-03 11:52:00,NSE,354.1,353.9,354.1,ADAWIL,2054
159,159,353.7,2024-04-03 11:53:00,NSE,354.0,353.7,353.9,ADAWIL,1773
160,160,353.8,2024-04-03 11:54:00,NSE,353.95,353.5,353.95,ADAWIL,2720
161,161,353.7,2024-04-03 11:55:00,NSE,353.9,353.7,353.9,ADAWIL,1255
162,162,353.8,2024-04-03 11:56:00,NSE,353.8,353.7,353.7,ADAWIL,572
163,163,353.7,2024-04-03 11:57:00,NSE,353.9,353.6,353.7,ADAWIL,5773
164,164,353.9,2024-04-03 11:58:00,NSE,353.95,353.7,353.9,ADAWIL,1570
165,165,353.9,2024-04-03 11:59:00,NSE,354.1,353.7,353.95,ADAWIL,2287
166,166,353.95,2024-04-03 12:00:00,NSE,354.1,353.9,353.9,ADAWIL,570
167,167,353.9,2024-04-03 12:01:00,NSE,353.95,353.65,353.65,ADAWIL,1047
168,168,353.9,2024-04-03 12:02:00,NSE,354.0,353.8,353.9,ADAWIL,667
169,169,354.0,2024-04-03 12:03:00,NSE,354.1,353.9,353.9,ADAWIL,887
170,170,354.0,2024-04-03 12:04:00,NSE,354.15,353.9,354.0,ADAWIL,889
171,171,354.05,2024-04-03 12:05:00,NSE,354.05,353.65,354.0,ADAWIL,2890
172,172,353.7,2024-04-03 12:06:00,NSE,354.05,353.7,353.7,ADAWIL,583
173,173,353.95,2024-04-03 12:07:00,NSE,354.0,353.65,354.0,ADAWIL,1260
174,174,353.75,2024-04-03 12:08:00,NSE,354.0,353.75,353.95,ADAWIL,1321
175,175,354.0,2024-04-03 12:09:00,NSE,354.0,353.75,354.0,ADAWIL,1105
176,176,354.0,2024-04-03 12:10:00,NSE,354.15,354.0,354.0,ADAWIL,1040
177,177,353.9,2024-04-03 12:11:00,NSE,354.1,353.8,354.0,ADAWIL,775
178,178,354.1,2024-04-03 12:12:00,NSE,354.1,353.9,353.9,ADAWIL,727
179,179,354.2,2024-04-03 12:13:00,NSE,354.2,353.95,353.95,ADAWIL,627
180,180,354.4,2024-04-03 12:14:00,NSE,354.4,354.2,354.2,ADAWIL,3837
181,181,354.4,2024-04-03 12:15:00,NSE,354.5,354.4,354.45,ADAWIL,1556
182,182,354.5,2024-04-03 12:16:00,NSE,354.5,354.4,354.4,ADAWIL,596
183,183,354.4,2024-04-03 12:17:00,NSE,354.4,354.2,354.4,ADAWIL,1890
184,184,354.3,2024-04-03 12:18:00,NSE,354.7,354.25,354.4,ADAWIL,1333
185,185,354.6,2024-04-03 12:19:00,NSE,354.6,354.3,354.3,ADAWIL,340
186,186,354.65,2024-04-03 12:20:00,NSE,354.7,354.35,354.6,ADAWIL,3363
187,187,354.8,2024-04-03 12:21:00,NSE,354.8,354.5,354.65,ADAWIL,1194
188,188,354.8,2024-04-03 12:22:00,NSE,354.8,354.55,354.7,ADAWIL,1455
189,189,354.8,2024-04-03 12:23:00,NSE,354.8,354.55,354.8,ADAWIL,568
190,190,354.7,2024-04-03 12:24:00,NSE,354.8,354.55,354.8,ADAWIL,478
191,191,354.75,2024-04-03 12:25:00,NSE,354.75,354.55,354.7,ADAWIL,1071
192,192,354.75,2024-04-03 12:26:00,NSE,354.75,354.6,354.75,ADAWIL,112
193,193,354.75,2024-04-03 12:27:00,NSE,354.75,354.5,354.75,ADAWIL,825
194,194,354.65,2024-04-03 12:28:00,NSE,354.7,354.45,354.5,ADAWIL,337
195,195,354.6,2024-04-03 12:29:00,NSE,354.65,354.4,354.4,ADAWIL,1092
196,196,354.3,2024-04-03 12:30:00,NSE,354.65,354.3,354.6,ADAWIL,1426
197,197,354.75,2024-04-03 12:31:00,NSE,354.75,354.5,354.6,ADAWIL,1477
198,198,354.5,2024-04-03 12:32:00,NSE,354.75,354.3,354.75,ADAWIL,793
199,199,354.45,2024-04-03 12:33:00,NSE,354.75,354.45,354.5,ADAWIL,800
200,200,354.7,2024-04-03 12:34:00,NSE,354.75,354.35,354.75,ADAWIL,732
201,201,357.1,2024-04-03 12:35:00,NSE,358.8,354.3,354.7,ADAWIL,181912
202,202,360.4,2024-04-03 12:36:00,NSE,360.7,356.55,356.9,ADAWIL,150790
203,203,358.2,2024-04-03 12:37:00,NSE,359.9,358.2,359.85,ADAWIL,56649
204,204,357.2,2024-04-03 12:38:00,NSE,358.5,357.1,358.4,ADAWIL,18503
205,205,356.7,2024-04-03 12:39:00,NSE,357.5,356.3,357.4,ADAWIL,15543
206,206,356.75,2024-04-03 12:40:00,NSE,357.45,356.75,356.8,ADAWIL,8876
207,207,356.85,2024-04-03 12:41:00,NSE,357.0,356.5,357.0,ADAWIL,8175
208,208,356.1,2024-04-03 12:42:00,NSE,356.9,355.4,356.9,ADAWIL,37697
209,209,355.85,2024-04-03 12:43:00,NSE,356.0,355.75,355.95,ADAWIL,3036
210,210,354.45,2024-04-03 12:44:00,NSE,355.2,354.25,355.0,ADAWIL,46495
211,211,354.75,2024-04-03 12:45:00,NSE,354.95,354.5,354.5,ADAWIL,9164
212,212,355.0,2024-04-03 12:46:00,NSE,355.0,354.6,354.75,ADAWIL,5542
213,213,354.8,2024-04-03 12:47:00,NSE,355.0,354.65,355.0,ADAWIL,5026
214,214,355.0,2024-04-03 12:48:00,NSE,355.0,354.8,354.8,ADAWIL,2503
215,215,354.45,2024-04-03 12:49:00,NSE,355.0,354.25,355.0,ADAWIL,9254
216,216,354.5,2024-04-03 12:50:00,NSE,354.9,354.35,354.6,ADAWIL,2664
217,217,354.5,2024-04-03 12:51:00,NSE,354.7,354.4,354.5,ADAWIL,21390
218,218,354.45,2024-04-03 12:52:00,NSE,354.5,354.3,354.5,ADAWIL,957
219,219,354.35,2024-04-03 12:53:00,NSE,354.5,354.1,354.35,ADAWIL,3405
220,220,354.45,2024-04-03 12:54:00,NSE,354.5,354.2,354.5,ADAWIL,717
221,221,354.45,2024-04-03 12:55:00,NSE,354.5,354.2,354.2,ADAWIL,2077
222,222,354.5,2024-04-03 12:56:00,NSE,354.5,354.4,354.45,ADAWIL,4551
223,223,354.4,2024-04-03 12:57:00,NSE,354.5,354.4,354.5,ADAWIL,616
224,224,354.65,2024-04-03 12:58:00,NSE,354.75,354.4,354.4,ADAWIL,857
225,225,354.7,2024-04-03 12:59:00,NSE,354.7,354.5,354.7,ADAWIL,2715
226,226,354.65,2024-04-03 13:00:00,NSE,354.7,354.4,354.7,ADAWIL,677
227,227,355.25,2024-04-03 13:01:00,NSE,355.3,354.4,354.5,ADAWIL,4754
228,228,354.95,2024-04-03 13:02:00,NSE,355.25,354.8,355.25,ADAWIL,5818
229,229,354.8,2024-04-03 13:03:00,NSE,355.0,354.8,354.95,ADAWIL,641
230,230,355.0,2024-04-03 13:04:00,NSE,355.05,354.8,355.0,ADAWIL,1708
231,231,355.35,2024-04-03 13:05:00,NSE,355.35,354.95,355.0,ADAWIL,3722
232,232,355.25,2024-04-03 13:06:00,NSE,355.45,355.15,355.35,ADAWIL,444
233,233,355.0,2024-04-03 13:07:00,NSE,355.5,355.0,355.25,ADAWIL,3680
234,234,354.85,2024-04-03 13:08:00,NSE,355.15,354.85,355.0,ADAWIL,611
235,235,355.05,2024-04-03 13:09:00,NSE,355.1,354.85,355.1,ADAWIL,626
236,236,355.15,2024-04-03 13:10:00,NSE,355.15,355.0,355.1,ADAWIL,909
237,237,354.8,2024-04-03 13:11:00,NSE,355.25,354.8,355.15,ADAWIL,1351
238,238,354.95,2024-04-03 13:12:00,NSE,355.0,354.8,354.8,ADAWIL,639
239,239,354.3,2024-04-03 13:13:00,NSE,354.95,354.3,354.95,ADAWIL,3342
240,240,354.3,2024-04-03 13:14:00,NSE,354.55,354.15,354.5,ADAWIL,9910
241,241,354.8,2024-04-03 13:15:00,NSE,354.8,354.2,354.2,ADAWIL,1765
242,242,354.8,2024-04-03 13:16:00,NSE,354.8,354.45,354.8,ADAWIL,743
243,243,355.1,2024-04-03 13:17:00,NSE,355.4,354.5,354.8,ADAWIL,6439
244,244,355.25,2024-04-03 13:18:00,NSE,355.5,355.15,355.45,ADAWIL,1787
245,245,355.3,2024-04-03 13:19:00,NSE,355.7,355.3,355.5,ADAWIL,2340
246,246,355.55,2024-04-03 13:20:00,NSE,355.55,355.2,355.3,ADAWIL,613
247,247,355.6,2024-04-03 13:21:00,NSE,355.6,355.3,355.55,ADAWIL,651
248,248,354.75,2024-04-03 13:22:00,NSE,355.6,354.55,355.6,ADAWIL,23135
249,249,354.85,2024-04-03 13:23:00,NSE,354.9,354.75,354.9,ADAWIL,644
250,250,354.85,2024-04-03 13:24:00,NSE,354.85,354.65,354.85,ADAWIL,274
251,251,355.4,2024-04-03 13:25:00,NSE,355.4,354.65,354.9,ADAWIL,1003
252,252,355.2,2024-04-03 13:26:00,NSE,355.5,355.15,355.45,ADAWIL,1544
253,253,355.5,2024-04-03 13:27:00,NSE,355.5,355.35,355.35,ADAWIL,1767
254,254,355.45,2024-04-03 13:28:00,NSE,355.5,355.1,355.5,ADAWIL,3102
255,255,355.25,2024-04-03 13:29:00,NSE,355.6,355.2,355.5,ADAWIL,786
256,256,355.25,2024-04-03 13:30:00,NSE,355.6,355.2,355.25,ADAWIL,1564
257,257,355.3,2024-04-03 13:31:00,NSE,355.5,355.25,355.25,ADAWIL,252
258,258,355.3,2024-04-03 13:32:00,NSE,355.5,355.3,355.3,ADAWIL,3079
259,259,355.3,2024-04-03 13:33:00,NSE,355.55,355.25,355.55,ADAWIL,1597
260,260,355.3,2024-04-03 13:34:00,NSE,355.6,355.3,355.3,ADAWIL,814
261,261,355.25,2024-04-03 13:35:00,NSE,355.6,355.25,355.3,ADAWIL,914
262,262,355.6,2024-04-03 13:36:00,NSE,355.6,355.25,355.25,ADAWIL,734
263,263,355.55,2024-04-03 13:37:00,NSE,355.7,355.3,355.6,ADAWIL,1469
264,264,355.9,2024-04-03 13:38:00,NSE,355.9,355.4,355.55,ADAWIL,2598
265,265,355.6,2024-04-03 13:39:00,NSE,355.9,355.4,355.9,ADAWIL,1138
266,266,355.65,2024-04-03 13:40:00,NSE,355.8,355.45,355.7,ADAWIL,4611
267,267,355.7,2024-04-03 13:41:00,NSE,355.75,355.45,355.5,ADAWIL,1670
268,268,355.35,2024-04-03 13:42:00,NSE,355.75,355.35,355.65,ADAWIL,699
269,269,355.4,2024-04-03 13:43:00,NSE,355.65,355.0,355.35,ADAWIL,2081
270,270,355.3,2024-04-03 13:44:00,NSE,355.55,355.05,355.4,ADAWIL,3580
271,271,355.4,2024-04-03 13:45:00,NSE,355.6,355.2,355.4,ADAWIL,1864
272,272,354.95,2024-04-03 13:46:00,NSE,355.4,354.4,355.4,ADAWIL,9366
273,273,354.7,2024-04-03 13:47:00,NSE,354.9,354.7,354.9,ADAWIL,435
274,274,354.8,2024-04-03 13:48:00,NSE,354.8,354.7,354.7,ADAWIL,769
275,275,354.95,2024-04-03 13:49:00,NSE,354.95,354.7,354.7,ADAWIL,1578
276,276,355.25,2024-04-03 13:50:00,NSE,355.25,354.75,354.8,ADAWIL,3488
277,277,355.0,2024-04-03 13:51:00,NSE,355.3,355.0,355.25,ADAWIL,760
278,278,355.2,2024-04-03 13:52:00,NSE,355.2,355.0,355.0,ADAWIL,1850
279,279,355.0,2024-04-03 13:53:00,NSE,355.15,354.7,355.0,ADAWIL,2359
280,280,354.95,2024-04-03 13:54:00,NSE,355.05,354.7,355.0,ADAWIL,2947
281,281,354.75,2024-04-03 13:55:00,NSE,354.95,354.75,354.95,ADAWIL,965
282,282,354.55,2024-04-03 13:56:00,NSE,355.0,354.5,354.95,ADAWIL,2551
283,283,354.35,2024-04-03 13:57:00,NSE,354.95,354.35,354.95,ADAWIL,1994
284,284,354.7,2024-04-03 13:58:00,NSE,354.75,354.5,354.5,ADAWIL,2976
285,285,354.55,2024-04-03 13:59:00,NSE,354.8,354.55,354.7,ADAWIL,3584
286,286,354.45,2024-04-03 14:00:00,NSE,354.75,354.45,354.55,ADAWIL,1432
287,287,354.4,2024-04-03 14:01:00,NSE,354.45,354.1,354.4,ADAWIL,5118
288,288,354.25,2024-04-03 14:02:00,NSE,354.45,354.15,354.4,ADAWIL,1501
289,289,354.3,2024-04-03 14:03:00,NSE,354.45,354.15,354.35,ADAWIL,1347
290,290,354.4,2024-04-03 14:04:00,NSE,354.45,354.25,354.45,ADAWIL,1291
291,291,354.2,2024-04-03 14:05:00,NSE,354.4,354.15,354.25,ADAWIL,3018
292,292,354.0,2024-04-03 14:06:00,NSE,354.25,353.9,354.2,ADAWIL,7359
293,293,354.0,2024-04-03 14:07:00,NSE,354.1,353.8,354.1,ADAWIL,1569
294,294,353.9,2024-04-03 14:08:00,NSE,354.0,353.6,354.0,ADAWIL,5474
295,295,353.85,2024-04-03 14:09:00,NSE,353.95,353.5,353.6,ADAWIL,3385
296,296,354.2,2024-04-03 14:10:00,NSE,354.2,353.85,353.85,ADAWIL,5211
