,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
35,35,338.75,2024-04-16 09:49:00,NSE,338.75,338.25,338.55,ADAWIL,1691
36,36,338.55,2024-04-16 09:50:00,NSE,338.85,338.45,338.7,ADAWIL,962
37,37,338.4,2024-04-16 09:51:00,NSE,338.6,338.3,338.55,ADAWIL,438
38,38,338.45,2024-04-16 09:52:00,NSE,338.6,338.2,338.6,ADAWIL,3243
39,39,339.05,2024-04-16 09:53:00,NSE,339.15,338.45,338.6,ADAWIL,5158
40,40,339.15,2024-04-16 09:54:00,NSE,339.5,339.05,339.35,ADAWIL,3792
41,41,339.2,2024-04-16 09:55:00,NSE,339.5,339.15,339.15,ADAWIL,1837
42,42,339.35,2024-04-16 09:56:00,NSE,339.55,339.0,339.3,ADAWIL,2985
43,43,339.05,2024-04-16 09:57:00,NSE,339.4,339.0,339.35,ADAWIL,2782
44,44,339.65,2024-04-16 09:58:00,NSE,339.8,339.0,339.35,ADAWIL,5303
45,45,339.45,2024-04-16 09:59:00,NSE,339.8,339.45,339.8,ADAWIL,1134
46,46,339.5,2024-04-16 10:00:00,NSE,339.8,339.4,339.65,ADAWIL,1740
47,47,339.3,2024-04-16 10:01:00,NSE,339.8,338.85,339.5,ADAWIL,6445
48,48,339.25,2024-04-16 10:02:00,NSE,339.65,339.25,339.3,ADAWIL,3349
49,49,339.4,2024-04-16 10:03:00,NSE,339.4,339.0,339.25,ADAWIL,2653
50,50,338.65,2024-04-16 10:04:00,NSE,339.45,338.6,339.45,ADAWIL,6480
51,51,338.9,2024-04-16 10:05:00,NSE,338.9,338.6,338.85,ADAWIL,1577
52,52,338.7,2024-04-16 10:06:00,NSE,339.0,338.6,339.0,ADAWIL,1731
53,53,338.9,2024-04-16 10:07:00,NSE,338.9,338.7,338.7,ADAWIL,2152
54,54,338.9,2024-04-16 10:08:00,NSE,338.9,338.6,338.9,ADAWIL,2879
55,55,339.4,2024-04-16 10:09:00,NSE,339.4,338.65,338.9,ADAWIL,8936
56,56,339.0,2024-04-16 10:10:00,NSE,339.4,339.0,339.15,ADAWIL,815
57,57,339.0,2024-04-16 10:11:00,NSE,339.35,338.8,339.05,ADAWIL,836
58,58,338.65,2024-04-16 10:12:00,NSE,339.0,338.55,339.0,ADAWIL,1855
59,59,338.8,2024-04-16 10:13:00,NSE,338.85,338.55,338.65,ADAWIL,1130
60,60,338.95,2024-04-16 10:14:00,NSE,339.1,338.6,338.95,ADAWIL,1469
61,61,338.45,2024-04-16 10:15:00,NSE,339.1,338.45,338.95,ADAWIL,3333
62,62,338.95,2024-04-16 10:16:00,NSE,338.95,338.45,338.45,ADAWIL,716
63,63,338.75,2024-04-16 10:17:00,NSE,338.9,338.3,338.9,ADAWIL,1594
64,64,338.7,2024-04-16 10:18:00,NSE,338.75,338.3,338.75,ADAWIL,527
65,65,338.25,2024-04-16 10:19:00,NSE,338.75,338.25,338.4,ADAWIL,705
66,66,338.65,2024-04-16 10:20:00,NSE,338.7,338.35,338.45,ADAWIL,1064
67,67,338.5,2024-04-16 10:21:00,NSE,338.85,338.35,338.65,ADAWIL,707
68,68,338.3,2024-04-16 10:22:00,NSE,338.55,338.05,338.5,ADAWIL,1498
69,69,338.5,2024-04-16 10:23:00,NSE,338.5,338.3,338.3,ADAWIL,5124
70,70,338.3,2024-04-16 10:24:00,NSE,338.5,338.3,338.5,ADAWIL,434
71,71,338.0,2024-04-16 10:25:00,NSE,338.45,338.0,338.4,ADAWIL,1912
72,72,338.1,2024-04-16 10:26:00,NSE,338.5,337.9,338.1,ADAWIL,7252
73,73,338.25,2024-04-16 10:27:00,NSE,338.3,338.0,338.3,ADAWIL,942
74,74,338.0,2024-04-16 10:28:00,NSE,338.25,338.0,338.25,ADAWIL,1563
75,75,338.3,2024-04-16 10:29:00,NSE,338.3,338.0,338.0,ADAWIL,3554
76,76,338.3,2024-04-16 10:30:00,NSE,338.45,338.1,338.3,ADAWIL,556
77,77,339.0,2024-04-16 10:31:00,NSE,339.0,338.0,338.2,ADAWIL,1553
78,78,338.8,2024-04-16 10:32:00,NSE,339.0,338.65,339.0,ADAWIL,564
79,79,338.6,2024-04-16 10:33:00,NSE,338.95,338.6,338.8,ADAWIL,559
80,80,338.95,2024-04-16 10:34:00,NSE,338.95,338.6,338.6,ADAWIL,2323
81,81,339.0,2024-04-16 10:35:00,NSE,339.0,338.7,338.95,ADAWIL,937
82,82,338.95,2024-04-16 10:36:00,NSE,339.0,338.7,339.0,ADAWIL,891
83,83,338.95,2024-04-16 10:37:00,NSE,338.95,338.7,338.95,ADAWIL,389
84,84,339.05,2024-04-16 10:38:00,NSE,339.05,338.7,338.75,ADAWIL,2145
85,85,339.05,2024-04-16 10:39:00,NSE,339.05,338.85,339.05,ADAWIL,659
86,86,339.0,2024-04-16 10:40:00,NSE,339.15,338.85,339.1,ADAWIL,558
87,87,339.0,2024-04-16 10:41:00,NSE,339.0,338.8,339.0,ADAWIL,970
88,88,338.85,2024-04-16 10:42:00,NSE,339.0,338.8,339.0,ADAWIL,461
89,89,338.95,2024-04-16 10:43:00,NSE,339.0,338.8,338.8,ADAWIL,684
90,90,338.3,2024-04-16 10:44:00,NSE,338.95,338.3,338.95,ADAWIL,3819
91,91,338.7,2024-04-16 10:45:00,NSE,338.7,338.2,338.25,ADAWIL,497
92,92,338.5,2024-04-16 10:46:00,NSE,338.7,338.35,338.7,ADAWIL,353
93,93,338.4,2024-04-16 10:47:00,NSE,338.75,338.4,338.5,ADAWIL,415
94,94,338.75,2024-04-16 10:48:00,NSE,338.75,338.4,338.4,ADAWIL,1190
95,95,338.3,2024-04-16 10:49:00,NSE,338.5,338.15,338.45,ADAWIL,2503
96,96,338.6,2024-04-16 10:50:00,NSE,338.6,338.3,338.3,ADAWIL,202
97,97,338.6,2024-04-16 10:51:00,NSE,338.75,338.6,338.6,ADAWIL,1035
98,98,338.9,2024-04-16 10:52:00,NSE,338.9,338.6,338.6,ADAWIL,334
99,99,338.6,2024-04-16 10:53:00,NSE,338.85,338.6,338.7,ADAWIL,1008
100,100,338.9,2024-04-16 10:54:00,NSE,338.9,338.6,338.6,ADAWIL,485
101,101,339.0,2024-04-16 10:55:00,NSE,339.0,338.9,338.9,ADAWIL,5162
102,102,339.1,2024-04-16 10:56:00,NSE,339.1,339.0,339.0,ADAWIL,2136
103,103,339.0,2024-04-16 10:57:00,NSE,339.2,338.9,339.1,ADAWIL,1271
104,104,339.0,2024-04-16 10:58:00,NSE,339.25,338.6,339.25,ADAWIL,1942
105,105,339.0,2024-04-16 10:59:00,NSE,339.0,338.8,339.0,ADAWIL,683
106,106,338.95,2024-04-16 11:00:00,NSE,339.0,338.95,338.95,ADAWIL,138
107,107,338.85,2024-04-16 11:01:00,NSE,338.95,338.6,338.95,ADAWIL,243
108,108,338.9,2024-04-16 11:02:00,NSE,338.9,338.6,338.6,ADAWIL,524
109,109,338.85,2024-04-16 11:03:00,NSE,338.9,338.6,338.9,ADAWIL,295
110,110,338.7,2024-04-16 11:04:00,NSE,338.95,338.55,338.85,ADAWIL,1093
111,111,339.0,2024-04-16 11:05:00,NSE,339.0,338.65,338.9,ADAWIL,954
112,112,339.2,2024-04-16 11:06:00,NSE,339.2,339.0,339.0,ADAWIL,346
113,113,339.15,2024-04-16 11:07:00,NSE,339.2,339.0,339.2,ADAWIL,678
114,114,339.0,2024-04-16 11:08:00,NSE,339.2,339.0,339.15,ADAWIL,204
115,115,339.5,2024-04-16 11:09:00,NSE,339.7,339.1,339.1,ADAWIL,2780
116,116,339.45,2024-04-16 11:10:00,NSE,339.5,339.2,339.5,ADAWIL,1634
117,117,339.4,2024-04-16 11:11:00,NSE,339.45,339.4,339.45,ADAWIL,869
118,118,339.4,2024-04-16 11:12:00,NSE,339.45,339.25,339.4,ADAWIL,540
119,119,339.4,2024-04-16 11:13:00,NSE,339.4,339.15,339.2,ADAWIL,272
120,120,339.4,2024-04-16 11:14:00,NSE,339.4,339.15,339.25,ADAWIL,770
121,121,339.3,2024-04-16 11:15:00,NSE,339.4,339.15,339.4,ADAWIL,102
122,122,339.15,2024-04-16 11:16:00,NSE,339.35,339.1,339.1,ADAWIL,918
123,123,339.25,2024-04-16 11:17:00,NSE,339.4,339.0,339.15,ADAWIL,591
124,124,339.35,2024-04-16 11:18:00,NSE,339.4,339.2,339.25,ADAWIL,372
125,125,339.1,2024-04-16 11:19:00,NSE,339.35,339.0,339.35,ADAWIL,195
126,126,339.1,2024-04-16 11:20:00,NSE,339.2,339.1,339.1,ADAWIL,1374
127,127,339.25,2024-04-16 11:21:00,NSE,339.35,339.2,339.2,ADAWIL,311
128,128,339.4,2024-04-16 11:22:00,NSE,339.4,339.2,339.25,ADAWIL,614
129,129,339.2,2024-04-16 11:23:00,NSE,339.4,339.2,339.4,ADAWIL,675
130,130,339.2,2024-04-16 11:24:00,NSE,339.35,339.05,339.05,ADAWIL,1422
131,131,339.35,2024-04-16 11:25:00,NSE,339.35,339.1,339.2,ADAWIL,1265
132,132,339.05,2024-04-16 11:26:00,NSE,339.3,339.05,339.25,ADAWIL,432
133,133,338.9,2024-04-16 11:27:00,NSE,339.25,338.65,339.25,ADAWIL,2384
134,134,338.7,2024-04-16 11:28:00,NSE,338.9,338.65,338.9,ADAWIL,780
135,135,338.7,2024-04-16 11:29:00,NSE,338.7,338.55,338.7,ADAWIL,867
136,136,338.6,2024-04-16 11:30:00,NSE,338.95,338.55,338.7,ADAWIL,716
137,137,338.85,2024-04-16 11:31:00,NSE,338.9,338.55,338.85,ADAWIL,2795
138,138,338.55,2024-04-16 11:32:00,NSE,338.95,338.55,338.85,ADAWIL,738
139,139,338.9,2024-04-16 11:33:00,NSE,338.95,338.55,338.55,ADAWIL,575
140,140,338.95,2024-04-16 11:34:00,NSE,338.95,338.7,338.9,ADAWIL,658
141,141,338.9,2024-04-16 11:35:00,NSE,338.95,338.75,338.95,ADAWIL,355
142,142,338.6,2024-04-16 11:36:00,NSE,338.95,338.55,338.8,ADAWIL,481
143,143,338.85,2024-04-16 11:37:00,NSE,338.85,338.55,338.85,ADAWIL,345
144,144,338.65,2024-04-16 11:38:00,NSE,339.0,338.65,338.85,ADAWIL,537
145,145,338.8,2024-04-16 11:39:00,NSE,338.8,338.6,338.65,ADAWIL,766
146,146,338.8,2024-04-16 11:40:00,NSE,338.85,338.6,338.8,ADAWIL,246
147,147,338.9,2024-04-16 11:41:00,NSE,338.9,338.8,338.8,ADAWIL,740
148,148,338.95,2024-04-16 11:42:00,NSE,339.3,338.75,339.2,ADAWIL,5978
149,149,339.05,2024-04-16 11:43:00,NSE,339.05,338.9,339.0,ADAWIL,295
150,150,338.6,2024-04-16 11:44:00,NSE,339.15,338.6,339.05,ADAWIL,1885
151,151,338.75,2024-04-16 11:45:00,NSE,338.95,338.6,338.6,ADAWIL,71
152,152,338.9,2024-04-16 11:46:00,NSE,339.35,338.75,338.75,ADAWIL,1972
153,153,339.0,2024-04-16 11:47:00,NSE,339.05,338.85,338.9,ADAWIL,914
154,154,338.85,2024-04-16 11:48:00,NSE,339.15,338.85,339.0,ADAWIL,548
155,155,338.95,2024-04-16 11:49:00,NSE,339.0,338.75,338.85,ADAWIL,677
156,156,339.0,2024-04-16 11:50:00,NSE,339.0,338.75,338.85,ADAWIL,324
157,157,338.65,2024-04-16 11:51:00,NSE,338.85,338.65,338.75,ADAWIL,759
158,158,338.4,2024-04-16 11:52:00,NSE,338.65,338.1,338.65,ADAWIL,2985
159,159,338.5,2024-04-16 11:53:00,NSE,338.85,338.4,338.6,ADAWIL,449
160,160,338.5,2024-04-16 11:54:00,NSE,338.8,338.25,338.5,ADAWIL,1774
161,161,338.5,2024-04-16 11:55:00,NSE,338.5,338.3,338.5,ADAWIL,250
162,162,338.6,2024-04-16 11:56:00,NSE,338.65,338.25,338.25,ADAWIL,981
163,163,338.35,2024-04-16 11:57:00,NSE,338.6,338.35,338.6,ADAWIL,234
164,164,338.05,2024-04-16 11:58:00,NSE,338.5,338.05,338.35,ADAWIL,2237
165,165,338.25,2024-04-16 11:59:00,NSE,338.6,338.0,338.25,ADAWIL,1470
166,166,338.4,2024-04-16 12:00:00,NSE,338.55,338.1,338.3,ADAWIL,1088
167,167,338.0,2024-04-16 12:01:00,NSE,338.35,338.0,338.35,ADAWIL,548
168,168,337.8,2024-04-16 12:02:00,NSE,338.25,337.65,338.0,ADAWIL,3377
169,169,337.8,2024-04-16 12:03:00,NSE,338.05,337.75,337.8,ADAWIL,470
170,170,338.0,2024-04-16 12:04:00,NSE,338.0,337.7,337.7,ADAWIL,429
171,171,337.75,2024-04-16 12:05:00,NSE,338.0,337.75,338.0,ADAWIL,330
172,172,338.2,2024-04-16 12:06:00,NSE,338.2,337.75,337.75,ADAWIL,2972
173,173,338.2,2024-04-16 12:07:00,NSE,338.25,338.0,338.2,ADAWIL,176
174,174,338.0,2024-04-16 12:08:00,NSE,338.2,338.0,338.2,ADAWIL,580
175,175,337.45,2024-04-16 12:09:00,NSE,338.1,337.3,337.9,ADAWIL,9042
176,176,337.8,2024-04-16 12:10:00,NSE,337.85,337.45,337.45,ADAWIL,1529
177,177,338.0,2024-04-16 12:11:00,NSE,338.15,337.8,338.0,ADAWIL,96
178,178,337.65,2024-04-16 12:12:00,NSE,338.0,337.3,338.0,ADAWIL,3444
179,179,337.95,2024-04-16 12:13:00,NSE,338.0,337.7,337.7,ADAWIL,401
180,180,337.75,2024-04-16 12:14:00,NSE,338.0,337.75,337.95,ADAWIL,468
181,181,337.9,2024-04-16 12:15:00,NSE,338.0,337.75,338.0,ADAWIL,632
182,182,337.85,2024-04-16 12:16:00,NSE,337.9,337.7,337.9,ADAWIL,962
183,183,337.9,2024-04-16 12:17:00,NSE,337.9,337.75,337.75,ADAWIL,685
184,184,337.85,2024-04-16 12:18:00,NSE,337.9,337.6,337.9,ADAWIL,460
185,185,337.9,2024-04-16 12:19:00,NSE,337.9,337.8,337.85,ADAWIL,518
186,186,337.85,2024-04-16 12:20:00,NSE,337.9,337.6,337.9,ADAWIL,863
187,187,337.8,2024-04-16 12:21:00,NSE,337.8,337.55,337.55,ADAWIL,139
188,188,337.8,2024-04-16 12:22:00,NSE,337.9,337.6,337.85,ADAWIL,2039
189,189,337.85,2024-04-16 12:23:00,NSE,337.95,337.65,337.65,ADAWIL,929
190,190,337.7,2024-04-16 12:24:00,NSE,337.85,337.3,337.85,ADAWIL,3915
191,191,337.75,2024-04-16 12:25:00,NSE,337.75,337.4,337.7,ADAWIL,785
192,192,337.75,2024-04-16 12:26:00,NSE,338.0,337.75,337.75,ADAWIL,688
193,193,337.9,2024-04-16 12:27:00,NSE,338.0,337.65,337.95,ADAWIL,737
194,194,337.75,2024-04-16 12:28:00,NSE,337.9,337.7,337.9,ADAWIL,6569
195,195,337.5,2024-04-16 12:29:00,NSE,337.8,337.3,337.75,ADAWIL,1348
196,196,337.4,2024-04-16 12:30:00,NSE,337.6,337.3,337.5,ADAWIL,732
197,197,337.5,2024-04-16 12:31:00,NSE,337.75,337.25,337.75,ADAWIL,1374
198,198,337.5,2024-04-16 12:32:00,NSE,337.5,337.25,337.5,ADAWIL,189
199,199,337.25,2024-04-16 12:33:00,NSE,337.5,337.25,337.5,ADAWIL,284
200,200,337.5,2024-04-16 12:34:00,NSE,337.5,337.2,337.5,ADAWIL,623
201,201,337.3,2024-04-16 12:35:00,NSE,337.55,337.25,337.25,ADAWIL,333
202,202,337.6,2024-04-16 12:36:00,NSE,337.8,337.3,337.3,ADAWIL,1280
203,203,337.6,2024-04-16 12:37:00,NSE,337.6,337.55,337.6,ADAWIL,293
204,204,337.65,2024-04-16 12:38:00,NSE,337.65,337.4,337.4,ADAWIL,460
205,205,337.3,2024-04-16 12:39:00,NSE,337.65,337.3,337.65,ADAWIL,466
206,206,337.35,2024-04-16 12:40:00,NSE,337.35,337.25,337.35,ADAWIL,379
207,207,337.35,2024-04-16 12:41:00,NSE,337.5,337.25,337.5,ADAWIL,758
208,208,337.6,2024-04-16 12:42:00,NSE,337.65,337.35,337.35,ADAWIL,681
209,209,337.5,2024-04-16 12:43:00,NSE,337.65,337.35,337.6,ADAWIL,228
210,210,337.45,2024-04-16 12:44:00,NSE,337.5,337.1,337.5,ADAWIL,2598
211,211,337.45,2024-04-16 12:45:00,NSE,337.45,337.15,337.45,ADAWIL,295
212,212,337.2,2024-04-16 12:46:00,NSE,337.4,337.2,337.4,ADAWIL,109
213,213,337.35,2024-04-16 12:47:00,NSE,337.4,337.2,337.4,ADAWIL,253
214,214,337.35,2024-04-16 12:48:00,NSE,337.35,337.2,337.35,ADAWIL,423
215,215,337.2,2024-04-16 12:49:00,NSE,337.35,337.2,337.35,ADAWIL,1090
216,216,337.25,2024-04-16 12:50:00,NSE,337.9,337.25,337.35,ADAWIL,7569
217,217,337.65,2024-04-16 12:51:00,NSE,337.65,337.05,337.05,ADAWIL,912
218,218,337.4,2024-04-16 12:52:00,NSE,337.65,337.4,337.4,ADAWIL,232
219,219,337.55,2024-04-16 12:53:00,NSE,337.6,337.2,337.4,ADAWIL,1201
220,220,337.2,2024-04-16 12:54:00,NSE,337.55,337.2,337.55,ADAWIL,447
221,221,337.55,2024-04-16 12:55:00,NSE,337.55,337.2,337.2,ADAWIL,252
222,222,337.6,2024-04-16 12:56:00,NSE,337.8,337.5,337.55,ADAWIL,1259
223,223,337.55,2024-04-16 12:57:00,NSE,337.8,337.5,337.6,ADAWIL,252
224,224,337.8,2024-04-16 12:58:00,NSE,337.8,337.5,337.8,ADAWIL,91
225,225,337.75,2024-04-16 12:59:00,NSE,338.0,337.75,337.9,ADAWIL,601
226,226,337.5,2024-04-16 13:00:00,NSE,337.95,337.5,337.75,ADAWIL,389
227,227,337.8,2024-04-16 13:01:00,NSE,337.8,337.5,337.5,ADAWIL,257
228,228,338.0,2024-04-16 13:02:00,NSE,338.0,337.5,337.8,ADAWIL,977
229,229,338.0,2024-04-16 13:03:00,NSE,338.25,337.8,337.8,ADAWIL,1216
230,230,337.95,2024-04-16 13:04:00,NSE,338.0,337.95,338.0,ADAWIL,266
231,231,337.7,2024-04-16 13:05:00,NSE,338.0,337.6,337.95,ADAWIL,1737
232,232,337.9,2024-04-16 13:06:00,NSE,337.9,337.7,337.7,ADAWIL,252
233,233,337.85,2024-04-16 13:07:00,NSE,337.9,337.7,337.9,ADAWIL,181
234,234,337.75,2024-04-16 13:08:00,NSE,337.75,337.5,337.65,ADAWIL,448
235,235,337.75,2024-04-16 13:09:00,NSE,337.75,337.55,337.55,ADAWIL,321
236,236,337.9,2024-04-16 13:10:00,NSE,337.9,337.75,337.75,ADAWIL,391
237,237,337.35,2024-04-16 13:11:00,NSE,337.9,337.3,337.9,ADAWIL,1370
238,238,337.6,2024-04-16 13:12:00,NSE,337.8,337.45,337.5,ADAWIL,344
239,239,337.55,2024-04-16 13:13:00,NSE,337.7,337.55,337.6,ADAWIL,877
240,240,337.8,2024-04-16 13:14:00,NSE,337.8,337.55,337.55,ADAWIL,12
241,241,337.05,2024-04-16 13:15:00,NSE,337.1,337.0,337.0,ADAWIL,12030
242,242,337.35,2024-04-16 13:16:00,NSE,337.35,337.05,337.05,ADAWIL,634
243,243,336.8,2024-04-16 13:17:00,NSE,337.45,336.8,337.35,ADAWIL,2205
244,244,337.1,2024-04-16 13:18:00,NSE,337.2,336.8,336.85,ADAWIL,900
245,245,337.15,2024-04-16 13:19:00,NSE,337.4,337.0,337.2,ADAWIL,498
246,246,337.1,2024-04-16 13:20:00,NSE,337.3,337.05,337.3,ADAWIL,350
247,247,337.2,2024-04-16 13:21:00,NSE,337.45,337.05,337.1,ADAWIL,744
248,248,337.5,2024-04-16 13:22:00,NSE,337.5,337.2,337.2,ADAWIL,276
249,249,337.45,2024-04-16 13:23:00,NSE,337.5,337.15,337.5,ADAWIL,499
250,250,337.4,2024-04-16 13:24:00,NSE,337.45,337.1,337.45,ADAWIL,342
251,251,337.65,2024-04-16 13:25:00,NSE,337.65,337.4,337.45,ADAWIL,188
252,252,337.65,2024-04-16 13:26:00,NSE,337.8,337.5,337.65,ADAWIL,695
253,253,337.85,2024-04-16 13:27:00,NSE,337.85,337.55,337.65,ADAWIL,1149
254,254,337.6,2024-04-16 13:28:00,NSE,337.75,337.25,337.55,ADAWIL,1672
255,255,337.5,2024-04-16 13:29:00,NSE,337.6,337.4,337.6,ADAWIL,202
256,256,337.6,2024-04-16 13:30:00,NSE,337.6,337.5,337.6,ADAWIL,134
257,257,337.05,2024-04-16 13:31:00,NSE,337.6,337.05,337.6,ADAWIL,4526
258,258,337.6,2024-04-16 13:32:00,NSE,337.6,337.15,337.4,ADAWIL,1222
259,259,337.55,2024-04-16 13:33:00,NSE,337.75,337.45,337.75,ADAWIL,582
260,260,337.65,2024-04-16 13:34:00,NSE,337.65,337.4,337.55,ADAWIL,514
261,261,337.5,2024-04-16 13:35:00,NSE,337.8,337.5,337.65,ADAWIL,974
262,262,337.65,2024-04-16 13:36:00,NSE,337.95,337.55,337.8,ADAWIL,1342
263,263,337.8,2024-04-16 13:37:00,NSE,337.95,337.5,337.95,ADAWIL,685
264,264,337.85,2024-04-16 13:38:00,NSE,337.85,337.55,337.55,ADAWIL,462
265,265,337.95,2024-04-16 13:39:00,NSE,337.95,337.75,337.85,ADAWIL,317
266,266,337.85,2024-04-16 13:40:00,NSE,337.95,337.3,337.95,ADAWIL,2428
267,267,337.6,2024-04-16 13:41:00,NSE,337.85,337.55,337.85,ADAWIL,1084
268,268,337.8,2024-04-16 13:42:00,NSE,337.8,337.6,337.6,ADAWIL,459
269,269,337.55,2024-04-16 13:43:00,NSE,337.8,337.55,337.8,ADAWIL,190
270,270,337.55,2024-04-16 13:44:00,NSE,337.8,337.55,337.8,ADAWIL,239
271,271,337.6,2024-04-16 13:45:00,NSE,337.9,337.55,337.55,ADAWIL,884
272,272,337.65,2024-04-16 13:46:00,NSE,337.95,337.6,337.6,ADAWIL,877
273,273,338.0,2024-04-16 13:47:00,NSE,338.2,337.95,338.2,ADAWIL,4304
274,274,338.2,2024-04-16 13:48:00,NSE,338.2,338.0,338.0,ADAWIL,408
275,275,338.2,2024-04-16 13:49:00,NSE,338.2,338.0,338.2,ADAWIL,535
276,276,338.15,2024-04-16 13:50:00,NSE,338.2,337.95,338.2,ADAWIL,351
277,277,338.1,2024-04-16 13:51:00,NSE,338.2,338.0,338.15,ADAWIL,449
278,278,338.2,2024-04-16 13:52:00,NSE,338.2,338.0,338.1,ADAWIL,1004
279,279,338.0,2024-04-16 13:53:00,NSE,338.2,338.0,338.2,ADAWIL,1234
280,280,337.95,2024-04-16 13:54:00,NSE,338.0,337.7,338.0,ADAWIL,364
281,281,338.2,2024-04-16 13:55:00,NSE,338.2,338.0,338.0,ADAWIL,471
282,282,337.95,2024-04-16 13:56:00,NSE,338.25,337.95,338.2,ADAWIL,1315
283,283,338.0,2024-04-16 13:57:00,NSE,338.15,337.95,337.95,ADAWIL,309
284,284,338.15,2024-04-16 13:58:00,NSE,338.15,338.0,338.0,ADAWIL,360
285,285,338.05,2024-04-16 13:59:00,NSE,338.15,337.8,338.15,ADAWIL,553
286,286,338.1,2024-04-16 14:00:00,NSE,338.1,338.0,338.05,ADAWIL,186
287,287,338.25,2024-04-16 14:01:00,NSE,338.25,338.05,338.1,ADAWIL,527
288,288,338.1,2024-04-16 14:02:00,NSE,338.25,338.05,338.25,ADAWIL,258
289,289,338.3,2024-04-16 14:03:00,NSE,338.3,338.1,338.1,ADAWIL,787
290,290,338.25,2024-04-16 14:04:00,NSE,338.3,338.25,338.3,ADAWIL,861
291,291,337.7,2024-04-16 14:05:00,NSE,338.25,337.65,338.25,ADAWIL,1306
292,292,338.0,2024-04-16 14:06:00,NSE,338.0,337.7,337.95,ADAWIL,5199
293,293,338.3,2024-04-16 14:07:00,NSE,338.3,338.0,338.0,ADAWIL,2512
294,294,338.25,2024-04-16 14:08:00,NSE,338.3,338.25,338.3,ADAWIL,339
295,295,338.0,2024-04-16 14:09:00,NSE,338.25,337.95,338.25,ADAWIL,314
296,296,338.0,2024-04-16 14:10:00,NSE,338.0,338.0,338.0,ADAWIL,629
297,297,337.95,2024-04-16 14:11:00,NSE,338.0,337.8,338.0,ADAWIL,588
298,298,338.3,2024-04-16 14:12:00,NSE,338.3,337.9,337.95,ADAWIL,894
