,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
51,51,350.3,2024-04-10 10:05:00,NSE,350.55,350.1,350.55,ADAWIL,3760
52,52,350.15,2024-04-10 10:06:00,NSE,350.4,350.1,350.3,ADAWIL,1762
53,53,349.7,2024-04-10 10:07:00,NSE,350.4,349.7,350.35,ADAWIL,36416
54,54,349.8,2024-04-10 10:08:00,NSE,349.8,349.4,349.4,ADAWIL,2777
55,55,349.25,2024-04-10 10:09:00,NSE,349.8,349.25,349.8,ADAWIL,3376
56,56,349.95,2024-04-10 10:10:00,NSE,349.95,349.25,349.25,ADAWIL,3211
57,57,349.75,2024-04-10 10:11:00,NSE,350.0,349.65,349.95,ADAWIL,3503
58,58,349.75,2024-04-10 10:12:00,NSE,349.9,349.55,349.85,ADAWIL,3606
59,59,350.0,2024-04-10 10:13:00,NSE,350.0,349.5,349.8,ADAWIL,3260
60,60,350.0,2024-04-10 10:14:00,NSE,350.0,349.7,349.7,ADAWIL,1689
61,61,350.0,2024-04-10 10:15:00,NSE,350.0,349.6,350.0,ADAWIL,5106
62,62,350.3,2024-04-10 10:16:00,NSE,350.4,350.0,350.0,ADAWIL,1387
63,63,350.2,2024-04-10 10:17:00,NSE,350.5,350.0,350.3,ADAWIL,1798
64,64,350.1,2024-04-10 10:18:00,NSE,350.4,350.0,350.2,ADAWIL,1308
65,65,350.1,2024-04-10 10:19:00,NSE,350.35,350.0,350.1,ADAWIL,1215
66,66,350.0,2024-04-10 10:20:00,NSE,350.3,350.0,350.0,ADAWIL,1877
67,67,350.1,2024-04-10 10:21:00,NSE,350.3,350.1,350.3,ADAWIL,965
68,68,350.25,2024-04-10 10:22:00,NSE,350.3,350.0,350.3,ADAWIL,1775
69,69,350.15,2024-04-10 10:23:00,NSE,350.15,349.8,349.9,ADAWIL,1977
70,70,349.9,2024-04-10 10:24:00,NSE,349.9,349.65,349.9,ADAWIL,2491
71,71,350.0,2024-04-10 10:25:00,NSE,350.1,349.9,349.9,ADAWIL,3195
72,72,350.25,2024-04-10 10:26:00,NSE,350.5,350.0,350.0,ADAWIL,3226
73,73,349.85,2024-04-10 10:27:00,NSE,350.4,349.85,350.15,ADAWIL,1601
74,74,350.45,2024-04-10 10:28:00,NSE,350.45,349.75,350.1,ADAWIL,1264
75,75,350.45,2024-04-10 10:29:00,NSE,350.45,350.15,350.45,ADAWIL,1521
76,76,350.5,2024-04-10 10:30:00,NSE,350.55,350.25,350.45,ADAWIL,517
77,77,350.45,2024-04-10 10:31:00,NSE,350.55,350.25,350.5,ADAWIL,718
78,78,350.45,2024-04-10 10:32:00,NSE,350.5,350.25,350.25,ADAWIL,524
79,79,350.4,2024-04-10 10:33:00,NSE,350.6,350.25,350.3,ADAWIL,801
80,80,350.55,2024-04-10 10:34:00,NSE,350.7,350.15,350.2,ADAWIL,911
81,81,350.8,2024-04-10 10:35:00,NSE,350.8,350.55,350.55,ADAWIL,1274
82,82,350.8,2024-04-10 10:36:00,NSE,350.85,350.55,350.8,ADAWIL,2071
83,83,350.65,2024-04-10 10:37:00,NSE,350.95,350.55,350.8,ADAWIL,1518
84,84,350.75,2024-04-10 10:38:00,NSE,351.0,350.6,350.65,ADAWIL,1682
85,85,350.7,2024-04-10 10:39:00,NSE,350.95,350.65,350.75,ADAWIL,1592
86,86,350.65,2024-04-10 10:40:00,NSE,350.8,350.6,350.7,ADAWIL,431
87,87,350.75,2024-04-10 10:41:00,NSE,350.75,350.6,350.65,ADAWIL,329
88,88,351.0,2024-04-10 10:42:00,NSE,351.0,350.6,350.6,ADAWIL,1940
89,89,350.95,2024-04-10 10:43:00,NSE,351.0,350.85,350.9,ADAWIL,3397
90,90,351.55,2024-04-10 10:44:00,NSE,351.55,350.95,350.95,ADAWIL,5236
91,91,351.3,2024-04-10 10:45:00,NSE,351.6,351.3,351.6,ADAWIL,363
92,92,351.55,2024-04-10 10:46:00,NSE,351.65,351.3,351.3,ADAWIL,1408
93,93,351.0,2024-04-10 10:47:00,NSE,351.6,351.0,351.55,ADAWIL,6895
94,94,350.7,2024-04-10 10:48:00,NSE,351.0,350.6,351.0,ADAWIL,1156
95,95,351.0,2024-04-10 10:49:00,NSE,351.15,350.7,351.0,ADAWIL,346
96,96,350.75,2024-04-10 10:50:00,NSE,351.2,350.75,351.0,ADAWIL,1034
97,97,350.7,2024-04-10 10:51:00,NSE,351.05,350.7,350.75,ADAWIL,691
98,98,350.95,2024-04-10 10:52:00,NSE,351.0,350.65,350.7,ADAWIL,941
99,99,350.9,2024-04-10 10:53:00,NSE,351.0,350.9,351.0,ADAWIL,1095
100,100,350.5,2024-04-10 10:54:00,NSE,351.1,350.5,351.05,ADAWIL,6079
101,101,350.95,2024-04-10 10:55:00,NSE,350.95,350.55,350.85,ADAWIL,1644
102,102,350.95,2024-04-10 10:56:00,NSE,351.0,350.95,351.0,ADAWIL,973
103,103,351.0,2024-04-10 10:57:00,NSE,351.05,350.55,351.0,ADAWIL,3446
104,104,350.45,2024-04-10 10:58:00,NSE,350.95,350.4,350.95,ADAWIL,2523
105,105,350.55,2024-04-10 10:59:00,NSE,350.85,350.4,350.45,ADAWIL,4372
106,106,350.55,2024-04-10 11:00:00,NSE,350.8,350.55,350.55,ADAWIL,122
107,107,350.55,2024-04-10 11:01:00,NSE,350.7,350.3,350.45,ADAWIL,389
108,108,350.35,2024-04-10 11:02:00,NSE,350.55,350.3,350.55,ADAWIL,800
109,109,350.8,2024-04-10 11:03:00,NSE,350.8,350.2,350.3,ADAWIL,2612
110,110,350.65,2024-04-10 11:04:00,NSE,350.85,350.65,350.8,ADAWIL,337
111,111,350.95,2024-04-10 11:05:00,NSE,351.2,350.6,350.6,ADAWIL,2656
112,112,350.85,2024-04-10 11:06:00,NSE,351.15,350.75,350.95,ADAWIL,967
113,113,350.9,2024-04-10 11:07:00,NSE,351.2,350.7,350.85,ADAWIL,2609
114,114,350.75,2024-04-10 11:08:00,NSE,351.05,350.7,350.9,ADAWIL,705
115,115,350.95,2024-04-10 11:09:00,NSE,351.0,350.7,350.7,ADAWIL,786
116,116,350.75,2024-04-10 11:10:00,NSE,350.95,350.7,350.95,ADAWIL,347
117,117,350.55,2024-04-10 11:11:00,NSE,350.85,350.5,350.7,ADAWIL,1231
118,118,350.85,2024-04-10 11:12:00,NSE,350.9,350.55,350.55,ADAWIL,1494
119,119,351.0,2024-04-10 11:13:00,NSE,351.0,350.65,350.85,ADAWIL,1604
120,120,351.0,2024-04-10 11:14:00,NSE,351.0,350.95,351.0,ADAWIL,157
121,121,350.7,2024-04-10 11:15:00,NSE,351.0,350.55,351.0,ADAWIL,791
122,122,350.8,2024-04-10 11:16:00,NSE,350.8,350.55,350.7,ADAWIL,281
123,123,350.7,2024-04-10 11:17:00,NSE,350.9,350.3,350.8,ADAWIL,883
124,124,350.7,2024-04-10 11:18:00,NSE,350.7,350.45,350.7,ADAWIL,135
125,125,350.6,2024-04-10 11:19:00,NSE,350.7,350.4,350.5,ADAWIL,281
126,126,350.3,2024-04-10 11:20:00,NSE,350.75,350.0,350.4,ADAWIL,4462
127,127,350.0,2024-04-10 11:21:00,NSE,350.25,350.0,350.0,ADAWIL,727
128,128,350.0,2024-04-10 11:22:00,NSE,350.5,350.0,350.0,ADAWIL,612
129,129,350.2,2024-04-10 11:23:00,NSE,350.3,350.0,350.3,ADAWIL,7276
130,130,349.65,2024-04-10 11:24:00,NSE,350.3,349.65,350.05,ADAWIL,1131
131,131,349.95,2024-04-10 11:25:00,NSE,350.0,349.5,349.65,ADAWIL,1469
132,132,349.75,2024-04-10 11:26:00,NSE,349.95,349.5,349.95,ADAWIL,4301
133,133,349.5,2024-04-10 11:27:00,NSE,349.75,349.5,349.75,ADAWIL,1000
134,134,349.0,2024-04-10 11:28:00,NSE,349.7,348.9,349.7,ADAWIL,20938
135,135,349.1,2024-04-10 11:29:00,NSE,349.3,348.8,349.0,ADAWIL,3757
136,136,349.5,2024-04-10 11:30:00,NSE,349.5,349.0,349.3,ADAWIL,6382
137,137,349.3,2024-04-10 11:31:00,NSE,349.5,349.0,349.5,ADAWIL,1281
138,138,349.35,2024-04-10 11:32:00,NSE,349.35,348.95,349.0,ADAWIL,3651
139,139,349.5,2024-04-10 11:33:00,NSE,349.7,349.15,349.35,ADAWIL,790
140,140,349.15,2024-04-10 11:34:00,NSE,349.5,349.15,349.5,ADAWIL,767
141,141,349.25,2024-04-10 11:35:00,NSE,349.35,348.8,349.3,ADAWIL,3668
142,142,349.2,2024-04-10 11:36:00,NSE,349.5,348.7,349.25,ADAWIL,4686
143,143,349.5,2024-04-10 11:37:00,NSE,349.65,349.3,349.3,ADAWIL,698
144,144,349.9,2024-04-10 11:38:00,NSE,350.0,349.5,349.5,ADAWIL,3157
145,145,349.5,2024-04-10 11:39:00,NSE,350.0,349.5,349.9,ADAWIL,991
146,146,349.75,2024-04-10 11:40:00,NSE,349.75,349.5,349.5,ADAWIL,232
147,147,349.6,2024-04-10 11:41:00,NSE,349.9,349.5,349.75,ADAWIL,749
148,148,349.55,2024-04-10 11:42:00,NSE,349.55,349.3,349.3,ADAWIL,1800
149,149,349.3,2024-04-10 11:43:00,NSE,349.6,349.05,349.55,ADAWIL,1377
150,150,349.2,2024-04-10 11:44:00,NSE,349.4,349.15,349.3,ADAWIL,134
151,151,349.25,2024-04-10 11:45:00,NSE,349.45,349.1,349.2,ADAWIL,712
152,152,349.2,2024-04-10 11:46:00,NSE,349.45,349.1,349.25,ADAWIL,1561
153,153,349.6,2024-04-10 11:47:00,NSE,349.6,348.95,349.2,ADAWIL,3437
154,154,349.7,2024-04-10 11:48:00,NSE,349.75,349.35,349.75,ADAWIL,663
155,155,349.75,2024-04-10 11:49:00,NSE,349.8,349.55,349.65,ADAWIL,497
156,156,349.65,2024-04-10 11:50:00,NSE,349.8,349.5,349.75,ADAWIL,330
157,157,349.25,2024-04-10 11:51:00,NSE,349.65,349.25,349.45,ADAWIL,1549
158,158,349.4,2024-04-10 11:52:00,NSE,349.5,349.15,349.25,ADAWIL,467
159,159,349.1,2024-04-10 11:53:00,NSE,349.4,349.1,349.4,ADAWIL,640
160,160,349.1,2024-04-10 11:54:00,NSE,349.25,349.0,349.1,ADAWIL,139
161,161,349.45,2024-04-10 11:55:00,NSE,349.5,349.1,349.1,ADAWIL,788
162,162,349.15,2024-04-10 11:56:00,NSE,349.45,349.1,349.45,ADAWIL,1096
163,163,349.1,2024-04-10 11:57:00,NSE,349.4,349.1,349.15,ADAWIL,23
164,164,349.45,2024-04-10 11:58:00,NSE,349.45,349.05,349.1,ADAWIL,1456
165,165,349.45,2024-04-10 11:59:00,NSE,349.45,349.2,349.45,ADAWIL,282
166,166,349.5,2024-04-10 12:00:00,NSE,349.5,349.25,349.45,ADAWIL,357
167,167,349.5,2024-04-10 12:01:00,NSE,349.5,349.25,349.5,ADAWIL,80
168,168,349.45,2024-04-10 12:02:00,NSE,349.5,349.25,349.5,ADAWIL,313
169,169,349.5,2024-04-10 12:03:00,NSE,349.5,349.35,349.45,ADAWIL,1584
170,170,349.95,2024-04-10 12:04:00,NSE,349.95,349.5,349.5,ADAWIL,556
171,171,349.8,2024-04-10 12:05:00,NSE,350.0,349.8,349.95,ADAWIL,1328
172,172,350.0,2024-04-10 12:06:00,NSE,350.0,349.8,349.8,ADAWIL,176
173,173,349.95,2024-04-10 12:07:00,NSE,350.0,349.85,350.0,ADAWIL,602
174,174,349.65,2024-04-10 12:08:00,NSE,349.95,349.6,349.95,ADAWIL,3205
175,175,349.3,2024-04-10 12:09:00,NSE,349.95,349.25,349.65,ADAWIL,2150
176,176,349.15,2024-04-10 12:10:00,NSE,349.55,349.15,349.35,ADAWIL,1196
177,177,349.75,2024-04-10 12:11:00,NSE,349.75,349.2,349.2,ADAWIL,293
178,178,349.65,2024-04-10 12:12:00,NSE,349.85,349.35,349.85,ADAWIL,993
179,179,349.8,2024-04-10 12:13:00,NSE,350.0,349.4,349.65,ADAWIL,5897
180,180,349.85,2024-04-10 12:14:00,NSE,350.1,349.8,349.8,ADAWIL,461
181,181,350.4,2024-04-10 12:15:00,NSE,350.4,349.85,349.85,ADAWIL,828
182,182,350.1,2024-04-10 12:16:00,NSE,350.4,350.0,350.4,ADAWIL,2910
183,183,350.0,2024-04-10 12:17:00,NSE,350.25,349.95,350.1,ADAWIL,692
184,184,350.0,2024-04-10 12:18:00,NSE,350.0,349.95,350.0,ADAWIL,408
185,185,350.0,2024-04-10 12:19:00,NSE,350.0,349.65,350.0,ADAWIL,1109
186,186,349.85,2024-04-10 12:20:00,NSE,350.0,349.5,350.0,ADAWIL,968
187,187,349.8,2024-04-10 12:21:00,NSE,349.9,349.45,349.6,ADAWIL,2478
188,188,349.6,2024-04-10 12:22:00,NSE,349.8,349.6,349.8,ADAWIL,186
189,189,349.7,2024-04-10 12:23:00,NSE,349.7,349.5,349.6,ADAWIL,382
190,190,349.3,2024-04-10 12:24:00,NSE,349.75,349.3,349.6,ADAWIL,806
191,191,349.3,2024-04-10 12:25:00,NSE,349.65,349.3,349.3,ADAWIL,413
192,192,349.25,2024-04-10 12:26:00,NSE,349.6,349.25,349.3,ADAWIL,666
193,193,349.55,2024-04-10 12:27:00,NSE,349.6,349.15,349.25,ADAWIL,1398
194,194,349.55,2024-04-10 12:28:00,NSE,349.55,349.3,349.55,ADAWIL,408
195,195,349.2,2024-04-10 12:29:00,NSE,349.55,349.2,349.55,ADAWIL,615
196,196,349.5,2024-04-10 12:30:00,NSE,349.5,349.05,349.5,ADAWIL,2994
197,197,349.5,2024-04-10 12:31:00,NSE,349.5,349.2,349.25,ADAWIL,449
198,198,349.2,2024-04-10 12:32:00,NSE,349.5,349.2,349.2,ADAWIL,1814
199,199,349.5,2024-04-10 12:33:00,NSE,349.5,349.2,349.2,ADAWIL,1429
200,200,349.4,2024-04-10 12:34:00,NSE,349.5,349.1,349.3,ADAWIL,816
201,201,349.4,2024-04-10 12:35:00,NSE,349.5,349.15,349.25,ADAWIL,705
202,202,349.45,2024-04-10 12:36:00,NSE,349.6,349.15,349.15,ADAWIL,2205
203,203,349.45,2024-04-10 12:37:00,NSE,349.45,349.05,349.45,ADAWIL,635
204,204,349.45,2024-04-10 12:38:00,NSE,349.45,349.45,349.45,ADAWIL,473
205,205,349.35,2024-04-10 12:39:00,NSE,349.55,349.1,349.45,ADAWIL,2851
206,206,349.45,2024-04-10 12:40:00,NSE,349.6,349.15,349.55,ADAWIL,1575
207,207,349.6,2024-04-10 12:41:00,NSE,349.8,349.25,349.45,ADAWIL,1390
208,208,349.65,2024-04-10 12:42:00,NSE,349.65,349.6,349.6,ADAWIL,251
209,209,349.3,2024-04-10 12:43:00,NSE,349.65,349.3,349.35,ADAWIL,484
210,210,349.6,2024-04-10 12:44:00,NSE,349.65,349.3,349.3,ADAWIL,3209
211,211,349.65,2024-04-10 12:45:00,NSE,349.75,349.65,349.65,ADAWIL,563
212,212,349.5,2024-04-10 12:46:00,NSE,349.65,349.5,349.65,ADAWIL,295
213,213,349.5,2024-04-10 12:47:00,NSE,349.65,349.15,349.5,ADAWIL,1494
214,214,349.3,2024-04-10 12:48:00,NSE,349.7,349.3,349.5,ADAWIL,1288
215,215,349.3,2024-04-10 12:49:00,NSE,349.5,349.3,349.3,ADAWIL,602
216,216,349.5,2024-04-10 12:50:00,NSE,349.5,349.3,349.3,ADAWIL,490
217,217,349.25,2024-04-10 12:51:00,NSE,349.35,349.2,349.3,ADAWIL,2041
218,218,349.3,2024-04-10 12:52:00,NSE,349.3,349.2,349.2,ADAWIL,754
219,219,349.25,2024-04-10 12:53:00,NSE,349.3,349.2,349.3,ADAWIL,784
220,220,349.2,2024-04-10 12:54:00,NSE,349.3,349.05,349.2,ADAWIL,2106
221,221,349.2,2024-04-10 12:55:00,NSE,349.2,349.05,349.2,ADAWIL,679
222,222,349.2,2024-04-10 12:56:00,NSE,349.2,349.05,349.2,ADAWIL,646
223,223,349.05,2024-04-10 12:57:00,NSE,349.2,349.0,349.2,ADAWIL,2903
224,224,349.1,2024-04-10 12:58:00,NSE,349.2,349.0,349.0,ADAWIL,172
225,225,349.05,2024-04-10 12:59:00,NSE,349.2,349.0,349.1,ADAWIL,227
226,226,349.05,2024-04-10 13:00:00,NSE,349.15,349.05,349.15,ADAWIL,516
227,227,349.1,2024-04-10 13:01:00,NSE,349.1,349.0,349.05,ADAWIL,1623
228,228,349.25,2024-04-10 13:02:00,NSE,349.25,349.0,349.1,ADAWIL,2438
229,229,349.2,2024-04-10 13:03:00,NSE,349.3,349.2,349.25,ADAWIL,367
230,230,349.3,2024-04-10 13:04:00,NSE,349.3,349.25,349.25,ADAWIL,2288
231,231,349.1,2024-04-10 13:05:00,NSE,349.3,349.1,349.3,ADAWIL,95
232,232,349.35,2024-04-10 13:06:00,NSE,349.35,349.05,349.3,ADAWIL,469
233,233,349.3,2024-04-10 13:07:00,NSE,349.35,349.1,349.35,ADAWIL,346
234,234,349.35,2024-04-10 13:08:00,NSE,349.35,349.1,349.35,ADAWIL,1383
235,235,349.35,2024-04-10 13:09:00,NSE,349.35,349.1,349.35,ADAWIL,331
236,236,349.35,2024-04-10 13:10:00,NSE,349.35,349.1,349.35,ADAWIL,662
237,237,349.4,2024-04-10 13:11:00,NSE,349.4,349.1,349.35,ADAWIL,1355
238,238,349.65,2024-04-10 13:12:00,NSE,349.75,349.3,349.4,ADAWIL,860
239,239,349.45,2024-04-10 13:13:00,NSE,349.75,349.45,349.65,ADAWIL,698
240,240,350.75,2024-04-10 13:14:00,NSE,351.15,349.45,349.65,ADAWIL,19683
241,241,350.4,2024-04-10 13:15:00,NSE,350.75,350.1,350.75,ADAWIL,1579
242,242,350.95,2024-04-10 13:16:00,NSE,350.95,350.2,350.2,ADAWIL,2203
243,243,350.35,2024-04-10 13:17:00,NSE,350.95,350.3,350.95,ADAWIL,2825
244,244,350.45,2024-04-10 13:18:00,NSE,350.65,350.3,350.6,ADAWIL,973
245,245,350.4,2024-04-10 13:19:00,NSE,350.45,350.2,350.4,ADAWIL,901
246,246,350.3,2024-04-10 13:20:00,NSE,350.5,350.2,350.4,ADAWIL,1295
247,247,350.3,2024-04-10 13:21:00,NSE,350.5,350.2,350.5,ADAWIL,2114
248,248,350.5,2024-04-10 13:22:00,NSE,350.65,350.3,350.3,ADAWIL,1686
249,249,351.25,2024-04-10 13:23:00,NSE,351.25,350.5,350.5,ADAWIL,5517
250,250,351.15,2024-04-10 13:24:00,NSE,351.5,351.05,351.1,ADAWIL,3959
251,251,351.2,2024-04-10 13:25:00,NSE,351.25,351.0,351.0,ADAWIL,1104
252,252,351.0,2024-04-10 13:26:00,NSE,351.3,350.95,351.2,ADAWIL,20574
253,253,351.45,2024-04-10 13:27:00,NSE,351.9,351.2,351.25,ADAWIL,12631
254,254,351.5,2024-04-10 13:28:00,NSE,351.75,351.45,351.45,ADAWIL,361
255,255,351.3,2024-04-10 13:29:00,NSE,351.7,351.25,351.5,ADAWIL,739
256,256,351.8,2024-04-10 13:30:00,NSE,352.0,351.5,351.5,ADAWIL,8148
257,257,351.8,2024-04-10 13:31:00,NSE,352.0,351.8,351.8,ADAWIL,282
258,258,351.7,2024-04-10 13:32:00,NSE,351.9,351.7,351.8,ADAWIL,985
259,259,351.75,2024-04-10 13:33:00,NSE,351.75,351.35,351.6,ADAWIL,2579
260,260,351.5,2024-04-10 13:34:00,NSE,351.8,351.5,351.55,ADAWIL,884
261,261,351.8,2024-04-10 13:35:00,NSE,351.8,351.4,351.4,ADAWIL,860
262,262,351.8,2024-04-10 13:36:00,NSE,351.95,351.7,351.8,ADAWIL,3279
263,263,351.6,2024-04-10 13:37:00,NSE,351.9,351.5,351.8,ADAWIL,550
264,264,351.9,2024-04-10 13:38:00,NSE,351.9,351.6,351.6,ADAWIL,2284
265,265,351.8,2024-04-10 13:39:00,NSE,351.9,351.55,351.9,ADAWIL,579
266,266,351.55,2024-04-10 13:40:00,NSE,351.85,351.55,351.8,ADAWIL,316
267,267,351.8,2024-04-10 13:41:00,NSE,351.8,351.5,351.55,ADAWIL,384
268,268,351.75,2024-04-10 13:42:00,NSE,351.85,351.4,351.8,ADAWIL,1226
269,269,351.3,2024-04-10 13:43:00,NSE,351.75,351.3,351.75,ADAWIL,1481
270,270,351.85,2024-04-10 13:44:00,NSE,351.85,351.3,351.3,ADAWIL,946
271,271,351.4,2024-04-10 13:45:00,NSE,351.9,351.4,351.85,ADAWIL,1058
272,272,351.8,2024-04-10 13:46:00,NSE,351.85,351.45,351.45,ADAWIL,882
273,273,351.8,2024-04-10 13:47:00,NSE,351.8,351.5,351.8,ADAWIL,299
274,274,351.65,2024-04-10 13:48:00,NSE,351.8,351.45,351.8,ADAWIL,1064
275,275,351.65,2024-04-10 13:49:00,NSE,351.65,351.3,351.65,ADAWIL,360
276,276,351.3,2024-04-10 13:50:00,NSE,351.6,351.3,351.4,ADAWIL,1490
277,277,351.65,2024-04-10 13:51:00,NSE,351.65,351.3,351.5,ADAWIL,1790
278,278,351.3,2024-04-10 13:52:00,NSE,351.65,351.25,351.65,ADAWIL,1795
279,279,351.6,2024-04-10 13:53:00,NSE,351.6,351.3,351.3,ADAWIL,2111
280,280,351.45,2024-04-10 13:54:00,NSE,351.6,351.35,351.4,ADAWIL,675
281,281,351.35,2024-04-10 13:55:00,NSE,351.5,351.3,351.45,ADAWIL,208
282,282,351.5,2024-04-10 13:56:00,NSE,351.55,351.3,351.35,ADAWIL,946
283,283,351.4,2024-04-10 13:57:00,NSE,351.55,351.3,351.5,ADAWIL,690
284,284,351.4,2024-04-10 13:58:00,NSE,351.55,351.4,351.4,ADAWIL,309
285,285,351.55,2024-04-10 13:59:00,NSE,351.6,351.4,351.4,ADAWIL,315
286,286,351.6,2024-04-10 14:00:00,NSE,351.6,351.55,351.55,ADAWIL,601
287,287,351.65,2024-04-10 14:01:00,NSE,351.85,351.6,351.6,ADAWIL,640
288,288,351.5,2024-04-10 14:02:00,NSE,351.85,351.5,351.65,ADAWIL,1751
289,289,351.75,2024-04-10 14:03:00,NSE,351.85,351.55,351.7,ADAWIL,2251
290,290,351.75,2024-04-10 14:04:00,NSE,351.75,351.5,351.75,ADAWIL,781
291,291,351.7,2024-04-10 14:05:00,NSE,351.75,351.5,351.5,ADAWIL,1175
292,292,351.5,2024-04-10 14:06:00,NSE,351.75,351.5,351.6,ADAWIL,1165
293,293,351.5,2024-04-10 14:07:00,NSE,351.5,351.45,351.5,ADAWIL,240
294,294,351.45,2024-04-10 14:08:00,NSE,351.5,351.3,351.5,ADAWIL,702
295,295,351.45,2024-04-10 14:09:00,NSE,351.5,351.35,351.45,ADAWIL,364
296,296,351.3,2024-04-10 14:10:00,NSE,351.5,351.3,351.45,ADAWIL,428
297,297,351.6,2024-04-10 14:11:00,NSE,351.7,351.3,351.3,ADAWIL,2619
298,298,351.6,2024-04-10 14:12:00,NSE,351.6,351.35,351.6,ADAWIL,588
