,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
86,86,343.75,2024-04-24 10:40:00,NSE,343.9,343.6,343.75,ADAWIL,1559
87,87,343.55,2024-04-24 10:41:00,NSE,343.75,343.5,343.75,ADAWIL,2825
88,88,343.4,2024-04-24 10:42:00,NSE,343.75,343.4,343.45,ADAWIL,1507
89,89,343.9,2024-04-24 10:43:00,NSE,343.9,343.45,343.5,ADAWIL,1298
90,90,343.9,2024-04-24 10:44:00,NSE,343.9,343.5,343.9,ADAWIL,746
91,91,343.65,2024-04-24 10:45:00,NSE,343.9,343.45,343.9,ADAWIL,1191
92,92,343.5,2024-04-24 10:46:00,NSE,343.65,343.45,343.65,ADAWIL,745
93,93,343.65,2024-04-24 10:47:00,NSE,343.65,343.4,343.65,ADAWIL,1323
94,94,343.65,2024-04-24 10:48:00,NSE,343.65,343.5,343.5,ADAWIL,411
95,95,343.5,2024-04-24 10:49:00,NSE,343.9,343.5,343.65,ADAWIL,1569
96,96,343.75,2024-04-24 10:50:00,NSE,343.8,343.5,343.65,ADAWIL,625
97,97,343.9,2024-04-24 10:51:00,NSE,343.9,343.6,343.75,ADAWIL,3375
98,98,343.9,2024-04-24 10:52:00,NSE,343.95,343.75,343.9,ADAWIL,445
99,99,343.95,2024-04-24 10:53:00,NSE,343.95,343.75,343.75,ADAWIL,765
100,100,343.55,2024-04-24 10:54:00,NSE,343.95,343.55,343.95,ADAWIL,268
101,101,343.5,2024-04-24 10:55:00,NSE,343.9,343.45,343.55,ADAWIL,1460
102,102,343.45,2024-04-24 10:56:00,NSE,343.8,343.45,343.5,ADAWIL,1190
103,103,343.8,2024-04-24 10:57:00,NSE,343.85,343.45,343.45,ADAWIL,845
104,104,343.5,2024-04-24 10:58:00,NSE,343.8,343.4,343.8,ADAWIL,710
105,105,343.8,2024-04-24 10:59:00,NSE,343.8,343.45,343.8,ADAWIL,1270
106,106,343.65,2024-04-24 11:00:00,NSE,343.8,343.5,343.8,ADAWIL,188
107,107,343.65,2024-04-24 11:01:00,NSE,343.65,343.65,343.65,ADAWIL,117
108,108,343.9,2024-04-24 11:02:00,NSE,343.9,343.65,343.65,ADAWIL,2958
109,109,343.7,2024-04-24 11:03:00,NSE,343.9,343.7,343.9,ADAWIL,356
110,110,344.0,2024-04-24 11:04:00,NSE,344.0,343.7,343.7,ADAWIL,1499
111,111,344.0,2024-04-24 11:05:00,NSE,344.0,343.8,344.0,ADAWIL,629
112,112,343.9,2024-04-24 11:06:00,NSE,344.0,343.85,344.0,ADAWIL,430
113,113,344.25,2024-04-24 11:07:00,NSE,344.25,343.9,343.9,ADAWIL,1554
114,114,344.05,2024-04-24 11:08:00,NSE,344.4,344.05,344.25,ADAWIL,617
115,115,344.15,2024-04-24 11:09:00,NSE,344.35,344.0,344.15,ADAWIL,1925
116,116,344.2,2024-04-24 11:10:00,NSE,344.5,344.15,344.15,ADAWIL,519
117,117,344.2,2024-04-24 11:11:00,NSE,344.4,344.0,344.2,ADAWIL,789
118,118,344.05,2024-04-24 11:12:00,NSE,344.35,344.0,344.35,ADAWIL,1505
119,119,344.05,2024-04-24 11:13:00,NSE,344.25,343.9,344.25,ADAWIL,2113
120,120,343.9,2024-04-24 11:14:00,NSE,344.2,343.9,344.05,ADAWIL,752
121,121,343.65,2024-04-24 11:15:00,NSE,344.3,343.65,344.3,ADAWIL,4690
122,122,343.9,2024-04-24 11:16:00,NSE,344.0,343.6,344.0,ADAWIL,809
123,123,343.9,2024-04-24 11:17:00,NSE,343.95,343.7,343.7,ADAWIL,1288
124,124,343.9,2024-04-24 11:18:00,NSE,343.95,343.6,343.6,ADAWIL,726
125,125,343.6,2024-04-24 11:19:00,NSE,343.9,343.6,343.9,ADAWIL,1235
126,126,343.6,2024-04-24 11:20:00,NSE,343.9,343.5,343.6,ADAWIL,4297
127,127,343.65,2024-04-24 11:21:00,NSE,343.7,343.4,343.6,ADAWIL,190
128,128,343.65,2024-04-24 11:22:00,NSE,343.7,343.4,343.65,ADAWIL,487
129,129,343.6,2024-04-24 11:23:00,NSE,343.65,343.3,343.35,ADAWIL,430
130,130,343.65,2024-04-24 11:24:00,NSE,343.7,343.35,343.6,ADAWIL,1464
131,131,343.4,2024-04-24 11:25:00,NSE,343.7,343.4,343.65,ADAWIL,214
132,132,343.5,2024-04-24 11:26:00,NSE,343.6,343.35,343.4,ADAWIL,494
133,133,343.65,2024-04-24 11:27:00,NSE,343.65,343.45,343.5,ADAWIL,119
134,134,343.65,2024-04-24 11:28:00,NSE,343.7,343.45,343.65,ADAWIL,265
135,135,343.4,2024-04-24 11:29:00,NSE,343.65,343.4,343.65,ADAWIL,509
136,136,343.65,2024-04-24 11:30:00,NSE,343.7,343.4,343.4,ADAWIL,244
137,137,343.5,2024-04-24 11:31:00,NSE,343.65,343.4,343.65,ADAWIL,259
138,138,343.65,2024-04-24 11:32:00,NSE,343.65,343.4,343.5,ADAWIL,403
139,139,343.65,2024-04-24 11:33:00,NSE,343.65,343.45,343.65,ADAWIL,402
140,140,343.6,2024-04-24 11:34:00,NSE,343.65,343.4,343.65,ADAWIL,298
141,141,343.65,2024-04-24 11:35:00,NSE,343.65,343.4,343.6,ADAWIL,480
142,142,343.65,2024-04-24 11:36:00,NSE,343.65,343.4,343.4,ADAWIL,182
143,143,343.5,2024-04-24 11:37:00,NSE,343.65,343.45,343.5,ADAWIL,555
144,144,343.45,2024-04-24 11:38:00,NSE,343.5,343.4,343.4,ADAWIL,3312
145,145,343.4,2024-04-24 11:39:00,NSE,343.45,343.4,343.45,ADAWIL,365
146,146,343.45,2024-04-24 11:40:00,NSE,343.45,343.2,343.4,ADAWIL,623
147,147,343.1,2024-04-24 11:41:00,NSE,343.45,343.1,343.2,ADAWIL,427
148,148,343.45,2024-04-24 11:42:00,NSE,343.45,343.1,343.35,ADAWIL,626
149,149,343.15,2024-04-24 11:43:00,NSE,343.45,343.15,343.45,ADAWIL,451
150,150,344.35,2024-04-24 11:44:00,NSE,344.4,343.15,343.15,ADAWIL,27180
151,151,344.25,2024-04-24 11:45:00,NSE,344.35,344.0,344.35,ADAWIL,2598
152,152,343.95,2024-04-24 11:46:00,NSE,344.0,343.75,344.0,ADAWIL,1390
153,153,343.4,2024-04-24 11:47:00,NSE,343.95,343.4,343.95,ADAWIL,1361
154,154,343.85,2024-04-24 11:48:00,NSE,343.85,343.4,343.4,ADAWIL,4240
155,155,343.7,2024-04-24 11:49:00,NSE,343.9,343.6,343.85,ADAWIL,634
156,156,343.65,2024-04-24 11:50:00,NSE,344.0,343.55,344.0,ADAWIL,1794
157,157,343.65,2024-04-24 11:51:00,NSE,344.0,343.6,343.65,ADAWIL,229
158,158,343.65,2024-04-24 11:52:00,NSE,344.0,343.65,344.0,ADAWIL,434
159,159,343.8,2024-04-24 11:53:00,NSE,344.0,343.65,343.9,ADAWIL,345
160,160,343.9,2024-04-24 11:54:00,NSE,343.9,343.5,343.8,ADAWIL,782
161,161,344.0,2024-04-24 11:55:00,NSE,344.2,343.9,343.9,ADAWIL,2724
162,162,343.85,2024-04-24 11:56:00,NSE,344.0,343.55,344.0,ADAWIL,1032
163,163,343.75,2024-04-24 11:57:00,NSE,343.95,343.5,343.5,ADAWIL,4166
164,164,343.9,2024-04-24 11:58:00,NSE,343.9,343.75,343.75,ADAWIL,58
165,165,343.8,2024-04-24 11:59:00,NSE,343.9,343.5,343.9,ADAWIL,305
166,166,343.85,2024-04-24 12:00:00,NSE,343.85,343.55,343.8,ADAWIL,447
167,167,343.8,2024-04-24 12:01:00,NSE,343.85,343.7,343.85,ADAWIL,362
168,168,343.85,2024-04-24 12:02:00,NSE,343.85,343.65,343.8,ADAWIL,141
169,169,344.0,2024-04-24 12:03:00,NSE,344.0,343.75,343.85,ADAWIL,2107
170,170,343.9,2024-04-24 12:04:00,NSE,344.0,343.75,344.0,ADAWIL,471
171,171,344.0,2024-04-24 12:05:00,NSE,344.0,343.75,343.9,ADAWIL,1084
172,172,344.0,2024-04-24 12:06:00,NSE,344.0,343.8,343.95,ADAWIL,508
173,173,343.75,2024-04-24 12:07:00,NSE,344.0,343.75,343.75,ADAWIL,791
174,174,343.95,2024-04-24 12:08:00,NSE,344.0,343.75,344.0,ADAWIL,195
175,175,343.75,2024-04-24 12:09:00,NSE,344.0,343.75,344.0,ADAWIL,956
176,176,343.95,2024-04-24 12:10:00,NSE,344.05,343.95,344.05,ADAWIL,572
177,177,343.6,2024-04-24 12:11:00,NSE,343.9,343.6,343.65,ADAWIL,285
178,178,344.0,2024-04-24 12:12:00,NSE,344.3,343.6,343.6,ADAWIL,1321
179,179,344.05,2024-04-24 12:13:00,NSE,344.4,344.0,344.0,ADAWIL,2692
180,180,344.1,2024-04-24 12:14:00,NSE,344.35,344.05,344.35,ADAWIL,553
181,181,344.25,2024-04-24 12:15:00,NSE,344.25,344.0,344.1,ADAWIL,333
182,182,343.65,2024-04-24 12:16:00,NSE,344.3,343.65,344.3,ADAWIL,975
183,183,343.95,2024-04-24 12:17:00,NSE,343.95,343.65,343.7,ADAWIL,557
184,184,343.65,2024-04-24 12:18:00,NSE,343.9,343.6,343.9,ADAWIL,373
185,185,343.75,2024-04-24 12:19:00,NSE,344.2,343.65,343.65,ADAWIL,6183
186,186,343.9,2024-04-24 12:20:00,NSE,343.9,343.75,343.75,ADAWIL,221
187,187,343.9,2024-04-24 12:21:00,NSE,343.9,343.65,343.9,ADAWIL,313
188,188,343.75,2024-04-24 12:22:00,NSE,343.9,343.6,343.9,ADAWIL,349
189,189,343.55,2024-04-24 12:23:00,NSE,343.85,343.55,343.75,ADAWIL,1004
190,190,343.8,2024-04-24 12:24:00,NSE,343.8,343.55,343.55,ADAWIL,314
191,191,343.8,2024-04-24 12:25:00,NSE,343.8,343.8,343.8,ADAWIL,117
192,192,343.8,2024-04-24 12:26:00,NSE,343.8,343.55,343.8,ADAWIL,325
193,193,343.55,2024-04-24 12:27:00,NSE,343.8,343.55,343.8,ADAWIL,830
194,194,343.8,2024-04-24 12:28:00,NSE,343.8,343.55,343.55,ADAWIL,319
195,195,343.5,2024-04-24 12:29:00,NSE,343.8,343.5,343.8,ADAWIL,2326
196,196,343.75,2024-04-24 12:30:00,NSE,343.8,343.5,343.75,ADAWIL,1587
197,197,343.55,2024-04-24 12:31:00,NSE,343.85,343.55,343.75,ADAWIL,3111
198,198,343.85,2024-04-24 12:32:00,NSE,343.85,343.5,343.85,ADAWIL,1190
199,199,343.9,2024-04-24 12:33:00,NSE,343.9,343.55,343.85,ADAWIL,1981
200,200,343.9,2024-04-24 12:34:00,NSE,343.9,343.6,343.9,ADAWIL,73
201,201,343.7,2024-04-24 12:35:00,NSE,343.9,343.7,343.9,ADAWIL,110
202,202,343.85,2024-04-24 12:36:00,NSE,343.85,343.7,343.7,ADAWIL,207
203,203,343.85,2024-04-24 12:37:00,NSE,344.2,343.85,344.0,ADAWIL,6164
204,204,344.05,2024-04-24 12:38:00,NSE,344.05,343.75,343.85,ADAWIL,134
205,205,343.95,2024-04-24 12:39:00,NSE,344.1,343.7,343.75,ADAWIL,499
206,206,344.0,2024-04-24 12:40:00,NSE,344.0,343.65,344.0,ADAWIL,364
207,207,343.9,2024-04-24 12:41:00,NSE,344.15,343.7,343.7,ADAWIL,1995
208,208,343.7,2024-04-24 12:42:00,NSE,343.95,343.65,343.9,ADAWIL,950
209,209,343.9,2024-04-24 12:43:00,NSE,343.9,343.7,343.9,ADAWIL,256
210,210,343.9,2024-04-24 12:44:00,NSE,343.9,343.65,343.9,ADAWIL,289
211,211,343.85,2024-04-24 12:45:00,NSE,343.9,343.65,343.9,ADAWIL,368
212,212,343.8,2024-04-24 12:46:00,NSE,343.85,343.6,343.7,ADAWIL,281
213,213,343.5,2024-04-24 12:47:00,NSE,343.8,343.5,343.8,ADAWIL,1971
214,214,343.5,2024-04-24 12:48:00,NSE,343.55,343.5,343.5,ADAWIL,2011
215,215,343.55,2024-04-24 12:49:00,NSE,343.7,343.5,343.5,ADAWIL,813
216,216,343.7,2024-04-24 12:50:00,NSE,343.7,343.5,343.7,ADAWIL,1797
217,217,343.8,2024-04-24 12:51:00,NSE,343.8,343.5,343.7,ADAWIL,2483
218,218,343.8,2024-04-24 12:52:00,NSE,343.8,343.6,343.8,ADAWIL,106
219,219,343.5,2024-04-24 12:53:00,NSE,343.8,343.5,343.6,ADAWIL,1323
220,220,343.5,2024-04-24 12:54:00,NSE,343.8,343.5,343.5,ADAWIL,481
221,221,343.75,2024-04-24 12:55:00,NSE,343.8,343.5,343.5,ADAWIL,172
222,222,343.75,2024-04-24 12:56:00,NSE,343.75,343.55,343.75,ADAWIL,929
223,223,343.6,2024-04-24 12:57:00,NSE,343.75,343.5,343.55,ADAWIL,759
224,224,343.7,2024-04-24 12:58:00,NSE,343.8,343.55,343.6,ADAWIL,4021
225,225,343.55,2024-04-24 12:59:00,NSE,343.85,343.55,343.7,ADAWIL,1673
226,226,343.8,2024-04-24 13:00:00,NSE,343.8,343.55,343.55,ADAWIL,159
227,227,343.55,2024-04-24 13:01:00,NSE,343.8,343.55,343.8,ADAWIL,45
228,228,343.75,2024-04-24 13:02:00,NSE,343.75,343.7,343.75,ADAWIL,287
229,229,343.75,2024-04-24 13:03:00,NSE,343.75,343.7,343.75,ADAWIL,253
230,230,343.65,2024-04-24 13:04:00,NSE,343.75,343.55,343.7,ADAWIL,495
231,231,343.7,2024-04-24 13:05:00,NSE,343.7,343.55,343.65,ADAWIL,1017
232,232,343.6,2024-04-24 13:06:00,NSE,343.75,343.6,343.7,ADAWIL,908
233,233,343.0,2024-04-24 13:07:00,NSE,343.75,343.0,343.75,ADAWIL,46348
234,234,343.2,2024-04-24 13:08:00,NSE,343.2,343.0,343.0,ADAWIL,3876
235,235,343.35,2024-04-24 13:09:00,NSE,343.35,343.2,343.2,ADAWIL,291
236,236,343.75,2024-04-24 13:10:00,NSE,343.75,343.25,343.5,ADAWIL,3445
237,237,343.7,2024-04-24 13:11:00,NSE,343.75,343.45,343.75,ADAWIL,396
238,238,343.7,2024-04-24 13:12:00,NSE,343.75,343.35,343.35,ADAWIL,232
239,239,343.5,2024-04-24 13:13:00,NSE,343.7,343.4,343.7,ADAWIL,881
240,240,343.75,2024-04-24 13:14:00,NSE,343.75,343.4,343.5,ADAWIL,394
241,241,343.4,2024-04-24 13:15:00,NSE,343.75,343.4,343.75,ADAWIL,726
242,242,343.4,2024-04-24 13:16:00,NSE,343.7,343.4,343.4,ADAWIL,376
243,243,343.8,2024-04-24 13:17:00,NSE,343.8,343.4,343.4,ADAWIL,755
244,244,343.8,2024-04-24 13:18:00,NSE,343.8,343.45,343.8,ADAWIL,1497
245,245,343.75,2024-04-24 13:19:00,NSE,343.8,343.45,343.8,ADAWIL,228
246,246,343.7,2024-04-24 13:20:00,NSE,343.75,343.4,343.45,ADAWIL,1171
247,247,343.4,2024-04-24 13:21:00,NSE,343.7,343.4,343.4,ADAWIL,90
248,248,343.4,2024-04-24 13:22:00,NSE,343.6,343.4,343.4,ADAWIL,87
249,249,343.75,2024-04-24 13:23:00,NSE,343.75,343.5,343.5,ADAWIL,374
250,250,343.65,2024-04-24 13:24:00,NSE,343.75,343.5,343.75,ADAWIL,578
251,251,343.75,2024-04-24 13:25:00,NSE,343.75,343.65,343.65,ADAWIL,388
252,252,343.7,2024-04-24 13:26:00,NSE,343.75,343.65,343.75,ADAWIL,332
253,253,343.75,2024-04-24 13:27:00,NSE,343.75,343.65,343.7,ADAWIL,164
254,254,343.75,2024-04-24 13:28:00,NSE,343.75,343.65,343.75,ADAWIL,592
255,255,343.75,2024-04-24 13:29:00,NSE,343.75,343.65,343.75,ADAWIL,404
256,256,343.5,2024-04-24 13:30:00,NSE,343.75,343.5,343.55,ADAWIL,665
257,257,343.7,2024-04-24 13:31:00,NSE,343.7,343.5,343.5,ADAWIL,1
258,258,343.4,2024-04-24 13:32:00,NSE,343.5,343.4,343.5,ADAWIL,595
259,259,343.75,2024-04-24 13:33:00,NSE,343.75,343.65,343.65,ADAWIL,489
260,260,343.95,2024-04-24 13:34:00,NSE,343.95,343.75,343.75,ADAWIL,1510
261,261,343.95,2024-04-24 13:35:00,NSE,344.0,343.65,343.95,ADAWIL,917
262,262,343.7,2024-04-24 13:36:00,NSE,343.95,343.65,343.95,ADAWIL,719
263,263,344.0,2024-04-24 13:37:00,NSE,344.0,343.7,343.7,ADAWIL,2492
264,264,343.85,2024-04-24 13:38:00,NSE,344.0,343.8,344.0,ADAWIL,833
265,265,344.0,2024-04-24 13:39:00,NSE,344.0,343.85,343.85,ADAWIL,1206
266,266,344.0,2024-04-24 13:40:00,NSE,344.0,343.85,344.0,ADAWIL,162
267,267,344.0,2024-04-24 13:41:00,NSE,344.0,343.85,344.0,ADAWIL,408
268,268,343.9,2024-04-24 13:42:00,NSE,344.0,343.7,343.85,ADAWIL,790
269,269,343.95,2024-04-24 13:43:00,NSE,343.95,343.9,343.9,ADAWIL,335
270,270,343.7,2024-04-24 13:44:00,NSE,343.95,343.7,343.95,ADAWIL,626
271,271,343.7,2024-04-24 13:45:00,NSE,343.95,343.7,343.7,ADAWIL,196
272,272,343.7,2024-04-24 13:46:00,NSE,343.9,343.7,343.7,ADAWIL,353
273,273,343.7,2024-04-24 13:47:00,NSE,343.9,343.65,343.7,ADAWIL,1208
274,274,343.9,2024-04-24 13:48:00,NSE,343.9,343.6,343.7,ADAWIL,372
275,275,343.7,2024-04-24 13:49:00,NSE,343.9,343.7,343.9,ADAWIL,274
276,276,343.4,2024-04-24 13:50:00,NSE,343.8,343.4,343.7,ADAWIL,749
277,277,343.4,2024-04-24 13:51:00,NSE,343.8,343.4,343.4,ADAWIL,67
278,278,343.75,2024-04-24 13:52:00,NSE,343.75,343.35,343.4,ADAWIL,1011
279,279,343.75,2024-04-24 13:53:00,NSE,343.8,343.4,343.75,ADAWIL,222
280,280,343.9,2024-04-24 13:54:00,NSE,343.9,343.75,343.75,ADAWIL,732
281,281,343.8,2024-04-24 13:55:00,NSE,343.9,343.75,343.9,ADAWIL,242
282,282,344.0,2024-04-24 13:56:00,NSE,344.2,343.9,343.9,ADAWIL,5737
283,283,344.2,2024-04-24 13:57:00,NSE,344.2,344.0,344.0,ADAWIL,384
284,284,344.05,2024-04-24 13:58:00,NSE,344.25,344.0,344.2,ADAWIL,1318
285,285,343.8,2024-04-24 13:59:00,NSE,344.25,343.8,344.25,ADAWIL,1797
286,286,343.8,2024-04-24 14:00:00,NSE,344.05,343.8,344.05,ADAWIL,798
287,287,344.05,2024-04-24 14:01:00,NSE,344.05,343.9,344.05,ADAWIL,145
288,288,344.0,2024-04-24 14:02:00,NSE,344.05,343.9,344.05,ADAWIL,182
289,289,343.85,2024-04-24 14:03:00,NSE,344.0,343.85,344.0,ADAWIL,828
290,290,343.45,2024-04-24 14:04:00,NSE,344.0,343.45,343.85,ADAWIL,9645
291,291,343.8,2024-04-24 14:05:00,NSE,343.9,343.45,343.6,ADAWIL,704
292,292,343.25,2024-04-24 14:06:00,NSE,344.0,343.25,343.8,ADAWIL,6328
293,293,343.75,2024-04-24 14:07:00,NSE,343.75,343.25,343.65,ADAWIL,716
294,294,343.75,2024-04-24 14:08:00,NSE,343.75,343.3,343.75,ADAWIL,1003
295,295,343.6,2024-04-24 14:09:00,NSE,343.75,343.6,343.75,ADAWIL,405
296,296,343.75,2024-04-24 14:10:00,NSE,343.9,343.6,343.75,ADAWIL,416
297,297,343.25,2024-04-24 14:11:00,NSE,343.75,343.25,343.75,ADAWIL,2189
298,298,343.55,2024-04-24 14:12:00,NSE,343.55,343.25,343.25,ADAWIL,174
