,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
33,33,356.35,2024-01-17 09:47:00,NSE,356.4,356.1,356.4,ADAWIL,2341
34,34,356.75,2024-01-17 09:48:00,NSE,356.85,356.45,356.45,ADAWIL,4851
35,35,357.1,2024-01-17 09:49:00,NSE,357.2,356.75,356.75,ADAWIL,11150
36,36,357.0,2024-01-17 09:50:00,NSE,357.3,357.0,357.25,ADAWIL,4497
37,37,357.2,2024-01-17 09:51:00,NSE,357.25,356.95,357.1,ADAWIL,2771
38,38,356.65,2024-01-17 09:52:00,NSE,357.05,356.55,357.0,ADAWIL,2754
39,39,356.5,2024-01-17 09:53:00,NSE,356.7,356.4,356.65,ADAWIL,4901
40,40,356.55,2024-01-17 09:54:00,NSE,356.55,356.2,356.3,ADAWIL,6170
41,41,357.0,2024-01-17 09:55:00,NSE,357.0,356.55,356.55,ADAWIL,1520
42,42,356.35,2024-01-17 09:56:00,NSE,357.15,356.35,356.8,ADAWIL,4497
43,43,356.35,2024-01-17 09:57:00,NSE,356.4,356.05,356.3,ADAWIL,3335
44,44,356.5,2024-01-17 09:58:00,NSE,356.7,356.35,356.35,ADAWIL,3790
45,45,356.35,2024-01-17 09:59:00,NSE,356.55,356.2,356.5,ADAWIL,5742
46,46,356.3,2024-01-17 10:00:00,NSE,356.55,356.15,356.35,ADAWIL,2293
47,47,356.3,2024-01-17 10:01:00,NSE,356.4,356.05,356.3,ADAWIL,3138
48,48,356.2,2024-01-17 10:02:00,NSE,356.3,356.1,356.3,ADAWIL,893
49,49,356.4,2024-01-17 10:03:00,NSE,356.4,356.1,356.3,ADAWIL,2453
50,50,356.3,2024-01-17 10:04:00,NSE,356.5,356.1,356.4,ADAWIL,2883
51,51,356.3,2024-01-17 10:05:00,NSE,356.3,356.25,356.3,ADAWIL,1693
52,52,356.4,2024-01-17 10:06:00,NSE,356.5,356.15,356.45,ADAWIL,1279
53,53,356.35,2024-01-17 10:07:00,NSE,356.4,356.1,356.2,ADAWIL,3734
54,54,356.1,2024-01-17 10:08:00,NSE,356.4,356.05,356.35,ADAWIL,1746
55,55,356.25,2024-01-17 10:09:00,NSE,356.6,356.05,356.1,ADAWIL,4450
56,56,356.4,2024-01-17 10:10:00,NSE,356.5,356.05,356.4,ADAWIL,1543
57,57,356.4,2024-01-17 10:11:00,NSE,356.4,356.15,356.4,ADAWIL,1766
58,58,356.5,2024-01-17 10:12:00,NSE,356.5,356.25,356.4,ADAWIL,1875
59,59,356.45,2024-01-17 10:13:00,NSE,356.5,356.2,356.25,ADAWIL,1843
60,60,356.25,2024-01-17 10:14:00,NSE,356.45,356.2,356.45,ADAWIL,837
61,61,356.15,2024-01-17 10:15:00,NSE,356.45,356.15,356.25,ADAWIL,1618
62,62,356.35,2024-01-17 10:16:00,NSE,356.35,356.1,356.15,ADAWIL,2131
63,63,356.25,2024-01-17 10:17:00,NSE,356.35,356.05,356.25,ADAWIL,1510
64,64,356.45,2024-01-17 10:18:00,NSE,356.5,356.25,356.25,ADAWIL,1337
65,65,356.25,2024-01-17 10:19:00,NSE,356.45,356.0,356.45,ADAWIL,2396
66,66,356.35,2024-01-17 10:20:00,NSE,356.4,356.15,356.25,ADAWIL,2124
67,67,356.1,2024-01-17 10:21:00,NSE,356.45,356.1,356.1,ADAWIL,1953
68,68,356.25,2024-01-17 10:22:00,NSE,356.35,356.1,356.1,ADAWIL,1219
69,69,356.0,2024-01-17 10:23:00,NSE,356.35,356.0,356.25,ADAWIL,2932
70,70,356.0,2024-01-17 10:24:00,NSE,356.25,356.0,356.0,ADAWIL,2173
71,71,356.25,2024-01-17 10:25:00,NSE,356.25,356.0,356.0,ADAWIL,1604
72,72,356.25,2024-01-17 10:26:00,NSE,356.25,356.0,356.25,ADAWIL,2765
73,73,355.15,2024-01-17 10:27:00,NSE,356.0,355.0,356.0,ADAWIL,30665
74,74,355.95,2024-01-17 10:28:00,NSE,355.95,355.0,355.05,ADAWIL,4604
75,75,355.85,2024-01-17 10:29:00,NSE,355.85,355.5,355.8,ADAWIL,1047
76,76,356.45,2024-01-17 10:30:00,NSE,356.45,355.6,355.85,ADAWIL,3728
77,77,356.65,2024-01-17 10:31:00,NSE,356.65,356.3,356.45,ADAWIL,3118
78,78,355.8,2024-01-17 10:32:00,NSE,356.6,355.8,356.6,ADAWIL,2394
79,79,355.6,2024-01-17 10:33:00,NSE,356.15,355.6,356.1,ADAWIL,2881
80,80,355.85,2024-01-17 10:34:00,NSE,355.85,355.55,355.8,ADAWIL,930
81,81,355.4,2024-01-17 10:35:00,NSE,355.85,355.35,355.8,ADAWIL,6146
82,82,355.8,2024-01-17 10:36:00,NSE,355.85,355.5,355.5,ADAWIL,5384
83,83,355.4,2024-01-17 10:37:00,NSE,355.8,355.15,355.8,ADAWIL,3168
84,84,355.3,2024-01-17 10:38:00,NSE,355.35,355.0,355.1,ADAWIL,2128
85,85,355.1,2024-01-17 10:39:00,NSE,355.3,355.05,355.05,ADAWIL,1155
86,86,355.1,2024-01-17 10:40:00,NSE,355.1,355.0,355.1,ADAWIL,1522
87,87,355.3,2024-01-17 10:41:00,NSE,355.3,355.05,355.1,ADAWIL,3856
88,88,355.3,2024-01-17 10:42:00,NSE,355.3,355.0,355.05,ADAWIL,1130
89,89,355.25,2024-01-17 10:43:00,NSE,355.3,355.0,355.3,ADAWIL,1872
90,90,355.15,2024-01-17 10:44:00,NSE,355.35,355.1,355.3,ADAWIL,1901
91,91,355.15,2024-01-17 10:45:00,NSE,355.35,355.05,355.35,ADAWIL,1441
92,92,355.15,2024-01-17 10:46:00,NSE,355.15,355.0,355.05,ADAWIL,1482
93,93,355.1,2024-01-17 10:47:00,NSE,355.15,355.0,355.15,ADAWIL,700
94,94,355.5,2024-01-17 10:48:00,NSE,355.5,355.0,355.0,ADAWIL,2378
95,95,355.5,2024-01-17 10:49:00,NSE,355.5,355.25,355.5,ADAWIL,1657
96,96,355.45,2024-01-17 10:50:00,NSE,355.5,355.2,355.5,ADAWIL,881
97,97,355.45,2024-01-17 10:51:00,NSE,355.5,355.25,355.45,ADAWIL,936
98,98,355.35,2024-01-17 10:52:00,NSE,355.45,355.15,355.45,ADAWIL,889
99,99,355.45,2024-01-17 10:53:00,NSE,355.45,355.2,355.2,ADAWIL,1562
100,100,355.25,2024-01-17 10:54:00,NSE,355.65,355.25,355.3,ADAWIL,1723
101,101,355.2,2024-01-17 10:55:00,NSE,355.3,355.2,355.3,ADAWIL,822
102,102,355.2,2024-01-17 10:56:00,NSE,355.3,355.0,355.3,ADAWIL,1681
103,103,355.0,2024-01-17 10:57:00,NSE,355.2,355.0,355.2,ADAWIL,3095
104,104,355.45,2024-01-17 10:58:00,NSE,355.45,355.0,355.2,ADAWIL,2786
105,105,355.4,2024-01-17 10:59:00,NSE,355.45,355.2,355.4,ADAWIL,639
106,106,354.8,2024-01-17 11:00:00,NSE,355.4,354.35,355.4,ADAWIL,22452
107,107,354.5,2024-01-17 11:01:00,NSE,355.1,354.5,354.8,ADAWIL,4352
108,108,354.7,2024-01-17 11:02:00,NSE,354.7,354.5,354.5,ADAWIL,1272
109,109,354.8,2024-01-17 11:03:00,NSE,354.8,354.7,354.7,ADAWIL,1397
110,110,354.9,2024-01-17 11:04:00,NSE,355.0,354.75,354.8,ADAWIL,1542
111,111,354.85,2024-01-17 11:05:00,NSE,354.9,354.6,354.9,ADAWIL,940
112,112,354.85,2024-01-17 11:06:00,NSE,354.95,354.6,354.85,ADAWIL,1111
113,113,355.1,2024-01-17 11:07:00,NSE,355.1,354.65,354.9,ADAWIL,2099
114,114,355.4,2024-01-17 11:08:00,NSE,355.4,354.85,354.85,ADAWIL,5313
115,115,355.25,2024-01-17 11:09:00,NSE,355.4,355.0,355.4,ADAWIL,1648
116,116,354.9,2024-01-17 11:10:00,NSE,355.25,354.9,355.25,ADAWIL,1048
117,117,355.05,2024-01-17 11:11:00,NSE,355.2,354.9,354.9,ADAWIL,1013
118,118,355.15,2024-01-17 11:12:00,NSE,355.2,355.15,355.15,ADAWIL,824
119,119,355.25,2024-01-17 11:13:00,NSE,355.25,355.15,355.15,ADAWIL,909
120,120,355.3,2024-01-17 11:14:00,NSE,355.35,355.05,355.25,ADAWIL,870
121,121,355.3,2024-01-17 11:15:00,NSE,355.3,355.05,355.3,ADAWIL,1368
122,122,354.95,2024-01-17 11:16:00,NSE,355.3,354.9,355.3,ADAWIL,4433
123,123,354.9,2024-01-17 11:17:00,NSE,355.0,354.85,354.95,ADAWIL,2006
124,124,355.0,2024-01-17 11:18:00,NSE,355.3,354.9,354.9,ADAWIL,1607
125,125,355.15,2024-01-17 11:19:00,NSE,355.15,355.0,355.0,ADAWIL,553
126,126,355.4,2024-01-17 11:20:00,NSE,355.4,355.0,355.15,ADAWIL,1668
127,127,355.4,2024-01-17 11:21:00,NSE,355.4,355.0,355.15,ADAWIL,4276
128,128,355.35,2024-01-17 11:22:00,NSE,355.4,355.05,355.4,ADAWIL,1548
129,129,355.1,2024-01-17 11:23:00,NSE,355.5,355.1,355.35,ADAWIL,3184
130,130,355.35,2024-01-17 11:24:00,NSE,355.5,355.1,355.35,ADAWIL,1470
131,131,355.15,2024-01-17 11:25:00,NSE,355.35,355.15,355.35,ADAWIL,416
132,132,355.3,2024-01-17 11:26:00,NSE,355.3,355.0,355.3,ADAWIL,1131
133,133,355.0,2024-01-17 11:27:00,NSE,355.3,355.0,355.3,ADAWIL,1286
134,134,355.2,2024-01-17 11:28:00,NSE,355.2,355.0,355.0,ADAWIL,2036
135,135,355.1,2024-01-17 11:29:00,NSE,355.2,355.1,355.2,ADAWIL,639
136,136,355.0,2024-01-17 11:30:00,NSE,355.15,355.0,355.1,ADAWIL,813
137,137,355.0,2024-01-17 11:31:00,NSE,355.05,354.9,355.05,ADAWIL,3790
138,138,355.05,2024-01-17 11:32:00,NSE,355.05,354.95,355.0,ADAWIL,581
139,139,354.7,2024-01-17 11:33:00,NSE,355.0,354.5,355.0,ADAWIL,3666
140,140,354.65,2024-01-17 11:34:00,NSE,354.85,354.5,354.6,ADAWIL,1093
141,141,354.55,2024-01-17 11:35:00,NSE,354.8,354.55,354.7,ADAWIL,1522
142,142,354.6,2024-01-17 11:36:00,NSE,354.8,354.55,354.55,ADAWIL,694
143,143,354.6,2024-01-17 11:37:00,NSE,354.75,354.55,354.6,ADAWIL,2309
144,144,354.9,2024-01-17 11:38:00,NSE,354.9,354.55,354.7,ADAWIL,3093
145,145,354.5,2024-01-17 11:39:00,NSE,354.9,354.5,354.9,ADAWIL,6687
146,146,354.3,2024-01-17 11:40:00,NSE,354.4,354.0,354.4,ADAWIL,2452
147,147,354.1,2024-01-17 11:41:00,NSE,354.3,354.0,354.3,ADAWIL,2209
148,148,353.5,2024-01-17 11:42:00,NSE,354.1,353.5,354.0,ADAWIL,13474
149,149,353.7,2024-01-17 11:43:00,NSE,353.85,353.5,353.6,ADAWIL,1744
150,150,353.95,2024-01-17 11:44:00,NSE,354.05,353.7,353.75,ADAWIL,1923
151,151,354.0,2024-01-17 11:45:00,NSE,354.0,353.8,354.0,ADAWIL,1283
152,152,353.85,2024-01-17 11:46:00,NSE,354.0,353.85,354.0,ADAWIL,4033
153,153,354.0,2024-01-17 11:47:00,NSE,354.0,353.65,353.7,ADAWIL,1495
154,154,354.0,2024-01-17 11:48:00,NSE,354.0,353.8,354.0,ADAWIL,678
155,155,353.95,2024-01-17 11:49:00,NSE,354.05,353.6,354.0,ADAWIL,1877
156,156,353.7,2024-01-17 11:50:00,NSE,353.95,353.5,353.8,ADAWIL,3467
157,157,354.2,2024-01-17 11:51:00,NSE,354.2,353.75,353.95,ADAWIL,768
158,158,354.15,2024-01-17 11:52:00,NSE,354.4,354.0,354.2,ADAWIL,857
159,159,354.25,2024-01-17 11:53:00,NSE,354.25,354.15,354.15,ADAWIL,1366
160,160,354.25,2024-01-17 11:54:00,NSE,354.25,354.1,354.25,ADAWIL,1132
161,161,354.2,2024-01-17 11:55:00,NSE,354.25,354.1,354.25,ADAWIL,1892
162,162,354.0,2024-01-17 11:56:00,NSE,354.25,354.0,354.05,ADAWIL,1457
163,163,354.25,2024-01-17 11:57:00,NSE,354.25,354.0,354.0,ADAWIL,1324
164,164,354.15,2024-01-17 11:58:00,NSE,354.25,354.0,354.25,ADAWIL,1359
165,165,354.2,2024-01-17 11:59:00,NSE,354.25,354.0,354.15,ADAWIL,1109
166,166,354.25,2024-01-17 12:00:00,NSE,354.25,354.1,354.25,ADAWIL,497
167,167,354.05,2024-01-17 12:01:00,NSE,354.25,354.05,354.2,ADAWIL,1134
168,168,353.5,2024-01-17 12:02:00,NSE,354.25,353.5,354.2,ADAWIL,3923
169,169,353.75,2024-01-17 12:03:00,NSE,353.75,353.45,353.7,ADAWIL,2428
170,170,353.45,2024-01-17 12:04:00,NSE,353.75,353.4,353.7,ADAWIL,2446
171,171,354.0,2024-01-17 12:05:00,NSE,354.0,353.45,353.45,ADAWIL,6111
172,172,353.75,2024-01-17 12:06:00,NSE,354.15,353.65,353.8,ADAWIL,3190
173,173,354.15,2024-01-17 12:07:00,NSE,354.3,353.9,353.95,ADAWIL,2885
174,174,354.5,2024-01-17 12:08:00,NSE,354.55,353.95,354.25,ADAWIL,5482
175,175,354.15,2024-01-17 12:09:00,NSE,354.5,354.0,354.45,ADAWIL,2895
176,176,354.0,2024-01-17 12:10:00,NSE,354.15,353.9,354.15,ADAWIL,3413
177,177,353.5,2024-01-17 12:11:00,NSE,353.95,353.4,353.75,ADAWIL,5477
178,178,353.45,2024-01-17 12:12:00,NSE,353.9,353.4,353.4,ADAWIL,12253
179,179,353.5,2024-01-17 12:13:00,NSE,353.95,353.3,353.5,ADAWIL,8925
180,180,353.45,2024-01-17 12:14:00,NSE,353.5,353.25,353.5,ADAWIL,8007
181,181,354.1,2024-01-17 12:15:00,NSE,354.3,353.45,353.45,ADAWIL,2691
182,182,354.55,2024-01-17 12:16:00,NSE,354.55,354.1,354.1,ADAWIL,2430
183,183,354.0,2024-01-17 12:17:00,NSE,354.55,354.0,354.55,ADAWIL,2891
184,184,354.4,2024-01-17 12:18:00,NSE,354.65,354.0,354.1,ADAWIL,2398
185,185,354.6,2024-01-17 12:19:00,NSE,354.65,354.5,354.6,ADAWIL,1392
186,186,354.65,2024-01-17 12:20:00,NSE,354.65,354.5,354.6,ADAWIL,2655
187,187,354.85,2024-01-17 12:21:00,NSE,354.85,354.6,354.65,ADAWIL,2145
188,188,354.8,2024-01-17 12:22:00,NSE,354.9,354.65,354.85,ADAWIL,1663
189,189,354.7,2024-01-17 12:23:00,NSE,354.8,354.65,354.8,ADAWIL,1565
190,190,354.95,2024-01-17 12:24:00,NSE,355.1,354.75,354.8,ADAWIL,3070
191,191,354.9,2024-01-17 12:25:00,NSE,354.95,354.65,354.95,ADAWIL,1011
192,192,355.0,2024-01-17 12:26:00,NSE,355.1,354.9,354.9,ADAWIL,1488
193,193,354.9,2024-01-17 12:27:00,NSE,355.1,354.9,355.0,ADAWIL,2722
194,194,355.0,2024-01-17 12:28:00,NSE,355.1,354.8,354.85,ADAWIL,1433
195,195,355.0,2024-01-17 12:29:00,NSE,355.15,355.0,355.0,ADAWIL,822
196,196,355.1,2024-01-17 12:30:00,NSE,355.1,354.9,355.0,ADAWIL,1568
197,197,355.1,2024-01-17 12:31:00,NSE,355.1,354.9,355.1,ADAWIL,1404
198,198,355.1,2024-01-17 12:32:00,NSE,355.1,355.0,355.0,ADAWIL,720
199,199,355.1,2024-01-17 12:33:00,NSE,355.1,355.0,355.1,ADAWIL,1182
200,200,355.1,2024-01-17 12:34:00,NSE,355.1,355.0,355.1,ADAWIL,222
201,201,355.0,2024-01-17 12:35:00,NSE,355.1,355.0,355.1,ADAWIL,796
202,202,355.0,2024-01-17 12:36:00,NSE,355.1,354.9,355.0,ADAWIL,2719
203,203,354.9,2024-01-17 12:37:00,NSE,355.1,354.75,355.0,ADAWIL,3044
204,204,355.15,2024-01-17 12:38:00,NSE,355.15,354.75,354.95,ADAWIL,1732
205,205,355.0,2024-01-17 12:39:00,NSE,355.15,355.0,355.05,ADAWIL,818
206,206,355.0,2024-01-17 12:40:00,NSE,355.1,355.0,355.0,ADAWIL,1374
207,207,355.1,2024-01-17 12:41:00,NSE,355.1,354.9,355.0,ADAWIL,516
208,208,355.0,2024-01-17 12:42:00,NSE,355.1,355.0,355.0,ADAWIL,1187
209,209,355.1,2024-01-17 12:43:00,NSE,355.1,355.0,355.1,ADAWIL,1927
210,210,354.5,2024-01-17 12:44:00,NSE,355.1,354.5,355.1,ADAWIL,3849
211,211,354.95,2024-01-17 12:45:00,NSE,354.95,354.65,354.65,ADAWIL,952
212,212,355.0,2024-01-17 12:46:00,NSE,355.1,355.0,355.1,ADAWIL,627
213,213,355.15,2024-01-17 12:47:00,NSE,355.15,355.0,355.0,ADAWIL,639
214,214,355.15,2024-01-17 12:48:00,NSE,355.2,355.0,355.15,ADAWIL,850
215,215,355.05,2024-01-17 12:49:00,NSE,355.15,355.0,355.15,ADAWIL,1852
216,216,355.15,2024-01-17 12:50:00,NSE,355.15,355.0,355.05,ADAWIL,420
217,217,355.15,2024-01-17 12:51:00,NSE,355.2,355.0,355.15,ADAWIL,2830
218,218,355.15,2024-01-17 12:52:00,NSE,355.2,355.0,355.15,ADAWIL,3975
219,219,355.2,2024-01-17 12:53:00,NSE,355.2,355.0,355.15,ADAWIL,4040
220,220,355.15,2024-01-17 12:54:00,NSE,355.2,355.0,355.0,ADAWIL,1720
221,221,355.25,2024-01-17 12:55:00,NSE,355.25,355.0,355.2,ADAWIL,3556
222,222,354.95,2024-01-17 12:56:00,NSE,355.5,354.9,355.3,ADAWIL,8410
223,223,355.5,2024-01-17 12:57:00,NSE,355.5,354.95,354.95,ADAWIL,2414
224,224,355.5,2024-01-17 12:58:00,NSE,355.5,355.35,355.35,ADAWIL,1716
225,225,355.15,2024-01-17 12:59:00,NSE,355.25,355.0,355.25,ADAWIL,1960
226,226,355.05,2024-01-17 13:00:00,NSE,355.35,355.05,355.15,ADAWIL,1280
227,227,355.45,2024-01-17 13:01:00,NSE,355.75,355.0,355.0,ADAWIL,3358
228,228,355.5,2024-01-17 13:02:00,NSE,355.6,355.35,355.45,ADAWIL,1738
229,229,355.25,2024-01-17 13:03:00,NSE,355.5,355.25,355.5,ADAWIL,791
230,230,355.2,2024-01-17 13:04:00,NSE,355.4,355.0,355.05,ADAWIL,2886
231,231,355.2,2024-01-17 13:05:00,NSE,355.25,355.05,355.2,ADAWIL,714
232,232,355.25,2024-01-17 13:06:00,NSE,355.3,355.05,355.05,ADAWIL,2138
233,233,355.3,2024-01-17 13:07:00,NSE,355.35,355.15,355.15,ADAWIL,566
234,234,355.2,2024-01-17 13:08:00,NSE,355.3,355.0,355.3,ADAWIL,1381
235,235,355.1,2024-01-17 13:09:00,NSE,355.2,355.1,355.2,ADAWIL,309
236,236,355.2,2024-01-17 13:10:00,NSE,355.2,355.0,355.2,ADAWIL,1011
237,237,355.2,2024-01-17 13:11:00,NSE,355.25,355.1,355.2,ADAWIL,2428
238,238,355.15,2024-01-17 13:12:00,NSE,355.2,355.0,355.2,ADAWIL,993
239,239,355.2,2024-01-17 13:13:00,NSE,355.25,355.0,355.15,ADAWIL,1352
240,240,355.25,2024-01-17 13:14:00,NSE,355.3,355.2,355.25,ADAWIL,874
241,241,355.25,2024-01-17 13:15:00,NSE,355.25,355.2,355.2,ADAWIL,328
242,242,355.3,2024-01-17 13:16:00,NSE,355.3,355.25,355.3,ADAWIL,768
243,243,355.3,2024-01-17 13:17:00,NSE,355.3,355.1,355.3,ADAWIL,1431
244,244,355.3,2024-01-17 13:18:00,NSE,355.3,355.1,355.3,ADAWIL,937
245,245,355.3,2024-01-17 13:19:00,NSE,355.3,355.1,355.3,ADAWIL,913
246,246,355.1,2024-01-17 13:20:00,NSE,355.3,355.1,355.3,ADAWIL,563
247,247,355.3,2024-01-17 13:21:00,NSE,355.3,355.15,355.15,ADAWIL,1059
248,248,355.3,2024-01-17 13:22:00,NSE,355.3,355.15,355.3,ADAWIL,2786
249,249,355.3,2024-01-17 13:23:00,NSE,355.3,355.15,355.15,ADAWIL,436
250,250,355.05,2024-01-17 13:24:00,NSE,355.3,355.05,355.3,ADAWIL,1667
251,251,355.2,2024-01-17 13:25:00,NSE,355.25,355.05,355.25,ADAWIL,433
252,252,355.2,2024-01-17 13:26:00,NSE,355.2,355.0,355.2,ADAWIL,621
253,253,355.25,2024-01-17 13:27:00,NSE,355.25,355.1,355.2,ADAWIL,555
254,254,355.5,2024-01-17 13:28:00,NSE,355.5,355.1,355.25,ADAWIL,7786
255,255,355.5,2024-01-17 13:29:00,NSE,355.5,355.3,355.3,ADAWIL,1481
256,256,355.45,2024-01-17 13:30:00,NSE,355.6,355.3,355.45,ADAWIL,390
257,257,355.45,2024-01-17 13:31:00,NSE,355.45,355.15,355.45,ADAWIL,568
258,258,355.4,2024-01-17 13:32:00,NSE,355.4,355.15,355.4,ADAWIL,985
259,259,355.3,2024-01-17 13:33:00,NSE,355.4,355.15,355.4,ADAWIL,408
260,260,355.3,2024-01-17 13:34:00,NSE,355.4,355.15,355.3,ADAWIL,416
261,261,355.1,2024-01-17 13:35:00,NSE,355.4,355.05,355.3,ADAWIL,1425
262,262,355.3,2024-01-17 13:36:00,NSE,355.45,355.1,355.1,ADAWIL,764
263,263,355.1,2024-01-17 13:37:00,NSE,355.4,355.0,355.3,ADAWIL,1313
264,264,354.85,2024-01-17 13:38:00,NSE,355.15,354.6,355.15,ADAWIL,7353
265,265,355.1,2024-01-17 13:39:00,NSE,355.3,354.8,354.9,ADAWIL,1778
266,266,355.35,2024-01-17 13:40:00,NSE,355.4,355.1,355.1,ADAWIL,856
267,267,355.4,2024-01-17 13:41:00,NSE,355.4,355.15,355.35,ADAWIL,594
268,268,355.3,2024-01-17 13:42:00,NSE,355.4,355.25,355.4,ADAWIL,557
269,269,355.2,2024-01-17 13:43:00,NSE,355.3,355.2,355.3,ADAWIL,1459
270,270,355.05,2024-01-17 13:44:00,NSE,355.3,355.05,355.2,ADAWIL,1016
271,271,355.3,2024-01-17 13:45:00,NSE,355.3,355.05,355.05,ADAWIL,1201
272,272,355.0,2024-01-17 13:46:00,NSE,355.4,355.0,355.4,ADAWIL,3427
273,273,355.1,2024-01-17 13:47:00,NSE,355.35,355.0,355.0,ADAWIL,1051
274,274,355.0,2024-01-17 13:48:00,NSE,355.45,355.0,355.05,ADAWIL,6227
275,275,355.5,2024-01-17 13:49:00,NSE,355.5,355.1,355.1,ADAWIL,3555
276,276,355.65,2024-01-17 13:50:00,NSE,355.65,355.45,355.5,ADAWIL,792
277,277,356.15,2024-01-17 13:51:00,NSE,356.15,355.5,355.5,ADAWIL,10656
278,278,355.8,2024-01-17 13:52:00,NSE,355.8,355.25,355.75,ADAWIL,6957
279,279,355.75,2024-01-17 13:53:00,NSE,355.75,355.55,355.75,ADAWIL,463
280,280,355.6,2024-01-17 13:54:00,NSE,355.75,355.55,355.55,ADAWIL,969
281,281,355.65,2024-01-17 13:55:00,NSE,355.75,355.6,355.6,ADAWIL,1040
282,282,355.65,2024-01-17 13:56:00,NSE,355.75,355.65,355.65,ADAWIL,1008
283,283,355.7,2024-01-17 13:57:00,NSE,355.75,355.65,355.65,ADAWIL,689
284,284,355.7,2024-01-17 13:58:00,NSE,355.75,355.65,355.7,ADAWIL,1302
285,285,355.5,2024-01-17 13:59:00,NSE,355.65,355.5,355.6,ADAWIL,4735
286,286,355.35,2024-01-17 14:00:00,NSE,355.5,355.1,355.5,ADAWIL,988
287,287,355.2,2024-01-17 14:01:00,NSE,355.4,355.1,355.35,ADAWIL,1442
288,288,355.3,2024-01-17 14:02:00,NSE,355.35,355.1,355.2,ADAWIL,2559
289,289,355.3,2024-01-17 14:03:00,NSE,355.3,355.05,355.15,ADAWIL,1392
290,290,355.2,2024-01-17 14:04:00,NSE,355.3,355.05,355.2,ADAWIL,927
291,291,355.35,2024-01-17 14:05:00,NSE,355.35,355.05,355.25,ADAWIL,7200
292,292,355.3,2024-01-17 14:06:00,NSE,355.35,355.3,355.3,ADAWIL,894
293,293,355.2,2024-01-17 14:07:00,NSE,355.2,355.0,355.15,ADAWIL,915
294,294,355.2,2024-01-17 14:08:00,NSE,355.3,355.1,355.1,ADAWIL,364
295,295,355.2,2024-01-17 14:09:00,NSE,355.25,355.05,355.1,ADAWIL,1413
296,296,355.15,2024-01-17 14:10:00,NSE,355.2,355.0,355.2,ADAWIL,208
