,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
31,31,365.9,2024-01-15 09:45:00,NSE,366.0,365.75,365.75,ADAWIL,5732
32,32,365.4,2024-01-15 09:46:00,NSE,365.85,365.4,365.8,ADAWIL,5000
33,33,365.25,2024-01-15 09:47:00,NSE,365.6,365.05,365.6,ADAWIL,6365
34,34,365.2,2024-01-15 09:48:00,NSE,365.25,365.05,365.25,ADAWIL,8315
35,35,365.0,2024-01-15 09:49:00,NSE,365.2,365.0,365.2,ADAWIL,5849
36,36,364.7,2024-01-15 09:50:00,NSE,365.05,364.5,365.05,ADAWIL,11641
37,37,364.45,2024-01-15 09:51:00,NSE,364.7,364.45,364.7,ADAWIL,4239
38,38,364.0,2024-01-15 09:52:00,NSE,364.5,363.8,364.5,ADAWIL,26144
39,39,364.95,2024-01-15 09:53:00,NSE,365.2,363.5,363.95,ADAWIL,22304
40,40,364.35,2024-01-15 09:54:00,NSE,364.9,364.25,364.9,ADAWIL,2347
41,41,364.5,2024-01-15 09:55:00,NSE,364.5,364.0,364.0,ADAWIL,4553
42,42,364.35,2024-01-15 09:56:00,NSE,364.5,364.15,364.5,ADAWIL,4084
43,43,363.9,2024-01-15 09:57:00,NSE,364.4,363.6,364.15,ADAWIL,5059
44,44,363.45,2024-01-15 09:58:00,NSE,363.95,363.3,363.95,ADAWIL,10128
45,45,363.3,2024-01-15 09:59:00,NSE,363.7,363.15,363.7,ADAWIL,5706
46,46,363.2,2024-01-15 10:00:00,NSE,363.7,362.7,363.15,ADAWIL,13475
47,47,363.4,2024-01-15 10:01:00,NSE,363.45,363.0,363.3,ADAWIL,4655
48,48,364.5,2024-01-15 10:02:00,NSE,364.9,363.1,363.1,ADAWIL,8671
49,49,364.5,2024-01-15 10:03:00,NSE,364.75,364.2,364.75,ADAWIL,4425
50,50,364.2,2024-01-15 10:04:00,NSE,364.45,364.15,364.35,ADAWIL,2156
51,51,364.3,2024-01-15 10:05:00,NSE,364.5,364.25,364.5,ADAWIL,2575
52,52,364.45,2024-01-15 10:06:00,NSE,364.5,364.25,364.25,ADAWIL,3766
53,53,364.3,2024-01-15 10:07:00,NSE,364.5,364.15,364.5,ADAWIL,3082
54,54,364.45,2024-01-15 10:08:00,NSE,364.45,364.1,364.3,ADAWIL,2507
55,55,364.45,2024-01-15 10:09:00,NSE,364.5,364.25,364.4,ADAWIL,3340
56,56,363.8,2024-01-15 10:10:00,NSE,364.7,363.6,364.45,ADAWIL,9246
57,57,363.8,2024-01-15 10:11:00,NSE,364.1,363.6,363.85,ADAWIL,1693
58,58,364.3,2024-01-15 10:12:00,NSE,364.7,363.8,363.8,ADAWIL,4520
59,59,364.2,2024-01-15 10:13:00,NSE,364.4,364.2,364.4,ADAWIL,1237
60,60,364.0,2024-01-15 10:14:00,NSE,364.3,364.0,364.2,ADAWIL,2844
61,61,364.25,2024-01-15 10:15:00,NSE,364.4,364.15,364.2,ADAWIL,3693
62,62,364.5,2024-01-15 10:16:00,NSE,364.5,364.0,364.2,ADAWIL,1732
63,63,364.45,2024-01-15 10:17:00,NSE,364.5,364.25,364.5,ADAWIL,1004
64,64,364.45,2024-01-15 10:18:00,NSE,364.45,364.3,364.45,ADAWIL,1847
65,65,364.45,2024-01-15 10:19:00,NSE,364.65,364.3,364.45,ADAWIL,2856
66,66,364.4,2024-01-15 10:20:00,NSE,364.65,364.3,364.65,ADAWIL,1777
67,67,364.7,2024-01-15 10:21:00,NSE,364.7,364.4,364.7,ADAWIL,1269
68,68,364.3,2024-01-15 10:22:00,NSE,364.7,364.3,364.7,ADAWIL,5440
69,69,364.35,2024-01-15 10:23:00,NSE,364.65,364.3,364.3,ADAWIL,1013
70,70,364.4,2024-01-15 10:24:00,NSE,364.45,364.15,364.25,ADAWIL,3484
71,71,364.2,2024-01-15 10:25:00,NSE,364.4,364.0,364.4,ADAWIL,3948
72,72,364.35,2024-01-15 10:26:00,NSE,364.4,364.15,364.2,ADAWIL,1189
73,73,364.25,2024-01-15 10:27:00,NSE,364.4,364.2,364.35,ADAWIL,1354
74,74,364.25,2024-01-15 10:28:00,NSE,364.35,364.25,364.35,ADAWIL,861
75,75,364.2,2024-01-15 10:29:00,NSE,364.4,364.2,364.2,ADAWIL,852
76,76,364.35,2024-01-15 10:30:00,NSE,364.5,364.1,364.4,ADAWIL,1731
77,77,364.5,2024-01-15 10:31:00,NSE,364.5,364.25,364.3,ADAWIL,956
78,78,364.7,2024-01-15 10:32:00,NSE,364.75,364.45,364.45,ADAWIL,1767
79,79,364.8,2024-01-15 10:33:00,NSE,364.85,364.55,364.6,ADAWIL,1184
80,80,364.15,2024-01-15 10:34:00,NSE,364.8,364.15,364.8,ADAWIL,6889
81,81,364.5,2024-01-15 10:35:00,NSE,364.7,364.05,364.15,ADAWIL,3881
82,82,364.7,2024-01-15 10:36:00,NSE,364.75,364.5,364.65,ADAWIL,938
83,83,364.7,2024-01-15 10:37:00,NSE,364.75,364.5,364.7,ADAWIL,2125
84,84,364.5,2024-01-15 10:38:00,NSE,364.85,364.5,364.5,ADAWIL,1350
85,85,364.7,2024-01-15 10:39:00,NSE,364.7,364.5,364.5,ADAWIL,1330
86,86,364.5,2024-01-15 10:40:00,NSE,364.85,364.5,364.55,ADAWIL,2002
87,87,364.8,2024-01-15 10:41:00,NSE,364.8,364.5,364.55,ADAWIL,1453
88,88,364.75,2024-01-15 10:42:00,NSE,364.8,364.6,364.7,ADAWIL,361
89,89,364.8,2024-01-15 10:43:00,NSE,364.8,364.6,364.6,ADAWIL,723
90,90,364.8,2024-01-15 10:44:00,NSE,364.8,364.55,364.8,ADAWIL,2322
91,91,364.8,2024-01-15 10:45:00,NSE,364.8,364.6,364.8,ADAWIL,1626
92,92,364.8,2024-01-15 10:46:00,NSE,364.85,364.65,364.8,ADAWIL,1550
93,93,364.8,2024-01-15 10:47:00,NSE,364.85,364.65,364.85,ADAWIL,2404
94,94,364.8,2024-01-15 10:48:00,NSE,364.85,364.6,364.8,ADAWIL,1517
95,95,364.85,2024-01-15 10:49:00,NSE,364.95,364.6,364.8,ADAWIL,1402
96,96,364.95,2024-01-15 10:50:00,NSE,364.95,364.8,364.85,ADAWIL,2912
97,97,364.85,2024-01-15 10:51:00,NSE,364.95,364.7,364.7,ADAWIL,1011
98,98,364.45,2024-01-15 10:52:00,NSE,365.0,364.45,365.0,ADAWIL,9630
99,99,364.25,2024-01-15 10:53:00,NSE,364.6,364.25,364.55,ADAWIL,966
100,100,364.25,2024-01-15 10:54:00,NSE,364.45,364.2,364.45,ADAWIL,604
101,101,364.25,2024-01-15 10:55:00,NSE,364.4,364.2,364.4,ADAWIL,911
102,102,364.25,2024-01-15 10:56:00,NSE,364.4,364.2,364.4,ADAWIL,1171
103,103,364.0,2024-01-15 10:57:00,NSE,364.25,364.0,364.2,ADAWIL,1759
104,104,364.0,2024-01-15 10:58:00,NSE,364.1,364.0,364.0,ADAWIL,3153
105,105,364.2,2024-01-15 10:59:00,NSE,364.3,364.0,364.05,ADAWIL,1490
106,106,364.25,2024-01-15 11:00:00,NSE,364.3,364.2,364.3,ADAWIL,5487
107,107,364.0,2024-01-15 11:01:00,NSE,364.25,363.8,364.25,ADAWIL,5847
108,108,363.9,2024-01-15 11:02:00,NSE,364.0,363.8,363.8,ADAWIL,3710
109,109,364.0,2024-01-15 11:03:00,NSE,364.0,363.8,363.8,ADAWIL,1011
110,110,363.8,2024-01-15 11:04:00,NSE,364.0,363.6,364.0,ADAWIL,1149
111,111,363.9,2024-01-15 11:05:00,NSE,364.0,363.55,363.8,ADAWIL,1784
112,112,363.9,2024-01-15 11:06:00,NSE,364.0,363.6,363.8,ADAWIL,2798
113,113,363.7,2024-01-15 11:07:00,NSE,363.95,363.7,363.8,ADAWIL,1169
114,114,363.7,2024-01-15 11:08:00,NSE,363.95,363.7,363.7,ADAWIL,1400
115,115,364.0,2024-01-15 11:09:00,NSE,364.0,363.7,363.7,ADAWIL,3103
116,116,363.9,2024-01-15 11:10:00,NSE,364.0,363.55,364.0,ADAWIL,3911
117,117,363.8,2024-01-15 11:11:00,NSE,364.0,363.75,363.9,ADAWIL,767
118,118,363.8,2024-01-15 11:12:00,NSE,364.0,363.8,363.8,ADAWIL,849
119,119,364.1,2024-01-15 11:13:00,NSE,364.1,363.8,364.0,ADAWIL,2298
120,120,364.2,2024-01-15 11:14:00,NSE,364.25,363.95,364.0,ADAWIL,2915
121,121,364.3,2024-01-15 11:15:00,NSE,364.3,363.9,364.0,ADAWIL,1058
122,122,363.75,2024-01-15 11:16:00,NSE,364.3,363.75,364.0,ADAWIL,3546
123,123,364.4,2024-01-15 11:17:00,NSE,364.4,363.7,364.0,ADAWIL,1637
124,124,364.1,2024-01-15 11:18:00,NSE,364.25,363.75,364.25,ADAWIL,2316
125,125,364.15,2024-01-15 11:19:00,NSE,364.25,363.8,363.9,ADAWIL,2175
126,126,364.05,2024-01-15 11:20:00,NSE,364.3,363.95,363.95,ADAWIL,1668
127,127,364.25,2024-01-15 11:21:00,NSE,364.3,364.0,364.3,ADAWIL,1645
128,128,364.2,2024-01-15 11:22:00,NSE,364.3,363.95,364.25,ADAWIL,6278
129,129,364.05,2024-01-15 11:23:00,NSE,364.25,363.95,364.2,ADAWIL,1482
130,130,364.0,2024-01-15 11:24:00,NSE,364.1,363.85,364.05,ADAWIL,1779
131,131,364.25,2024-01-15 11:25:00,NSE,364.45,363.8,363.8,ADAWIL,4176
132,132,364.0,2024-01-15 11:26:00,NSE,364.3,363.9,364.05,ADAWIL,796
133,133,363.85,2024-01-15 11:27:00,NSE,364.15,363.8,364.0,ADAWIL,1136
134,134,364.0,2024-01-15 11:28:00,NSE,364.2,363.85,364.1,ADAWIL,683
135,135,363.9,2024-01-15 11:29:00,NSE,364.1,363.85,363.85,ADAWIL,453
136,136,364.0,2024-01-15 11:30:00,NSE,364.0,363.75,364.0,ADAWIL,2804
137,137,363.9,2024-01-15 11:31:00,NSE,364.0,363.8,364.0,ADAWIL,2244
138,138,363.95,2024-01-15 11:32:00,NSE,363.95,363.8,363.85,ADAWIL,981
139,139,363.75,2024-01-15 11:33:00,NSE,363.95,363.75,363.95,ADAWIL,722
140,140,364.1,2024-01-15 11:34:00,NSE,364.1,363.75,363.75,ADAWIL,2177
141,141,363.8,2024-01-15 11:35:00,NSE,364.05,363.75,364.05,ADAWIL,1090
142,142,364.0,2024-01-15 11:36:00,NSE,364.1,363.8,363.95,ADAWIL,891
143,143,364.05,2024-01-15 11:37:00,NSE,364.1,363.8,364.0,ADAWIL,669
144,144,363.95,2024-01-15 11:38:00,NSE,364.05,363.75,363.8,ADAWIL,1772
145,145,363.8,2024-01-15 11:39:00,NSE,364.1,363.8,363.8,ADAWIL,1016
146,146,363.75,2024-01-15 11:40:00,NSE,364.05,363.75,364.05,ADAWIL,3320
147,147,363.75,2024-01-15 11:41:00,NSE,363.95,363.75,363.75,ADAWIL,675
148,148,364.0,2024-01-15 11:42:00,NSE,364.0,363.7,363.75,ADAWIL,1604
149,149,363.75,2024-01-15 11:43:00,NSE,364.0,363.7,363.75,ADAWIL,1632
150,150,364.0,2024-01-15 11:44:00,NSE,364.0,363.75,363.75,ADAWIL,818
151,151,364.3,2024-01-15 11:45:00,NSE,364.3,364.0,364.0,ADAWIL,8913
152,152,364.05,2024-01-15 11:46:00,NSE,364.3,364.05,364.3,ADAWIL,1168
153,153,364.05,2024-01-15 11:47:00,NSE,364.25,364.0,364.25,ADAWIL,1094
154,154,364.05,2024-01-15 11:48:00,NSE,364.05,363.75,363.85,ADAWIL,4022
155,155,363.8,2024-01-15 11:49:00,NSE,364.0,363.8,364.0,ADAWIL,1277
156,156,364.0,2024-01-15 11:50:00,NSE,364.0,363.6,363.65,ADAWIL,1200
157,157,363.7,2024-01-15 11:51:00,NSE,364.0,363.65,364.0,ADAWIL,1184
158,158,363.9,2024-01-15 11:52:00,NSE,363.9,363.7,363.7,ADAWIL,780
159,159,363.85,2024-01-15 11:53:00,NSE,363.9,363.7,363.9,ADAWIL,2569
160,160,363.85,2024-01-15 11:54:00,NSE,363.9,363.75,363.9,ADAWIL,803
161,161,363.85,2024-01-15 11:55:00,NSE,363.9,363.75,363.85,ADAWIL,2190
162,162,363.9,2024-01-15 11:56:00,NSE,363.9,363.85,363.9,ADAWIL,1139
163,163,363.8,2024-01-15 11:57:00,NSE,363.9,363.7,363.85,ADAWIL,1709
164,164,363.9,2024-01-15 11:58:00,NSE,363.9,363.55,363.7,ADAWIL,2085
165,165,363.65,2024-01-15 11:59:00,NSE,364.0,363.55,363.85,ADAWIL,2587
166,166,363.7,2024-01-15 12:00:00,NSE,363.95,363.6,363.65,ADAWIL,908
167,167,364.0,2024-01-15 12:01:00,NSE,364.0,363.7,363.9,ADAWIL,2053
168,168,363.9,2024-01-15 12:02:00,NSE,364.0,363.7,364.0,ADAWIL,1300
169,169,364.0,2024-01-15 12:03:00,NSE,364.0,363.9,363.9,ADAWIL,591
170,170,363.65,2024-01-15 12:04:00,NSE,364.0,363.65,364.0,ADAWIL,2050
171,171,363.85,2024-01-15 12:05:00,NSE,363.85,363.65,363.65,ADAWIL,527
172,172,363.95,2024-01-15 12:06:00,NSE,363.95,363.7,363.85,ADAWIL,1193
173,173,364.0,2024-01-15 12:07:00,NSE,364.0,363.7,363.7,ADAWIL,1700
174,174,363.8,2024-01-15 12:08:00,NSE,364.0,363.7,364.0,ADAWIL,1587
175,175,364.2,2024-01-15 12:09:00,NSE,364.2,363.8,363.8,ADAWIL,1108
176,176,364.0,2024-01-15 12:10:00,NSE,364.2,364.0,364.2,ADAWIL,2035
177,177,364.05,2024-01-15 12:11:00,NSE,364.25,364.05,364.1,ADAWIL,3974
178,178,363.85,2024-01-15 12:12:00,NSE,364.2,363.85,364.05,ADAWIL,2227
179,179,363.95,2024-01-15 12:13:00,NSE,364.05,363.75,364.05,ADAWIL,1633
180,180,364.0,2024-01-15 12:14:00,NSE,364.1,363.95,363.95,ADAWIL,345
181,181,364.0,2024-01-15 12:15:00,NSE,364.2,363.95,364.1,ADAWIL,962
182,182,364.15,2024-01-15 12:16:00,NSE,364.15,363.95,364.15,ADAWIL,986
183,183,364.05,2024-01-15 12:17:00,NSE,364.15,364.05,364.15,ADAWIL,760
184,184,364.0,2024-01-15 12:18:00,NSE,364.25,363.9,364.25,ADAWIL,1604
185,185,364.15,2024-01-15 12:19:00,NSE,364.15,363.95,364.0,ADAWIL,489
186,186,364.15,2024-01-15 12:20:00,NSE,364.15,363.8,364.15,ADAWIL,1959
187,187,364.15,2024-01-15 12:21:00,NSE,364.15,363.85,364.15,ADAWIL,1407
188,188,363.95,2024-01-15 12:22:00,NSE,364.15,363.9,364.15,ADAWIL,2145
189,189,364.2,2024-01-15 12:23:00,NSE,364.3,363.9,364.1,ADAWIL,1268
190,190,364.7,2024-01-15 12:24:00,NSE,364.7,364.3,364.3,ADAWIL,3886
191,191,364.35,2024-01-15 12:25:00,NSE,364.65,364.35,364.4,ADAWIL,1320
192,192,364.3,2024-01-15 12:26:00,NSE,364.5,364.0,364.5,ADAWIL,2560
193,193,364.05,2024-01-15 12:27:00,NSE,364.3,364.05,364.3,ADAWIL,881
194,194,364.0,2024-01-15 12:28:00,NSE,364.3,364.0,364.3,ADAWIL,1283
195,195,364.15,2024-01-15 12:29:00,NSE,364.4,364.0,364.0,ADAWIL,1250
196,196,364.1,2024-01-15 12:30:00,NSE,364.4,364.05,364.15,ADAWIL,854
197,197,364.0,2024-01-15 12:31:00,NSE,364.5,364.0,364.35,ADAWIL,2382
198,198,363.8,2024-01-15 12:32:00,NSE,364.0,363.75,364.0,ADAWIL,1585
199,199,364.1,2024-01-15 12:33:00,NSE,364.2,363.8,363.8,ADAWIL,1205
200,200,364.15,2024-01-15 12:34:00,NSE,364.15,364.0,364.1,ADAWIL,519
201,201,364.05,2024-01-15 12:35:00,NSE,364.2,364.0,364.05,ADAWIL,828
202,202,364.5,2024-01-15 12:36:00,NSE,364.5,364.0,364.2,ADAWIL,1390
203,203,364.3,2024-01-15 12:37:00,NSE,364.4,364.2,364.2,ADAWIL,883
204,204,364.5,2024-01-15 12:38:00,NSE,364.5,364.2,364.2,ADAWIL,1774
205,205,364.5,2024-01-15 12:39:00,NSE,364.5,364.3,364.5,ADAWIL,657
206,206,364.3,2024-01-15 12:40:00,NSE,364.5,364.25,364.35,ADAWIL,806
207,207,364.45,2024-01-15 12:41:00,NSE,364.5,364.3,364.45,ADAWIL,1085
208,208,364.7,2024-01-15 12:42:00,NSE,364.7,364.45,364.7,ADAWIL,1125
209,209,364.75,2024-01-15 12:43:00,NSE,364.95,364.5,364.75,ADAWIL,2092
210,210,364.75,2024-01-15 12:44:00,NSE,364.8,364.5,364.5,ADAWIL,1789
211,211,364.6,2024-01-15 12:45:00,NSE,364.75,364.45,364.75,ADAWIL,2128
212,212,364.6,2024-01-15 12:46:00,NSE,364.6,364.45,364.6,ADAWIL,831
213,213,364.4,2024-01-15 12:47:00,NSE,364.6,364.35,364.6,ADAWIL,390
214,214,364.45,2024-01-15 12:48:00,NSE,364.6,364.2,364.6,ADAWIL,2372
215,215,364.1,2024-01-15 12:49:00,NSE,364.45,364.1,364.2,ADAWIL,1726
216,216,364.1,2024-01-15 12:50:00,NSE,364.35,364.1,364.1,ADAWIL,764
217,217,364.35,2024-01-15 12:51:00,NSE,364.35,364.1,364.1,ADAWIL,763
218,218,364.35,2024-01-15 12:52:00,NSE,364.4,364.05,364.35,ADAWIL,1657
219,219,364.1,2024-01-15 12:53:00,NSE,364.4,364.0,364.1,ADAWIL,1128
220,220,364.35,2024-01-15 12:54:00,NSE,364.35,364.05,364.1,ADAWIL,632
221,221,364.35,2024-01-15 12:55:00,NSE,364.45,364.1,364.1,ADAWIL,899
222,222,364.4,2024-01-15 12:56:00,NSE,364.6,364.4,364.45,ADAWIL,1326
223,223,364.5,2024-01-15 12:57:00,NSE,364.55,364.35,364.4,ADAWIL,893
224,224,364.35,2024-01-15 12:58:00,NSE,364.5,364.35,364.5,ADAWIL,1304
225,225,364.35,2024-01-15 12:59:00,NSE,364.35,364.1,364.1,ADAWIL,855
226,226,364.35,2024-01-15 13:00:00,NSE,364.35,364.05,364.35,ADAWIL,1231
227,227,364.5,2024-01-15 13:01:00,NSE,364.5,364.05,364.35,ADAWIL,663
228,228,364.35,2024-01-15 13:02:00,NSE,364.6,364.35,364.35,ADAWIL,1016
229,229,364.5,2024-01-15 13:03:00,NSE,364.6,364.35,364.35,ADAWIL,531
230,230,364.6,2024-01-15 13:04:00,NSE,364.6,364.4,364.5,ADAWIL,1037
231,231,364.55,2024-01-15 13:05:00,NSE,364.6,364.35,364.6,ADAWIL,832
232,232,364.35,2024-01-15 13:06:00,NSE,364.55,364.35,364.55,ADAWIL,1145
233,233,364.0,2024-01-15 13:07:00,NSE,364.55,364.0,364.35,ADAWIL,12909
234,234,364.25,2024-01-15 13:08:00,NSE,364.3,364.1,364.3,ADAWIL,449
235,235,364.35,2024-01-15 13:09:00,NSE,364.35,364.05,364.05,ADAWIL,832
236,236,364.15,2024-01-15 13:10:00,NSE,364.4,364.15,364.15,ADAWIL,1385
237,237,364.45,2024-01-15 13:11:00,NSE,364.45,364.1,364.15,ADAWIL,2570
238,238,364.4,2024-01-15 13:12:00,NSE,364.5,364.0,364.45,ADAWIL,5801
239,239,364.1,2024-01-15 13:13:00,NSE,364.2,364.1,364.2,ADAWIL,1690
240,240,364.0,2024-01-15 13:14:00,NSE,364.2,364.0,364.2,ADAWIL,696
241,241,364.1,2024-01-15 13:15:00,NSE,364.15,364.0,364.0,ADAWIL,1078
242,242,364.1,2024-01-15 13:16:00,NSE,364.1,364.0,364.1,ADAWIL,447
243,243,364.0,2024-01-15 13:17:00,NSE,364.1,364.0,364.0,ADAWIL,1186
244,244,364.1,2024-01-15 13:18:00,NSE,364.1,364.0,364.1,ADAWIL,833
245,245,364.35,2024-01-15 13:19:00,NSE,364.45,364.0,364.1,ADAWIL,4479
246,246,364.1,2024-01-15 13:20:00,NSE,364.35,364.1,364.3,ADAWIL,785
247,247,364.4,2024-01-15 13:21:00,NSE,364.4,364.1,364.1,ADAWIL,1559
248,248,364.45,2024-01-15 13:22:00,NSE,364.45,364.15,364.4,ADAWIL,762
249,249,364.3,2024-01-15 13:23:00,NSE,364.3,364.1,364.1,ADAWIL,5836
250,250,364.25,2024-01-15 13:24:00,NSE,364.4,364.05,364.3,ADAWIL,1642
251,251,364.35,2024-01-15 13:25:00,NSE,364.35,364.1,364.25,ADAWIL,927
252,252,364.1,2024-01-15 13:26:00,NSE,364.35,364.1,364.1,ADAWIL,430
253,253,364.3,2024-01-15 13:27:00,NSE,364.3,364.05,364.1,ADAWIL,1000
254,254,364.3,2024-01-15 13:28:00,NSE,364.35,364.05,364.1,ADAWIL,414
255,255,364.35,2024-01-15 13:29:00,NSE,364.45,364.15,364.35,ADAWIL,540
256,256,364.45,2024-01-15 13:30:00,NSE,364.45,364.15,364.35,ADAWIL,709
257,257,364.25,2024-01-15 13:31:00,NSE,364.4,364.15,364.4,ADAWIL,606
258,258,364.35,2024-01-15 13:32:00,NSE,364.4,364.1,364.4,ADAWIL,4305
259,259,364.2,2024-01-15 13:33:00,NSE,364.45,364.2,364.4,ADAWIL,1043
260,260,364.3,2024-01-15 13:34:00,NSE,364.45,364.2,364.2,ADAWIL,290
261,261,364.45,2024-01-15 13:35:00,NSE,364.45,364.3,364.3,ADAWIL,1248
262,262,364.45,2024-01-15 13:36:00,NSE,364.5,364.3,364.5,ADAWIL,574
263,263,364.45,2024-01-15 13:37:00,NSE,364.5,364.3,364.3,ADAWIL,1210
264,264,364.5,2024-01-15 13:38:00,NSE,364.5,364.3,364.3,ADAWIL,1326
265,265,364.3,2024-01-15 13:39:00,NSE,364.5,364.3,364.3,ADAWIL,726
266,266,364.5,2024-01-15 13:40:00,NSE,364.5,364.3,364.3,ADAWIL,392
267,267,364.3,2024-01-15 13:41:00,NSE,364.5,364.3,364.5,ADAWIL,1777
268,268,364.5,2024-01-15 13:42:00,NSE,364.5,364.3,364.3,ADAWIL,1599
269,269,364.3,2024-01-15 13:43:00,NSE,364.5,364.3,364.5,ADAWIL,814
270,270,364.5,2024-01-15 13:44:00,NSE,364.5,364.3,364.3,ADAWIL,682
271,271,364.3,2024-01-15 13:45:00,NSE,364.5,364.3,364.3,ADAWIL,782
272,272,364.35,2024-01-15 13:46:00,NSE,364.5,364.3,364.5,ADAWIL,478
273,273,364.3,2024-01-15 13:47:00,NSE,364.5,364.3,364.3,ADAWIL,464
274,274,364.45,2024-01-15 13:48:00,NSE,364.45,364.3,364.3,ADAWIL,4383
275,275,364.5,2024-01-15 13:49:00,NSE,364.5,364.3,364.3,ADAWIL,6494
276,276,364.55,2024-01-15 13:50:00,NSE,364.55,364.25,364.3,ADAWIL,4928
277,277,364.55,2024-01-15 13:51:00,NSE,364.6,364.25,364.55,ADAWIL,2603
278,278,364.45,2024-01-15 13:52:00,NSE,364.55,364.25,364.55,ADAWIL,723
279,279,364.6,2024-01-15 13:53:00,NSE,364.6,364.25,364.25,ADAWIL,998
280,280,364.5,2024-01-15 13:54:00,NSE,364.6,364.35,364.35,ADAWIL,598
281,281,364.3,2024-01-15 13:55:00,NSE,364.6,364.3,364.6,ADAWIL,507
282,282,364.35,2024-01-15 13:56:00,NSE,364.6,364.35,364.55,ADAWIL,3912
283,283,364.5,2024-01-15 13:57:00,NSE,364.55,364.35,364.55,ADAWIL,282
284,284,364.5,2024-01-15 13:58:00,NSE,364.6,364.35,364.35,ADAWIL,1926
285,285,364.5,2024-01-15 13:59:00,NSE,364.5,364.4,364.5,ADAWIL,991
286,286,364.4,2024-01-15 14:00:00,NSE,364.5,364.25,364.5,ADAWIL,2819
287,287,364.45,2024-01-15 14:01:00,NSE,364.45,364.25,364.4,ADAWIL,374
288,288,364.45,2024-01-15 14:02:00,NSE,364.45,364.25,364.45,ADAWIL,1010
289,289,364.45,2024-01-15 14:03:00,NSE,364.45,364.25,364.25,ADAWIL,590
290,290,364.4,2024-01-15 14:04:00,NSE,364.45,364.25,364.45,ADAWIL,6147
291,291,364.3,2024-01-15 14:05:00,NSE,364.5,364.25,364.4,ADAWIL,602
292,292,364.3,2024-01-15 14:06:00,NSE,364.45,364.3,364.3,ADAWIL,558
293,293,364.45,2024-01-15 14:07:00,NSE,364.45,364.3,364.4,ADAWIL,1288
294,294,364.3,2024-01-15 14:08:00,NSE,364.45,364.3,364.3,ADAWIL,798
295,295,364.3,2024-01-15 14:09:00,NSE,364.4,364.3,364.4,ADAWIL,491
296,296,364.45,2024-01-15 14:10:00,NSE,364.45,364.3,364.4,ADAWIL,478
297,297,364.45,2024-01-15 14:11:00,NSE,364.45,364.3,364.45,ADAWIL,1617
