,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
45,45,333.75,2024-04-19 09:59:00,NSE,333.95,333.5,333.7,ADAWIL,514
46,46,333.75,2024-04-19 10:00:00,NSE,334.0,333.6,334.0,ADAWIL,1780
47,47,334.1,2024-04-19 10:01:00,NSE,334.1,333.35,333.75,ADAWIL,3761
48,48,334.3,2024-04-19 10:02:00,NSE,334.5,334.0,334.15,ADAWIL,3020
49,49,334.1,2024-04-19 10:03:00,NSE,334.3,334.0,334.3,ADAWIL,1808
50,50,334.35,2024-04-19 10:04:00,NSE,334.35,334.05,334.1,ADAWIL,6045
51,51,334.0,2024-04-19 10:05:00,NSE,334.35,334.0,334.05,ADAWIL,3186
52,52,334.35,2024-04-19 10:06:00,NSE,334.4,333.9,333.9,ADAWIL,747
53,53,334.25,2024-04-19 10:07:00,NSE,334.35,333.9,334.35,ADAWIL,4525
54,54,334.2,2024-04-19 10:08:00,NSE,334.3,334.0,334.25,ADAWIL,258
55,55,334.2,2024-04-19 10:09:00,NSE,334.2,334.0,334.2,ADAWIL,1022
56,56,334.0,2024-04-19 10:10:00,NSE,334.2,333.9,334.2,ADAWIL,1117
57,57,333.5,2024-04-19 10:11:00,NSE,334.2,333.5,334.0,ADAWIL,1452
58,58,334.15,2024-04-19 10:12:00,NSE,334.2,333.5,333.5,ADAWIL,513
59,59,334.1,2024-04-19 10:13:00,NSE,334.15,333.7,334.05,ADAWIL,916
60,60,334.0,2024-04-19 10:14:00,NSE,334.1,333.85,334.1,ADAWIL,221
61,61,334.2,2024-04-19 10:15:00,NSE,334.2,334.0,334.0,ADAWIL,731
62,62,334.3,2024-04-19 10:16:00,NSE,334.3,334.05,334.1,ADAWIL,1132
63,63,334.25,2024-04-19 10:17:00,NSE,334.3,334.0,334.3,ADAWIL,1603
64,64,334.05,2024-04-19 10:18:00,NSE,334.3,334.05,334.3,ADAWIL,842
65,65,334.25,2024-04-19 10:19:00,NSE,334.25,334.0,334.25,ADAWIL,811
66,66,334.25,2024-04-19 10:20:00,NSE,334.25,334.2,334.25,ADAWIL,362
67,67,334.3,2024-04-19 10:21:00,NSE,334.3,334.1,334.25,ADAWIL,2429
68,68,334.2,2024-04-19 10:22:00,NSE,334.3,334.2,334.3,ADAWIL,1344
69,69,334.1,2024-04-19 10:23:00,NSE,334.2,333.7,333.8,ADAWIL,4691
70,70,333.75,2024-04-19 10:24:00,NSE,334.0,333.65,333.75,ADAWIL,1840
71,71,333.6,2024-04-19 10:25:00,NSE,333.6,333.4,333.5,ADAWIL,1675
72,72,333.75,2024-04-19 10:26:00,NSE,333.85,333.45,333.6,ADAWIL,2649
73,73,333.7,2024-04-19 10:27:00,NSE,333.85,333.7,333.75,ADAWIL,405
74,74,333.35,2024-04-19 10:28:00,NSE,333.85,333.25,333.7,ADAWIL,6444
75,75,333.65,2024-04-19 10:29:00,NSE,333.75,333.35,333.35,ADAWIL,2111
76,76,333.6,2024-04-19 10:30:00,NSE,333.8,333.6,333.75,ADAWIL,149
77,77,333.75,2024-04-19 10:31:00,NSE,333.8,333.45,333.8,ADAWIL,937
78,78,333.85,2024-04-19 10:32:00,NSE,333.85,333.7,333.75,ADAWIL,1092
79,79,333.75,2024-04-19 10:33:00,NSE,333.85,333.45,333.85,ADAWIL,935
80,80,333.5,2024-04-19 10:34:00,NSE,333.8,333.45,333.75,ADAWIL,424
81,81,333.5,2024-04-19 10:35:00,NSE,333.7,333.5,333.7,ADAWIL,491
82,82,334.0,2024-04-19 10:36:00,NSE,334.2,333.45,333.7,ADAWIL,10568
83,83,333.9,2024-04-19 10:37:00,NSE,333.95,333.6,333.95,ADAWIL,1170
84,84,334.0,2024-04-19 10:38:00,NSE,334.0,333.7,333.7,ADAWIL,783
85,85,333.8,2024-04-19 10:39:00,NSE,334.0,333.5,334.0,ADAWIL,691
86,86,333.75,2024-04-19 10:40:00,NSE,333.8,333.45,333.8,ADAWIL,1767
87,87,333.85,2024-04-19 10:41:00,NSE,333.9,333.55,333.65,ADAWIL,1512
88,88,333.65,2024-04-19 10:42:00,NSE,333.9,333.55,333.85,ADAWIL,540
89,89,333.5,2024-04-19 10:43:00,NSE,333.8,333.4,333.65,ADAWIL,6049
90,90,333.55,2024-04-19 10:44:00,NSE,333.55,333.15,333.5,ADAWIL,1269
91,91,333.25,2024-04-19 10:45:00,NSE,333.55,333.25,333.55,ADAWIL,635
92,92,333.4,2024-04-19 10:46:00,NSE,333.5,333.2,333.25,ADAWIL,1886
93,93,333.45,2024-04-19 10:47:00,NSE,333.45,333.2,333.2,ADAWIL,181
94,94,333.45,2024-04-19 10:48:00,NSE,333.5,333.2,333.2,ADAWIL,443
95,95,333.2,2024-04-19 10:49:00,NSE,333.45,333.2,333.45,ADAWIL,335
96,96,333.15,2024-04-19 10:50:00,NSE,333.4,333.0,333.4,ADAWIL,5165
97,97,333.2,2024-04-19 10:51:00,NSE,333.2,333.05,333.15,ADAWIL,2618
98,98,332.95,2024-04-19 10:52:00,NSE,333.15,332.6,333.15,ADAWIL,5474
99,99,332.8,2024-04-19 10:53:00,NSE,332.8,332.55,332.8,ADAWIL,1466
100,100,333.1,2024-04-19 10:54:00,NSE,333.1,332.8,332.8,ADAWIL,264
101,101,333.45,2024-04-19 10:55:00,NSE,333.85,333.1,333.1,ADAWIL,5145
102,102,333.4,2024-04-19 10:56:00,NSE,333.6,333.15,333.45,ADAWIL,863
103,103,333.25,2024-04-19 10:57:00,NSE,333.4,333.2,333.4,ADAWIL,243
104,104,333.4,2024-04-19 10:58:00,NSE,333.4,333.15,333.4,ADAWIL,1696
105,105,333.4,2024-04-19 10:59:00,NSE,333.45,333.15,333.45,ADAWIL,572
106,106,333.4,2024-04-19 11:00:00,NSE,333.4,333.0,333.4,ADAWIL,1420
107,107,333.25,2024-04-19 11:01:00,NSE,333.4,333.05,333.4,ADAWIL,314
108,108,333.25,2024-04-19 11:02:00,NSE,333.25,333.05,333.25,ADAWIL,594
109,109,333.0,2024-04-19 11:03:00,NSE,333.25,332.85,333.25,ADAWIL,1323
110,110,333.15,2024-04-19 11:04:00,NSE,333.25,333.0,333.15,ADAWIL,1073
111,111,333.1,2024-04-19 11:05:00,NSE,333.15,332.85,333.15,ADAWIL,302
112,112,333.05,2024-04-19 11:06:00,NSE,333.1,332.85,333.1,ADAWIL,712
113,113,333.0,2024-04-19 11:07:00,NSE,333.05,332.85,333.05,ADAWIL,634
114,114,333.0,2024-04-19 11:08:00,NSE,333.0,332.85,332.85,ADAWIL,448
115,115,333.1,2024-04-19 11:09:00,NSE,333.1,332.85,333.0,ADAWIL,1145
116,116,332.85,2024-04-19 11:10:00,NSE,333.1,332.55,333.1,ADAWIL,4387
117,117,332.9,2024-04-19 11:11:00,NSE,333.1,332.9,332.9,ADAWIL,796
118,118,333.1,2024-04-19 11:12:00,NSE,333.2,332.85,332.9,ADAWIL,1559
119,119,332.85,2024-04-19 11:13:00,NSE,333.1,332.8,333.1,ADAWIL,1380
120,120,333.6,2024-04-19 11:14:00,NSE,333.6,332.85,332.85,ADAWIL,5137
121,121,333.75,2024-04-19 11:15:00,NSE,333.75,333.35,333.6,ADAWIL,814
122,122,333.75,2024-04-19 11:16:00,NSE,333.75,333.45,333.75,ADAWIL,623
123,123,333.7,2024-04-19 11:17:00,NSE,333.85,333.4,333.75,ADAWIL,974
124,124,333.45,2024-04-19 11:18:00,NSE,333.7,333.45,333.7,ADAWIL,828
125,125,333.65,2024-04-19 11:19:00,NSE,333.65,333.4,333.45,ADAWIL,739
126,126,333.45,2024-04-19 11:20:00,NSE,333.65,333.3,333.65,ADAWIL,2488
127,127,333.7,2024-04-19 11:21:00,NSE,333.7,333.4,333.4,ADAWIL,1385
128,128,333.9,2024-04-19 11:22:00,NSE,333.9,333.5,333.7,ADAWIL,886
129,129,333.9,2024-04-19 11:23:00,NSE,333.9,333.85,333.9,ADAWIL,188
130,130,333.9,2024-04-19 11:24:00,NSE,334.2,333.7,333.9,ADAWIL,1910
131,131,333.9,2024-04-19 11:25:00,NSE,334.15,333.9,334.1,ADAWIL,1089
132,132,334.0,2024-04-19 11:26:00,NSE,334.0,333.9,333.9,ADAWIL,1323
133,133,334.0,2024-04-19 11:27:00,NSE,334.0,333.8,333.8,ADAWIL,233
134,134,334.25,2024-04-19 11:28:00,NSE,334.25,333.7,333.7,ADAWIL,10206
135,135,334.3,2024-04-19 11:29:00,NSE,334.3,334.0,334.25,ADAWIL,616
136,136,334.0,2024-04-19 11:30:00,NSE,334.3,334.0,334.3,ADAWIL,340
137,137,334.05,2024-04-19 11:31:00,NSE,334.3,333.8,334.0,ADAWIL,1581
138,138,333.85,2024-04-19 11:32:00,NSE,334.1,333.85,334.05,ADAWIL,510
139,139,333.85,2024-04-19 11:33:00,NSE,334.1,333.8,334.1,ADAWIL,316
140,140,333.85,2024-04-19 11:34:00,NSE,334.05,333.3,333.85,ADAWIL,5026
141,141,333.6,2024-04-19 11:35:00,NSE,333.85,333.5,333.5,ADAWIL,538
142,142,333.95,2024-04-19 11:36:00,NSE,333.95,333.35,333.6,ADAWIL,1025
143,143,333.95,2024-04-19 11:37:00,NSE,333.95,333.9,333.9,ADAWIL,40
144,144,333.95,2024-04-19 11:38:00,NSE,333.95,333.7,333.95,ADAWIL,219
145,145,333.95,2024-04-19 11:39:00,NSE,333.95,333.75,333.95,ADAWIL,628
146,146,333.65,2024-04-19 11:40:00,NSE,333.95,333.65,333.95,ADAWIL,445
147,147,333.9,2024-04-19 11:41:00,NSE,333.9,333.65,333.65,ADAWIL,207
148,148,333.95,2024-04-19 11:42:00,NSE,334.0,333.75,333.75,ADAWIL,320
149,149,334.0,2024-04-19 11:43:00,NSE,334.1,333.8,333.95,ADAWIL,204
150,150,334.1,2024-04-19 11:44:00,NSE,334.1,333.65,334.1,ADAWIL,2093
151,151,333.9,2024-04-19 11:45:00,NSE,334.1,333.7,334.1,ADAWIL,378
152,152,333.85,2024-04-19 11:46:00,NSE,333.85,333.65,333.65,ADAWIL,468
153,153,333.85,2024-04-19 11:47:00,NSE,333.85,333.85,333.85,ADAWIL,393
154,154,334.0,2024-04-19 11:48:00,NSE,334.0,333.75,333.85,ADAWIL,203
155,155,333.75,2024-04-19 11:49:00,NSE,334.0,333.75,334.0,ADAWIL,241
156,156,333.85,2024-04-19 11:50:00,NSE,333.9,333.65,333.9,ADAWIL,182
157,157,333.9,2024-04-19 11:51:00,NSE,333.9,333.55,333.65,ADAWIL,526
158,158,333.8,2024-04-19 11:52:00,NSE,334.1,333.7,334.1,ADAWIL,362
159,159,333.35,2024-04-19 11:53:00,NSE,333.85,333.35,333.8,ADAWIL,1006
160,160,333.85,2024-04-19 11:54:00,NSE,333.85,333.5,333.75,ADAWIL,216
161,161,333.85,2024-04-19 11:55:00,NSE,333.85,333.6,333.85,ADAWIL,688
162,162,333.6,2024-04-19 11:56:00,NSE,333.9,333.6,333.85,ADAWIL,1625
163,163,333.95,2024-04-19 11:57:00,NSE,333.95,333.6,333.85,ADAWIL,284
164,164,333.85,2024-04-19 11:58:00,NSE,333.95,333.6,333.65,ADAWIL,383
165,165,333.6,2024-04-19 11:59:00,NSE,333.85,333.6,333.85,ADAWIL,532
166,166,334.0,2024-04-19 12:00:00,NSE,334.0,333.6,333.6,ADAWIL,215
167,167,334.0,2024-04-19 12:01:00,NSE,334.0,333.8,334.0,ADAWIL,267
168,168,333.75,2024-04-19 12:02:00,NSE,334.0,333.55,334.0,ADAWIL,468
169,169,334.0,2024-04-19 12:03:00,NSE,334.0,333.7,333.75,ADAWIL,315
170,170,333.7,2024-04-19 12:04:00,NSE,334.0,333.55,334.0,ADAWIL,766
171,171,333.9,2024-04-19 12:05:00,NSE,333.9,333.5,333.7,ADAWIL,853
172,172,333.65,2024-04-19 12:06:00,NSE,333.95,333.65,333.9,ADAWIL,442
173,173,333.7,2024-04-19 12:07:00,NSE,334.0,333.65,333.65,ADAWIL,6366
174,174,333.95,2024-04-19 12:08:00,NSE,334.0,333.7,334.0,ADAWIL,206
175,175,334.0,2024-04-19 12:09:00,NSE,334.0,333.8,333.95,ADAWIL,1167
176,176,334.0,2024-04-19 12:10:00,NSE,334.0,333.75,334.0,ADAWIL,381
177,177,333.75,2024-04-19 12:11:00,NSE,334.0,333.75,334.0,ADAWIL,326
178,178,333.95,2024-04-19 12:12:00,NSE,334.0,333.75,333.75,ADAWIL,83
179,179,334.0,2024-04-19 12:13:00,NSE,334.0,333.75,334.0,ADAWIL,2579
180,180,334.0,2024-04-19 12:14:00,NSE,334.0,333.85,334.0,ADAWIL,423
181,181,333.95,2024-04-19 12:15:00,NSE,334.25,333.95,334.0,ADAWIL,3364
182,182,333.85,2024-04-19 12:16:00,NSE,334.25,333.85,334.2,ADAWIL,744
183,183,334.0,2024-04-19 12:17:00,NSE,334.0,333.85,333.85,ADAWIL,241
184,184,334.2,2024-04-19 12:18:00,NSE,334.25,334.0,334.0,ADAWIL,855
185,185,334.25,2024-04-19 12:19:00,NSE,334.25,334.05,334.25,ADAWIL,852
186,186,334.25,2024-04-19 12:20:00,NSE,334.25,334.0,334.25,ADAWIL,537
187,187,334.2,2024-04-19 12:21:00,NSE,334.25,334.0,334.25,ADAWIL,1243
188,188,334.25,2024-04-19 12:22:00,NSE,334.3,334.1,334.2,ADAWIL,475
189,189,334.5,2024-04-19 12:23:00,NSE,334.95,334.25,334.25,ADAWIL,10813
190,190,334.7,2024-04-19 12:24:00,NSE,334.95,334.5,334.5,ADAWIL,5245
191,191,334.95,2024-04-19 12:25:00,NSE,335.0,334.7,334.7,ADAWIL,1466
192,192,334.9,2024-04-19 12:26:00,NSE,335.0,334.7,334.95,ADAWIL,602
193,193,335.0,2024-04-19 12:27:00,NSE,335.0,334.7,334.9,ADAWIL,1635
194,194,334.95,2024-04-19 12:28:00,NSE,335.0,334.7,335.0,ADAWIL,2652
195,195,334.95,2024-04-19 12:29:00,NSE,334.95,334.7,334.95,ADAWIL,448
196,196,334.55,2024-04-19 12:30:00,NSE,334.8,334.55,334.75,ADAWIL,1096
197,197,335.0,2024-04-19 12:31:00,NSE,335.0,334.65,334.85,ADAWIL,1299
198,198,335.5,2024-04-19 12:32:00,NSE,335.5,334.85,335.0,ADAWIL,2139
199,199,335.35,2024-04-19 12:33:00,NSE,335.9,335.2,335.55,ADAWIL,6147
200,200,335.2,2024-04-19 12:34:00,NSE,335.35,335.0,335.35,ADAWIL,2282
201,201,335.5,2024-04-19 12:35:00,NSE,335.5,335.2,335.2,ADAWIL,1796
202,202,335.6,2024-04-19 12:36:00,NSE,335.7,335.35,335.5,ADAWIL,2932
203,203,335.35,2024-04-19 12:37:00,NSE,335.6,335.1,335.6,ADAWIL,538
204,204,335.45,2024-04-19 12:38:00,NSE,335.5,335.2,335.35,ADAWIL,914
205,205,335.55,2024-04-19 12:39:00,NSE,335.55,335.4,335.5,ADAWIL,1491
206,206,335.45,2024-04-19 12:40:00,NSE,335.45,335.3,335.4,ADAWIL,299
207,207,335.0,2024-04-19 12:41:00,NSE,335.5,335.0,335.45,ADAWIL,8198
208,208,335.15,2024-04-19 12:42:00,NSE,335.45,335.0,335.0,ADAWIL,1399
209,209,335.05,2024-04-19 12:43:00,NSE,335.4,335.05,335.15,ADAWIL,394
210,210,335.35,2024-04-19 12:44:00,NSE,335.4,335.05,335.05,ADAWIL,417
211,211,335.4,2024-04-19 12:45:00,NSE,335.45,335.05,335.35,ADAWIL,1118
212,212,335.05,2024-04-19 12:46:00,NSE,335.4,335.05,335.4,ADAWIL,263
213,213,335.25,2024-04-19 12:47:00,NSE,335.3,335.05,335.05,ADAWIL,721
214,214,335.4,2024-04-19 12:48:00,NSE,335.4,335.05,335.3,ADAWIL,1917
215,215,335.4,2024-04-19 12:49:00,NSE,335.4,335.05,335.4,ADAWIL,543
216,216,335.4,2024-04-19 12:50:00,NSE,335.4,335.1,335.4,ADAWIL,1081
217,217,335.55,2024-04-19 12:51:00,NSE,335.95,335.4,335.4,ADAWIL,5576
218,218,335.75,2024-04-19 12:52:00,NSE,335.95,335.5,335.55,ADAWIL,1347
219,219,335.55,2024-04-19 12:53:00,NSE,335.75,335.25,335.75,ADAWIL,1198
220,220,335.1,2024-04-19 12:54:00,NSE,335.55,335.1,335.55,ADAWIL,880
221,221,335.5,2024-04-19 12:55:00,NSE,335.55,335.25,335.35,ADAWIL,386
222,222,335.25,2024-04-19 12:56:00,NSE,335.5,335.25,335.5,ADAWIL,2642
223,223,335.55,2024-04-19 12:57:00,NSE,335.55,335.2,335.25,ADAWIL,1905
224,224,335.7,2024-04-19 12:58:00,NSE,335.7,335.3,335.55,ADAWIL,626
225,225,335.5,2024-04-19 12:59:00,NSE,335.65,335.4,335.65,ADAWIL,526
226,226,335.7,2024-04-19 13:00:00,NSE,335.75,335.5,335.5,ADAWIL,1473
227,227,335.3,2024-04-19 13:01:00,NSE,335.75,335.3,335.7,ADAWIL,1027
228,228,335.4,2024-04-19 13:02:00,NSE,335.65,335.35,335.35,ADAWIL,710
229,229,335.4,2024-04-19 13:03:00,NSE,335.4,335.25,335.4,ADAWIL,302
230,230,335.4,2024-04-19 13:04:00,NSE,335.4,335.25,335.4,ADAWIL,763
231,231,335.5,2024-04-19 13:05:00,NSE,335.5,335.4,335.4,ADAWIL,573
232,232,335.5,2024-04-19 13:06:00,NSE,335.55,335.35,335.5,ADAWIL,971
233,233,335.5,2024-04-19 13:07:00,NSE,335.5,335.35,335.5,ADAWIL,652
234,234,335.25,2024-04-19 13:08:00,NSE,335.6,335.25,335.5,ADAWIL,1155
235,235,335.45,2024-04-19 13:09:00,NSE,335.5,335.25,335.25,ADAWIL,1307
236,236,335.25,2024-04-19 13:10:00,NSE,335.5,335.25,335.45,ADAWIL,594
237,237,335.35,2024-04-19 13:11:00,NSE,335.35,335.1,335.1,ADAWIL,114
238,238,335.2,2024-04-19 13:12:00,NSE,335.45,335.1,335.35,ADAWIL,1090
239,239,335.5,2024-04-19 13:13:00,NSE,335.5,335.2,335.2,ADAWIL,1398
240,240,335.2,2024-04-19 13:14:00,NSE,335.5,335.2,335.5,ADAWIL,660
241,241,335.0,2024-04-19 13:15:00,NSE,335.5,335.0,335.5,ADAWIL,2265
242,242,335.25,2024-04-19 13:16:00,NSE,335.25,335.0,335.2,ADAWIL,1353
243,243,334.75,2024-04-19 13:17:00,NSE,335.25,334.75,335.25,ADAWIL,6112
244,244,334.9,2024-04-19 13:18:00,NSE,334.9,334.75,334.75,ADAWIL,482
245,245,334.85,2024-04-19 13:19:00,NSE,334.9,334.8,334.8,ADAWIL,1471
246,246,334.6,2024-04-19 13:20:00,NSE,334.85,334.6,334.6,ADAWIL,519
247,247,334.9,2024-04-19 13:21:00,NSE,334.9,334.6,334.85,ADAWIL,325
248,248,334.75,2024-04-19 13:22:00,NSE,334.9,334.65,334.9,ADAWIL,802
249,249,335.0,2024-04-19 13:23:00,NSE,335.0,334.7,334.95,ADAWIL,205
250,250,334.95,2024-04-19 13:24:00,NSE,335.2,334.75,335.0,ADAWIL,1712
251,251,335.0,2024-04-19 13:25:00,NSE,335.2,334.85,335.0,ADAWIL,464
252,252,335.25,2024-04-19 13:26:00,NSE,335.25,335.0,335.0,ADAWIL,4242
253,253,335.3,2024-04-19 13:27:00,NSE,335.35,335.25,335.25,ADAWIL,657
254,254,335.4,2024-04-19 13:28:00,NSE,335.4,335.25,335.3,ADAWIL,1122
255,255,335.2,2024-04-19 13:29:00,NSE,335.4,335.2,335.4,ADAWIL,221
256,256,335.05,2024-04-19 13:30:00,NSE,335.35,335.05,335.2,ADAWIL,1214
257,257,335.05,2024-04-19 13:31:00,NSE,335.35,335.05,335.05,ADAWIL,85
258,258,335.5,2024-04-19 13:32:00,NSE,335.5,335.25,335.35,ADAWIL,3679
259,259,335.25,2024-04-19 13:33:00,NSE,335.45,335.25,335.3,ADAWIL,1260
260,260,335.4,2024-04-19 13:34:00,NSE,335.5,335.25,335.25,ADAWIL,127
261,261,335.4,2024-04-19 13:35:00,NSE,335.5,335.05,335.5,ADAWIL,809
262,262,335.0,2024-04-19 13:36:00,NSE,335.4,335.0,335.4,ADAWIL,411
263,263,335.35,2024-04-19 13:37:00,NSE,335.35,335.0,335.0,ADAWIL,86
264,264,335.05,2024-04-19 13:38:00,NSE,335.35,335.0,335.35,ADAWIL,1970
265,265,335.0,2024-04-19 13:39:00,NSE,335.3,335.0,335.05,ADAWIL,1364
266,266,335.1,2024-04-19 13:40:00,NSE,335.3,335.0,335.0,ADAWIL,17
267,267,335.05,2024-04-19 13:41:00,NSE,335.3,335.0,335.1,ADAWIL,334
268,268,335.0,2024-04-19 13:42:00,NSE,335.3,334.75,335.2,ADAWIL,1729
269,269,335.1,2024-04-19 13:43:00,NSE,335.25,334.9,335.15,ADAWIL,957
270,270,335.1,2024-04-19 13:44:00,NSE,335.1,334.8,335.1,ADAWIL,155
271,271,335.1,2024-04-19 13:45:00,NSE,335.1,334.75,335.1,ADAWIL,590
272,272,334.7,2024-04-19 13:46:00,NSE,335.1,334.7,335.1,ADAWIL,454
273,273,335.2,2024-04-19 13:47:00,NSE,335.25,334.7,334.95,ADAWIL,1253
274,274,335.15,2024-04-19 13:48:00,NSE,335.25,334.9,334.9,ADAWIL,792
275,275,335.25,2024-04-19 13:49:00,NSE,335.25,335.0,335.15,ADAWIL,492
276,276,335.9,2024-04-19 13:50:00,NSE,335.9,335.25,335.25,ADAWIL,6992
277,277,335.6,2024-04-19 13:51:00,NSE,335.9,335.6,335.9,ADAWIL,802
278,278,335.75,2024-04-19 13:52:00,NSE,335.85,335.4,335.85,ADAWIL,3002
279,279,335.7,2024-04-19 13:53:00,NSE,335.75,335.45,335.5,ADAWIL,334
280,280,335.5,2024-04-19 13:54:00,NSE,335.95,335.5,335.85,ADAWIL,1771
281,281,335.55,2024-04-19 13:55:00,NSE,335.85,335.5,335.5,ADAWIL,1348
282,282,335.9,2024-04-19 13:56:00,NSE,335.9,335.5,335.8,ADAWIL,1152
283,283,335.9,2024-04-19 13:57:00,NSE,335.9,335.65,335.9,ADAWIL,869
284,284,335.85,2024-04-19 13:58:00,NSE,335.9,335.65,335.9,ADAWIL,806
285,285,336.3,2024-04-19 13:59:00,NSE,336.3,335.95,335.95,ADAWIL,9965
286,286,336.9,2024-04-19 14:00:00,NSE,336.9,336.3,336.3,ADAWIL,3980
287,287,336.55,2024-04-19 14:01:00,NSE,336.9,336.55,336.9,ADAWIL,2012
288,288,336.5,2024-04-19 14:02:00,NSE,336.6,336.3,336.55,ADAWIL,2050
289,289,336.75,2024-04-19 14:03:00,NSE,336.75,336.4,336.5,ADAWIL,3081
290,290,336.4,2024-04-19 14:04:00,NSE,336.75,336.4,336.6,ADAWIL,746
291,291,336.6,2024-04-19 14:05:00,NSE,336.7,336.4,336.5,ADAWIL,1156
292,292,336.4,2024-04-19 14:06:00,NSE,336.7,336.3,336.4,ADAWIL,2301
293,293,336.65,2024-04-19 14:07:00,NSE,336.65,336.35,336.35,ADAWIL,891
294,294,336.45,2024-04-19 14:08:00,NSE,336.75,336.4,336.65,ADAWIL,827
295,295,336.45,2024-04-19 14:09:00,NSE,336.45,336.35,336.45,ADAWIL,541
296,296,336.7,2024-04-19 14:10:00,NSE,336.75,336.35,336.45,ADAWIL,1922
297,297,336.65,2024-04-19 14:11:00,NSE,336.7,336.5,336.7,ADAWIL,402
298,298,335.95,2024-04-19 14:12:00,NSE,336.65,335.95,336.5,ADAWIL,2299
