,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
38,38,369.8,2024-01-12 09:52:00,NSE,370.0,369.55,369.95,ADAWIL,4628
39,39,370.6,2024-01-12 09:53:00,NSE,370.6,369.95,370.0,ADAWIL,6256
40,40,370.3,2024-01-12 09:54:00,NSE,370.5,370.1,370.4,ADAWIL,4754
41,41,370.4,2024-01-12 09:55:00,NSE,370.5,370.3,370.3,ADAWIL,5319
42,42,369.65,2024-01-12 09:56:00,NSE,370.5,369.6,370.5,ADAWIL,9923
43,43,369.95,2024-01-12 09:57:00,NSE,369.95,369.6,369.8,ADAWIL,1456
44,44,369.9,2024-01-12 09:58:00,NSE,369.95,369.55,369.95,ADAWIL,1715
45,45,369.3,2024-01-12 09:59:00,NSE,369.65,369.3,369.65,ADAWIL,4183
46,46,369.05,2024-01-12 10:00:00,NSE,369.55,369.05,369.3,ADAWIL,2996
47,47,368.9,2024-01-12 10:01:00,NSE,369.5,368.65,369.1,ADAWIL,11833
48,48,369.05,2024-01-12 10:02:00,NSE,369.3,368.85,368.85,ADAWIL,2442
49,49,369.55,2024-01-12 10:03:00,NSE,369.9,369.35,369.35,ADAWIL,4060
50,50,369.65,2024-01-12 10:04:00,NSE,369.95,369.6,369.85,ADAWIL,3076
51,51,369.3,2024-01-12 10:05:00,NSE,369.95,369.05,369.85,ADAWIL,8130
52,52,369.5,2024-01-12 10:06:00,NSE,369.55,369.2,369.2,ADAWIL,1435
53,53,369.15,2024-01-12 10:07:00,NSE,369.5,369.0,369.3,ADAWIL,4781
54,54,369.2,2024-01-12 10:08:00,NSE,369.5,369.05,369.05,ADAWIL,1589
55,55,369.5,2024-01-12 10:09:00,NSE,369.5,369.2,369.2,ADAWIL,1863
56,56,369.1,2024-01-12 10:10:00,NSE,369.5,369.1,369.45,ADAWIL,3614
57,57,369.3,2024-01-12 10:11:00,NSE,369.3,369.1,369.25,ADAWIL,1225
58,58,369.5,2024-01-12 10:12:00,NSE,369.5,369.1,369.3,ADAWIL,1220
59,59,369.85,2024-01-12 10:13:00,NSE,369.85,369.3,369.5,ADAWIL,6299
60,60,369.5,2024-01-12 10:14:00,NSE,369.85,369.3,369.55,ADAWIL,2675
61,61,369.3,2024-01-12 10:15:00,NSE,369.55,369.3,369.5,ADAWIL,2265
62,62,369.35,2024-01-12 10:16:00,NSE,369.55,369.05,369.25,ADAWIL,2434
63,63,369.65,2024-01-12 10:17:00,NSE,369.75,369.35,369.35,ADAWIL,1840
64,64,369.7,2024-01-12 10:18:00,NSE,369.7,369.5,369.6,ADAWIL,829
65,65,369.2,2024-01-12 10:19:00,NSE,369.7,369.2,369.65,ADAWIL,2365
66,66,369.6,2024-01-12 10:20:00,NSE,369.6,369.15,369.2,ADAWIL,1060
67,67,369.5,2024-01-12 10:21:00,NSE,369.6,369.3,369.55,ADAWIL,3855
68,68,369.4,2024-01-12 10:22:00,NSE,369.55,369.3,369.3,ADAWIL,2546
69,69,369.4,2024-01-12 10:23:00,NSE,369.55,369.3,369.55,ADAWIL,670
70,70,369.5,2024-01-12 10:24:00,NSE,369.5,369.3,369.3,ADAWIL,636
71,71,369.55,2024-01-12 10:25:00,NSE,369.55,369.3,369.5,ADAWIL,1485
72,72,369.65,2024-01-12 10:26:00,NSE,369.65,369.5,369.55,ADAWIL,1074
73,73,369.55,2024-01-12 10:27:00,NSE,369.7,369.5,369.6,ADAWIL,1805
74,74,369.3,2024-01-12 10:28:00,NSE,369.7,369.3,369.55,ADAWIL,3110
75,75,369.5,2024-01-12 10:29:00,NSE,369.65,369.35,369.6,ADAWIL,1255
76,76,369.55,2024-01-12 10:30:00,NSE,369.6,369.3,369.55,ADAWIL,3130
77,77,369.35,2024-01-12 10:31:00,NSE,369.6,369.3,369.6,ADAWIL,1079
78,78,369.4,2024-01-12 10:32:00,NSE,369.45,369.35,369.45,ADAWIL,1159
79,79,369.55,2024-01-12 10:33:00,NSE,369.8,369.35,369.45,ADAWIL,33000
80,80,369.3,2024-01-12 10:34:00,NSE,369.55,369.0,369.55,ADAWIL,27171
81,81,369.3,2024-01-12 10:35:00,NSE,369.3,369.0,369.05,ADAWIL,1481
82,82,369.05,2024-01-12 10:36:00,NSE,369.3,369.0,369.0,ADAWIL,1344
83,83,369.2,2024-01-12 10:37:00,NSE,369.3,369.0,369.3,ADAWIL,2747
84,84,369.0,2024-01-12 10:38:00,NSE,369.3,369.0,369.0,ADAWIL,1919
85,85,369.0,2024-01-12 10:39:00,NSE,369.3,368.95,369.25,ADAWIL,6769
86,86,369.0,2024-01-12 10:40:00,NSE,369.25,368.85,369.0,ADAWIL,1910
87,87,368.9,2024-01-12 10:41:00,NSE,369.1,368.8,369.1,ADAWIL,1329
88,88,368.75,2024-01-12 10:42:00,NSE,368.9,368.7,368.85,ADAWIL,1319
89,89,368.7,2024-01-12 10:43:00,NSE,368.95,368.65,368.9,ADAWIL,3278
90,90,368.85,2024-01-12 10:44:00,NSE,368.9,368.5,368.65,ADAWIL,3220
91,91,368.7,2024-01-12 10:45:00,NSE,368.7,368.55,368.7,ADAWIL,2603
92,92,368.6,2024-01-12 10:46:00,NSE,368.7,368.6,368.6,ADAWIL,2008
93,93,369.0,2024-01-12 10:47:00,NSE,369.0,368.7,368.7,ADAWIL,1222
94,94,368.8,2024-01-12 10:48:00,NSE,369.0,368.8,369.0,ADAWIL,849
95,95,368.65,2024-01-12 10:49:00,NSE,368.8,368.6,368.8,ADAWIL,1533
96,96,368.6,2024-01-12 10:50:00,NSE,368.75,368.6,368.75,ADAWIL,1434
97,97,368.75,2024-01-12 10:51:00,NSE,368.8,368.55,368.6,ADAWIL,1875
98,98,368.6,2024-01-12 10:52:00,NSE,368.8,368.55,368.75,ADAWIL,1677
99,99,368.65,2024-01-12 10:53:00,NSE,368.65,368.55,368.6,ADAWIL,1535
100,100,368.6,2024-01-12 10:54:00,NSE,368.65,368.55,368.65,ADAWIL,918
101,101,368.75,2024-01-12 10:55:00,NSE,368.75,368.5,368.6,ADAWIL,1419
102,102,368.75,2024-01-12 10:56:00,NSE,368.75,368.55,368.6,ADAWIL,1767
103,103,368.7,2024-01-12 10:57:00,NSE,368.75,368.5,368.7,ADAWIL,2643
104,104,368.6,2024-01-12 10:58:00,NSE,368.8,368.5,368.7,ADAWIL,3565
105,105,368.7,2024-01-12 10:59:00,NSE,368.8,368.6,368.8,ADAWIL,2189
106,106,368.75,2024-01-12 11:00:00,NSE,368.8,368.4,368.6,ADAWIL,7660
107,107,368.8,2024-01-12 11:01:00,NSE,368.8,368.6,368.75,ADAWIL,1280
108,108,368.6,2024-01-12 11:02:00,NSE,368.8,368.5,368.6,ADAWIL,2083
109,109,368.55,2024-01-12 11:03:00,NSE,368.8,368.4,368.6,ADAWIL,2155
110,110,368.6,2024-01-12 11:04:00,NSE,368.75,368.35,368.55,ADAWIL,1116
111,111,368.5,2024-01-12 11:05:00,NSE,368.65,368.4,368.5,ADAWIL,1258
112,112,368.4,2024-01-12 11:06:00,NSE,368.85,368.4,368.5,ADAWIL,3927
113,113,368.65,2024-01-12 11:07:00,NSE,368.7,368.35,368.7,ADAWIL,1373
114,114,368.9,2024-01-12 11:08:00,NSE,368.9,368.6,368.7,ADAWIL,1522
115,115,368.75,2024-01-12 11:09:00,NSE,368.85,368.6,368.6,ADAWIL,2267
116,116,368.75,2024-01-12 11:10:00,NSE,368.9,368.5,368.5,ADAWIL,2611
117,117,368.6,2024-01-12 11:11:00,NSE,368.8,368.2,368.8,ADAWIL,11343
118,118,368.35,2024-01-12 11:12:00,NSE,368.65,368.25,368.25,ADAWIL,1485
119,119,368.5,2024-01-12 11:13:00,NSE,368.75,368.45,368.45,ADAWIL,1865
120,120,368.5,2024-01-12 11:14:00,NSE,368.8,368.4,368.5,ADAWIL,1400
121,121,368.5,2024-01-12 11:15:00,NSE,368.75,368.4,368.5,ADAWIL,1714
122,122,368.45,2024-01-12 11:16:00,NSE,368.85,368.35,368.5,ADAWIL,4160
123,123,368.85,2024-01-12 11:17:00,NSE,368.85,368.45,368.45,ADAWIL,1561
124,124,368.7,2024-01-12 11:18:00,NSE,368.7,368.45,368.7,ADAWIL,1142
125,125,368.5,2024-01-12 11:19:00,NSE,368.7,368.45,368.7,ADAWIL,1540
126,126,368.5,2024-01-12 11:20:00,NSE,368.5,368.3,368.5,ADAWIL,2160
127,127,368.8,2024-01-12 11:21:00,NSE,368.85,368.5,368.75,ADAWIL,902
128,128,368.75,2024-01-12 11:22:00,NSE,368.8,368.5,368.65,ADAWIL,1270
129,129,368.5,2024-01-12 11:23:00,NSE,368.8,368.4,368.75,ADAWIL,1428
130,130,368.5,2024-01-12 11:24:00,NSE,368.6,368.4,368.6,ADAWIL,1544
131,131,368.4,2024-01-12 11:25:00,NSE,368.6,368.4,368.5,ADAWIL,1922
132,132,368.55,2024-01-12 11:26:00,NSE,368.6,368.35,368.4,ADAWIL,1094
133,133,368.6,2024-01-12 11:27:00,NSE,368.6,368.35,368.6,ADAWIL,1751
134,134,368.5,2024-01-12 11:28:00,NSE,368.55,368.35,368.55,ADAWIL,887
135,135,368.6,2024-01-12 11:29:00,NSE,368.6,368.35,368.35,ADAWIL,1895
136,136,368.5,2024-01-12 11:30:00,NSE,368.6,368.5,368.55,ADAWIL,772
137,137,368.4,2024-01-12 11:31:00,NSE,368.6,368.4,368.5,ADAWIL,2147
138,138,368.4,2024-01-12 11:32:00,NSE,368.5,368.35,368.5,ADAWIL,288
139,139,368.5,2024-01-12 11:33:00,NSE,368.5,368.35,368.4,ADAWIL,592
140,140,368.45,2024-01-12 11:34:00,NSE,368.5,368.4,368.5,ADAWIL,922
141,141,368.45,2024-01-12 11:35:00,NSE,368.5,368.35,368.45,ADAWIL,2425
142,142,368.3,2024-01-12 11:36:00,NSE,368.6,368.3,368.5,ADAWIL,4174
143,143,368.45,2024-01-12 11:37:00,NSE,368.6,368.05,368.6,ADAWIL,3544
144,144,368.2,2024-01-12 11:38:00,NSE,368.55,368.15,368.35,ADAWIL,1790
145,145,368.2,2024-01-12 11:39:00,NSE,368.45,368.15,368.45,ADAWIL,793
146,146,368.4,2024-01-12 11:40:00,NSE,368.45,368.3,368.45,ADAWIL,1182
147,147,368.3,2024-01-12 11:41:00,NSE,368.55,368.2,368.2,ADAWIL,2420
148,148,368.4,2024-01-12 11:42:00,NSE,368.5,368.2,368.2,ADAWIL,1197
149,149,368.1,2024-01-12 11:43:00,NSE,368.45,368.1,368.4,ADAWIL,920
150,150,368.05,2024-01-12 11:44:00,NSE,368.4,368.05,368.4,ADAWIL,3075
151,151,368.35,2024-01-12 11:45:00,NSE,368.35,368.05,368.3,ADAWIL,580
152,152,368.3,2024-01-12 11:46:00,NSE,368.4,368.1,368.1,ADAWIL,787
153,153,368.35,2024-01-12 11:47:00,NSE,368.35,368.05,368.35,ADAWIL,2067
154,154,368.4,2024-01-12 11:48:00,NSE,368.4,368.2,368.35,ADAWIL,533
155,155,368.4,2024-01-12 11:49:00,NSE,368.4,368.1,368.4,ADAWIL,844
156,156,368.45,2024-01-12 11:50:00,NSE,368.5,368.15,368.4,ADAWIL,906
157,157,368.0,2024-01-12 11:51:00,NSE,368.45,368.0,368.4,ADAWIL,11725
158,158,368.2,2024-01-12 11:52:00,NSE,368.3,368.05,368.2,ADAWIL,1834
159,159,368.45,2024-01-12 11:53:00,NSE,368.45,368.2,368.4,ADAWIL,1180
160,160,368.45,2024-01-12 11:54:00,NSE,368.5,368.1,368.4,ADAWIL,1718
161,161,368.4,2024-01-12 11:55:00,NSE,368.45,368.15,368.45,ADAWIL,3067
162,162,368.4,2024-01-12 11:56:00,NSE,368.45,368.1,368.4,ADAWIL,1058
163,163,368.4,2024-01-12 11:57:00,NSE,368.45,368.1,368.4,ADAWIL,1302
164,164,368.1,2024-01-12 11:58:00,NSE,368.5,368.05,368.25,ADAWIL,2936
165,165,368.35,2024-01-12 11:59:00,NSE,368.35,368.15,368.2,ADAWIL,377
166,166,368.2,2024-01-12 12:00:00,NSE,368.4,368.15,368.2,ADAWIL,587
167,167,368.35,2024-01-12 12:01:00,NSE,368.4,368.0,368.2,ADAWIL,2583
168,168,368.15,2024-01-12 12:02:00,NSE,368.35,368.1,368.1,ADAWIL,842
169,169,368.1,2024-01-12 12:03:00,NSE,368.35,368.05,368.15,ADAWIL,3504
170,170,368.35,2024-01-12 12:04:00,NSE,368.35,368.05,368.2,ADAWIL,2261
171,171,368.1,2024-01-12 12:05:00,NSE,368.35,368.1,368.1,ADAWIL,1784
172,172,367.85,2024-01-12 12:06:00,NSE,368.3,367.75,368.25,ADAWIL,21652
173,173,368.05,2024-01-12 12:07:00,NSE,368.35,367.7,367.85,ADAWIL,2561
174,174,368.3,2024-01-12 12:08:00,NSE,368.4,368.0,368.05,ADAWIL,1051
175,175,368.2,2024-01-12 12:09:00,NSE,368.3,368.0,368.3,ADAWIL,2710
176,176,368.0,2024-01-12 12:10:00,NSE,368.2,367.9,368.2,ADAWIL,1362
177,177,368.0,2024-01-12 12:11:00,NSE,368.2,367.85,368.0,ADAWIL,613
178,178,368.0,2024-01-12 12:12:00,NSE,368.2,367.7,368.15,ADAWIL,1908
179,179,367.8,2024-01-12 12:13:00,NSE,368.0,367.8,368.0,ADAWIL,564
180,180,368.0,2024-01-12 12:14:00,NSE,368.0,367.8,368.0,ADAWIL,587
181,181,368.0,2024-01-12 12:15:00,NSE,368.0,367.8,368.0,ADAWIL,749
182,182,368.0,2024-01-12 12:16:00,NSE,368.4,367.8,368.0,ADAWIL,2166
183,183,367.8,2024-01-12 12:17:00,NSE,368.0,367.8,367.85,ADAWIL,1445
184,184,367.7,2024-01-12 12:18:00,NSE,368.0,367.6,367.8,ADAWIL,7834
185,185,367.55,2024-01-12 12:19:00,NSE,367.7,367.55,367.7,ADAWIL,2134
186,186,367.65,2024-01-12 12:20:00,NSE,367.95,367.55,367.65,ADAWIL,1527
187,187,367.65,2024-01-12 12:21:00,NSE,367.9,367.6,367.65,ADAWIL,2512
188,188,367.6,2024-01-12 12:22:00,NSE,367.85,367.6,367.65,ADAWIL,1459
189,189,367.7,2024-01-12 12:23:00,NSE,367.85,367.6,367.85,ADAWIL,1246
190,190,367.85,2024-01-12 12:24:00,NSE,367.85,367.65,367.7,ADAWIL,1182
191,191,367.85,2024-01-12 12:25:00,NSE,367.85,367.65,367.85,ADAWIL,950
192,192,367.85,2024-01-12 12:26:00,NSE,367.85,367.65,367.75,ADAWIL,808
193,193,368.0,2024-01-12 12:27:00,NSE,368.0,367.85,367.85,ADAWIL,902
194,194,368.2,2024-01-12 12:28:00,NSE,368.2,367.85,368.0,ADAWIL,1420
195,195,368.05,2024-01-12 12:29:00,NSE,368.2,368.0,368.0,ADAWIL,696
196,196,368.0,2024-01-12 12:30:00,NSE,368.2,368.0,368.2,ADAWIL,1087
197,197,368.05,2024-01-12 12:31:00,NSE,368.2,368.0,368.0,ADAWIL,493
198,198,368.2,2024-01-12 12:32:00,NSE,368.2,368.0,368.05,ADAWIL,654
199,199,368.0,2024-01-12 12:33:00,NSE,368.2,367.9,368.2,ADAWIL,2729
200,200,367.9,2024-01-12 12:34:00,NSE,368.0,367.9,368.0,ADAWIL,561
201,201,367.75,2024-01-12 12:35:00,NSE,368.0,367.6,367.9,ADAWIL,1991
202,202,367.75,2024-01-12 12:36:00,NSE,367.75,367.65,367.75,ADAWIL,369
203,203,367.8,2024-01-12 12:37:00,NSE,367.8,367.6,367.6,ADAWIL,745
204,204,367.7,2024-01-12 12:38:00,NSE,367.75,367.65,367.7,ADAWIL,2572
205,205,367.95,2024-01-12 12:39:00,NSE,368.0,367.7,367.7,ADAWIL,589
206,206,367.75,2024-01-12 12:40:00,NSE,368.0,367.7,367.95,ADAWIL,2003
207,207,368.05,2024-01-12 12:41:00,NSE,368.15,367.75,368.0,ADAWIL,1154
208,208,368.2,2024-01-12 12:42:00,NSE,368.2,367.75,368.0,ADAWIL,4665
209,209,367.9,2024-01-12 12:43:00,NSE,368.2,367.85,367.9,ADAWIL,548
210,210,368.0,2024-01-12 12:44:00,NSE,368.0,367.9,368.0,ADAWIL,833
211,211,368.0,2024-01-12 12:45:00,NSE,368.15,367.9,367.9,ADAWIL,763
212,212,368.0,2024-01-12 12:46:00,NSE,368.15,367.9,368.15,ADAWIL,1126
213,213,368.0,2024-01-12 12:47:00,NSE,368.15,367.9,368.15,ADAWIL,1367
214,214,368.0,2024-01-12 12:48:00,NSE,368.15,367.7,368.15,ADAWIL,1607
215,215,367.8,2024-01-12 12:49:00,NSE,368.0,367.65,368.0,ADAWIL,2164
216,216,367.8,2024-01-12 12:50:00,NSE,368.0,367.75,367.8,ADAWIL,961
217,217,367.8,2024-01-12 12:51:00,NSE,368.0,367.8,368.0,ADAWIL,4096
218,218,368.0,2024-01-12 12:52:00,NSE,368.1,367.75,367.8,ADAWIL,403
219,219,368.0,2024-01-12 12:53:00,NSE,368.05,367.8,368.0,ADAWIL,694
220,220,368.0,2024-01-12 12:54:00,NSE,368.0,367.8,367.8,ADAWIL,325
221,221,368.0,2024-01-12 12:55:00,NSE,368.0,367.6,368.0,ADAWIL,1787
222,222,368.0,2024-01-12 12:56:00,NSE,368.0,367.7,367.75,ADAWIL,775
223,223,367.95,2024-01-12 12:57:00,NSE,368.15,367.75,368.0,ADAWIL,24845
224,224,367.65,2024-01-12 12:58:00,NSE,368.0,367.65,367.95,ADAWIL,2935
225,225,368.05,2024-01-12 12:59:00,NSE,368.2,367.7,367.95,ADAWIL,2076
226,226,368.1,2024-01-12 13:00:00,NSE,368.15,367.7,368.05,ADAWIL,2924
227,227,367.9,2024-01-12 13:01:00,NSE,368.1,367.6,368.1,ADAWIL,3439
228,228,368.2,2024-01-12 13:02:00,NSE,368.2,367.8,368.0,ADAWIL,2586
229,229,367.85,2024-01-12 13:03:00,NSE,368.2,367.85,368.2,ADAWIL,3934
230,230,367.95,2024-01-12 13:04:00,NSE,367.95,367.7,367.85,ADAWIL,1071
231,231,368.0,2024-01-12 13:05:00,NSE,368.05,367.8,367.95,ADAWIL,661
232,232,367.95,2024-01-12 13:06:00,NSE,368.0,367.7,368.0,ADAWIL,1146
233,233,367.75,2024-01-12 13:07:00,NSE,368.0,367.75,367.95,ADAWIL,568
234,234,367.9,2024-01-12 13:08:00,NSE,367.95,367.7,367.8,ADAWIL,2114
235,235,368.05,2024-01-12 13:09:00,NSE,368.1,367.75,367.85,ADAWIL,2008
236,236,368.05,2024-01-12 13:10:00,NSE,368.2,367.8,368.0,ADAWIL,2294
237,237,367.95,2024-01-12 13:11:00,NSE,368.15,367.8,368.05,ADAWIL,2037
238,238,368.0,2024-01-12 13:12:00,NSE,368.1,367.6,367.95,ADAWIL,5070
239,239,367.85,2024-01-12 13:13:00,NSE,368.05,367.85,367.85,ADAWIL,1880
240,240,367.85,2024-01-12 13:14:00,NSE,367.9,367.85,367.85,ADAWIL,669
241,241,367.9,2024-01-12 13:15:00,NSE,367.9,367.85,367.9,ADAWIL,1566
242,242,368.0,2024-01-12 13:16:00,NSE,368.0,367.95,368.0,ADAWIL,376
243,243,367.8,2024-01-12 13:17:00,NSE,368.1,367.75,368.0,ADAWIL,2157
244,244,367.9,2024-01-12 13:18:00,NSE,368.15,367.9,368.0,ADAWIL,734
245,245,368.15,2024-01-12 13:19:00,NSE,368.15,368.1,368.1,ADAWIL,627
246,246,368.15,2024-01-12 13:20:00,NSE,368.15,368.0,368.15,ADAWIL,482
247,247,368.0,2024-01-12 13:21:00,NSE,368.15,368.0,368.0,ADAWIL,537
248,248,368.0,2024-01-12 13:22:00,NSE,368.15,368.0,368.15,ADAWIL,418
249,249,368.15,2024-01-12 13:23:00,NSE,368.15,368.0,368.0,ADAWIL,1569
250,250,367.65,2024-01-12 13:24:00,NSE,368.15,367.35,368.15,ADAWIL,31656
251,251,367.75,2024-01-12 13:25:00,NSE,367.9,367.65,367.65,ADAWIL,723
252,252,368.0,2024-01-12 13:26:00,NSE,368.15,367.75,367.75,ADAWIL,7455
253,253,368.0,2024-01-12 13:27:00,NSE,368.1,367.7,368.1,ADAWIL,2983
254,254,367.7,2024-01-12 13:28:00,NSE,368.1,367.7,368.1,ADAWIL,916
255,255,367.7,2024-01-12 13:29:00,NSE,367.95,367.65,367.7,ADAWIL,1121
256,256,367.7,2024-01-12 13:30:00,NSE,367.95,367.7,367.95,ADAWIL,593
257,257,368.3,2024-01-12 13:31:00,NSE,368.5,367.65,367.7,ADAWIL,7014
258,258,368.3,2024-01-12 13:32:00,NSE,368.7,368.25,368.3,ADAWIL,4502
259,259,368.1,2024-01-12 13:33:00,NSE,368.45,368.1,368.15,ADAWIL,2346
260,260,368.25,2024-01-12 13:34:00,NSE,368.3,368.0,368.0,ADAWIL,787
261,261,368.15,2024-01-12 13:35:00,NSE,368.3,368.0,368.25,ADAWIL,1673
262,262,368.3,2024-01-12 13:36:00,NSE,368.3,367.85,368.15,ADAWIL,2155
263,263,367.85,2024-01-12 13:37:00,NSE,368.3,367.85,368.15,ADAWIL,502
264,264,368.2,2024-01-12 13:38:00,NSE,368.2,367.85,367.85,ADAWIL,613
265,265,368.25,2024-01-12 13:39:00,NSE,368.5,368.2,368.5,ADAWIL,6060
266,266,368.45,2024-01-12 13:40:00,NSE,368.45,368.1,368.35,ADAWIL,832
267,267,368.2,2024-01-12 13:41:00,NSE,368.4,368.1,368.2,ADAWIL,1505
268,268,368.2,2024-01-12 13:42:00,NSE,368.35,368.2,368.35,ADAWIL,568
269,269,368.35,2024-01-12 13:43:00,NSE,368.4,368.15,368.2,ADAWIL,1402
270,270,368.1,2024-01-12 13:44:00,NSE,368.35,368.1,368.35,ADAWIL,1180
271,271,368.3,2024-01-12 13:45:00,NSE,368.35,368.1,368.1,ADAWIL,603
272,272,367.9,2024-01-12 13:46:00,NSE,368.3,367.85,368.3,ADAWIL,3767
273,273,368.15,2024-01-12 13:47:00,NSE,368.2,367.9,367.9,ADAWIL,147
274,274,368.0,2024-01-12 13:48:00,NSE,368.2,367.9,367.95,ADAWIL,1265
275,275,367.9,2024-01-12 13:49:00,NSE,368.2,367.9,368.15,ADAWIL,1893
276,276,368.0,2024-01-12 13:50:00,NSE,368.15,367.95,368.0,ADAWIL,811
277,277,368.2,2024-01-12 13:51:00,NSE,368.2,368.0,368.15,ADAWIL,926
278,278,368.05,2024-01-12 13:52:00,NSE,368.2,368.05,368.05,ADAWIL,336
279,279,368.0,2024-01-12 13:53:00,NSE,368.2,368.0,368.05,ADAWIL,1026
280,280,368.15,2024-01-12 13:54:00,NSE,368.25,368.0,368.0,ADAWIL,544
281,281,368.2,2024-01-12 13:55:00,NSE,368.3,368.15,368.15,ADAWIL,722
282,282,368.15,2024-01-12 13:56:00,NSE,368.3,368.15,368.2,ADAWIL,534
283,283,368.3,2024-01-12 13:57:00,NSE,368.35,368.15,368.3,ADAWIL,596
284,284,368.1,2024-01-12 13:58:00,NSE,368.45,368.1,368.15,ADAWIL,1759
285,285,368.3,2024-01-12 13:59:00,NSE,368.3,368.1,368.1,ADAWIL,2922
286,286,368.2,2024-01-12 14:00:00,NSE,368.3,368.1,368.3,ADAWIL,891
287,287,368.1,2024-01-12 14:01:00,NSE,368.3,368.05,368.2,ADAWIL,649
288,288,368.25,2024-01-12 14:02:00,NSE,368.35,368.05,368.3,ADAWIL,2554
289,289,368.2,2024-01-12 14:03:00,NSE,368.3,368.2,368.3,ADAWIL,877
290,290,368.2,2024-01-12 14:04:00,NSE,368.2,368.05,368.2,ADAWIL,498
291,291,368.05,2024-01-12 14:05:00,NSE,368.1,368.0,368.1,ADAWIL,3234
292,292,367.7,2024-01-12 14:06:00,NSE,368.0,367.65,367.95,ADAWIL,3735
293,293,367.5,2024-01-12 14:07:00,NSE,367.95,367.5,367.7,ADAWIL,4282
294,294,367.6,2024-01-12 14:08:00,NSE,367.8,367.6,367.8,ADAWIL,976
295,295,367.6,2024-01-12 14:09:00,NSE,367.8,367.6,367.8,ADAWIL,1688
296,296,367.8,2024-01-12 14:10:00,NSE,367.8,367.7,367.8,ADAWIL,866
