,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
36,36,5651.95,2024-01-02 09:50:00,NSE,5651.95,5646.15,5646.15,ASTPHA,85
37,37,5632.25,2024-01-02 09:51:00,NSE,5651.95,5632.25,5651.95,ASTPHA,124
38,38,5628.1,2024-01-02 09:52:00,NSE,5632.25,5627.95,5632.25,ASTPHA,22
39,39,5630.0,2024-01-02 09:53:00,NSE,5630.0,5628.1,5628.1,ASTPHA,13
40,40,5630.0,2024-01-02 09:54:00,NSE,5630.0,5630.0,5630.0,ASTPHA,0
41,41,5639.7,2024-01-02 09:55:00,NSE,5639.7,5630.0,5630.0,ASTPHA,25
42,42,5627.5,2024-01-02 09:56:00,NSE,5643.15,5620.0,5639.7,ASTPHA,144
43,43,5625.8,2024-01-02 09:57:00,NSE,5625.8,5618.0,5618.1,ASTPHA,173
44,44,5618.35,2024-01-02 09:58:00,NSE,5625.8,5618.35,5625.8,ASTPHA,2
45,45,5618.35,2024-01-02 09:59:00,NSE,5624.95,5618.0,5618.35,ASTPHA,129
46,46,5625.75,2024-01-02 10:00:00,NSE,5625.75,5618.35,5618.35,ASTPHA,2
47,47,5625.7,2024-01-02 10:01:00,NSE,5625.75,5625.7,5625.75,ASTPHA,1
48,48,5630.15,2024-01-02 10:02:00,NSE,5630.15,5628.0,5628.0,ASTPHA,50
49,49,5637.15,2024-01-02 10:03:00,NSE,5637.15,5630.15,5630.15,ASTPHA,208
50,50,5630.2,2024-01-02 10:04:00,NSE,5637.15,5630.2,5637.15,ASTPHA,6
51,51,5630.2,2024-01-02 10:05:00,NSE,5630.2,5630.2,5630.2,ASTPHA,0
52,52,5634.0,2024-01-02 10:06:00,NSE,5634.0,5630.2,5630.2,ASTPHA,1
53,53,5634.0,2024-01-02 10:07:00,NSE,5634.0,5634.0,5634.0,ASTPHA,0
54,54,5630.2,2024-01-02 10:08:00,NSE,5634.0,5630.2,5634.0,ASTPHA,3
55,55,5630.0,2024-01-02 10:09:00,NSE,5630.2,5630.0,5630.2,ASTPHA,5
56,56,5623.0,2024-01-02 10:10:00,NSE,5630.0,5623.0,5630.0,ASTPHA,54
57,57,5628.45,2024-01-02 10:11:00,NSE,5628.45,5621.35,5623.0,ASTPHA,15
58,58,5620.35,2024-01-02 10:12:00,NSE,5628.45,5620.35,5628.45,ASTPHA,1
59,59,5620.35,2024-01-02 10:13:00,NSE,5620.35,5620.35,5620.35,ASTPHA,5
60,60,5620.35,2024-01-02 10:14:00,NSE,5620.35,5620.35,5620.35,ASTPHA,0
61,61,5632.05,2024-01-02 10:15:00,NSE,5632.05,5620.35,5620.35,ASTPHA,252
62,62,5638.0,2024-01-02 10:16:00,NSE,5638.0,5632.05,5632.05,ASTPHA,75
63,63,5643.6,2024-01-02 10:17:00,NSE,5643.6,5638.0,5638.0,ASTPHA,253
64,64,5637.8,2024-01-02 10:18:00,NSE,5643.65,5637.8,5639.95,ASTPHA,10
65,65,5631.75,2024-01-02 10:19:00,NSE,5637.8,5631.75,5637.8,ASTPHA,213
66,66,5629.3,2024-01-02 10:20:00,NSE,5631.75,5629.3,5631.75,ASTPHA,5
67,67,5635.0,2024-01-02 10:21:00,NSE,5635.0,5629.3,5629.3,ASTPHA,3
68,68,5635.95,2024-01-02 10:22:00,NSE,5635.95,5635.0,5635.0,ASTPHA,12
69,69,5627.55,2024-01-02 10:23:00,NSE,5636.2,5627.55,5630.5,ASTPHA,10
70,70,5627.1,2024-01-02 10:24:00,NSE,5627.55,5627.1,5627.55,ASTPHA,8
71,71,5621.0,2024-01-02 10:25:00,NSE,5627.1,5621.0,5627.1,ASTPHA,58
72,72,5619.05,2024-01-02 10:26:00,NSE,5621.0,5619.05,5621.0,ASTPHA,465
73,73,5616.7,2024-01-02 10:27:00,NSE,5617.75,5612.0,5615.55,ASTPHA,424
74,74,5616.7,2024-01-02 10:28:00,NSE,5616.7,5616.7,5616.7,ASTPHA,51
75,75,5616.7,2024-01-02 10:29:00,NSE,5616.7,5615.25,5615.25,ASTPHA,93
76,76,5618.0,2024-01-02 10:30:00,NSE,5618.0,5616.7,5616.7,ASTPHA,84
77,77,5622.55,2024-01-02 10:31:00,NSE,5622.55,5621.0,5621.0,ASTPHA,42
78,78,5631.65,2024-01-02 10:32:00,NSE,5631.65,5622.55,5622.55,ASTPHA,22
79,79,5625.5,2024-01-02 10:33:00,NSE,5631.65,5625.5,5631.65,ASTPHA,70
80,80,5631.7,2024-01-02 10:34:00,NSE,5631.7,5625.5,5625.5,ASTPHA,9
81,81,5631.7,2024-01-02 10:35:00,NSE,5631.7,5631.7,5631.7,ASTPHA,0
82,82,5622.55,2024-01-02 10:36:00,NSE,5631.7,5622.55,5631.7,ASTPHA,10
83,83,5622.55,2024-01-02 10:37:00,NSE,5622.55,5622.55,5622.55,ASTPHA,19
84,84,5622.55,2024-01-02 10:38:00,NSE,5622.55,5622.55,5622.55,ASTPHA,40
85,85,5622.55,2024-01-02 10:39:00,NSE,5622.55,5622.55,5622.55,ASTPHA,0
86,86,5622.55,2024-01-02 10:40:00,NSE,5622.55,5617.1,5617.1,ASTPHA,114
87,87,5622.55,2024-01-02 10:41:00,NSE,5622.55,5622.55,5622.55,ASTPHA,0
88,88,5629.4,2024-01-02 10:42:00,NSE,5629.4,5622.55,5622.55,ASTPHA,144
89,89,5630.2,2024-01-02 10:43:00,NSE,5630.2,5630.2,5630.2,ASTPHA,43
90,90,5630.3,2024-01-02 10:44:00,NSE,5630.3,5630.2,5630.2,ASTPHA,2
91,91,5631.75,2024-01-02 10:45:00,NSE,5638.75,5631.75,5637.7,ASTPHA,260
92,92,5649.0,2024-01-02 10:46:00,NSE,5649.0,5631.75,5631.75,ASTPHA,293
93,93,5640.0,2024-01-02 10:47:00,NSE,5649.0,5640.0,5649.0,ASTPHA,35
94,94,5650.0,2024-01-02 10:48:00,NSE,5650.0,5640.0,5640.0,ASTPHA,58
95,95,5654.95,2024-01-02 10:49:00,NSE,5658.0,5650.0,5650.0,ASTPHA,93
96,96,5667.6,2024-01-02 10:50:00,NSE,5671.7,5654.95,5654.95,ASTPHA,228
97,97,5655.0,2024-01-02 10:51:00,NSE,5670.1,5655.0,5670.1,ASTPHA,130
98,98,5659.6,2024-01-02 10:52:00,NSE,5659.6,5655.0,5655.0,ASTPHA,10
99,99,5659.6,2024-01-02 10:53:00,NSE,5665.0,5659.6,5659.6,ASTPHA,131
100,100,5650.7,2024-01-02 10:54:00,NSE,5659.6,5650.7,5659.6,ASTPHA,18
101,101,5652.0,2024-01-02 10:55:00,NSE,5652.65,5650.1,5650.7,ASTPHA,161
102,102,5650.45,2024-01-02 10:56:00,NSE,5650.45,5650.25,5650.25,ASTPHA,55
103,103,5650.9,2024-01-02 10:57:00,NSE,5650.9,5650.15,5650.25,ASTPHA,15
104,104,5650.15,2024-01-02 10:58:00,NSE,5650.9,5650.15,5650.9,ASTPHA,5
105,105,5650.65,2024-01-02 10:59:00,NSE,5658.6,5650.15,5650.15,ASTPHA,30
106,106,5659.95,2024-01-02 11:00:00,NSE,5659.95,5650.0,5650.65,ASTPHA,123
107,107,5662.0,2024-01-02 11:01:00,NSE,5662.0,5659.95,5659.95,ASTPHA,40
108,108,5656.65,2024-01-02 11:02:00,NSE,5662.0,5656.65,5662.0,ASTPHA,10
109,109,5703.0,2024-01-02 11:03:00,NSE,5703.0,5656.65,5656.65,ASTPHA,2839
110,110,5687.7,2024-01-02 11:04:00,NSE,5721.75,5673.9,5703.0,ASTPHA,1091
111,111,5660.0,2024-01-02 11:05:00,NSE,5686.9,5660.0,5686.9,ASTPHA,84
112,112,5670.9,2024-01-02 11:06:00,NSE,5677.35,5656.0,5656.0,ASTPHA,145
113,113,5670.0,2024-01-02 11:07:00,NSE,5682.4,5670.0,5670.9,ASTPHA,640
114,114,5666.9,2024-01-02 11:08:00,NSE,5671.9,5666.9,5670.0,ASTPHA,40
115,115,5676.85,2024-01-02 11:09:00,NSE,5686.1,5676.85,5686.1,ASTPHA,210
116,116,5682.5,2024-01-02 11:10:00,NSE,5692.1,5674.7,5676.85,ASTPHA,115
117,117,5689.95,2024-01-02 11:11:00,NSE,5690.0,5679.65,5679.65,ASTPHA,51
118,118,5680.0,2024-01-02 11:12:00,NSE,5690.0,5680.0,5689.95,ASTPHA,140
119,119,5679.8,2024-01-02 11:13:00,NSE,5685.8,5667.9,5680.0,ASTPHA,162
120,120,5682.5,2024-01-02 11:14:00,NSE,5682.5,5673.65,5673.65,ASTPHA,73
121,121,5677.95,2024-01-02 11:15:00,NSE,5682.5,5674.4,5682.5,ASTPHA,90
122,122,5669.8,2024-01-02 11:16:00,NSE,5677.95,5669.8,5677.95,ASTPHA,7
123,123,5684.9,2024-01-02 11:17:00,NSE,5684.9,5668.35,5669.8,ASTPHA,60
124,124,5674.1,2024-01-02 11:18:00,NSE,5682.45,5673.5,5673.5,ASTPHA,16
125,125,5691.15,2024-01-02 11:19:00,NSE,5691.95,5674.1,5674.1,ASTPHA,146
126,126,5687.4,2024-01-02 11:20:00,NSE,5691.85,5687.4,5691.85,ASTPHA,9
127,127,5687.95,2024-01-02 11:21:00,NSE,5687.95,5687.4,5687.4,ASTPHA,144
128,128,5686.45,2024-01-02 11:22:00,NSE,5691.95,5683.1,5687.95,ASTPHA,80
129,129,5686.2,2024-01-02 11:23:00,NSE,5693.6,5686.2,5686.45,ASTPHA,9
130,130,5688.85,2024-01-02 11:24:00,NSE,5693.05,5680.6,5686.2,ASTPHA,112
131,131,5682.0,2024-01-02 11:25:00,NSE,5693.25,5681.35,5688.85,ASTPHA,42
132,132,5687.05,2024-01-02 11:26:00,NSE,5692.7,5682.0,5682.0,ASTPHA,81
133,133,5680.0,2024-01-02 11:27:00,NSE,5694.5,5680.0,5694.5,ASTPHA,82
134,134,5680.0,2024-01-02 11:28:00,NSE,5680.0,5680.0,5680.0,ASTPHA,0
135,135,5675.75,2024-01-02 11:29:00,NSE,5686.35,5675.75,5680.0,ASTPHA,72
136,136,5684.75,2024-01-02 11:30:00,NSE,5684.75,5675.7,5675.75,ASTPHA,30
137,137,5684.75,2024-01-02 11:31:00,NSE,5684.75,5684.75,5684.75,ASTPHA,0
138,138,5676.7,2024-01-02 11:32:00,NSE,5685.0,5676.7,5684.75,ASTPHA,38
139,139,5676.7,2024-01-02 11:33:00,NSE,5676.7,5676.7,5676.7,ASTPHA,0
140,140,5681.95,2024-01-02 11:34:00,NSE,5682.0,5676.7,5676.7,ASTPHA,45
141,141,5680.6,2024-01-02 11:35:00,NSE,5681.95,5680.6,5681.95,ASTPHA,13
142,142,5674.5,2024-01-02 11:36:00,NSE,5675.7,5674.5,5675.7,ASTPHA,227
143,143,5680.2,2024-01-02 11:37:00,NSE,5680.2,5668.0,5668.0,ASTPHA,83
144,144,5677.55,2024-01-02 11:38:00,NSE,5680.2,5677.55,5680.2,ASTPHA,25
145,145,5678.3,2024-01-02 11:39:00,NSE,5678.3,5677.55,5677.55,ASTPHA,6
146,146,5675.85,2024-01-02 11:40:00,NSE,5683.1,5675.85,5678.3,ASTPHA,7
147,147,5670.0,2024-01-02 11:41:00,NSE,5675.85,5670.0,5675.85,ASTPHA,27
148,148,5669.95,2024-01-02 11:42:00,NSE,5670.0,5669.95,5670.0,ASTPHA,21
149,149,5670.9,2024-01-02 11:43:00,NSE,5670.9,5669.95,5669.95,ASTPHA,18
150,150,5683.85,2024-01-02 11:44:00,NSE,5683.85,5670.9,5670.9,ASTPHA,2
151,151,5666.85,2024-01-02 11:45:00,NSE,5683.85,5666.85,5683.85,ASTPHA,152
152,152,5665.95,2024-01-02 11:46:00,NSE,5673.1,5665.95,5666.85,ASTPHA,15
153,153,5665.95,2024-01-02 11:47:00,NSE,5665.95,5665.95,5665.95,ASTPHA,0
154,154,5665.95,2024-01-02 11:48:00,NSE,5665.95,5665.95,5665.95,ASTPHA,0
155,155,5663.75,2024-01-02 11:49:00,NSE,5665.95,5663.75,5665.95,ASTPHA,3
156,156,5651.9,2024-01-02 11:50:00,NSE,5658.15,5650.25,5650.25,ASTPHA,157
157,157,5652.55,2024-01-02 11:51:00,NSE,5657.0,5651.9,5651.9,ASTPHA,6
158,158,5660.2,2024-01-02 11:52:00,NSE,5660.2,5652.55,5652.55,ASTPHA,23
159,159,5655.8,2024-01-02 11:53:00,NSE,5660.2,5651.4,5660.2,ASTPHA,34
160,160,5652.2,2024-01-02 11:54:00,NSE,5662.5,5652.2,5655.8,ASTPHA,158
161,161,5650.0,2024-01-02 11:55:00,NSE,5656.2,5650.0,5652.2,ASTPHA,236
162,162,5654.25,2024-01-02 11:56:00,NSE,5654.25,5654.25,5654.25,ASTPHA,2
163,163,5654.25,2024-01-02 11:57:00,NSE,5654.25,5654.25,5654.25,ASTPHA,0
164,164,5650.5,2024-01-02 11:58:00,NSE,5654.25,5650.5,5654.25,ASTPHA,5
165,165,5650.05,2024-01-02 11:59:00,NSE,5655.75,5650.0,5650.0,ASTPHA,7
166,166,5650.05,2024-01-02 12:00:00,NSE,5650.05,5650.05,5650.05,ASTPHA,0
167,167,5650.05,2024-01-02 12:01:00,NSE,5650.05,5650.05,5650.05,ASTPHA,0
168,168,5650.0,2024-01-02 12:02:00,NSE,5650.05,5650.0,5650.05,ASTPHA,602
169,169,5650.0,2024-01-02 12:03:00,NSE,5650.0,5650.0,5650.0,ASTPHA,0
170,170,5650.0,2024-01-02 12:04:00,NSE,5650.0,5650.0,5650.0,ASTPHA,0
171,171,5659.3,2024-01-02 12:05:00,NSE,5659.8,5650.0,5650.0,ASTPHA,21
172,172,5659.3,2024-01-02 12:06:00,NSE,5659.3,5659.3,5659.3,ASTPHA,0
173,173,5653.9,2024-01-02 12:07:00,NSE,5659.3,5653.9,5659.3,ASTPHA,6
174,174,5651.85,2024-01-02 12:08:00,NSE,5653.9,5651.85,5653.9,ASTPHA,9
175,175,5651.85,2024-01-02 12:09:00,NSE,5651.85,5651.85,5651.85,ASTPHA,0
176,176,5659.95,2024-01-02 12:10:00,NSE,5659.95,5651.85,5651.85,ASTPHA,84
177,177,5660.0,2024-01-02 12:11:00,NSE,5660.0,5659.95,5659.95,ASTPHA,8
178,178,5660.0,2024-01-02 12:12:00,NSE,5660.0,5660.0,5660.0,ASTPHA,0
179,179,5660.0,2024-01-02 12:13:00,NSE,5660.0,5660.0,5660.0,ASTPHA,0
180,180,5659.65,2024-01-02 12:14:00,NSE,5660.0,5659.65,5660.0,ASTPHA,2
181,181,5660.0,2024-01-02 12:15:00,NSE,5660.0,5659.65,5659.65,ASTPHA,12
182,182,5660.0,2024-01-02 12:16:00,NSE,5660.0,5660.0,5660.0,ASTPHA,1
183,183,5660.0,2024-01-02 12:17:00,NSE,5660.0,5660.0,5660.0,ASTPHA,0
184,184,5662.15,2024-01-02 12:18:00,NSE,5662.15,5660.0,5660.0,ASTPHA,25
185,185,5662.15,2024-01-02 12:19:00,NSE,5662.15,5662.15,5662.15,ASTPHA,0
186,186,5656.3,2024-01-02 12:20:00,NSE,5662.15,5656.3,5662.15,ASTPHA,3
187,187,5652.5,2024-01-02 12:21:00,NSE,5652.5,5652.5,5652.5,ASTPHA,2
188,188,5658.85,2024-01-02 12:22:00,NSE,5660.75,5654.35,5657.35,ASTPHA,26
189,189,5658.0,2024-01-02 12:23:00,NSE,5658.85,5658.0,5658.85,ASTPHA,30
190,190,5658.0,2024-01-02 12:24:00,NSE,5658.0,5658.0,5658.0,ASTPHA,1
191,191,5658.0,2024-01-02 12:25:00,NSE,5658.0,5658.0,5658.0,ASTPHA,3
192,192,5652.75,2024-01-02 12:26:00,NSE,5658.0,5652.75,5658.0,ASTPHA,1
193,193,5660.8,2024-01-02 12:27:00,NSE,5660.8,5651.5,5652.75,ASTPHA,126
194,194,5655.2,2024-01-02 12:28:00,NSE,5660.8,5655.2,5660.8,ASTPHA,9
195,195,5655.2,2024-01-02 12:29:00,NSE,5655.2,5655.2,5655.2,ASTPHA,0
196,196,5652.55,2024-01-02 12:30:00,NSE,5655.2,5652.55,5655.2,ASTPHA,5
197,197,5656.7,2024-01-02 12:31:00,NSE,5656.7,5650.8,5652.55,ASTPHA,17
198,198,5650.6,2024-01-02 12:32:00,NSE,5656.7,5650.6,5656.7,ASTPHA,8
199,199,5650.6,2024-01-02 12:33:00,NSE,5650.6,5650.6,5650.6,ASTPHA,0
200,200,5657.7,2024-01-02 12:34:00,NSE,5657.95,5650.7,5650.7,ASTPHA,19
201,201,5652.25,2024-01-02 12:35:00,NSE,5658.1,5652.25,5657.7,ASTPHA,13
202,202,5652.2,2024-01-02 12:36:00,NSE,5652.3,5652.15,5652.25,ASTPHA,10
203,203,5652.2,2024-01-02 12:37:00,NSE,5652.2,5652.2,5652.2,ASTPHA,0
204,204,5660.1,2024-01-02 12:38:00,NSE,5660.1,5652.2,5652.2,ASTPHA,11
205,205,5653.2,2024-01-02 12:39:00,NSE,5660.1,5652.35,5660.1,ASTPHA,57
206,206,5659.2,2024-01-02 12:40:00,NSE,5659.75,5650.05,5653.65,ASTPHA,79
207,207,5653.4,2024-01-02 12:41:00,NSE,5659.2,5653.4,5659.2,ASTPHA,1
208,208,5651.55,2024-01-02 12:42:00,NSE,5653.4,5651.55,5653.4,ASTPHA,5
209,209,5650.1,2024-01-02 12:43:00,NSE,5651.55,5650.1,5651.55,ASTPHA,3
210,210,5650.05,2024-01-02 12:44:00,NSE,5650.1,5650.05,5650.1,ASTPHA,7
211,211,5650.05,2024-01-02 12:45:00,NSE,5650.05,5650.05,5650.05,ASTPHA,0
212,212,5650.0,2024-01-02 12:46:00,NSE,5650.05,5650.0,5650.05,ASTPHA,125
213,213,5652.5,2024-01-02 12:47:00,NSE,5658.65,5650.0,5650.0,ASTPHA,9
214,214,5656.9,2024-01-02 12:48:00,NSE,5656.9,5652.5,5652.5,ASTPHA,2
215,215,5656.9,2024-01-02 12:49:00,NSE,5656.9,5656.9,5656.9,ASTPHA,0
216,216,5656.9,2024-01-02 12:50:00,NSE,5656.9,5656.9,5656.9,ASTPHA,0
217,217,5653.45,2024-01-02 12:51:00,NSE,5656.9,5653.45,5656.9,ASTPHA,1
218,218,5653.45,2024-01-02 12:52:00,NSE,5653.45,5653.45,5653.45,ASTPHA,0
219,219,5659.15,2024-01-02 12:53:00,NSE,5659.15,5659.15,5659.15,ASTPHA,1
220,220,5661.75,2024-01-02 12:54:00,NSE,5661.75,5659.15,5659.15,ASTPHA,23
221,221,5662.0,2024-01-02 12:55:00,NSE,5662.4,5661.75,5661.75,ASTPHA,16
222,222,5654.15,2024-01-02 12:56:00,NSE,5662.0,5654.15,5662.0,ASTPHA,3
223,223,5654.15,2024-01-02 12:57:00,NSE,5654.15,5654.15,5654.15,ASTPHA,0
224,224,5657.7,2024-01-02 12:58:00,NSE,5657.7,5654.15,5654.15,ASTPHA,19
225,225,5657.7,2024-01-02 12:59:00,NSE,5657.7,5657.7,5657.7,ASTPHA,0
226,226,5657.7,2024-01-02 13:00:00,NSE,5657.7,5657.7,5657.7,ASTPHA,0
227,227,5657.7,2024-01-02 13:01:00,NSE,5657.7,5657.7,5657.7,ASTPHA,0
228,228,5657.7,2024-01-02 13:02:00,NSE,5657.7,5657.7,5657.7,ASTPHA,1
229,229,5653.9,2024-01-02 13:03:00,NSE,5657.7,5653.9,5657.7,ASTPHA,3
230,230,5657.05,2024-01-02 13:04:00,NSE,5657.05,5650.0,5653.9,ASTPHA,41
231,231,5653.6,2024-01-02 13:05:00,NSE,5653.6,5653.6,5653.6,ASTPHA,2
232,232,5659.7,2024-01-02 13:06:00,NSE,5659.7,5653.6,5653.6,ASTPHA,1
233,233,5662.1,2024-01-02 13:07:00,NSE,5662.1,5659.7,5659.7,ASTPHA,214
234,234,5666.0,2024-01-02 13:08:00,NSE,5666.0,5662.1,5662.1,ASTPHA,12
235,235,5655.55,2024-01-02 13:09:00,NSE,5666.0,5655.55,5666.0,ASTPHA,172
236,236,5655.55,2024-01-02 13:10:00,NSE,5655.55,5655.55,5655.55,ASTPHA,0
237,237,5656.95,2024-01-02 13:11:00,NSE,5656.95,5655.55,5655.55,ASTPHA,2
238,238,5650.0,2024-01-02 13:12:00,NSE,5656.95,5650.0,5656.95,ASTPHA,36
239,239,5657.85,2024-01-02 13:13:00,NSE,5657.85,5650.0,5650.0,ASTPHA,34
240,240,5656.3,2024-01-02 13:14:00,NSE,5661.8,5656.3,5657.85,ASTPHA,21
241,241,5658.4,2024-01-02 13:15:00,NSE,5658.45,5656.3,5656.3,ASTPHA,3
242,242,5658.4,2024-01-02 13:16:00,NSE,5658.4,5658.4,5658.4,ASTPHA,0
243,243,5656.4,2024-01-02 13:17:00,NSE,5658.4,5656.4,5658.4,ASTPHA,1
244,244,5661.05,2024-01-02 13:18:00,NSE,5661.05,5661.05,5661.05,ASTPHA,1
245,245,5653.75,2024-01-02 13:19:00,NSE,5661.05,5653.75,5661.05,ASTPHA,6
246,246,5652.55,2024-01-02 13:20:00,NSE,5653.75,5652.55,5653.75,ASTPHA,15
247,247,5652.55,2024-01-02 13:21:00,NSE,5652.55,5652.55,5652.55,ASTPHA,0
248,248,5652.55,2024-01-02 13:22:00,NSE,5658.85,5652.55,5652.55,ASTPHA,7
249,249,5652.55,2024-01-02 13:23:00,NSE,5652.55,5652.55,5652.55,ASTPHA,0
250,250,5652.55,2024-01-02 13:24:00,NSE,5652.55,5652.55,5652.55,ASTPHA,0
251,251,5658.85,2024-01-02 13:25:00,NSE,5658.85,5652.55,5652.55,ASTPHA,1
252,252,5658.85,2024-01-02 13:26:00,NSE,5658.85,5658.85,5658.85,ASTPHA,0
253,253,5658.9,2024-01-02 13:27:00,NSE,5658.9,5658.85,5658.85,ASTPHA,4
254,254,5660.0,2024-01-02 13:28:00,NSE,5660.0,5658.9,5658.9,ASTPHA,16
255,255,5660.0,2024-01-02 13:29:00,NSE,5660.0,5660.0,5660.0,ASTPHA,0
256,256,5654.8,2024-01-02 13:30:00,NSE,5654.8,5654.8,5654.8,ASTPHA,1
257,257,5654.1,2024-01-02 13:31:00,NSE,5654.1,5654.1,5654.1,ASTPHA,13
258,258,5654.25,2024-01-02 13:32:00,NSE,5654.25,5654.1,5654.1,ASTPHA,1
259,259,5654.15,2024-01-02 13:33:00,NSE,5659.85,5654.15,5654.25,ASTPHA,15
260,260,5652.55,2024-01-02 13:34:00,NSE,5654.15,5652.55,5654.15,ASTPHA,15
261,261,5658.0,2024-01-02 13:35:00,NSE,5658.25,5658.0,5658.25,ASTPHA,20
262,262,5658.0,2024-01-02 13:36:00,NSE,5658.0,5658.0,5658.0,ASTPHA,0
263,263,5658.0,2024-01-02 13:37:00,NSE,5658.0,5658.0,5658.0,ASTPHA,0
264,264,5652.55,2024-01-02 13:38:00,NSE,5658.0,5652.55,5658.0,ASTPHA,5
265,265,5652.55,2024-01-02 13:39:00,NSE,5658.0,5652.55,5652.55,ASTPHA,108
266,266,5652.5,2024-01-02 13:40:00,NSE,5652.55,5652.5,5652.55,ASTPHA,5
267,267,5652.5,2024-01-02 13:41:00,NSE,5652.5,5652.5,5652.5,ASTPHA,12
268,268,5658.4,2024-01-02 13:42:00,NSE,5658.4,5652.0,5652.5,ASTPHA,24
269,269,5658.4,2024-01-02 13:43:00,NSE,5658.4,5658.4,5658.4,ASTPHA,0
270,270,5652.0,2024-01-02 13:44:00,NSE,5652.0,5652.0,5652.0,ASTPHA,3
271,271,5652.0,2024-01-02 13:45:00,NSE,5652.0,5652.0,5652.0,ASTPHA,0
272,272,5652.0,2024-01-02 13:46:00,NSE,5652.0,5652.0,5652.0,ASTPHA,0
273,273,5652.1,2024-01-02 13:47:00,NSE,5652.1,5652.0,5652.0,ASTPHA,1
274,274,5650.25,2024-01-02 13:48:00,NSE,5659.45,5650.25,5652.1,ASTPHA,172
275,275,5650.65,2024-01-02 13:49:00,NSE,5650.65,5650.25,5650.25,ASTPHA,2
276,276,5651.7,2024-01-02 13:50:00,NSE,5651.7,5650.65,5650.65,ASTPHA,1
277,277,5651.7,2024-01-02 13:51:00,NSE,5651.7,5651.7,5651.7,ASTPHA,0
