,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
278,278,5131.15,2024-03-14 13:52:00,NSE,5131.15,5131.15,5131.15,ASTPHA,0
279,279,5131.15,2024-03-14 13:53:00,NSE,5131.15,5131.15,5131.15,ASTPHA,0
280,280,5131.15,2024-03-14 13:54:00,NSE,5131.15,5131.15,5131.15,ASTPHA,0
281,281,5137.95,2024-03-14 13:55:00,NSE,5137.95,5137.95,5137.95,ASTPHA,5
282,282,5135.0,2024-03-14 13:56:00,NSE,5137.95,5135.0,5137.95,ASTPHA,4
283,283,5135.0,2024-03-14 13:57:00,NSE,5135.0,5135.0,5135.0,ASTPHA,0
284,284,5135.0,2024-03-14 13:58:00,NSE,5135.0,5135.0,5135.0,ASTPHA,0
285,285,5135.0,2024-03-14 13:59:00,NSE,5135.0,5135.0,5135.0,ASTPHA,0
286,286,5135.0,2024-03-14 14:00:00,NSE,5135.0,5135.0,5135.0,ASTPHA,0
287,287,5135.0,2024-03-14 14:01:00,NSE,5135.0,5135.0,5135.0,ASTPHA,0
288,288,5135.0,2024-03-14 14:02:00,NSE,5135.0,5135.0,5135.0,ASTPHA,0
289,289,5124.5,2024-03-14 14:03:00,NSE,5137.95,5120.05,5135.0,ASTPHA,28
290,290,5124.5,2024-03-14 14:04:00,NSE,5124.5,5124.5,5124.5,ASTPHA,0
291,291,5122.95,2024-03-14 14:05:00,NSE,5123.1,5122.95,5123.1,ASTPHA,7
292,292,5134.4,2024-03-14 14:06:00,NSE,5134.4,5122.8,5122.95,ASTPHA,18
293,293,5130.3,2024-03-14 14:07:00,NSE,5134.4,5130.3,5134.4,ASTPHA,5
294,294,5130.3,2024-03-14 14:08:00,NSE,5130.3,5130.3,5130.3,ASTPHA,0
295,295,5130.3,2024-03-14 14:09:00,NSE,5130.3,5130.3,5130.3,ASTPHA,20
296,296,5130.3,2024-03-14 14:10:00,NSE,5130.3,5130.3,5130.3,ASTPHA,0
297,297,5130.3,2024-03-14 14:11:00,NSE,5130.3,5130.3,5130.3,ASTPHA,0
298,298,5130.3,2024-03-14 14:12:00,NSE,5130.3,5130.3,5130.3,ASTPHA,0
299,299,5130.3,2024-03-14 14:13:00,NSE,5130.3,5130.3,5130.3,ASTPHA,0
300,300,5130.3,2024-03-14 14:14:00,NSE,5130.3,5130.3,5130.3,ASTPHA,0
301,301,5130.3,2024-03-14 14:15:00,NSE,5130.3,5130.3,5130.3,ASTPHA,0
302,302,5124.95,2024-03-14 14:16:00,NSE,5130.3,5124.95,5130.3,ASTPHA,11
303,303,5124.95,2024-03-14 14:17:00,NSE,5124.95,5124.95,5124.95,ASTPHA,0
304,304,5124.95,2024-03-14 14:18:00,NSE,5124.95,5124.95,5124.95,ASTPHA,0
305,305,5124.95,2024-03-14 14:19:00,NSE,5124.95,5124.95,5124.95,ASTPHA,0
306,306,5130.2,2024-03-14 14:20:00,NSE,5130.2,5124.95,5124.95,ASTPHA,8
307,307,5130.2,2024-03-14 14:21:00,NSE,5130.2,5130.2,5130.2,ASTPHA,0
308,308,5130.2,2024-03-14 14:22:00,NSE,5130.2,5130.2,5130.2,ASTPHA,0
309,309,5125.3,2024-03-14 14:23:00,NSE,5130.2,5125.3,5130.2,ASTPHA,5
310,310,5125.3,2024-03-14 14:24:00,NSE,5125.3,5125.3,5125.3,ASTPHA,0
311,311,5125.3,2024-03-14 14:25:00,NSE,5125.3,5125.3,5125.3,ASTPHA,0
312,312,5125.25,2024-03-14 14:26:00,NSE,5130.9,5125.25,5125.3,ASTPHA,4
313,313,5125.25,2024-03-14 14:27:00,NSE,5125.25,5125.25,5125.25,ASTPHA,0
314,314,5125.25,2024-03-14 14:28:00,NSE,5125.25,5125.25,5125.25,ASTPHA,0
315,315,5125.25,2024-03-14 14:29:00,NSE,5125.25,5125.25,5125.25,ASTPHA,3
316,316,5125.25,2024-03-14 14:30:00,NSE,5125.25,5125.25,5125.25,ASTPHA,0
317,317,5125.25,2024-03-14 14:31:00,NSE,5125.25,5125.25,5125.25,ASTPHA,0
318,318,5125.25,2024-03-14 14:32:00,NSE,5125.25,5125.25,5125.25,ASTPHA,0
319,319,5125.25,2024-03-14 14:33:00,NSE,5125.25,5125.25,5125.25,ASTPHA,0
320,320,5125.25,2024-03-14 14:34:00,NSE,5125.25,5125.25,5125.25,ASTPHA,0
321,321,5125.25,2024-03-14 14:35:00,NSE,5125.25,5125.25,5125.25,ASTPHA,0
322,322,5125.25,2024-03-14 14:36:00,NSE,5125.25,5125.25,5125.25,ASTPHA,0
323,323,5125.25,2024-03-14 14:37:00,NSE,5125.25,5125.25,5125.25,ASTPHA,0
324,324,5125.25,2024-03-14 14:38:00,NSE,5125.25,5125.25,5125.25,ASTPHA,0
325,325,5125.25,2024-03-14 14:39:00,NSE,5125.25,5125.25,5125.25,ASTPHA,0
326,326,5125.25,2024-03-14 14:40:00,NSE,5125.25,5125.25,5125.25,ASTPHA,5
327,327,5125.25,2024-03-14 14:41:00,NSE,5125.25,5125.25,5125.25,ASTPHA,0
328,328,5135.0,2024-03-14 14:42:00,NSE,5135.0,5135.0,5135.0,ASTPHA,2
329,329,5135.0,2024-03-14 14:43:00,NSE,5135.0,5135.0,5135.0,ASTPHA,1
330,330,5135.0,2024-03-14 14:44:00,NSE,5135.0,5135.0,5135.0,ASTPHA,1
331,331,5135.0,2024-03-14 14:45:00,NSE,5135.0,5135.0,5135.0,ASTPHA,0
332,332,5135.0,2024-03-14 14:46:00,NSE,5135.0,5135.0,5135.0,ASTPHA,0
333,333,5144.7,2024-03-14 14:47:00,NSE,5144.7,5135.0,5135.0,ASTPHA,84
334,334,5144.7,2024-03-14 14:48:00,NSE,5144.7,5144.7,5144.7,ASTPHA,0
335,335,5138.4,2024-03-14 14:49:00,NSE,5144.7,5138.4,5144.7,ASTPHA,11
336,336,5138.4,2024-03-14 14:50:00,NSE,5138.4,5138.4,5138.4,ASTPHA,0
337,337,5138.4,2024-03-14 14:51:00,NSE,5138.4,5138.4,5138.4,ASTPHA,0
338,338,5144.7,2024-03-14 14:52:00,NSE,5144.7,5138.4,5138.4,ASTPHA,1
339,339,5144.7,2024-03-14 14:53:00,NSE,5144.7,5144.7,5144.7,ASTPHA,0
340,340,5140.1,2024-03-14 14:54:00,NSE,5144.7,5140.1,5144.7,ASTPHA,3
341,341,5138.45,2024-03-14 14:55:00,NSE,5140.1,5138.45,5140.1,ASTPHA,17
342,342,5138.45,2024-03-14 14:56:00,NSE,5138.45,5138.45,5138.45,ASTPHA,0
343,343,5114.2,2024-03-14 14:57:00,NSE,5139.25,5114.2,5138.45,ASTPHA,183
344,344,5072.05,2024-03-14 14:58:00,NSE,5112.0,5072.05,5112.0,ASTPHA,155
345,345,5012.0,2024-03-14 14:59:00,NSE,5070.1,5012.0,5070.1,ASTPHA,545
346,346,4933.55,2024-03-14 15:00:00,NSE,5006.2,4933.55,5006.2,ASTPHA,1115
347,347,4835.0,2024-03-14 15:01:00,NSE,4913.85,4822.05,4903.55,ASTPHA,1476
348,348,4787.8,2024-03-14 15:02:00,NSE,4825.45,4785.55,4823.0,ASTPHA,1280
349,349,4830.0,2024-03-14 15:03:00,NSE,4839.0,4787.8,4787.8,ASTPHA,279
350,350,4844.0,2024-03-14 15:04:00,NSE,4854.0,4830.0,4830.0,ASTPHA,271
351,351,4853.95,2024-03-14 15:05:00,NSE,4853.95,4839.6,4839.6,ASTPHA,64
352,352,4864.0,2024-03-14 15:06:00,NSE,4864.95,4854.0,4854.0,ASTPHA,40
353,353,4879.9,2024-03-14 15:07:00,NSE,4892.65,4864.0,4864.0,ASTPHA,280
354,354,4850.0,2024-03-14 15:08:00,NSE,4883.95,4848.65,4883.95,ASTPHA,320
355,355,4878.5,2024-03-14 15:09:00,NSE,4878.5,4850.0,4850.0,ASTPHA,108
356,356,4918.7,2024-03-14 15:10:00,NSE,4923.7,4878.5,4878.5,ASTPHA,505
357,357,4958.0,2024-03-14 15:11:00,NSE,4969.0,4920.1,4920.1,ASTPHA,538
358,358,4980.0,2024-03-14 15:12:00,NSE,4980.0,4957.45,4957.45,ASTPHA,315
359,359,4984.35,2024-03-14 15:13:00,NSE,4985.0,4971.0,4974.8,ASTPHA,118
360,360,4984.35,2024-03-14 15:14:00,NSE,4989.95,4984.3,4984.35,ASTPHA,101
361,361,4993.0,2024-03-14 15:15:00,NSE,4993.0,4984.3,4984.35,ASTPHA,51
362,362,5002.8,2024-03-14 15:16:00,NSE,5002.8,4992.95,4993.0,ASTPHA,79
363,363,5025.0,2024-03-14 15:17:00,NSE,5027.75,5001.4,5011.5,ASTPHA,145
364,364,5047.95,2024-03-14 15:18:00,NSE,5047.95,5006.15,5025.0,ASTPHA,132
365,365,5065.7,2024-03-14 15:19:00,NSE,5065.7,5027.0,5051.0,ASTPHA,75
366,366,5050.8,2024-03-14 15:20:00,NSE,5070.0,5044.55,5065.7,ASTPHA,473
367,367,5062.0,2024-03-14 15:21:00,NSE,5073.7,5050.9,5059.9,ASTPHA,73
368,368,5098.15,2024-03-14 15:22:00,NSE,5098.15,5061.85,5062.0,ASTPHA,91
369,369,5080.0,2024-03-14 15:23:00,NSE,5098.15,5080.0,5098.15,ASTPHA,276
370,370,5075.4,2024-03-14 15:24:00,NSE,5089.4,5050.1,5080.0,ASTPHA,620
371,371,5048.1,2024-03-14 15:25:00,NSE,5056.3,5048.0,5050.1,ASTPHA,47
372,372,5045.1,2024-03-14 15:26:00,NSE,5052.8,5045.1,5048.1,ASTPHA,140
373,373,5021.05,2024-03-14 15:27:00,NSE,5077.8,5021.05,5056.55,ASTPHA,14
374,374,5078.5,2024-03-14 15:28:00,NSE,5078.5,5021.05,5021.05,ASTPHA,58
375,375,5079.9,2024-03-14 15:29:00,NSE,5084.95,5077.2,5079.9,ASTPHA,148
