,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
278,278,6199.9,2024-01-15 14:29:00,NSE,6199.9,6199.9,6199.9,ASTPHA,0
279,279,6195.15,2024-01-15 14:30:00,NSE,6200.0,6195.15,6199.9,ASTPHA,22
280,280,6195.0,2024-01-15 14:31:00,NSE,6195.0,6195.0,6195.0,ASTPHA,1
281,281,6195.0,2024-01-15 14:32:00,NSE,6195.0,6195.0,6195.0,ASTPHA,0
282,282,6195.0,2024-01-15 14:33:00,NSE,6195.0,6195.0,6195.0,ASTPHA,3
283,283,6195.0,2024-01-15 14:34:00,NSE,6195.0,6195.0,6195.0,ASTPHA,0
284,284,6201.4,2024-01-15 14:35:00,NSE,6201.4,6201.4,6201.4,ASTPHA,6
285,285,6207.6,2024-01-15 14:36:00,NSE,6207.6,6201.4,6201.4,ASTPHA,1
286,286,6207.6,2024-01-15 14:37:00,NSE,6207.6,6207.6,6207.6,ASTPHA,0
287,287,6192.2,2024-01-15 14:38:00,NSE,6192.2,6192.2,6192.2,ASTPHA,8
288,288,6191.0,2024-01-15 14:39:00,NSE,6191.0,6191.0,6191.0,ASTPHA,2
289,289,6191.0,2024-01-15 14:40:00,NSE,6191.0,6191.0,6191.0,ASTPHA,0
290,290,6191.95,2024-01-15 14:41:00,NSE,6191.95,6191.0,6191.0,ASTPHA,1
291,291,6191.95,2024-01-15 14:42:00,NSE,6191.95,6191.95,6191.95,ASTPHA,1
292,292,6190.0,2024-01-15 14:43:00,NSE,6191.95,6190.0,6191.0,ASTPHA,7
293,293,6179.25,2024-01-15 14:44:00,NSE,6190.0,6179.25,6190.0,ASTPHA,75
294,294,6170.0,2024-01-15 14:45:00,NSE,6179.25,6170.0,6179.25,ASTPHA,7
295,295,6170.0,2024-01-15 14:46:00,NSE,6170.0,6170.0,6170.0,ASTPHA,0
296,296,6170.0,2024-01-15 14:47:00,NSE,6170.0,6170.0,6170.0,ASTPHA,0
297,297,6182.0,2024-01-15 14:48:00,NSE,6182.0,6170.0,6170.0,ASTPHA,10
298,298,6171.0,2024-01-15 14:49:00,NSE,6182.0,6171.0,6182.0,ASTPHA,46
299,299,6162.45,2024-01-15 14:50:00,NSE,6175.0,6162.45,6171.0,ASTPHA,35
300,300,6162.5,2024-01-15 14:51:00,NSE,6162.5,6162.5,6162.5,ASTPHA,1
301,301,6175.0,2024-01-15 14:52:00,NSE,6175.0,6162.5,6162.5,ASTPHA,89
302,302,6175.0,2024-01-15 14:53:00,NSE,6175.0,6175.0,6175.0,ASTPHA,0
303,303,6182.35,2024-01-15 14:54:00,NSE,6182.35,6175.0,6175.0,ASTPHA,3
304,304,6170.0,2024-01-15 14:55:00,NSE,6182.35,6170.0,6182.35,ASTPHA,9
305,305,6185.7,2024-01-15 14:56:00,NSE,6185.7,6170.0,6170.0,ASTPHA,15
306,306,6181.55,2024-01-15 14:57:00,NSE,6185.7,6180.9,6185.7,ASTPHA,2
307,307,6185.25,2024-01-15 14:58:00,NSE,6186.0,6185.25,6185.9,ASTPHA,24
308,308,6191.95,2024-01-15 14:59:00,NSE,6191.95,6191.95,6191.95,ASTPHA,50
309,309,6173.6,2024-01-15 15:00:00,NSE,6173.6,6173.5,6173.5,ASTPHA,26
310,310,6170.0,2024-01-15 15:01:00,NSE,6173.6,6170.0,6173.6,ASTPHA,5
311,311,6170.0,2024-01-15 15:02:00,NSE,6170.0,6170.0,6170.0,ASTPHA,0
312,312,6177.5,2024-01-15 15:03:00,NSE,6177.5,6170.0,6170.0,ASTPHA,4
313,313,6177.5,2024-01-15 15:04:00,NSE,6177.5,6177.5,6177.5,ASTPHA,0
314,314,6173.15,2024-01-15 15:05:00,NSE,6175.05,6173.15,6175.05,ASTPHA,23
315,315,6174.05,2024-01-15 15:06:00,NSE,6174.05,6173.15,6173.15,ASTPHA,92
316,316,6181.4,2024-01-15 15:07:00,NSE,6181.4,6174.05,6174.05,ASTPHA,1
317,317,6181.4,2024-01-15 15:08:00,NSE,6181.4,6181.4,6181.4,ASTPHA,0
318,318,6183.15,2024-01-15 15:09:00,NSE,6183.15,6181.4,6181.4,ASTPHA,31
319,319,6190.8,2024-01-15 15:10:00,NSE,6190.8,6183.15,6183.15,ASTPHA,2
320,320,6191.95,2024-01-15 15:11:00,NSE,6191.95,6190.8,6190.8,ASTPHA,71
321,321,6193.8,2024-01-15 15:12:00,NSE,6193.8,6191.95,6191.95,ASTPHA,4
322,322,6197.45,2024-01-15 15:13:00,NSE,6197.45,6197.45,6197.45,ASTPHA,22
323,323,6209.85,2024-01-15 15:14:00,NSE,6209.85,6196.25,6197.45,ASTPHA,58
324,324,6196.3,2024-01-15 15:15:00,NSE,6209.85,6196.3,6209.85,ASTPHA,4
325,325,6201.45,2024-01-15 15:16:00,NSE,6201.45,6196.3,6196.3,ASTPHA,2
326,326,6193.45,2024-01-15 15:17:00,NSE,6201.45,6190.0,6201.45,ASTPHA,56
327,327,6170.2,2024-01-15 15:18:00,NSE,6170.2,6160.6,6160.6,ASTPHA,125
328,328,6159.05,2024-01-15 15:19:00,NSE,6170.2,6158.7,6170.2,ASTPHA,40
329,329,6194.15,2024-01-15 15:20:00,NSE,6232.95,6159.05,6159.05,ASTPHA,325
330,330,6190.05,2024-01-15 15:21:00,NSE,6203.6,6190.05,6194.15,ASTPHA,36
331,331,6208.0,2024-01-15 15:22:00,NSE,6208.0,6190.05,6190.05,ASTPHA,31
332,332,6214.05,2024-01-15 15:23:00,NSE,6214.05,6208.9,6208.9,ASTPHA,32
333,333,6221.0,2024-01-15 15:24:00,NSE,6221.95,6216.45,6216.45,ASTPHA,52
334,334,6211.2,2024-01-15 15:25:00,NSE,6227.45,6185.45,6227.45,ASTPHA,118
335,335,6200.0,2024-01-15 15:26:00,NSE,6211.2,6200.0,6211.2,ASTPHA,34
336,336,6200.0,2024-01-15 15:27:00,NSE,6200.0,6200.0,6200.0,ASTPHA,17
337,337,6200.0,2024-01-15 15:28:00,NSE,6200.0,6200.0,6200.0,ASTPHA,47
338,338,6175.0,2024-01-15 15:29:00,NSE,6202.9,6175.0,6200.0,ASTPHA,23
