,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
278,278,5319.0,2024-04-24 13:52:00,NSE,5319.0,5319.0,5319.0,ASTPHA,0
279,279,5319.0,2024-04-24 13:53:00,NSE,5319.0,5319.0,5319.0,ASTPHA,0
280,280,5307.2,2024-04-24 13:54:00,NSE,5319.0,5307.2,5319.0,ASTPHA,33
281,281,5304.15,2024-04-24 13:55:00,NSE,5304.15,5304.15,5304.15,ASTPHA,5
282,282,5304.15,2024-04-24 13:56:00,NSE,5304.15,5304.15,5304.15,ASTPHA,0
283,283,5304.15,2024-04-24 13:57:00,NSE,5304.15,5304.15,5304.15,ASTPHA,0
284,284,5309.8,2024-04-24 13:58:00,NSE,5309.8,5303.0,5304.15,ASTPHA,26
285,285,5309.8,2024-04-24 13:59:00,NSE,5309.8,5309.8,5309.8,ASTPHA,0
286,286,5309.8,2024-04-24 14:00:00,NSE,5309.8,5309.8,5309.8,ASTPHA,0
287,287,5309.8,2024-04-24 14:01:00,NSE,5309.8,5309.8,5309.8,ASTPHA,0
288,288,5309.8,2024-04-24 14:02:00,NSE,5309.8,5309.8,5309.8,ASTPHA,0
289,289,5309.8,2024-04-24 14:03:00,NSE,5309.8,5309.8,5309.8,ASTPHA,0
290,290,5304.0,2024-04-24 14:04:00,NSE,5309.8,5304.0,5309.8,ASTPHA,15
291,291,5304.0,2024-04-24 14:05:00,NSE,5304.0,5304.0,5304.0,ASTPHA,0
292,292,5304.0,2024-04-24 14:06:00,NSE,5304.0,5304.0,5304.0,ASTPHA,0
293,293,5304.0,2024-04-24 14:07:00,NSE,5304.0,5304.0,5304.0,ASTPHA,0
294,294,5304.0,2024-04-24 14:08:00,NSE,5304.0,5304.0,5304.0,ASTPHA,0
295,295,5304.0,2024-04-24 14:09:00,NSE,5304.0,5304.0,5304.0,ASTPHA,0
296,296,5304.0,2024-04-24 14:10:00,NSE,5304.0,5304.0,5304.0,ASTPHA,0
297,297,5304.0,2024-04-24 14:11:00,NSE,5304.0,5304.0,5304.0,ASTPHA,0
298,298,5304.0,2024-04-24 14:12:00,NSE,5304.0,5304.0,5304.0,ASTPHA,0
299,299,5304.0,2024-04-24 14:13:00,NSE,5304.0,5304.0,5304.0,ASTPHA,0
300,300,5304.0,2024-04-24 14:14:00,NSE,5304.0,5304.0,5304.0,ASTPHA,0
301,301,5288.5,2024-04-24 14:15:00,NSE,5304.0,5288.5,5304.0,ASTPHA,100
302,302,5300.3,2024-04-24 14:16:00,NSE,5300.3,5288.5,5288.5,ASTPHA,1
303,303,5292.05,2024-04-24 14:17:00,NSE,5300.3,5292.05,5300.3,ASTPHA,1
304,304,5288.5,2024-04-24 14:18:00,NSE,5292.05,5288.5,5292.05,ASTPHA,78
305,305,5279.45,2024-04-24 14:19:00,NSE,5288.5,5279.45,5288.5,ASTPHA,194
306,306,5282.65,2024-04-24 14:20:00,NSE,5282.65,5279.45,5279.45,ASTPHA,2
307,307,5283.1,2024-04-24 14:21:00,NSE,5283.1,5282.65,5282.65,ASTPHA,1
308,308,5283.1,2024-04-24 14:22:00,NSE,5283.1,5283.1,5283.1,ASTPHA,0
309,309,5283.1,2024-04-24 14:23:00,NSE,5283.1,5283.1,5283.1,ASTPHA,0
310,310,5283.1,2024-04-24 14:24:00,NSE,5283.1,5283.1,5283.1,ASTPHA,0
311,311,5282.65,2024-04-24 14:25:00,NSE,5283.1,5282.65,5283.1,ASTPHA,2
312,312,5282.65,2024-04-24 14:26:00,NSE,5282.65,5282.65,5282.65,ASTPHA,0
313,313,5282.65,2024-04-24 14:27:00,NSE,5282.65,5282.65,5282.65,ASTPHA,0
314,314,5282.65,2024-04-24 14:28:00,NSE,5282.65,5282.65,5282.65,ASTPHA,0
315,315,5282.65,2024-04-24 14:29:00,NSE,5282.65,5282.65,5282.65,ASTPHA,0
316,316,5284.1,2024-04-24 14:30:00,NSE,5291.95,5282.65,5282.65,ASTPHA,10
317,317,5284.1,2024-04-24 14:31:00,NSE,5284.1,5284.1,5284.1,ASTPHA,0
318,318,5291.55,2024-04-24 14:32:00,NSE,5291.55,5291.55,5291.55,ASTPHA,1
319,319,5277.2,2024-04-24 14:33:00,NSE,5292.0,5277.2,5291.55,ASTPHA,71
320,320,5277.2,2024-04-24 14:34:00,NSE,5277.2,5277.2,5277.2,ASTPHA,0
321,321,5277.2,2024-04-24 14:35:00,NSE,5277.2,5277.2,5277.2,ASTPHA,0
322,322,5277.2,2024-04-24 14:36:00,NSE,5277.2,5277.2,5277.2,ASTPHA,0
323,323,5277.2,2024-04-24 14:37:00,NSE,5277.2,5277.2,5277.2,ASTPHA,0
324,324,5278.0,2024-04-24 14:38:00,NSE,5278.0,5277.2,5277.2,ASTPHA,3
325,325,5281.75,2024-04-24 14:39:00,NSE,5281.75,5278.0,5278.0,ASTPHA,5
326,326,5281.75,2024-04-24 14:40:00,NSE,5281.75,5281.75,5281.75,ASTPHA,0
327,327,5280.0,2024-04-24 14:41:00,NSE,5281.75,5280.0,5281.75,ASTPHA,1
328,328,5280.0,2024-04-24 14:42:00,NSE,5280.0,5280.0,5280.0,ASTPHA,0
329,329,5280.0,2024-04-24 14:43:00,NSE,5280.0,5280.0,5280.0,ASTPHA,0
330,330,5280.0,2024-04-24 14:44:00,NSE,5280.0,5280.0,5280.0,ASTPHA,0
331,331,5287.35,2024-04-24 14:45:00,NSE,5287.35,5280.0,5280.0,ASTPHA,2
332,332,5287.35,2024-04-24 14:46:00,NSE,5287.35,5287.35,5287.35,ASTPHA,0
333,333,5287.35,2024-04-24 14:47:00,NSE,5287.35,5287.35,5287.35,ASTPHA,0
334,334,5287.35,2024-04-24 14:48:00,NSE,5287.35,5287.35,5287.35,ASTPHA,0
335,335,5287.35,2024-04-24 14:49:00,NSE,5287.35,5287.35,5287.35,ASTPHA,0
336,336,5287.35,2024-04-24 14:50:00,NSE,5287.35,5287.35,5287.35,ASTPHA,0
337,337,5287.35,2024-04-24 14:51:00,NSE,5287.35,5287.35,5287.35,ASTPHA,0
338,338,5287.35,2024-04-24 14:52:00,NSE,5287.35,5287.35,5287.35,ASTPHA,0
339,339,5287.35,2024-04-24 14:53:00,NSE,5287.35,5287.35,5287.35,ASTPHA,0
340,340,5278.55,2024-04-24 14:54:00,NSE,5287.35,5278.55,5287.35,ASTPHA,1
341,341,5278.55,2024-04-24 14:55:00,NSE,5278.55,5278.55,5278.55,ASTPHA,0
342,342,5278.55,2024-04-24 14:56:00,NSE,5278.55,5278.55,5278.55,ASTPHA,0
343,343,5278.55,2024-04-24 14:57:00,NSE,5278.55,5278.55,5278.55,ASTPHA,0
344,344,5278.55,2024-04-24 14:58:00,NSE,5278.55,5278.55,5278.55,ASTPHA,0
345,345,5278.55,2024-04-24 14:59:00,NSE,5278.55,5278.55,5278.55,ASTPHA,0
346,346,5291.0,2024-04-24 15:00:00,NSE,5291.0,5291.0,5291.0,ASTPHA,25
347,347,5291.15,2024-04-24 15:01:00,NSE,5291.15,5291.0,5291.0,ASTPHA,1
348,348,5292.15,2024-04-24 15:02:00,NSE,5292.15,5291.15,5291.15,ASTPHA,1
349,349,5292.15,2024-04-24 15:03:00,NSE,5292.15,5292.15,5292.15,ASTPHA,0
350,350,5280.0,2024-04-24 15:04:00,NSE,5292.15,5279.4,5292.15,ASTPHA,31
351,351,5280.0,2024-04-24 15:05:00,NSE,5280.0,5280.0,5280.0,ASTPHA,0
352,352,5283.95,2024-04-24 15:06:00,NSE,5283.95,5275.25,5280.0,ASTPHA,9
353,353,5283.95,2024-04-24 15:07:00,NSE,5283.95,5283.95,5283.95,ASTPHA,0
354,354,5286.6,2024-04-24 15:08:00,NSE,5286.6,5283.95,5283.95,ASTPHA,9
355,355,5284.0,2024-04-24 15:09:00,NSE,5292.3,5284.0,5291.95,ASTPHA,30
356,356,5285.05,2024-04-24 15:10:00,NSE,5290.1,5285.05,5290.1,ASTPHA,8
357,357,5293.7,2024-04-24 15:11:00,NSE,5293.75,5285.05,5285.05,ASTPHA,2
358,358,5298.25,2024-04-24 15:12:00,NSE,5298.25,5293.7,5293.7,ASTPHA,19
359,359,5295.05,2024-04-24 15:13:00,NSE,5298.4,5292.55,5298.25,ASTPHA,25
360,360,5300.3,2024-04-24 15:14:00,NSE,5300.3,5300.3,5300.3,ASTPHA,1
361,361,5285.05,2024-04-24 15:15:00,NSE,5300.0,5285.05,5299.9,ASTPHA,99
362,362,5285.05,2024-04-24 15:16:00,NSE,5285.05,5285.05,5285.05,ASTPHA,0
363,363,5298.65,2024-04-24 15:17:00,NSE,5298.65,5285.05,5285.05,ASTPHA,6
364,364,5298.95,2024-04-24 15:18:00,NSE,5298.95,5298.65,5298.65,ASTPHA,1
365,365,5298.95,2024-04-24 15:19:00,NSE,5298.95,5298.95,5298.95,ASTPHA,2
366,366,5298.55,2024-04-24 15:20:00,NSE,5298.95,5298.55,5298.95,ASTPHA,1
367,367,5296.75,2024-04-24 15:21:00,NSE,5299.95,5260.0,5298.55,ASTPHA,57
368,368,5296.75,2024-04-24 15:22:00,NSE,5296.75,5296.75,5296.75,ASTPHA,0
369,369,5275.2,2024-04-24 15:23:00,NSE,5296.75,5275.2,5296.75,ASTPHA,40
370,370,5275.2,2024-04-24 15:24:00,NSE,5275.2,5275.2,5275.2,ASTPHA,0
371,371,5275.2,2024-04-24 15:25:00,NSE,5293.85,5275.2,5290.45,ASTPHA,12
372,372,5252.05,2024-04-24 15:26:00,NSE,5270.9,5252.0,5270.9,ASTPHA,46
373,373,5252.05,2024-04-24 15:27:00,NSE,5252.05,5252.05,5252.05,ASTPHA,0
374,374,5292.95,2024-04-24 15:28:00,NSE,5293.85,5256.1,5256.1,ASTPHA,13
375,375,5294.0,2024-04-24 15:29:00,NSE,5294.0,5293.0,5293.0,ASTPHA,13
