,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
294,294,6627.85,2024-04-05 14:08:00,NSE,6628.0,6621.7,6625.75,ABB,702
295,295,6628.15,2024-04-05 14:09:00,NSE,6629.0,6625.5,6627.85,ABB,110
296,296,6623.3,2024-04-05 14:10:00,NSE,6633.85,6620.55,6633.85,ABB,1853
297,297,6621.45,2024-04-05 14:11:00,NSE,6625.5,6620.0,6623.3,ABB,332
298,298,6621.4,2024-04-05 14:12:00,NSE,6621.45,6620.0,6621.45,ABB,143
299,299,6621.0,2024-04-05 14:13:00,NSE,6621.4,6620.0,6621.4,ABB,60
300,300,6622.0,2024-04-05 14:14:00,NSE,6622.0,6620.0,6621.0,ABB,196
301,301,6622.8,2024-04-05 14:15:00,NSE,6625.15,6622.0,6622.0,ABB,126
302,302,6624.35,2024-04-05 14:16:00,NSE,6624.35,6622.8,6622.8,ABB,191
303,303,6622.0,2024-04-05 14:17:00,NSE,6624.8,6622.0,6624.35,ABB,96
304,304,6623.0,2024-04-05 14:18:00,NSE,6624.75,6621.0,6622.0,ABB,195
305,305,6628.0,2024-04-05 14:19:00,NSE,6628.0,6623.0,6623.0,ABB,503
306,306,6629.9,2024-04-05 14:20:00,NSE,6632.7,6628.0,6628.0,ABB,803
307,307,6630.0,2024-04-05 14:21:00,NSE,6632.65,6628.55,6629.9,ABB,428
308,308,6627.0,2024-04-05 14:22:00,NSE,6630.0,6627.0,6630.0,ABB,464
309,309,6626.1,2024-04-05 14:23:00,NSE,6629.55,6626.1,6627.05,ABB,542
310,310,6628.25,2024-04-05 14:24:00,NSE,6628.25,6625.3,6626.1,ABB,138
311,311,6631.0,2024-04-05 14:25:00,NSE,6632.95,6628.25,6628.25,ABB,240
312,312,6637.1,2024-04-05 14:26:00,NSE,6638.0,6631.05,6632.0,ABB,1385
313,313,6658.95,2024-04-05 14:27:00,NSE,6661.95,6637.5,6637.5,ABB,8361
314,314,6655.0,2024-04-05 14:28:00,NSE,6666.0,6646.2,6663.95,ABB,3227
315,315,6652.2,2024-04-05 14:29:00,NSE,6658.0,6651.8,6655.0,ABB,1147
316,316,6655.15,2024-04-05 14:30:00,NSE,6658.0,6652.2,6654.7,ABB,1041
317,317,6662.05,2024-04-05 14:31:00,NSE,6669.8,6655.15,6655.15,ABB,4833
318,318,6665.6,2024-04-05 14:32:00,NSE,6669.95,6661.0,6667.6,ABB,2463
319,319,6663.0,2024-04-05 14:33:00,NSE,6664.0,6655.55,6663.7,ABB,1264
320,320,6666.5,2024-04-05 14:34:00,NSE,6666.5,6660.05,6663.0,ABB,1186
321,321,6656.0,2024-04-05 14:35:00,NSE,6667.95,6655.25,6662.2,ABB,1592
322,322,6661.8,2024-04-05 14:36:00,NSE,6664.65,6658.95,6658.95,ABB,1501
323,323,6658.0,2024-04-05 14:37:00,NSE,6664.0,6656.0,6661.8,ABB,663
324,324,6664.1,2024-04-05 14:38:00,NSE,6666.0,6656.5,6658.0,ABB,1630
325,325,6669.0,2024-04-05 14:39:00,NSE,6669.0,6664.1,6664.1,ABB,1008
326,326,6661.4,2024-04-05 14:40:00,NSE,6670.0,6661.4,6669.7,ABB,1676
327,327,6659.05,2024-04-05 14:41:00,NSE,6661.4,6657.15,6661.4,ABB,617
328,328,6657.0,2024-04-05 14:42:00,NSE,6663.3,6657.0,6659.05,ABB,459
329,329,6658.8,2024-04-05 14:43:00,NSE,6660.95,6657.0,6657.0,ABB,552
330,330,6664.0,2024-04-05 14:44:00,NSE,6664.0,6658.8,6658.8,ABB,337
331,331,6661.55,2024-04-05 14:45:00,NSE,6665.0,6659.65,6664.0,ABB,677
332,332,6658.5,2024-04-05 14:46:00,NSE,6664.65,6658.45,6661.55,ABB,672
333,333,6658.0,2024-04-05 14:47:00,NSE,6661.9,6658.0,6658.5,ABB,1116
334,334,6656.7,2024-04-05 14:48:00,NSE,6658.0,6655.0,6658.0,ABB,716
335,335,6652.35,2024-04-05 14:49:00,NSE,6655.15,6651.0,6655.15,ABB,1495
336,336,6651.95,2024-04-05 14:50:00,NSE,6655.0,6650.0,6652.35,ABB,1064
337,337,6652.95,2024-04-05 14:51:00,NSE,6653.5,6647.05,6647.05,ABB,1958
338,338,6654.4,2024-04-05 14:52:00,NSE,6654.75,6650.0,6652.95,ABB,1113
339,339,6655.0,2024-04-05 14:53:00,NSE,6655.0,6654.4,6654.75,ABB,215
340,340,6651.0,2024-04-05 14:54:00,NSE,6655.4,6649.6,6655.0,ABB,359
341,341,6651.1,2024-04-05 14:55:00,NSE,6653.1,6651.0,6651.0,ABB,156
342,342,6651.0,2024-04-05 14:56:00,NSE,6653.25,6651.0,6651.1,ABB,273
343,343,6653.25,2024-04-05 14:57:00,NSE,6653.25,6648.4,6652.95,ABB,931
344,344,6653.25,2024-04-05 14:58:00,NSE,6653.95,6653.2,6653.95,ABB,146
345,345,6653.2,2024-04-05 14:59:00,NSE,6655.35,6653.2,6653.95,ABB,267
346,346,6649.75,2024-04-05 15:00:00,NSE,6659.1,6649.75,6653.2,ABB,1256
347,347,6650.35,2024-04-05 15:01:00,NSE,6650.35,6647.0,6648.7,ABB,628
348,348,6653.0,2024-04-05 15:02:00,NSE,6654.35,6651.25,6651.25,ABB,440
349,349,6653.5,2024-04-05 15:03:00,NSE,6656.2,6653.0,6653.0,ABB,483
350,350,6658.35,2024-04-05 15:04:00,NSE,6658.5,6655.0,6656.2,ABB,438
351,351,6658.4,2024-04-05 15:05:00,NSE,6662.0,6658.0,6658.35,ABB,1309
352,352,6671.5,2024-04-05 15:06:00,NSE,6674.0,6655.85,6658.4,ABB,2646
353,353,6664.4,2024-04-05 15:07:00,NSE,6674.0,6664.35,6669.0,ABB,1775
354,354,6666.8,2024-04-05 15:08:00,NSE,6667.4,6664.05,6664.4,ABB,675
355,355,6669.0,2024-04-05 15:09:00,NSE,6669.0,6666.0,6666.8,ABB,1163
356,356,6669.1,2024-04-05 15:10:00,NSE,6671.85,6669.0,6669.0,ABB,2406
357,357,6669.65,2024-04-05 15:11:00,NSE,6674.0,6666.45,6669.1,ABB,1991
358,358,6674.75,2024-04-05 15:12:00,NSE,6675.0,6669.65,6669.65,ABB,1465
359,359,6672.0,2024-04-05 15:13:00,NSE,6675.0,6672.0,6675.0,ABB,1114
360,360,6674.1,2024-04-05 15:14:00,NSE,6675.0,6672.0,6673.0,ABB,1323
361,361,6674.0,2024-04-05 15:15:00,NSE,6675.0,6673.1,6674.1,ABB,2070
362,362,6670.45,2024-04-05 15:16:00,NSE,6673.9,6670.45,6672.0,ABB,2149
363,363,6669.45,2024-04-05 15:17:00,NSE,6670.75,6665.5,6670.75,ABB,3486
364,364,6674.0,2024-04-05 15:18:00,NSE,6674.0,6669.9,6669.95,ABB,3877
365,365,6674.05,2024-04-05 15:19:00,NSE,6675.05,6673.9,6674.0,ABB,1848
366,366,6676.1,2024-04-05 15:20:00,NSE,6682.15,6673.1,6673.1,ABB,3909
367,367,6670.3,2024-04-05 15:21:00,NSE,6677.7,6670.3,6676.15,ABB,1035
368,368,6665.0,2024-04-05 15:22:00,NSE,6670.9,6665.0,6670.3,ABB,688
369,369,6665.0,2024-04-05 15:23:00,NSE,6670.0,6665.0,6665.05,ABB,1305
370,370,6676.9,2024-04-05 15:24:00,NSE,6677.15,6665.0,6665.0,ABB,3356
371,371,6675.75,2024-04-05 15:25:00,NSE,6676.05,6669.35,6676.05,ABB,1059
372,372,6675.95,2024-04-05 15:26:00,NSE,6677.0,6667.25,6675.75,ABB,1023
373,373,6673.1,2024-04-05 15:27:00,NSE,6676.95,6671.85,6675.95,ABB,1413
374,374,6642.05,2024-04-05 15:28:00,NSE,6673.15,6642.05,6673.15,ABB,2843
375,375,6670.0,2024-04-05 15:29:00,NSE,6670.0,6650.4,6655.0,ABB,1164
