,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
294,294,5690.0,2024-03-05 14:08:00,NSE,5690.0,5674.95,5674.95,ABB,5406
295,295,5679.3,2024-03-05 14:09:00,NSE,5688.0,5677.9,5688.0,ABB,2758
296,296,5682.0,2024-03-05 14:10:00,NSE,5685.0,5680.9,5682.65,ABB,553
297,297,5684.95,2024-03-05 14:11:00,NSE,5685.05,5682.0,5684.9,ABB,1189
298,298,5685.0,2024-03-05 14:12:00,NSE,5685.0,5684.3,5684.45,ABB,403
299,299,5684.5,2024-03-05 14:13:00,NSE,5685.1,5684.45,5684.45,ABB,278
300,300,5678.1,2024-03-05 14:14:00,NSE,5685.0,5677.2,5685.0,ABB,1161
301,301,5678.9,2024-03-05 14:15:00,NSE,5681.45,5678.1,5678.1,ABB,454
302,302,5682.8,2024-03-05 14:16:00,NSE,5683.0,5679.45,5681.35,ABB,246
303,303,5683.0,2024-03-05 14:17:00,NSE,5683.0,5680.45,5680.45,ABB,505
304,304,5681.8,2024-03-05 14:18:00,NSE,5683.0,5681.25,5683.0,ABB,371
305,305,5678.65,2024-03-05 14:19:00,NSE,5682.95,5678.6,5682.95,ABB,1059
306,306,5679.45,2024-03-05 14:20:00,NSE,5681.5,5676.95,5678.65,ABB,200
307,307,5682.95,2024-03-05 14:21:00,NSE,5682.95,5679.45,5679.45,ABB,442
308,308,5682.8,2024-03-05 14:22:00,NSE,5683.0,5681.4,5682.95,ABB,1012
309,309,5679.2,2024-03-05 14:23:00,NSE,5684.45,5679.2,5682.95,ABB,1330
310,310,5675.0,2024-03-05 14:24:00,NSE,5679.95,5675.0,5679.2,ABB,627
311,311,5676.3,2024-03-05 14:25:00,NSE,5682.9,5675.6,5680.1,ABB,1053
312,312,5675.9,2024-03-05 14:26:00,NSE,5678.6,5675.9,5676.3,ABB,525
313,313,5673.05,2024-03-05 14:27:00,NSE,5675.9,5673.05,5675.9,ABB,436
314,314,5667.3,2024-03-05 14:28:00,NSE,5674.8,5667.1,5674.8,ABB,811
315,315,5664.3,2024-03-05 14:29:00,NSE,5669.35,5663.85,5667.3,ABB,1207
316,316,5666.55,2024-03-05 14:30:00,NSE,5666.55,5663.45,5664.1,ABB,791
317,317,5666.65,2024-03-05 14:31:00,NSE,5669.75,5665.75,5666.55,ABB,551
318,318,5664.15,2024-03-05 14:32:00,NSE,5669.2,5664.15,5666.7,ABB,511
319,319,5665.05,2024-03-05 14:33:00,NSE,5668.1,5664.0,5664.15,ABB,412
320,320,5667.55,2024-03-05 14:34:00,NSE,5668.95,5665.05,5665.05,ABB,380
321,321,5673.0,2024-03-05 14:35:00,NSE,5673.65,5665.5,5668.3,ABB,1195
322,322,5666.55,2024-03-05 14:36:00,NSE,5673.45,5666.5,5673.45,ABB,629
323,323,5666.4,2024-03-05 14:37:00,NSE,5671.25,5666.4,5669.6,ABB,446
324,324,5667.5,2024-03-05 14:38:00,NSE,5667.65,5666.0,5667.05,ABB,664
325,325,5666.0,2024-03-05 14:39:00,NSE,5670.7,5666.0,5667.4,ABB,559
326,326,5666.0,2024-03-05 14:40:00,NSE,5668.45,5665.5,5666.0,ABB,427
327,327,5667.35,2024-03-05 14:41:00,NSE,5667.85,5666.0,5666.0,ABB,475
328,328,5667.2,2024-03-05 14:42:00,NSE,5669.35,5667.0,5667.35,ABB,646
329,329,5667.0,2024-03-05 14:43:00,NSE,5668.1,5666.0,5666.0,ABB,822
330,330,5665.65,2024-03-05 14:44:00,NSE,5666.25,5663.2,5666.25,ABB,1532
331,331,5664.25,2024-03-05 14:45:00,NSE,5665.35,5664.25,5665.0,ABB,404
332,332,5663.2,2024-03-05 14:46:00,NSE,5667.8,5662.75,5662.75,ABB,647
333,333,5662.0,2024-03-05 14:47:00,NSE,5666.8,5662.0,5663.3,ABB,437
334,334,5662.2,2024-03-05 14:48:00,NSE,5667.8,5662.0,5662.0,ABB,564
335,335,5662.2,2024-03-05 14:49:00,NSE,5665.2,5662.0,5665.2,ABB,532
336,336,5668.8,2024-03-05 14:50:00,NSE,5668.8,5662.2,5662.2,ABB,403
337,337,5670.2,2024-03-05 14:51:00,NSE,5672.7,5666.35,5668.8,ABB,533
338,338,5676.95,2024-03-05 14:52:00,NSE,5679.95,5672.2,5672.2,ABB,514
339,339,5678.9,2024-03-05 14:53:00,NSE,5679.0,5676.95,5676.95,ABB,182
340,340,5676.65,2024-03-05 14:54:00,NSE,5682.0,5676.65,5678.9,ABB,1227
341,341,5677.15,2024-03-05 14:55:00,NSE,5679.5,5676.7,5676.75,ABB,202
342,342,5678.5,2024-03-05 14:56:00,NSE,5680.0,5677.15,5677.15,ABB,845
343,343,5678.55,2024-03-05 14:57:00,NSE,5678.95,5678.5,5678.95,ABB,342
344,344,5676.55,2024-03-05 14:58:00,NSE,5678.4,5674.55,5674.55,ABB,561
345,345,5676.75,2024-03-05 14:59:00,NSE,5680.0,5676.6,5678.15,ABB,1249
346,346,5675.8,2024-03-05 15:00:00,NSE,5678.85,5675.0,5677.0,ABB,536
347,347,5678.95,2024-03-05 15:01:00,NSE,5680.0,5676.45,5677.2,ABB,1190
348,348,5678.95,2024-03-05 15:02:00,NSE,5679.0,5677.1,5678.9,ABB,585
349,349,5678.95,2024-03-05 15:03:00,NSE,5679.0,5678.0,5678.95,ABB,650
350,350,5678.45,2024-03-05 15:04:00,NSE,5678.95,5677.1,5678.95,ABB,1197
351,351,5678.9,2024-03-05 15:05:00,NSE,5678.9,5677.0,5677.0,ABB,564
352,352,5678.7,2024-03-05 15:06:00,NSE,5678.75,5678.25,5678.25,ABB,433
353,353,5675.05,2024-03-05 15:07:00,NSE,5678.8,5675.05,5678.7,ABB,2416
354,354,5669.9,2024-03-05 15:08:00,NSE,5675.05,5669.9,5675.05,ABB,982
355,355,5675.0,2024-03-05 15:09:00,NSE,5675.0,5669.9,5669.9,ABB,943
356,356,5675.0,2024-03-05 15:10:00,NSE,5675.0,5673.35,5675.0,ABB,836
357,357,5677.0,2024-03-05 15:11:00,NSE,5677.35,5675.0,5675.0,ABB,1151
358,358,5675.0,2024-03-05 15:12:00,NSE,5677.0,5674.9,5677.0,ABB,454
359,359,5673.9,2024-03-05 15:13:00,NSE,5675.0,5673.6,5675.0,ABB,1211
360,360,5671.45,2024-03-05 15:14:00,NSE,5673.9,5670.25,5673.9,ABB,454
361,361,5672.35,2024-03-05 15:15:00,NSE,5672.45,5671.0,5672.45,ABB,1389
362,362,5676.1,2024-03-05 15:16:00,NSE,5676.1,5671.75,5672.35,ABB,2153
363,363,5676.95,2024-03-05 15:17:00,NSE,5679.95,5673.75,5673.75,ABB,1595
364,364,5687.45,2024-03-05 15:18:00,NSE,5690.0,5679.85,5679.85,ABB,3209
365,365,5690.35,2024-03-05 15:19:00,NSE,5690.45,5687.5,5689.0,ABB,2216
366,366,5687.65,2024-03-05 15:20:00,NSE,5691.0,5685.95,5688.0,ABB,3115
367,367,5679.0,2024-03-05 15:21:00,NSE,5690.45,5673.6,5687.65,ABB,2528
368,368,5680.0,2024-03-05 15:22:00,NSE,5680.0,5678.65,5679.0,ABB,371
369,369,5684.0,2024-03-05 15:23:00,NSE,5686.9,5680.0,5680.0,ABB,1729
370,370,5685.4,2024-03-05 15:24:00,NSE,5695.0,5680.2,5684.0,ABB,3467
371,371,5680.55,2024-03-05 15:25:00,NSE,5685.4,5679.95,5685.4,ABB,829
372,372,5685.35,2024-03-05 15:26:00,NSE,5691.25,5679.95,5679.95,ABB,2184
373,373,5681.85,2024-03-05 15:27:00,NSE,5685.5,5679.95,5685.5,ABB,750
374,374,5673.15,2024-03-05 15:28:00,NSE,5684.0,5671.25,5682.0,ABB,862
375,375,5692.0,2024-03-05 15:29:00,NSE,5692.0,5670.0,5679.85,ABB,820
