,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
28,28,4414.3,2024-02-06 09:42:00,NSE,4414.35,4406.0,4406.9,ABB,1738
29,29,4414.05,2024-02-06 09:43:00,NSE,4414.3,4407.55,4414.3,ABB,523
30,30,4418.0,2024-02-06 09:44:00,NSE,4420.0,4417.8,4418.0,ABB,817
31,31,4421.0,2024-02-06 09:45:00,NSE,4421.75,4417.0,4418.0,ABB,999
32,32,4415.05,2024-02-06 09:46:00,NSE,4423.6,4414.1,4421.0,ABB,1181
33,33,4408.0,2024-02-06 09:47:00,NSE,4417.75,4403.35,4417.75,ABB,1469
34,34,4408.9,2024-02-06 09:48:00,NSE,4409.8,4406.15,4408.0,ABB,166
35,35,4412.65,2024-02-06 09:49:00,NSE,4412.65,4406.5,4408.9,ABB,269
36,36,4414.7,2024-02-06 09:50:00,NSE,4415.9,4410.0,4412.0,ABB,375
37,37,4415.0,2024-02-06 09:51:00,NSE,4416.2,4413.55,4413.55,ABB,348
38,38,4412.0,2024-02-06 09:52:00,NSE,4415.0,4410.0,4415.0,ABB,264
39,39,4416.7,2024-02-06 09:53:00,NSE,4416.7,4412.9,4414.95,ABB,98
40,40,4418.95,2024-02-06 09:54:00,NSE,4419.55,4413.8,4416.7,ABB,106
41,41,4417.8,2024-02-06 09:55:00,NSE,4418.95,4415.85,4418.95,ABB,377
42,42,4417.5,2024-02-06 09:56:00,NSE,4417.75,4415.95,4417.75,ABB,140
43,43,4414.35,2024-02-06 09:57:00,NSE,4417.5,4412.05,4417.5,ABB,125
44,44,4410.0,2024-02-06 09:58:00,NSE,4417.4,4410.0,4410.15,ABB,464
45,45,4413.7,2024-02-06 09:59:00,NSE,4417.8,4411.0,4411.0,ABB,244
46,46,4416.55,2024-02-06 10:00:00,NSE,4416.55,4413.7,4413.7,ABB,176
47,47,4418.25,2024-02-06 10:01:00,NSE,4420.05,4415.05,4416.55,ABB,330
48,48,4421.95,2024-02-06 10:02:00,NSE,4423.3,4418.25,4418.25,ABB,328
49,49,4417.6,2024-02-06 10:03:00,NSE,4420.9,4414.25,4416.95,ABB,371
50,50,4411.15,2024-02-06 10:04:00,NSE,4417.6,4411.1,4417.6,ABB,534
51,51,4396.05,2024-02-06 10:05:00,NSE,4410.05,4395.85,4410.0,ABB,1331
52,52,4387.9,2024-02-06 10:06:00,NSE,4396.05,4383.0,4396.05,ABB,1051
53,53,4380.85,2024-02-06 10:07:00,NSE,4387.75,4376.1,4385.4,ABB,576
54,54,4372.05,2024-02-06 10:08:00,NSE,4380.85,4372.0,4380.85,ABB,1337
55,55,4373.8,2024-02-06 10:09:00,NSE,4374.15,4370.55,4371.5,ABB,829
56,56,4370.0,2024-02-06 10:10:00,NSE,4373.8,4362.05,4373.8,ABB,1019
57,57,4379.45,2024-02-06 10:11:00,NSE,4379.45,4370.0,4370.0,ABB,1047
58,58,4373.95,2024-02-06 10:12:00,NSE,4383.45,4373.5,4376.5,ABB,881
59,59,4380.65,2024-02-06 10:13:00,NSE,4384.4,4374.05,4374.05,ABB,500
60,60,4376.7,2024-02-06 10:14:00,NSE,4382.2,4376.7,4382.15,ABB,716
61,61,4377.65,2024-02-06 10:15:00,NSE,4379.95,4372.6,4376.7,ABB,884
62,62,4375.25,2024-02-06 10:16:00,NSE,4379.9,4374.6,4379.9,ABB,476
63,63,4376.15,2024-02-06 10:17:00,NSE,4379.85,4370.05,4375.25,ABB,2430
64,64,4373.25,2024-02-06 10:18:00,NSE,4377.5,4373.25,4373.75,ABB,455
65,65,4375.75,2024-02-06 10:19:00,NSE,4375.75,4370.1,4373.25,ABB,647
66,66,4384.6,2024-02-06 10:20:00,NSE,4387.35,4376.95,4376.95,ABB,403
67,67,4391.3,2024-02-06 10:21:00,NSE,4397.6,4386.25,4386.25,ABB,385
68,68,4393.0,2024-02-06 10:22:00,NSE,4396.0,4387.55,4391.3,ABB,245
69,69,4387.55,2024-02-06 10:23:00,NSE,4394.8,4386.35,4392.9,ABB,273
70,70,4386.3,2024-02-06 10:24:00,NSE,4389.95,4386.25,4387.55,ABB,283
71,71,4394.9,2024-02-06 10:25:00,NSE,4394.9,4385.05,4386.3,ABB,183
72,72,4400.0,2024-02-06 10:26:00,NSE,4400.0,4393.15,4394.9,ABB,296
73,73,4402.2,2024-02-06 10:27:00,NSE,4402.45,4402.0,4402.45,ABB,86
74,74,4406.3,2024-02-06 10:28:00,NSE,4409.95,4401.0,4402.0,ABB,965
75,75,4402.95,2024-02-06 10:29:00,NSE,4407.45,4399.85,4403.35,ABB,278
76,76,4391.85,2024-02-06 10:30:00,NSE,4401.0,4388.0,4401.0,ABB,502
77,77,4395.55,2024-02-06 10:31:00,NSE,4395.6,4388.15,4391.35,ABB,286
78,78,4399.45,2024-02-06 10:32:00,NSE,4399.45,4394.0,4395.55,ABB,258
79,79,4398.0,2024-02-06 10:33:00,NSE,4404.15,4397.05,4401.75,ABB,701
80,80,4397.25,2024-02-06 10:34:00,NSE,4399.8,4392.9,4399.8,ABB,252
81,81,4397.7,2024-02-06 10:35:00,NSE,4399.45,4395.25,4397.25,ABB,147
82,82,4399.55,2024-02-06 10:36:00,NSE,4399.75,4397.0,4399.75,ABB,278
83,83,4400.0,2024-02-06 10:37:00,NSE,4400.35,4398.8,4400.35,ABB,221
84,84,4400.1,2024-02-06 10:38:00,NSE,4400.1,4398.85,4400.0,ABB,265
85,85,4400.2,2024-02-06 10:39:00,NSE,4402.0,4400.0,4402.0,ABB,183
86,86,4409.95,2024-02-06 10:40:00,NSE,4409.95,4398.9,4398.9,ABB,1143
87,87,4400.15,2024-02-06 10:41:00,NSE,4409.7,4400.15,4407.55,ABB,250
88,88,4404.3,2024-02-06 10:42:00,NSE,4407.0,4400.0,4400.15,ABB,217
89,89,4405.95,2024-02-06 10:43:00,NSE,4405.95,4403.4,4404.3,ABB,145
90,90,4406.05,2024-02-06 10:44:00,NSE,4408.65,4405.95,4405.95,ABB,335
91,91,4405.55,2024-02-06 10:45:00,NSE,4406.05,4403.3,4406.05,ABB,139
92,92,4406.3,2024-02-06 10:46:00,NSE,4410.05,4403.25,4403.25,ABB,637
93,93,4401.85,2024-02-06 10:47:00,NSE,4405.9,4401.35,4405.65,ABB,217
94,94,4406.25,2024-02-06 10:48:00,NSE,4407.75,4401.85,4401.85,ABB,94
95,95,4397.0,2024-02-06 10:49:00,NSE,4408.0,4397.0,4406.25,ABB,681
96,96,4397.7,2024-02-06 10:50:00,NSE,4401.5,4396.3,4397.0,ABB,171
97,97,4402.3,2024-02-06 10:51:00,NSE,4402.3,4397.7,4397.7,ABB,89
98,98,4401.5,2024-02-06 10:52:00,NSE,4403.75,4401.3,4403.1,ABB,102
99,99,4404.4,2024-02-06 10:53:00,NSE,4405.45,4401.45,4401.45,ABB,322
100,100,4398.4,2024-02-06 10:54:00,NSE,4404.7,4398.4,4404.4,ABB,170
101,101,4398.9,2024-02-06 10:55:00,NSE,4402.25,4398.0,4398.4,ABB,171
102,102,4398.05,2024-02-06 10:56:00,NSE,4398.85,4395.45,4398.8,ABB,104
103,103,4404.0,2024-02-06 10:57:00,NSE,4404.0,4395.85,4398.05,ABB,127
104,104,4401.85,2024-02-06 10:58:00,NSE,4404.0,4401.75,4404.0,ABB,145
105,105,4403.25,2024-02-06 10:59:00,NSE,4403.25,4401.85,4401.85,ABB,54
106,106,4406.0,2024-02-06 11:00:00,NSE,4408.95,4403.25,4403.25,ABB,356
107,107,4406.55,2024-02-06 11:01:00,NSE,4406.85,4403.05,4406.0,ABB,114
108,108,4407.1,2024-02-06 11:02:00,NSE,4409.0,4405.0,4406.55,ABB,317
109,109,4409.05,2024-02-06 11:03:00,NSE,4409.95,4407.1,4407.1,ABB,184
110,110,4413.1,2024-02-06 11:04:00,NSE,4414.9,4409.05,4409.05,ABB,510
111,111,4412.8,2024-02-06 11:05:00,NSE,4414.85,4412.8,4414.85,ABB,175
112,112,4404.7,2024-02-06 11:06:00,NSE,4414.75,4404.7,4412.8,ABB,589
113,113,4407.6,2024-02-06 11:07:00,NSE,4409.0,4404.65,4404.7,ABB,121
114,114,4413.0,2024-02-06 11:08:00,NSE,4413.5,4409.0,4409.0,ABB,87
115,115,4412.5,2024-02-06 11:09:00,NSE,4414.75,4409.55,4413.0,ABB,383
116,116,4410.65,2024-02-06 11:10:00,NSE,4412.5,4410.55,4412.5,ABB,58
117,117,4404.65,2024-02-06 11:11:00,NSE,4410.65,4404.65,4410.65,ABB,350
118,118,4407.25,2024-02-06 11:12:00,NSE,4409.95,4401.0,4406.5,ABB,274
119,119,4408.25,2024-02-06 11:13:00,NSE,4410.0,4407.25,4407.25,ABB,233
120,120,4408.45,2024-02-06 11:14:00,NSE,4409.95,4408.2,4408.25,ABB,123
121,121,4408.8,2024-02-06 11:15:00,NSE,4409.95,4408.45,4408.45,ABB,104
122,122,4409.1,2024-02-06 11:16:00,NSE,4410.0,4408.75,4408.8,ABB,779
123,123,4407.05,2024-02-06 11:17:00,NSE,4409.4,4405.2,4405.25,ABB,23
124,124,4407.4,2024-02-06 11:18:00,NSE,4409.4,4407.05,4407.05,ABB,83
125,125,4408.75,2024-02-06 11:19:00,NSE,4409.3,4407.35,4409.25,ABB,95
126,126,4407.3,2024-02-06 11:20:00,NSE,4408.75,4407.15,4408.75,ABB,74
127,127,4409.95,2024-02-06 11:21:00,NSE,4410.0,4408.75,4408.75,ABB,865
128,128,4409.5,2024-02-06 11:22:00,NSE,4410.0,4408.75,4409.95,ABB,187
129,129,4407.3,2024-02-06 11:23:00,NSE,4409.5,4407.25,4409.5,ABB,165
130,130,4406.4,2024-02-06 11:24:00,NSE,4407.3,4406.35,4407.3,ABB,70
131,131,4406.55,2024-02-06 11:25:00,NSE,4407.3,4406.4,4406.4,ABB,91
132,132,4406.95,2024-02-06 11:26:00,NSE,4409.05,4406.55,4406.55,ABB,163
133,133,4404.5,2024-02-06 11:27:00,NSE,4409.9,4404.5,4409.85,ABB,571
134,134,4403.85,2024-02-06 11:28:00,NSE,4404.5,4401.65,4404.5,ABB,72
135,135,4401.55,2024-02-06 11:29:00,NSE,4403.85,4401.55,4403.85,ABB,61
136,136,4406.05,2024-02-06 11:30:00,NSE,4408.9,4401.15,4401.55,ABB,236
137,137,4405.7,2024-02-06 11:31:00,NSE,4406.05,4405.7,4406.05,ABB,82
138,138,4404.0,2024-02-06 11:32:00,NSE,4405.75,4401.95,4405.7,ABB,112
139,139,4404.0,2024-02-06 11:33:00,NSE,4405.95,4402.65,4404.0,ABB,135
140,140,4398.0,2024-02-06 11:34:00,NSE,4405.0,4397.05,4404.0,ABB,369
141,141,4395.55,2024-02-06 11:35:00,NSE,4398.0,4395.55,4398.0,ABB,78
142,142,4392.9,2024-02-06 11:36:00,NSE,4395.5,4392.6,4395.5,ABB,328
143,143,4391.0,2024-02-06 11:37:00,NSE,4395.15,4391.0,4393.1,ABB,120
144,144,4391.05,2024-02-06 11:38:00,NSE,4392.85,4390.85,4391.0,ABB,96
145,145,4385.0,2024-02-06 11:39:00,NSE,4391.1,4385.0,4391.05,ABB,533
146,146,4390.1,2024-02-06 11:40:00,NSE,4393.7,4384.5,4385.0,ABB,678
147,147,4398.05,2024-02-06 11:41:00,NSE,4398.05,4390.1,4390.1,ABB,114
148,148,4398.65,2024-02-06 11:42:00,NSE,4400.7,4398.05,4398.05,ABB,107
149,149,4396.55,2024-02-06 11:43:00,NSE,4398.65,4396.55,4398.65,ABB,103
150,150,4399.0,2024-02-06 11:44:00,NSE,4399.0,4396.55,4396.55,ABB,109
151,151,4397.65,2024-02-06 11:45:00,NSE,4399.3,4397.55,4397.55,ABB,140
152,152,4395.0,2024-02-06 11:46:00,NSE,4400.0,4395.0,4397.65,ABB,157
153,153,4395.25,2024-02-06 11:47:00,NSE,4397.9,4395.0,4395.0,ABB,95
154,154,4397.1,2024-02-06 11:48:00,NSE,4399.95,4395.25,4395.25,ABB,62
155,155,4396.85,2024-02-06 11:49:00,NSE,4400.0,4396.85,4400.0,ABB,189
156,156,4395.4,2024-02-06 11:50:00,NSE,4398.8,4395.4,4396.7,ABB,162
157,157,4393.85,2024-02-06 11:51:00,NSE,4398.05,4393.85,4398.0,ABB,167
158,158,4396.95,2024-02-06 11:52:00,NSE,4399.95,4396.95,4399.45,ABB,93
159,159,4398.9,2024-02-06 11:53:00,NSE,4402.05,4396.95,4396.95,ABB,174
160,160,4399.95,2024-02-06 11:54:00,NSE,4401.85,4399.0,4399.0,ABB,65
161,161,4400.0,2024-02-06 11:55:00,NSE,4401.85,4399.95,4399.95,ABB,78
162,162,4402.25,2024-02-06 11:56:00,NSE,4402.7,4400.0,4400.0,ABB,248
163,163,4393.6,2024-02-06 11:57:00,NSE,4400.85,4393.6,4400.0,ABB,163
164,164,4397.15,2024-02-06 11:58:00,NSE,4399.95,4393.6,4393.6,ABB,86
165,165,4396.7,2024-02-06 11:59:00,NSE,4400.0,4396.7,4397.15,ABB,80
166,166,4396.9,2024-02-06 12:00:00,NSE,4399.8,4396.7,4396.7,ABB,97
167,167,4402.25,2024-02-06 12:01:00,NSE,4402.4,4396.65,4396.9,ABB,123
168,168,4400.05,2024-02-06 12:02:00,NSE,4402.45,4400.05,4402.25,ABB,59
169,169,4401.5,2024-02-06 12:03:00,NSE,4404.0,4400.05,4400.05,ABB,169
170,170,4403.95,2024-02-06 12:04:00,NSE,4404.0,4401.25,4401.3,ABB,216
171,171,4405.05,2024-02-06 12:05:00,NSE,4405.05,4403.95,4404.95,ABB,105
172,172,4405.5,2024-02-06 12:06:00,NSE,4406.2,4405.05,4405.05,ABB,77
173,173,4405.55,2024-02-06 12:07:00,NSE,4407.4,4405.5,4405.5,ABB,79
174,174,4405.55,2024-02-06 12:08:00,NSE,4407.0,4405.55,4405.55,ABB,83
175,175,4406.0,2024-02-06 12:09:00,NSE,4407.0,4405.55,4405.55,ABB,84
176,176,4406.05,2024-02-06 12:10:00,NSE,4406.3,4405.7,4406.0,ABB,95
177,177,4407.9,2024-02-06 12:11:00,NSE,4407.95,4406.05,4406.05,ABB,94
178,178,4406.0,2024-02-06 12:12:00,NSE,4407.95,4406.0,4406.0,ABB,78
179,179,4406.0,2024-02-06 12:13:00,NSE,4408.0,4406.0,4406.0,ABB,133
180,180,4408.0,2024-02-06 12:14:00,NSE,4408.0,4406.0,4406.0,ABB,76
181,181,4407.9,2024-02-06 12:15:00,NSE,4408.0,4406.0,4408.0,ABB,107
182,182,4407.6,2024-02-06 12:16:00,NSE,4409.95,4407.6,4407.9,ABB,311
183,183,4408.95,2024-02-06 12:17:00,NSE,4410.0,4407.6,4407.6,ABB,105
184,184,4406.55,2024-02-06 12:18:00,NSE,4409.4,4406.55,4408.95,ABB,66
185,185,4407.1,2024-02-06 12:19:00,NSE,4409.2,4406.55,4406.55,ABB,81
186,186,4403.1,2024-02-06 12:20:00,NSE,4409.0,4403.1,4407.1,ABB,1151
187,187,4405.8,2024-02-06 12:21:00,NSE,4408.4,4403.1,4403.1,ABB,88
188,188,4408.4,2024-02-06 12:22:00,NSE,4408.4,4405.8,4405.8,ABB,56
189,189,4405.95,2024-02-06 12:23:00,NSE,4408.4,4405.95,4408.4,ABB,1417
190,190,4405.9,2024-02-06 12:24:00,NSE,4407.7,4405.45,4405.9,ABB,272
191,191,4405.1,2024-02-06 12:25:00,NSE,4405.9,4405.1,4405.9,ABB,76
192,192,4405.8,2024-02-06 12:26:00,NSE,4406.15,4403.2,4405.9,ABB,144
193,193,4407.15,2024-02-06 12:27:00,NSE,4407.2,4405.2,4405.8,ABB,103
194,194,4401.1,2024-02-06 12:28:00,NSE,4407.4,4401.1,4407.15,ABB,134
195,195,4405.0,2024-02-06 12:29:00,NSE,4405.2,4401.1,4401.1,ABB,99
196,196,4407.95,2024-02-06 12:30:00,NSE,4407.95,4403.75,4405.0,ABB,150
197,197,4407.95,2024-02-06 12:31:00,NSE,4408.0,4407.95,4407.95,ABB,90
198,198,4408.3,2024-02-06 12:32:00,NSE,4409.0,4407.95,4407.95,ABB,313
199,199,4409.05,2024-02-06 12:33:00,NSE,4409.05,4408.3,4409.0,ABB,144
200,200,4410.0,2024-02-06 12:34:00,NSE,4410.45,4410.0,4410.0,ABB,653
201,201,4409.1,2024-02-06 12:35:00,NSE,4410.0,4409.05,4410.0,ABB,329
202,202,4410.0,2024-02-06 12:36:00,NSE,4410.0,4408.7,4410.0,ABB,1227
203,203,4410.0,2024-02-06 12:37:00,NSE,4411.0,4410.0,4410.0,ABB,979
204,204,4410.0,2024-02-06 12:38:00,NSE,4410.0,4410.0,4410.0,ABB,1228
205,205,4409.95,2024-02-06 12:39:00,NSE,4410.0,4409.95,4410.0,ABB,121
206,206,4409.35,2024-02-06 12:40:00,NSE,4410.0,4408.2,4409.35,ABB,178
207,207,4408.65,2024-02-06 12:41:00,NSE,4410.0,4408.65,4410.0,ABB,300
208,208,4409.6,2024-02-06 12:42:00,NSE,4411.9,4408.65,4408.65,ABB,92
209,209,4409.85,2024-02-06 12:43:00,NSE,4411.75,4409.6,4409.6,ABB,183
210,210,4409.8,2024-02-06 12:44:00,NSE,4411.75,4409.8,4411.75,ABB,149
211,211,4409.95,2024-02-06 12:45:00,NSE,4411.75,4409.7,4409.8,ABB,84
212,212,4409.95,2024-02-06 12:46:00,NSE,4411.75,4409.8,4409.8,ABB,100
213,213,4409.95,2024-02-06 12:47:00,NSE,4411.7,4409.95,4409.95,ABB,121
214,214,4408.6,2024-02-06 12:48:00,NSE,4411.75,4408.6,4409.95,ABB,197
215,215,4408.65,2024-02-06 12:49:00,NSE,4411.15,4408.65,4410.0,ABB,107
216,216,4408.6,2024-02-06 12:50:00,NSE,4409.8,4408.6,4408.65,ABB,90
217,217,4408.7,2024-02-06 12:51:00,NSE,4411.3,4408.6,4408.6,ABB,185
218,218,4408.65,2024-02-06 12:52:00,NSE,4410.5,4408.35,4410.5,ABB,481
219,219,4393.1,2024-02-06 12:53:00,NSE,4408.8,4393.0,4405.05,ABB,1432
220,220,4398.05,2024-02-06 12:54:00,NSE,4402.6,4393.1,4393.1,ABB,184
221,221,4397.85,2024-02-06 12:55:00,NSE,4400.95,4397.15,4398.05,ABB,98
222,222,4397.15,2024-02-06 12:56:00,NSE,4400.0,4397.15,4397.85,ABB,76
223,223,4395.95,2024-02-06 12:57:00,NSE,4398.85,4393.65,4398.85,ABB,169
224,224,4391.05,2024-02-06 12:58:00,NSE,4395.95,4391.05,4395.95,ABB,383
225,225,4395.0,2024-02-06 12:59:00,NSE,4397.65,4391.05,4391.05,ABB,239
226,226,4395.0,2024-02-06 13:00:00,NSE,4401.15,4395.0,4395.0,ABB,198
227,227,4399.0,2024-02-06 13:01:00,NSE,4399.0,4395.0,4395.0,ABB,78
228,228,4396.2,2024-02-06 13:02:00,NSE,4399.0,4396.2,4399.0,ABB,71
229,229,4396.55,2024-02-06 13:03:00,NSE,4399.75,4392.0,4396.2,ABB,270
230,230,4396.8,2024-02-06 13:04:00,NSE,4398.0,4396.55,4396.55,ABB,72
231,231,4399.7,2024-02-06 13:05:00,NSE,4400.0,4396.8,4396.8,ABB,203
232,232,4401.8,2024-02-06 13:06:00,NSE,4401.95,4399.7,4399.7,ABB,73
233,233,4399.75,2024-02-06 13:07:00,NSE,4402.0,4399.75,4401.8,ABB,85
234,234,4398.3,2024-02-06 13:08:00,NSE,4402.0,4398.3,4399.75,ABB,89
235,235,4399.8,2024-02-06 13:09:00,NSE,4400.0,4398.3,4398.3,ABB,71
236,236,4399.8,2024-02-06 13:10:00,NSE,4400.0,4399.8,4400.0,ABB,83
237,237,4399.15,2024-02-06 13:11:00,NSE,4400.0,4399.1,4399.8,ABB,625
238,238,4399.15,2024-02-06 13:12:00,NSE,4400.0,4399.15,4399.15,ABB,335
239,239,4395.3,2024-02-06 13:13:00,NSE,4399.35,4394.85,4399.1,ABB,233
240,240,4399.05,2024-02-06 13:14:00,NSE,4399.05,4395.3,4395.3,ABB,86
241,241,4400.0,2024-02-06 13:15:00,NSE,4400.0,4396.8,4399.05,ABB,219
242,242,4397.3,2024-02-06 13:16:00,NSE,4400.0,4397.1,4400.0,ABB,166
243,243,4393.15,2024-02-06 13:17:00,NSE,4397.3,4393.15,4397.3,ABB,290
244,244,4397.4,2024-02-06 13:18:00,NSE,4398.25,4393.15,4393.15,ABB,100
245,245,4398.8,2024-02-06 13:19:00,NSE,4399.45,4397.1,4398.6,ABB,151
246,246,4397.15,2024-02-06 13:20:00,NSE,4400.0,4397.1,4398.8,ABB,157
247,247,4398.0,2024-02-06 13:21:00,NSE,4400.0,4397.15,4397.15,ABB,51
248,248,4399.55,2024-02-06 13:22:00,NSE,4401.55,4397.5,4398.0,ABB,204
249,249,4399.8,2024-02-06 13:23:00,NSE,4399.95,4397.85,4399.55,ABB,86
250,250,4398.0,2024-02-06 13:24:00,NSE,4399.85,4397.55,4399.8,ABB,231
251,251,4399.85,2024-02-06 13:25:00,NSE,4400.0,4398.0,4398.0,ABB,152
252,252,4398.5,2024-02-06 13:26:00,NSE,4401.45,4398.5,4399.85,ABB,133
253,253,4400.0,2024-02-06 13:27:00,NSE,4400.0,4398.5,4398.5,ABB,50
254,254,4398.65,2024-02-06 13:28:00,NSE,4400.0,4398.65,4400.0,ABB,81
255,255,4398.8,2024-02-06 13:29:00,NSE,4400.0,4398.65,4398.65,ABB,55
256,256,4399.0,2024-02-06 13:30:00,NSE,4400.0,4398.8,4398.8,ABB,634
257,257,4398.9,2024-02-06 13:31:00,NSE,4400.0,4398.9,4399.0,ABB,123
258,258,4398.5,2024-02-06 13:32:00,NSE,4400.0,4398.5,4398.9,ABB,77
259,259,4398.5,2024-02-06 13:33:00,NSE,4400.0,4398.5,4400.0,ABB,341
260,260,4394.55,2024-02-06 13:34:00,NSE,4400.0,4394.55,4398.5,ABB,79
261,261,4395.85,2024-02-06 13:35:00,NSE,4397.6,4394.55,4394.55,ABB,88
262,262,4395.9,2024-02-06 13:36:00,NSE,4398.9,4395.8,4397.9,ABB,140
263,263,4397.5,2024-02-06 13:37:00,NSE,4399.95,4393.65,4395.9,ABB,190
264,264,4398.35,2024-02-06 13:38:00,NSE,4400.0,4397.5,4397.5,ABB,685
265,265,4398.25,2024-02-06 13:39:00,NSE,4399.95,4398.25,4398.35,ABB,233
266,266,4399.95,2024-02-06 13:40:00,NSE,4400.0,4398.25,4398.25,ABB,86
267,267,4399.95,2024-02-06 13:41:00,NSE,4399.95,4398.35,4399.95,ABB,77
268,268,4399.95,2024-02-06 13:42:00,NSE,4399.95,4399.05,4399.95,ABB,1627
269,269,4397.0,2024-02-06 13:43:00,NSE,4399.95,4397.0,4399.95,ABB,161
270,270,4397.8,2024-02-06 13:44:00,NSE,4399.9,4397.7,4399.85,ABB,73
271,271,4399.9,2024-02-06 13:45:00,NSE,4399.95,4397.55,4397.85,ABB,84
272,272,4395.0,2024-02-06 13:46:00,NSE,4399.9,4395.0,4399.9,ABB,151
273,273,4393.6,2024-02-06 13:47:00,NSE,4395.0,4391.4,4395.0,ABB,176
274,274,4394.05,2024-02-06 13:48:00,NSE,4394.95,4392.75,4393.6,ABB,351
275,275,4394.85,2024-02-06 13:49:00,NSE,4394.95,4392.75,4394.95,ABB,108
276,276,4395.3,2024-02-06 13:50:00,NSE,4396.7,4392.95,4394.85,ABB,275
277,277,4396.3,2024-02-06 13:51:00,NSE,4396.3,4393.1,4395.3,ABB,91
278,278,4398.4,2024-02-06 13:52:00,NSE,4398.9,4396.0,4396.3,ABB,92
279,279,4399.15,2024-02-06 13:53:00,NSE,4399.75,4397.4,4398.4,ABB,137
280,280,4397.6,2024-02-06 13:54:00,NSE,4399.4,4397.45,4399.15,ABB,84
281,281,4399.45,2024-02-06 13:55:00,NSE,4399.45,4396.0,4397.55,ABB,112
282,282,4399.85,2024-02-06 13:56:00,NSE,4400.0,4397.7,4397.7,ABB,631
283,283,4399.95,2024-02-06 13:57:00,NSE,4400.0,4398.6,4399.95,ABB,401
284,284,4399.7,2024-02-06 13:58:00,NSE,4399.95,4397.95,4399.95,ABB,571
285,285,4400.0,2024-02-06 13:59:00,NSE,4400.0,4398.05,4400.0,ABB,335
286,286,4400.0,2024-02-06 14:00:00,NSE,4400.0,4399.25,4400.0,ABB,1081
287,287,4399.3,2024-02-06 14:01:00,NSE,4400.0,4399.3,4400.0,ABB,1031
288,288,4399.4,2024-02-06 14:02:00,NSE,4400.0,4399.3,4399.95,ABB,2631
289,289,4400.0,2024-02-06 14:03:00,NSE,4400.0,4399.35,4399.4,ABB,145
290,290,4400.0,2024-02-06 14:04:00,NSE,4400.0,4399.4,4399.4,ABB,518
291,291,4400.0,2024-02-06 14:05:00,NSE,4400.0,4399.4,4400.0,ABB,8196
292,292,4400.0,2024-02-06 14:06:00,NSE,4400.0,4399.9,4400.0,ABB,1295
293,293,4400.0,2024-02-06 14:07:00,NSE,4400.0,4399.2,4400.0,ABB,326
294,294,4406.75,2024-02-06 14:08:00,NSE,4406.95,4397.7,4400.0,ABB,3316
