,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
301,301,575.05,2024-01-18 14:15:00,NSE,575.85,575.05,575.55,BIKFOO,237
302,302,575.1,2024-01-18 14:16:00,NSE,575.75,575.0,575.0,BIKFOO,510
303,303,574.85,2024-01-18 14:17:00,NSE,575.1,574.65,575.1,BIKFOO,189
304,304,574.7,2024-01-18 14:18:00,NSE,575.0,574.7,574.85,BIKFOO,261
305,305,575.0,2024-01-18 14:19:00,NSE,575.0,574.45,574.7,BIKFOO,503
306,306,575.0,2024-01-18 14:20:00,NSE,575.0,574.55,575.0,BIKFOO,454
307,307,574.55,2024-01-18 14:21:00,NSE,575.0,574.35,575.0,BIKFOO,540
308,308,575.0,2024-01-18 14:22:00,NSE,575.0,574.55,574.55,BIKFOO,342
309,309,575.0,2024-01-18 14:23:00,NSE,575.0,574.7,575.0,BIKFOO,40
310,310,575.0,2024-01-18 14:24:00,NSE,575.15,574.7,575.0,BIKFOO,892
311,311,574.65,2024-01-18 14:25:00,NSE,575.0,574.65,575.0,BIKFOO,94
312,312,575.0,2024-01-18 14:26:00,NSE,575.0,574.65,574.65,BIKFOO,158
313,313,574.7,2024-01-18 14:27:00,NSE,575.0,574.4,575.0,BIKFOO,341
314,314,575.0,2024-01-18 14:28:00,NSE,575.25,574.55,574.55,BIKFOO,371
315,315,574.2,2024-01-18 14:29:00,NSE,575.0,574.2,575.0,BIKFOO,190
316,316,573.15,2024-01-18 14:30:00,NSE,574.1,573.15,574.05,BIKFOO,138
317,317,572.8,2024-01-18 14:31:00,NSE,573.15,571.25,573.15,BIKFOO,1779
318,318,572.25,2024-01-18 14:32:00,NSE,572.95,572.25,572.8,BIKFOO,452
319,319,572.9,2024-01-18 14:33:00,NSE,573.35,572.1,572.25,BIKFOO,381
320,320,573.15,2024-01-18 14:34:00,NSE,573.6,572.9,572.9,BIKFOO,182
321,321,574.3,2024-01-18 14:35:00,NSE,574.75,572.95,573.2,BIKFOO,641
322,322,574.35,2024-01-18 14:36:00,NSE,574.85,573.6,574.3,BIKFOO,481
323,323,574.5,2024-01-18 14:37:00,NSE,575.1,574.05,574.65,BIKFOO,341
324,324,575.05,2024-01-18 14:38:00,NSE,576.15,574.5,574.5,BIKFOO,555
325,325,574.95,2024-01-18 14:39:00,NSE,575.35,574.55,575.05,BIKFOO,123
326,326,574.65,2024-01-18 14:40:00,NSE,575.5,574.55,575.0,BIKFOO,232
327,327,575.0,2024-01-18 14:41:00,NSE,575.6,574.65,574.65,BIKFOO,204
328,328,574.85,2024-01-18 14:42:00,NSE,575.35,574.65,575.0,BIKFOO,250
329,329,574.85,2024-01-18 14:43:00,NSE,575.5,574.8,575.0,BIKFOO,512
330,330,574.95,2024-01-18 14:44:00,NSE,575.6,574.25,574.85,BIKFOO,277
331,331,575.2,2024-01-18 14:45:00,NSE,575.3,574.55,574.8,BIKFOO,395
332,332,574.35,2024-01-18 14:46:00,NSE,575.45,574.35,574.85,BIKFOO,142
333,333,574.55,2024-01-18 14:47:00,NSE,575.1,574.3,575.0,BIKFOO,255
334,334,574.95,2024-01-18 14:48:00,NSE,575.3,574.4,574.55,BIKFOO,690
335,335,574.55,2024-01-18 14:49:00,NSE,575.15,574.45,574.7,BIKFOO,243
336,336,574.75,2024-01-18 14:50:00,NSE,575.1,574.2,575.1,BIKFOO,212
337,337,573.8,2024-01-18 14:51:00,NSE,574.95,573.8,574.15,BIKFOO,416
338,338,573.6,2024-01-18 14:52:00,NSE,574.25,573.55,573.95,BIKFOO,341
339,339,573.7,2024-01-18 14:53:00,NSE,574.35,573.65,574.35,BIKFOO,1248
340,340,574.55,2024-01-18 14:54:00,NSE,575.5,573.8,574.25,BIKFOO,580
341,341,573.75,2024-01-18 14:55:00,NSE,574.5,573.6,574.45,BIKFOO,158
342,342,573.85,2024-01-18 14:56:00,NSE,574.55,573.75,573.75,BIKFOO,224
343,343,574.35,2024-01-18 14:57:00,NSE,574.35,573.55,573.55,BIKFOO,451
344,344,574.0,2024-01-18 14:58:00,NSE,574.3,573.7,573.8,BIKFOO,524
345,345,574.4,2024-01-18 14:59:00,NSE,574.6,573.7,574.5,BIKFOO,463
346,346,574.5,2024-01-18 15:00:00,NSE,574.65,573.9,573.9,BIKFOO,515
347,347,574.1,2024-01-18 15:01:00,NSE,574.85,574.05,574.35,BIKFOO,798
348,348,574.25,2024-01-18 15:02:00,NSE,575.05,574.0,574.1,BIKFOO,339
349,349,574.3,2024-01-18 15:03:00,NSE,575.4,574.2,574.25,BIKFOO,880
350,350,574.45,2024-01-18 15:04:00,NSE,575.7,574.45,574.95,BIKFOO,255
351,351,574.7,2024-01-18 15:05:00,NSE,575.4,574.5,574.8,BIKFOO,783
352,352,575.25,2024-01-18 15:06:00,NSE,575.25,574.5,574.95,BIKFOO,320
353,353,574.75,2024-01-18 15:07:00,NSE,575.2,574.55,574.85,BIKFOO,250
354,354,574.95,2024-01-18 15:08:00,NSE,575.4,574.65,575.2,BIKFOO,257
355,355,574.65,2024-01-18 15:09:00,NSE,575.5,574.65,574.95,BIKFOO,297
356,356,574.65,2024-01-18 15:10:00,NSE,575.3,574.25,575.05,BIKFOO,367
357,357,574.3,2024-01-18 15:11:00,NSE,575.3,574.3,574.65,BIKFOO,273
358,358,574.0,2024-01-18 15:12:00,NSE,574.75,574.0,574.3,BIKFOO,242
359,359,573.95,2024-01-18 15:13:00,NSE,574.45,573.5,574.0,BIKFOO,730
360,360,573.55,2024-01-18 15:14:00,NSE,574.25,573.55,574.25,BIKFOO,464
361,361,573.25,2024-01-18 15:15:00,NSE,574.0,573.1,573.55,BIKFOO,1253
362,362,574.3,2024-01-18 15:16:00,NSE,574.75,573.25,573.25,BIKFOO,1669
363,363,574.55,2024-01-18 15:17:00,NSE,574.95,573.55,574.3,BIKFOO,558
364,364,574.85,2024-01-18 15:18:00,NSE,575.35,574.55,574.55,BIKFOO,591
365,365,575.8,2024-01-18 15:19:00,NSE,575.8,574.8,574.85,BIKFOO,368
366,366,574.5,2024-01-18 15:20:00,NSE,576.0,574.5,575.8,BIKFOO,1596
367,367,575.9,2024-01-18 15:21:00,NSE,576.0,575.7,575.8,BIKFOO,470
368,368,575.9,2024-01-18 15:22:00,NSE,575.9,575.7,575.9,BIKFOO,23
369,369,575.9,2024-01-18 15:23:00,NSE,575.9,575.7,575.7,BIKFOO,69
370,370,575.7,2024-01-18 15:24:00,NSE,575.9,575.25,575.9,BIKFOO,113
371,371,575.35,2024-01-18 15:25:00,NSE,575.7,575.25,575.7,BIKFOO,67
372,372,575.3,2024-01-18 15:26:00,NSE,575.45,575.3,575.45,BIKFOO,719
373,373,578.05,2024-01-18 15:27:00,NSE,580.0,575.3,575.3,BIKFOO,5119
374,374,582.0,2024-01-18 15:28:00,NSE,583.25,576.0,579.0,BIKFOO,15879
375,375,579.7,2024-01-18 15:29:00,NSE,582.85,578.0,582.85,BIKFOO,2868
