,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
301,301,544.2,2024-05-17 14:15:00,NSE,545.4,544.0,545.4,BIKFOO,824
302,302,544.3,2024-05-17 14:16:00,NSE,544.65,544.05,544.15,BIKFOO,289
303,303,544.75,2024-05-17 14:17:00,NSE,544.75,544.3,544.3,BIKFOO,96
304,304,543.8,2024-05-17 14:18:00,NSE,544.75,543.55,544.75,BIKFOO,382
305,305,544.2,2024-05-17 14:19:00,NSE,544.3,543.8,543.8,BIKFOO,327
306,306,543.85,2024-05-17 14:20:00,NSE,544.4,543.65,544.2,BIKFOO,885
307,307,543.85,2024-05-17 14:21:00,NSE,543.95,543.85,543.95,BIKFOO,252
308,308,543.3,2024-05-17 14:22:00,NSE,544.0,543.3,544.0,BIKFOO,1098
309,309,543.35,2024-05-17 14:23:00,NSE,543.7,543.3,543.3,BIKFOO,285
310,310,543.0,2024-05-17 14:24:00,NSE,543.8,543.0,543.35,BIKFOO,1136
311,311,542.95,2024-05-17 14:25:00,NSE,543.45,542.75,543.0,BIKFOO,504
312,312,543.15,2024-05-17 14:26:00,NSE,543.4,543.0,543.0,BIKFOO,187
313,313,543.65,2024-05-17 14:27:00,NSE,543.65,543.0,543.15,BIKFOO,135
314,314,543.4,2024-05-17 14:28:00,NSE,543.65,543.4,543.65,BIKFOO,107
315,315,542.35,2024-05-17 14:29:00,NSE,543.5,542.35,543.4,BIKFOO,221
316,316,543.95,2024-05-17 14:30:00,NSE,544.15,542.65,542.65,BIKFOO,434
317,317,543.95,2024-05-17 14:31:00,NSE,544.05,542.75,543.8,BIKFOO,311
318,318,543.95,2024-05-17 14:32:00,NSE,544.3,543.8,543.95,BIKFOO,387
319,319,543.85,2024-05-17 14:33:00,NSE,544.0,543.6,543.6,BIKFOO,126
320,320,543.95,2024-05-17 14:34:00,NSE,543.95,543.7,543.85,BIKFOO,281
321,321,544.2,2024-05-17 14:35:00,NSE,544.2,543.7,543.95,BIKFOO,158
322,322,543.7,2024-05-17 14:36:00,NSE,544.2,543.7,544.2,BIKFOO,207
323,323,543.3,2024-05-17 14:37:00,NSE,543.7,543.05,543.7,BIKFOO,291
324,324,543.4,2024-05-17 14:38:00,NSE,543.75,543.3,543.3,BIKFOO,181
325,325,543.65,2024-05-17 14:39:00,NSE,543.8,542.9,542.9,BIKFOO,302
326,326,543.3,2024-05-17 14:40:00,NSE,543.65,542.9,543.65,BIKFOO,272
327,327,543.9,2024-05-17 14:41:00,NSE,543.9,542.9,542.9,BIKFOO,234
328,328,542.2,2024-05-17 14:42:00,NSE,544.3,542.2,543.8,BIKFOO,903
329,329,543.9,2024-05-17 14:43:00,NSE,544.2,543.55,543.55,BIKFOO,238
330,330,544.2,2024-05-17 14:44:00,NSE,544.4,543.75,543.75,BIKFOO,207
331,331,544.95,2024-05-17 14:45:00,NSE,545.0,544.05,544.15,BIKFOO,1070
332,332,543.75,2024-05-17 14:46:00,NSE,544.9,543.75,544.9,BIKFOO,1553
333,333,544.75,2024-05-17 14:47:00,NSE,544.75,543.75,543.75,BIKFOO,124
334,334,544.0,2024-05-17 14:48:00,NSE,544.75,543.55,544.75,BIKFOO,290
335,335,544.15,2024-05-17 14:49:00,NSE,544.15,543.5,543.5,BIKFOO,209
336,336,543.15,2024-05-17 14:50:00,NSE,544.1,543.05,544.1,BIKFOO,254
337,337,543.75,2024-05-17 14:51:00,NSE,544.0,543.15,543.15,BIKFOO,224
338,338,544.55,2024-05-17 14:52:00,NSE,544.6,543.65,543.7,BIKFOO,659
339,339,544.45,2024-05-17 14:53:00,NSE,544.5,544.4,544.5,BIKFOO,108
340,340,544.45,2024-05-17 14:54:00,NSE,544.75,544.45,544.45,BIKFOO,162
341,341,543.5,2024-05-17 14:55:00,NSE,544.6,543.2,544.45,BIKFOO,256
342,342,543.55,2024-05-17 14:56:00,NSE,544.1,542.85,543.5,BIKFOO,673
343,343,543.55,2024-05-17 14:57:00,NSE,543.65,543.1,543.55,BIKFOO,176
344,344,543.95,2024-05-17 14:58:00,NSE,544.05,543.55,543.55,BIKFOO,126
345,345,544.0,2024-05-17 14:59:00,NSE,544.2,543.95,543.95,BIKFOO,116
346,346,544.5,2024-05-17 15:00:00,NSE,544.5,544.05,544.05,BIKFOO,330
347,347,544.25,2024-05-17 15:01:00,NSE,544.5,544.25,544.5,BIKFOO,154
348,348,544.3,2024-05-17 15:02:00,NSE,544.5,544.25,544.25,BIKFOO,147
349,349,544.25,2024-05-17 15:03:00,NSE,544.35,544.25,544.3,BIKFOO,247
350,350,544.2,2024-05-17 15:04:00,NSE,544.25,543.5,544.25,BIKFOO,1538
351,351,544.95,2024-05-17 15:05:00,NSE,545.0,544.2,544.2,BIKFOO,1032
352,352,545.1,2024-05-17 15:06:00,NSE,545.55,544.95,545.0,BIKFOO,337
353,353,545.15,2024-05-17 15:07:00,NSE,545.15,544.2,545.05,BIKFOO,332
354,354,545.5,2024-05-17 15:08:00,NSE,545.6,544.6,545.0,BIKFOO,182
355,355,544.5,2024-05-17 15:09:00,NSE,545.35,544.05,545.35,BIKFOO,1288
356,356,545.25,2024-05-17 15:10:00,NSE,545.25,544.8,544.8,BIKFOO,372
357,357,545.7,2024-05-17 15:11:00,NSE,545.7,545.0,545.25,BIKFOO,164
358,358,545.75,2024-05-17 15:12:00,NSE,545.75,545.05,545.7,BIKFOO,132
359,359,545.8,2024-05-17 15:13:00,NSE,545.8,545.15,545.75,BIKFOO,298
360,360,546.0,2024-05-17 15:14:00,NSE,546.85,545.55,545.8,BIKFOO,465
361,361,545.85,2024-05-17 15:15:00,NSE,546.5,545.6,545.85,BIKFOO,220
362,362,546.15,2024-05-17 15:16:00,NSE,546.4,545.85,545.85,BIKFOO,362
363,363,546.2,2024-05-17 15:17:00,NSE,546.4,546.1,546.1,BIKFOO,373
364,364,546.05,2024-05-17 15:18:00,NSE,546.2,545.65,546.2,BIKFOO,538
365,365,546.1,2024-05-17 15:19:00,NSE,546.5,545.5,546.0,BIKFOO,1419
366,366,546.5,2024-05-17 15:20:00,NSE,546.5,545.75,545.95,BIKFOO,912
367,367,546.6,2024-05-17 15:21:00,NSE,546.6,546.25,546.25,BIKFOO,652
368,368,546.95,2024-05-17 15:22:00,NSE,547.0,546.65,546.65,BIKFOO,578
369,369,547.5,2024-05-17 15:23:00,NSE,547.5,546.95,546.95,BIKFOO,278
370,370,547.95,2024-05-17 15:24:00,NSE,548.0,547.5,547.5,BIKFOO,1836
371,371,547.95,2024-05-17 15:25:00,NSE,548.0,547.85,547.95,BIKFOO,398
372,372,548.9,2024-05-17 15:26:00,NSE,549.0,548.05,548.05,BIKFOO,1487
373,373,546.1,2024-05-17 15:27:00,NSE,548.75,546.05,548.75,BIKFOO,916
374,374,547.35,2024-05-17 15:28:00,NSE,547.4,546.15,546.15,BIKFOO,580
375,375,546.15,2024-05-17 15:29:00,NSE,547.85,546.15,546.15,BIKFOO,168
