,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
105,105,522.1,2024-05-10 10:59:00,NSE,522.1,521.45,522.1,BIKFOO,141
106,106,521.75,2024-05-10 11:00:00,NSE,522.3,521.5,522.15,BIKFOO,144
107,107,523.0,2024-05-10 11:01:00,NSE,523.0,522.65,522.65,BIKFOO,174
108,108,523.2,2024-05-10 11:02:00,NSE,523.4,523.0,523.0,BIKFOO,75
109,109,522.6,2024-05-10 11:03:00,NSE,523.45,522.4,523.3,BIKFOO,165
110,110,523.45,2024-05-10 11:04:00,NSE,523.45,522.5,522.6,BIKFOO,84
111,111,521.3,2024-05-10 11:05:00,NSE,523.45,521.3,523.45,BIKFOO,717
112,112,521.2,2024-05-10 11:06:00,NSE,521.95,521.05,521.1,BIKFOO,207
113,113,522.35,2024-05-10 11:07:00,NSE,522.35,521.35,521.9,BIKFOO,64
114,114,522.3,2024-05-10 11:08:00,NSE,522.95,522.25,522.95,BIKFOO,105
115,115,521.8,2024-05-10 11:09:00,NSE,523.1,521.8,522.95,BIKFOO,188
116,116,520.6,2024-05-10 11:10:00,NSE,522.65,520.05,522.65,BIKFOO,3347
117,117,521.05,2024-05-10 11:11:00,NSE,521.65,521.05,521.6,BIKFOO,64
118,118,521.85,2024-05-10 11:12:00,NSE,521.85,521.65,521.65,BIKFOO,53
119,119,522.1,2024-05-10 11:13:00,NSE,522.35,521.55,522.0,BIKFOO,344
120,120,522.3,2024-05-10 11:14:00,NSE,522.35,522.3,522.35,BIKFOO,75
121,121,522.35,2024-05-10 11:15:00,NSE,522.35,522.35,522.35,BIKFOO,54
122,122,521.1,2024-05-10 11:16:00,NSE,522.35,521.1,522.35,BIKFOO,294
123,123,521.95,2024-05-10 11:17:00,NSE,521.95,521.1,521.1,BIKFOO,63
124,124,522.1,2024-05-10 11:18:00,NSE,522.15,521.35,521.95,BIKFOO,67
125,125,521.2,2024-05-10 11:19:00,NSE,522.3,521.2,522.1,BIKFOO,120
126,126,522.1,2024-05-10 11:20:00,NSE,522.1,521.95,521.95,BIKFOO,54
127,127,522.35,2024-05-10 11:21:00,NSE,522.35,521.7,522.1,BIKFOO,91
128,128,522.2,2024-05-10 11:22:00,NSE,522.2,521.65,521.7,BIKFOO,116
129,129,521.0,2024-05-10 11:23:00,NSE,522.2,521.0,522.2,BIKFOO,186
130,130,522.55,2024-05-10 11:24:00,NSE,523.25,521.0,521.0,BIKFOO,3195
131,131,525.15,2024-05-10 11:25:00,NSE,525.55,523.15,523.15,BIKFOO,2369
132,132,525.0,2024-05-10 11:26:00,NSE,525.75,524.75,525.2,BIKFOO,4042
133,133,526.35,2024-05-10 11:27:00,NSE,526.35,525.15,525.75,BIKFOO,835
134,134,526.6,2024-05-10 11:28:00,NSE,527.05,526.05,526.35,BIKFOO,242
135,135,528.0,2024-05-10 11:29:00,NSE,528.0,526.0,526.65,BIKFOO,4779
136,136,528.35,2024-05-10 11:30:00,NSE,528.4,526.9,526.9,BIKFOO,1137
137,137,527.55,2024-05-10 11:31:00,NSE,528.35,526.9,528.35,BIKFOO,358
138,138,528.3,2024-05-10 11:32:00,NSE,528.3,527.9,528.3,BIKFOO,1126
139,139,528.5,2024-05-10 11:33:00,NSE,528.5,527.8,528.3,BIKFOO,739
140,140,529.25,2024-05-10 11:34:00,NSE,529.25,528.15,528.5,BIKFOO,522
141,141,529.1,2024-05-10 11:35:00,NSE,530.75,529.1,530.7,BIKFOO,3144
142,142,530.35,2024-05-10 11:36:00,NSE,530.75,529.2,529.35,BIKFOO,2688
143,143,529.1,2024-05-10 11:37:00,NSE,530.35,529.0,530.35,BIKFOO,461
144,144,529.65,2024-05-10 11:38:00,NSE,529.65,529.1,529.1,BIKFOO,743
145,145,530.65,2024-05-10 11:39:00,NSE,530.75,529.65,529.65,BIKFOO,1086
146,146,529.95,2024-05-10 11:40:00,NSE,530.65,529.95,530.65,BIKFOO,130
147,147,530.3,2024-05-10 11:41:00,NSE,530.4,529.7,529.95,BIKFOO,2032
148,148,531.0,2024-05-10 11:42:00,NSE,531.0,530.25,530.3,BIKFOO,2293
149,149,530.1,2024-05-10 11:43:00,NSE,531.2,530.1,531.0,BIKFOO,120
150,150,530.25,2024-05-10 11:44:00,NSE,530.25,530.1,530.1,BIKFOO,186
151,151,530.25,2024-05-10 11:45:00,NSE,530.25,530.0,530.25,BIKFOO,269
152,152,529.85,2024-05-10 11:46:00,NSE,530.25,529.7,530.25,BIKFOO,251
153,153,530.2,2024-05-10 11:47:00,NSE,530.2,529.45,529.85,BIKFOO,299
154,154,530.4,2024-05-10 11:48:00,NSE,530.6,530.0,530.2,BIKFOO,791
155,155,531.6,2024-05-10 11:49:00,NSE,531.6,529.1,530.4,BIKFOO,1365
156,156,531.15,2024-05-10 11:50:00,NSE,532.0,531.05,531.7,BIKFOO,2247
157,157,530.95,2024-05-10 11:51:00,NSE,531.9,530.4,531.9,BIKFOO,1131
158,158,530.95,2024-05-10 11:52:00,NSE,530.95,530.55,530.75,BIKFOO,826
159,159,532.0,2024-05-10 11:53:00,NSE,532.0,531.5,531.9,BIKFOO,672
160,160,530.35,2024-05-10 11:54:00,NSE,532.2,530.35,532.0,BIKFOO,4102
161,161,530.65,2024-05-10 11:55:00,NSE,530.65,530.0,530.35,BIKFOO,226
162,162,529.7,2024-05-10 11:56:00,NSE,530.85,529.7,530.65,BIKFOO,1070
163,163,530.25,2024-05-10 11:57:00,NSE,530.25,529.7,529.7,BIKFOO,257
164,164,530.1,2024-05-10 11:58:00,NSE,530.25,530.0,530.25,BIKFOO,1473
165,165,530.0,2024-05-10 11:59:00,NSE,530.1,530.0,530.1,BIKFOO,663
166,166,530.0,2024-05-10 12:00:00,NSE,530.2,530.0,530.0,BIKFOO,491
167,167,530.0,2024-05-10 12:01:00,NSE,530.05,530.0,530.0,BIKFOO,189
168,168,530.4,2024-05-10 12:02:00,NSE,530.4,530.0,530.0,BIKFOO,1145
169,169,530.0,2024-05-10 12:03:00,NSE,530.05,530.0,530.05,BIKFOO,232
170,170,530.0,2024-05-10 12:04:00,NSE,530.0,530.0,530.0,BIKFOO,649
171,171,530.0,2024-05-10 12:05:00,NSE,530.4,530.0,530.0,BIKFOO,634
172,172,530.0,2024-05-10 12:06:00,NSE,530.0,530.0,530.0,BIKFOO,205
173,173,530.3,2024-05-10 12:07:00,NSE,530.4,530.0,530.0,BIKFOO,1387
174,174,530.0,2024-05-10 12:08:00,NSE,530.3,530.0,530.3,BIKFOO,557
175,175,530.1,2024-05-10 12:09:00,NSE,530.1,530.0,530.0,BIKFOO,30
176,176,529.55,2024-05-10 12:10:00,NSE,530.7,529.5,530.1,BIKFOO,1495
177,177,530.6,2024-05-10 12:11:00,NSE,530.6,529.55,529.55,BIKFOO,46
178,178,530.6,2024-05-10 12:12:00,NSE,530.6,530.6,530.6,BIKFOO,0
179,179,530.05,2024-05-10 12:13:00,NSE,530.6,530.0,530.6,BIKFOO,240
180,180,530.7,2024-05-10 12:14:00,NSE,530.7,530.0,530.05,BIKFOO,2003
181,181,530.0,2024-05-10 12:15:00,NSE,530.7,530.0,530.7,BIKFOO,122
182,182,530.4,2024-05-10 12:16:00,NSE,530.4,530.0,530.0,BIKFOO,134
183,183,530.15,2024-05-10 12:17:00,NSE,530.55,530.15,530.4,BIKFOO,139
184,184,530.25,2024-05-10 12:18:00,NSE,530.25,530.15,530.15,BIKFOO,22
185,185,529.4,2024-05-10 12:19:00,NSE,530.25,529.4,530.25,BIKFOO,205
186,186,527.8,2024-05-10 12:20:00,NSE,529.4,527.8,529.4,BIKFOO,1301
187,187,530.05,2024-05-10 12:21:00,NSE,530.05,527.8,527.8,BIKFOO,1184
188,188,529.3,2024-05-10 12:22:00,NSE,530.05,529.3,530.05,BIKFOO,30
189,189,529.3,2024-05-10 12:23:00,NSE,529.3,529.3,529.3,BIKFOO,0
190,190,529.25,2024-05-10 12:24:00,NSE,529.3,529.25,529.3,BIKFOO,10
191,191,528.0,2024-05-10 12:25:00,NSE,529.25,528.0,529.25,BIKFOO,15
192,192,526.1,2024-05-10 12:26:00,NSE,528.0,525.0,528.0,BIKFOO,3764
193,193,526.05,2024-05-10 12:27:00,NSE,526.75,525.7,526.0,BIKFOO,1091
194,194,525.95,2024-05-10 12:28:00,NSE,526.75,525.7,525.7,BIKFOO,436
195,195,526.6,2024-05-10 12:29:00,NSE,527.95,525.95,525.95,BIKFOO,636
196,196,527.5,2024-05-10 12:30:00,NSE,527.5,526.5,527.5,BIKFOO,304
197,197,527.6,2024-05-10 12:31:00,NSE,527.6,526.8,527.6,BIKFOO,227
198,198,527.05,2024-05-10 12:32:00,NSE,527.6,527.05,527.6,BIKFOO,71
199,199,526.8,2024-05-10 12:33:00,NSE,528.0,526.8,527.6,BIKFOO,819
200,200,527.25,2024-05-10 12:34:00,NSE,527.8,526.8,526.8,BIKFOO,58
201,201,527.4,2024-05-10 12:35:00,NSE,527.8,527.4,527.8,BIKFOO,55
202,202,527.5,2024-05-10 12:36:00,NSE,527.8,527.4,527.4,BIKFOO,88
203,203,527.9,2024-05-10 12:37:00,NSE,528.0,527.5,527.8,BIKFOO,108
204,204,527.9,2024-05-10 12:38:00,NSE,527.9,527.9,527.9,BIKFOO,0
205,205,527.9,2024-05-10 12:39:00,NSE,528.15,527.9,527.9,BIKFOO,98
206,206,527.95,2024-05-10 12:40:00,NSE,527.95,527.9,527.9,BIKFOO,15
207,207,527.9,2024-05-10 12:41:00,NSE,528.0,527.9,527.95,BIKFOO,14
208,208,528.0,2024-05-10 12:42:00,NSE,528.0,527.9,527.9,BIKFOO,34
209,209,528.0,2024-05-10 12:43:00,NSE,528.0,528.0,528.0,BIKFOO,27
210,210,528.05,2024-05-10 12:44:00,NSE,528.45,528.0,528.0,BIKFOO,45
211,211,528.0,2024-05-10 12:45:00,NSE,528.05,528.0,528.05,BIKFOO,11
212,212,526.3,2024-05-10 12:46:00,NSE,528.05,526.3,528.0,BIKFOO,643
213,213,527.15,2024-05-10 12:47:00,NSE,527.15,526.2,526.25,BIKFOO,69
214,214,527.65,2024-05-10 12:48:00,NSE,528.0,527.55,527.55,BIKFOO,76
215,215,527.8,2024-05-10 12:49:00,NSE,527.8,527.3,527.65,BIKFOO,68
216,216,527.4,2024-05-10 12:50:00,NSE,527.95,527.2,527.8,BIKFOO,92
217,217,527.4,2024-05-10 12:51:00,NSE,527.95,527.4,527.8,BIKFOO,72
218,218,527.45,2024-05-10 12:52:00,NSE,527.8,527.45,527.8,BIKFOO,58
219,219,527.45,2024-05-10 12:53:00,NSE,527.8,526.4,527.8,BIKFOO,187
220,220,526.2,2024-05-10 12:54:00,NSE,527.65,526.2,527.65,BIKFOO,204
221,221,527.05,2024-05-10 12:55:00,NSE,527.05,526.95,526.95,BIKFOO,53
222,222,526.6,2024-05-10 12:56:00,NSE,527.4,526.6,527.4,BIKFOO,99
223,223,526.4,2024-05-10 12:57:00,NSE,527.85,526.4,526.6,BIKFOO,290
224,224,527.1,2024-05-10 12:58:00,NSE,527.1,526.4,526.4,BIKFOO,68
225,225,527.95,2024-05-10 12:59:00,NSE,527.95,526.85,527.35,BIKFOO,58
226,226,526.45,2024-05-10 13:00:00,NSE,527.95,526.45,527.95,BIKFOO,175
227,227,526.1,2024-05-10 13:01:00,NSE,527.1,526.05,527.1,BIKFOO,172
228,228,527.1,2024-05-10 13:02:00,NSE,527.1,526.9,526.95,BIKFOO,74
229,229,526.95,2024-05-10 13:03:00,NSE,527.1,526.95,527.1,BIKFOO,53
230,230,526.4,2024-05-10 13:04:00,NSE,526.95,526.4,526.95,BIKFOO,74
231,231,526.8,2024-05-10 13:05:00,NSE,526.95,526.2,526.4,BIKFOO,104
232,232,526.9,2024-05-10 13:06:00,NSE,526.9,526.85,526.85,BIKFOO,53
233,233,526.95,2024-05-10 13:07:00,NSE,526.95,526.35,526.95,BIKFOO,89
234,234,526.95,2024-05-10 13:08:00,NSE,526.95,526.45,526.95,BIKFOO,79
235,235,526.95,2024-05-10 13:09:00,NSE,526.95,526.45,526.95,BIKFOO,76
236,236,526.6,2024-05-10 13:10:00,NSE,526.95,526.6,526.95,BIKFOO,112
237,237,526.05,2024-05-10 13:11:00,NSE,526.95,526.05,526.95,BIKFOO,93
238,238,526.05,2024-05-10 13:12:00,NSE,526.75,526.05,526.05,BIKFOO,161
239,239,526.65,2024-05-10 13:13:00,NSE,526.7,526.1,526.6,BIKFOO,58
240,240,525.1,2024-05-10 13:14:00,NSE,526.7,525.05,526.7,BIKFOO,748
241,241,525.0,2024-05-10 13:15:00,NSE,526.0,525.0,525.95,BIKFOO,163
242,242,525.35,2024-05-10 13:16:00,NSE,526.0,525.3,525.65,BIKFOO,97
243,243,525.4,2024-05-10 13:17:00,NSE,526.0,525.4,526.0,BIKFOO,61
244,244,525.5,2024-05-10 13:18:00,NSE,526.0,525.5,525.8,BIKFOO,71
245,245,525.5,2024-05-10 13:19:00,NSE,526.0,525.5,526.0,BIKFOO,85
246,246,526.15,2024-05-10 13:20:00,NSE,526.35,526.15,526.2,BIKFOO,81
247,247,526.6,2024-05-10 13:21:00,NSE,526.7,526.05,526.15,BIKFOO,83
248,248,525.65,2024-05-10 13:22:00,NSE,526.65,525.0,526.65,BIKFOO,231
249,249,526.45,2024-05-10 13:23:00,NSE,526.45,525.7,525.7,BIKFOO,54
250,250,525.75,2024-05-10 13:24:00,NSE,526.65,525.75,526.65,BIKFOO,57
251,251,525.2,2024-05-10 13:25:00,NSE,526.65,525.2,526.45,BIKFOO,261
252,252,525.9,2024-05-10 13:26:00,NSE,525.9,525.85,525.85,BIKFOO,54
253,253,525.25,2024-05-10 13:27:00,NSE,525.95,525.25,525.95,BIKFOO,164
254,254,526.45,2024-05-10 13:28:00,NSE,526.45,526.0,526.05,BIKFOO,65
255,255,526.25,2024-05-10 13:29:00,NSE,526.6,526.25,526.6,BIKFOO,55
256,256,526.5,2024-05-10 13:30:00,NSE,526.6,525.9,526.6,BIKFOO,196
257,257,526.5,2024-05-10 13:31:00,NSE,527.45,526.5,526.6,BIKFOO,453
258,258,527.1,2024-05-10 13:32:00,NSE,527.7,526.4,526.4,BIKFOO,127
259,259,527.5,2024-05-10 13:33:00,NSE,527.7,526.75,527.7,BIKFOO,108
260,260,526.6,2024-05-10 13:34:00,NSE,527.55,526.6,527.5,BIKFOO,128
261,261,526.5,2024-05-10 13:35:00,NSE,527.15,526.5,526.6,BIKFOO,63
262,262,526.25,2024-05-10 13:36:00,NSE,527.2,526.25,527.2,BIKFOO,169
263,263,527.05,2024-05-10 13:37:00,NSE,527.05,526.45,527.0,BIKFOO,62
264,264,527.05,2024-05-10 13:38:00,NSE,527.35,526.8,527.35,BIKFOO,55
265,265,526.55,2024-05-10 13:39:00,NSE,527.65,526.55,527.65,BIKFOO,134
266,266,526.85,2024-05-10 13:40:00,NSE,527.5,526.8,527.4,BIKFOO,68
267,267,526.6,2024-05-10 13:41:00,NSE,527.25,526.55,527.1,BIKFOO,161
268,268,527.5,2024-05-10 13:42:00,NSE,527.9,526.75,527.3,BIKFOO,192
269,269,526.95,2024-05-10 13:43:00,NSE,527.9,526.8,527.9,BIKFOO,148
270,270,526.75,2024-05-10 13:44:00,NSE,527.5,526.75,527.45,BIKFOO,90
271,271,526.95,2024-05-10 13:45:00,NSE,527.55,526.95,527.5,BIKFOO,82
272,272,526.6,2024-05-10 13:46:00,NSE,527.7,526.6,527.7,BIKFOO,119
273,273,527.7,2024-05-10 13:47:00,NSE,527.7,527.3,527.3,BIKFOO,55
274,274,526.05,2024-05-10 13:48:00,NSE,527.8,526.05,527.8,BIKFOO,396
275,275,526.85,2024-05-10 13:49:00,NSE,526.85,526.35,526.75,BIKFOO,57
276,276,527.1,2024-05-10 13:50:00,NSE,527.8,527.05,527.05,BIKFOO,201
277,277,526.7,2024-05-10 13:51:00,NSE,527.8,526.7,527.8,BIKFOO,132
278,278,526.35,2024-05-10 13:52:00,NSE,527.2,526.35,527.15,BIKFOO,167
279,279,527.15,2024-05-10 13:53:00,NSE,527.15,526.3,527.1,BIKFOO,69
280,280,527.25,2024-05-10 13:54:00,NSE,527.25,526.55,527.2,BIKFOO,101
281,281,526.75,2024-05-10 13:55:00,NSE,527.8,526.75,527.5,BIKFOO,170
282,282,527.3,2024-05-10 13:56:00,NSE,527.3,527.2,527.2,BIKFOO,53
283,283,526.7,2024-05-10 13:57:00,NSE,527.45,526.5,527.3,BIKFOO,197
284,284,527.1,2024-05-10 13:58:00,NSE,527.4,526.7,526.7,BIKFOO,63
285,285,527.1,2024-05-10 13:59:00,NSE,527.45,526.65,527.2,BIKFOO,149
286,286,527.45,2024-05-10 14:00:00,NSE,527.8,527.45,527.8,BIKFOO,67
287,287,527.55,2024-05-10 14:01:00,NSE,527.6,527.0,527.45,BIKFOO,93
288,288,526.75,2024-05-10 14:02:00,NSE,527.7,526.75,527.7,BIKFOO,112
289,289,527.0,2024-05-10 14:03:00,NSE,527.0,527.0,527.0,BIKFOO,53
290,290,526.6,2024-05-10 14:04:00,NSE,527.25,526.35,527.0,BIKFOO,59
291,291,526.65,2024-05-10 14:05:00,NSE,527.3,526.65,527.3,BIKFOO,57
292,292,526.95,2024-05-10 14:06:00,NSE,527.35,526.35,527.35,BIKFOO,78
293,293,525.9,2024-05-10 14:07:00,NSE,527.35,525.9,527.35,BIKFOO,1513
294,294,526.75,2024-05-10 14:08:00,NSE,526.75,525.8,525.8,BIKFOO,291
295,295,527.45,2024-05-10 14:09:00,NSE,527.45,526.75,526.75,BIKFOO,59
296,296,527.4,2024-05-10 14:10:00,NSE,527.65,527.05,527.45,BIKFOO,81
297,297,527.05,2024-05-10 14:11:00,NSE,527.65,527.05,527.65,BIKFOO,132
298,298,526.7,2024-05-10 14:12:00,NSE,527.8,526.7,527.05,BIKFOO,85
299,299,526.8,2024-05-10 14:13:00,NSE,527.1,526.05,527.1,BIKFOO,59
300,300,527.8,2024-05-10 14:14:00,NSE,527.8,527.1,527.1,BIKFOO,83
301,301,526.25,2024-05-10 14:15:00,NSE,527.8,526.25,527.8,BIKFOO,173
