,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
104,104,512.2,2024-03-12 10:58:00,NSE,512.45,511.9,511.9,BIKFOO,221
105,105,511.7,2024-03-12 10:59:00,NSE,512.2,511.7,512.2,BIKFOO,50
106,106,511.8,2024-03-12 11:00:00,NSE,511.8,511.7,511.7,BIKFOO,36
107,107,512.1,2024-03-12 11:01:00,NSE,512.15,511.8,511.8,BIKFOO,88
108,108,512.35,2024-03-12 11:02:00,NSE,512.4,511.75,512.1,BIKFOO,124
109,109,511.9,2024-03-12 11:03:00,NSE,512.35,511.85,512.35,BIKFOO,41
110,110,511.05,2024-03-12 11:04:00,NSE,511.9,511.05,511.9,BIKFOO,358
111,111,512.6,2024-03-12 11:05:00,NSE,512.6,511.05,511.05,BIKFOO,10
112,112,512.6,2024-03-12 11:06:00,NSE,512.6,512.6,512.6,BIKFOO,5
113,113,512.45,2024-03-12 11:07:00,NSE,512.6,512.0,512.6,BIKFOO,115
114,114,512.05,2024-03-12 11:08:00,NSE,512.6,512.05,512.45,BIKFOO,242
115,115,511.85,2024-03-12 11:09:00,NSE,512.05,511.85,512.05,BIKFOO,91
116,116,511.85,2024-03-12 11:10:00,NSE,511.85,511.85,511.85,BIKFOO,6
117,117,512.1,2024-03-12 11:11:00,NSE,512.15,511.5,511.85,BIKFOO,84
118,118,511.75,2024-03-12 11:12:00,NSE,512.1,511.6,512.1,BIKFOO,5
119,119,511.1,2024-03-12 11:13:00,NSE,511.75,511.0,511.75,BIKFOO,270
120,120,511.35,2024-03-12 11:14:00,NSE,511.95,511.1,511.1,BIKFOO,821
121,121,511.8,2024-03-12 11:15:00,NSE,511.8,511.8,511.8,BIKFOO,44
122,122,511.6,2024-03-12 11:16:00,NSE,511.8,511.2,511.8,BIKFOO,164
123,123,511.35,2024-03-12 11:17:00,NSE,511.95,511.0,511.6,BIKFOO,574
124,124,512.1,2024-03-12 11:18:00,NSE,513.0,511.35,511.35,BIKFOO,2113
125,125,512.65,2024-03-12 11:19:00,NSE,512.65,512.1,512.1,BIKFOO,15
126,126,512.65,2024-03-12 11:20:00,NSE,512.7,512.65,512.65,BIKFOO,47
127,127,511.95,2024-03-12 11:21:00,NSE,512.7,511.95,512.7,BIKFOO,516
128,128,511.6,2024-03-12 11:22:00,NSE,511.95,511.6,511.95,BIKFOO,52
129,129,511.6,2024-03-12 11:23:00,NSE,511.6,511.6,511.6,BIKFOO,182
130,130,511.95,2024-03-12 11:24:00,NSE,511.95,511.05,511.6,BIKFOO,328
131,131,511.55,2024-03-12 11:25:00,NSE,511.95,511.55,511.95,BIKFOO,6
132,132,511.65,2024-03-12 11:26:00,NSE,511.65,511.1,511.55,BIKFOO,32
133,133,511.0,2024-03-12 11:27:00,NSE,511.65,511.0,511.65,BIKFOO,49
134,134,511.0,2024-03-12 11:28:00,NSE,511.0,511.0,511.0,BIKFOO,0
135,135,511.0,2024-03-12 11:29:00,NSE,511.65,511.0,511.0,BIKFOO,640
136,136,510.75,2024-03-12 11:30:00,NSE,510.75,510.55,510.75,BIKFOO,133
137,137,510.0,2024-03-12 11:31:00,NSE,510.45,510.0,510.45,BIKFOO,478
138,138,510.25,2024-03-12 11:32:00,NSE,510.25,510.0,510.0,BIKFOO,22
139,139,509.4,2024-03-12 11:33:00,NSE,510.3,509.1,510.25,BIKFOO,1991
140,140,509.0,2024-03-12 11:34:00,NSE,509.4,509.0,509.4,BIKFOO,303
141,141,509.1,2024-03-12 11:35:00,NSE,509.4,509.0,509.0,BIKFOO,535
142,142,508.75,2024-03-12 11:36:00,NSE,509.15,508.75,509.1,BIKFOO,78
143,143,509.0,2024-03-12 11:37:00,NSE,509.2,508.65,508.75,BIKFOO,268
144,144,508.9,2024-03-12 11:38:00,NSE,509.0,508.55,509.0,BIKFOO,98
145,145,508.75,2024-03-12 11:39:00,NSE,508.9,508.6,508.9,BIKFOO,37
146,146,508.35,2024-03-12 11:40:00,NSE,508.75,508.2,508.75,BIKFOO,919
147,147,508.35,2024-03-12 11:41:00,NSE,508.35,508.2,508.35,BIKFOO,15
148,148,508.35,2024-03-12 11:42:00,NSE,508.35,508.25,508.35,BIKFOO,8
149,149,508.2,2024-03-12 11:43:00,NSE,508.5,508.2,508.35,BIKFOO,81
150,150,508.0,2024-03-12 11:44:00,NSE,508.3,508.0,508.2,BIKFOO,15
151,151,508.5,2024-03-12 11:45:00,NSE,508.5,508.0,508.0,BIKFOO,14
152,152,508.9,2024-03-12 11:46:00,NSE,509.45,508.5,508.5,BIKFOO,244
153,153,508.9,2024-03-12 11:47:00,NSE,509.6,508.85,508.9,BIKFOO,265
154,154,508.9,2024-03-12 11:48:00,NSE,508.9,508.9,508.9,BIKFOO,80
155,155,508.8,2024-03-12 11:49:00,NSE,508.9,508.7,508.9,BIKFOO,43
156,156,508.8,2024-03-12 11:50:00,NSE,508.8,508.7,508.8,BIKFOO,9
157,157,509.25,2024-03-12 11:51:00,NSE,509.25,508.7,508.8,BIKFOO,453
158,158,509.4,2024-03-12 11:52:00,NSE,509.4,509.25,509.25,BIKFOO,145
159,159,509.5,2024-03-12 11:53:00,NSE,509.5,509.4,509.4,BIKFOO,9
160,160,509.05,2024-03-12 11:54:00,NSE,509.5,509.05,509.5,BIKFOO,220
161,161,508.55,2024-03-12 11:55:00,NSE,509.5,508.55,509.5,BIKFOO,452
162,162,509.1,2024-03-12 11:56:00,NSE,509.1,508.55,508.55,BIKFOO,11
163,163,508.6,2024-03-12 11:57:00,NSE,509.1,508.6,509.1,BIKFOO,78
164,164,509.2,2024-03-12 11:58:00,NSE,509.45,509.1,509.1,BIKFOO,448
165,165,509.35,2024-03-12 11:59:00,NSE,509.8,509.2,509.2,BIKFOO,120
166,166,509.15,2024-03-12 12:00:00,NSE,509.7,509.15,509.35,BIKFOO,95
167,167,509.1,2024-03-12 12:01:00,NSE,509.15,508.9,509.15,BIKFOO,97
168,168,509.35,2024-03-12 12:02:00,NSE,509.35,508.6,509.1,BIKFOO,94
169,169,509.45,2024-03-12 12:03:00,NSE,509.6,509.35,509.35,BIKFOO,167
170,170,509.25,2024-03-12 12:04:00,NSE,509.55,509.15,509.45,BIKFOO,28
171,171,509.25,2024-03-12 12:05:00,NSE,509.6,509.25,509.25,BIKFOO,72
172,172,509.75,2024-03-12 12:06:00,NSE,509.75,509.25,509.25,BIKFOO,17
173,173,510.4,2024-03-12 12:07:00,NSE,510.4,509.5,509.75,BIKFOO,247
174,174,510.4,2024-03-12 12:08:00,NSE,510.4,510.4,510.4,BIKFOO,2
175,175,510.4,2024-03-12 12:09:00,NSE,510.4,510.4,510.4,BIKFOO,8
176,176,510.25,2024-03-12 12:10:00,NSE,510.4,510.25,510.4,BIKFOO,16
177,177,510.4,2024-03-12 12:11:00,NSE,510.4,510.25,510.25,BIKFOO,34
178,178,510.4,2024-03-12 12:12:00,NSE,510.4,510.4,510.4,BIKFOO,26
179,179,510.25,2024-03-12 12:13:00,NSE,510.4,510.25,510.4,BIKFOO,12
180,180,510.0,2024-03-12 12:14:00,NSE,510.4,510.0,510.25,BIKFOO,77
181,181,510.0,2024-03-12 12:15:00,NSE,510.4,510.0,510.4,BIKFOO,38
182,182,510.05,2024-03-12 12:16:00,NSE,510.45,510.0,510.0,BIKFOO,14
183,183,510.05,2024-03-12 12:17:00,NSE,510.45,510.05,510.45,BIKFOO,77
184,184,510.05,2024-03-12 12:18:00,NSE,510.05,510.05,510.05,BIKFOO,98
185,185,510.15,2024-03-12 12:19:00,NSE,510.6,510.05,510.05,BIKFOO,17
186,186,510.15,2024-03-12 12:20:00,NSE,510.15,510.15,510.15,BIKFOO,29
187,187,510.65,2024-03-12 12:21:00,NSE,510.65,510.2,510.2,BIKFOO,11
188,188,510.5,2024-03-12 12:22:00,NSE,510.65,510.5,510.65,BIKFOO,15
189,189,510.6,2024-03-12 12:23:00,NSE,510.65,510.5,510.5,BIKFOO,2
190,190,510.6,2024-03-12 12:24:00,NSE,510.6,510.3,510.6,BIKFOO,9
191,191,510.35,2024-03-12 12:25:00,NSE,510.65,510.15,510.6,BIKFOO,323
192,192,510.6,2024-03-12 12:26:00,NSE,510.6,510.35,510.35,BIKFOO,54
193,193,510.15,2024-03-12 12:27:00,NSE,510.6,510.15,510.6,BIKFOO,137
194,194,510.5,2024-03-12 12:28:00,NSE,510.5,510.15,510.15,BIKFOO,22
195,195,510.5,2024-03-12 12:29:00,NSE,510.5,510.5,510.5,BIKFOO,21
196,196,510.35,2024-03-12 12:30:00,NSE,510.55,510.3,510.5,BIKFOO,473
197,197,510.55,2024-03-12 12:31:00,NSE,510.55,510.35,510.35,BIKFOO,21
198,198,510.45,2024-03-12 12:32:00,NSE,510.55,510.0,510.55,BIKFOO,135
199,199,510.5,2024-03-12 12:33:00,NSE,510.5,510.05,510.45,BIKFOO,24
200,200,510.5,2024-03-12 12:34:00,NSE,510.5,510.5,510.5,BIKFOO,2
201,201,510.5,2024-03-12 12:35:00,NSE,510.5,510.5,510.5,BIKFOO,25
202,202,510.5,2024-03-12 12:36:00,NSE,510.5,510.5,510.5,BIKFOO,20
203,203,510.5,2024-03-12 12:37:00,NSE,510.5,510.5,510.5,BIKFOO,0
204,204,510.4,2024-03-12 12:38:00,NSE,510.5,510.0,510.5,BIKFOO,120
205,205,510.0,2024-03-12 12:39:00,NSE,510.45,510.0,510.45,BIKFOO,65
206,206,510.0,2024-03-12 12:40:00,NSE,510.0,510.0,510.0,BIKFOO,0
207,207,510.45,2024-03-12 12:41:00,NSE,510.55,510.45,510.55,BIKFOO,520
208,208,510.65,2024-03-12 12:42:00,NSE,510.65,510.45,510.45,BIKFOO,196
209,209,510.8,2024-03-12 12:43:00,NSE,510.8,510.75,510.75,BIKFOO,23
210,210,510.6,2024-03-12 12:44:00,NSE,510.8,510.55,510.55,BIKFOO,28
211,211,510.8,2024-03-12 12:45:00,NSE,510.8,510.6,510.6,BIKFOO,24
212,212,511.0,2024-03-12 12:46:00,NSE,511.0,510.8,510.8,BIKFOO,35
213,213,509.4,2024-03-12 12:47:00,NSE,511.0,509.0,511.0,BIKFOO,3415
214,214,509.3,2024-03-12 12:48:00,NSE,509.4,509.3,509.4,BIKFOO,64
215,215,508.65,2024-03-12 12:49:00,NSE,509.3,508.65,509.3,BIKFOO,109
216,216,508.7,2024-03-12 12:50:00,NSE,509.15,508.65,508.65,BIKFOO,10
217,217,509.4,2024-03-12 12:51:00,NSE,509.4,508.7,508.7,BIKFOO,307
218,218,509.1,2024-03-12 12:52:00,NSE,509.4,509.1,509.4,BIKFOO,5
219,219,509.05,2024-03-12 12:53:00,NSE,509.1,509.05,509.1,BIKFOO,5
220,220,509.3,2024-03-12 12:54:00,NSE,509.6,509.05,509.05,BIKFOO,43
221,221,509.9,2024-03-12 12:55:00,NSE,509.9,509.3,509.3,BIKFOO,68
222,222,509.9,2024-03-12 12:56:00,NSE,510.05,509.9,509.9,BIKFOO,32
223,223,509.85,2024-03-12 12:57:00,NSE,509.9,509.85,509.9,BIKFOO,91
224,224,510.2,2024-03-12 12:58:00,NSE,510.2,509.85,509.85,BIKFOO,9
225,225,510.2,2024-03-12 12:59:00,NSE,510.2,509.95,510.2,BIKFOO,15
226,226,509.55,2024-03-12 13:00:00,NSE,510.2,509.55,510.2,BIKFOO,29
227,227,510.1,2024-03-12 13:01:00,NSE,510.1,510.1,510.1,BIKFOO,5
228,228,510.1,2024-03-12 13:02:00,NSE,510.1,509.95,510.1,BIKFOO,26
229,229,509.05,2024-03-12 13:03:00,NSE,510.2,509.05,510.1,BIKFOO,359
230,230,508.0,2024-03-12 13:04:00,NSE,509.05,508.0,509.05,BIKFOO,996
231,231,508.7,2024-03-12 13:05:00,NSE,508.8,508.0,508.0,BIKFOO,178
232,232,508.3,2024-03-12 13:06:00,NSE,508.7,508.15,508.7,BIKFOO,54
233,233,508.6,2024-03-12 13:07:00,NSE,508.6,508.3,508.3,BIKFOO,68
234,234,508.3,2024-03-12 13:08:00,NSE,508.6,508.3,508.6,BIKFOO,35
235,235,508.35,2024-03-12 13:09:00,NSE,508.35,508.3,508.3,BIKFOO,25
236,236,508.0,2024-03-12 13:10:00,NSE,508.6,508.0,508.35,BIKFOO,270
237,237,508.4,2024-03-12 13:11:00,NSE,508.45,508.0,508.0,BIKFOO,37
238,238,508.4,2024-03-12 13:12:00,NSE,508.4,508.4,508.4,BIKFOO,0
239,239,508.35,2024-03-12 13:13:00,NSE,508.4,508.35,508.4,BIKFOO,2
240,240,508.3,2024-03-12 13:14:00,NSE,508.5,508.3,508.35,BIKFOO,193
241,241,508.75,2024-03-12 13:15:00,NSE,508.75,508.3,508.3,BIKFOO,310
242,242,508.9,2024-03-12 13:16:00,NSE,508.9,508.65,508.75,BIKFOO,16
243,243,508.65,2024-03-12 13:17:00,NSE,508.9,508.65,508.9,BIKFOO,108
244,244,508.5,2024-03-12 13:18:00,NSE,508.65,508.5,508.65,BIKFOO,23
245,245,508.5,2024-03-12 13:19:00,NSE,508.5,508.5,508.5,BIKFOO,0
246,246,509.0,2024-03-12 13:20:00,NSE,509.0,508.5,508.5,BIKFOO,38
247,247,508.8,2024-03-12 13:21:00,NSE,509.3,508.8,509.0,BIKFOO,49
248,248,508.8,2024-03-12 13:22:00,NSE,508.8,508.8,508.8,BIKFOO,0
249,249,508.6,2024-03-12 13:23:00,NSE,509.2,508.6,508.8,BIKFOO,7
250,250,509.6,2024-03-12 13:24:00,NSE,509.6,508.6,508.6,BIKFOO,177
251,251,509.05,2024-03-12 13:25:00,NSE,509.6,509.05,509.6,BIKFOO,9
252,252,508.6,2024-03-12 13:26:00,NSE,509.95,508.6,509.05,BIKFOO,2916
253,253,509.05,2024-03-12 13:27:00,NSE,509.05,508.6,508.6,BIKFOO,127
254,254,509.0,2024-03-12 13:28:00,NSE,509.05,508.5,509.05,BIKFOO,45
255,255,509.05,2024-03-12 13:29:00,NSE,509.05,508.55,509.0,BIKFOO,211
256,256,509.05,2024-03-12 13:30:00,NSE,509.25,509.05,509.05,BIKFOO,24
257,257,509.25,2024-03-12 13:31:00,NSE,509.25,509.05,509.05,BIKFOO,62
258,258,508.65,2024-03-12 13:32:00,NSE,509.25,508.65,509.25,BIKFOO,39
259,259,509.25,2024-03-12 13:33:00,NSE,509.25,508.65,508.65,BIKFOO,222
260,260,509.4,2024-03-12 13:34:00,NSE,509.4,509.25,509.25,BIKFOO,20
261,261,509.3,2024-03-12 13:35:00,NSE,509.4,509.3,509.4,BIKFOO,8
262,262,509.15,2024-03-12 13:36:00,NSE,509.3,509.15,509.3,BIKFOO,25
263,263,508.5,2024-03-12 13:37:00,NSE,509.3,508.45,509.15,BIKFOO,117
264,264,508.5,2024-03-12 13:38:00,NSE,508.5,508.3,508.5,BIKFOO,77
265,265,508.5,2024-03-12 13:39:00,NSE,508.5,508.5,508.5,BIKFOO,30
266,266,510.1,2024-03-12 13:40:00,NSE,510.1,508.5,508.5,BIKFOO,273
267,267,510.8,2024-03-12 13:41:00,NSE,510.85,510.8,510.85,BIKFOO,35
268,268,509.9,2024-03-12 13:42:00,NSE,510.8,509.9,510.8,BIKFOO,401
269,269,510.75,2024-03-12 13:43:00,NSE,510.75,509.9,509.9,BIKFOO,6
270,270,510.7,2024-03-12 13:44:00,NSE,510.75,510.7,510.75,BIKFOO,1
271,271,510.7,2024-03-12 13:45:00,NSE,510.75,510.45,510.7,BIKFOO,70
272,272,510.25,2024-03-12 13:46:00,NSE,510.75,510.25,510.5,BIKFOO,60
273,273,510.15,2024-03-12 13:47:00,NSE,510.65,510.15,510.65,BIKFOO,16
274,274,510.15,2024-03-12 13:48:00,NSE,510.15,510.15,510.15,BIKFOO,0
275,275,510.0,2024-03-12 13:49:00,NSE,510.25,510.0,510.15,BIKFOO,22
276,276,510.2,2024-03-12 13:50:00,NSE,510.2,510.0,510.0,BIKFOO,12
277,277,510.3,2024-03-12 13:51:00,NSE,510.3,510.2,510.2,BIKFOO,3
278,278,510.05,2024-03-12 13:52:00,NSE,510.4,510.05,510.3,BIKFOO,25
279,279,510.35,2024-03-12 13:53:00,NSE,510.35,510.05,510.05,BIKFOO,27
280,280,510.4,2024-03-12 13:54:00,NSE,510.4,510.4,510.4,BIKFOO,7
281,281,510.4,2024-03-12 13:55:00,NSE,510.4,510.4,510.4,BIKFOO,3
282,282,510.7,2024-03-12 13:56:00,NSE,510.7,510.4,510.4,BIKFOO,254
283,283,510.7,2024-03-12 13:57:00,NSE,510.7,510.7,510.7,BIKFOO,0
284,284,510.8,2024-03-12 13:58:00,NSE,510.85,510.5,510.7,BIKFOO,4
285,285,510.4,2024-03-12 13:59:00,NSE,510.8,510.4,510.8,BIKFOO,56
286,286,510.6,2024-03-12 14:00:00,NSE,510.6,510.15,510.4,BIKFOO,98
287,287,510.6,2024-03-12 14:01:00,NSE,510.6,510.6,510.6,BIKFOO,0
288,288,510.45,2024-03-12 14:02:00,NSE,510.75,510.45,510.6,BIKFOO,16
289,289,510.7,2024-03-12 14:03:00,NSE,510.7,510.45,510.45,BIKFOO,2
290,290,510.75,2024-03-12 14:04:00,NSE,510.75,510.7,510.7,BIKFOO,11
291,291,510.7,2024-03-12 14:05:00,NSE,510.75,510.7,510.75,BIKFOO,39
292,292,510.65,2024-03-12 14:06:00,NSE,510.7,510.25,510.7,BIKFOO,19
293,293,510.3,2024-03-12 14:07:00,NSE,510.65,510.3,510.65,BIKFOO,23
294,294,510.3,2024-03-12 14:08:00,NSE,510.3,510.3,510.3,BIKFOO,0
295,295,510.5,2024-03-12 14:09:00,NSE,510.55,510.3,510.3,BIKFOO,44
296,296,510.45,2024-03-12 14:10:00,NSE,510.75,510.45,510.5,BIKFOO,47
297,297,510.45,2024-03-12 14:11:00,NSE,510.45,510.45,510.45,BIKFOO,0
298,298,510.0,2024-03-12 14:12:00,NSE,510.45,510.0,510.45,BIKFOO,323
299,299,510.0,2024-03-12 14:13:00,NSE,510.3,510.0,510.0,BIKFOO,70
300,300,510.45,2024-03-12 14:14:00,NSE,510.45,510.0,510.3,BIKFOO,130
301,301,510.2,2024-03-12 14:15:00,NSE,510.65,510.2,510.45,BIKFOO,69
