,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
88,88,517.0,2024-04-03 10:42:00,NSE,517.0,517.0,517.0,BIKFOO,111
89,89,517.05,2024-04-03 10:43:00,NSE,517.15,517.0,517.15,BIKFOO,463
90,90,517.0,2024-04-03 10:44:00,NSE,517.0,516.95,517.0,BIKFOO,1087
91,91,517.05,2024-04-03 10:45:00,NSE,517.05,517.0,517.0,BIKFOO,125
92,92,516.75,2024-04-03 10:46:00,NSE,517.0,516.75,517.0,BIKFOO,1728
93,93,516.7,2024-04-03 10:47:00,NSE,516.9,516.7,516.75,BIKFOO,275
94,94,516.8,2024-04-03 10:48:00,NSE,516.8,516.7,516.7,BIKFOO,304
95,95,516.5,2024-04-03 10:49:00,NSE,516.5,516.5,516.5,BIKFOO,284
96,96,516.65,2024-04-03 10:50:00,NSE,516.65,516.5,516.5,BIKFOO,138
97,97,516.95,2024-04-03 10:51:00,NSE,516.95,516.55,516.55,BIKFOO,770
98,98,517.2,2024-04-03 10:52:00,NSE,517.2,516.75,516.95,BIKFOO,587
99,99,519.35,2024-04-03 10:53:00,NSE,520.0,517.5,517.65,BIKFOO,7858
100,100,519.3,2024-04-03 10:54:00,NSE,519.7,518.55,519.35,BIKFOO,785
101,101,519.3,2024-04-03 10:55:00,NSE,519.85,518.8,519.15,BIKFOO,3002
102,102,519.6,2024-04-03 10:56:00,NSE,519.6,519.0,519.3,BIKFOO,1507
103,103,520.0,2024-04-03 10:57:00,NSE,520.2,519.65,519.65,BIKFOO,4280
104,104,520.2,2024-04-03 10:58:00,NSE,520.2,520.0,520.0,BIKFOO,822
105,105,520.05,2024-04-03 10:59:00,NSE,520.2,520.0,520.0,BIKFOO,405
106,106,520.15,2024-04-03 11:00:00,NSE,520.4,520.0,520.05,BIKFOO,315
107,107,523.35,2024-04-03 11:01:00,NSE,523.35,520.25,520.25,BIKFOO,7726
108,108,521.55,2024-04-03 11:02:00,NSE,522.8,521.15,522.8,BIKFOO,2592
109,109,522.25,2024-04-03 11:03:00,NSE,522.7,521.5,521.85,BIKFOO,3043
110,110,522.15,2024-04-03 11:04:00,NSE,522.15,521.5,521.7,BIKFOO,182
111,111,521.9,2024-04-03 11:05:00,NSE,522.15,521.65,522.15,BIKFOO,1648
112,112,521.65,2024-04-03 11:06:00,NSE,521.9,521.65,521.9,BIKFOO,1108
113,113,522.0,2024-04-03 11:07:00,NSE,522.15,521.5,522.0,BIKFOO,1756
114,114,522.0,2024-04-03 11:08:00,NSE,522.45,522.0,522.0,BIKFOO,61
115,115,522.05,2024-04-03 11:09:00,NSE,522.05,522.0,522.0,BIKFOO,95
116,116,522.0,2024-04-03 11:10:00,NSE,522.4,522.0,522.4,BIKFOO,103
117,117,522.0,2024-04-03 11:11:00,NSE,522.0,522.0,522.0,BIKFOO,139
118,118,522.95,2024-04-03 11:12:00,NSE,522.95,522.0,522.0,BIKFOO,1404
119,119,523.15,2024-04-03 11:13:00,NSE,523.7,522.2,523.0,BIKFOO,101186
120,120,523.75,2024-04-03 11:14:00,NSE,525.5,523.15,523.15,BIKFOO,4107
121,121,523.55,2024-04-03 11:15:00,NSE,524.0,523.2,523.65,BIKFOO,621
122,122,523.1,2024-04-03 11:16:00,NSE,523.55,523.0,523.55,BIKFOO,706
123,123,523.0,2024-04-03 11:17:00,NSE,523.1,523.0,523.1,BIKFOO,203
124,124,523.15,2024-04-03 11:18:00,NSE,523.55,523.0,523.0,BIKFOO,1274
125,125,523.0,2024-04-03 11:19:00,NSE,523.75,523.0,523.15,BIKFOO,1161
126,126,523.2,2024-04-03 11:20:00,NSE,524.0,523.0,523.0,BIKFOO,81
127,127,524.0,2024-04-03 11:21:00,NSE,524.0,523.0,523.2,BIKFOO,861
128,128,525.0,2024-04-03 11:22:00,NSE,525.0,522.55,522.55,BIKFOO,1421
129,129,526.0,2024-04-03 11:23:00,NSE,526.0,525.0,525.3,BIKFOO,974
130,130,526.0,2024-04-03 11:24:00,NSE,527.05,525.5,526.0,BIKFOO,832
131,131,526.0,2024-04-03 11:25:00,NSE,526.1,526.0,526.0,BIKFOO,452
132,132,526.1,2024-04-03 11:26:00,NSE,526.1,526.0,526.0,BIKFOO,109
133,133,525.35,2024-04-03 11:27:00,NSE,526.1,525.35,526.1,BIKFOO,487
134,134,525.85,2024-04-03 11:28:00,NSE,525.85,525.0,525.35,BIKFOO,737
135,135,526.1,2024-04-03 11:29:00,NSE,526.1,525.35,525.85,BIKFOO,243
136,136,526.15,2024-04-03 11:30:00,NSE,526.15,525.75,526.1,BIKFOO,458
137,137,525.3,2024-04-03 11:31:00,NSE,526.1,525.3,525.75,BIKFOO,169
138,138,525.4,2024-04-03 11:32:00,NSE,525.75,525.0,525.0,BIKFOO,258
139,139,525.3,2024-04-03 11:33:00,NSE,525.55,525.1,525.4,BIKFOO,177
140,140,525.0,2024-04-03 11:34:00,NSE,525.55,525.0,525.2,BIKFOO,571
141,141,525.55,2024-04-03 11:35:00,NSE,525.8,525.05,525.05,BIKFOO,217
142,142,525.5,2024-04-03 11:36:00,NSE,525.55,525.5,525.55,BIKFOO,73
143,143,525.9,2024-04-03 11:37:00,NSE,525.9,525.5,525.5,BIKFOO,248
144,144,526.4,2024-04-03 11:38:00,NSE,526.65,525.75,525.9,BIKFOO,1405
145,145,526.7,2024-04-03 11:39:00,NSE,526.85,526.6,526.8,BIKFOO,208
146,146,526.45,2024-04-03 11:40:00,NSE,526.95,526.45,526.95,BIKFOO,109
147,147,526.15,2024-04-03 11:41:00,NSE,526.4,526.0,526.0,BIKFOO,581
148,148,526.05,2024-04-03 11:42:00,NSE,526.65,526.05,526.15,BIKFOO,292
149,149,526.05,2024-04-03 11:43:00,NSE,526.5,526.05,526.1,BIKFOO,404
150,150,526.0,2024-04-03 11:44:00,NSE,526.05,526.0,526.05,BIKFOO,442
151,151,526.1,2024-04-03 11:45:00,NSE,526.6,526.0,526.0,BIKFOO,406
152,152,526.3,2024-04-03 11:46:00,NSE,526.65,526.3,526.5,BIKFOO,281
153,153,526.3,2024-04-03 11:47:00,NSE,526.3,526.05,526.05,BIKFOO,73
154,154,526.0,2024-04-03 11:48:00,NSE,526.3,526.0,526.3,BIKFOO,720
155,155,526.0,2024-04-03 11:49:00,NSE,526.25,526.0,526.0,BIKFOO,76
156,156,525.8,2024-04-03 11:50:00,NSE,526.05,525.75,526.0,BIKFOO,252
157,157,526.25,2024-04-03 11:51:00,NSE,526.25,525.75,525.8,BIKFOO,246
158,158,526.0,2024-04-03 11:52:00,NSE,526.25,526.0,526.25,BIKFOO,52
159,159,526.0,2024-04-03 11:53:00,NSE,526.2,525.75,526.0,BIKFOO,130
160,160,525.8,2024-04-03 11:54:00,NSE,526.0,525.8,526.0,BIKFOO,44
161,161,525.9,2024-04-03 11:55:00,NSE,526.0,525.5,525.8,BIKFOO,1636
162,162,525.55,2024-04-03 11:56:00,NSE,525.9,525.25,525.9,BIKFOO,281
163,163,525.65,2024-04-03 11:57:00,NSE,525.65,525.25,525.25,BIKFOO,423
164,164,525.8,2024-04-03 11:58:00,NSE,525.8,525.5,525.65,BIKFOO,136
165,165,525.5,2024-04-03 11:59:00,NSE,525.9,525.5,525.7,BIKFOO,927
166,166,525.9,2024-04-03 12:00:00,NSE,525.9,525.25,525.5,BIKFOO,922
167,167,525.85,2024-04-03 12:01:00,NSE,525.9,525.45,525.85,BIKFOO,503
168,168,525.3,2024-04-03 12:02:00,NSE,525.85,525.25,525.4,BIKFOO,250
169,169,525.25,2024-04-03 12:03:00,NSE,525.8,525.25,525.3,BIKFOO,166
170,170,525.4,2024-04-03 12:04:00,NSE,526.05,525.35,525.6,BIKFOO,1843
171,171,526.6,2024-04-03 12:05:00,NSE,526.6,525.25,525.4,BIKFOO,1429
172,172,526.5,2024-04-03 12:06:00,NSE,527.1,526.5,526.75,BIKFOO,631
173,173,526.1,2024-04-03 12:07:00,NSE,526.95,526.1,526.95,BIKFOO,88
174,174,526.3,2024-04-03 12:08:00,NSE,526.3,526.1,526.15,BIKFOO,49
175,175,526.35,2024-04-03 12:09:00,NSE,526.35,526.0,526.3,BIKFOO,70
176,176,526.55,2024-04-03 12:10:00,NSE,526.55,526.0,526.0,BIKFOO,200
177,177,526.1,2024-04-03 12:11:00,NSE,526.55,526.1,526.55,BIKFOO,29
178,178,526.5,2024-04-03 12:12:00,NSE,526.5,526.15,526.15,BIKFOO,56
179,179,526.6,2024-04-03 12:13:00,NSE,526.6,526.05,526.1,BIKFOO,582
180,180,526.55,2024-04-03 12:14:00,NSE,526.7,526.15,526.6,BIKFOO,184
181,181,526.05,2024-04-03 12:15:00,NSE,526.55,526.05,526.55,BIKFOO,38
182,182,526.55,2024-04-03 12:16:00,NSE,526.55,526.05,526.05,BIKFOO,171
183,183,526.4,2024-04-03 12:17:00,NSE,526.55,526.4,526.55,BIKFOO,71
184,184,526.0,2024-04-03 12:18:00,NSE,526.3,526.0,526.0,BIKFOO,112
185,185,527.7,2024-04-03 12:19:00,NSE,527.7,526.0,526.0,BIKFOO,2043
186,186,528.0,2024-04-03 12:20:00,NSE,528.0,527.65,527.7,BIKFOO,1492
187,187,528.0,2024-04-03 12:21:00,NSE,528.2,527.5,528.2,BIKFOO,1500
188,188,528.25,2024-04-03 12:22:00,NSE,528.25,527.85,528.0,BIKFOO,894
189,189,528.25,2024-04-03 12:23:00,NSE,528.25,527.85,528.25,BIKFOO,350
190,190,528.95,2024-04-03 12:24:00,NSE,528.95,528.3,528.3,BIKFOO,861
191,191,528.95,2024-04-03 12:25:00,NSE,529.3,528.45,528.95,BIKFOO,976
192,192,530.0,2024-04-03 12:26:00,NSE,530.0,529.35,529.35,BIKFOO,2950
193,193,530.0,2024-04-03 12:27:00,NSE,530.0,529.25,530.0,BIKFOO,882
194,194,530.15,2024-04-03 12:28:00,NSE,530.15,530.0,530.0,BIKFOO,417
195,195,529.3,2024-04-03 12:29:00,NSE,530.3,529.3,530.15,BIKFOO,4815
196,196,530.0,2024-04-03 12:30:00,NSE,530.0,529.3,529.65,BIKFOO,821
197,197,531.0,2024-04-03 12:31:00,NSE,532.2,529.95,530.0,BIKFOO,5796
198,198,531.55,2024-04-03 12:32:00,NSE,532.1,530.2,530.5,BIKFOO,7838
199,199,530.2,2024-04-03 12:33:00,NSE,531.7,530.1,531.7,BIKFOO,6108
200,200,530.9,2024-04-03 12:34:00,NSE,531.05,530.25,530.25,BIKFOO,2281
201,201,530.0,2024-04-03 12:35:00,NSE,531.0,530.0,530.9,BIKFOO,1990
202,202,530.55,2024-04-03 12:36:00,NSE,530.8,530.0,530.0,BIKFOO,4753
203,203,530.95,2024-04-03 12:37:00,NSE,530.95,530.4,530.4,BIKFOO,547
204,204,530.4,2024-04-03 12:38:00,NSE,530.6,530.1,530.4,BIKFOO,915
205,205,530.05,2024-04-03 12:39:00,NSE,530.5,530.05,530.5,BIKFOO,419
206,206,530.75,2024-04-03 12:40:00,NSE,530.75,530.05,530.05,BIKFOO,919
207,207,530.1,2024-04-03 12:41:00,NSE,530.75,530.1,530.75,BIKFOO,361
208,208,530.1,2024-04-03 12:42:00,NSE,530.25,530.1,530.1,BIKFOO,359
209,209,530.2,2024-04-03 12:43:00,NSE,530.3,530.05,530.25,BIKFOO,1662
210,210,530.45,2024-04-03 12:44:00,NSE,530.45,530.2,530.45,BIKFOO,81
211,211,530.8,2024-04-03 12:45:00,NSE,531.0,530.45,530.45,BIKFOO,644
212,212,530.8,2024-04-03 12:46:00,NSE,530.8,530.7,530.8,BIKFOO,90
213,213,530.9,2024-04-03 12:47:00,NSE,530.9,530.8,530.8,BIKFOO,256
214,214,530.9,2024-04-03 12:48:00,NSE,530.9,530.55,530.9,BIKFOO,309
215,215,530.55,2024-04-03 12:49:00,NSE,530.9,530.55,530.9,BIKFOO,95
216,216,530.55,2024-04-03 12:50:00,NSE,530.9,530.55,530.55,BIKFOO,76
217,217,530.55,2024-04-03 12:51:00,NSE,530.6,530.55,530.55,BIKFOO,173
218,218,530.75,2024-04-03 12:52:00,NSE,530.75,530.55,530.55,BIKFOO,348
219,219,530.55,2024-04-03 12:53:00,NSE,530.75,530.55,530.75,BIKFOO,406
220,220,530.55,2024-04-03 12:54:00,NSE,530.55,530.55,530.55,BIKFOO,551
221,221,530.55,2024-04-03 12:55:00,NSE,530.9,530.55,530.55,BIKFOO,282
222,222,530.55,2024-04-03 12:56:00,NSE,530.9,530.55,530.85,BIKFOO,485
223,223,530.55,2024-04-03 12:57:00,NSE,530.85,530.55,530.55,BIKFOO,115
224,224,530.55,2024-04-03 12:58:00,NSE,530.85,530.55,530.55,BIKFOO,683
225,225,530.55,2024-04-03 12:59:00,NSE,530.75,530.55,530.55,BIKFOO,69
226,226,530.55,2024-04-03 13:00:00,NSE,530.7,530.55,530.55,BIKFOO,77
227,227,530.3,2024-04-03 13:01:00,NSE,530.7,530.05,530.7,BIKFOO,1899
228,228,530.1,2024-04-03 13:02:00,NSE,530.3,530.1,530.3,BIKFOO,163
229,229,530.0,2024-04-03 13:03:00,NSE,530.15,530.0,530.1,BIKFOO,7240
230,230,530.1,2024-04-03 13:04:00,NSE,530.15,530.0,530.05,BIKFOO,1056
231,231,530.1,2024-04-03 13:05:00,NSE,530.1,530.0,530.1,BIKFOO,402
232,232,530.05,2024-04-03 13:06:00,NSE,530.1,530.05,530.1,BIKFOO,300
233,233,530.15,2024-04-03 13:07:00,NSE,530.15,530.05,530.05,BIKFOO,231
234,234,530.0,2024-04-03 13:08:00,NSE,530.25,530.0,530.15,BIKFOO,798
235,235,529.6,2024-04-03 13:09:00,NSE,530.1,529.6,530.0,BIKFOO,2476
236,236,530.0,2024-04-03 13:10:00,NSE,530.0,529.6,529.6,BIKFOO,792
237,237,530.05,2024-04-03 13:11:00,NSE,530.05,530.0,530.0,BIKFOO,87
238,238,530.0,2024-04-03 13:12:00,NSE,530.0,529.7,530.0,BIKFOO,1011
239,239,530.0,2024-04-03 13:13:00,NSE,530.0,529.6,530.0,BIKFOO,1314
240,240,530.0,2024-04-03 13:14:00,NSE,530.0,529.6,530.0,BIKFOO,1372
241,241,530.0,2024-04-03 13:15:00,NSE,530.0,529.8,530.0,BIKFOO,3573
242,242,529.95,2024-04-03 13:16:00,NSE,530.0,529.95,530.0,BIKFOO,1013
243,243,530.0,2024-04-03 13:17:00,NSE,530.05,530.0,530.0,BIKFOO,49
244,244,530.0,2024-04-03 13:18:00,NSE,530.1,530.0,530.0,BIKFOO,610
245,245,530.0,2024-04-03 13:19:00,NSE,530.25,530.0,530.0,BIKFOO,471
246,246,530.2,2024-04-03 13:20:00,NSE,530.2,530.0,530.0,BIKFOO,61
247,247,530.05,2024-04-03 13:21:00,NSE,530.2,530.0,530.2,BIKFOO,133
248,248,530.05,2024-04-03 13:22:00,NSE,530.3,530.05,530.05,BIKFOO,2198
249,249,530.25,2024-04-03 13:23:00,NSE,530.3,530.0,530.05,BIKFOO,165
250,250,530.0,2024-04-03 13:24:00,NSE,530.25,530.0,530.25,BIKFOO,159
251,251,530.05,2024-04-03 13:25:00,NSE,530.05,530.0,530.0,BIKFOO,44
252,252,530.05,2024-04-03 13:26:00,NSE,530.25,530.05,530.05,BIKFOO,75
253,253,530.05,2024-04-03 13:27:00,NSE,530.05,530.05,530.05,BIKFOO,76
254,254,530.05,2024-04-03 13:28:00,NSE,530.1,530.05,530.05,BIKFOO,247
255,255,530.05,2024-04-03 13:29:00,NSE,530.15,530.05,530.05,BIKFOO,143
256,256,530.05,2024-04-03 13:30:00,NSE,530.05,530.05,530.05,BIKFOO,496
257,257,530.05,2024-04-03 13:31:00,NSE,530.15,530.05,530.05,BIKFOO,196
258,258,530.05,2024-04-03 13:32:00,NSE,530.15,530.05,530.05,BIKFOO,872
259,259,530.05,2024-04-03 13:33:00,NSE,530.15,530.05,530.05,BIKFOO,113
260,260,530.15,2024-04-03 13:34:00,NSE,530.15,530.05,530.05,BIKFOO,50
261,261,530.1,2024-04-03 13:35:00,NSE,530.1,530.05,530.05,BIKFOO,88
262,262,530.05,2024-04-03 13:36:00,NSE,530.1,530.05,530.1,BIKFOO,356
263,263,530.05,2024-04-03 13:37:00,NSE,530.1,530.05,530.05,BIKFOO,1203
264,264,530.05,2024-04-03 13:38:00,NSE,530.1,530.05,530.05,BIKFOO,209
265,265,530.1,2024-04-03 13:39:00,NSE,530.1,530.05,530.05,BIKFOO,209
266,266,530.05,2024-04-03 13:40:00,NSE,530.1,530.05,530.05,BIKFOO,115
267,267,530.1,2024-04-03 13:41:00,NSE,530.1,530.05,530.05,BIKFOO,67
268,268,530.2,2024-04-03 13:42:00,NSE,530.2,530.0,530.0,BIKFOO,1669
269,269,530.05,2024-04-03 13:43:00,NSE,530.2,530.05,530.2,BIKFOO,188
270,270,530.15,2024-04-03 13:44:00,NSE,530.15,530.05,530.05,BIKFOO,177
271,271,530.15,2024-04-03 13:45:00,NSE,530.15,530.05,530.15,BIKFOO,203
272,272,530.05,2024-04-03 13:46:00,NSE,530.15,530.05,530.15,BIKFOO,376
273,273,530.15,2024-04-03 13:47:00,NSE,530.15,530.05,530.05,BIKFOO,33
274,274,530.05,2024-04-03 13:48:00,NSE,530.15,530.05,530.15,BIKFOO,114
275,275,530.15,2024-04-03 13:49:00,NSE,530.15,530.05,530.05,BIKFOO,84
276,276,530.1,2024-04-03 13:50:00,NSE,530.25,530.05,530.15,BIKFOO,656
277,277,530.05,2024-04-03 13:51:00,NSE,530.2,530.05,530.05,BIKFOO,791
278,278,530.1,2024-04-03 13:52:00,NSE,530.2,530.05,530.05,BIKFOO,55
279,279,530.1,2024-04-03 13:53:00,NSE,530.1,530.1,530.1,BIKFOO,611
280,280,530.1,2024-04-03 13:54:00,NSE,530.2,530.1,530.1,BIKFOO,48
281,281,530.2,2024-04-03 13:55:00,NSE,530.2,530.1,530.2,BIKFOO,53
282,282,530.1,2024-04-03 13:56:00,NSE,530.2,530.1,530.2,BIKFOO,82
283,283,530.15,2024-04-03 13:57:00,NSE,530.2,530.1,530.1,BIKFOO,57
284,284,530.15,2024-04-03 13:58:00,NSE,530.15,530.1,530.15,BIKFOO,122
285,285,530.05,2024-04-03 13:59:00,NSE,530.3,530.05,530.15,BIKFOO,462
286,286,530.25,2024-04-03 14:00:00,NSE,530.3,530.05,530.05,BIKFOO,201
287,287,530.05,2024-04-03 14:01:00,NSE,530.25,530.05,530.25,BIKFOO,37
288,288,530.05,2024-04-03 14:02:00,NSE,530.25,530.05,530.05,BIKFOO,295
289,289,530.2,2024-04-03 14:03:00,NSE,530.3,530.05,530.3,BIKFOO,334
290,290,530.2,2024-04-03 14:04:00,NSE,530.3,530.2,530.2,BIKFOO,267
291,291,530.2,2024-04-03 14:05:00,NSE,530.3,530.2,530.3,BIKFOO,82
292,292,530.2,2024-04-03 14:06:00,NSE,530.3,530.2,530.2,BIKFOO,258
293,293,530.3,2024-04-03 14:07:00,NSE,530.3,530.2,530.2,BIKFOO,683
294,294,530.3,2024-04-03 14:08:00,NSE,530.3,530.2,530.3,BIKFOO,465
295,295,530.15,2024-04-03 14:09:00,NSE,530.3,530.15,530.3,BIKFOO,116
296,296,530.2,2024-04-03 14:10:00,NSE,530.3,530.15,530.3,BIKFOO,300
297,297,530.15,2024-04-03 14:11:00,NSE,530.2,530.15,530.2,BIKFOO,651
298,298,530.3,2024-04-03 14:12:00,NSE,530.3,530.15,530.15,BIKFOO,33
299,299,530.25,2024-04-03 14:13:00,NSE,530.3,530.25,530.3,BIKFOO,67
