,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
109,109,516.15,2024-02-28 11:03:00,NSE,516.15,515.85,516.15,BIKFOO,31
110,110,515.7,2024-02-28 11:04:00,NSE,516.35,515.7,516.15,BIKFOO,242
111,111,515.9,2024-02-28 11:05:00,NSE,515.9,515.45,515.7,BIKFOO,89
112,112,516.4,2024-02-28 11:06:00,NSE,516.95,516.4,516.65,BIKFOO,279
113,113,516.65,2024-02-28 11:07:00,NSE,516.65,516.0,516.4,BIKFOO,345
114,114,516.75,2024-02-28 11:08:00,NSE,516.9,516.1,516.65,BIKFOO,147
115,115,516.6,2024-02-28 11:09:00,NSE,516.75,515.95,516.75,BIKFOO,80
116,116,516.05,2024-02-28 11:10:00,NSE,516.6,515.45,516.6,BIKFOO,402
117,117,516.25,2024-02-28 11:11:00,NSE,516.6,516.05,516.05,BIKFOO,517
118,118,516.6,2024-02-28 11:12:00,NSE,516.6,515.6,516.6,BIKFOO,670
119,119,517.45,2024-02-28 11:13:00,NSE,517.45,516.6,516.6,BIKFOO,187
120,120,516.0,2024-02-28 11:14:00,NSE,517.5,516.0,517.45,BIKFOO,1387
121,121,516.55,2024-02-28 11:15:00,NSE,516.95,516.0,516.0,BIKFOO,447
122,122,516.85,2024-02-28 11:16:00,NSE,516.9,516.0,516.9,BIKFOO,250
123,123,517.0,2024-02-28 11:17:00,NSE,517.0,516.85,516.85,BIKFOO,19
124,124,517.4,2024-02-28 11:18:00,NSE,517.45,517.1,517.1,BIKFOO,122
125,125,517.0,2024-02-28 11:19:00,NSE,517.5,516.85,517.4,BIKFOO,477
126,126,517.15,2024-02-28 11:20:00,NSE,517.65,517.0,517.0,BIKFOO,289
127,127,517.5,2024-02-28 11:21:00,NSE,517.6,517.15,517.15,BIKFOO,59
128,128,516.65,2024-02-28 11:22:00,NSE,517.5,516.65,517.5,BIKFOO,44
129,129,517.25,2024-02-28 11:23:00,NSE,517.25,516.65,516.65,BIKFOO,27
130,130,516.75,2024-02-28 11:24:00,NSE,517.4,516.75,517.25,BIKFOO,212
131,131,516.1,2024-02-28 11:25:00,NSE,516.9,516.1,516.75,BIKFOO,206
132,132,515.85,2024-02-28 11:26:00,NSE,516.35,515.85,516.1,BIKFOO,62
133,133,515.65,2024-02-28 11:27:00,NSE,516.35,515.65,515.85,BIKFOO,54
134,134,515.95,2024-02-28 11:28:00,NSE,516.1,515.15,516.1,BIKFOO,331
135,135,516.85,2024-02-28 11:29:00,NSE,516.85,515.9,515.95,BIKFOO,1303
136,136,516.2,2024-02-28 11:30:00,NSE,516.45,515.7,516.45,BIKFOO,189
137,137,516.15,2024-02-28 11:31:00,NSE,516.2,516.15,516.2,BIKFOO,18
138,138,514.0,2024-02-28 11:32:00,NSE,516.2,513.3,515.6,BIKFOO,3031
139,139,514.9,2024-02-28 11:33:00,NSE,514.9,514.0,514.0,BIKFOO,67
140,140,514.45,2024-02-28 11:34:00,NSE,514.75,513.85,514.6,BIKFOO,373
141,141,514.25,2024-02-28 11:35:00,NSE,514.45,513.75,514.45,BIKFOO,78
142,142,514.75,2024-02-28 11:36:00,NSE,514.8,514.0,514.25,BIKFOO,226
143,143,514.0,2024-02-28 11:37:00,NSE,514.85,514.0,514.85,BIKFOO,1196
144,144,515.0,2024-02-28 11:38:00,NSE,516.0,513.95,514.0,BIKFOO,202330
145,145,515.5,2024-02-28 11:39:00,NSE,515.8,515.5,515.6,BIKFOO,353
146,146,514.95,2024-02-28 11:40:00,NSE,515.4,514.55,514.55,BIKFOO,569
147,147,514.3,2024-02-28 11:41:00,NSE,514.95,514.3,514.95,BIKFOO,88
148,148,514.35,2024-02-28 11:42:00,NSE,515.0,514.3,514.3,BIKFOO,553
149,149,514.7,2024-02-28 11:43:00,NSE,514.7,514.35,514.35,BIKFOO,48
150,150,514.65,2024-02-28 11:44:00,NSE,514.7,514.45,514.7,BIKFOO,149
151,151,513.5,2024-02-28 11:45:00,NSE,514.65,513.5,514.65,BIKFOO,541
152,152,514.0,2024-02-28 11:46:00,NSE,514.0,513.5,513.5,BIKFOO,53
153,153,514.45,2024-02-28 11:47:00,NSE,514.45,514.0,514.0,BIKFOO,448
154,154,514.55,2024-02-28 11:48:00,NSE,514.95,514.45,514.45,BIKFOO,113
155,155,514.6,2024-02-28 11:49:00,NSE,515.0,514.6,514.6,BIKFOO,86
156,156,515.0,2024-02-28 11:50:00,NSE,515.0,514.6,514.6,BIKFOO,46
157,157,515.3,2024-02-28 11:51:00,NSE,515.45,514.6,514.6,BIKFOO,2852
158,158,515.3,2024-02-28 11:52:00,NSE,515.4,514.95,515.3,BIKFOO,250
159,159,515.15,2024-02-28 11:53:00,NSE,515.15,514.85,515.0,BIKFOO,118
160,160,515.0,2024-02-28 11:54:00,NSE,515.15,514.85,515.15,BIKFOO,186
161,161,515.0,2024-02-28 11:55:00,NSE,515.15,515.0,515.0,BIKFOO,24
162,162,515.15,2024-02-28 11:56:00,NSE,515.15,515.0,515.0,BIKFOO,83
163,163,515.15,2024-02-28 11:57:00,NSE,515.15,515.0,515.15,BIKFOO,65
164,164,515.15,2024-02-28 11:58:00,NSE,515.15,515.0,515.15,BIKFOO,47
165,165,515.0,2024-02-28 11:59:00,NSE,515.15,515.0,515.15,BIKFOO,149
166,166,515.45,2024-02-28 12:00:00,NSE,515.45,515.0,515.0,BIKFOO,1074
167,167,515.0,2024-02-28 12:01:00,NSE,515.45,515.0,515.45,BIKFOO,638
168,168,515.5,2024-02-28 12:02:00,NSE,515.5,515.0,515.0,BIKFOO,16
169,169,515.4,2024-02-28 12:03:00,NSE,515.5,515.4,515.5,BIKFOO,134
170,170,515.35,2024-02-28 12:04:00,NSE,515.55,515.35,515.4,BIKFOO,228
171,171,515.35,2024-02-28 12:05:00,NSE,515.6,515.35,515.35,BIKFOO,103
172,172,515.45,2024-02-28 12:06:00,NSE,515.65,515.0,515.35,BIKFOO,651
173,173,515.3,2024-02-28 12:07:00,NSE,515.35,515.0,515.35,BIKFOO,177
174,174,515.0,2024-02-28 12:08:00,NSE,515.3,515.0,515.3,BIKFOO,73
175,175,515.0,2024-02-28 12:09:00,NSE,515.3,515.0,515.0,BIKFOO,119
176,176,515.3,2024-02-28 12:10:00,NSE,515.3,515.0,515.0,BIKFOO,110
177,177,515.15,2024-02-28 12:11:00,NSE,515.6,515.0,515.0,BIKFOO,99
178,178,515.65,2024-02-28 12:12:00,NSE,515.65,515.15,515.15,BIKFOO,77
179,179,515.7,2024-02-28 12:13:00,NSE,515.7,515.3,515.65,BIKFOO,79
180,180,515.25,2024-02-28 12:14:00,NSE,515.7,515.25,515.7,BIKFOO,132
181,181,515.65,2024-02-28 12:15:00,NSE,515.75,515.25,515.25,BIKFOO,207
182,182,515.3,2024-02-28 12:16:00,NSE,515.7,515.3,515.65,BIKFOO,83
183,183,515.75,2024-02-28 12:17:00,NSE,515.75,515.3,515.3,BIKFOO,204
184,184,515.55,2024-02-28 12:18:00,NSE,515.75,515.55,515.75,BIKFOO,46
185,185,515.8,2024-02-28 12:19:00,NSE,515.8,515.55,515.55,BIKFOO,34
186,186,515.8,2024-02-28 12:20:00,NSE,515.85,515.55,515.8,BIKFOO,132
187,187,515.85,2024-02-28 12:21:00,NSE,515.85,515.55,515.8,BIKFOO,118
188,188,515.55,2024-02-28 12:22:00,NSE,515.85,515.55,515.85,BIKFOO,77
189,189,515.85,2024-02-28 12:23:00,NSE,515.85,515.55,515.55,BIKFOO,141
190,190,515.85,2024-02-28 12:24:00,NSE,515.85,515.55,515.55,BIKFOO,103
191,191,515.7,2024-02-28 12:25:00,NSE,515.85,515.6,515.85,BIKFOO,74
192,192,515.85,2024-02-28 12:26:00,NSE,515.85,515.6,515.7,BIKFOO,80
193,193,515.55,2024-02-28 12:27:00,NSE,515.9,515.55,515.85,BIKFOO,138
194,194,515.85,2024-02-28 12:28:00,NSE,515.85,515.55,515.55,BIKFOO,18
195,195,515.9,2024-02-28 12:29:00,NSE,515.9,515.55,515.85,BIKFOO,78
196,196,515.85,2024-02-28 12:30:00,NSE,515.9,515.55,515.9,BIKFOO,102
197,197,515.5,2024-02-28 12:31:00,NSE,515.85,515.5,515.85,BIKFOO,52
198,198,515.5,2024-02-28 12:32:00,NSE,515.55,515.5,515.5,BIKFOO,41
199,199,515.75,2024-02-28 12:33:00,NSE,515.75,515.5,515.5,BIKFOO,84
200,200,515.55,2024-02-28 12:34:00,NSE,515.75,515.55,515.75,BIKFOO,212
201,201,515.55,2024-02-28 12:35:00,NSE,515.6,515.55,515.55,BIKFOO,78
202,202,515.7,2024-02-28 12:36:00,NSE,515.7,515.5,515.55,BIKFOO,61
203,203,515.55,2024-02-28 12:37:00,NSE,515.7,515.5,515.55,BIKFOO,258
204,204,515.7,2024-02-28 12:38:00,NSE,515.7,515.55,515.7,BIKFOO,74
205,205,515.7,2024-02-28 12:39:00,NSE,515.7,515.55,515.7,BIKFOO,145
206,206,515.5,2024-02-28 12:40:00,NSE,515.7,515.5,515.7,BIKFOO,172
207,207,515.55,2024-02-28 12:41:00,NSE,515.7,515.5,515.5,BIKFOO,40
208,208,515.7,2024-02-28 12:42:00,NSE,515.8,515.55,515.55,BIKFOO,101
209,209,515.85,2024-02-28 12:43:00,NSE,515.85,515.55,515.7,BIKFOO,73
210,210,515.55,2024-02-28 12:44:00,NSE,515.85,515.5,515.85,BIKFOO,61
211,211,515.5,2024-02-28 12:45:00,NSE,515.7,515.5,515.5,BIKFOO,125
212,212,515.55,2024-02-28 12:46:00,NSE,515.7,515.5,515.5,BIKFOO,391
213,213,515.3,2024-02-28 12:47:00,NSE,515.7,515.3,515.55,BIKFOO,110
214,214,515.45,2024-02-28 12:48:00,NSE,515.45,515.25,515.3,BIKFOO,61
215,215,515.4,2024-02-28 12:49:00,NSE,515.45,515.25,515.45,BIKFOO,80
216,216,515.05,2024-02-28 12:50:00,NSE,515.4,515.05,515.4,BIKFOO,59
217,217,515.2,2024-02-28 12:51:00,NSE,515.2,515.05,515.05,BIKFOO,45
218,218,515.35,2024-02-28 12:52:00,NSE,515.35,515.05,515.2,BIKFOO,69
219,219,515.35,2024-02-28 12:53:00,NSE,515.35,515.05,515.35,BIKFOO,299
220,220,515.35,2024-02-28 12:54:00,NSE,515.35,515.0,515.0,BIKFOO,239
221,221,515.35,2024-02-28 12:55:00,NSE,515.35,515.0,515.0,BIKFOO,2092
222,222,515.2,2024-02-28 12:56:00,NSE,515.35,515.0,515.35,BIKFOO,65
223,223,515.35,2024-02-28 12:57:00,NSE,515.35,515.05,515.2,BIKFOO,153
224,224,515.0,2024-02-28 12:58:00,NSE,515.35,515.0,515.35,BIKFOO,73
225,225,515.0,2024-02-28 12:59:00,NSE,515.3,515.0,515.0,BIKFOO,112
226,226,515.3,2024-02-28 13:00:00,NSE,515.3,515.0,515.0,BIKFOO,31
227,227,515.3,2024-02-28 13:01:00,NSE,515.3,515.0,515.3,BIKFOO,113
228,228,515.3,2024-02-28 13:02:00,NSE,515.3,515.3,515.3,BIKFOO,36
229,229,515.3,2024-02-28 13:03:00,NSE,515.3,515.05,515.3,BIKFOO,59
230,230,515.3,2024-02-28 13:04:00,NSE,515.3,515.05,515.3,BIKFOO,254
231,231,515.3,2024-02-28 13:05:00,NSE,515.3,515.0,515.3,BIKFOO,116
232,232,515.05,2024-02-28 13:06:00,NSE,515.3,515.05,515.3,BIKFOO,56
233,233,515.3,2024-02-28 13:07:00,NSE,515.3,515.05,515.05,BIKFOO,22
234,234,515.35,2024-02-28 13:08:00,NSE,515.35,515.0,515.3,BIKFOO,552
235,235,515.05,2024-02-28 13:09:00,NSE,515.35,515.05,515.35,BIKFOO,251
236,236,515.0,2024-02-28 13:10:00,NSE,515.3,515.0,515.05,BIKFOO,360
237,237,514.1,2024-02-28 13:11:00,NSE,515.15,514.0,515.0,BIKFOO,2921
238,238,514.0,2024-02-28 13:12:00,NSE,514.15,514.0,514.1,BIKFOO,89
239,239,514.15,2024-02-28 13:13:00,NSE,514.15,514.0,514.0,BIKFOO,38
240,240,514.15,2024-02-28 13:14:00,NSE,514.15,514.0,514.15,BIKFOO,41
241,241,514.1,2024-02-28 13:15:00,NSE,514.35,514.0,514.15,BIKFOO,274
242,242,514.35,2024-02-28 13:16:00,NSE,514.35,514.0,514.1,BIKFOO,614
243,243,514.0,2024-02-28 13:17:00,NSE,514.35,514.0,514.35,BIKFOO,266
244,244,514.0,2024-02-28 13:18:00,NSE,514.35,514.0,514.0,BIKFOO,48
245,245,514.15,2024-02-28 13:19:00,NSE,514.35,514.0,514.0,BIKFOO,199
246,246,514.0,2024-02-28 13:20:00,NSE,514.35,514.0,514.15,BIKFOO,63
247,247,514.6,2024-02-28 13:21:00,NSE,514.65,514.0,514.0,BIKFOO,87
248,248,514.5,2024-02-28 13:22:00,NSE,514.55,514.15,514.15,BIKFOO,1116
249,249,515.0,2024-02-28 13:23:00,NSE,515.0,514.4,514.4,BIKFOO,154
250,250,515.5,2024-02-28 13:24:00,NSE,515.5,515.0,515.25,BIKFOO,138
251,251,515.3,2024-02-28 13:25:00,NSE,515.85,515.05,515.5,BIKFOO,65
252,252,515.7,2024-02-28 13:26:00,NSE,515.85,515.3,515.3,BIKFOO,83
253,253,515.0,2024-02-28 13:27:00,NSE,515.7,515.0,515.7,BIKFOO,1249
254,254,515.0,2024-02-28 13:28:00,NSE,515.0,515.0,515.0,BIKFOO,48
255,255,514.55,2024-02-28 13:29:00,NSE,515.0,514.55,515.0,BIKFOO,109
256,256,514.9,2024-02-28 13:30:00,NSE,514.95,514.55,514.55,BIKFOO,155
257,257,515.0,2024-02-28 13:31:00,NSE,515.0,514.9,514.9,BIKFOO,587
258,258,515.7,2024-02-28 13:32:00,NSE,515.7,514.95,515.0,BIKFOO,3324
259,259,515.35,2024-02-28 13:33:00,NSE,516.0,515.35,515.7,BIKFOO,144
260,260,515.3,2024-02-28 13:34:00,NSE,516.0,515.3,515.35,BIKFOO,1241
261,261,515.65,2024-02-28 13:35:00,NSE,515.65,515.3,515.3,BIKFOO,19
262,262,515.65,2024-02-28 13:36:00,NSE,515.65,515.65,515.65,BIKFOO,42
263,263,515.35,2024-02-28 13:37:00,NSE,515.65,515.35,515.65,BIKFOO,69
264,264,515.9,2024-02-28 13:38:00,NSE,515.9,515.3,515.55,BIKFOO,99
265,265,515.15,2024-02-28 13:39:00,NSE,515.9,515.15,515.9,BIKFOO,1778
266,266,515.55,2024-02-28 13:40:00,NSE,515.55,515.15,515.15,BIKFOO,36
267,267,515.65,2024-02-28 13:41:00,NSE,515.65,515.3,515.55,BIKFOO,105
268,268,515.65,2024-02-28 13:42:00,NSE,515.65,515.55,515.65,BIKFOO,57
269,269,515.4,2024-02-28 13:43:00,NSE,515.75,515.4,515.65,BIKFOO,300
270,270,515.7,2024-02-28 13:44:00,NSE,515.85,515.0,515.4,BIKFOO,909
271,271,515.7,2024-02-28 13:45:00,NSE,515.9,515.4,515.7,BIKFOO,47
272,272,515.35,2024-02-28 13:46:00,NSE,515.7,515.35,515.7,BIKFOO,56
273,273,515.0,2024-02-28 13:47:00,NSE,515.35,515.0,515.35,BIKFOO,102
274,274,514.9,2024-02-28 13:48:00,NSE,515.0,514.9,514.9,BIKFOO,218
275,275,515.0,2024-02-28 13:49:00,NSE,515.0,514.9,514.9,BIKFOO,106
276,276,515.0,2024-02-28 13:50:00,NSE,515.0,514.95,515.0,BIKFOO,687
277,277,515.0,2024-02-28 13:51:00,NSE,515.0,514.95,515.0,BIKFOO,110
278,278,515.0,2024-02-28 13:52:00,NSE,515.0,514.95,515.0,BIKFOO,45
279,279,514.75,2024-02-28 13:53:00,NSE,515.0,514.75,515.0,BIKFOO,95
280,280,514.95,2024-02-28 13:54:00,NSE,515.0,514.75,514.75,BIKFOO,27
281,281,514.95,2024-02-28 13:55:00,NSE,514.95,514.65,514.95,BIKFOO,114
282,282,514.65,2024-02-28 13:56:00,NSE,514.95,514.65,514.95,BIKFOO,30
283,283,514.65,2024-02-28 13:57:00,NSE,514.95,514.65,514.65,BIKFOO,269
284,284,514.9,2024-02-28 13:58:00,NSE,514.9,514.65,514.65,BIKFOO,37
285,285,514.9,2024-02-28 13:59:00,NSE,514.9,514.8,514.9,BIKFOO,39
286,286,514.95,2024-02-28 14:00:00,NSE,514.95,514.8,514.9,BIKFOO,111
287,287,515.0,2024-02-28 14:01:00,NSE,515.0,514.95,514.95,BIKFOO,17
288,288,514.95,2024-02-28 14:02:00,NSE,515.0,514.65,514.65,BIKFOO,100
289,289,514.95,2024-02-28 14:03:00,NSE,514.95,514.65,514.95,BIKFOO,50
290,290,514.65,2024-02-28 14:04:00,NSE,514.95,514.65,514.95,BIKFOO,98
291,291,514.95,2024-02-28 14:05:00,NSE,514.95,514.65,514.65,BIKFOO,38
292,292,514.95,2024-02-28 14:06:00,NSE,515.0,514.65,514.65,BIKFOO,142
293,293,515.35,2024-02-28 14:07:00,NSE,515.35,514.75,514.95,BIKFOO,4226
294,294,517.6,2024-02-28 14:08:00,NSE,517.6,515.35,515.35,BIKFOO,14043
295,295,517.65,2024-02-28 14:09:00,NSE,518.0,517.6,517.6,BIKFOO,189
296,296,518.0,2024-02-28 14:10:00,NSE,518.0,517.65,517.65,BIKFOO,167
297,297,518.95,2024-02-28 14:11:00,NSE,519.2,518.0,518.0,BIKFOO,204
298,298,519.4,2024-02-28 14:12:00,NSE,519.45,518.95,518.95,BIKFOO,1157
299,299,520.0,2024-02-28 14:13:00,NSE,520.0,519.05,519.05,BIKFOO,6497
300,300,521.25,2024-02-28 14:14:00,NSE,521.45,520.0,520.0,BIKFOO,1334
301,301,522.5,2024-02-28 14:15:00,NSE,522.5,521.45,522.0,BIKFOO,4061
