,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
24,24,490.55,2024-03-28 09:38:00,NSE,490.55,490.55,490.55,BIKFOO,16
25,25,490.0,2024-03-28 09:39:00,NSE,490.55,490.0,490.55,BIKFOO,15
26,26,490.5,2024-03-28 09:40:00,NSE,490.55,490.0,490.55,BIKFOO,284
27,27,490.55,2024-03-28 09:41:00,NSE,490.55,490.5,490.5,BIKFOO,115
28,28,490.55,2024-03-28 09:42:00,NSE,490.55,490.5,490.55,BIKFOO,3
29,29,488.05,2024-03-28 09:43:00,NSE,490.55,488.05,490.55,BIKFOO,890
30,30,488.25,2024-03-28 09:44:00,NSE,488.25,488.05,488.05,BIKFOO,254
31,31,489.1,2024-03-28 09:45:00,NSE,489.1,488.25,488.25,BIKFOO,154
32,32,489.1,2024-03-28 09:46:00,NSE,489.2,488.5,489.1,BIKFOO,32
33,33,488.55,2024-03-28 09:47:00,NSE,489.5,488.55,488.55,BIKFOO,226
34,34,488.55,2024-03-28 09:48:00,NSE,488.55,488.55,488.55,BIKFOO,0
35,35,489.25,2024-03-28 09:49:00,NSE,489.45,488.55,488.55,BIKFOO,341
36,36,488.0,2024-03-28 09:50:00,NSE,489.25,488.0,489.25,BIKFOO,2762
37,37,487.15,2024-03-28 09:51:00,NSE,488.0,486.05,488.0,BIKFOO,4187
38,38,485.0,2024-03-28 09:52:00,NSE,487.2,485.0,487.1,BIKFOO,3531
39,39,485.85,2024-03-28 09:53:00,NSE,485.85,484.6,485.25,BIKFOO,3296
40,40,486.0,2024-03-28 09:54:00,NSE,486.0,485.5,485.85,BIKFOO,399
41,41,485.25,2024-03-28 09:55:00,NSE,486.05,485.0,486.0,BIKFOO,428
42,42,485.8,2024-03-28 09:56:00,NSE,485.8,485.25,485.35,BIKFOO,293
43,43,485.4,2024-03-28 09:57:00,NSE,485.75,485.0,485.5,BIKFOO,784
44,44,485.1,2024-03-28 09:58:00,NSE,485.4,485.1,485.1,BIKFOO,21
45,45,485.3,2024-03-28 09:59:00,NSE,485.35,485.15,485.15,BIKFOO,686
46,46,485.45,2024-03-28 10:00:00,NSE,485.5,485.3,485.3,BIKFOO,430
47,47,484.2,2024-03-28 10:01:00,NSE,485.0,483.2,485.0,BIKFOO,5588
48,48,484.85,2024-03-28 10:02:00,NSE,484.85,484.2,484.2,BIKFOO,219
49,49,484.95,2024-03-28 10:03:00,NSE,485.05,484.65,484.85,BIKFOO,153
50,50,485.15,2024-03-28 10:04:00,NSE,485.25,484.95,484.95,BIKFOO,94
51,51,484.55,2024-03-28 10:05:00,NSE,485.35,484.05,485.15,BIKFOO,1508
52,52,484.45,2024-03-28 10:06:00,NSE,484.95,484.05,484.05,BIKFOO,856
53,53,484.45,2024-03-28 10:07:00,NSE,484.45,484.1,484.45,BIKFOO,151
54,54,484.45,2024-03-28 10:08:00,NSE,484.45,484.45,484.45,BIKFOO,23
55,55,484.25,2024-03-28 10:09:00,NSE,484.45,484.0,484.45,BIKFOO,326
56,56,484.05,2024-03-28 10:10:00,NSE,484.25,483.55,484.25,BIKFOO,1340
57,57,485.45,2024-03-28 10:11:00,NSE,485.45,484.2,484.2,BIKFOO,513
58,58,484.8,2024-03-28 10:12:00,NSE,485.5,484.25,485.45,BIKFOO,745
59,59,485.05,2024-03-28 10:13:00,NSE,485.05,484.8,484.8,BIKFOO,328
60,60,485.15,2024-03-28 10:14:00,NSE,485.15,484.85,484.85,BIKFOO,75
61,61,484.85,2024-03-28 10:15:00,NSE,485.15,484.8,485.15,BIKFOO,195
62,62,484.0,2024-03-28 10:16:00,NSE,484.85,484.0,484.85,BIKFOO,686
63,63,486.5,2024-03-28 10:17:00,NSE,486.5,483.55,484.2,BIKFOO,4675
64,64,486.7,2024-03-28 10:18:00,NSE,486.8,486.5,486.5,BIKFOO,649
65,65,486.5,2024-03-28 10:19:00,NSE,486.8,486.5,486.7,BIKFOO,239
66,66,486.8,2024-03-28 10:20:00,NSE,486.8,486.5,486.5,BIKFOO,47
67,67,486.5,2024-03-28 10:21:00,NSE,486.8,486.5,486.8,BIKFOO,1
68,68,486.5,2024-03-28 10:22:00,NSE,486.7,486.5,486.5,BIKFOO,256
69,69,485.55,2024-03-28 10:23:00,NSE,486.7,485.55,486.5,BIKFOO,415
70,70,485.85,2024-03-28 10:24:00,NSE,486.3,485.55,486.3,BIKFOO,146
71,71,485.55,2024-03-28 10:25:00,NSE,485.6,485.55,485.6,BIKFOO,206
72,72,485.6,2024-03-28 10:26:00,NSE,485.75,485.55,485.55,BIKFOO,338
73,73,486.15,2024-03-28 10:27:00,NSE,486.15,485.6,485.6,BIKFOO,679
74,74,486.1,2024-03-28 10:28:00,NSE,486.1,486.1,486.1,BIKFOO,19
75,75,485.35,2024-03-28 10:29:00,NSE,486.1,485.15,486.1,BIKFOO,699
76,76,485.0,2024-03-28 10:30:00,NSE,485.35,484.9,485.35,BIKFOO,705
77,77,485.75,2024-03-28 10:31:00,NSE,485.75,485.4,485.4,BIKFOO,127
78,78,485.75,2024-03-28 10:32:00,NSE,485.75,485.25,485.25,BIKFOO,221
79,79,486.05,2024-03-28 10:33:00,NSE,486.1,485.4,485.75,BIKFOO,90
80,80,486.15,2024-03-28 10:34:00,NSE,486.15,486.05,486.05,BIKFOO,61
81,81,486.45,2024-03-28 10:35:00,NSE,486.45,486.15,486.15,BIKFOO,218
82,82,486.4,2024-03-28 10:36:00,NSE,486.45,485.85,486.45,BIKFOO,107
83,83,486.45,2024-03-28 10:37:00,NSE,486.45,486.45,486.45,BIKFOO,155
84,84,486.6,2024-03-28 10:38:00,NSE,486.6,486.3,486.45,BIKFOO,84
85,85,486.6,2024-03-28 10:39:00,NSE,486.6,486.55,486.6,BIKFOO,178
86,86,486.0,2024-03-28 10:40:00,NSE,486.75,486.0,486.6,BIKFOO,469
87,87,486.5,2024-03-28 10:41:00,NSE,486.5,486.0,486.0,BIKFOO,211
88,88,486.55,2024-03-28 10:42:00,NSE,486.55,486.5,486.5,BIKFOO,91
89,89,486.05,2024-03-28 10:43:00,NSE,486.55,486.0,486.55,BIKFOO,150
90,90,485.45,2024-03-28 10:44:00,NSE,486.05,485.45,486.05,BIKFOO,142
91,91,485.3,2024-03-28 10:45:00,NSE,485.9,485.3,485.45,BIKFOO,182
92,92,487.85,2024-03-28 10:46:00,NSE,487.85,485.35,485.8,BIKFOO,2995
93,93,487.7,2024-03-28 10:47:00,NSE,488.7,487.65,488.0,BIKFOO,705
94,94,487.45,2024-03-28 10:48:00,NSE,487.95,486.95,487.95,BIKFOO,383
95,95,487.7,2024-03-28 10:49:00,NSE,487.7,487.45,487.45,BIKFOO,64
96,96,487.65,2024-03-28 10:50:00,NSE,487.7,487.15,487.7,BIKFOO,91
97,97,487.65,2024-03-28 10:51:00,NSE,487.65,487.6,487.65,BIKFOO,68
98,98,487.4,2024-03-28 10:52:00,NSE,487.65,487.4,487.65,BIKFOO,143
99,99,487.4,2024-03-28 10:53:00,NSE,487.4,487.4,487.4,BIKFOO,70
100,100,487.45,2024-03-28 10:54:00,NSE,487.45,487.0,487.05,BIKFOO,285
101,101,487.45,2024-03-28 10:55:00,NSE,487.45,487.05,487.05,BIKFOO,89
102,102,487.0,2024-03-28 10:56:00,NSE,487.45,487.0,487.1,BIKFOO,452
103,103,487.35,2024-03-28 10:57:00,NSE,487.35,487.0,487.0,BIKFOO,209
104,104,487.3,2024-03-28 10:58:00,NSE,487.35,487.05,487.35,BIKFOO,385
105,105,487.0,2024-03-28 10:59:00,NSE,487.35,487.0,487.3,BIKFOO,131
106,106,487.3,2024-03-28 11:00:00,NSE,487.35,487.0,487.0,BIKFOO,197
107,107,487.0,2024-03-28 11:01:00,NSE,487.25,487.0,487.25,BIKFOO,200
108,108,487.05,2024-03-28 11:02:00,NSE,487.05,487.0,487.0,BIKFOO,1105
109,109,487.35,2024-03-28 11:03:00,NSE,487.45,487.0,487.35,BIKFOO,588
110,110,487.95,2024-03-28 11:04:00,NSE,487.95,487.25,487.3,BIKFOO,392
111,111,488.35,2024-03-28 11:05:00,NSE,488.35,487.9,487.95,BIKFOO,221
112,112,487.95,2024-03-28 11:06:00,NSE,488.45,487.95,488.35,BIKFOO,689
113,113,487.35,2024-03-28 11:07:00,NSE,487.95,487.35,487.95,BIKFOO,161
114,114,487.65,2024-03-28 11:08:00,NSE,487.65,487.35,487.35,BIKFOO,114
115,115,487.8,2024-03-28 11:09:00,NSE,487.8,487.6,487.65,BIKFOO,116
116,116,487.75,2024-03-28 11:10:00,NSE,487.8,487.65,487.8,BIKFOO,315
117,117,487.85,2024-03-28 11:11:00,NSE,487.85,487.6,487.75,BIKFOO,287
118,118,487.65,2024-03-28 11:12:00,NSE,487.8,487.65,487.8,BIKFOO,134
119,119,487.55,2024-03-28 11:13:00,NSE,487.7,487.55,487.6,BIKFOO,193
120,120,487.55,2024-03-28 11:14:00,NSE,487.6,487.5,487.55,BIKFOO,236
121,121,487.65,2024-03-28 11:15:00,NSE,487.65,487.45,487.55,BIKFOO,459
122,122,488.95,2024-03-28 11:16:00,NSE,489.4,487.7,487.7,BIKFOO,2152
123,123,489.25,2024-03-28 11:17:00,NSE,489.45,488.4,488.8,BIKFOO,865
124,124,488.85,2024-03-28 11:18:00,NSE,489.45,488.85,489.25,BIKFOO,2284
125,125,489.0,2024-03-28 11:19:00,NSE,489.45,488.55,488.85,BIKFOO,659
126,126,489.35,2024-03-28 11:20:00,NSE,489.4,489.0,489.0,BIKFOO,480
127,127,490.55,2024-03-28 11:21:00,NSE,490.75,489.35,489.35,BIKFOO,2978
128,128,490.0,2024-03-28 11:22:00,NSE,490.55,490.0,490.55,BIKFOO,153
129,129,490.0,2024-03-28 11:23:00,NSE,490.05,490.0,490.0,BIKFOO,775
130,130,490.05,2024-03-28 11:24:00,NSE,490.05,490.0,490.0,BIKFOO,1997
131,131,490.05,2024-03-28 11:25:00,NSE,490.05,490.0,490.0,BIKFOO,213
132,132,490.05,2024-03-28 11:26:00,NSE,490.05,490.0,490.0,BIKFOO,295
133,133,490.05,2024-03-28 11:27:00,NSE,490.05,490.0,490.0,BIKFOO,2347
134,134,490.0,2024-03-28 11:28:00,NSE,490.2,490.0,490.05,BIKFOO,1675
135,135,490.05,2024-03-28 11:29:00,NSE,490.15,490.0,490.0,BIKFOO,343
136,136,490.05,2024-03-28 11:30:00,NSE,490.05,490.0,490.0,BIKFOO,321
137,137,490.0,2024-03-28 11:31:00,NSE,490.05,490.0,490.0,BIKFOO,688
138,138,490.0,2024-03-28 11:32:00,NSE,490.05,490.0,490.0,BIKFOO,490
139,139,490.0,2024-03-28 11:33:00,NSE,490.05,490.0,490.0,BIKFOO,232
140,140,490.0,2024-03-28 11:34:00,NSE,490.05,490.0,490.0,BIKFOO,419
141,141,490.0,2024-03-28 11:35:00,NSE,490.05,490.0,490.0,BIKFOO,1289
142,142,490.05,2024-03-28 11:36:00,NSE,490.05,490.0,490.0,BIKFOO,160
143,143,488.05,2024-03-28 11:37:00,NSE,490.05,488.05,490.0,BIKFOO,627
144,144,487.15,2024-03-28 11:38:00,NSE,488.15,487.15,488.05,BIKFOO,1066
145,145,486.05,2024-03-28 11:39:00,NSE,487.15,486.05,487.15,BIKFOO,1062
146,146,486.85,2024-03-28 11:40:00,NSE,486.85,486.05,486.05,BIKFOO,253
147,147,486.45,2024-03-28 11:41:00,NSE,486.85,486.45,486.85,BIKFOO,149
148,148,486.85,2024-03-28 11:42:00,NSE,486.85,486.3,486.45,BIKFOO,558
149,149,487.95,2024-03-28 11:43:00,NSE,488.65,487.25,487.5,BIKFOO,977
150,150,488.2,2024-03-28 11:44:00,NSE,488.2,487.95,487.95,BIKFOO,186
151,151,488.2,2024-03-28 11:45:00,NSE,488.2,487.85,488.2,BIKFOO,118
152,152,488.1,2024-03-28 11:46:00,NSE,488.2,487.9,488.2,BIKFOO,376
153,153,488.0,2024-03-28 11:47:00,NSE,488.1,487.75,488.1,BIKFOO,1440
154,154,488.05,2024-03-28 11:48:00,NSE,488.1,488.0,488.0,BIKFOO,142
155,155,488.2,2024-03-28 11:49:00,NSE,488.2,488.1,488.1,BIKFOO,160
156,156,487.6,2024-03-28 11:50:00,NSE,488.2,487.4,488.2,BIKFOO,902
157,157,488.05,2024-03-28 11:51:00,NSE,488.1,487.5,487.6,BIKFOO,563
158,158,488.05,2024-03-28 11:52:00,NSE,488.05,487.9,488.05,BIKFOO,271
159,159,488.0,2024-03-28 11:53:00,NSE,488.05,488.0,488.05,BIKFOO,174
160,160,488.05,2024-03-28 11:54:00,NSE,488.05,487.05,487.95,BIKFOO,3170
161,161,488.05,2024-03-28 11:55:00,NSE,488.05,487.65,487.7,BIKFOO,562
162,162,487.95,2024-03-28 11:56:00,NSE,488.05,487.9,488.0,BIKFOO,219
163,163,488.05,2024-03-28 11:57:00,NSE,488.05,487.95,487.95,BIKFOO,247
164,164,488.05,2024-03-28 11:58:00,NSE,488.05,487.95,488.05,BIKFOO,212
165,165,488.2,2024-03-28 11:59:00,NSE,488.2,487.85,488.05,BIKFOO,536
166,166,488.0,2024-03-28 12:00:00,NSE,488.3,487.95,488.2,BIKFOO,132
167,167,488.05,2024-03-28 12:01:00,NSE,488.05,487.9,488.0,BIKFOO,237
168,168,487.8,2024-03-28 12:02:00,NSE,488.05,487.8,488.05,BIKFOO,414
169,169,488.15,2024-03-28 12:03:00,NSE,488.15,487.8,487.8,BIKFOO,152
170,170,488.0,2024-03-28 12:04:00,NSE,488.15,487.85,488.15,BIKFOO,452
171,171,488.05,2024-03-28 12:05:00,NSE,488.05,487.9,488.0,BIKFOO,192
172,172,488.05,2024-03-28 12:06:00,NSE,488.05,487.9,488.0,BIKFOO,276
173,173,488.05,2024-03-28 12:07:00,NSE,488.05,487.8,488.0,BIKFOO,4567
174,174,487.95,2024-03-28 12:08:00,NSE,488.05,487.95,488.0,BIKFOO,150
175,175,488.0,2024-03-28 12:09:00,NSE,488.05,487.95,487.95,BIKFOO,288
176,176,488.05,2024-03-28 12:10:00,NSE,488.05,487.9,488.0,BIKFOO,308
177,177,488.0,2024-03-28 12:11:00,NSE,488.05,488.0,488.0,BIKFOO,243
178,178,487.8,2024-03-28 12:12:00,NSE,488.05,487.8,488.0,BIKFOO,562
179,179,487.8,2024-03-28 12:13:00,NSE,488.05,487.8,487.8,BIKFOO,443
180,180,488.05,2024-03-28 12:14:00,NSE,488.05,487.9,488.0,BIKFOO,191
181,181,488.05,2024-03-28 12:15:00,NSE,488.05,487.95,488.0,BIKFOO,373
182,182,488.05,2024-03-28 12:16:00,NSE,488.05,487.95,488.0,BIKFOO,209
183,183,488.0,2024-03-28 12:17:00,NSE,488.05,487.9,488.0,BIKFOO,396
184,184,488.05,2024-03-28 12:18:00,NSE,488.05,488.0,488.0,BIKFOO,141
185,185,488.05,2024-03-28 12:19:00,NSE,488.05,487.9,488.0,BIKFOO,299
186,186,488.05,2024-03-28 12:20:00,NSE,488.05,487.9,488.0,BIKFOO,231
187,187,488.05,2024-03-28 12:21:00,NSE,488.05,487.7,488.0,BIKFOO,404
188,188,487.7,2024-03-28 12:22:00,NSE,488.05,487.7,488.05,BIKFOO,244
189,189,487.75,2024-03-28 12:23:00,NSE,488.05,487.65,488.0,BIKFOO,333
190,190,488.05,2024-03-28 12:24:00,NSE,488.05,487.75,487.75,BIKFOO,1173
191,191,487.95,2024-03-28 12:25:00,NSE,488.15,487.9,488.05,BIKFOO,152
192,192,487.9,2024-03-28 12:26:00,NSE,488.1,487.9,487.95,BIKFOO,252
193,193,488.05,2024-03-28 12:27:00,NSE,488.05,487.95,488.0,BIKFOO,252
194,194,488.05,2024-03-28 12:28:00,NSE,488.05,488.0,488.0,BIKFOO,141
195,195,488.05,2024-03-28 12:29:00,NSE,488.05,487.55,488.05,BIKFOO,1356
196,196,488.0,2024-03-28 12:30:00,NSE,488.2,487.85,488.05,BIKFOO,208
197,197,488.05,2024-03-28 12:31:00,NSE,488.05,488.0,488.0,BIKFOO,314
198,198,488.05,2024-03-28 12:32:00,NSE,488.1,487.9,487.95,BIKFOO,407
199,199,488.0,2024-03-28 12:33:00,NSE,488.05,487.9,488.0,BIKFOO,183
200,200,488.0,2024-03-28 12:34:00,NSE,488.1,487.95,488.0,BIKFOO,230
201,201,488.0,2024-03-28 12:35:00,NSE,488.1,488.0,488.0,BIKFOO,526
202,202,488.1,2024-03-28 12:36:00,NSE,488.15,487.85,488.0,BIKFOO,406
203,203,488.1,2024-03-28 12:37:00,NSE,488.1,488.0,488.1,BIKFOO,144
204,204,488.05,2024-03-28 12:38:00,NSE,488.1,488.0,488.1,BIKFOO,148
205,205,488.1,2024-03-28 12:39:00,NSE,488.1,488.0,488.05,BIKFOO,257
206,206,488.05,2024-03-28 12:40:00,NSE,488.1,487.95,488.1,BIKFOO,239
207,207,488.0,2024-03-28 12:41:00,NSE,488.1,487.95,488.0,BIKFOO,185
208,208,488.05,2024-03-28 12:42:00,NSE,488.05,487.95,488.0,BIKFOO,218
209,209,488.05,2024-03-28 12:43:00,NSE,488.1,488.0,488.0,BIKFOO,228
210,210,488.05,2024-03-28 12:44:00,NSE,488.05,488.0,488.05,BIKFOO,214
211,211,488.25,2024-03-28 12:45:00,NSE,488.25,487.65,488.05,BIKFOO,430
212,212,488.05,2024-03-28 12:46:00,NSE,488.25,487.95,488.25,BIKFOO,128
213,213,488.05,2024-03-28 12:47:00,NSE,488.15,487.8,488.05,BIKFOO,839
214,214,488.15,2024-03-28 12:48:00,NSE,488.15,488.0,488.05,BIKFOO,149
215,215,487.95,2024-03-28 12:49:00,NSE,488.25,487.7,488.15,BIKFOO,3576
216,216,488.0,2024-03-28 12:50:00,NSE,488.2,487.4,488.0,BIKFOO,1374
217,217,487.95,2024-03-28 12:51:00,NSE,488.1,487.9,488.0,BIKFOO,1326
218,218,488.0,2024-03-28 12:52:00,NSE,488.05,487.5,487.95,BIKFOO,1734
219,219,488.25,2024-03-28 12:53:00,NSE,488.25,488.0,488.0,BIKFOO,327
220,220,487.5,2024-03-28 12:54:00,NSE,488.25,487.5,488.0,BIKFOO,453
221,221,488.2,2024-03-28 12:55:00,NSE,488.2,487.7,487.7,BIKFOO,156
222,222,487.75,2024-03-28 12:56:00,NSE,488.25,487.75,488.2,BIKFOO,135
223,223,488.2,2024-03-28 12:57:00,NSE,488.25,487.75,487.75,BIKFOO,173
224,224,487.8,2024-03-28 12:58:00,NSE,488.25,487.8,488.2,BIKFOO,142
225,225,488.2,2024-03-28 12:59:00,NSE,488.2,487.8,487.8,BIKFOO,95
226,226,488.2,2024-03-28 13:00:00,NSE,488.2,488.2,488.2,BIKFOO,120
227,227,488.05,2024-03-28 13:01:00,NSE,488.25,487.7,488.2,BIKFOO,1053
228,228,488.35,2024-03-28 13:02:00,NSE,488.8,488.05,488.05,BIKFOO,82
229,229,488.1,2024-03-28 13:03:00,NSE,488.65,488.1,488.65,BIKFOO,94
230,230,488.3,2024-03-28 13:04:00,NSE,488.45,488.1,488.1,BIKFOO,67
231,231,488.45,2024-03-28 13:05:00,NSE,488.45,487.75,488.45,BIKFOO,147
232,232,488.6,2024-03-28 13:06:00,NSE,488.6,488.1,488.45,BIKFOO,511
233,233,488.75,2024-03-28 13:07:00,NSE,488.75,488.4,488.6,BIKFOO,114
234,234,489.15,2024-03-28 13:08:00,NSE,489.15,488.9,488.95,BIKFOO,110
235,235,489.4,2024-03-28 13:09:00,NSE,489.4,489.15,489.15,BIKFOO,55
236,236,489.7,2024-03-28 13:10:00,NSE,490.0,489.4,489.4,BIKFOO,748
237,237,489.65,2024-03-28 13:11:00,NSE,490.85,489.65,489.7,BIKFOO,4619
238,238,489.0,2024-03-28 13:12:00,NSE,489.6,487.8,489.6,BIKFOO,876
239,239,489.0,2024-03-28 13:13:00,NSE,489.1,488.45,489.0,BIKFOO,75
240,240,489.0,2024-03-28 13:14:00,NSE,489.0,488.55,489.0,BIKFOO,76
241,241,489.0,2024-03-28 13:15:00,NSE,489.0,489.0,489.0,BIKFOO,56
242,242,489.3,2024-03-28 13:16:00,NSE,489.35,489.0,489.0,BIKFOO,84
243,243,489.0,2024-03-28 13:17:00,NSE,489.6,489.0,489.3,BIKFOO,103
244,244,488.5,2024-03-28 13:18:00,NSE,489.4,488.5,489.0,BIKFOO,130
245,245,488.85,2024-03-28 13:19:00,NSE,488.85,488.55,488.85,BIKFOO,60
246,246,488.45,2024-03-28 13:20:00,NSE,488.9,488.45,488.85,BIKFOO,69
247,247,488.85,2024-03-28 13:21:00,NSE,488.85,488.6,488.6,BIKFOO,73
248,248,488.5,2024-03-28 13:22:00,NSE,488.75,488.0,488.75,BIKFOO,405
249,249,488.5,2024-03-28 13:23:00,NSE,488.5,487.9,487.9,BIKFOO,142
250,250,488.9,2024-03-28 13:24:00,NSE,488.9,488.5,488.65,BIKFOO,134
251,251,489.45,2024-03-28 13:25:00,NSE,489.45,488.7,488.9,BIKFOO,728
252,252,489.4,2024-03-28 13:26:00,NSE,489.45,489.0,489.45,BIKFOO,87
253,253,488.95,2024-03-28 13:27:00,NSE,489.4,488.95,489.4,BIKFOO,186
254,254,488.85,2024-03-28 13:28:00,NSE,488.95,488.25,488.95,BIKFOO,86
255,255,489.2,2024-03-28 13:29:00,NSE,489.2,488.85,488.85,BIKFOO,75
256,256,489.2,2024-03-28 13:30:00,NSE,489.2,489.2,489.2,BIKFOO,67
257,257,489.45,2024-03-28 13:31:00,NSE,489.45,489.2,489.2,BIKFOO,65
258,258,489.8,2024-03-28 13:32:00,NSE,490.4,489.45,489.45,BIKFOO,159
259,259,490.2,2024-03-28 13:33:00,NSE,490.2,489.8,489.8,BIKFOO,172
260,260,490.2,2024-03-28 13:34:00,NSE,490.35,490.2,490.2,BIKFOO,104
261,261,489.3,2024-03-28 13:35:00,NSE,490.2,488.3,490.2,BIKFOO,919
262,262,489.75,2024-03-28 13:36:00,NSE,489.75,489.3,489.3,BIKFOO,162
263,263,490.05,2024-03-28 13:37:00,NSE,490.05,489.75,489.75,BIKFOO,153
264,264,490.0,2024-03-28 13:38:00,NSE,490.2,489.7,490.05,BIKFOO,391
265,265,490.2,2024-03-28 13:39:00,NSE,490.2,490.0,490.0,BIKFOO,70
266,266,490.2,2024-03-28 13:40:00,NSE,490.2,490.2,490.2,BIKFOO,55
267,267,490.15,2024-03-28 13:41:00,NSE,490.2,490.15,490.2,BIKFOO,60
268,268,490.0,2024-03-28 13:42:00,NSE,490.15,489.55,490.15,BIKFOO,739
269,269,490.2,2024-03-28 13:43:00,NSE,490.2,490.0,490.0,BIKFOO,55
270,270,490.2,2024-03-28 13:44:00,NSE,490.2,490.0,490.2,BIKFOO,74
271,271,489.9,2024-03-28 13:45:00,NSE,490.2,489.7,490.2,BIKFOO,380
272,272,490.05,2024-03-28 13:46:00,NSE,490.05,489.7,490.0,BIKFOO,320
273,273,490.2,2024-03-28 13:47:00,NSE,490.2,490.05,490.05,BIKFOO,160
274,274,490.3,2024-03-28 13:48:00,NSE,490.3,490.2,490.2,BIKFOO,74
275,275,490.3,2024-03-28 13:49:00,NSE,490.3,490.3,490.3,BIKFOO,86
276,276,490.35,2024-03-28 13:50:00,NSE,490.8,490.3,490.3,BIKFOO,285
277,277,490.9,2024-03-28 13:51:00,NSE,490.9,490.35,490.35,BIKFOO,100
278,278,491.55,2024-03-28 13:52:00,NSE,491.55,490.9,490.9,BIKFOO,81
279,279,491.55,2024-03-28 13:53:00,NSE,491.55,491.5,491.55,BIKFOO,102
280,280,491.35,2024-03-28 13:54:00,NSE,491.55,491.15,491.15,BIKFOO,78
281,281,491.5,2024-03-28 13:55:00,NSE,491.5,491.25,491.4,BIKFOO,102
282,282,491.75,2024-03-28 13:56:00,NSE,491.75,491.5,491.5,BIKFOO,179
283,283,491.9,2024-03-28 13:57:00,NSE,491.9,491.75,491.75,BIKFOO,75
284,284,491.5,2024-03-28 13:58:00,NSE,491.7,490.85,490.85,BIKFOO,271
285,285,491.5,2024-03-28 13:59:00,NSE,491.5,491.5,491.5,BIKFOO,73
286,286,490.6,2024-03-28 14:00:00,NSE,491.3,490.6,490.85,BIKFOO,196
287,287,491.1,2024-03-28 14:01:00,NSE,491.1,490.6,490.6,BIKFOO,54
288,288,491.1,2024-03-28 14:02:00,NSE,491.1,491.1,491.1,BIKFOO,55
289,289,490.8,2024-03-28 14:03:00,NSE,491.1,490.3,491.1,BIKFOO,179
290,290,491.15,2024-03-28 14:04:00,NSE,491.15,490.8,490.8,BIKFOO,54
291,291,490.9,2024-03-28 14:05:00,NSE,491.3,490.9,491.15,BIKFOO,99
292,292,490.85,2024-03-28 14:06:00,NSE,490.85,490.4,490.85,BIKFOO,86
293,293,490.8,2024-03-28 14:07:00,NSE,490.85,490.2,490.85,BIKFOO,155
294,294,491.35,2024-03-28 14:08:00,NSE,491.35,490.8,490.8,BIKFOO,54
295,295,491.25,2024-03-28 14:09:00,NSE,491.25,491.25,491.25,BIKFOO,54
296,296,491.35,2024-03-28 14:10:00,NSE,491.35,491.25,491.25,BIKFOO,55
297,297,491.2,2024-03-28 14:11:00,NSE,491.2,490.3,490.3,BIKFOO,261
298,298,491.25,2024-03-28 14:12:00,NSE,491.25,490.45,490.45,BIKFOO,140
299,299,490.2,2024-03-28 14:13:00,NSE,491.25,490.2,491.25,BIKFOO,1338
300,300,491.0,2024-03-28 14:14:00,NSE,491.0,490.2,490.2,BIKFOO,104
