,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
41,41,520.8,2024-03-01 09:55:00,NSE,520.95,519.5,519.95,BIKFOO,1251
42,42,521.0,2024-03-01 09:56:00,NSE,521.0,520.65,520.8,BIKFOO,245
43,43,521.0,2024-03-01 09:57:00,NSE,521.0,520.65,521.0,BIKFOO,947
44,44,520.65,2024-03-01 09:58:00,NSE,521.0,520.65,521.0,BIKFOO,96
45,45,520.65,2024-03-01 09:59:00,NSE,521.0,520.65,520.65,BIKFOO,89
46,46,520.0,2024-03-01 10:00:00,NSE,521.0,520.0,520.65,BIKFOO,1234
47,47,520.5,2024-03-01 10:01:00,NSE,520.5,520.0,520.0,BIKFOO,24
48,48,519.5,2024-03-01 10:02:00,NSE,520.5,519.5,520.5,BIKFOO,447
49,49,519.0,2024-03-01 10:03:00,NSE,519.0,519.0,519.0,BIKFOO,212
50,50,519.45,2024-03-01 10:04:00,NSE,519.45,519.0,519.45,BIKFOO,59
51,51,520.1,2024-03-01 10:05:00,NSE,520.45,519.2,519.45,BIKFOO,781
52,52,520.0,2024-03-01 10:06:00,NSE,520.1,519.2,520.1,BIKFOO,266
53,53,520.2,2024-03-01 10:07:00,NSE,520.2,520.0,520.0,BIKFOO,80
54,54,519.95,2024-03-01 10:08:00,NSE,520.2,519.75,520.2,BIKFOO,227
55,55,520.2,2024-03-01 10:09:00,NSE,520.2,519.6,519.95,BIKFOO,63
56,56,519.4,2024-03-01 10:10:00,NSE,520.2,519.4,519.6,BIKFOO,96
57,57,519.5,2024-03-01 10:11:00,NSE,520.2,519.5,520.2,BIKFOO,52
58,58,520.1,2024-03-01 10:12:00,NSE,520.1,519.5,519.5,BIKFOO,59
59,59,520.0,2024-03-01 10:13:00,NSE,520.1,519.5,520.1,BIKFOO,101
60,60,520.0,2024-03-01 10:14:00,NSE,520.0,519.55,520.0,BIKFOO,49
61,61,519.8,2024-03-01 10:15:00,NSE,520.0,519.5,520.0,BIKFOO,127
62,62,519.6,2024-03-01 10:16:00,NSE,520.0,519.5,519.8,BIKFOO,227
63,63,520.0,2024-03-01 10:17:00,NSE,520.0,519.5,519.6,BIKFOO,384
64,64,520.0,2024-03-01 10:18:00,NSE,520.0,519.5,520.0,BIKFOO,97
65,65,518.4,2024-03-01 10:19:00,NSE,520.5,518.4,520.0,BIKFOO,4399
66,66,518.9,2024-03-01 10:20:00,NSE,518.9,518.2,518.2,BIKFOO,85
67,67,519.0,2024-03-01 10:21:00,NSE,519.4,519.0,519.3,BIKFOO,225
68,68,519.1,2024-03-01 10:22:00,NSE,519.25,519.0,519.0,BIKFOO,26
69,69,519.05,2024-03-01 10:23:00,NSE,519.1,518.5,519.1,BIKFOO,39
70,70,519.5,2024-03-01 10:24:00,NSE,519.75,519.05,519.05,BIKFOO,131
71,71,519.05,2024-03-01 10:25:00,NSE,519.5,519.0,519.5,BIKFOO,30
72,72,519.95,2024-03-01 10:26:00,NSE,519.95,519.05,519.05,BIKFOO,75
73,73,519.75,2024-03-01 10:27:00,NSE,519.95,519.15,519.95,BIKFOO,82
74,74,519.45,2024-03-01 10:28:00,NSE,519.9,519.15,519.75,BIKFOO,88
75,75,518.55,2024-03-01 10:29:00,NSE,519.45,518.55,519.45,BIKFOO,473
76,76,519.05,2024-03-01 10:30:00,NSE,519.05,518.55,518.55,BIKFOO,1
77,77,519.0,2024-03-01 10:31:00,NSE,519.05,518.5,518.5,BIKFOO,106
78,78,518.55,2024-03-01 10:32:00,NSE,519.0,518.55,519.0,BIKFOO,333
79,79,518.9,2024-03-01 10:33:00,NSE,518.9,518.55,518.55,BIKFOO,16
80,80,519.0,2024-03-01 10:34:00,NSE,519.0,518.85,518.9,BIKFOO,34
81,81,519.05,2024-03-01 10:35:00,NSE,519.9,519.0,519.0,BIKFOO,821
82,82,519.1,2024-03-01 10:36:00,NSE,519.95,519.05,519.05,BIKFOO,254
83,83,519.05,2024-03-01 10:37:00,NSE,519.55,519.05,519.05,BIKFOO,136
84,84,519.35,2024-03-01 10:38:00,NSE,519.35,519.0,519.05,BIKFOO,36
85,85,519.0,2024-03-01 10:39:00,NSE,519.35,519.0,519.35,BIKFOO,19
86,86,518.5,2024-03-01 10:40:00,NSE,519.0,518.2,519.0,BIKFOO,505
87,87,518.7,2024-03-01 10:41:00,NSE,519.0,518.45,518.5,BIKFOO,48
88,88,518.25,2024-03-01 10:42:00,NSE,518.7,518.25,518.7,BIKFOO,20
89,89,518.2,2024-03-01 10:43:00,NSE,518.35,518.2,518.35,BIKFOO,261
90,90,518.6,2024-03-01 10:44:00,NSE,518.6,518.2,518.2,BIKFOO,41
91,91,518.5,2024-03-01 10:45:00,NSE,518.5,518.2,518.5,BIKFOO,283
92,92,518.5,2024-03-01 10:46:00,NSE,518.5,518.25,518.5,BIKFOO,54
93,93,518.5,2024-03-01 10:47:00,NSE,518.5,518.2,518.5,BIKFOO,166
94,94,518.7,2024-03-01 10:48:00,NSE,518.7,518.2,518.5,BIKFOO,132
95,95,518.7,2024-03-01 10:49:00,NSE,519.15,518.7,518.7,BIKFOO,49
96,96,519.85,2024-03-01 10:50:00,NSE,519.85,518.7,518.7,BIKFOO,128
97,97,518.6,2024-03-01 10:51:00,NSE,519.85,518.6,519.85,BIKFOO,200
98,98,519.3,2024-03-01 10:52:00,NSE,519.3,518.6,518.6,BIKFOO,70
99,99,518.55,2024-03-01 10:53:00,NSE,519.3,518.55,519.3,BIKFOO,54
100,100,518.65,2024-03-01 10:54:00,NSE,519.2,518.55,518.55,BIKFOO,29
101,101,519.4,2024-03-01 10:55:00,NSE,519.45,518.8,519.45,BIKFOO,43
102,102,519.0,2024-03-01 10:56:00,NSE,519.55,519.0,519.4,BIKFOO,93
103,103,518.8,2024-03-01 10:57:00,NSE,519.0,518.8,519.0,BIKFOO,83
104,104,518.8,2024-03-01 10:58:00,NSE,518.8,518.8,518.8,BIKFOO,1
105,105,518.8,2024-03-01 10:59:00,NSE,518.8,518.8,518.8,BIKFOO,27
106,106,518.95,2024-03-01 11:00:00,NSE,519.05,518.95,519.0,BIKFOO,76
107,107,519.3,2024-03-01 11:01:00,NSE,519.3,518.85,518.95,BIKFOO,42
108,108,518.85,2024-03-01 11:02:00,NSE,519.3,518.85,519.3,BIKFOO,40
109,109,519.45,2024-03-01 11:03:00,NSE,519.45,518.8,518.8,BIKFOO,36
110,110,519.0,2024-03-01 11:04:00,NSE,519.5,519.0,519.45,BIKFOO,59
111,111,519.45,2024-03-01 11:05:00,NSE,519.45,519.0,519.0,BIKFOO,10
112,112,519.0,2024-03-01 11:06:00,NSE,519.45,519.0,519.45,BIKFOO,39
113,113,519.0,2024-03-01 11:07:00,NSE,519.4,519.0,519.0,BIKFOO,416
114,114,519.3,2024-03-01 11:08:00,NSE,519.3,518.8,518.8,BIKFOO,81
115,115,518.85,2024-03-01 11:09:00,NSE,519.3,518.85,519.3,BIKFOO,12
116,116,519.35,2024-03-01 11:10:00,NSE,519.35,518.85,518.85,BIKFOO,9
117,117,519.8,2024-03-01 11:11:00,NSE,519.9,519.1,519.35,BIKFOO,371
118,118,519.8,2024-03-01 11:12:00,NSE,519.8,519.8,519.8,BIKFOO,14
119,119,519.55,2024-03-01 11:13:00,NSE,519.8,519.15,519.8,BIKFOO,97
120,120,519.55,2024-03-01 11:14:00,NSE,519.55,519.55,519.55,BIKFOO,0
121,121,519.45,2024-03-01 11:15:00,NSE,519.55,518.8,519.55,BIKFOO,178
122,122,519.0,2024-03-01 11:16:00,NSE,519.45,519.0,519.45,BIKFOO,31
123,123,519.0,2024-03-01 11:17:00,NSE,519.3,519.0,519.0,BIKFOO,5
124,124,519.6,2024-03-01 11:18:00,NSE,519.6,519.0,519.0,BIKFOO,75
125,125,519.7,2024-03-01 11:19:00,NSE,519.7,519.15,519.6,BIKFOO,10
126,126,519.2,2024-03-01 11:20:00,NSE,519.8,519.2,519.8,BIKFOO,56
127,127,519.05,2024-03-01 11:21:00,NSE,519.2,519.0,519.2,BIKFOO,91
128,128,519.0,2024-03-01 11:22:00,NSE,519.6,519.0,519.05,BIKFOO,71
129,129,519.0,2024-03-01 11:23:00,NSE,519.6,519.0,519.0,BIKFOO,80
130,130,519.55,2024-03-01 11:24:00,NSE,519.55,519.55,519.55,BIKFOO,27
131,131,519.55,2024-03-01 11:25:00,NSE,519.55,519.0,519.55,BIKFOO,99
132,132,519.0,2024-03-01 11:26:00,NSE,519.55,519.0,519.55,BIKFOO,38
133,133,519.45,2024-03-01 11:27:00,NSE,519.45,519.0,519.0,BIKFOO,38
134,134,519.45,2024-03-01 11:28:00,NSE,519.55,519.45,519.45,BIKFOO,24
135,135,519.55,2024-03-01 11:29:00,NSE,519.55,519.4,519.55,BIKFOO,66
136,136,519.0,2024-03-01 11:30:00,NSE,519.55,519.0,519.55,BIKFOO,139
137,137,519.4,2024-03-01 11:31:00,NSE,519.45,518.9,519.45,BIKFOO,50
138,138,519.0,2024-03-01 11:32:00,NSE,519.4,519.0,519.4,BIKFOO,76
139,139,519.0,2024-03-01 11:33:00,NSE,519.4,519.0,519.0,BIKFOO,18
140,140,519.0,2024-03-01 11:34:00,NSE,519.0,518.85,519.0,BIKFOO,52
141,141,519.4,2024-03-01 11:35:00,NSE,519.4,519.0,519.0,BIKFOO,8
142,142,519.0,2024-03-01 11:36:00,NSE,519.4,519.0,519.4,BIKFOO,80
143,143,519.55,2024-03-01 11:37:00,NSE,519.55,519.0,519.0,BIKFOO,38
144,144,519.0,2024-03-01 11:38:00,NSE,519.55,519.0,519.55,BIKFOO,75
145,145,518.85,2024-03-01 11:39:00,NSE,519.0,518.85,519.0,BIKFOO,66
146,146,519.0,2024-03-01 11:40:00,NSE,519.45,518.85,518.85,BIKFOO,39
147,147,519.0,2024-03-01 11:41:00,NSE,519.0,519.0,519.0,BIKFOO,32
148,148,519.0,2024-03-01 11:42:00,NSE,519.0,518.8,518.8,BIKFOO,46
149,149,518.9,2024-03-01 11:43:00,NSE,519.0,518.5,519.0,BIKFOO,169
150,150,518.95,2024-03-01 11:44:00,NSE,519.0,518.5,518.9,BIKFOO,65
151,151,518.95,2024-03-01 11:45:00,NSE,519.0,518.5,518.95,BIKFOO,96
152,152,519.3,2024-03-01 11:46:00,NSE,519.35,518.75,518.95,BIKFOO,57
153,153,519.3,2024-03-01 11:47:00,NSE,519.3,518.75,519.3,BIKFOO,32
154,154,518.95,2024-03-01 11:48:00,NSE,519.55,518.95,519.3,BIKFOO,33
155,155,518.7,2024-03-01 11:49:00,NSE,519.0,518.7,518.95,BIKFOO,48
156,156,519.05,2024-03-01 11:50:00,NSE,519.05,518.7,518.7,BIKFOO,32
157,157,519.25,2024-03-01 11:51:00,NSE,519.25,519.05,519.05,BIKFOO,21
158,158,519.55,2024-03-01 11:52:00,NSE,519.55,519.1,519.55,BIKFOO,55
159,159,519.0,2024-03-01 11:53:00,NSE,519.55,518.55,519.55,BIKFOO,408
160,160,519.7,2024-03-01 11:54:00,NSE,519.7,519.0,519.0,BIKFOO,77
161,161,519.4,2024-03-01 11:55:00,NSE,519.75,518.6,519.7,BIKFOO,192
162,162,519.65,2024-03-01 11:56:00,NSE,519.75,519.4,519.4,BIKFOO,142
163,163,519.9,2024-03-01 11:57:00,NSE,519.95,519.3,519.55,BIKFOO,541
164,164,519.95,2024-03-01 11:58:00,NSE,519.95,519.9,519.9,BIKFOO,21
165,165,519.3,2024-03-01 11:59:00,NSE,519.95,519.3,519.95,BIKFOO,96
166,166,519.25,2024-03-01 12:00:00,NSE,519.3,518.7,519.3,BIKFOO,37
167,167,518.4,2024-03-01 12:01:00,NSE,519.25,518.4,519.25,BIKFOO,751
168,168,519.2,2024-03-01 12:02:00,NSE,519.2,518.4,518.4,BIKFOO,711
169,169,518.6,2024-03-01 12:03:00,NSE,519.2,518.6,519.2,BIKFOO,312
170,170,518.6,2024-03-01 12:04:00,NSE,518.6,518.6,518.6,BIKFOO,0
171,171,519.65,2024-03-01 12:05:00,NSE,519.65,518.6,518.6,BIKFOO,62
172,172,519.25,2024-03-01 12:06:00,NSE,519.65,519.25,519.65,BIKFOO,89
173,173,518.65,2024-03-01 12:07:00,NSE,519.25,518.65,519.25,BIKFOO,35
174,174,519.25,2024-03-01 12:08:00,NSE,519.25,518.65,518.65,BIKFOO,40
175,175,519.4,2024-03-01 12:09:00,NSE,519.4,518.65,519.25,BIKFOO,79
176,176,519.0,2024-03-01 12:10:00,NSE,519.7,519.0,519.4,BIKFOO,232
177,177,519.0,2024-03-01 12:11:00,NSE,519.0,519.0,519.0,BIKFOO,52
178,178,519.0,2024-03-01 12:12:00,NSE,519.65,519.0,519.0,BIKFOO,291
179,179,519.5,2024-03-01 12:13:00,NSE,519.5,519.0,519.0,BIKFOO,36
180,180,519.1,2024-03-01 12:14:00,NSE,519.5,519.1,519.5,BIKFOO,39
181,181,519.6,2024-03-01 12:15:00,NSE,519.6,519.1,519.1,BIKFOO,112
182,182,519.6,2024-03-01 12:16:00,NSE,519.6,519.15,519.6,BIKFOO,35
183,183,519.15,2024-03-01 12:17:00,NSE,519.6,519.15,519.6,BIKFOO,31
184,184,519.15,2024-03-01 12:18:00,NSE,519.15,519.15,519.15,BIKFOO,13
185,185,518.65,2024-03-01 12:19:00,NSE,519.35,518.65,519.35,BIKFOO,118
186,186,518.7,2024-03-01 12:20:00,NSE,519.45,518.65,518.65,BIKFOO,136
187,187,519.25,2024-03-01 12:21:00,NSE,519.25,518.7,518.7,BIKFOO,30
188,188,519.45,2024-03-01 12:22:00,NSE,519.45,519.25,519.25,BIKFOO,28
189,189,519.4,2024-03-01 12:23:00,NSE,519.45,519.05,519.45,BIKFOO,81
190,190,519.75,2024-03-01 12:24:00,NSE,520.0,519.2,519.4,BIKFOO,2145
191,191,519.2,2024-03-01 12:25:00,NSE,519.75,519.2,519.75,BIKFOO,31
192,192,519.5,2024-03-01 12:26:00,NSE,520.0,519.2,519.2,BIKFOO,250
193,193,519.5,2024-03-01 12:27:00,NSE,519.9,519.5,519.5,BIKFOO,57
194,194,519.5,2024-03-01 12:28:00,NSE,519.5,519.2,519.4,BIKFOO,72
195,195,519.0,2024-03-01 12:29:00,NSE,519.5,519.0,519.5,BIKFOO,43
196,196,519.5,2024-03-01 12:30:00,NSE,519.5,519.5,519.5,BIKFOO,18
197,197,519.5,2024-03-01 12:31:00,NSE,519.5,519.0,519.5,BIKFOO,85
198,198,519.5,2024-03-01 12:32:00,NSE,519.5,519.5,519.5,BIKFOO,15
199,199,519.0,2024-03-01 12:33:00,NSE,519.5,519.0,519.5,BIKFOO,68
200,200,519.0,2024-03-01 12:34:00,NSE,519.5,519.0,519.0,BIKFOO,43
201,201,519.5,2024-03-01 12:35:00,NSE,519.5,519.0,519.0,BIKFOO,11
202,202,519.0,2024-03-01 12:36:00,NSE,519.7,518.35,519.5,BIKFOO,1021
203,203,518.8,2024-03-01 12:37:00,NSE,519.0,518.8,519.0,BIKFOO,50
204,204,518.3,2024-03-01 12:38:00,NSE,519.0,518.3,518.8,BIKFOO,579
205,205,518.85,2024-03-01 12:39:00,NSE,518.85,518.3,518.3,BIKFOO,32
206,206,518.4,2024-03-01 12:40:00,NSE,518.85,518.4,518.85,BIKFOO,21
207,207,518.7,2024-03-01 12:41:00,NSE,518.7,518.3,518.4,BIKFOO,65
208,208,518.7,2024-03-01 12:42:00,NSE,518.7,518.3,518.3,BIKFOO,28
209,209,518.85,2024-03-01 12:43:00,NSE,518.85,518.45,518.55,BIKFOO,48
210,210,519.0,2024-03-01 12:44:00,NSE,519.0,518.5,518.85,BIKFOO,81
211,211,518.35,2024-03-01 12:45:00,NSE,519.0,518.3,519.0,BIKFOO,379
212,212,518.35,2024-03-01 12:46:00,NSE,518.4,518.35,518.35,BIKFOO,24
213,213,518.3,2024-03-01 12:47:00,NSE,518.4,518.3,518.35,BIKFOO,114
214,214,518.05,2024-03-01 12:48:00,NSE,518.3,518.05,518.3,BIKFOO,35
215,215,518.35,2024-03-01 12:49:00,NSE,518.35,518.05,518.05,BIKFOO,35
216,216,518.05,2024-03-01 12:50:00,NSE,518.35,518.05,518.35,BIKFOO,53
217,217,518.05,2024-03-01 12:51:00,NSE,518.35,518.05,518.05,BIKFOO,17
218,218,518.05,2024-03-01 12:52:00,NSE,518.4,518.05,518.05,BIKFOO,936
219,219,518.05,2024-03-01 12:53:00,NSE,518.35,518.05,518.05,BIKFOO,79
220,220,518.4,2024-03-01 12:54:00,NSE,518.4,518.05,518.05,BIKFOO,45
221,221,518.1,2024-03-01 12:55:00,NSE,518.4,518.05,518.05,BIKFOO,49
222,222,518.4,2024-03-01 12:56:00,NSE,518.4,518.1,518.1,BIKFOO,45
223,223,517.8,2024-03-01 12:57:00,NSE,518.4,517.8,518.4,BIKFOO,704
224,224,517.65,2024-03-01 12:58:00,NSE,518.0,517.65,517.8,BIKFOO,286
225,225,517.7,2024-03-01 12:59:00,NSE,517.7,517.5,517.65,BIKFOO,58
226,226,518.0,2024-03-01 13:00:00,NSE,518.0,517.7,517.7,BIKFOO,2
227,227,517.55,2024-03-01 13:01:00,NSE,518.0,517.5,518.0,BIKFOO,281
228,228,517.55,2024-03-01 13:02:00,NSE,518.0,517.55,517.55,BIKFOO,40
229,229,517.55,2024-03-01 13:03:00,NSE,517.55,517.45,517.55,BIKFOO,141
230,230,517.55,2024-03-01 13:04:00,NSE,517.9,517.55,517.55,BIKFOO,16
231,231,517.5,2024-03-01 13:05:00,NSE,517.55,517.5,517.55,BIKFOO,208
232,232,517.5,2024-03-01 13:06:00,NSE,517.9,517.5,517.5,BIKFOO,223
233,233,517.7,2024-03-01 13:07:00,NSE,517.95,517.5,517.5,BIKFOO,65
234,234,517.6,2024-03-01 13:08:00,NSE,518.0,517.55,517.7,BIKFOO,20
235,235,517.7,2024-03-01 13:09:00,NSE,518.0,517.7,518.0,BIKFOO,50
236,236,517.95,2024-03-01 13:10:00,NSE,518.0,517.65,518.0,BIKFOO,43
237,237,517.6,2024-03-01 13:11:00,NSE,518.0,517.6,517.95,BIKFOO,95
238,238,517.6,2024-03-01 13:12:00,NSE,517.6,517.6,517.6,BIKFOO,24
239,239,517.6,2024-03-01 13:13:00,NSE,518.0,517.6,517.6,BIKFOO,40
240,240,517.6,2024-03-01 13:14:00,NSE,518.0,517.6,518.0,BIKFOO,46
241,241,517.55,2024-03-01 13:15:00,NSE,518.0,517.55,517.6,BIKFOO,55
242,242,517.65,2024-03-01 13:16:00,NSE,518.0,517.55,517.55,BIKFOO,298
243,243,517.7,2024-03-01 13:17:00,NSE,517.7,517.65,517.65,BIKFOO,42
244,244,517.6,2024-03-01 13:18:00,NSE,517.7,517.6,517.7,BIKFOO,21
245,245,517.5,2024-03-01 13:19:00,NSE,517.55,517.5,517.55,BIKFOO,41
246,246,517.55,2024-03-01 13:20:00,NSE,517.8,517.5,517.5,BIKFOO,86
247,247,517.7,2024-03-01 13:21:00,NSE,517.7,517.55,517.55,BIKFOO,88
248,248,517.55,2024-03-01 13:22:00,NSE,517.7,517.55,517.7,BIKFOO,82
249,249,517.55,2024-03-01 13:23:00,NSE,518.0,517.55,517.55,BIKFOO,326
250,250,517.7,2024-03-01 13:24:00,NSE,518.4,517.55,517.55,BIKFOO,94
251,251,518.0,2024-03-01 13:25:00,NSE,518.0,517.7,517.7,BIKFOO,17
252,252,518.05,2024-03-01 13:26:00,NSE,518.15,517.7,518.0,BIKFOO,41
253,253,518.05,2024-03-01 13:27:00,NSE,518.3,518.05,518.05,BIKFOO,17
254,254,517.7,2024-03-01 13:28:00,NSE,518.4,517.7,518.05,BIKFOO,83
255,255,517.95,2024-03-01 13:29:00,NSE,518.0,517.7,517.7,BIKFOO,24
256,256,518.3,2024-03-01 13:30:00,NSE,518.3,517.95,517.95,BIKFOO,33
257,257,518.3,2024-03-01 13:31:00,NSE,518.4,518.3,518.4,BIKFOO,82
258,258,517.75,2024-03-01 13:32:00,NSE,517.75,517.75,517.75,BIKFOO,35
259,259,517.95,2024-03-01 13:33:00,NSE,517.95,517.7,517.75,BIKFOO,34
260,260,518.1,2024-03-01 13:34:00,NSE,518.1,517.95,517.95,BIKFOO,8
261,261,518.15,2024-03-01 13:35:00,NSE,518.15,518.0,518.1,BIKFOO,53
262,262,518.75,2024-03-01 13:36:00,NSE,518.75,518.0,518.15,BIKFOO,90
263,263,519.0,2024-03-01 13:37:00,NSE,519.5,518.25,518.25,BIKFOO,885
264,264,518.55,2024-03-01 13:38:00,NSE,518.55,518.05,518.3,BIKFOO,62
265,265,518.7,2024-03-01 13:39:00,NSE,518.8,518.6,518.75,BIKFOO,466
266,266,519.25,2024-03-01 13:40:00,NSE,519.25,518.65,518.7,BIKFOO,493
267,267,518.65,2024-03-01 13:41:00,NSE,519.25,518.65,519.25,BIKFOO,43
268,268,519.1,2024-03-01 13:42:00,NSE,519.1,518.8,518.8,BIKFOO,62
269,269,519.1,2024-03-01 13:43:00,NSE,519.15,519.05,519.1,BIKFOO,118
270,270,519.4,2024-03-01 13:44:00,NSE,519.4,519.0,519.1,BIKFOO,186
271,271,519.35,2024-03-01 13:45:00,NSE,519.8,519.35,519.4,BIKFOO,44
272,272,519.55,2024-03-01 13:46:00,NSE,519.55,519.2,519.35,BIKFOO,70
273,273,519.15,2024-03-01 13:47:00,NSE,519.6,519.15,519.6,BIKFOO,164
274,274,519.0,2024-03-01 13:48:00,NSE,519.35,519.0,519.15,BIKFOO,66
275,275,519.0,2024-03-01 13:49:00,NSE,519.35,519.0,519.0,BIKFOO,37
276,276,519.0,2024-03-01 13:50:00,NSE,519.5,519.0,519.0,BIKFOO,109
277,277,519.05,2024-03-01 13:51:00,NSE,519.05,519.0,519.0,BIKFOO,2
278,278,519.0,2024-03-01 13:52:00,NSE,519.35,519.0,519.05,BIKFOO,297
279,279,519.3,2024-03-01 13:53:00,NSE,519.3,518.7,518.75,BIKFOO,68
280,280,519.3,2024-03-01 13:54:00,NSE,519.3,518.7,518.7,BIKFOO,18
281,281,518.7,2024-03-01 13:55:00,NSE,519.3,518.7,519.3,BIKFOO,104
282,282,518.7,2024-03-01 13:56:00,NSE,519.3,518.7,518.7,BIKFOO,33
283,283,518.7,2024-03-01 13:57:00,NSE,519.3,518.7,518.7,BIKFOO,79
284,284,518.7,2024-03-01 13:58:00,NSE,519.3,518.7,518.7,BIKFOO,47
285,285,518.7,2024-03-01 13:59:00,NSE,519.3,518.7,518.7,BIKFOO,59
286,286,518.7,2024-03-01 14:00:00,NSE,519.3,518.7,519.3,BIKFOO,17
287,287,518.6,2024-03-01 14:01:00,NSE,519.35,518.6,519.3,BIKFOO,127
288,288,518.55,2024-03-01 14:02:00,NSE,518.6,518.55,518.6,BIKFOO,39
289,289,518.95,2024-03-01 14:03:00,NSE,518.95,518.55,518.55,BIKFOO,9
290,290,518.4,2024-03-01 14:04:00,NSE,518.55,518.4,518.55,BIKFOO,130
291,291,518.25,2024-03-01 14:05:00,NSE,518.9,518.25,518.4,BIKFOO,305
292,292,518.25,2024-03-01 14:06:00,NSE,518.4,518.25,518.25,BIKFOO,63
293,293,519.0,2024-03-01 14:07:00,NSE,519.0,518.25,518.25,BIKFOO,286
294,294,519.3,2024-03-01 14:08:00,NSE,519.8,519.0,519.0,BIKFOO,418
295,295,519.3,2024-03-01 14:09:00,NSE,519.3,519.3,519.3,BIKFOO,1
296,296,519.0,2024-03-01 14:10:00,NSE,519.3,519.0,519.3,BIKFOO,144
297,297,519.0,2024-03-01 14:11:00,NSE,519.0,518.75,519.0,BIKFOO,96
298,298,519.05,2024-03-01 14:12:00,NSE,520.0,518.35,519.0,BIKFOO,3663
299,299,519.05,2024-03-01 14:13:00,NSE,519.1,519.05,519.1,BIKFOO,14
300,300,519.1,2024-03-01 14:14:00,NSE,519.25,519.05,519.05,BIKFOO,86
301,301,519.25,2024-03-01 14:15:00,NSE,519.25,519.05,519.1,BIKFOO,171
