,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
43,43,520.2,2024-04-23 09:57:00,NSE,520.2,520.2,520.2,BIKFOO,0
44,44,520.35,2024-04-23 09:58:00,NSE,520.35,520.2,520.2,BIKFOO,10
45,45,520.0,2024-04-23 09:59:00,NSE,520.9,520.0,520.35,BIKFOO,1280
46,46,519.6,2024-04-23 10:00:00,NSE,520.35,519.1,519.4,BIKFOO,1954
47,47,519.6,2024-04-23 10:01:00,NSE,519.6,519.6,519.6,BIKFOO,0
48,48,519.2,2024-04-23 10:02:00,NSE,519.6,518.9,519.6,BIKFOO,66
49,49,519.15,2024-04-23 10:03:00,NSE,519.2,519.15,519.2,BIKFOO,50
50,50,519.0,2024-04-23 10:04:00,NSE,519.15,519.0,519.15,BIKFOO,36
51,51,519.15,2024-04-23 10:05:00,NSE,519.2,519.0,519.0,BIKFOO,7
52,52,519.0,2024-04-23 10:06:00,NSE,519.8,519.0,519.15,BIKFOO,53
53,53,519.45,2024-04-23 10:07:00,NSE,519.45,519.0,519.0,BIKFOO,59
54,54,519.35,2024-04-23 10:08:00,NSE,519.45,519.35,519.45,BIKFOO,80
55,55,519.35,2024-04-23 10:09:00,NSE,519.35,519.35,519.35,BIKFOO,0
56,56,519.15,2024-04-23 10:10:00,NSE,520.15,519.15,519.35,BIKFOO,144
57,57,519.8,2024-04-23 10:11:00,NSE,519.8,519.15,519.15,BIKFOO,35
58,58,519.6,2024-04-23 10:12:00,NSE,520.15,519.6,519.8,BIKFOO,292
59,59,520.2,2024-04-23 10:13:00,NSE,520.2,519.6,519.6,BIKFOO,1
60,60,520.0,2024-04-23 10:14:00,NSE,520.2,520.0,520.2,BIKFOO,34
61,61,520.95,2024-04-23 10:15:00,NSE,520.95,520.0,520.0,BIKFOO,100
62,62,520.5,2024-04-23 10:16:00,NSE,521.1,520.5,520.95,BIKFOO,82
63,63,521.0,2024-04-23 10:17:00,NSE,521.0,520.5,520.5,BIKFOO,67
64,64,519.55,2024-04-23 10:18:00,NSE,521.0,519.55,521.0,BIKFOO,88
65,65,519.9,2024-04-23 10:19:00,NSE,519.9,519.05,519.4,BIKFOO,257
66,66,519.9,2024-04-23 10:20:00,NSE,519.9,519.9,519.9,BIKFOO,0
67,67,519.4,2024-04-23 10:21:00,NSE,519.9,519.4,519.9,BIKFOO,20
68,68,519.4,2024-04-23 10:22:00,NSE,519.4,519.4,519.4,BIKFOO,0
69,69,519.4,2024-04-23 10:23:00,NSE,519.4,519.4,519.4,BIKFOO,0
70,70,519.9,2024-04-23 10:24:00,NSE,519.9,519.4,519.4,BIKFOO,1
71,71,519.9,2024-04-23 10:25:00,NSE,519.9,519.9,519.9,BIKFOO,0
72,72,519.9,2024-04-23 10:26:00,NSE,519.9,519.9,519.9,BIKFOO,0
73,73,519.95,2024-04-23 10:27:00,NSE,519.95,519.9,519.9,BIKFOO,2
74,74,520.0,2024-04-23 10:28:00,NSE,520.0,519.45,519.95,BIKFOO,106
75,75,520.0,2024-04-23 10:29:00,NSE,520.0,520.0,520.0,BIKFOO,38
76,76,520.0,2024-04-23 10:30:00,NSE,520.0,520.0,520.0,BIKFOO,0
77,77,520.0,2024-04-23 10:31:00,NSE,520.0,520.0,520.0,BIKFOO,5
78,78,519.7,2024-04-23 10:32:00,NSE,520.0,519.7,520.0,BIKFOO,86
79,79,519.9,2024-04-23 10:33:00,NSE,519.9,519.7,519.7,BIKFOO,153
80,80,519.95,2024-04-23 10:34:00,NSE,519.95,519.9,519.9,BIKFOO,110
81,81,519.45,2024-04-23 10:35:00,NSE,519.95,519.4,519.95,BIKFOO,3
82,82,519.45,2024-04-23 10:36:00,NSE,519.45,519.45,519.45,BIKFOO,0
83,83,519.2,2024-04-23 10:37:00,NSE,519.45,519.2,519.45,BIKFOO,20
84,84,519.8,2024-04-23 10:38:00,NSE,519.8,519.2,519.2,BIKFOO,101
85,85,519.8,2024-04-23 10:39:00,NSE,519.8,519.8,519.8,BIKFOO,0
86,86,519.8,2024-04-23 10:40:00,NSE,519.8,519.8,519.8,BIKFOO,0
87,87,519.25,2024-04-23 10:41:00,NSE,519.8,519.25,519.8,BIKFOO,54
88,88,519.0,2024-04-23 10:42:00,NSE,519.25,519.0,519.25,BIKFOO,169
89,89,518.9,2024-04-23 10:43:00,NSE,519.0,518.15,519.0,BIKFOO,431
90,90,518.75,2024-04-23 10:44:00,NSE,518.9,518.75,518.9,BIKFOO,491
91,91,518.75,2024-04-23 10:45:00,NSE,518.75,518.75,518.75,BIKFOO,0
92,92,519.45,2024-04-23 10:46:00,NSE,519.45,518.75,518.75,BIKFOO,101
93,93,519.6,2024-04-23 10:47:00,NSE,519.75,519.45,519.45,BIKFOO,63
94,94,519.9,2024-04-23 10:48:00,NSE,519.9,519.6,519.6,BIKFOO,21
95,95,519.0,2024-04-23 10:49:00,NSE,519.9,519.0,519.9,BIKFOO,47
96,96,519.0,2024-04-23 10:50:00,NSE,519.0,519.0,519.0,BIKFOO,0
97,97,519.0,2024-04-23 10:51:00,NSE,519.0,519.0,519.0,BIKFOO,0
98,98,519.0,2024-04-23 10:52:00,NSE,519.0,519.0,519.0,BIKFOO,0
99,99,518.5,2024-04-23 10:53:00,NSE,519.0,518.5,519.0,BIKFOO,25
100,100,518.95,2024-04-23 10:54:00,NSE,518.95,518.5,518.5,BIKFOO,1
101,101,518.95,2024-04-23 10:55:00,NSE,518.95,518.95,518.95,BIKFOO,0
102,102,518.95,2024-04-23 10:56:00,NSE,518.95,518.95,518.95,BIKFOO,0
103,103,519.35,2024-04-23 10:57:00,NSE,519.35,518.95,518.95,BIKFOO,145
104,104,520.45,2024-04-23 10:58:00,NSE,521.1,519.35,519.35,BIKFOO,333
105,105,521.45,2024-04-23 10:59:00,NSE,521.45,520.45,520.45,BIKFOO,510
106,106,521.3,2024-04-23 11:00:00,NSE,521.45,521.3,521.45,BIKFOO,9
107,107,520.5,2024-04-23 11:01:00,NSE,521.3,520.5,521.3,BIKFOO,47
108,108,520.45,2024-04-23 11:02:00,NSE,520.5,520.45,520.5,BIKFOO,1
109,109,520.45,2024-04-23 11:03:00,NSE,520.45,520.45,520.45,BIKFOO,0
110,110,520.35,2024-04-23 11:04:00,NSE,520.45,520.35,520.45,BIKFOO,2
111,111,520.35,2024-04-23 11:05:00,NSE,520.35,520.35,520.35,BIKFOO,0
112,112,520.8,2024-04-23 11:06:00,NSE,520.8,520.35,520.35,BIKFOO,11
113,113,520.75,2024-04-23 11:07:00,NSE,520.8,520.75,520.8,BIKFOO,1
114,114,520.35,2024-04-23 11:08:00,NSE,520.75,520.35,520.75,BIKFOO,2
115,115,520.0,2024-04-23 11:09:00,NSE,521.2,520.0,520.35,BIKFOO,451
116,116,519.3,2024-04-23 11:10:00,NSE,520.0,518.7,520.0,BIKFOO,1477
117,117,520.05,2024-04-23 11:11:00,NSE,520.05,518.75,519.3,BIKFOO,801
118,118,520.2,2024-04-23 11:12:00,NSE,521.2,520.2,520.55,BIKFOO,434
119,119,521.3,2024-04-23 11:13:00,NSE,521.3,520.2,520.2,BIKFOO,266
120,120,521.8,2024-04-23 11:14:00,NSE,521.8,521.2,521.7,BIKFOO,704
121,121,522.0,2024-04-23 11:15:00,NSE,522.0,521.45,521.8,BIKFOO,97
122,122,522.0,2024-04-23 11:16:00,NSE,522.0,521.45,522.0,BIKFOO,114
123,123,522.0,2024-04-23 11:17:00,NSE,522.0,522.0,522.0,BIKFOO,1
124,124,521.5,2024-04-23 11:18:00,NSE,522.0,521.5,522.0,BIKFOO,115
125,125,521.5,2024-04-23 11:19:00,NSE,521.5,520.3,521.5,BIKFOO,153
126,126,521.85,2024-04-23 11:20:00,NSE,521.85,521.5,521.5,BIKFOO,38
127,127,521.35,2024-04-23 11:21:00,NSE,521.85,521.35,521.85,BIKFOO,26
128,128,521.75,2024-04-23 11:22:00,NSE,521.75,521.4,521.4,BIKFOO,2
129,129,521.95,2024-04-23 11:23:00,NSE,521.95,521.4,521.75,BIKFOO,322
130,130,521.5,2024-04-23 11:24:00,NSE,521.95,521.5,521.95,BIKFOO,26
131,131,521.05,2024-04-23 11:25:00,NSE,521.75,521.05,521.4,BIKFOO,125
132,132,520.7,2024-04-23 11:26:00,NSE,521.05,520.7,521.05,BIKFOO,25
133,133,520.95,2024-04-23 11:27:00,NSE,521.35,520.5,520.7,BIKFOO,202
134,134,521.4,2024-04-23 11:28:00,NSE,521.4,520.95,520.95,BIKFOO,1
135,135,522.95,2024-04-23 11:29:00,NSE,522.95,520.95,521.4,BIKFOO,1231
136,136,522.95,2024-04-23 11:30:00,NSE,522.95,522.8,522.95,BIKFOO,67
137,137,522.95,2024-04-23 11:31:00,NSE,522.95,522.9,522.95,BIKFOO,14
138,138,522.95,2024-04-23 11:32:00,NSE,522.95,522.95,522.95,BIKFOO,105
139,139,523.0,2024-04-23 11:33:00,NSE,523.0,522.95,522.95,BIKFOO,340
140,140,522.0,2024-04-23 11:34:00,NSE,523.0,522.0,523.0,BIKFOO,300
141,141,522.6,2024-04-23 11:35:00,NSE,522.6,522.0,522.0,BIKFOO,100
142,142,522.55,2024-04-23 11:36:00,NSE,523.0,522.55,522.6,BIKFOO,118
143,143,522.8,2024-04-23 11:37:00,NSE,522.8,522.55,522.55,BIKFOO,1
144,144,522.8,2024-04-23 11:38:00,NSE,522.8,522.8,522.8,BIKFOO,0
145,145,522.5,2024-04-23 11:39:00,NSE,523.0,522.5,522.8,BIKFOO,121
146,146,522.5,2024-04-23 11:40:00,NSE,522.5,522.3,522.5,BIKFOO,958
147,147,522.5,2024-04-23 11:41:00,NSE,522.5,522.5,522.5,BIKFOO,2
148,148,521.7,2024-04-23 11:42:00,NSE,522.5,521.7,522.5,BIKFOO,125
149,149,521.75,2024-04-23 11:43:00,NSE,521.75,521.4,521.7,BIKFOO,32
150,150,521.5,2024-04-23 11:44:00,NSE,521.75,521.5,521.75,BIKFOO,1
151,151,521.4,2024-04-23 11:45:00,NSE,522.0,521.4,522.0,BIKFOO,85
152,152,521.75,2024-04-23 11:46:00,NSE,521.75,521.75,521.75,BIKFOO,1
153,153,521.75,2024-04-23 11:48:00,NSE,521.75,521.75,521.75,BIKFOO,11
154,154,521.65,2024-04-23 11:49:00,NSE,521.75,521.65,521.75,BIKFOO,1
155,155,520.95,2024-04-23 11:50:00,NSE,521.65,520.95,521.65,BIKFOO,2917
156,156,520.65,2024-04-23 11:51:00,NSE,521.35,520.65,520.95,BIKFOO,46
157,157,521.35,2024-04-23 11:52:00,NSE,521.35,520.65,520.65,BIKFOO,4
158,158,520.75,2024-04-23 11:53:00,NSE,521.35,520.7,520.7,BIKFOO,12
159,159,521.35,2024-04-23 11:54:00,NSE,521.35,520.6,520.6,BIKFOO,51
160,160,521.3,2024-04-23 11:55:00,NSE,521.35,521.3,521.35,BIKFOO,1
161,161,521.3,2024-04-23 11:56:00,NSE,521.3,521.3,521.3,BIKFOO,4
162,162,521.3,2024-04-23 11:57:00,NSE,521.3,521.3,521.3,BIKFOO,92
163,163,521.65,2024-04-23 11:58:00,NSE,521.65,521.3,521.3,BIKFOO,1
164,164,521.65,2024-04-23 11:59:00,NSE,521.65,521.65,521.65,BIKFOO,109
165,165,521.45,2024-04-23 12:00:00,NSE,521.65,521.2,521.65,BIKFOO,2
166,166,521.3,2024-04-23 12:01:00,NSE,521.45,520.8,521.45,BIKFOO,113
167,167,521.3,2024-04-23 12:02:00,NSE,521.3,521.3,521.3,BIKFOO,0
168,168,520.85,2024-04-23 12:03:00,NSE,521.55,520.8,521.3,BIKFOO,11
169,169,521.45,2024-04-23 12:04:00,NSE,521.45,520.85,520.85,BIKFOO,1
170,170,521.5,2024-04-23 12:05:00,NSE,521.5,521.45,521.45,BIKFOO,40
171,171,521.2,2024-04-23 12:06:00,NSE,521.75,521.2,521.5,BIKFOO,52
172,172,521.45,2024-04-23 12:07:00,NSE,521.5,521.2,521.2,BIKFOO,224
173,173,521.45,2024-04-23 12:08:00,NSE,521.45,521.45,521.45,BIKFOO,0
174,174,522.95,2024-04-23 12:09:00,NSE,522.95,521.45,521.45,BIKFOO,3254
175,175,523.0,2024-04-23 12:10:00,NSE,523.0,522.95,522.95,BIKFOO,2
176,176,522.3,2024-04-23 12:11:00,NSE,523.0,522.3,523.0,BIKFOO,77
177,177,522.25,2024-04-23 12:12:00,NSE,522.3,522.25,522.3,BIKFOO,1
178,178,522.5,2024-04-23 12:13:00,NSE,522.5,522.25,522.25,BIKFOO,1
179,179,522.5,2024-04-23 12:14:00,NSE,522.5,522.5,522.5,BIKFOO,0
180,180,522.5,2024-04-23 12:15:00,NSE,522.5,522.5,522.5,BIKFOO,38
181,181,522.85,2024-04-23 12:16:00,NSE,522.85,522.5,522.5,BIKFOO,1
182,182,522.15,2024-04-23 12:17:00,NSE,522.85,522.15,522.85,BIKFOO,18
183,183,522.6,2024-04-23 12:18:00,NSE,522.6,522.15,522.15,BIKFOO,11
184,184,522.6,2024-04-23 12:19:00,NSE,522.75,522.6,522.6,BIKFOO,3
185,185,522.4,2024-04-23 12:20:00,NSE,522.6,522.4,522.6,BIKFOO,3
186,186,522.25,2024-04-23 12:21:00,NSE,522.65,522.25,522.4,BIKFOO,154
187,187,522.25,2024-04-23 12:22:00,NSE,522.25,522.25,522.25,BIKFOO,1
188,188,522.5,2024-04-23 12:23:00,NSE,522.5,522.25,522.25,BIKFOO,6
189,189,522.8,2024-04-23 12:24:00,NSE,522.8,522.5,522.5,BIKFOO,101
190,190,522.8,2024-04-23 12:25:00,NSE,522.8,522.8,522.8,BIKFOO,1
191,191,522.8,2024-04-23 12:26:00,NSE,522.8,522.8,522.8,BIKFOO,10
192,192,522.8,2024-04-23 12:27:00,NSE,522.8,522.8,522.8,BIKFOO,1
193,193,522.8,2024-04-23 12:28:00,NSE,522.85,522.6,522.8,BIKFOO,160
194,194,522.85,2024-04-23 12:29:00,NSE,522.85,522.65,522.8,BIKFOO,16
195,195,522.4,2024-04-23 12:30:00,NSE,522.85,522.4,522.85,BIKFOO,581
196,196,522.65,2024-04-23 12:31:00,NSE,522.65,522.2,522.4,BIKFOO,28
197,197,522.65,2024-04-23 12:32:00,NSE,522.65,522.65,522.65,BIKFOO,2
198,198,522.85,2024-04-23 12:33:00,NSE,522.85,522.65,522.65,BIKFOO,133
199,199,522.65,2024-04-23 12:34:00,NSE,522.85,522.65,522.85,BIKFOO,3
200,200,522.65,2024-04-23 12:35:00,NSE,522.65,522.65,522.65,BIKFOO,0
201,201,522.3,2024-04-23 12:36:00,NSE,522.65,522.3,522.65,BIKFOO,146
202,202,522.85,2024-04-23 12:37:00,NSE,522.85,522.3,522.3,BIKFOO,2
203,203,522.85,2024-04-23 12:38:00,NSE,522.85,522.85,522.85,BIKFOO,25
204,204,522.65,2024-04-23 12:39:00,NSE,522.85,522.65,522.85,BIKFOO,1
205,205,521.8,2024-04-23 12:40:00,NSE,522.65,521.8,522.65,BIKFOO,487
206,206,521.25,2024-04-23 12:41:00,NSE,521.85,521.25,521.8,BIKFOO,23
207,207,520.8,2024-04-23 12:42:00,NSE,521.85,520.8,521.25,BIKFOO,420
208,208,521.65,2024-04-23 12:43:00,NSE,521.65,520.8,520.8,BIKFOO,1
209,209,520.9,2024-04-23 12:44:00,NSE,521.65,520.9,521.65,BIKFOO,362
210,210,521.6,2024-04-23 12:45:00,NSE,521.6,520.75,520.9,BIKFOO,284
211,211,520.5,2024-04-23 12:46:00,NSE,521.6,520.5,521.6,BIKFOO,919
212,212,520.5,2024-04-23 12:47:00,NSE,521.1,520.5,520.5,BIKFOO,62
213,213,521.05,2024-04-23 12:48:00,NSE,521.05,520.5,520.5,BIKFOO,32
214,214,519.55,2024-04-23 12:49:00,NSE,521.05,519.55,521.05,BIKFOO,102
215,215,519.75,2024-04-23 12:50:00,NSE,519.75,519.55,519.55,BIKFOO,40
216,216,520.15,2024-04-23 12:51:00,NSE,520.15,519.75,519.75,BIKFOO,41
217,217,520.5,2024-04-23 12:52:00,NSE,520.5,520.15,520.15,BIKFOO,22
218,218,520.5,2024-04-23 12:53:00,NSE,520.5,520.5,520.5,BIKFOO,0
219,219,520.5,2024-04-23 12:54:00,NSE,520.5,520.5,520.5,BIKFOO,1
220,220,520.6,2024-04-23 12:55:00,NSE,520.6,520.5,520.5,BIKFOO,1
221,221,520.85,2024-04-23 12:56:00,NSE,520.85,520.6,520.6,BIKFOO,40
222,222,521.0,2024-04-23 12:57:00,NSE,521.65,520.85,520.85,BIKFOO,165
223,223,521.0,2024-04-23 12:58:00,NSE,521.0,521.0,521.0,BIKFOO,9
224,224,521.0,2024-04-23 12:59:00,NSE,521.0,521.0,521.0,BIKFOO,0
225,225,521.45,2024-04-23 13:00:00,NSE,521.5,521.0,521.5,BIKFOO,89
226,226,521.45,2024-04-23 13:01:00,NSE,521.65,521.45,521.65,BIKFOO,75
227,227,521.5,2024-04-23 13:02:00,NSE,521.5,521.45,521.45,BIKFOO,13
228,228,521.5,2024-04-23 13:03:00,NSE,521.5,521.3,521.5,BIKFOO,21
229,229,521.25,2024-04-23 13:04:00,NSE,521.5,521.25,521.5,BIKFOO,1
230,230,521.25,2024-04-23 13:05:00,NSE,521.25,521.25,521.25,BIKFOO,0
231,231,520.25,2024-04-23 13:06:00,NSE,521.25,520.25,521.25,BIKFOO,38
232,232,520.25,2024-04-23 13:07:00,NSE,520.25,520.25,520.25,BIKFOO,0
233,233,520.25,2024-04-23 13:08:00,NSE,520.25,520.25,520.25,BIKFOO,0
234,234,520.25,2024-04-23 13:09:00,NSE,520.25,520.25,520.25,BIKFOO,1
235,235,520.35,2024-04-23 13:10:00,NSE,520.35,520.25,520.25,BIKFOO,17
236,236,520.35,2024-04-23 13:11:00,NSE,520.35,520.25,520.35,BIKFOO,106
237,237,520.35,2024-04-23 13:12:00,NSE,520.35,520.35,520.35,BIKFOO,13
238,238,520.0,2024-04-23 13:13:00,NSE,520.35,520.0,520.35,BIKFOO,155
239,239,519.9,2024-04-23 13:14:00,NSE,520.0,519.9,520.0,BIKFOO,33
240,240,519.9,2024-04-23 13:15:00,NSE,519.9,519.9,519.9,BIKFOO,0
241,241,519.75,2024-04-23 13:16:00,NSE,519.9,519.2,519.9,BIKFOO,8
242,242,519.75,2024-04-23 13:17:00,NSE,519.75,519.75,519.75,BIKFOO,0
243,243,519.75,2024-04-23 13:18:00,NSE,519.75,519.75,519.75,BIKFOO,0
244,244,519.05,2024-04-23 13:19:00,NSE,519.75,519.05,519.75,BIKFOO,24
245,245,519.25,2024-04-23 13:20:00,NSE,519.25,518.9,519.05,BIKFOO,368
246,246,519.0,2024-04-23 13:21:00,NSE,519.25,519.0,519.25,BIKFOO,16
247,247,519.55,2024-04-23 13:22:00,NSE,519.55,519.0,519.0,BIKFOO,67
248,248,519.8,2024-04-23 13:23:00,NSE,519.8,519.55,519.55,BIKFOO,5
249,249,519.65,2024-04-23 13:24:00,NSE,519.8,519.65,519.8,BIKFOO,63
250,250,519.8,2024-04-23 13:25:00,NSE,519.8,519.55,519.65,BIKFOO,4
251,251,519.6,2024-04-23 13:26:00,NSE,520.0,519.6,519.8,BIKFOO,24
252,252,520.0,2024-04-23 13:27:00,NSE,520.0,519.6,519.6,BIKFOO,8
253,253,520.0,2024-04-23 13:28:00,NSE,520.0,520.0,520.0,BIKFOO,0
254,254,520.0,2024-04-23 13:29:00,NSE,520.0,520.0,520.0,BIKFOO,0
255,255,520.0,2024-04-23 13:30:00,NSE,520.0,520.0,520.0,BIKFOO,34
256,256,519.75,2024-04-23 13:31:00,NSE,520.25,519.75,520.0,BIKFOO,202
257,257,520.3,2024-04-23 13:32:00,NSE,520.3,519.75,519.75,BIKFOO,7
258,258,519.5,2024-04-23 13:33:00,NSE,520.3,519.5,520.3,BIKFOO,23
259,259,519.5,2024-04-23 13:34:00,NSE,519.5,519.5,519.5,BIKFOO,0
260,260,519.85,2024-04-23 13:35:00,NSE,519.85,519.5,519.5,BIKFOO,10
261,261,519.3,2024-04-23 13:36:00,NSE,519.3,519.3,519.3,BIKFOO,5
262,262,519.3,2024-04-23 13:37:00,NSE,519.3,519.3,519.3,BIKFOO,0
263,263,519.4,2024-04-23 13:38:00,NSE,519.6,519.3,519.3,BIKFOO,110
264,264,519.9,2024-04-23 13:39:00,NSE,519.9,519.4,519.4,BIKFOO,24
265,265,519.4,2024-04-23 13:40:00,NSE,519.9,519.4,519.9,BIKFOO,16
266,266,519.4,2024-04-23 13:41:00,NSE,519.9,519.4,519.9,BIKFOO,60
267,267,519.4,2024-04-23 13:42:00,NSE,519.95,519.4,519.4,BIKFOO,61
268,268,519.95,2024-04-23 13:43:00,NSE,519.95,519.4,519.4,BIKFOO,21
269,269,519.4,2024-04-23 13:44:00,NSE,519.95,519.4,519.95,BIKFOO,118
270,270,520.0,2024-04-23 13:45:00,NSE,520.0,519.4,519.4,BIKFOO,3
271,271,519.4,2024-04-23 13:46:00,NSE,520.0,519.4,520.0,BIKFOO,97
272,272,519.85,2024-04-23 13:47:00,NSE,519.85,519.4,519.4,BIKFOO,26
273,273,519.85,2024-04-23 13:48:00,NSE,519.85,519.4,519.85,BIKFOO,4
274,274,519.9,2024-04-23 13:49:00,NSE,519.9,519.85,519.85,BIKFOO,4
275,275,518.1,2024-04-23 13:50:00,NSE,519.9,518.1,519.9,BIKFOO,775
276,276,518.1,2024-04-23 13:51:00,NSE,518.65,518.1,518.1,BIKFOO,2
277,277,519.2,2024-04-23 13:52:00,NSE,519.4,518.1,518.1,BIKFOO,360
278,278,519.7,2024-04-23 13:53:00,NSE,519.7,519.55,519.6,BIKFOO,221
279,279,520.0,2024-04-23 13:54:00,NSE,520.0,519.7,519.7,BIKFOO,127
280,280,519.7,2024-04-23 13:55:00,NSE,520.0,519.7,520.0,BIKFOO,31
281,281,520.0,2024-04-23 13:56:00,NSE,520.0,519.7,519.7,BIKFOO,6
282,282,520.0,2024-04-23 13:57:00,NSE,520.0,520.0,520.0,BIKFOO,20
283,283,519.6,2024-04-23 13:58:00,NSE,519.6,519.6,519.6,BIKFOO,96
284,284,519.6,2024-04-23 13:59:00,NSE,519.6,519.6,519.6,BIKFOO,0
285,285,520.4,2024-04-23 14:00:00,NSE,520.4,519.6,519.6,BIKFOO,43
286,286,521.0,2024-04-23 14:01:00,NSE,521.0,520.55,520.55,BIKFOO,481
287,287,520.4,2024-04-23 14:02:00,NSE,521.0,520.4,521.0,BIKFOO,221
288,288,520.7,2024-04-23 14:03:00,NSE,520.7,520.05,520.4,BIKFOO,30
289,289,520.7,2024-04-23 14:04:00,NSE,520.7,520.7,520.7,BIKFOO,0
290,290,520.7,2024-04-23 14:05:00,NSE,520.7,520.7,520.7,BIKFOO,0
291,291,520.5,2024-04-23 14:06:00,NSE,520.7,520.5,520.7,BIKFOO,10
292,292,520.5,2024-04-23 14:07:00,NSE,520.5,520.5,520.5,BIKFOO,0
293,293,520.5,2024-04-23 14:08:00,NSE,520.5,520.5,520.5,BIKFOO,0
294,294,520.5,2024-04-23 14:09:00,NSE,520.5,520.5,520.5,BIKFOO,0
295,295,520.5,2024-04-23 14:10:00,NSE,520.5,520.5,520.5,BIKFOO,0
296,296,520.7,2024-04-23 14:11:00,NSE,520.7,520.7,520.7,BIKFOO,1
297,297,520.7,2024-04-23 14:12:00,NSE,520.7,520.7,520.7,BIKFOO,0
298,298,520.7,2024-04-23 14:13:00,NSE,520.7,520.7,520.7,BIKFOO,10
299,299,520.15,2024-04-23 14:14:00,NSE,520.7,520.15,520.7,BIKFOO,97
300,300,521.05,2024-04-23 14:15:00,NSE,521.05,521.05,521.05,BIKFOO,150
301,301,521.05,2024-04-23 14:16:00,NSE,521.05,521.05,521.05,BIKFOO,0
