,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
22,22,540.0,2024-02-16 09:36:00,NSE,540.9,539.6,540.0,BIKFOO,2821
23,23,540.2,2024-02-16 09:37:00,NSE,540.25,538.35,539.8,BIKFOO,2100
24,24,540.2,2024-02-16 09:38:00,NSE,540.3,539.45,540.3,BIKFOO,229
25,25,540.2,2024-02-16 09:39:00,NSE,540.25,540.0,540.2,BIKFOO,185
26,26,540.1,2024-02-16 09:40:00,NSE,540.2,539.6,540.2,BIKFOO,240
27,27,540.05,2024-02-16 09:41:00,NSE,540.2,539.2,540.2,BIKFOO,178
28,28,540.1,2024-02-16 09:42:00,NSE,540.1,539.35,540.05,BIKFOO,121
29,29,539.6,2024-02-16 09:43:00,NSE,540.1,539.55,540.1,BIKFOO,234
30,30,540.0,2024-02-16 09:44:00,NSE,540.0,539.6,539.6,BIKFOO,39
31,31,539.4,2024-02-16 09:45:00,NSE,540.0,539.0,539.65,BIKFOO,173
32,32,538.8,2024-02-16 09:46:00,NSE,539.4,538.8,539.4,BIKFOO,53
33,33,538.25,2024-02-16 09:47:00,NSE,539.05,538.25,538.8,BIKFOO,121
34,34,538.8,2024-02-16 09:48:00,NSE,539.0,538.25,538.25,BIKFOO,64
35,35,539.0,2024-02-16 09:49:00,NSE,539.0,538.8,539.0,BIKFOO,44
36,36,539.95,2024-02-16 09:50:00,NSE,539.95,538.9,539.0,BIKFOO,169
37,37,539.5,2024-02-16 09:51:00,NSE,539.5,539.5,539.5,BIKFOO,160
38,38,539.0,2024-02-16 09:52:00,NSE,539.85,539.0,539.55,BIKFOO,184
39,39,540.0,2024-02-16 09:53:00,NSE,540.0,538.85,538.85,BIKFOO,198
40,40,540.0,2024-02-16 09:54:00,NSE,540.0,539.7,539.9,BIKFOO,207
41,41,540.05,2024-02-16 09:55:00,NSE,540.05,539.8,539.8,BIKFOO,75
42,42,539.75,2024-02-16 09:56:00,NSE,540.15,539.75,540.15,BIKFOO,46
43,43,539.7,2024-02-16 09:57:00,NSE,540.0,539.3,540.0,BIKFOO,1236
44,44,540.25,2024-02-16 09:58:00,NSE,540.5,539.7,539.7,BIKFOO,220
45,45,539.9,2024-02-16 09:59:00,NSE,540.05,539.85,540.05,BIKFOO,108
46,46,540.0,2024-02-16 10:00:00,NSE,540.25,539.7,539.9,BIKFOO,113
47,47,540.2,2024-02-16 10:01:00,NSE,540.2,539.8,540.0,BIKFOO,108
48,48,538.9,2024-02-16 10:02:00,NSE,540.2,538.9,540.2,BIKFOO,243
49,49,539.3,2024-02-16 10:03:00,NSE,539.8,539.25,539.35,BIKFOO,240
50,50,539.65,2024-02-16 10:04:00,NSE,539.65,539.1,539.1,BIKFOO,57
51,51,538.1,2024-02-16 10:05:00,NSE,539.65,537.75,539.65,BIKFOO,1319
52,52,538.6,2024-02-16 10:06:00,NSE,538.75,538.05,538.05,BIKFOO,87
53,53,538.25,2024-02-16 10:07:00,NSE,538.6,538.25,538.6,BIKFOO,66
54,54,538.6,2024-02-16 10:08:00,NSE,538.7,538.25,538.25,BIKFOO,75
55,55,538.05,2024-02-16 10:09:00,NSE,538.6,537.9,538.6,BIKFOO,231
56,56,538.15,2024-02-16 10:10:00,NSE,538.15,537.2,538.05,BIKFOO,372
57,57,538.1,2024-02-16 10:11:00,NSE,538.15,538.0,538.15,BIKFOO,36
58,58,537.55,2024-02-16 10:12:00,NSE,538.0,537.55,537.75,BIKFOO,86
59,59,537.8,2024-02-16 10:13:00,NSE,538.15,537.55,537.55,BIKFOO,126
60,60,537.9,2024-02-16 10:14:00,NSE,538.3,537.85,538.3,BIKFOO,288
61,61,538.1,2024-02-16 10:15:00,NSE,538.5,537.85,537.9,BIKFOO,230
62,62,539.05,2024-02-16 10:16:00,NSE,539.05,538.05,538.05,BIKFOO,150
63,63,538.05,2024-02-16 10:17:00,NSE,539.05,538.05,539.05,BIKFOO,17
64,64,538.9,2024-02-16 10:18:00,NSE,538.9,538.05,538.05,BIKFOO,167
65,65,538.45,2024-02-16 10:19:00,NSE,538.9,538.45,538.9,BIKFOO,27
66,66,538.1,2024-02-16 10:20:00,NSE,538.75,538.0,538.45,BIKFOO,341
67,67,538.5,2024-02-16 10:21:00,NSE,538.5,538.1,538.1,BIKFOO,289
68,68,538.35,2024-02-16 10:22:00,NSE,538.9,538.35,538.55,BIKFOO,41
69,69,539.0,2024-02-16 10:23:00,NSE,539.15,538.55,538.9,BIKFOO,167
70,70,538.6,2024-02-16 10:24:00,NSE,538.75,538.6,538.75,BIKFOO,9
71,71,538.7,2024-02-16 10:25:00,NSE,539.15,538.65,539.15,BIKFOO,92
72,72,539.05,2024-02-16 10:26:00,NSE,539.1,538.6,539.1,BIKFOO,59
73,73,537.65,2024-02-16 10:27:00,NSE,539.05,537.65,539.05,BIKFOO,109
74,74,539.1,2024-02-16 10:28:00,NSE,539.1,537.65,537.65,BIKFOO,194
75,75,539.1,2024-02-16 10:29:00,NSE,539.1,538.65,539.1,BIKFOO,24
76,76,538.85,2024-02-16 10:30:00,NSE,539.1,538.85,539.1,BIKFOO,18
77,77,539.05,2024-02-16 10:31:00,NSE,539.05,538.75,538.75,BIKFOO,36
78,78,538.8,2024-02-16 10:32:00,NSE,538.85,538.3,538.8,BIKFOO,137
79,79,539.0,2024-02-16 10:33:00,NSE,539.5,538.35,538.8,BIKFOO,178
80,80,538.75,2024-02-16 10:34:00,NSE,539.0,538.75,539.0,BIKFOO,59
81,81,539.65,2024-02-16 10:35:00,NSE,539.75,539.05,539.2,BIKFOO,286
82,82,539.3,2024-02-16 10:36:00,NSE,539.95,539.25,539.65,BIKFOO,223
83,83,539.3,2024-02-16 10:37:00,NSE,539.6,539.2,539.3,BIKFOO,29
84,84,539.2,2024-02-16 10:38:00,NSE,539.3,538.45,539.3,BIKFOO,188
85,85,538.6,2024-02-16 10:39:00,NSE,539.2,538.6,539.2,BIKFOO,40
86,86,539.45,2024-02-16 10:40:00,NSE,539.45,538.6,538.6,BIKFOO,71
87,87,538.85,2024-02-16 10:41:00,NSE,539.45,538.85,539.45,BIKFOO,3
88,88,539.5,2024-02-16 10:42:00,NSE,539.55,539.0,539.0,BIKFOO,116
89,89,539.95,2024-02-16 10:43:00,NSE,539.95,539.4,539.5,BIKFOO,7
90,90,539.5,2024-02-16 10:44:00,NSE,539.95,539.35,539.95,BIKFOO,150
91,91,539.85,2024-02-16 10:45:00,NSE,539.85,539.3,539.5,BIKFOO,11
92,92,539.55,2024-02-16 10:46:00,NSE,539.85,539.55,539.85,BIKFOO,45
93,93,540.15,2024-02-16 10:47:00,NSE,540.15,539.45,539.55,BIKFOO,32
94,94,540.65,2024-02-16 10:48:00,NSE,540.95,540.1,540.15,BIKFOO,1364
95,95,540.5,2024-02-16 10:49:00,NSE,540.7,539.95,540.65,BIKFOO,547
96,96,540.3,2024-02-16 10:50:00,NSE,541.0,540.3,540.75,BIKFOO,490
97,97,540.9,2024-02-16 10:51:00,NSE,540.9,540.3,540.3,BIKFOO,3
98,98,540.7,2024-02-16 10:52:00,NSE,540.9,540.7,540.9,BIKFOO,51
99,99,541.0,2024-02-16 10:53:00,NSE,541.0,540.45,540.7,BIKFOO,156
100,100,540.9,2024-02-16 10:54:00,NSE,541.0,540.4,541.0,BIKFOO,172
101,101,540.0,2024-02-16 10:55:00,NSE,540.9,540.0,540.9,BIKFOO,69
102,102,540.55,2024-02-16 10:56:00,NSE,540.55,540.0,540.0,BIKFOO,64
103,103,540.65,2024-02-16 10:57:00,NSE,540.65,540.05,540.05,BIKFOO,129
104,104,540.65,2024-02-16 10:58:00,NSE,540.65,540.65,540.65,BIKFOO,2
105,105,540.65,2024-02-16 10:59:00,NSE,540.95,540.65,540.9,BIKFOO,85
106,106,541.0,2024-02-16 11:00:00,NSE,541.0,540.65,540.65,BIKFOO,249
107,107,541.0,2024-02-16 11:01:00,NSE,541.0,540.65,540.65,BIKFOO,479
108,108,540.65,2024-02-16 11:02:00,NSE,541.0,540.65,541.0,BIKFOO,174
109,109,541.1,2024-02-16 11:03:00,NSE,541.1,540.65,540.65,BIKFOO,179
110,110,541.5,2024-02-16 11:04:00,NSE,541.5,541.05,541.05,BIKFOO,16
111,111,541.05,2024-02-16 11:05:00,NSE,541.5,541.0,541.0,BIKFOO,162
112,112,540.6,2024-02-16 11:06:00,NSE,541.05,540.55,541.05,BIKFOO,482
113,113,540.75,2024-02-16 11:07:00,NSE,540.75,540.1,540.6,BIKFOO,111
114,114,540.35,2024-02-16 11:08:00,NSE,540.75,540.35,540.75,BIKFOO,31
115,115,540.8,2024-02-16 11:09:00,NSE,540.8,540.35,540.35,BIKFOO,450
116,116,539.5,2024-02-16 11:10:00,NSE,540.8,539.5,540.8,BIKFOO,754
117,117,539.75,2024-02-16 11:11:00,NSE,539.75,538.95,539.5,BIKFOO,2554
118,118,539.75,2024-02-16 11:12:00,NSE,539.75,539.25,539.75,BIKFOO,162
119,119,539.75,2024-02-16 11:13:00,NSE,539.75,539.3,539.75,BIKFOO,38
120,120,539.05,2024-02-16 11:14:00,NSE,539.75,539.05,539.75,BIKFOO,29
121,121,539.5,2024-02-16 11:15:00,NSE,539.5,539.05,539.05,BIKFOO,47
122,122,539.2,2024-02-16 11:16:00,NSE,539.6,539.1,539.5,BIKFOO,7
123,123,540.4,2024-02-16 11:17:00,NSE,540.4,539.15,539.2,BIKFOO,46
124,124,540.15,2024-02-16 11:18:00,NSE,540.4,539.55,540.4,BIKFOO,435
125,125,539.7,2024-02-16 11:19:00,NSE,540.15,539.7,540.15,BIKFOO,24
126,126,539.35,2024-02-16 11:20:00,NSE,539.7,539.35,539.7,BIKFOO,53
127,127,539.95,2024-02-16 11:21:00,NSE,539.95,539.1,539.65,BIKFOO,286
128,128,540.4,2024-02-16 11:22:00,NSE,540.4,539.85,540.0,BIKFOO,356
129,129,540.05,2024-02-16 11:23:00,NSE,540.4,540.05,540.4,BIKFOO,2
130,130,540.0,2024-02-16 11:24:00,NSE,540.05,539.3,540.05,BIKFOO,278
131,131,539.25,2024-02-16 11:25:00,NSE,540.0,539.15,540.0,BIKFOO,372
132,132,538.05,2024-02-16 11:26:00,NSE,539.2,538.0,539.2,BIKFOO,2585
133,133,537.5,2024-02-16 11:27:00,NSE,538.45,536.9,538.45,BIKFOO,3301
134,134,537.7,2024-02-16 11:28:00,NSE,537.95,537.0,537.5,BIKFOO,5280
135,135,537.65,2024-02-16 11:29:00,NSE,537.8,536.9,537.7,BIKFOO,197
136,136,537.95,2024-02-16 11:30:00,NSE,537.95,537.8,537.8,BIKFOO,27
137,137,538.2,2024-02-16 11:31:00,NSE,538.2,537.95,537.95,BIKFOO,107
138,138,538.15,2024-02-16 11:32:00,NSE,538.15,537.8,537.8,BIKFOO,16
139,139,537.8,2024-02-16 11:33:00,NSE,538.15,537.8,538.15,BIKFOO,5
140,140,538.1,2024-02-16 11:34:00,NSE,538.1,537.8,537.8,BIKFOO,37
141,141,537.8,2024-02-16 11:35:00,NSE,538.1,537.8,538.1,BIKFOO,8
142,142,537.7,2024-02-16 11:36:00,NSE,537.8,537.7,537.8,BIKFOO,70
143,143,538.25,2024-02-16 11:37:00,NSE,538.25,537.45,537.7,BIKFOO,49
144,144,538.0,2024-02-16 11:38:00,NSE,538.25,538.0,538.25,BIKFOO,68
145,145,538.15,2024-02-16 11:39:00,NSE,538.4,537.7,538.4,BIKFOO,146
146,146,538.4,2024-02-16 11:40:00,NSE,538.4,538.15,538.15,BIKFOO,2
147,147,538.85,2024-02-16 11:41:00,NSE,539.1,538.4,538.4,BIKFOO,630
148,148,538.9,2024-02-16 11:42:00,NSE,538.9,538.85,538.85,BIKFOO,46
149,149,538.7,2024-02-16 11:43:00,NSE,538.9,538.7,538.9,BIKFOO,31
150,150,538.75,2024-02-16 11:44:00,NSE,538.75,538.75,538.75,BIKFOO,41
151,151,538.05,2024-02-16 11:45:00,NSE,538.75,538.05,538.75,BIKFOO,3
152,152,537.8,2024-02-16 11:46:00,NSE,538.35,537.8,537.9,BIKFOO,45
153,153,537.6,2024-02-16 11:47:00,NSE,537.8,537.6,537.8,BIKFOO,54
154,154,538.05,2024-02-16 11:48:00,NSE,538.1,537.6,537.6,BIKFOO,23
155,155,537.8,2024-02-16 11:49:00,NSE,538.05,537.8,538.05,BIKFOO,29
156,156,538.35,2024-02-16 11:50:00,NSE,538.35,538.35,538.35,BIKFOO,50
157,157,538.1,2024-02-16 11:51:00,NSE,538.35,538.0,538.35,BIKFOO,26
158,158,538.15,2024-02-16 11:52:00,NSE,538.15,538.1,538.1,BIKFOO,1
159,159,538.15,2024-02-16 11:53:00,NSE,538.15,538.0,538.15,BIKFOO,25
160,160,538.1,2024-02-16 11:54:00,NSE,538.35,538.1,538.35,BIKFOO,136
161,161,537.85,2024-02-16 11:55:00,NSE,538.55,537.85,538.1,BIKFOO,65
162,162,537.8,2024-02-16 11:56:00,NSE,538.1,537.8,538.0,BIKFOO,151
163,163,538.1,2024-02-16 11:57:00,NSE,538.1,537.8,537.8,BIKFOO,77
164,164,537.8,2024-02-16 11:58:00,NSE,538.1,537.8,538.1,BIKFOO,50
165,165,537.5,2024-02-16 11:59:00,NSE,538.45,537.5,538.45,BIKFOO,65
166,166,537.7,2024-02-16 12:00:00,NSE,538.0,537.5,537.5,BIKFOO,2066
167,167,537.7,2024-02-16 12:01:00,NSE,537.7,537.7,537.7,BIKFOO,0
168,168,537.3,2024-02-16 12:02:00,NSE,537.7,536.5,537.7,BIKFOO,1069
169,169,537.15,2024-02-16 12:03:00,NSE,537.15,536.45,536.45,BIKFOO,109
170,170,537.5,2024-02-16 12:04:00,NSE,537.5,537.15,537.15,BIKFOO,10
171,171,537.5,2024-02-16 12:05:00,NSE,537.55,537.05,537.5,BIKFOO,43
172,172,537.25,2024-02-16 12:06:00,NSE,537.5,537.25,537.5,BIKFOO,79
173,173,537.7,2024-02-16 12:07:00,NSE,537.75,537.25,537.25,BIKFOO,120
174,174,537.9,2024-02-16 12:08:00,NSE,537.95,537.25,537.7,BIKFOO,145
175,175,537.35,2024-02-16 12:09:00,NSE,537.95,537.35,537.9,BIKFOO,75
176,176,537.8,2024-02-16 12:10:00,NSE,537.8,537.35,537.35,BIKFOO,58
177,177,537.65,2024-02-16 12:11:00,NSE,537.8,537.15,537.8,BIKFOO,99
178,178,537.55,2024-02-16 12:12:00,NSE,537.65,537.0,537.65,BIKFOO,255
179,179,537.45,2024-02-16 12:13:00,NSE,537.7,537.45,537.55,BIKFOO,57
180,180,537.6,2024-02-16 12:14:00,NSE,537.6,536.95,537.45,BIKFOO,181
181,181,537.65,2024-02-16 12:15:00,NSE,537.65,537.6,537.6,BIKFOO,133
182,182,537.6,2024-02-16 12:16:00,NSE,537.65,537.6,537.65,BIKFOO,37
183,183,536.55,2024-02-16 12:17:00,NSE,537.6,536.55,537.6,BIKFOO,205
184,184,536.65,2024-02-16 12:18:00,NSE,537.0,536.55,536.55,BIKFOO,17
185,185,537.0,2024-02-16 12:19:00,NSE,537.0,536.5,537.0,BIKFOO,443
186,186,536.4,2024-02-16 12:20:00,NSE,537.0,536.4,537.0,BIKFOO,4
187,187,536.15,2024-02-16 12:21:00,NSE,536.4,536.15,536.4,BIKFOO,98
188,188,536.75,2024-02-16 12:22:00,NSE,536.75,536.15,536.15,BIKFOO,21
189,189,536.75,2024-02-16 12:23:00,NSE,536.75,536.3,536.3,BIKFOO,78
190,190,537.0,2024-02-16 12:24:00,NSE,537.0,536.75,536.75,BIKFOO,1
191,191,536.3,2024-02-16 12:25:00,NSE,537.3,536.3,537.0,BIKFOO,211
192,192,536.7,2024-02-16 12:26:00,NSE,537.3,536.15,537.3,BIKFOO,556
193,193,536.8,2024-02-16 12:27:00,NSE,536.8,536.7,536.7,BIKFOO,60
194,194,536.3,2024-02-16 12:28:00,NSE,536.8,536.3,536.8,BIKFOO,103
195,195,536.3,2024-02-16 12:29:00,NSE,536.8,536.3,536.3,BIKFOO,35
196,196,536.8,2024-02-16 12:30:00,NSE,536.8,536.3,536.3,BIKFOO,18
197,197,536.95,2024-02-16 12:31:00,NSE,536.95,536.8,536.8,BIKFOO,52
198,198,537.1,2024-02-16 12:32:00,NSE,537.1,536.65,536.95,BIKFOO,2
199,199,536.65,2024-02-16 12:33:00,NSE,537.15,536.65,537.0,BIKFOO,108
200,200,537.1,2024-02-16 12:34:00,NSE,537.2,536.65,536.65,BIKFOO,94
201,201,536.55,2024-02-16 12:35:00,NSE,537.1,536.55,537.1,BIKFOO,2
202,202,536.5,2024-02-16 12:36:00,NSE,537.05,536.5,536.55,BIKFOO,97
203,203,536.35,2024-02-16 12:37:00,NSE,536.9,536.35,536.5,BIKFOO,36
204,204,536.35,2024-02-16 12:38:00,NSE,536.85,536.0,536.35,BIKFOO,775
205,205,536.45,2024-02-16 12:39:00,NSE,536.45,535.85,536.35,BIKFOO,111
206,206,536.05,2024-02-16 12:40:00,NSE,537.3,536.05,536.45,BIKFOO,2034
207,207,537.05,2024-02-16 12:41:00,NSE,537.05,536.05,536.05,BIKFOO,36
208,208,537.0,2024-02-16 12:42:00,NSE,537.05,536.55,537.05,BIKFOO,136
209,209,537.0,2024-02-16 12:43:00,NSE,537.0,536.6,537.0,BIKFOO,641
210,210,537.0,2024-02-16 12:44:00,NSE,537.0,537.0,537.0,BIKFOO,36
211,211,538.0,2024-02-16 12:45:00,NSE,538.0,537.0,537.0,BIKFOO,2779
212,212,537.65,2024-02-16 12:46:00,NSE,538.0,537.2,538.0,BIKFOO,75
213,213,537.7,2024-02-16 12:47:00,NSE,537.7,537.3,537.65,BIKFOO,40
214,214,537.45,2024-02-16 12:48:00,NSE,537.75,537.4,537.75,BIKFOO,56
215,215,537.2,2024-02-16 12:49:00,NSE,537.4,536.15,537.4,BIKFOO,524
216,216,537.4,2024-02-16 12:50:00,NSE,537.4,537.2,537.2,BIKFOO,38
217,217,537.65,2024-02-16 12:51:00,NSE,537.7,537.4,537.4,BIKFOO,161
218,218,537.8,2024-02-16 12:52:00,NSE,537.85,537.65,537.65,BIKFOO,82
219,219,538.0,2024-02-16 12:53:00,NSE,538.0,537.95,537.95,BIKFOO,87
220,220,538.0,2024-02-16 12:54:00,NSE,538.0,537.6,537.6,BIKFOO,97
221,221,537.75,2024-02-16 12:55:00,NSE,538.0,537.75,538.0,BIKFOO,67
222,222,538.0,2024-02-16 12:56:00,NSE,538.0,537.55,537.55,BIKFOO,97
223,223,538.0,2024-02-16 12:57:00,NSE,538.0,537.9,538.0,BIKFOO,177
224,224,538.0,2024-02-16 12:58:00,NSE,538.0,538.0,538.0,BIKFOO,71
225,225,538.0,2024-02-16 12:59:00,NSE,538.0,538.0,538.0,BIKFOO,489
226,226,537.9,2024-02-16 13:00:00,NSE,538.0,537.9,538.0,BIKFOO,42
227,227,537.95,2024-02-16 13:01:00,NSE,537.95,537.9,537.9,BIKFOO,41
228,228,538.0,2024-02-16 13:02:00,NSE,538.15,537.95,537.95,BIKFOO,86
229,229,538.0,2024-02-16 13:03:00,NSE,538.6,538.0,538.0,BIKFOO,85
230,230,538.0,2024-02-16 13:04:00,NSE,538.5,538.0,538.0,BIKFOO,161
231,231,538.0,2024-02-16 13:05:00,NSE,538.55,538.0,538.0,BIKFOO,277
232,232,538.35,2024-02-16 13:06:00,NSE,538.7,538.0,538.0,BIKFOO,342
233,233,538.05,2024-02-16 13:07:00,NSE,538.25,537.8,538.05,BIKFOO,115
234,234,538.0,2024-02-16 13:08:00,NSE,538.6,537.95,538.4,BIKFOO,135
235,235,537.85,2024-02-16 13:09:00,NSE,538.3,537.85,538.0,BIKFOO,85
236,236,538.0,2024-02-16 13:10:00,NSE,538.45,537.85,537.85,BIKFOO,128
237,237,538.4,2024-02-16 13:11:00,NSE,538.45,537.85,538.0,BIKFOO,77
238,238,538.0,2024-02-16 13:12:00,NSE,538.45,538.0,538.4,BIKFOO,40
239,239,538.05,2024-02-16 13:13:00,NSE,538.45,538.0,538.0,BIKFOO,82
240,240,537.8,2024-02-16 13:14:00,NSE,538.4,537.7,538.05,BIKFOO,191
241,241,538.15,2024-02-16 13:15:00,NSE,538.2,537.65,537.8,BIKFOO,447
242,242,537.5,2024-02-16 13:16:00,NSE,538.15,537.5,538.15,BIKFOO,526
243,243,538.0,2024-02-16 13:17:00,NSE,538.0,537.5,537.5,BIKFOO,56
244,244,538.0,2024-02-16 13:18:00,NSE,538.2,538.0,538.0,BIKFOO,255
245,245,538.3,2024-02-16 13:19:00,NSE,538.3,538.0,538.0,BIKFOO,130
246,246,538.0,2024-02-16 13:20:00,NSE,538.3,538.0,538.0,BIKFOO,39
247,247,538.05,2024-02-16 13:21:00,NSE,538.45,537.6,538.0,BIKFOO,173
248,248,538.0,2024-02-16 13:22:00,NSE,538.2,538.0,538.05,BIKFOO,337
249,249,538.0,2024-02-16 13:23:00,NSE,538.0,537.5,537.5,BIKFOO,157
250,250,538.2,2024-02-16 13:24:00,NSE,538.25,537.45,538.0,BIKFOO,282
251,251,538.1,2024-02-16 13:25:00,NSE,538.25,537.95,538.0,BIKFOO,102
252,252,538.0,2024-02-16 13:26:00,NSE,538.1,538.0,538.0,BIKFOO,54
253,253,537.95,2024-02-16 13:27:00,NSE,538.05,537.6,538.0,BIKFOO,189
254,254,538.0,2024-02-16 13:28:00,NSE,538.0,537.65,537.95,BIKFOO,186
255,255,538.1,2024-02-16 13:29:00,NSE,538.1,538.0,538.0,BIKFOO,101
256,256,538.0,2024-02-16 13:30:00,NSE,538.1,537.65,538.1,BIKFOO,1004
257,257,537.35,2024-02-16 13:31:00,NSE,538.0,536.9,538.0,BIKFOO,690
258,258,536.85,2024-02-16 13:32:00,NSE,537.15,536.5,537.15,BIKFOO,183
259,259,536.95,2024-02-16 13:33:00,NSE,537.05,536.85,536.85,BIKFOO,384
260,260,536.95,2024-02-16 13:34:00,NSE,536.95,536.95,536.95,BIKFOO,0
261,261,536.9,2024-02-16 13:35:00,NSE,536.95,536.9,536.95,BIKFOO,31
262,262,536.9,2024-02-16 13:36:00,NSE,536.9,536.55,536.9,BIKFOO,99
263,263,536.6,2024-02-16 13:37:00,NSE,536.95,536.55,536.55,BIKFOO,50
264,264,536.6,2024-02-16 13:38:00,NSE,536.6,536.55,536.6,BIKFOO,14
265,265,536.95,2024-02-16 13:39:00,NSE,536.95,536.6,536.6,BIKFOO,147
266,266,536.9,2024-02-16 13:40:00,NSE,536.95,536.9,536.95,BIKFOO,5
267,267,536.95,2024-02-16 13:41:00,NSE,536.95,536.9,536.9,BIKFOO,40
268,268,536.95,2024-02-16 13:42:00,NSE,536.95,536.95,536.95,BIKFOO,31
269,269,537.1,2024-02-16 13:43:00,NSE,537.1,537.0,537.0,BIKFOO,31
270,270,537.1,2024-02-16 13:44:00,NSE,537.1,537.1,537.1,BIKFOO,0
271,271,537.1,2024-02-16 13:45:00,NSE,537.1,536.7,537.1,BIKFOO,175
272,272,537.0,2024-02-16 13:46:00,NSE,537.15,537.0,537.15,BIKFOO,17
273,273,537.0,2024-02-16 13:47:00,NSE,537.0,537.0,537.0,BIKFOO,31
274,274,536.7,2024-02-16 13:48:00,NSE,537.0,536.7,537.0,BIKFOO,33
275,275,536.6,2024-02-16 13:49:00,NSE,536.95,536.6,536.95,BIKFOO,20
276,276,536.9,2024-02-16 13:50:00,NSE,536.9,536.6,536.6,BIKFOO,61
277,277,536.6,2024-02-16 13:51:00,NSE,536.6,536.55,536.6,BIKFOO,59
278,278,537.1,2024-02-16 13:52:00,NSE,537.1,536.65,536.9,BIKFOO,91
279,279,537.1,2024-02-16 13:53:00,NSE,537.1,537.1,537.1,BIKFOO,0
280,280,536.9,2024-02-16 13:54:00,NSE,537.1,536.65,537.1,BIKFOO,63
281,281,536.85,2024-02-16 13:55:00,NSE,536.85,536.6,536.6,BIKFOO,77
282,282,536.6,2024-02-16 13:56:00,NSE,536.85,536.6,536.85,BIKFOO,13
283,283,536.95,2024-02-16 13:57:00,NSE,537.3,536.6,536.6,BIKFOO,413
284,284,536.7,2024-02-16 13:58:00,NSE,537.0,536.7,536.95,BIKFOO,104
285,285,537.0,2024-02-16 13:59:00,NSE,537.0,536.7,536.7,BIKFOO,20
286,286,536.3,2024-02-16 14:00:00,NSE,537.0,536.3,537.0,BIKFOO,341
287,287,536.3,2024-02-16 14:01:00,NSE,536.5,536.3,536.3,BIKFOO,255
288,288,536.45,2024-02-16 14:02:00,NSE,536.45,536.3,536.3,BIKFOO,38
289,289,536.2,2024-02-16 14:03:00,NSE,536.45,535.8,536.45,BIKFOO,881
290,290,536.2,2024-02-16 14:04:00,NSE,536.4,536.0,536.2,BIKFOO,338
291,291,536.1,2024-02-16 14:05:00,NSE,536.2,536.1,536.2,BIKFOO,45
292,292,535.8,2024-02-16 14:06:00,NSE,536.1,535.8,536.1,BIKFOO,17
293,293,536.1,2024-02-16 14:07:00,NSE,536.1,535.8,535.8,BIKFOO,53
294,294,536.15,2024-02-16 14:08:00,NSE,536.15,536.0,536.1,BIKFOO,80
295,295,536.5,2024-02-16 14:09:00,NSE,536.5,536.15,536.15,BIKFOO,376
296,296,536.8,2024-02-16 14:10:00,NSE,536.8,536.5,536.5,BIKFOO,148
297,297,537.75,2024-02-16 14:11:00,NSE,537.8,537.0,537.0,BIKFOO,2201
298,298,537.3,2024-02-16 14:12:00,NSE,537.8,537.25,537.25,BIKFOO,117
299,299,537.05,2024-02-16 14:13:00,NSE,537.8,537.05,537.3,BIKFOO,150
300,300,537.3,2024-02-16 14:14:00,NSE,537.4,537.0,537.4,BIKFOO,75
301,301,537.1,2024-02-16 14:15:00,NSE,537.6,537.05,537.25,BIKFOO,313
