,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
30,30,579.2,2024-01-29 09:44:00,NSE,579.2,579.0,579.0,BIKFOO,112
31,31,578.25,2024-01-29 09:45:00,NSE,579.2,578.05,579.2,BIKFOO,366
32,32,578.7,2024-01-29 09:46:00,NSE,579.15,577.6,577.6,BIKFOO,63
33,33,579.05,2024-01-29 09:47:00,NSE,579.35,578.25,579.35,BIKFOO,258
34,34,578.2,2024-01-29 09:48:00,NSE,579.05,577.6,579.05,BIKFOO,148
35,35,577.3,2024-01-29 09:49:00,NSE,578.2,577.3,578.2,BIKFOO,120
36,36,577.95,2024-01-29 09:50:00,NSE,578.95,577.55,577.7,BIKFOO,921
37,37,578.95,2024-01-29 09:51:00,NSE,578.95,577.55,577.95,BIKFOO,1329
38,38,577.65,2024-01-29 09:52:00,NSE,578.2,577.65,578.2,BIKFOO,303
39,39,576.1,2024-01-29 09:53:00,NSE,577.65,576.1,577.65,BIKFOO,176
40,40,577.0,2024-01-29 09:54:00,NSE,577.0,576.1,576.1,BIKFOO,254
41,41,575.75,2024-01-29 09:55:00,NSE,577.15,575.75,576.65,BIKFOO,1000
42,42,576.05,2024-01-29 09:56:00,NSE,576.05,575.55,575.75,BIKFOO,284
43,43,577.15,2024-01-29 09:57:00,NSE,577.15,576.2,577.1,BIKFOO,295
44,44,576.7,2024-01-29 09:58:00,NSE,577.6,576.7,577.15,BIKFOO,99
45,45,576.7,2024-01-29 09:59:00,NSE,576.7,576.7,576.7,BIKFOO,0
46,46,576.7,2024-01-29 10:00:00,NSE,576.7,576.7,576.7,BIKFOO,36
47,47,575.5,2024-01-29 10:01:00,NSE,576.65,575.5,576.65,BIKFOO,205
48,48,576.25,2024-01-29 10:02:00,NSE,576.35,575.05,575.5,BIKFOO,533
49,49,575.6,2024-01-29 10:03:00,NSE,576.35,575.6,575.75,BIKFOO,68
50,50,575.5,2024-01-29 10:04:00,NSE,575.6,575.5,575.6,BIKFOO,100
51,51,575.15,2024-01-29 10:05:00,NSE,576.2,575.1,575.5,BIKFOO,136
52,52,575.85,2024-01-29 10:06:00,NSE,575.85,575.15,575.15,BIKFOO,17
53,53,575.75,2024-01-29 10:07:00,NSE,575.85,575.75,575.85,BIKFOO,44
54,54,575.7,2024-01-29 10:08:00,NSE,576.1,575.65,576.1,BIKFOO,166
55,55,575.7,2024-01-29 10:09:00,NSE,576.35,575.7,575.7,BIKFOO,169
56,56,575.9,2024-01-29 10:10:00,NSE,576.4,575.75,575.75,BIKFOO,213
57,57,576.05,2024-01-29 10:11:00,NSE,576.4,576.0,576.0,BIKFOO,10
58,58,576.55,2024-01-29 10:12:00,NSE,576.55,576.0,576.05,BIKFOO,40
59,59,575.8,2024-01-29 10:13:00,NSE,576.65,575.8,576.55,BIKFOO,279
60,60,576.3,2024-01-29 10:14:00,NSE,576.3,575.8,575.8,BIKFOO,24
61,61,576.15,2024-01-29 10:15:00,NSE,576.3,575.9,576.3,BIKFOO,39
62,62,574.6,2024-01-29 10:16:00,NSE,576.15,574.45,576.15,BIKFOO,1241
63,63,575.3,2024-01-29 10:17:00,NSE,575.3,574.7,574.7,BIKFOO,77
64,64,575.25,2024-01-29 10:18:00,NSE,575.3,574.8,575.3,BIKFOO,4
65,65,576.0,2024-01-29 10:19:00,NSE,576.0,574.95,575.2,BIKFOO,151
66,66,574.85,2024-01-29 10:20:00,NSE,575.75,574.8,575.6,BIKFOO,1309
67,67,575.9,2024-01-29 10:21:00,NSE,575.95,574.2,574.85,BIKFOO,1928
68,68,575.65,2024-01-29 10:22:00,NSE,575.9,575.1,575.9,BIKFOO,237
69,69,575.9,2024-01-29 10:23:00,NSE,575.9,575.65,575.65,BIKFOO,10
70,70,575.9,2024-01-29 10:24:00,NSE,575.9,575.9,575.9,BIKFOO,90
71,71,576.7,2024-01-29 10:25:00,NSE,576.7,575.9,575.9,BIKFOO,549
72,72,575.65,2024-01-29 10:26:00,NSE,576.7,575.5,576.7,BIKFOO,775
73,73,576.05,2024-01-29 10:27:00,NSE,576.05,575.65,575.65,BIKFOO,3
74,74,575.65,2024-01-29 10:28:00,NSE,576.45,575.65,576.05,BIKFOO,275
75,75,575.65,2024-01-29 10:29:00,NSE,575.65,575.65,575.65,BIKFOO,20
76,76,575.65,2024-01-29 10:30:00,NSE,576.2,575.65,576.2,BIKFOO,33
77,77,576.0,2024-01-29 10:31:00,NSE,576.4,575.65,575.65,BIKFOO,170
78,78,576.6,2024-01-29 10:32:00,NSE,576.6,576.0,576.0,BIKFOO,32
79,79,575.9,2024-01-29 10:33:00,NSE,576.1,575.9,576.1,BIKFOO,299
80,80,576.75,2024-01-29 10:34:00,NSE,576.75,575.9,575.9,BIKFOO,203
81,81,576.5,2024-01-29 10:35:00,NSE,576.75,576.35,576.75,BIKFOO,145
82,82,576.9,2024-01-29 10:36:00,NSE,577.0,576.4,576.4,BIKFOO,358
83,83,577.05,2024-01-29 10:37:00,NSE,577.6,576.9,576.9,BIKFOO,135
84,84,577.45,2024-01-29 10:38:00,NSE,577.45,577.0,577.0,BIKFOO,29
85,85,576.7,2024-01-29 10:39:00,NSE,577.45,576.7,577.45,BIKFOO,137
86,86,577.35,2024-01-29 10:40:00,NSE,577.35,576.7,576.7,BIKFOO,39
87,87,577.2,2024-01-29 10:41:00,NSE,577.45,576.75,577.35,BIKFOO,566
88,88,576.7,2024-01-29 10:42:00,NSE,577.2,576.7,577.2,BIKFOO,20
89,89,577.45,2024-01-29 10:43:00,NSE,577.45,576.55,576.7,BIKFOO,536
90,90,577.45,2024-01-29 10:44:00,NSE,577.45,577.45,577.45,BIKFOO,23
91,91,576.65,2024-01-29 10:45:00,NSE,577.45,576.65,577.45,BIKFOO,97
92,92,577.45,2024-01-29 10:46:00,NSE,577.45,576.65,576.65,BIKFOO,61
93,93,577.25,2024-01-29 10:47:00,NSE,577.45,576.75,577.45,BIKFOO,65
94,94,577.25,2024-01-29 10:48:00,NSE,577.25,577.25,577.25,BIKFOO,26
95,95,576.85,2024-01-29 10:49:00,NSE,577.4,576.85,577.25,BIKFOO,98
96,96,576.85,2024-01-29 10:50:00,NSE,576.85,576.85,576.85,BIKFOO,0
97,97,579.0,2024-01-29 10:51:00,NSE,579.0,576.85,576.85,BIKFOO,1153
98,98,578.5,2024-01-29 10:52:00,NSE,579.0,577.55,579.0,BIKFOO,1456
99,99,578.75,2024-01-29 10:53:00,NSE,578.75,578.05,578.05,BIKFOO,59
100,100,578.35,2024-01-29 10:54:00,NSE,579.0,578.2,578.75,BIKFOO,507
101,101,578.85,2024-01-29 10:55:00,NSE,579.0,578.5,579.0,BIKFOO,110
102,102,578.25,2024-01-29 10:56:00,NSE,578.9,578.25,578.9,BIKFOO,37
103,103,578.45,2024-01-29 10:57:00,NSE,578.9,578.25,578.25,BIKFOO,221
104,104,578.9,2024-01-29 10:58:00,NSE,579.0,578.45,578.9,BIKFOO,1097
105,105,579.3,2024-01-29 10:59:00,NSE,579.3,578.7,578.7,BIKFOO,48
106,106,579.3,2024-01-29 11:00:00,NSE,579.4,578.8,579.3,BIKFOO,80
107,107,579.4,2024-01-29 11:01:00,NSE,579.4,578.8,579.3,BIKFOO,57
108,108,579.4,2024-01-29 11:02:00,NSE,579.4,579.2,579.4,BIKFOO,92
109,109,579.2,2024-01-29 11:03:00,NSE,579.4,578.8,579.4,BIKFOO,127
110,110,579.4,2024-01-29 11:04:00,NSE,579.4,579.2,579.2,BIKFOO,16
111,111,578.9,2024-01-29 11:05:00,NSE,578.9,578.5,578.8,BIKFOO,572
112,112,579.35,2024-01-29 11:06:00,NSE,579.35,578.35,578.9,BIKFOO,248
113,113,579.05,2024-01-29 11:07:00,NSE,579.4,579.0,579.0,BIKFOO,69
114,114,579.0,2024-01-29 11:08:00,NSE,579.3,579.0,579.05,BIKFOO,17
115,115,579.55,2024-01-29 11:09:00,NSE,580.0,579.0,579.0,BIKFOO,2564
116,116,580.1,2024-01-29 11:10:00,NSE,580.3,579.2,580.05,BIKFOO,650
117,117,579.9,2024-01-29 11:11:00,NSE,580.0,579.0,579.0,BIKFOO,410
118,118,579.65,2024-01-29 11:12:00,NSE,580.0,579.65,579.9,BIKFOO,105
119,119,579.65,2024-01-29 11:13:00,NSE,579.95,579.65,579.65,BIKFOO,12
120,120,578.75,2024-01-29 11:14:00,NSE,579.4,578.5,579.1,BIKFOO,630
121,121,579.3,2024-01-29 11:15:00,NSE,579.4,578.85,579.4,BIKFOO,95
122,122,578.55,2024-01-29 11:16:00,NSE,578.8,578.5,578.8,BIKFOO,177
123,123,578.6,2024-01-29 11:17:00,NSE,579.1,578.55,578.55,BIKFOO,25
124,124,579.15,2024-01-29 11:18:00,NSE,579.15,578.55,578.6,BIKFOO,18
125,125,579.25,2024-01-29 11:19:00,NSE,579.25,579.15,579.15,BIKFOO,133
126,126,579.0,2024-01-29 11:20:00,NSE,579.25,578.6,579.25,BIKFOO,73
127,127,579.15,2024-01-29 11:21:00,NSE,579.5,578.5,579.0,BIKFOO,2602
128,128,579.75,2024-01-29 11:22:00,NSE,579.75,578.5,579.15,BIKFOO,1411
129,129,579.0,2024-01-29 11:23:00,NSE,579.9,579.0,579.75,BIKFOO,65
130,130,579.2,2024-01-29 11:24:00,NSE,579.7,578.55,579.0,BIKFOO,318
131,131,578.6,2024-01-29 11:25:00,NSE,579.2,578.6,579.2,BIKFOO,11
132,132,579.0,2024-01-29 11:26:00,NSE,579.0,578.6,578.6,BIKFOO,15
133,133,579.35,2024-01-29 11:27:00,NSE,579.4,578.6,579.0,BIKFOO,109
134,134,579.35,2024-01-29 11:28:00,NSE,579.35,578.85,579.35,BIKFOO,40
135,135,579.35,2024-01-29 11:29:00,NSE,579.55,578.9,579.55,BIKFOO,108
136,136,579.0,2024-01-29 11:30:00,NSE,579.6,579.0,579.35,BIKFOO,109
137,137,578.95,2024-01-29 11:31:00,NSE,579.4,578.95,579.0,BIKFOO,52
138,138,579.1,2024-01-29 11:32:00,NSE,579.1,578.95,578.95,BIKFOO,51
139,139,579.35,2024-01-29 11:33:00,NSE,579.35,578.75,579.1,BIKFOO,116
140,140,579.35,2024-01-29 11:34:00,NSE,579.35,578.75,579.35,BIKFOO,2
141,141,579.35,2024-01-29 11:35:00,NSE,579.35,578.7,579.35,BIKFOO,244
142,142,578.75,2024-01-29 11:36:00,NSE,579.3,578.55,578.55,BIKFOO,177
143,143,579.2,2024-01-29 11:37:00,NSE,579.35,579.2,579.35,BIKFOO,51
144,144,578.9,2024-01-29 11:38:00,NSE,579.55,578.9,579.2,BIKFOO,152
145,145,579.15,2024-01-29 11:39:00,NSE,579.15,578.9,578.9,BIKFOO,1
146,146,578.65,2024-01-29 11:40:00,NSE,579.15,578.65,579.15,BIKFOO,99
147,147,579.1,2024-01-29 11:41:00,NSE,579.1,578.65,578.65,BIKFOO,16
148,148,578.7,2024-01-29 11:42:00,NSE,579.15,578.7,579.1,BIKFOO,146
149,149,579.15,2024-01-29 11:43:00,NSE,579.15,578.7,578.7,BIKFOO,72
150,150,579.15,2024-01-29 11:44:00,NSE,579.15,579.15,579.15,BIKFOO,17
151,151,578.9,2024-01-29 11:45:00,NSE,579.15,578.9,579.15,BIKFOO,33
152,152,578.95,2024-01-29 11:46:00,NSE,579.1,578.9,578.9,BIKFOO,18
153,153,579.1,2024-01-29 11:47:00,NSE,579.1,578.8,579.1,BIKFOO,177
154,154,579.1,2024-01-29 11:48:00,NSE,579.1,579.1,579.1,BIKFOO,1
155,155,579.0,2024-01-29 11:49:00,NSE,579.1,579.0,579.1,BIKFOO,144
156,156,579.3,2024-01-29 11:50:00,NSE,579.3,578.5,578.8,BIKFOO,2444
157,157,580.55,2024-01-29 11:51:00,NSE,580.65,579.4,579.4,BIKFOO,2068
158,158,580.15,2024-01-29 11:52:00,NSE,580.65,579.9,580.55,BIKFOO,188
159,159,579.6,2024-01-29 11:53:00,NSE,579.7,579.6,579.7,BIKFOO,41
160,160,579.15,2024-01-29 11:54:00,NSE,579.55,579.15,579.55,BIKFOO,26
161,161,579.5,2024-01-29 11:55:00,NSE,579.5,579.15,579.15,BIKFOO,15
162,162,579.5,2024-01-29 11:56:00,NSE,579.5,579.5,579.5,BIKFOO,27
163,163,579.05,2024-01-29 11:57:00,NSE,579.5,578.7,579.5,BIKFOO,386
164,164,579.5,2024-01-29 11:58:00,NSE,579.5,579.05,579.05,BIKFOO,43
165,165,579.5,2024-01-29 11:59:00,NSE,579.5,579.15,579.5,BIKFOO,58
166,166,579.5,2024-01-29 12:00:00,NSE,579.5,579.15,579.5,BIKFOO,106
167,167,578.55,2024-01-29 12:01:00,NSE,579.5,578.55,579.5,BIKFOO,265
168,168,579.75,2024-01-29 12:02:00,NSE,579.75,578.7,578.7,BIKFOO,2234
169,169,580.5,2024-01-29 12:03:00,NSE,580.5,580.15,580.15,BIKFOO,164
170,170,579.7,2024-01-29 12:04:00,NSE,580.5,579.05,580.5,BIKFOO,236
171,171,579.45,2024-01-29 12:05:00,NSE,579.7,578.5,579.7,BIKFOO,687
172,172,579.0,2024-01-29 12:06:00,NSE,579.45,578.85,579.45,BIKFOO,28
173,173,579.6,2024-01-29 12:07:00,NSE,579.6,579.0,579.0,BIKFOO,72
174,174,579.3,2024-01-29 12:08:00,NSE,579.85,579.3,579.6,BIKFOO,78
175,175,579.5,2024-01-29 12:09:00,NSE,580.2,579.3,579.3,BIKFOO,729
176,176,580.0,2024-01-29 12:10:00,NSE,580.0,579.5,579.5,BIKFOO,3
177,177,580.8,2024-01-29 12:11:00,NSE,580.9,580.0,580.0,BIKFOO,2195
178,178,580.8,2024-01-29 12:12:00,NSE,580.8,580.5,580.8,BIKFOO,157
179,179,580.4,2024-01-29 12:13:00,NSE,580.5,580.4,580.5,BIKFOO,42
180,180,580.3,2024-01-29 12:14:00,NSE,580.4,580.3,580.4,BIKFOO,49
181,181,580.25,2024-01-29 12:15:00,NSE,580.75,580.15,580.3,BIKFOO,305
182,182,580.15,2024-01-29 12:16:00,NSE,580.25,580.05,580.25,BIKFOO,71
183,183,582.8,2024-01-29 12:17:00,NSE,582.8,580.25,580.65,BIKFOO,6822
184,184,584.25,2024-01-29 12:18:00,NSE,585.2,584.05,584.9,BIKFOO,7108
185,185,584.85,2024-01-29 12:19:00,NSE,585.0,584.0,584.95,BIKFOO,1642
186,186,585.55,2024-01-29 12:20:00,NSE,585.8,583.05,584.9,BIKFOO,1836
187,187,584.0,2024-01-29 12:21:00,NSE,585.8,583.95,585.55,BIKFOO,982
188,188,583.85,2024-01-29 12:22:00,NSE,583.85,582.1,583.45,BIKFOO,774
189,189,582.95,2024-01-29 12:23:00,NSE,583.85,582.05,583.85,BIKFOO,507
190,190,584.05,2024-01-29 12:24:00,NSE,584.4,582.5,582.95,BIKFOO,4732
191,191,584.7,2024-01-29 12:25:00,NSE,584.95,584.05,584.7,BIKFOO,580
192,192,583.7,2024-01-29 12:26:00,NSE,584.7,583.7,584.7,BIKFOO,464
193,193,584.15,2024-01-29 12:27:00,NSE,584.8,583.7,584.8,BIKFOO,145
194,194,584.2,2024-01-29 12:28:00,NSE,584.2,583.25,583.85,BIKFOO,520
195,195,583.5,2024-01-29 12:29:00,NSE,584.0,583.5,583.75,BIKFOO,67
196,196,584.05,2024-01-29 12:30:00,NSE,584.05,582.8,583.5,BIKFOO,750
197,197,583.85,2024-01-29 12:31:00,NSE,584.05,583.5,583.6,BIKFOO,98
198,198,584.0,2024-01-29 12:32:00,NSE,584.05,583.45,583.85,BIKFOO,305
199,199,583.35,2024-01-29 12:33:00,NSE,584.0,583.25,584.0,BIKFOO,113
200,200,583.5,2024-01-29 12:34:00,NSE,584.0,583.05,583.7,BIKFOO,798
201,201,582.9,2024-01-29 12:35:00,NSE,584.0,582.9,584.0,BIKFOO,342
202,202,583.4,2024-01-29 12:36:00,NSE,583.4,582.65,582.7,BIKFOO,79
203,203,583.15,2024-01-29 12:37:00,NSE,583.7,582.0,583.4,BIKFOO,1224
204,204,583.05,2024-01-29 12:38:00,NSE,583.65,583.05,583.15,BIKFOO,175
205,205,583.45,2024-01-29 12:39:00,NSE,583.8,582.7,583.05,BIKFOO,311
206,206,583.3,2024-01-29 12:40:00,NSE,584.0,582.3,583.45,BIKFOO,533
207,207,583.9,2024-01-29 12:41:00,NSE,583.9,582.8,583.3,BIKFOO,132
208,208,583.4,2024-01-29 12:42:00,NSE,583.95,583.2,583.9,BIKFOO,399
209,209,583.4,2024-01-29 12:43:00,NSE,583.4,583.4,583.4,BIKFOO,9
210,210,583.65,2024-01-29 12:44:00,NSE,583.7,582.95,582.95,BIKFOO,114
211,211,583.3,2024-01-29 12:45:00,NSE,583.65,582.9,583.65,BIKFOO,43
212,212,582.7,2024-01-29 12:46:00,NSE,583.3,582.7,583.3,BIKFOO,82
213,213,584.2,2024-01-29 12:47:00,NSE,584.2,582.65,583.2,BIKFOO,462
214,214,584.7,2024-01-29 12:48:00,NSE,584.7,583.95,584.55,BIKFOO,502
215,215,583.55,2024-01-29 12:49:00,NSE,583.8,583.0,583.7,BIKFOO,218
216,216,583.7,2024-01-29 12:50:00,NSE,584.5,583.45,583.55,BIKFOO,344
217,217,584.5,2024-01-29 12:51:00,NSE,585.0,583.0,583.7,BIKFOO,1550
218,218,584.15,2024-01-29 12:52:00,NSE,584.5,584.1,584.5,BIKFOO,48
219,219,583.65,2024-01-29 12:53:00,NSE,584.3,583.55,583.55,BIKFOO,264
220,220,584.1,2024-01-29 12:54:00,NSE,584.85,582.9,583.65,BIKFOO,1622
221,221,584.45,2024-01-29 12:55:00,NSE,584.45,584.1,584.1,BIKFOO,93
222,222,585.25,2024-01-29 12:56:00,NSE,585.7,583.8,584.45,BIKFOO,2299
223,223,585.05,2024-01-29 12:57:00,NSE,585.2,583.85,585.2,BIKFOO,427
224,224,584.35,2024-01-29 12:58:00,NSE,584.85,584.35,584.65,BIKFOO,618
225,225,584.5,2024-01-29 12:59:00,NSE,584.65,584.0,584.35,BIKFOO,260
226,226,583.6,2024-01-29 13:00:00,NSE,584.5,583.6,584.5,BIKFOO,209
227,227,582.95,2024-01-29 13:01:00,NSE,584.3,582.95,584.25,BIKFOO,161
228,228,582.85,2024-01-29 13:02:00,NSE,584.0,582.45,582.95,BIKFOO,368
229,229,583.05,2024-01-29 13:03:00,NSE,583.05,582.2,582.85,BIKFOO,188
230,230,583.0,2024-01-29 13:04:00,NSE,583.05,582.25,583.05,BIKFOO,261
231,231,582.9,2024-01-29 13:05:00,NSE,583.0,582.45,583.0,BIKFOO,107
232,232,582.45,2024-01-29 13:06:00,NSE,583.0,582.45,582.9,BIKFOO,77
233,233,584.2,2024-01-29 13:07:00,NSE,584.2,582.45,582.45,BIKFOO,701
234,234,583.4,2024-01-29 13:08:00,NSE,583.75,582.0,583.45,BIKFOO,684
235,235,583.4,2024-01-29 13:09:00,NSE,584.0,582.65,583.5,BIKFOO,264
236,236,583.4,2024-01-29 13:10:00,NSE,584.0,581.95,584.0,BIKFOO,1403
237,237,583.15,2024-01-29 13:11:00,NSE,583.4,583.15,583.4,BIKFOO,33
238,238,583.5,2024-01-29 13:12:00,NSE,583.5,583.15,583.15,BIKFOO,452
239,239,583.0,2024-01-29 13:13:00,NSE,583.5,583.0,583.2,BIKFOO,145
240,240,583.2,2024-01-29 13:14:00,NSE,583.2,583.0,583.0,BIKFOO,17
241,241,582.5,2024-01-29 13:15:00,NSE,583.2,582.5,583.2,BIKFOO,91
242,242,582.65,2024-01-29 13:16:00,NSE,582.65,581.4,582.5,BIKFOO,456
243,243,582.75,2024-01-29 13:17:00,NSE,582.75,582.6,582.65,BIKFOO,116
244,244,582.15,2024-01-29 13:18:00,NSE,582.75,581.2,582.75,BIKFOO,531
245,245,583.85,2024-01-29 13:19:00,NSE,583.85,582.15,582.15,BIKFOO,1703
246,246,583.5,2024-01-29 13:20:00,NSE,583.85,583.5,583.85,BIKFOO,26
247,247,582.8,2024-01-29 13:21:00,NSE,584.15,582.8,583.5,BIKFOO,297
248,248,582.45,2024-01-29 13:22:00,NSE,583.35,582.35,582.8,BIKFOO,137
249,249,583.2,2024-01-29 13:23:00,NSE,583.2,582.7,582.7,BIKFOO,39
250,250,582.35,2024-01-29 13:24:00,NSE,582.95,582.35,582.75,BIKFOO,67
251,251,582.5,2024-01-29 13:25:00,NSE,583.0,582.05,582.35,BIKFOO,237
252,252,583.0,2024-01-29 13:26:00,NSE,583.0,582.5,582.5,BIKFOO,50
253,253,582.65,2024-01-29 13:27:00,NSE,583.0,582.1,583.0,BIKFOO,148
254,254,583.0,2024-01-29 13:28:00,NSE,583.0,582.1,582.1,BIKFOO,192
255,255,582.05,2024-01-29 13:29:00,NSE,583.0,582.05,583.0,BIKFOO,273
256,256,582.0,2024-01-29 13:30:00,NSE,582.45,582.0,582.05,BIKFOO,71
257,257,583.0,2024-01-29 13:31:00,NSE,583.0,582.0,582.0,BIKFOO,1050
258,258,582.95,2024-01-29 13:32:00,NSE,583.0,582.35,583.0,BIKFOO,93
259,259,582.45,2024-01-29 13:33:00,NSE,583.0,582.05,582.95,BIKFOO,521
260,260,582.55,2024-01-29 13:34:00,NSE,582.55,581.8,582.45,BIKFOO,101
261,261,581.85,2024-01-29 13:35:00,NSE,582.55,581.85,582.55,BIKFOO,220
262,262,581.65,2024-01-29 13:36:00,NSE,582.45,581.65,581.85,BIKFOO,60
263,263,582.35,2024-01-29 13:37:00,NSE,582.35,581.65,581.65,BIKFOO,54
264,264,582.2,2024-01-29 13:38:00,NSE,582.35,581.65,582.35,BIKFOO,42
265,265,581.85,2024-01-29 13:39:00,NSE,582.3,581.6,582.2,BIKFOO,33
266,266,582.2,2024-01-29 13:40:00,NSE,582.2,581.75,581.75,BIKFOO,123
267,267,582.45,2024-01-29 13:41:00,NSE,582.45,582.15,582.2,BIKFOO,219
268,268,582.55,2024-01-29 13:42:00,NSE,582.55,581.75,581.75,BIKFOO,73
269,269,581.65,2024-01-29 13:43:00,NSE,582.55,581.65,582.55,BIKFOO,29
270,270,581.8,2024-01-29 13:44:00,NSE,582.15,581.65,581.65,BIKFOO,45
271,271,582.2,2024-01-29 13:45:00,NSE,582.2,581.65,581.65,BIKFOO,61
272,272,582.45,2024-01-29 13:46:00,NSE,582.95,582.1,582.2,BIKFOO,282
273,273,582.8,2024-01-29 13:47:00,NSE,582.85,582.45,582.45,BIKFOO,1061
274,274,583.0,2024-01-29 13:48:00,NSE,583.0,582.35,582.85,BIKFOO,269
275,275,582.85,2024-01-29 13:49:00,NSE,583.0,582.8,583.0,BIKFOO,132
276,276,582.85,2024-01-29 13:50:00,NSE,583.0,582.85,582.85,BIKFOO,36
277,277,582.8,2024-01-29 13:51:00,NSE,583.0,582.8,582.85,BIKFOO,163
278,278,583.2,2024-01-29 13:52:00,NSE,583.2,582.75,582.8,BIKFOO,188
279,279,583.55,2024-01-29 13:53:00,NSE,583.9,583.2,583.2,BIKFOO,269
280,280,583.7,2024-01-29 13:54:00,NSE,583.7,582.8,583.55,BIKFOO,224
281,281,582.6,2024-01-29 13:55:00,NSE,583.0,582.6,583.0,BIKFOO,150
282,282,583.0,2024-01-29 13:56:00,NSE,583.0,582.5,582.6,BIKFOO,98
283,283,583.0,2024-01-29 13:57:00,NSE,583.0,582.35,583.0,BIKFOO,114
284,284,582.6,2024-01-29 13:58:00,NSE,583.0,582.6,583.0,BIKFOO,36
285,285,583.0,2024-01-29 13:59:00,NSE,583.0,582.55,582.6,BIKFOO,106
286,286,583.35,2024-01-29 14:00:00,NSE,583.9,583.0,583.0,BIKFOO,484
287,287,584.55,2024-01-29 14:01:00,NSE,584.8,583.9,583.9,BIKFOO,889
288,288,585.0,2024-01-29 14:02:00,NSE,585.0,583.3,584.8,BIKFOO,2045
289,289,585.4,2024-01-29 14:03:00,NSE,585.45,584.8,585.1,BIKFOO,841
290,290,584.6,2024-01-29 14:04:00,NSE,585.5,584.6,585.45,BIKFOO,652
291,291,584.0,2024-01-29 14:05:00,NSE,584.55,583.9,584.55,BIKFOO,147
292,292,583.9,2024-01-29 14:06:00,NSE,584.0,583.9,584.0,BIKFOO,89
293,293,583.65,2024-01-29 14:07:00,NSE,583.7,583.0,583.0,BIKFOO,236
294,294,582.9,2024-01-29 14:08:00,NSE,583.85,582.9,583.65,BIKFOO,47
295,295,582.9,2024-01-29 14:09:00,NSE,583.65,582.9,583.65,BIKFOO,66
296,296,583.1,2024-01-29 14:10:00,NSE,583.6,582.6,583.6,BIKFOO,326
297,297,583.1,2024-01-29 14:11:00,NSE,583.85,583.1,583.1,BIKFOO,354
298,298,583.65,2024-01-29 14:12:00,NSE,584.1,583.0,583.0,BIKFOO,272
299,299,582.75,2024-01-29 14:13:00,NSE,583.65,582.75,583.65,BIKFOO,103
300,300,582.5,2024-01-29 14:14:00,NSE,583.2,582.5,582.75,BIKFOO,57
301,301,582.5,2024-01-29 14:15:00,NSE,583.55,582.5,582.55,BIKFOO,186
