,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
23,23,527.8,2024-03-11 09:37:00,NSE,527.8,527.25,527.25,BIKFOO,44
24,24,527.7,2024-03-11 09:38:00,NSE,527.7,527.65,527.65,BIKFOO,101
25,25,527.6,2024-03-11 09:39:00,NSE,527.9,527.55,527.7,BIKFOO,94
26,26,527.9,2024-03-11 09:40:00,NSE,527.9,527.6,527.6,BIKFOO,158
27,27,528.35,2024-03-11 09:41:00,NSE,528.35,527.9,527.9,BIKFOO,62
28,28,528.2,2024-03-11 09:42:00,NSE,528.85,528.0,528.0,BIKFOO,180
29,29,528.5,2024-03-11 09:43:00,NSE,528.6,528.2,528.55,BIKFOO,74
30,30,528.5,2024-03-11 09:44:00,NSE,528.5,528.0,528.5,BIKFOO,114
31,31,529.0,2024-03-11 09:45:00,NSE,529.0,528.5,528.5,BIKFOO,55
32,32,528.9,2024-03-11 09:46:00,NSE,529.0,528.9,529.0,BIKFOO,7
33,33,528.3,2024-03-11 09:47:00,NSE,529.0,528.3,529.0,BIKFOO,148
34,34,528.35,2024-03-11 09:48:00,NSE,528.35,527.6,528.3,BIKFOO,722
35,35,528.6,2024-03-11 09:49:00,NSE,529.15,528.35,528.35,BIKFOO,52
36,36,529.2,2024-03-11 09:50:00,NSE,529.2,528.6,528.6,BIKFOO,30
37,37,529.2,2024-03-11 09:51:00,NSE,529.2,529.15,529.2,BIKFOO,95
38,38,528.15,2024-03-11 09:52:00,NSE,529.2,528.15,529.2,BIKFOO,60
39,39,528.85,2024-03-11 09:53:00,NSE,528.85,528.0,528.0,BIKFOO,136
40,40,528.25,2024-03-11 09:54:00,NSE,529.45,528.25,529.45,BIKFOO,703
41,41,528.1,2024-03-11 09:55:00,NSE,528.25,528.1,528.25,BIKFOO,49
42,42,528.65,2024-03-11 09:56:00,NSE,528.65,528.1,528.1,BIKFOO,8
43,43,527.5,2024-03-11 09:57:00,NSE,528.65,527.5,528.05,BIKFOO,1185
44,44,527.1,2024-03-11 09:58:00,NSE,527.55,527.1,527.5,BIKFOO,214
45,45,527.3,2024-03-11 09:59:00,NSE,527.5,527.3,527.35,BIKFOO,212
46,46,527.0,2024-03-11 10:00:00,NSE,527.4,527.0,527.3,BIKFOO,355
47,47,528.55,2024-03-11 10:01:00,NSE,528.55,527.05,527.05,BIKFOO,878
48,48,528.9,2024-03-11 10:02:00,NSE,528.95,528.0,528.95,BIKFOO,71
49,49,529.4,2024-03-11 10:03:00,NSE,529.4,528.9,528.9,BIKFOO,56
50,50,529.1,2024-03-11 10:04:00,NSE,529.1,529.05,529.05,BIKFOO,13
51,51,530.4,2024-03-11 10:05:00,NSE,530.5,529.0,529.1,BIKFOO,1146
52,52,530.75,2024-03-11 10:06:00,NSE,531.0,530.05,530.4,BIKFOO,465
53,53,531.35,2024-03-11 10:07:00,NSE,531.75,530.6,530.75,BIKFOO,922
54,54,532.75,2024-03-11 10:08:00,NSE,532.75,531.35,531.35,BIKFOO,687
55,55,532.5,2024-03-11 10:09:00,NSE,532.75,531.7,532.75,BIKFOO,3222
56,56,533.55,2024-03-11 10:10:00,NSE,533.55,532.5,532.5,BIKFOO,276
57,57,533.0,2024-03-11 10:11:00,NSE,533.8,532.95,533.55,BIKFOO,1027
58,58,533.2,2024-03-11 10:12:00,NSE,533.4,532.65,533.4,BIKFOO,157
59,59,533.75,2024-03-11 10:13:00,NSE,533.85,533.2,533.2,BIKFOO,241
60,60,534.1,2024-03-11 10:14:00,NSE,534.7,533.05,533.75,BIKFOO,1890
61,61,534.2,2024-03-11 10:15:00,NSE,534.2,534.0,534.15,BIKFOO,592
62,62,536.75,2024-03-11 10:16:00,NSE,536.75,534.2,534.2,BIKFOO,2695
63,63,536.85,2024-03-11 10:17:00,NSE,537.65,536.7,536.75,BIKFOO,951
64,64,537.25,2024-03-11 10:18:00,NSE,537.5,536.85,537.0,BIKFOO,3393
65,65,537.0,2024-03-11 10:19:00,NSE,537.0,536.2,537.0,BIKFOO,676
66,66,536.0,2024-03-11 10:20:00,NSE,536.55,535.5,536.55,BIKFOO,1346
67,67,539.7,2024-03-11 10:21:00,NSE,539.7,536.0,536.0,BIKFOO,3631
68,68,538.6,2024-03-11 10:22:00,NSE,539.85,538.6,539.1,BIKFOO,1736
69,69,537.2,2024-03-11 10:23:00,NSE,538.3,537.1,538.3,BIKFOO,486
70,70,537.8,2024-03-11 10:24:00,NSE,537.8,537.2,537.2,BIKFOO,230
71,71,537.75,2024-03-11 10:25:00,NSE,538.5,537.55,537.8,BIKFOO,631
72,72,538.0,2024-03-11 10:26:00,NSE,538.5,538.0,538.4,BIKFOO,242
73,73,538.05,2024-03-11 10:27:00,NSE,538.4,538.0,538.0,BIKFOO,172
74,74,537.5,2024-03-11 10:28:00,NSE,538.4,537.3,538.4,BIKFOO,1845
75,75,538.9,2024-03-11 10:29:00,NSE,538.9,537.85,537.85,BIKFOO,861
76,76,539.0,2024-03-11 10:30:00,NSE,539.0,538.9,538.9,BIKFOO,2746
77,77,538.8,2024-03-11 10:31:00,NSE,539.0,538.05,538.85,BIKFOO,345
78,78,539.45,2024-03-11 10:32:00,NSE,539.45,538.7,538.7,BIKFOO,479
79,79,541.35,2024-03-11 10:33:00,NSE,541.35,539.05,539.45,BIKFOO,6667
80,80,540.2,2024-03-11 10:34:00,NSE,541.45,539.85,541.35,BIKFOO,2023
81,81,540.0,2024-03-11 10:35:00,NSE,540.65,540.0,540.65,BIKFOO,335
82,82,541.9,2024-03-11 10:36:00,NSE,542.0,539.85,540.35,BIKFOO,3698
83,83,540.5,2024-03-11 10:37:00,NSE,541.9,540.0,541.9,BIKFOO,1710
84,84,540.6,2024-03-11 10:38:00,NSE,541.0,540.5,540.5,BIKFOO,319
85,85,539.55,2024-03-11 10:39:00,NSE,541.0,539.55,540.6,BIKFOO,616
86,86,540.4,2024-03-11 10:40:00,NSE,540.85,539.55,539.55,BIKFOO,1733
87,87,540.85,2024-03-11 10:41:00,NSE,541.5,540.4,540.4,BIKFOO,1652
88,88,540.65,2024-03-11 10:42:00,NSE,541.45,540.5,540.85,BIKFOO,327
89,89,540.45,2024-03-11 10:43:00,NSE,540.65,540.0,540.1,BIKFOO,177
90,90,539.9,2024-03-11 10:44:00,NSE,540.45,539.9,540.45,BIKFOO,199
91,91,539.95,2024-03-11 10:45:00,NSE,540.0,539.05,539.9,BIKFOO,947
92,92,540.15,2024-03-11 10:46:00,NSE,541.0,539.9,539.95,BIKFOO,828
93,93,539.35,2024-03-11 10:47:00,NSE,540.15,539.3,540.15,BIKFOO,851
94,94,539.0,2024-03-11 10:48:00,NSE,539.85,539.0,539.35,BIKFOO,512
95,95,538.45,2024-03-11 10:49:00,NSE,539.0,538.2,539.0,BIKFOO,1411
96,96,538.2,2024-03-11 10:50:00,NSE,539.05,538.2,538.45,BIKFOO,1134
97,97,538.65,2024-03-11 10:51:00,NSE,538.65,538.2,538.2,BIKFOO,153
98,98,539.1,2024-03-11 10:52:00,NSE,540.0,539.1,540.0,BIKFOO,1755
99,99,540.55,2024-03-11 10:53:00,NSE,540.55,539.1,539.1,BIKFOO,649
100,100,541.05,2024-03-11 10:54:00,NSE,541.05,540.0,540.55,BIKFOO,3001
101,101,540.5,2024-03-11 10:55:00,NSE,541.05,540.5,541.05,BIKFOO,1113
102,102,540.5,2024-03-11 10:56:00,NSE,540.5,540.0,540.5,BIKFOO,709
103,103,540.0,2024-03-11 10:57:00,NSE,540.5,539.95,540.0,BIKFOO,299
104,104,539.9,2024-03-11 10:58:00,NSE,540.0,539.85,540.0,BIKFOO,209
105,105,540.0,2024-03-11 10:59:00,NSE,540.0,539.6,539.9,BIKFOO,100
106,106,540.0,2024-03-11 11:00:00,NSE,540.0,539.95,540.0,BIKFOO,123
107,107,540.2,2024-03-11 11:01:00,NSE,540.2,539.6,540.0,BIKFOO,682
108,108,540.3,2024-03-11 11:02:00,NSE,540.8,540.2,540.2,BIKFOO,902
109,109,540.45,2024-03-11 11:03:00,NSE,540.8,540.1,540.3,BIKFOO,307
110,110,540.45,2024-03-11 11:04:00,NSE,540.65,540.0,540.45,BIKFOO,148
111,111,539.7,2024-03-11 11:05:00,NSE,540.45,539.65,540.45,BIKFOO,283
112,112,540.0,2024-03-11 11:06:00,NSE,540.0,540.0,540.0,BIKFOO,764
113,113,539.65,2024-03-11 11:07:00,NSE,540.0,539.5,540.0,BIKFOO,927
114,114,539.5,2024-03-11 11:08:00,NSE,540.0,539.5,539.65,BIKFOO,424
115,115,539.1,2024-03-11 11:09:00,NSE,539.5,539.05,539.5,BIKFOO,189
116,116,539.1,2024-03-11 11:10:00,NSE,539.1,538.75,539.1,BIKFOO,1845
117,117,538.55,2024-03-11 11:11:00,NSE,539.1,538.55,539.1,BIKFOO,368
118,118,538.6,2024-03-11 11:12:00,NSE,538.9,538.55,538.55,BIKFOO,681
119,119,536.65,2024-03-11 11:13:00,NSE,538.95,536.1,538.6,BIKFOO,4269
120,120,536.05,2024-03-11 11:14:00,NSE,536.65,535.5,536.65,BIKFOO,781
121,121,535.85,2024-03-11 11:15:00,NSE,535.85,535.5,535.65,BIKFOO,174
122,122,537.2,2024-03-11 11:16:00,NSE,537.2,536.0,536.0,BIKFOO,227
123,123,537.45,2024-03-11 11:17:00,NSE,537.95,537.2,537.2,BIKFOO,160
124,124,536.9,2024-03-11 11:18:00,NSE,537.9,536.9,537.45,BIKFOO,184
125,125,537.6,2024-03-11 11:19:00,NSE,537.6,536.9,536.9,BIKFOO,229
126,126,537.0,2024-03-11 11:20:00,NSE,537.65,537.0,537.4,BIKFOO,136
127,127,536.95,2024-03-11 11:21:00,NSE,537.0,536.55,537.0,BIKFOO,135
128,128,537.2,2024-03-11 11:22:00,NSE,537.4,536.95,536.95,BIKFOO,259
129,129,538.0,2024-03-11 11:23:00,NSE,538.0,537.2,537.2,BIKFOO,75
130,130,537.3,2024-03-11 11:24:00,NSE,537.95,537.0,537.95,BIKFOO,166
131,131,536.6,2024-03-11 11:25:00,NSE,537.3,536.35,537.3,BIKFOO,182
132,132,536.65,2024-03-11 11:26:00,NSE,536.65,536.1,536.35,BIKFOO,152
133,133,536.75,2024-03-11 11:27:00,NSE,537.0,536.55,536.65,BIKFOO,137
134,134,537.45,2024-03-11 11:28:00,NSE,537.45,536.75,536.75,BIKFOO,96
135,135,537.3,2024-03-11 11:29:00,NSE,537.5,537.3,537.45,BIKFOO,215
136,136,536.6,2024-03-11 11:30:00,NSE,537.3,536.6,537.3,BIKFOO,6
137,137,536.85,2024-03-11 11:31:00,NSE,537.05,536.6,536.6,BIKFOO,130
138,138,537.2,2024-03-11 11:32:00,NSE,537.3,536.85,536.85,BIKFOO,411
139,139,537.5,2024-03-11 11:33:00,NSE,537.5,536.7,537.2,BIKFOO,414
140,140,537.5,2024-03-11 11:34:00,NSE,537.5,537.5,537.5,BIKFOO,128
141,141,537.95,2024-03-11 11:35:00,NSE,538.05,537.45,537.5,BIKFOO,108
142,142,537.95,2024-03-11 11:36:00,NSE,537.95,537.2,537.95,BIKFOO,259
143,143,536.85,2024-03-11 11:37:00,NSE,537.95,536.85,537.95,BIKFOO,216
144,144,537.1,2024-03-11 11:38:00,NSE,537.7,537.0,537.4,BIKFOO,433
145,145,537.65,2024-03-11 11:39:00,NSE,537.65,537.2,537.2,BIKFOO,87
146,146,537.4,2024-03-11 11:40:00,NSE,537.65,537.05,537.65,BIKFOO,256
147,147,537.4,2024-03-11 11:41:00,NSE,537.4,537.1,537.4,BIKFOO,117
148,148,536.55,2024-03-11 11:42:00,NSE,537.4,536.55,537.4,BIKFOO,498
149,149,536.9,2024-03-11 11:43:00,NSE,536.9,536.55,536.55,BIKFOO,340
150,150,536.8,2024-03-11 11:44:00,NSE,536.9,536.8,536.9,BIKFOO,113
151,151,536.9,2024-03-11 11:45:00,NSE,536.9,536.9,536.9,BIKFOO,178
152,152,537.85,2024-03-11 11:46:00,NSE,537.85,536.95,536.95,BIKFOO,177
153,153,537.7,2024-03-11 11:47:00,NSE,537.85,537.05,537.85,BIKFOO,334
154,154,537.6,2024-03-11 11:48:00,NSE,537.7,537.3,537.7,BIKFOO,106
155,155,537.45,2024-03-11 11:49:00,NSE,537.6,537.1,537.6,BIKFOO,211
156,156,536.9,2024-03-11 11:50:00,NSE,537.45,535.7,537.45,BIKFOO,970
157,157,536.35,2024-03-11 11:51:00,NSE,536.9,536.35,536.9,BIKFOO,20
158,158,536.7,2024-03-11 11:52:00,NSE,536.7,536.35,536.35,BIKFOO,195
159,159,537.45,2024-03-11 11:53:00,NSE,537.45,536.7,536.7,BIKFOO,123
160,160,536.15,2024-03-11 11:54:00,NSE,537.45,536.05,537.45,BIKFOO,193
161,161,536.5,2024-03-11 11:55:00,NSE,536.5,536.15,536.15,BIKFOO,87
162,162,536.45,2024-03-11 11:56:00,NSE,536.5,536.35,536.5,BIKFOO,108
163,163,537.0,2024-03-11 11:57:00,NSE,537.0,536.5,536.5,BIKFOO,95
164,164,536.35,2024-03-11 11:58:00,NSE,537.0,536.35,537.0,BIKFOO,317
165,165,535.9,2024-03-11 11:59:00,NSE,536.35,535.85,536.35,BIKFOO,122
166,166,536.1,2024-03-11 12:00:00,NSE,536.1,535.85,535.95,BIKFOO,136
167,167,536.7,2024-03-11 12:01:00,NSE,536.7,536.0,536.1,BIKFOO,95
168,168,536.4,2024-03-11 12:02:00,NSE,537.0,536.15,536.7,BIKFOO,215
169,169,535.7,2024-03-11 12:03:00,NSE,536.4,535.7,536.4,BIKFOO,289
170,170,535.5,2024-03-11 12:04:00,NSE,535.95,535.5,535.9,BIKFOO,186
171,171,533.5,2024-03-11 12:05:00,NSE,535.5,533.5,535.5,BIKFOO,3465
172,172,533.2,2024-03-11 12:06:00,NSE,533.85,533.15,533.85,BIKFOO,300
173,173,532.3,2024-03-11 12:07:00,NSE,533.35,532.3,533.2,BIKFOO,420
174,174,530.55,2024-03-11 12:08:00,NSE,532.25,530.55,532.25,BIKFOO,1014
175,175,529.65,2024-03-11 12:09:00,NSE,531.15,529.0,530.55,BIKFOO,1903
176,176,530.5,2024-03-11 12:10:00,NSE,530.5,529.5,529.65,BIKFOO,815
177,177,528.0,2024-03-11 12:11:00,NSE,530.6,528.0,530.5,BIKFOO,1911
178,178,527.0,2024-03-11 12:12:00,NSE,528.7,527.0,528.0,BIKFOO,1592
179,179,526.85,2024-03-11 12:13:00,NSE,527.0,525.6,527.0,BIKFOO,873
180,180,527.25,2024-03-11 12:14:00,NSE,527.25,526.35,526.85,BIKFOO,337
181,181,526.4,2024-03-11 12:15:00,NSE,527.25,526.25,527.25,BIKFOO,788
182,182,527.7,2024-03-11 12:16:00,NSE,528.45,526.4,526.4,BIKFOO,1592
183,183,527.7,2024-03-11 12:17:00,NSE,527.95,527.7,527.7,BIKFOO,570
184,184,527.4,2024-03-11 12:18:00,NSE,527.75,527.3,527.75,BIKFOO,31
185,185,527.9,2024-03-11 12:19:00,NSE,528.15,527.35,527.4,BIKFOO,1148
186,186,528.2,2024-03-11 12:20:00,NSE,528.2,527.4,527.4,BIKFOO,244
187,187,529.0,2024-03-11 12:21:00,NSE,529.0,528.15,528.15,BIKFOO,368
188,188,528.5,2024-03-11 12:22:00,NSE,529.0,528.5,529.0,BIKFOO,1174
189,189,529.05,2024-03-11 12:23:00,NSE,529.05,528.25,528.5,BIKFOO,127
190,190,529.65,2024-03-11 12:24:00,NSE,529.65,528.65,529.05,BIKFOO,340
191,191,529.45,2024-03-11 12:25:00,NSE,530.1,529.35,529.65,BIKFOO,616
192,192,529.65,2024-03-11 12:26:00,NSE,529.65,529.45,529.45,BIKFOO,112
193,193,529.65,2024-03-11 12:27:00,NSE,530.15,529.6,529.65,BIKFOO,256
194,194,529.45,2024-03-11 12:28:00,NSE,530.7,529.45,529.65,BIKFOO,332
195,195,529.8,2024-03-11 12:29:00,NSE,529.8,529.45,529.45,BIKFOO,32
196,196,529.85,2024-03-11 12:30:00,NSE,529.85,529.45,529.8,BIKFOO,151
197,197,529.25,2024-03-11 12:31:00,NSE,530.35,529.05,529.85,BIKFOO,517
198,198,529.25,2024-03-11 12:32:00,NSE,529.25,528.7,529.25,BIKFOO,115
199,199,529.3,2024-03-11 12:33:00,NSE,529.3,528.85,529.05,BIKFOO,381
200,200,530.0,2024-03-11 12:34:00,NSE,530.0,529.3,529.3,BIKFOO,105
201,201,529.05,2024-03-11 12:35:00,NSE,530.0,529.05,530.0,BIKFOO,399
202,202,529.45,2024-03-11 12:36:00,NSE,529.45,528.85,529.05,BIKFOO,166
203,203,529.8,2024-03-11 12:37:00,NSE,530.15,529.2,529.45,BIKFOO,194
204,204,529.95,2024-03-11 12:38:00,NSE,530.35,529.8,529.8,BIKFOO,181
205,205,530.35,2024-03-11 12:39:00,NSE,530.35,529.95,529.95,BIKFOO,67
206,206,529.65,2024-03-11 12:40:00,NSE,530.5,529.65,530.25,BIKFOO,256
207,207,530.1,2024-03-11 12:41:00,NSE,530.1,529.65,529.65,BIKFOO,55
208,208,530.6,2024-03-11 12:42:00,NSE,530.6,530.1,530.1,BIKFOO,198
209,209,531.45,2024-03-11 12:43:00,NSE,531.45,530.6,530.6,BIKFOO,175
210,210,531.25,2024-03-11 12:44:00,NSE,531.45,531.25,531.45,BIKFOO,85
211,211,531.4,2024-03-11 12:45:00,NSE,531.4,531.05,531.25,BIKFOO,172
212,212,531.8,2024-03-11 12:46:00,NSE,531.8,531.4,531.4,BIKFOO,104
213,213,531.5,2024-03-11 12:47:00,NSE,531.9,531.5,531.8,BIKFOO,138
214,214,532.15,2024-03-11 12:48:00,NSE,532.15,531.5,531.5,BIKFOO,264
215,215,531.75,2024-03-11 12:49:00,NSE,532.15,531.55,532.15,BIKFOO,565
216,216,531.75,2024-03-11 12:50:00,NSE,531.75,531.65,531.75,BIKFOO,96
217,217,531.7,2024-03-11 12:51:00,NSE,531.75,531.7,531.75,BIKFOO,97
218,218,533.5,2024-03-11 12:52:00,NSE,533.5,531.7,531.7,BIKFOO,130
219,219,532.45,2024-03-11 12:53:00,NSE,533.8,532.45,533.5,BIKFOO,168
220,220,533.6,2024-03-11 12:54:00,NSE,533.7,532.45,532.45,BIKFOO,196
221,221,533.45,2024-03-11 12:55:00,NSE,533.95,533.45,533.6,BIKFOO,235
222,222,533.0,2024-03-11 12:56:00,NSE,533.45,533.0,533.45,BIKFOO,82
223,223,533.0,2024-03-11 12:57:00,NSE,533.3,533.0,533.0,BIKFOO,323
224,224,534.25,2024-03-11 12:58:00,NSE,534.25,533.0,533.0,BIKFOO,1070
225,225,534.15,2024-03-11 12:59:00,NSE,534.15,534.0,534.0,BIKFOO,134
226,226,534.25,2024-03-11 13:00:00,NSE,534.25,534.15,534.15,BIKFOO,101
227,227,533.7,2024-03-11 13:01:00,NSE,534.3,533.7,534.25,BIKFOO,184
228,228,533.8,2024-03-11 13:02:00,NSE,534.15,533.8,534.15,BIKFOO,1398
229,229,533.8,2024-03-11 13:03:00,NSE,534.3,533.8,533.8,BIKFOO,99
230,230,533.8,2024-03-11 13:04:00,NSE,533.8,533.8,533.8,BIKFOO,110
231,231,533.55,2024-03-11 13:05:00,NSE,533.9,533.0,533.8,BIKFOO,351
232,232,533.75,2024-03-11 13:06:00,NSE,533.9,533.25,533.55,BIKFOO,105
233,233,533.7,2024-03-11 13:07:00,NSE,533.75,533.4,533.75,BIKFOO,107
234,234,533.65,2024-03-11 13:08:00,NSE,533.75,533.55,533.7,BIKFOO,137
235,235,530.35,2024-03-11 13:09:00,NSE,533.7,530.35,533.7,BIKFOO,4315
236,236,530.55,2024-03-11 13:10:00,NSE,531.25,530.5,531.25,BIKFOO,932
237,237,529.75,2024-03-11 13:11:00,NSE,530.75,529.6,530.55,BIKFOO,4820
238,238,531.35,2024-03-11 13:12:00,NSE,531.35,529.75,529.75,BIKFOO,755
239,239,530.9,2024-03-11 13:13:00,NSE,531.35,530.9,531.35,BIKFOO,113
240,240,530.75,2024-03-11 13:14:00,NSE,530.9,530.75,530.9,BIKFOO,161
241,241,530.05,2024-03-11 13:15:00,NSE,531.35,530.05,530.75,BIKFOO,227
242,242,530.0,2024-03-11 13:16:00,NSE,530.35,530.0,530.05,BIKFOO,464
243,243,530.35,2024-03-11 13:17:00,NSE,530.35,530.0,530.0,BIKFOO,95
244,244,531.05,2024-03-11 13:18:00,NSE,531.05,530.0,530.35,BIKFOO,142
245,245,531.85,2024-03-11 13:19:00,NSE,531.85,531.05,531.05,BIKFOO,360
246,246,531.5,2024-03-11 13:20:00,NSE,531.95,531.5,531.85,BIKFOO,100
247,247,531.7,2024-03-11 13:21:00,NSE,531.7,531.35,531.5,BIKFOO,110
248,248,530.75,2024-03-11 13:22:00,NSE,531.8,530.75,531.7,BIKFOO,299
249,249,531.35,2024-03-11 13:23:00,NSE,531.35,530.75,530.75,BIKFOO,3
250,250,531.75,2024-03-11 13:24:00,NSE,531.8,531.3,531.35,BIKFOO,146
251,251,531.7,2024-03-11 13:25:00,NSE,531.8,531.4,531.75,BIKFOO,271
252,252,531.85,2024-03-11 13:26:00,NSE,531.85,531.7,531.7,BIKFOO,96
253,253,530.85,2024-03-11 13:27:00,NSE,532.0,530.85,531.85,BIKFOO,180
254,254,530.7,2024-03-11 13:28:00,NSE,530.85,530.7,530.85,BIKFOO,115
255,255,531.75,2024-03-11 13:29:00,NSE,531.75,530.7,530.7,BIKFOO,154
256,256,531.7,2024-03-11 13:30:00,NSE,531.75,531.05,531.75,BIKFOO,743
257,257,531.0,2024-03-11 13:31:00,NSE,531.7,531.0,531.7,BIKFOO,324
258,258,530.25,2024-03-11 13:32:00,NSE,531.0,530.0,531.0,BIKFOO,199
259,259,530.95,2024-03-11 13:33:00,NSE,530.95,530.3,530.3,BIKFOO,200
260,260,531.2,2024-03-11 13:34:00,NSE,531.2,530.85,530.95,BIKFOO,103
261,261,530.75,2024-03-11 13:35:00,NSE,531.2,530.75,531.2,BIKFOO,179
262,262,531.0,2024-03-11 13:36:00,NSE,531.0,530.75,530.75,BIKFOO,190
263,263,531.6,2024-03-11 13:37:00,NSE,531.6,531.0,531.0,BIKFOO,70
264,264,530.4,2024-03-11 13:38:00,NSE,531.6,530.4,531.6,BIKFOO,451
265,265,530.5,2024-03-11 13:39:00,NSE,530.65,530.4,530.65,BIKFOO,507
266,266,530.5,2024-03-11 13:40:00,NSE,530.5,530.15,530.4,BIKFOO,195
267,267,531.0,2024-03-11 13:41:00,NSE,531.0,530.5,530.5,BIKFOO,181
268,268,531.55,2024-03-11 13:42:00,NSE,531.55,531.0,531.0,BIKFOO,100
269,269,531.0,2024-03-11 13:43:00,NSE,531.55,531.0,531.55,BIKFOO,103
270,270,531.5,2024-03-11 13:44:00,NSE,531.5,530.95,531.0,BIKFOO,103
271,271,530.65,2024-03-11 13:45:00,NSE,531.5,530.65,531.5,BIKFOO,186
272,272,530.75,2024-03-11 13:46:00,NSE,531.15,530.65,530.65,BIKFOO,110
273,273,530.25,2024-03-11 13:47:00,NSE,530.75,530.25,530.75,BIKFOO,146
274,274,530.7,2024-03-11 13:48:00,NSE,530.7,530.25,530.25,BIKFOO,95
275,275,531.15,2024-03-11 13:49:00,NSE,531.45,530.7,530.7,BIKFOO,146
276,276,530.75,2024-03-11 13:50:00,NSE,531.55,530.75,531.15,BIKFOO,214
277,277,531.1,2024-03-11 13:51:00,NSE,531.1,530.6,530.75,BIKFOO,48
278,278,530.8,2024-03-11 13:52:00,NSE,530.8,530.05,530.8,BIKFOO,208
279,279,530.3,2024-03-11 13:53:00,NSE,531.0,530.3,530.8,BIKFOO,460
280,280,530.15,2024-03-11 13:54:00,NSE,530.95,530.0,530.3,BIKFOO,168
281,281,530.5,2024-03-11 13:55:00,NSE,530.7,530.15,530.15,BIKFOO,295
282,282,530.1,2024-03-11 13:56:00,NSE,530.5,530.1,530.5,BIKFOO,93
283,283,530.45,2024-03-11 13:57:00,NSE,530.45,530.1,530.1,BIKFOO,64
284,284,530.45,2024-03-11 13:58:00,NSE,530.45,530.45,530.45,BIKFOO,98
285,285,530.3,2024-03-11 13:59:00,NSE,530.3,530.2,530.2,BIKFOO,110
286,286,530.1,2024-03-11 14:00:00,NSE,530.3,530.05,530.3,BIKFOO,118
287,287,530.1,2024-03-11 14:01:00,NSE,530.2,530.0,530.1,BIKFOO,1154
288,288,530.05,2024-03-11 14:02:00,NSE,530.1,530.0,530.1,BIKFOO,56
289,289,530.1,2024-03-11 14:03:00,NSE,530.1,530.0,530.05,BIKFOO,873
290,290,530.55,2024-03-11 14:04:00,NSE,530.75,530.1,530.1,BIKFOO,630
291,291,530.2,2024-03-11 14:05:00,NSE,530.75,530.0,530.55,BIKFOO,511
292,292,530.2,2024-03-11 14:06:00,NSE,530.2,530.2,530.2,BIKFOO,581
293,293,530.55,2024-03-11 14:07:00,NSE,530.55,530.2,530.2,BIKFOO,162
294,294,530.9,2024-03-11 14:08:00,NSE,530.9,530.55,530.55,BIKFOO,109
295,295,531.3,2024-03-11 14:09:00,NSE,531.4,530.9,530.9,BIKFOO,155
296,296,530.8,2024-03-11 14:10:00,NSE,531.3,530.8,531.3,BIKFOO,165
297,297,530.8,2024-03-11 14:11:00,NSE,530.85,530.5,530.8,BIKFOO,97
298,298,530.7,2024-03-11 14:12:00,NSE,530.8,530.55,530.8,BIKFOO,110
299,299,530.85,2024-03-11 14:13:00,NSE,530.9,530.7,530.7,BIKFOO,158
300,300,531.15,2024-03-11 14:14:00,NSE,531.15,530.85,530.85,BIKFOO,76
