,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
302,302,535.55,2024-04-04 14:16:00,NSE,535.6,535.0,535.6,BIKFOO,200
303,303,535.55,2024-04-04 14:17:00,NSE,535.55,535.55,535.55,BIKFOO,1
304,304,535.55,2024-04-04 14:18:00,NSE,535.55,535.55,535.55,BIKFOO,1
305,305,535.5,2024-04-04 14:19:00,NSE,535.5,535.0,535.0,BIKFOO,40
306,306,535.05,2024-04-04 14:20:00,NSE,535.5,535.05,535.5,BIKFOO,65
307,307,535.5,2024-04-04 14:21:00,NSE,535.5,535.05,535.05,BIKFOO,22
308,308,535.5,2024-04-04 14:22:00,NSE,535.5,535.5,535.5,BIKFOO,5
309,309,535.5,2024-04-04 14:23:00,NSE,535.5,535.5,535.5,BIKFOO,3
310,310,535.05,2024-04-04 14:24:00,NSE,535.5,535.05,535.5,BIKFOO,238
311,311,535.25,2024-04-04 14:25:00,NSE,535.25,535.0,535.05,BIKFOO,197
312,312,535.05,2024-04-04 14:26:00,NSE,535.35,535.0,535.25,BIKFOO,545
313,313,535.95,2024-04-04 14:27:00,NSE,535.95,535.05,535.05,BIKFOO,193
314,314,536.1,2024-04-04 14:28:00,NSE,536.1,535.35,535.95,BIKFOO,183
315,315,538.0,2024-04-04 14:29:00,NSE,538.45,536.5,536.5,BIKFOO,7653
316,316,539.7,2024-04-04 14:30:00,NSE,540.0,537.6,537.6,BIKFOO,5294
317,317,538.85,2024-04-04 14:31:00,NSE,540.75,538.45,539.35,BIKFOO,6129
318,318,539.95,2024-04-04 14:32:00,NSE,540.0,538.85,538.85,BIKFOO,1758
319,319,541.0,2024-04-04 14:33:00,NSE,541.0,539.95,539.95,BIKFOO,1537
320,320,540.05,2024-04-04 14:34:00,NSE,541.0,540.0,541.0,BIKFOO,873
321,321,540.2,2024-04-04 14:35:00,NSE,540.2,540.0,540.05,BIKFOO,619
322,322,540.2,2024-04-04 14:36:00,NSE,540.65,540.0,540.4,BIKFOO,690
323,323,540.0,2024-04-04 14:37:00,NSE,540.5,540.0,540.2,BIKFOO,792
324,324,540.15,2024-04-04 14:38:00,NSE,540.45,540.0,540.0,BIKFOO,345
325,325,540.05,2024-04-04 14:39:00,NSE,541.0,540.0,540.15,BIKFOO,4683
326,326,540.05,2024-04-04 14:40:00,NSE,540.75,540.0,540.05,BIKFOO,759
327,327,540.3,2024-04-04 14:41:00,NSE,541.0,540.3,540.8,BIKFOO,204
328,328,540.45,2024-04-04 14:42:00,NSE,541.0,540.2,540.3,BIKFOO,1335
329,329,540.9,2024-04-04 14:43:00,NSE,540.9,540.45,540.45,BIKFOO,18
330,330,540.9,2024-04-04 14:44:00,NSE,540.9,540.35,540.4,BIKFOO,196
331,331,540.35,2024-04-04 14:45:00,NSE,540.9,540.0,540.9,BIKFOO,1223
332,332,540.5,2024-04-04 14:46:00,NSE,540.7,540.25,540.35,BIKFOO,296
333,333,541.0,2024-04-04 14:47:00,NSE,541.0,540.3,540.75,BIKFOO,315
334,334,540.0,2024-04-04 14:48:00,NSE,541.0,540.0,541.0,BIKFOO,16545
335,335,540.0,2024-04-04 14:49:00,NSE,540.4,539.6,540.0,BIKFOO,4255
336,336,540.0,2024-04-04 14:50:00,NSE,540.1,540.0,540.1,BIKFOO,1144
337,337,539.75,2024-04-04 14:51:00,NSE,540.25,539.75,540.0,BIKFOO,1264
338,338,539.9,2024-04-04 14:52:00,NSE,540.95,539.75,539.75,BIKFOO,764
339,339,540.55,2024-04-04 14:53:00,NSE,540.55,539.9,539.9,BIKFOO,436
340,340,540.0,2024-04-04 14:54:00,NSE,540.55,540.0,540.55,BIKFOO,784
341,341,539.4,2024-04-04 14:55:00,NSE,540.1,539.4,540.0,BIKFOO,411
342,342,540.3,2024-04-04 14:56:00,NSE,540.3,538.85,538.85,BIKFOO,1154
343,343,540.1,2024-04-04 14:57:00,NSE,540.3,539.65,540.3,BIKFOO,8
344,344,539.55,2024-04-04 14:58:00,NSE,540.05,539.55,540.0,BIKFOO,237
345,345,539.6,2024-04-04 14:59:00,NSE,540.05,539.6,540.0,BIKFOO,3083
346,346,539.9,2024-04-04 15:00:00,NSE,540.05,539.5,539.6,BIKFOO,10648
347,347,540.0,2024-04-04 15:01:00,NSE,540.3,539.9,539.9,BIKFOO,310
348,348,539.95,2024-04-04 15:02:00,NSE,540.25,539.95,540.0,BIKFOO,214
349,349,540.3,2024-04-04 15:03:00,NSE,540.3,539.95,539.95,BIKFOO,159
350,350,540.25,2024-04-04 15:04:00,NSE,540.3,540.0,540.3,BIKFOO,937
351,351,540.45,2024-04-04 15:05:00,NSE,540.55,540.25,540.25,BIKFOO,572
352,352,540.4,2024-04-04 15:06:00,NSE,540.45,540.3,540.45,BIKFOO,191
353,353,540.35,2024-04-04 15:07:00,NSE,540.45,540.15,540.15,BIKFOO,224
354,354,540.4,2024-04-04 15:08:00,NSE,540.45,540.15,540.45,BIKFOO,330
355,355,540.5,2024-04-04 15:09:00,NSE,540.55,540.4,540.4,BIKFOO,1100
356,356,540.7,2024-04-04 15:10:00,NSE,540.7,540.5,540.5,BIKFOO,790
357,357,540.4,2024-04-04 15:11:00,NSE,540.75,540.4,540.7,BIKFOO,4384
358,358,540.0,2024-04-04 15:12:00,NSE,540.1,540.0,540.0,BIKFOO,1719
359,359,540.0,2024-04-04 15:13:00,NSE,540.1,539.8,540.0,BIKFOO,2644
360,360,539.85,2024-04-04 15:14:00,NSE,540.35,539.85,540.0,BIKFOO,1226
361,361,540.0,2024-04-04 15:15:00,NSE,540.0,539.95,539.95,BIKFOO,6452
362,362,540.0,2024-04-04 15:16:00,NSE,540.15,540.0,540.0,BIKFOO,1949
363,363,540.05,2024-04-04 15:17:00,NSE,540.05,540.0,540.0,BIKFOO,901
364,364,540.05,2024-04-04 15:18:00,NSE,540.05,540.0,540.05,BIKFOO,1602
365,365,540.1,2024-04-04 15:19:00,NSE,540.15,540.0,540.05,BIKFOO,523
366,366,540.9,2024-04-04 15:20:00,NSE,540.9,540.1,540.15,BIKFOO,7825
367,367,541.05,2024-04-04 15:21:00,NSE,542.0,541.0,541.2,BIKFOO,794
368,368,541.0,2024-04-04 15:22:00,NSE,541.05,540.95,541.0,BIKFOO,972
369,369,543.0,2024-04-04 15:23:00,NSE,543.0,541.2,541.2,BIKFOO,3102
370,370,543.05,2024-04-04 15:24:00,NSE,544.7,543.0,543.0,BIKFOO,6902
371,371,542.15,2024-04-04 15:25:00,NSE,542.8,542.1,542.2,BIKFOO,992
372,372,540.0,2024-04-04 15:26:00,NSE,542.1,540.0,542.1,BIKFOO,1569
373,373,541.7,2024-04-04 15:27:00,NSE,541.75,540.6,541.0,BIKFOO,496
374,374,541.0,2024-04-04 15:28:00,NSE,541.7,541.0,541.7,BIKFOO,884
375,375,541.75,2024-04-04 15:29:00,NSE,542.0,541.0,541.0,BIKFOO,635
