,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
105,105,562.65,2024-02-06 10:59:00,NSE,563.0,562.6,562.6,BIKFOO,68
106,106,562.65,2024-02-06 11:00:00,NSE,562.9,562.65,562.65,BIKFOO,310
107,107,562.65,2024-02-06 11:01:00,NSE,562.9,562.65,562.9,BIKFOO,127
108,108,562.9,2024-02-06 11:02:00,NSE,562.9,562.65,562.65,BIKFOO,576
109,109,563.0,2024-02-06 11:03:00,NSE,563.0,562.7,562.9,BIKFOO,331
110,110,562.5,2024-02-06 11:04:00,NSE,562.9,562.35,562.75,BIKFOO,530
111,111,562.95,2024-02-06 11:05:00,NSE,562.95,562.55,562.9,BIKFOO,304
112,112,563.8,2024-02-06 11:06:00,NSE,563.8,562.65,562.95,BIKFOO,1640
113,113,563.0,2024-02-06 11:07:00,NSE,564.0,562.9,563.8,BIKFOO,921
114,114,562.9,2024-02-06 11:08:00,NSE,562.95,562.3,562.3,BIKFOO,258
115,115,562.15,2024-02-06 11:09:00,NSE,562.9,562.05,562.9,BIKFOO,262
116,116,562.5,2024-02-06 11:10:00,NSE,562.5,562.0,562.15,BIKFOO,280
117,117,562.3,2024-02-06 11:11:00,NSE,562.5,561.9,562.5,BIKFOO,301
118,118,562.3,2024-02-06 11:12:00,NSE,562.5,562.3,562.3,BIKFOO,272
119,119,562.3,2024-02-06 11:13:00,NSE,562.45,562.3,562.3,BIKFOO,98
120,120,562.45,2024-02-06 11:14:00,NSE,562.45,562.3,562.45,BIKFOO,184
121,121,562.3,2024-02-06 11:15:00,NSE,562.45,562.3,562.3,BIKFOO,209
122,122,562.35,2024-02-06 11:16:00,NSE,562.45,562.3,562.3,BIKFOO,125
123,123,562.35,2024-02-06 11:17:00,NSE,562.45,562.35,562.35,BIKFOO,118
124,124,562.5,2024-02-06 11:18:00,NSE,562.95,562.35,562.35,BIKFOO,374
125,125,562.5,2024-02-06 11:19:00,NSE,562.95,562.5,562.5,BIKFOO,85
126,126,562.8,2024-02-06 11:20:00,NSE,562.95,562.5,562.5,BIKFOO,100
127,127,562.5,2024-02-06 11:21:00,NSE,562.8,562.5,562.8,BIKFOO,1763
128,128,562.5,2024-02-06 11:22:00,NSE,562.5,562.5,562.5,BIKFOO,36
129,129,562.3,2024-02-06 11:23:00,NSE,562.7,562.3,562.5,BIKFOO,633
130,130,562.3,2024-02-06 11:24:00,NSE,562.5,562.3,562.3,BIKFOO,158
131,131,562.45,2024-02-06 11:25:00,NSE,562.5,562.0,562.3,BIKFOO,278
132,132,562.65,2024-02-06 11:26:00,NSE,562.65,562.45,562.45,BIKFOO,23
133,133,562.7,2024-02-06 11:27:00,NSE,562.7,562.65,562.65,BIKFOO,166
134,134,562.7,2024-02-06 11:28:00,NSE,562.7,562.65,562.7,BIKFOO,280
135,135,562.65,2024-02-06 11:29:00,NSE,562.7,562.65,562.65,BIKFOO,562
136,136,562.65,2024-02-06 11:30:00,NSE,562.8,562.65,562.65,BIKFOO,60
137,137,561.15,2024-02-06 11:31:00,NSE,561.55,560.6,561.4,BIKFOO,2180
138,138,560.9,2024-02-06 11:32:00,NSE,561.15,560.9,561.15,BIKFOO,106
139,139,561.6,2024-02-06 11:33:00,NSE,561.8,560.9,560.9,BIKFOO,339
140,140,561.8,2024-02-06 11:34:00,NSE,561.8,561.6,561.6,BIKFOO,71
141,141,561.7,2024-02-06 11:35:00,NSE,561.8,561.4,561.8,BIKFOO,568
142,142,562.0,2024-02-06 11:36:00,NSE,562.0,561.7,561.7,BIKFOO,615
143,143,561.7,2024-02-06 11:37:00,NSE,562.0,561.55,562.0,BIKFOO,190
144,144,561.7,2024-02-06 11:38:00,NSE,561.85,561.7,561.7,BIKFOO,105
145,145,561.85,2024-02-06 11:39:00,NSE,561.85,561.7,561.7,BIKFOO,69
146,146,561.45,2024-02-06 11:40:00,NSE,561.95,560.95,561.85,BIKFOO,522
147,147,560.95,2024-02-06 11:41:00,NSE,561.45,560.95,561.45,BIKFOO,48
148,148,561.4,2024-02-06 11:42:00,NSE,561.45,560.95,560.95,BIKFOO,201
149,149,561.05,2024-02-06 11:43:00,NSE,561.4,561.05,561.4,BIKFOO,75
150,150,560.8,2024-02-06 11:44:00,NSE,561.0,560.8,561.0,BIKFOO,316
151,151,561.2,2024-02-06 11:45:00,NSE,561.2,560.55,560.8,BIKFOO,178
152,152,560.8,2024-02-06 11:46:00,NSE,561.2,560.75,561.2,BIKFOO,71
153,153,560.85,2024-02-06 11:47:00,NSE,561.15,560.8,560.8,BIKFOO,324
154,154,560.75,2024-02-06 11:48:00,NSE,560.85,560.45,560.85,BIKFOO,290
155,155,560.55,2024-02-06 11:49:00,NSE,560.75,560.35,560.75,BIKFOO,74
156,156,560.85,2024-02-06 11:50:00,NSE,560.85,560.55,560.55,BIKFOO,95
157,157,560.85,2024-02-06 11:51:00,NSE,560.85,560.85,560.85,BIKFOO,0
158,158,561.0,2024-02-06 11:52:00,NSE,561.0,560.75,560.85,BIKFOO,157
159,159,561.4,2024-02-06 11:53:00,NSE,561.4,561.05,561.05,BIKFOO,60
160,160,561.05,2024-02-06 11:54:00,NSE,561.6,561.05,561.05,BIKFOO,225
161,161,561.4,2024-02-06 11:55:00,NSE,561.4,561.05,561.05,BIKFOO,223
162,162,561.15,2024-02-06 11:56:00,NSE,561.35,561.1,561.1,BIKFOO,96
163,163,561.15,2024-02-06 11:57:00,NSE,561.35,561.05,561.15,BIKFOO,156
164,164,560.7,2024-02-06 11:58:00,NSE,561.15,560.7,561.15,BIKFOO,35
165,165,561.1,2024-02-06 11:59:00,NSE,561.1,560.7,560.7,BIKFOO,188
166,166,561.1,2024-02-06 12:00:00,NSE,561.15,561.1,561.1,BIKFOO,35
167,167,561.45,2024-02-06 12:01:00,NSE,561.45,561.15,561.2,BIKFOO,429
168,168,561.45,2024-02-06 12:02:00,NSE,561.45,561.2,561.45,BIKFOO,234
169,169,560.65,2024-02-06 12:03:00,NSE,561.15,560.6,561.15,BIKFOO,119
170,170,561.0,2024-02-06 12:04:00,NSE,561.0,560.6,560.6,BIKFOO,159
171,171,561.0,2024-02-06 12:05:00,NSE,561.0,560.95,561.0,BIKFOO,105
172,172,561.25,2024-02-06 12:06:00,NSE,561.25,561.0,561.0,BIKFOO,174
173,173,561.0,2024-02-06 12:07:00,NSE,561.25,560.95,561.25,BIKFOO,227
174,174,560.75,2024-02-06 12:08:00,NSE,560.75,560.7,560.7,BIKFOO,66
175,175,561.0,2024-02-06 12:09:00,NSE,561.0,560.75,560.75,BIKFOO,2
176,176,561.0,2024-02-06 12:10:00,NSE,561.0,560.8,561.0,BIKFOO,84
177,177,560.75,2024-02-06 12:11:00,NSE,560.8,560.7,560.7,BIKFOO,472
178,178,560.6,2024-02-06 12:12:00,NSE,560.75,560.05,560.75,BIKFOO,298
179,179,560.75,2024-02-06 12:13:00,NSE,560.8,560.65,560.65,BIKFOO,103
180,180,560.9,2024-02-06 12:14:00,NSE,560.9,560.75,560.75,BIKFOO,176
181,181,560.85,2024-02-06 12:15:00,NSE,560.9,560.8,560.9,BIKFOO,110
182,182,560.85,2024-02-06 12:16:00,NSE,561.0,560.85,560.85,BIKFOO,150
183,183,559.3,2024-02-06 12:17:00,NSE,560.85,559.2,560.85,BIKFOO,3235
184,184,558.95,2024-02-06 12:18:00,NSE,559.3,558.9,559.3,BIKFOO,333
185,185,559.15,2024-02-06 12:19:00,NSE,559.15,558.9,558.95,BIKFOO,506
186,186,558.55,2024-02-06 12:20:00,NSE,559.65,558.55,559.15,BIKFOO,641
187,187,558.45,2024-02-06 12:21:00,NSE,558.85,558.35,558.4,BIKFOO,467
188,188,558.9,2024-02-06 12:22:00,NSE,559.35,558.45,558.45,BIKFOO,875
189,189,558.9,2024-02-06 12:23:00,NSE,559.1,558.55,559.1,BIKFOO,550
190,190,558.3,2024-02-06 12:24:00,NSE,558.9,558.3,558.9,BIKFOO,251
191,191,558.0,2024-02-06 12:25:00,NSE,558.35,558.0,558.3,BIKFOO,364
192,192,558.5,2024-02-06 12:26:00,NSE,558.5,558.0,558.0,BIKFOO,746
193,193,558.2,2024-02-06 12:27:00,NSE,559.1,558.1,558.5,BIKFOO,1478
194,194,558.7,2024-02-06 12:28:00,NSE,558.85,558.1,558.2,BIKFOO,444
195,195,558.7,2024-02-06 12:29:00,NSE,558.7,558.2,558.7,BIKFOO,376
196,196,558.1,2024-02-06 12:30:00,NSE,558.7,558.1,558.7,BIKFOO,373
197,197,558.1,2024-02-06 12:31:00,NSE,558.75,558.1,558.1,BIKFOO,1047
198,198,558.35,2024-02-06 12:32:00,NSE,558.35,558.1,558.15,BIKFOO,421
199,199,558.2,2024-02-06 12:33:00,NSE,558.85,558.2,558.35,BIKFOO,372
200,200,558.2,2024-02-06 12:34:00,NSE,558.25,558.2,558.2,BIKFOO,314
201,201,558.15,2024-02-06 12:35:00,NSE,558.7,557.75,558.5,BIKFOO,4163
202,202,558.35,2024-02-06 12:36:00,NSE,558.75,558.15,558.15,BIKFOO,273
203,203,558.5,2024-02-06 12:37:00,NSE,558.5,558.35,558.35,BIKFOO,441
204,204,557.8,2024-02-06 12:38:00,NSE,558.1,557.75,558.1,BIKFOO,727
205,205,558.5,2024-02-06 12:39:00,NSE,558.5,557.75,557.8,BIKFOO,578
206,206,558.05,2024-02-06 12:40:00,NSE,558.5,557.8,558.5,BIKFOO,478
207,207,557.85,2024-02-06 12:41:00,NSE,558.4,557.65,558.05,BIKFOO,437
208,208,557.25,2024-02-06 12:42:00,NSE,557.85,557.05,557.85,BIKFOO,693
209,209,557.35,2024-02-06 12:43:00,NSE,558.45,557.25,557.25,BIKFOO,684
210,210,557.25,2024-02-06 12:44:00,NSE,558.0,557.25,557.75,BIKFOO,647
211,211,556.7,2024-02-06 12:45:00,NSE,557.15,556.7,557.15,BIKFOO,1325
212,212,557.5,2024-02-06 12:46:00,NSE,558.2,556.6,556.7,BIKFOO,4581
213,213,557.65,2024-02-06 12:47:00,NSE,558.0,557.3,557.5,BIKFOO,505
214,214,557.65,2024-02-06 12:48:00,NSE,558.1,557.4,558.0,BIKFOO,723
215,215,558.45,2024-02-06 12:49:00,NSE,558.45,557.65,557.65,BIKFOO,403
216,216,558.3,2024-02-06 12:50:00,NSE,558.45,557.7,558.45,BIKFOO,282
217,217,558.4,2024-02-06 12:51:00,NSE,558.4,557.75,558.3,BIKFOO,526
218,218,558.4,2024-02-06 12:52:00,NSE,558.9,557.95,558.7,BIKFOO,663
219,219,557.9,2024-02-06 12:53:00,NSE,558.65,557.85,558.65,BIKFOO,330
220,220,558.3,2024-02-06 12:54:00,NSE,558.3,557.7,557.9,BIKFOO,425
221,221,557.75,2024-02-06 12:55:00,NSE,558.3,557.75,558.3,BIKFOO,286
222,222,558.15,2024-02-06 12:56:00,NSE,558.15,557.65,557.75,BIKFOO,373
223,223,557.7,2024-02-06 12:57:00,NSE,558.15,557.7,558.15,BIKFOO,247
224,224,558.05,2024-02-06 12:58:00,NSE,558.1,557.45,557.7,BIKFOO,601
225,225,558.0,2024-02-06 12:59:00,NSE,558.7,557.95,558.05,BIKFOO,856
226,226,558.1,2024-02-06 13:00:00,NSE,558.2,557.1,558.2,BIKFOO,1211
227,227,557.85,2024-02-06 13:01:00,NSE,558.2,557.55,557.55,BIKFOO,428
228,228,557.95,2024-02-06 13:02:00,NSE,558.4,557.8,557.85,BIKFOO,451
229,229,557.85,2024-02-06 13:03:00,NSE,558.15,557.45,557.95,BIKFOO,368
230,230,557.85,2024-02-06 13:04:00,NSE,557.95,557.8,557.85,BIKFOO,303
231,231,557.85,2024-02-06 13:05:00,NSE,558.3,557.7,557.85,BIKFOO,991
232,232,557.65,2024-02-06 13:06:00,NSE,557.95,557.65,557.85,BIKFOO,589
233,233,557.95,2024-02-06 13:07:00,NSE,557.95,557.45,557.65,BIKFOO,400
234,234,557.05,2024-02-06 13:08:00,NSE,557.95,557.05,557.95,BIKFOO,261
235,235,557.35,2024-02-06 13:09:00,NSE,558.35,557.05,557.05,BIKFOO,862
236,236,558.25,2024-02-06 13:10:00,NSE,558.25,557.2,557.35,BIKFOO,1270
237,237,557.85,2024-02-06 13:11:00,NSE,558.5,557.8,558.25,BIKFOO,323
238,238,557.6,2024-02-06 13:12:00,NSE,557.95,557.6,557.85,BIKFOO,268
239,239,557.35,2024-02-06 13:13:00,NSE,557.6,557.35,557.6,BIKFOO,388
240,240,557.6,2024-02-06 13:14:00,NSE,557.6,557.05,557.35,BIKFOO,355
241,241,558.05,2024-02-06 13:15:00,NSE,558.05,557.05,557.6,BIKFOO,721
242,242,558.35,2024-02-06 13:16:00,NSE,558.35,557.85,557.9,BIKFOO,349
243,243,558.05,2024-02-06 13:17:00,NSE,558.1,558.05,558.05,BIKFOO,291
244,244,558.05,2024-02-06 13:18:00,NSE,558.55,558.05,558.05,BIKFOO,593
245,245,558.05,2024-02-06 13:19:00,NSE,558.1,558.05,558.05,BIKFOO,250
246,246,558.05,2024-02-06 13:20:00,NSE,558.4,558.05,558.05,BIKFOO,660
247,247,558.1,2024-02-06 13:21:00,NSE,558.2,558.05,558.05,BIKFOO,426
248,248,558.65,2024-02-06 13:22:00,NSE,558.65,558.05,558.1,BIKFOO,363
249,249,558.15,2024-02-06 13:23:00,NSE,558.45,558.1,558.45,BIKFOO,262
250,250,558.25,2024-02-06 13:24:00,NSE,558.25,558.05,558.15,BIKFOO,288
251,251,558.8,2024-02-06 13:25:00,NSE,558.8,558.25,558.25,BIKFOO,349
252,252,558.0,2024-02-06 13:26:00,NSE,558.8,558.0,558.8,BIKFOO,1079
253,253,558.75,2024-02-06 13:27:00,NSE,558.75,558.0,558.0,BIKFOO,1257
254,254,558.5,2024-02-06 13:28:00,NSE,558.85,558.5,558.75,BIKFOO,2502
255,255,558.5,2024-02-06 13:29:00,NSE,558.55,558.5,558.5,BIKFOO,266
256,256,558.1,2024-02-06 13:30:00,NSE,558.5,558.1,558.5,BIKFOO,354
257,257,558.15,2024-02-06 13:31:00,NSE,558.65,558.0,558.1,BIKFOO,372
258,258,557.8,2024-02-06 13:32:00,NSE,558.15,557.8,558.15,BIKFOO,275
259,259,558.0,2024-02-06 13:33:00,NSE,558.5,557.8,557.8,BIKFOO,356
260,260,557.9,2024-02-06 13:34:00,NSE,558.0,557.9,558.0,BIKFOO,271
261,261,557.75,2024-02-06 13:35:00,NSE,558.3,557.75,558.3,BIKFOO,248
262,262,558.0,2024-02-06 13:36:00,NSE,558.0,557.75,557.75,BIKFOO,394
263,263,558.35,2024-02-06 13:37:00,NSE,558.35,557.35,557.75,BIKFOO,1617
264,264,558.0,2024-02-06 13:38:00,NSE,558.35,558.0,558.35,BIKFOO,1173
265,265,558.3,2024-02-06 13:39:00,NSE,559.0,558.0,558.0,BIKFOO,1728
266,266,558.25,2024-02-06 13:40:00,NSE,558.3,558.1,558.3,BIKFOO,290
267,267,558.05,2024-02-06 13:41:00,NSE,558.7,558.05,558.25,BIKFOO,275
268,268,558.05,2024-02-06 13:42:00,NSE,558.6,558.05,558.05,BIKFOO,1127
269,269,558.55,2024-02-06 13:43:00,NSE,558.55,558.05,558.05,BIKFOO,482
270,270,558.55,2024-02-06 13:44:00,NSE,558.55,558.0,558.55,BIKFOO,356
271,271,558.0,2024-02-06 13:45:00,NSE,558.6,558.0,558.6,BIKFOO,368
272,272,558.0,2024-02-06 13:46:00,NSE,558.6,558.0,558.6,BIKFOO,321
273,273,558.5,2024-02-06 13:47:00,NSE,558.5,558.0,558.0,BIKFOO,321
274,274,558.5,2024-02-06 13:48:00,NSE,558.5,558.1,558.5,BIKFOO,313
275,275,559.0,2024-02-06 13:49:00,NSE,559.0,558.5,558.5,BIKFOO,1925
276,276,558.45,2024-02-06 13:50:00,NSE,559.2,558.45,559.0,BIKFOO,535
277,277,558.4,2024-02-06 13:51:00,NSE,558.9,558.4,558.45,BIKFOO,254
278,278,559.0,2024-02-06 13:52:00,NSE,559.0,558.4,558.4,BIKFOO,317
279,279,559.35,2024-02-06 13:53:00,NSE,559.35,558.6,559.0,BIKFOO,275
280,280,559.65,2024-02-06 13:54:00,NSE,559.65,558.85,559.35,BIKFOO,461
281,281,559.5,2024-02-06 13:55:00,NSE,559.9,559.15,559.65,BIKFOO,575
282,282,559.35,2024-02-06 13:56:00,NSE,559.5,559.05,559.5,BIKFOO,295
283,283,559.45,2024-02-06 13:57:00,NSE,559.55,559.0,559.35,BIKFOO,656
284,284,558.7,2024-02-06 13:58:00,NSE,559.45,558.7,559.45,BIKFOO,260
285,285,558.95,2024-02-06 13:59:00,NSE,559.3,558.55,559.3,BIKFOO,308
286,286,558.45,2024-02-06 14:00:00,NSE,559.2,558.35,558.95,BIKFOO,1306
287,287,558.75,2024-02-06 14:01:00,NSE,558.9,558.25,558.45,BIKFOO,351
288,288,558.25,2024-02-06 14:02:00,NSE,558.75,558.25,558.75,BIKFOO,276
289,289,558.7,2024-02-06 14:03:00,NSE,558.75,558.25,558.25,BIKFOO,335
290,290,558.45,2024-02-06 14:04:00,NSE,558.75,558.35,558.4,BIKFOO,325
291,291,558.9,2024-02-06 14:05:00,NSE,558.9,558.35,558.45,BIKFOO,317
292,292,558.75,2024-02-06 14:06:00,NSE,559.05,558.25,558.6,BIKFOO,572
293,293,558.95,2024-02-06 14:07:00,NSE,558.95,558.3,558.75,BIKFOO,307
294,294,558.25,2024-02-06 14:08:00,NSE,559.05,558.25,558.95,BIKFOO,314
295,295,558.5,2024-02-06 14:09:00,NSE,558.95,558.25,558.25,BIKFOO,337
296,296,558.45,2024-02-06 14:10:00,NSE,559.05,558.4,559.0,BIKFOO,363
297,297,558.3,2024-02-06 14:11:00,NSE,558.45,558.3,558.45,BIKFOO,300
298,298,558.4,2024-02-06 14:12:00,NSE,558.95,558.4,558.9,BIKFOO,340
299,299,558.35,2024-02-06 14:13:00,NSE,558.55,558.25,558.25,BIKFOO,467
300,300,558.65,2024-02-06 14:14:00,NSE,559.35,558.35,558.35,BIKFOO,424
