,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
21,21,531.9,2024-04-25 09:35:00,NSE,533.0,531.9,533.0,BIKFOO,459
22,22,531.45,2024-04-25 09:36:00,NSE,531.9,531.3,531.3,BIKFOO,88
23,23,532.55,2024-04-25 09:37:00,NSE,533.0,531.45,531.45,BIKFOO,342
24,24,532.65,2024-04-25 09:38:00,NSE,533.0,532.65,533.0,BIKFOO,822
25,25,532.05,2024-04-25 09:39:00,NSE,532.65,532.05,532.65,BIKFOO,60
26,26,529.95,2024-04-25 09:40:00,NSE,531.45,529.95,531.3,BIKFOO,1912
27,27,530.25,2024-04-25 09:41:00,NSE,530.8,529.95,529.95,BIKFOO,331
28,28,531.0,2024-04-25 09:42:00,NSE,531.0,530.25,530.25,BIKFOO,222
29,29,531.0,2024-04-25 09:43:00,NSE,531.0,531.0,531.0,BIKFOO,3
30,30,530.7,2024-04-25 09:44:00,NSE,531.0,530.7,531.0,BIKFOO,202
31,31,531.85,2024-04-25 09:45:00,NSE,531.95,530.7,530.7,BIKFOO,346
32,32,531.35,2024-04-25 09:46:00,NSE,531.85,531.35,531.85,BIKFOO,132
33,33,532.5,2024-04-25 09:47:00,NSE,532.5,531.35,531.35,BIKFOO,661
34,34,532.1,2024-04-25 09:48:00,NSE,532.65,532.1,532.5,BIKFOO,209
35,35,532.1,2024-04-25 09:49:00,NSE,532.1,532.1,532.1,BIKFOO,100
36,36,533.05,2024-04-25 09:50:00,NSE,533.05,532.1,532.1,BIKFOO,584
37,37,531.35,2024-04-25 09:51:00,NSE,533.85,531.35,533.75,BIKFOO,3203
38,38,533.25,2024-04-25 09:52:00,NSE,534.0,531.35,531.35,BIKFOO,1571
39,39,537.85,2024-04-25 09:53:00,NSE,537.85,533.3,533.85,BIKFOO,9312
40,40,538.15,2024-04-25 09:54:00,NSE,538.4,537.0,538.0,BIKFOO,5931
41,41,537.9,2024-04-25 09:55:00,NSE,538.0,537.0,537.8,BIKFOO,5076
42,42,539.5,2024-04-25 09:56:00,NSE,539.5,537.9,538.0,BIKFOO,2090
43,43,537.6,2024-04-25 09:57:00,NSE,539.9,537.6,539.5,BIKFOO,1965
44,44,538.9,2024-04-25 09:58:00,NSE,538.9,537.0,537.3,BIKFOO,1109
45,45,539.0,2024-04-25 09:59:00,NSE,539.0,538.5,538.9,BIKFOO,1661
46,46,538.25,2024-04-25 10:00:00,NSE,539.65,538.25,538.55,BIKFOO,576
47,47,538.75,2024-04-25 10:01:00,NSE,539.0,538.25,538.25,BIKFOO,910
48,48,538.5,2024-04-25 10:02:00,NSE,538.75,537.55,538.75,BIKFOO,840
49,49,537.0,2024-04-25 10:03:00,NSE,538.5,537.0,538.5,BIKFOO,892
50,50,536.0,2024-04-25 10:04:00,NSE,537.0,536.0,537.0,BIKFOO,657
51,51,535.95,2024-04-25 10:05:00,NSE,536.05,535.15,536.0,BIKFOO,898
52,52,535.85,2024-04-25 10:06:00,NSE,535.95,535.25,535.95,BIKFOO,373
53,53,534.1,2024-04-25 10:07:00,NSE,535.9,534.1,535.5,BIKFOO,3239
54,54,534.55,2024-04-25 10:08:00,NSE,534.7,534.1,534.1,BIKFOO,61
55,55,535.6,2024-04-25 10:09:00,NSE,535.6,534.1,534.5,BIKFOO,757
56,56,536.5,2024-04-25 10:10:00,NSE,536.5,535.6,535.6,BIKFOO,484
57,57,536.85,2024-04-25 10:11:00,NSE,536.85,536.6,536.65,BIKFOO,90
58,58,537.5,2024-04-25 10:12:00,NSE,537.5,536.4,536.85,BIKFOO,411
59,59,536.75,2024-04-25 10:13:00,NSE,537.5,536.7,536.85,BIKFOO,1032
60,60,536.5,2024-04-25 10:14:00,NSE,536.75,536.25,536.75,BIKFOO,604
61,61,535.55,2024-04-25 10:15:00,NSE,536.5,535.55,536.5,BIKFOO,84
62,62,535.15,2024-04-25 10:16:00,NSE,535.55,534.6,535.05,BIKFOO,310
63,63,535.2,2024-04-25 10:17:00,NSE,535.2,534.55,534.55,BIKFOO,318
64,64,535.5,2024-04-25 10:18:00,NSE,535.5,535.2,535.2,BIKFOO,189
65,65,535.55,2024-04-25 10:19:00,NSE,535.55,535.2,535.5,BIKFOO,355
66,66,534.5,2024-04-25 10:20:00,NSE,535.55,534.5,535.55,BIKFOO,571
67,67,534.7,2024-04-25 10:21:00,NSE,534.85,534.2,534.85,BIKFOO,93
68,68,534.0,2024-04-25 10:22:00,NSE,534.7,533.4,534.7,BIKFOO,1546
69,69,533.5,2024-04-25 10:23:00,NSE,534.0,533.4,534.0,BIKFOO,212
70,70,533.75,2024-04-25 10:24:00,NSE,533.75,533.0,533.5,BIKFOO,1383
71,71,534.5,2024-04-25 10:25:00,NSE,534.5,533.75,533.75,BIKFOO,1099
72,72,534.85,2024-04-25 10:26:00,NSE,534.85,534.5,534.5,BIKFOO,100
73,73,534.7,2024-04-25 10:27:00,NSE,534.85,534.05,534.85,BIKFOO,51
74,74,534.15,2024-04-25 10:28:00,NSE,534.7,534.15,534.7,BIKFOO,100
75,75,534.2,2024-04-25 10:29:00,NSE,534.2,534.15,534.2,BIKFOO,19
76,76,534.2,2024-04-25 10:30:00,NSE,534.45,534.2,534.2,BIKFOO,198
77,77,534.5,2024-04-25 10:31:00,NSE,534.5,534.2,534.2,BIKFOO,86
78,78,534.0,2024-04-25 10:32:00,NSE,534.5,533.8,534.15,BIKFOO,386
79,79,534.0,2024-04-25 10:33:00,NSE,534.0,533.5,533.5,BIKFOO,239
80,80,533.75,2024-04-25 10:34:00,NSE,534.0,533.45,534.0,BIKFOO,508
81,81,533.75,2024-04-25 10:35:00,NSE,533.75,533.0,533.75,BIKFOO,305
82,82,533.8,2024-04-25 10:36:00,NSE,534.25,533.75,533.75,BIKFOO,1450
83,83,534.5,2024-04-25 10:37:00,NSE,534.55,533.8,533.8,BIKFOO,140
84,84,534.5,2024-04-25 10:38:00,NSE,534.5,534.15,534.5,BIKFOO,159
85,85,534.2,2024-04-25 10:39:00,NSE,534.2,534.15,534.15,BIKFOO,179
86,86,534.5,2024-04-25 10:40:00,NSE,534.75,534.2,534.2,BIKFOO,306
87,87,534.75,2024-04-25 10:41:00,NSE,534.75,534.3,534.3,BIKFOO,294
88,88,534.7,2024-04-25 10:42:00,NSE,534.75,534.7,534.75,BIKFOO,978
89,89,534.7,2024-04-25 10:43:00,NSE,534.7,534.7,534.7,BIKFOO,0
90,90,534.55,2024-04-25 10:44:00,NSE,534.7,534.3,534.7,BIKFOO,314
91,91,534.5,2024-04-25 10:45:00,NSE,534.5,534.0,534.0,BIKFOO,225
92,92,534.5,2024-04-25 10:46:00,NSE,534.5,534.05,534.5,BIKFOO,60
93,93,534.05,2024-04-25 10:47:00,NSE,534.5,534.05,534.5,BIKFOO,51
94,94,533.65,2024-04-25 10:48:00,NSE,534.05,533.45,534.05,BIKFOO,256
95,95,532.6,2024-04-25 10:49:00,NSE,533.65,531.6,533.65,BIKFOO,1558
96,96,533.4,2024-04-25 10:50:00,NSE,533.4,532.6,532.6,BIKFOO,210
97,97,532.85,2024-04-25 10:51:00,NSE,533.4,532.85,533.4,BIKFOO,169
98,98,532.5,2024-04-25 10:52:00,NSE,532.85,532.5,532.85,BIKFOO,341
99,99,532.35,2024-04-25 10:53:00,NSE,532.5,532.3,532.3,BIKFOO,194
100,100,532.9,2024-04-25 10:54:00,NSE,532.9,532.35,532.35,BIKFOO,158
101,101,532.9,2024-04-25 10:55:00,NSE,532.9,532.9,532.9,BIKFOO,0
102,102,533.0,2024-04-25 10:56:00,NSE,533.0,532.75,532.9,BIKFOO,338
103,103,533.15,2024-04-25 10:57:00,NSE,533.15,532.75,533.0,BIKFOO,468
104,104,533.4,2024-04-25 10:58:00,NSE,533.4,533.15,533.15,BIKFOO,7
105,105,534.25,2024-04-25 10:59:00,NSE,534.25,533.4,533.4,BIKFOO,359
106,106,534.0,2024-04-25 11:00:00,NSE,534.6,534.0,534.2,BIKFOO,177
107,107,534.0,2024-04-25 11:01:00,NSE,534.0,534.0,534.0,BIKFOO,51
108,108,533.75,2024-04-25 11:02:00,NSE,534.25,533.75,534.05,BIKFOO,162
109,109,534.25,2024-04-25 11:03:00,NSE,534.25,533.75,533.75,BIKFOO,76
110,110,533.95,2024-04-25 11:04:00,NSE,534.6,533.95,534.4,BIKFOO,400
111,111,534.3,2024-04-25 11:05:00,NSE,534.3,533.95,533.95,BIKFOO,51
112,112,534.35,2024-04-25 11:06:00,NSE,534.35,534.3,534.3,BIKFOO,68
113,113,534.35,2024-04-25 11:07:00,NSE,534.4,534.35,534.35,BIKFOO,61
114,114,534.35,2024-04-25 11:08:00,NSE,534.4,534.35,534.35,BIKFOO,89
115,115,534.45,2024-04-25 11:09:00,NSE,534.45,534.35,534.35,BIKFOO,41
116,116,534.3,2024-04-25 11:10:00,NSE,534.55,534.3,534.5,BIKFOO,100
117,117,534.3,2024-04-25 11:11:00,NSE,534.65,534.3,534.3,BIKFOO,16
118,118,534.3,2024-04-25 11:12:00,NSE,534.7,534.3,534.3,BIKFOO,94
119,119,535.45,2024-04-25 11:13:00,NSE,535.45,534.3,534.3,BIKFOO,821
120,120,535.4,2024-04-25 11:14:00,NSE,535.7,535.4,535.45,BIKFOO,247
121,121,535.4,2024-04-25 11:15:00,NSE,535.5,535.4,535.4,BIKFOO,508
122,122,534.7,2024-04-25 11:16:00,NSE,534.7,534.7,534.7,BIKFOO,83
123,123,534.8,2024-04-25 11:17:00,NSE,534.9,534.7,534.7,BIKFOO,63
124,124,534.7,2024-04-25 11:18:00,NSE,534.85,534.7,534.85,BIKFOO,105
125,125,534.7,2024-04-25 11:19:00,NSE,534.8,534.7,534.7,BIKFOO,114
126,126,536.0,2024-04-25 11:20:00,NSE,536.0,534.7,534.7,BIKFOO,943
127,127,535.85,2024-04-25 11:21:00,NSE,535.85,535.45,535.45,BIKFOO,466
128,128,535.85,2024-04-25 11:22:00,NSE,535.85,535.85,535.85,BIKFOO,137
129,129,535.9,2024-04-25 11:23:00,NSE,535.9,535.85,535.85,BIKFOO,57
130,130,535.9,2024-04-25 11:24:00,NSE,536.4,535.9,535.95,BIKFOO,332
131,131,535.85,2024-04-25 11:25:00,NSE,535.9,535.6,535.9,BIKFOO,292
132,132,535.7,2024-04-25 11:26:00,NSE,535.7,535.7,535.7,BIKFOO,20
133,133,535.7,2024-04-25 11:27:00,NSE,535.7,535.5,535.7,BIKFOO,70
134,134,536.0,2024-04-25 11:28:00,NSE,536.0,535.85,535.85,BIKFOO,257
135,135,536.2,2024-04-25 11:29:00,NSE,536.2,536.0,536.0,BIKFOO,169
136,136,536.4,2024-04-25 11:30:00,NSE,536.4,536.05,536.2,BIKFOO,162
137,137,536.4,2024-04-25 11:31:00,NSE,536.4,536.05,536.4,BIKFOO,750
138,138,536.8,2024-04-25 11:32:00,NSE,536.8,536.3,536.4,BIKFOO,34
139,139,536.35,2024-04-25 11:33:00,NSE,536.9,536.35,536.8,BIKFOO,217
140,140,536.3,2024-04-25 11:34:00,NSE,536.4,536.3,536.35,BIKFOO,183
141,141,536.3,2024-04-25 11:35:00,NSE,536.3,536.3,536.3,BIKFOO,128
142,142,535.5,2024-04-25 11:36:00,NSE,536.7,535.5,536.3,BIKFOO,735
143,143,534.8,2024-04-25 11:37:00,NSE,535.5,534.8,535.5,BIKFOO,490
144,144,535.6,2024-04-25 11:38:00,NSE,535.6,534.15,534.8,BIKFOO,717
145,145,535.5,2024-04-25 11:39:00,NSE,535.6,535.5,535.6,BIKFOO,115
146,146,535.7,2024-04-25 11:40:00,NSE,535.7,535.5,535.5,BIKFOO,51
147,147,535.65,2024-04-25 11:41:00,NSE,535.7,535.65,535.7,BIKFOO,149
148,148,535.85,2024-04-25 11:42:00,NSE,536.05,535.65,535.65,BIKFOO,168
149,149,536.0,2024-04-25 11:43:00,NSE,536.35,535.85,535.85,BIKFOO,444
150,150,536.0,2024-04-25 11:44:00,NSE,536.1,536.0,536.0,BIKFOO,194
151,151,535.15,2024-04-25 11:45:00,NSE,536.0,535.15,536.0,BIKFOO,118
152,152,535.15,2024-04-25 11:46:00,NSE,535.15,535.15,535.15,BIKFOO,42
153,153,535.75,2024-04-25 11:47:00,NSE,535.75,535.2,535.2,BIKFOO,46
154,154,535.45,2024-04-25 11:48:00,NSE,535.75,535.4,535.75,BIKFOO,64
155,155,535.7,2024-04-25 11:49:00,NSE,535.7,535.1,535.1,BIKFOO,113
156,156,535.75,2024-04-25 11:50:00,NSE,535.75,535.7,535.7,BIKFOO,90
157,157,535.75,2024-04-25 11:51:00,NSE,535.95,535.6,535.75,BIKFOO,109
158,158,535.65,2024-04-25 11:52:00,NSE,535.75,535.65,535.75,BIKFOO,164
159,159,535.65,2024-04-25 11:53:00,NSE,535.95,535.65,535.65,BIKFOO,25
160,160,535.65,2024-04-25 11:54:00,NSE,535.65,535.65,535.65,BIKFOO,71
161,161,535.4,2024-04-25 11:55:00,NSE,535.7,535.4,535.65,BIKFOO,203
162,162,535.15,2024-04-25 11:56:00,NSE,535.65,535.15,535.65,BIKFOO,204
163,163,534.1,2024-04-25 11:57:00,NSE,535.0,534.1,535.0,BIKFOO,172
164,164,534.75,2024-04-25 11:58:00,NSE,534.75,534.75,534.75,BIKFOO,175
165,165,534.7,2024-04-25 11:59:00,NSE,534.75,534.7,534.75,BIKFOO,309
166,166,534.6,2024-04-25 12:00:00,NSE,535.1,534.6,534.7,BIKFOO,397
167,167,534.55,2024-04-25 12:01:00,NSE,535.05,534.55,534.6,BIKFOO,106
168,168,534.55,2024-04-25 12:02:00,NSE,534.55,534.55,534.55,BIKFOO,0
169,169,534.9,2024-04-25 12:03:00,NSE,534.9,534.55,534.55,BIKFOO,2
170,170,535.6,2024-04-25 12:04:00,NSE,535.65,534.9,534.9,BIKFOO,222
171,171,535.65,2024-04-25 12:05:00,NSE,535.65,535.65,535.65,BIKFOO,106
172,172,535.75,2024-04-25 12:06:00,NSE,535.95,535.6,535.65,BIKFOO,133
173,173,534.9,2024-04-25 12:07:00,NSE,535.75,534.9,535.75,BIKFOO,131
174,174,535.25,2024-04-25 12:08:00,NSE,535.25,534.9,534.9,BIKFOO,20
175,175,535.25,2024-04-25 12:09:00,NSE,535.25,535.25,535.25,BIKFOO,0
176,176,535.25,2024-04-25 12:10:00,NSE,535.25,535.25,535.25,BIKFOO,0
177,177,535.2,2024-04-25 12:11:00,NSE,535.2,535.2,535.2,BIKFOO,30
178,178,534.45,2024-04-25 12:12:00,NSE,534.9,534.45,534.9,BIKFOO,370
179,179,534.7,2024-04-25 12:13:00,NSE,534.7,534.15,534.45,BIKFOO,210
180,180,534.0,2024-04-25 12:14:00,NSE,534.7,534.0,534.7,BIKFOO,126
181,181,533.1,2024-04-25 12:15:00,NSE,534.0,533.1,534.0,BIKFOO,274
182,182,532.3,2024-04-25 12:16:00,NSE,533.1,532.3,533.1,BIKFOO,536
183,183,532.05,2024-04-25 12:17:00,NSE,532.55,532.05,532.05,BIKFOO,225
184,184,531.5,2024-04-25 12:18:00,NSE,532.65,531.4,532.05,BIKFOO,832
185,185,531.9,2024-04-25 12:19:00,NSE,531.9,531.15,531.35,BIKFOO,143
186,186,531.3,2024-04-25 12:20:00,NSE,531.9,531.25,531.9,BIKFOO,41
187,187,531.2,2024-04-25 12:21:00,NSE,531.4,531.2,531.3,BIKFOO,383
188,188,530.05,2024-04-25 12:22:00,NSE,531.2,530.05,531.15,BIKFOO,444
189,189,530.7,2024-04-25 12:23:00,NSE,530.7,529.9,530.0,BIKFOO,1658
190,190,530.9,2024-04-25 12:24:00,NSE,530.9,530.9,530.9,BIKFOO,2
191,191,531.0,2024-04-25 12:25:00,NSE,531.0,530.9,530.9,BIKFOO,60
192,192,530.75,2024-04-25 12:26:00,NSE,531.0,530.75,531.0,BIKFOO,5
193,193,530.8,2024-04-25 12:27:00,NSE,530.8,530.75,530.75,BIKFOO,37
194,194,530.85,2024-04-25 12:28:00,NSE,530.85,530.6,530.8,BIKFOO,1021
195,195,531.05,2024-04-25 12:29:00,NSE,531.35,530.85,530.85,BIKFOO,60
196,196,531.05,2024-04-25 12:30:00,NSE,531.4,531.05,531.05,BIKFOO,504
197,197,531.45,2024-04-25 12:31:00,NSE,531.45,531.05,531.05,BIKFOO,10
198,198,531.1,2024-04-25 12:32:00,NSE,531.45,531.0,531.45,BIKFOO,339
199,199,531.25,2024-04-25 12:33:00,NSE,531.6,531.1,531.1,BIKFOO,321
200,200,531.65,2024-04-25 12:34:00,NSE,531.65,531.25,531.25,BIKFOO,18
201,201,532.55,2024-04-25 12:35:00,NSE,532.55,531.65,531.65,BIKFOO,41
202,202,532.55,2024-04-25 12:36:00,NSE,532.65,531.75,532.55,BIKFOO,139
203,203,532.5,2024-04-25 12:37:00,NSE,532.55,532.35,532.55,BIKFOO,69
204,204,532.8,2024-04-25 12:38:00,NSE,532.8,532.4,532.5,BIKFOO,56
205,205,532.25,2024-04-25 12:39:00,NSE,532.8,532.25,532.8,BIKFOO,40
206,206,531.55,2024-04-25 12:40:00,NSE,532.25,531.5,532.25,BIKFOO,93
207,207,531.55,2024-04-25 12:41:00,NSE,531.55,531.55,531.55,BIKFOO,0
208,208,531.75,2024-04-25 12:42:00,NSE,532.05,531.75,532.05,BIKFOO,114
209,209,532.4,2024-04-25 12:43:00,NSE,532.45,532.2,532.45,BIKFOO,94
210,210,532.3,2024-04-25 12:44:00,NSE,532.4,532.3,532.4,BIKFOO,111
211,211,531.85,2024-04-25 12:45:00,NSE,532.7,531.85,532.3,BIKFOO,61
212,212,531.85,2024-04-25 12:46:00,NSE,531.85,531.85,531.85,BIKFOO,0
213,213,531.95,2024-04-25 12:47:00,NSE,531.95,531.95,531.95,BIKFOO,9
214,214,531.95,2024-04-25 12:48:00,NSE,531.95,531.95,531.95,BIKFOO,35
215,215,531.95,2024-04-25 12:49:00,NSE,531.95,531.95,531.95,BIKFOO,2
216,216,531.95,2024-04-25 12:50:00,NSE,531.95,531.95,531.95,BIKFOO,0
217,217,531.7,2024-04-25 12:51:00,NSE,531.95,530.85,531.95,BIKFOO,1152
218,218,530.35,2024-04-25 12:52:00,NSE,531.7,530.35,531.7,BIKFOO,230
219,219,530.8,2024-04-25 12:53:00,NSE,530.8,530.3,530.3,BIKFOO,185
220,220,530.85,2024-04-25 12:54:00,NSE,530.85,530.35,530.8,BIKFOO,70
221,221,531.0,2024-04-25 12:55:00,NSE,531.0,530.85,530.85,BIKFOO,127
222,222,530.8,2024-04-25 12:56:00,NSE,530.8,530.8,530.8,BIKFOO,110
223,223,531.3,2024-04-25 12:57:00,NSE,531.3,530.8,530.8,BIKFOO,101
224,224,531.2,2024-04-25 12:58:00,NSE,531.2,530.55,530.55,BIKFOO,24
225,225,531.4,2024-04-25 12:59:00,NSE,531.4,531.2,531.2,BIKFOO,81
226,226,530.7,2024-04-25 13:00:00,NSE,531.2,530.7,531.2,BIKFOO,109
227,227,530.5,2024-04-25 13:01:00,NSE,530.65,530.5,530.65,BIKFOO,384
228,228,530.5,2024-04-25 13:02:00,NSE,530.5,530.5,530.5,BIKFOO,0
229,229,530.5,2024-04-25 13:03:00,NSE,530.5,530.5,530.5,BIKFOO,0
230,230,531.5,2024-04-25 13:04:00,NSE,531.5,531.3,531.3,BIKFOO,106
231,231,531.5,2024-04-25 13:05:00,NSE,531.5,531.5,531.5,BIKFOO,10
232,232,531.55,2024-04-25 13:06:00,NSE,531.85,530.7,531.5,BIKFOO,253
233,233,531.35,2024-04-25 13:07:00,NSE,532.35,531.3,531.55,BIKFOO,59
234,234,530.95,2024-04-25 13:08:00,NSE,531.25,530.95,531.25,BIKFOO,6
235,235,531.45,2024-04-25 13:09:00,NSE,531.45,530.95,530.95,BIKFOO,5
236,236,531.6,2024-04-25 13:10:00,NSE,531.6,531.45,531.45,BIKFOO,21
237,237,531.6,2024-04-25 13:11:00,NSE,531.6,531.6,531.6,BIKFOO,9
238,238,531.6,2024-04-25 13:12:00,NSE,531.6,531.6,531.6,BIKFOO,1
239,239,530.95,2024-04-25 13:13:00,NSE,531.6,530.0,531.6,BIKFOO,1134
240,240,531.3,2024-04-25 13:14:00,NSE,531.3,530.35,530.95,BIKFOO,215
241,241,531.3,2024-04-25 13:15:00,NSE,531.3,531.3,531.3,BIKFOO,0
242,242,531.3,2024-04-25 13:16:00,NSE,531.3,531.3,531.3,BIKFOO,0
243,243,530.6,2024-04-25 13:17:00,NSE,531.3,530.4,531.3,BIKFOO,63
244,244,530.6,2024-04-25 13:18:00,NSE,530.6,530.6,530.6,BIKFOO,0
245,245,530.6,2024-04-25 13:19:00,NSE,530.6,530.6,530.6,BIKFOO,0
246,246,531.0,2024-04-25 13:20:00,NSE,531.0,530.6,530.6,BIKFOO,16
247,247,531.0,2024-04-25 13:21:00,NSE,531.0,531.0,531.0,BIKFOO,2
248,248,530.55,2024-04-25 13:22:00,NSE,531.0,530.55,531.0,BIKFOO,57
249,249,531.0,2024-04-25 13:23:00,NSE,531.0,531.0,531.0,BIKFOO,6
250,250,531.0,2024-04-25 13:24:00,NSE,531.0,531.0,531.0,BIKFOO,55
251,251,530.9,2024-04-25 13:25:00,NSE,530.95,530.25,530.55,BIKFOO,306
252,252,530.9,2024-04-25 13:26:00,NSE,530.9,530.9,530.9,BIKFOO,10
253,253,530.9,2024-04-25 13:27:00,NSE,530.9,530.9,530.9,BIKFOO,0
254,254,530.95,2024-04-25 13:28:00,NSE,530.95,530.3,530.9,BIKFOO,64
255,255,530.95,2024-04-25 13:29:00,NSE,530.95,530.95,530.95,BIKFOO,0
256,256,530.9,2024-04-25 13:30:00,NSE,530.9,530.9,530.9,BIKFOO,2
257,257,530.9,2024-04-25 13:31:00,NSE,530.9,530.9,530.9,BIKFOO,1
258,258,533.15,2024-04-25 13:32:00,NSE,534.3,533.15,534.3,BIKFOO,5285
259,259,531.55,2024-04-25 13:33:00,NSE,533.3,531.55,533.3,BIKFOO,266
260,260,531.75,2024-04-25 13:34:00,NSE,531.75,531.55,531.55,BIKFOO,1
261,261,531.55,2024-04-25 13:35:00,NSE,531.75,531.05,531.75,BIKFOO,64
262,262,531.6,2024-04-25 13:36:00,NSE,531.6,531.55,531.55,BIKFOO,50
263,263,531.6,2024-04-25 13:37:00,NSE,531.6,531.6,531.6,BIKFOO,59
264,264,533.95,2024-04-25 13:38:00,NSE,534.3,533.95,534.3,BIKFOO,1332
265,265,533.95,2024-04-25 13:39:00,NSE,533.95,533.45,533.45,BIKFOO,11
266,266,532.95,2024-04-25 13:40:00,NSE,533.9,532.95,533.5,BIKFOO,4357
267,267,532.95,2024-04-25 13:41:00,NSE,533.25,532.95,533.25,BIKFOO,12
268,268,532.95,2024-04-25 13:42:00,NSE,532.95,532.3,532.95,BIKFOO,561
269,269,533.05,2024-04-25 13:43:00,NSE,533.05,532.95,532.95,BIKFOO,39
270,270,533.05,2024-04-25 13:44:00,NSE,533.05,532.95,532.95,BIKFOO,72
271,271,533.2,2024-04-25 13:45:00,NSE,533.2,533.2,533.2,BIKFOO,19
272,272,532.95,2024-04-25 13:46:00,NSE,533.2,532.95,533.2,BIKFOO,4
273,273,532.95,2024-04-25 13:47:00,NSE,532.95,532.95,532.95,BIKFOO,0
274,274,533.2,2024-04-25 13:48:00,NSE,533.2,533.2,533.2,BIKFOO,1
275,275,533.05,2024-04-25 13:49:00,NSE,533.2,533.05,533.2,BIKFOO,548
276,276,532.95,2024-04-25 13:50:00,NSE,533.6,532.75,533.05,BIKFOO,522
277,277,532.95,2024-04-25 13:51:00,NSE,532.95,532.95,532.95,BIKFOO,0
278,278,532.6,2024-04-25 13:52:00,NSE,533.15,532.6,532.95,BIKFOO,67
279,279,533.1,2024-04-25 13:53:00,NSE,533.1,532.6,532.6,BIKFOO,51
280,280,533.1,2024-04-25 13:54:00,NSE,533.1,533.1,533.1,BIKFOO,0
281,281,531.85,2024-04-25 13:55:00,NSE,531.85,531.85,531.85,BIKFOO,500
282,282,532.6,2024-04-25 13:56:00,NSE,532.6,531.85,531.85,BIKFOO,1
283,283,532.5,2024-04-25 13:57:00,NSE,532.6,532.5,532.6,BIKFOO,25
284,284,531.9,2024-04-25 13:58:00,NSE,532.5,531.9,532.5,BIKFOO,110
285,285,532.15,2024-04-25 13:59:00,NSE,532.25,531.55,532.25,BIKFOO,160
286,286,532.7,2024-04-25 14:00:00,NSE,532.7,532.15,532.15,BIKFOO,59
287,287,532.65,2024-04-25 14:01:00,NSE,532.7,532.65,532.7,BIKFOO,4
288,288,532.25,2024-04-25 14:02:00,NSE,533.0,532.1,532.65,BIKFOO,469
289,289,531.75,2024-04-25 14:03:00,NSE,532.15,531.75,532.15,BIKFOO,24
290,290,532.85,2024-04-25 14:04:00,NSE,532.85,531.75,531.75,BIKFOO,396
291,291,532.3,2024-04-25 14:05:00,NSE,532.85,532.3,532.85,BIKFOO,10
292,292,532.5,2024-04-25 14:06:00,NSE,532.5,532.3,532.3,BIKFOO,43
293,293,532.5,2024-04-25 14:07:00,NSE,532.5,532.5,532.5,BIKFOO,68
294,294,532.5,2024-04-25 14:08:00,NSE,532.5,532.5,532.5,BIKFOO,0
295,295,532.5,2024-04-25 14:09:00,NSE,532.7,532.5,532.7,BIKFOO,151
296,296,531.25,2024-04-25 14:10:00,NSE,532.7,531.25,532.0,BIKFOO,921
297,297,532.25,2024-04-25 14:11:00,NSE,532.25,531.65,532.1,BIKFOO,296
298,298,532.15,2024-04-25 14:12:00,NSE,532.25,532.15,532.25,BIKFOO,2
299,299,532.15,2024-04-25 14:13:00,NSE,532.15,532.15,532.15,BIKFOO,1
300,300,531.45,2024-04-25 14:14:00,NSE,532.2,531.45,532.15,BIKFOO,132
301,301,532.6,2024-04-25 14:15:00,NSE,532.6,531.35,531.45,BIKFOO,116
