,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
37,37,514.55,2024-03-07 09:51:00,NSE,515.85,514.55,515.65,BIKFOO,357
38,38,514.95,2024-03-07 09:52:00,NSE,515.2,513.6,514.55,BIKFOO,1254
39,39,514.95,2024-03-07 09:53:00,NSE,514.95,514.95,514.95,BIKFOO,0
40,40,514.85,2024-03-07 09:54:00,NSE,515.2,514.85,515.2,BIKFOO,75
41,41,515.65,2024-03-07 09:55:00,NSE,515.65,514.85,514.85,BIKFOO,68
42,42,515.65,2024-03-07 09:56:00,NSE,515.65,515.65,515.65,BIKFOO,25
43,43,515.5,2024-03-07 09:57:00,NSE,515.65,515.5,515.65,BIKFOO,4
44,44,515.15,2024-03-07 09:58:00,NSE,515.5,514.8,515.5,BIKFOO,136
45,45,515.15,2024-03-07 09:59:00,NSE,515.15,515.15,515.15,BIKFOO,1
46,46,515.5,2024-03-07 10:00:00,NSE,515.65,515.15,515.15,BIKFOO,107
47,47,515.6,2024-03-07 10:01:00,NSE,515.6,515.0,515.5,BIKFOO,120
48,48,515.55,2024-03-07 10:02:00,NSE,515.6,514.85,515.6,BIKFOO,8
49,49,514.75,2024-03-07 10:03:00,NSE,515.55,514.75,515.55,BIKFOO,239
50,50,514.6,2024-03-07 10:04:00,NSE,514.75,514.6,514.75,BIKFOO,1
51,51,515.0,2024-03-07 10:05:00,NSE,515.0,514.6,514.6,BIKFOO,24
52,52,514.25,2024-03-07 10:06:00,NSE,515.0,514.25,515.0,BIKFOO,63
53,53,514.05,2024-03-07 10:07:00,NSE,514.7,514.05,514.25,BIKFOO,118
54,54,515.0,2024-03-07 10:08:00,NSE,515.0,514.25,514.7,BIKFOO,126
55,55,515.0,2024-03-07 10:09:00,NSE,515.0,515.0,515.0,BIKFOO,9
56,56,515.0,2024-03-07 10:10:00,NSE,515.15,514.45,514.45,BIKFOO,125
57,57,515.0,2024-03-07 10:11:00,NSE,515.0,515.0,515.0,BIKFOO,1
58,58,514.95,2024-03-07 10:12:00,NSE,515.0,514.75,515.0,BIKFOO,30
59,59,514.95,2024-03-07 10:13:00,NSE,514.95,514.95,514.95,BIKFOO,0
60,60,514.85,2024-03-07 10:14:00,NSE,514.95,514.85,514.95,BIKFOO,80
61,61,514.95,2024-03-07 10:15:00,NSE,514.95,514.3,514.9,BIKFOO,262
62,62,514.5,2024-03-07 10:16:00,NSE,514.95,514.5,514.95,BIKFOO,27
63,63,514.5,2024-03-07 10:17:00,NSE,514.95,514.5,514.95,BIKFOO,20
64,64,514.5,2024-03-07 10:18:00,NSE,514.95,514.5,514.5,BIKFOO,56
65,65,514.5,2024-03-07 10:19:00,NSE,514.5,514.5,514.5,BIKFOO,18
66,66,514.3,2024-03-07 10:20:00,NSE,514.9,514.3,514.5,BIKFOO,29
67,67,514.8,2024-03-07 10:21:00,NSE,514.8,514.25,514.3,BIKFOO,52
68,68,514.75,2024-03-07 10:22:00,NSE,514.8,514.25,514.8,BIKFOO,23
69,69,514.75,2024-03-07 10:23:00,NSE,514.75,514.25,514.75,BIKFOO,44
70,70,515.0,2024-03-07 10:24:00,NSE,515.65,514.75,514.75,BIKFOO,106
71,71,514.6,2024-03-07 10:25:00,NSE,515.1,514.6,515.0,BIKFOO,123
72,72,514.2,2024-03-07 10:26:00,NSE,514.8,514.2,514.8,BIKFOO,99
73,73,514.45,2024-03-07 10:27:00,NSE,514.6,514.05,514.6,BIKFOO,69
74,74,514.05,2024-03-07 10:28:00,NSE,514.1,514.05,514.05,BIKFOO,79
75,75,514.05,2024-03-07 10:29:00,NSE,514.45,514.05,514.05,BIKFOO,19
76,76,514.55,2024-03-07 10:30:00,NSE,514.55,514.0,514.0,BIKFOO,45
77,77,514.55,2024-03-07 10:31:00,NSE,514.55,514.55,514.55,BIKFOO,1
78,78,514.05,2024-03-07 10:32:00,NSE,514.55,514.05,514.55,BIKFOO,2
79,79,514.05,2024-03-07 10:33:00,NSE,514.05,514.05,514.05,BIKFOO,0
80,80,513.5,2024-03-07 10:34:00,NSE,514.5,513.5,514.05,BIKFOO,1612
81,81,513.4,2024-03-07 10:35:00,NSE,513.4,513.0,513.2,BIKFOO,271
82,82,513.6,2024-03-07 10:36:00,NSE,513.6,513.05,513.4,BIKFOO,514
83,83,513.75,2024-03-07 10:37:00,NSE,513.75,513.6,513.6,BIKFOO,3
84,84,513.45,2024-03-07 10:38:00,NSE,514.1,513.45,513.75,BIKFOO,510
85,85,513.95,2024-03-07 10:39:00,NSE,513.95,513.3,513.8,BIKFOO,50
86,86,513.15,2024-03-07 10:40:00,NSE,513.35,513.15,513.35,BIKFOO,55
87,87,513.1,2024-03-07 10:41:00,NSE,513.75,513.1,513.15,BIKFOO,75
88,88,513.2,2024-03-07 10:42:00,NSE,513.8,513.1,513.1,BIKFOO,24
89,89,513.75,2024-03-07 10:43:00,NSE,513.75,513.1,513.2,BIKFOO,150
90,90,513.05,2024-03-07 10:44:00,NSE,513.75,513.05,513.75,BIKFOO,100
91,91,513.0,2024-03-07 10:45:00,NSE,513.05,513.0,513.05,BIKFOO,282
92,92,512.55,2024-03-07 10:46:00,NSE,513.0,512.55,513.0,BIKFOO,1
93,93,513.25,2024-03-07 10:47:00,NSE,513.25,512.55,512.55,BIKFOO,190
94,94,513.9,2024-03-07 10:48:00,NSE,513.9,512.95,513.25,BIKFOO,189
95,95,517.7,2024-03-07 10:49:00,NSE,517.7,513.9,513.9,BIKFOO,1741
96,96,519.0,2024-03-07 10:50:00,NSE,519.0,516.65,517.7,BIKFOO,2281
97,97,519.0,2024-03-07 10:51:00,NSE,519.0,519.0,519.0,BIKFOO,318
98,98,519.05,2024-03-07 10:52:00,NSE,519.05,518.35,519.0,BIKFOO,1015
99,99,519.8,2024-03-07 10:53:00,NSE,519.8,518.95,518.95,BIKFOO,409
100,100,518.95,2024-03-07 10:54:00,NSE,519.8,518.45,519.8,BIKFOO,521
101,101,519.5,2024-03-07 10:55:00,NSE,519.5,518.7,518.95,BIKFOO,251
102,102,520.65,2024-03-07 10:56:00,NSE,520.65,519.5,519.5,BIKFOO,2063
103,103,519.85,2024-03-07 10:57:00,NSE,520.7,519.1,520.6,BIKFOO,510
104,104,520.05,2024-03-07 10:58:00,NSE,520.05,519.85,519.85,BIKFOO,321
105,105,519.55,2024-03-07 10:59:00,NSE,520.2,519.1,520.05,BIKFOO,263
106,106,519.4,2024-03-07 11:00:00,NSE,519.55,519.4,519.55,BIKFOO,224
107,107,518.95,2024-03-07 11:01:00,NSE,519.25,518.8,518.8,BIKFOO,373
108,108,518.95,2024-03-07 11:02:00,NSE,520.0,518.95,518.95,BIKFOO,830
109,109,519.7,2024-03-07 11:03:00,NSE,519.8,518.95,518.95,BIKFOO,396
110,110,518.8,2024-03-07 11:04:00,NSE,519.7,518.7,519.7,BIKFOO,283
111,111,518.6,2024-03-07 11:05:00,NSE,518.8,518.6,518.8,BIKFOO,203
112,112,517.85,2024-03-07 11:06:00,NSE,518.6,517.25,518.6,BIKFOO,215
113,113,518.9,2024-03-07 11:07:00,NSE,518.9,517.75,517.85,BIKFOO,753
114,114,519.65,2024-03-07 11:08:00,NSE,519.65,518.9,518.9,BIKFOO,197
115,115,519.65,2024-03-07 11:09:00,NSE,519.65,519.6,519.65,BIKFOO,167
116,116,519.8,2024-03-07 11:10:00,NSE,519.8,519.1,519.65,BIKFOO,304
117,117,519.15,2024-03-07 11:11:00,NSE,519.8,519.15,519.8,BIKFOO,192
118,118,519.3,2024-03-07 11:12:00,NSE,519.3,518.3,519.15,BIKFOO,445
119,119,519.75,2024-03-07 11:13:00,NSE,519.75,519.15,519.3,BIKFOO,231
120,120,519.8,2024-03-07 11:14:00,NSE,519.8,519.8,519.8,BIKFOO,218
121,121,519.2,2024-03-07 11:15:00,NSE,519.8,519.05,519.8,BIKFOO,597
122,122,519.2,2024-03-07 11:16:00,NSE,519.2,518.8,519.2,BIKFOO,167
123,123,518.65,2024-03-07 11:17:00,NSE,519.2,518.65,519.2,BIKFOO,72
124,124,515.55,2024-03-07 11:18:00,NSE,518.65,515.55,518.65,BIKFOO,1812
125,125,514.05,2024-03-07 11:19:00,NSE,515.25,514.05,515.05,BIKFOO,740
126,126,513.8,2024-03-07 11:20:00,NSE,514.5,513.8,514.05,BIKFOO,265
127,127,513.6,2024-03-07 11:21:00,NSE,513.8,509.1,513.8,BIKFOO,8305
128,128,514.45,2024-03-07 11:22:00,NSE,514.45,513.6,513.6,BIKFOO,40
129,129,513.35,2024-03-07 11:23:00,NSE,514.45,513.1,514.45,BIKFOO,496
130,130,513.95,2024-03-07 11:24:00,NSE,513.95,513.3,513.3,BIKFOO,42
131,131,513.95,2024-03-07 11:25:00,NSE,513.95,513.3,513.95,BIKFOO,293
132,132,514.65,2024-03-07 11:26:00,NSE,514.65,513.95,513.95,BIKFOO,16
133,133,514.35,2024-03-07 11:27:00,NSE,514.65,513.75,514.65,BIKFOO,87
134,134,514.55,2024-03-07 11:28:00,NSE,514.55,513.75,514.35,BIKFOO,94
135,135,514.15,2024-03-07 11:29:00,NSE,514.55,514.15,514.55,BIKFOO,34
136,136,514.15,2024-03-07 11:30:00,NSE,514.15,514.15,514.15,BIKFOO,0
137,137,514.0,2024-03-07 11:31:00,NSE,514.7,514.0,514.15,BIKFOO,143
138,138,512.4,2024-03-07 11:32:00,NSE,514.0,512.4,514.0,BIKFOO,2436
139,139,514.1,2024-03-07 11:33:00,NSE,514.1,512.4,512.4,BIKFOO,1991
140,140,514.35,2024-03-07 11:34:00,NSE,514.35,514.1,514.1,BIKFOO,1
141,141,514.45,2024-03-07 11:35:00,NSE,514.45,514.35,514.35,BIKFOO,1
142,142,514.65,2024-03-07 11:36:00,NSE,514.65,514.45,514.45,BIKFOO,2
143,143,514.5,2024-03-07 11:37:00,NSE,514.95,514.5,514.65,BIKFOO,248
144,144,514.55,2024-03-07 11:38:00,NSE,514.55,514.5,514.5,BIKFOO,82
145,145,517.15,2024-03-07 11:39:00,NSE,517.15,514.55,514.55,BIKFOO,358
146,146,519.0,2024-03-07 11:40:00,NSE,519.0,517.95,517.95,BIKFOO,775
147,147,518.25,2024-03-07 11:41:00,NSE,519.7,518.25,519.0,BIKFOO,1238
148,148,519.1,2024-03-07 11:42:00,NSE,519.85,517.7,518.25,BIKFOO,951
149,149,519.1,2024-03-07 11:43:00,NSE,519.8,519.1,519.8,BIKFOO,59
150,150,518.85,2024-03-07 11:44:00,NSE,519.1,518.35,519.1,BIKFOO,37
151,151,518.9,2024-03-07 11:45:00,NSE,519.0,518.35,518.85,BIKFOO,189
152,152,519.0,2024-03-07 11:46:00,NSE,519.0,518.9,518.9,BIKFOO,325
153,153,518.95,2024-03-07 11:47:00,NSE,519.0,518.45,519.0,BIKFOO,60
154,154,518.95,2024-03-07 11:48:00,NSE,518.95,518.95,518.95,BIKFOO,66
155,155,518.85,2024-03-07 11:49:00,NSE,518.95,518.4,518.95,BIKFOO,127
156,156,518.0,2024-03-07 11:50:00,NSE,518.85,518.0,518.85,BIKFOO,245
157,157,517.7,2024-03-07 11:51:00,NSE,518.4,517.7,518.0,BIKFOO,88
158,158,517.7,2024-03-07 11:52:00,NSE,517.7,517.7,517.7,BIKFOO,12
159,159,517.65,2024-03-07 11:53:00,NSE,517.7,517.15,517.7,BIKFOO,133
160,160,517.6,2024-03-07 11:54:00,NSE,517.65,517.6,517.65,BIKFOO,16
161,161,519.75,2024-03-07 11:55:00,NSE,519.75,517.6,517.6,BIKFOO,788
162,162,519.1,2024-03-07 11:56:00,NSE,519.75,518.45,519.75,BIKFOO,179
163,163,518.45,2024-03-07 11:57:00,NSE,519.1,518.45,519.1,BIKFOO,60
164,164,518.4,2024-03-07 11:58:00,NSE,518.85,518.4,518.45,BIKFOO,123
165,165,518.85,2024-03-07 11:59:00,NSE,518.85,518.4,518.4,BIKFOO,79
166,166,518.4,2024-03-07 12:00:00,NSE,519.0,518.4,518.85,BIKFOO,83
167,167,518.1,2024-03-07 12:01:00,NSE,518.65,518.1,518.4,BIKFOO,115
168,168,517.85,2024-03-07 12:02:00,NSE,518.3,517.35,518.1,BIKFOO,122
169,169,517.8,2024-03-07 12:03:00,NSE,517.85,517.25,517.85,BIKFOO,128
170,170,517.75,2024-03-07 12:04:00,NSE,517.85,517.75,517.85,BIKFOO,208
171,171,517.3,2024-03-07 12:05:00,NSE,517.85,517.3,517.75,BIKFOO,118
172,172,517.85,2024-03-07 12:06:00,NSE,517.85,517.3,517.3,BIKFOO,27
173,173,517.8,2024-03-07 12:07:00,NSE,517.85,517.8,517.85,BIKFOO,1
174,174,517.25,2024-03-07 12:08:00,NSE,517.75,517.25,517.3,BIKFOO,39
175,175,517.75,2024-03-07 12:09:00,NSE,517.75,517.25,517.25,BIKFOO,3
176,176,517.2,2024-03-07 12:10:00,NSE,517.75,517.2,517.75,BIKFOO,29
177,177,517.7,2024-03-07 12:11:00,NSE,517.7,517.2,517.2,BIKFOO,7
178,178,517.65,2024-03-07 12:12:00,NSE,517.65,517.2,517.2,BIKFOO,13
179,179,517.65,2024-03-07 12:13:00,NSE,517.7,517.2,517.2,BIKFOO,67
180,180,517.75,2024-03-07 12:14:00,NSE,517.85,517.2,517.65,BIKFOO,142
181,181,517.2,2024-03-07 12:15:00,NSE,517.75,517.2,517.75,BIKFOO,100
182,182,517.7,2024-03-07 12:16:00,NSE,517.7,517.2,517.2,BIKFOO,39
183,183,517.85,2024-03-07 12:17:00,NSE,517.85,517.7,517.7,BIKFOO,123
184,184,517.85,2024-03-07 12:18:00,NSE,517.85,517.85,517.85,BIKFOO,3
185,185,517.85,2024-03-07 12:19:00,NSE,517.85,517.85,517.85,BIKFOO,1
186,186,519.55,2024-03-07 12:20:00,NSE,519.55,517.85,517.85,BIKFOO,861
187,187,519.55,2024-03-07 12:21:00,NSE,519.55,518.95,518.95,BIKFOO,60
188,188,519.15,2024-03-07 12:22:00,NSE,519.15,518.1,518.45,BIKFOO,417
189,189,519.0,2024-03-07 12:23:00,NSE,519.15,518.55,519.15,BIKFOO,26
190,190,518.2,2024-03-07 12:24:00,NSE,519.0,518.2,519.0,BIKFOO,53
191,191,518.05,2024-03-07 12:25:00,NSE,518.2,518.0,518.2,BIKFOO,76
192,192,517.6,2024-03-07 12:26:00,NSE,518.05,517.6,518.05,BIKFOO,20
193,193,518.0,2024-03-07 12:27:00,NSE,518.0,517.6,517.6,BIKFOO,16
194,194,518.0,2024-03-07 12:28:00,NSE,518.0,518.0,518.0,BIKFOO,23
195,195,518.1,2024-03-07 12:29:00,NSE,518.1,517.5,518.0,BIKFOO,319
196,196,518.3,2024-03-07 12:30:00,NSE,518.3,517.7,518.1,BIKFOO,141
197,197,518.15,2024-03-07 12:31:00,NSE,518.3,517.65,518.3,BIKFOO,10
198,198,518.15,2024-03-07 12:32:00,NSE,518.15,517.6,518.15,BIKFOO,24
199,199,518.15,2024-03-07 12:33:00,NSE,518.15,518.15,518.15,BIKFOO,0
200,200,517.6,2024-03-07 12:34:00,NSE,518.15,517.6,518.15,BIKFOO,5
201,201,518.0,2024-03-07 12:35:00,NSE,518.0,517.6,517.6,BIKFOO,2
202,202,518.5,2024-03-07 12:36:00,NSE,518.5,517.85,518.0,BIKFOO,62
203,203,518.85,2024-03-07 12:37:00,NSE,518.85,517.85,518.5,BIKFOO,31
204,204,519.0,2024-03-07 12:38:00,NSE,519.0,518.85,518.85,BIKFOO,18
205,205,518.3,2024-03-07 12:39:00,NSE,519.0,518.3,519.0,BIKFOO,201
206,206,518.55,2024-03-07 12:40:00,NSE,518.55,518.3,518.3,BIKFOO,112
207,207,518.5,2024-03-07 12:41:00,NSE,518.55,518.0,518.55,BIKFOO,61
208,208,519.0,2024-03-07 12:42:00,NSE,519.0,518.5,518.5,BIKFOO,144
209,209,518.7,2024-03-07 12:43:00,NSE,519.0,518.7,519.0,BIKFOO,4
210,210,518.95,2024-03-07 12:44:00,NSE,518.95,518.7,518.7,BIKFOO,4
211,211,519.0,2024-03-07 12:45:00,NSE,519.6,518.95,518.95,BIKFOO,536
212,212,519.0,2024-03-07 12:46:00,NSE,519.0,518.6,519.0,BIKFOO,263
213,213,519.5,2024-03-07 12:47:00,NSE,519.6,518.5,519.0,BIKFOO,2484
214,214,519.45,2024-03-07 12:48:00,NSE,519.5,519.05,519.5,BIKFOO,80
215,215,519.5,2024-03-07 12:49:00,NSE,519.5,518.9,519.45,BIKFOO,267
216,216,519.6,2024-03-07 12:50:00,NSE,519.6,519.35,519.5,BIKFOO,41
217,217,519.3,2024-03-07 12:51:00,NSE,519.6,519.3,519.6,BIKFOO,35
218,218,519.6,2024-03-07 12:52:00,NSE,519.6,519.3,519.3,BIKFOO,42
219,219,519.6,2024-03-07 12:53:00,NSE,519.6,519.6,519.6,BIKFOO,28
220,220,519.0,2024-03-07 12:54:00,NSE,519.6,518.1,519.6,BIKFOO,1923
221,221,519.6,2024-03-07 12:55:00,NSE,519.6,519.0,519.55,BIKFOO,128
222,222,519.4,2024-03-07 12:56:00,NSE,519.6,519.0,519.6,BIKFOO,107
223,223,519.4,2024-03-07 12:57:00,NSE,519.4,518.8,519.4,BIKFOO,58
224,224,519.3,2024-03-07 12:58:00,NSE,519.4,518.8,519.4,BIKFOO,65
225,225,519.35,2024-03-07 12:59:00,NSE,519.55,519.3,519.3,BIKFOO,91
226,226,519.35,2024-03-07 13:00:00,NSE,519.6,519.35,519.35,BIKFOO,6
227,227,519.6,2024-03-07 13:01:00,NSE,519.6,519.35,519.35,BIKFOO,2
228,228,519.35,2024-03-07 13:02:00,NSE,519.6,519.35,519.35,BIKFOO,142
229,229,519.55,2024-03-07 13:03:00,NSE,519.55,519.35,519.35,BIKFOO,3
230,230,519.5,2024-03-07 13:04:00,NSE,519.55,519.0,519.35,BIKFOO,169
231,231,518.1,2024-03-07 13:05:00,NSE,519.5,518.0,519.5,BIKFOO,1402
232,232,519.35,2024-03-07 13:06:00,NSE,519.4,518.1,518.1,BIKFOO,836
233,233,519.2,2024-03-07 13:07:00,NSE,519.4,519.2,519.35,BIKFOO,14
234,234,519.25,2024-03-07 13:08:00,NSE,519.25,519.2,519.2,BIKFOO,1
235,235,519.3,2024-03-07 13:09:00,NSE,519.3,519.25,519.25,BIKFOO,2
236,236,519.45,2024-03-07 13:10:00,NSE,519.45,519.3,519.3,BIKFOO,10
237,237,519.45,2024-03-07 13:11:00,NSE,519.45,519.45,519.45,BIKFOO,1
238,238,519.1,2024-03-07 13:12:00,NSE,519.45,518.95,519.45,BIKFOO,165
239,239,519.55,2024-03-07 13:13:00,NSE,519.6,518.95,519.0,BIKFOO,166
240,240,519.6,2024-03-07 13:14:00,NSE,519.6,519.55,519.55,BIKFOO,7
241,241,520.0,2024-03-07 13:15:00,NSE,520.0,519.0,519.6,BIKFOO,1134
242,242,521.0,2024-03-07 13:16:00,NSE,521.0,520.35,520.9,BIKFOO,1701
243,243,522.0,2024-03-07 13:17:00,NSE,522.0,520.7,521.0,BIKFOO,1492
244,244,521.7,2024-03-07 13:18:00,NSE,521.7,521.0,521.7,BIKFOO,704
245,245,521.0,2024-03-07 13:19:00,NSE,521.85,520.9,521.7,BIKFOO,404
246,246,521.0,2024-03-07 13:20:00,NSE,521.0,521.0,521.0,BIKFOO,119
247,247,520.1,2024-03-07 13:21:00,NSE,520.5,519.3,520.5,BIKFOO,454
248,248,520.45,2024-03-07 13:22:00,NSE,521.0,519.25,520.1,BIKFOO,1043
249,249,521.35,2024-03-07 13:23:00,NSE,521.4,520.45,520.45,BIKFOO,167
250,250,521.65,2024-03-07 13:24:00,NSE,521.65,521.2,521.35,BIKFOO,87
251,251,521.4,2024-03-07 13:25:00,NSE,521.65,520.65,521.65,BIKFOO,208
252,252,521.4,2024-03-07 13:26:00,NSE,521.4,521.4,521.4,BIKFOO,9
253,253,521.4,2024-03-07 13:27:00,NSE,521.4,521.4,521.4,BIKFOO,48
254,254,521.4,2024-03-07 13:28:00,NSE,521.4,520.75,521.4,BIKFOO,4
255,255,521.4,2024-03-07 13:29:00,NSE,521.4,521.4,521.4,BIKFOO,171
256,256,521.4,2024-03-07 13:30:00,NSE,521.4,521.4,521.4,BIKFOO,8
257,257,520.85,2024-03-07 13:31:00,NSE,521.4,520.85,521.4,BIKFOO,3
258,258,521.25,2024-03-07 13:32:00,NSE,521.4,520.85,520.85,BIKFOO,4
259,259,520.5,2024-03-07 13:33:00,NSE,521.25,520.4,521.25,BIKFOO,407
260,260,520.45,2024-03-07 13:34:00,NSE,520.5,519.9,520.5,BIKFOO,67
261,261,520.5,2024-03-07 13:35:00,NSE,520.5,519.75,520.45,BIKFOO,1513
262,262,520.5,2024-03-07 13:36:00,NSE,520.5,520.5,520.5,BIKFOO,69
263,263,520.25,2024-03-07 13:37:00,NSE,520.5,520.0,520.5,BIKFOO,196
264,264,519.7,2024-03-07 13:38:00,NSE,520.25,519.2,520.25,BIKFOO,94
265,265,519.85,2024-03-07 13:39:00,NSE,519.9,519.2,519.7,BIKFOO,320
266,266,519.85,2024-03-07 13:40:00,NSE,519.85,519.85,519.85,BIKFOO,24
267,267,519.85,2024-03-07 13:41:00,NSE,519.85,519.25,519.85,BIKFOO,106
268,268,519.85,2024-03-07 13:42:00,NSE,519.85,519.3,519.3,BIKFOO,14
269,269,519.3,2024-03-07 13:43:00,NSE,519.3,519.3,519.3,BIKFOO,98
270,270,519.9,2024-03-07 13:44:00,NSE,519.9,519.25,519.3,BIKFOO,220
271,271,519.55,2024-03-07 13:45:00,NSE,519.9,519.55,519.9,BIKFOO,110
272,272,519.9,2024-03-07 13:46:00,NSE,519.9,519.55,519.55,BIKFOO,18
273,273,519.55,2024-03-07 13:47:00,NSE,520.0,519.55,519.9,BIKFOO,88
274,274,520.0,2024-03-07 13:48:00,NSE,520.0,519.55,519.55,BIKFOO,12
275,275,519.55,2024-03-07 13:49:00,NSE,520.0,519.55,520.0,BIKFOO,5
276,276,520.0,2024-03-07 13:50:00,NSE,520.0,519.45,519.45,BIKFOO,117
277,277,519.85,2024-03-07 13:51:00,NSE,520.0,519.45,520.0,BIKFOO,118
278,278,519.85,2024-03-07 13:52:00,NSE,519.85,519.45,519.85,BIKFOO,9
279,279,519.85,2024-03-07 13:53:00,NSE,519.85,519.85,519.85,BIKFOO,2
280,280,519.85,2024-03-07 13:54:00,NSE,519.85,519.45,519.85,BIKFOO,3
281,281,519.85,2024-03-07 13:55:00,NSE,519.85,519.85,519.85,BIKFOO,2
282,282,519.85,2024-03-07 13:56:00,NSE,519.85,519.45,519.85,BIKFOO,6
283,283,519.85,2024-03-07 13:57:00,NSE,519.85,519.85,519.85,BIKFOO,3
284,284,519.85,2024-03-07 13:58:00,NSE,519.85,519.45,519.85,BIKFOO,4
285,285,519.85,2024-03-07 13:59:00,NSE,519.85,519.85,519.85,BIKFOO,34
286,286,519.85,2024-03-07 14:00:00,NSE,519.85,519.85,519.85,BIKFOO,3
287,287,519.85,2024-03-07 14:01:00,NSE,519.85,519.45,519.85,BIKFOO,3
288,288,519.85,2024-03-07 14:02:00,NSE,519.85,519.45,519.85,BIKFOO,35
289,289,519.1,2024-03-07 14:03:00,NSE,519.15,518.65,519.0,BIKFOO,126
290,290,519.1,2024-03-07 14:04:00,NSE,519.1,519.1,519.1,BIKFOO,2
291,291,519.1,2024-03-07 14:05:00,NSE,519.1,519.1,519.1,BIKFOO,48
292,292,519.1,2024-03-07 14:06:00,NSE,519.1,518.6,519.1,BIKFOO,14
293,293,519.25,2024-03-07 14:07:00,NSE,519.25,519.1,519.1,BIKFOO,115
294,294,519.35,2024-03-07 14:08:00,NSE,519.35,518.85,519.25,BIKFOO,28
295,295,519.35,2024-03-07 14:09:00,NSE,519.35,518.85,519.35,BIKFOO,35
296,296,519.35,2024-03-07 14:10:00,NSE,519.35,519.35,519.35,BIKFOO,11
297,297,519.4,2024-03-07 14:11:00,NSE,519.4,519.25,519.35,BIKFOO,53
298,298,519.7,2024-03-07 14:12:00,NSE,519.7,519.25,519.4,BIKFOO,47
299,299,519.85,2024-03-07 14:13:00,NSE,519.85,519.7,519.7,BIKFOO,38
300,300,519.9,2024-03-07 14:14:00,NSE,519.95,519.85,519.85,BIKFOO,549
301,301,520.0,2024-03-07 14:15:00,NSE,520.1,519.9,519.9,BIKFOO,141
