,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
22,22,562.2,2024-02-05 09:36:00,NSE,562.2,561.35,562.0,BIKFOO,1042
23,23,563.6,2024-02-05 09:37:00,NSE,563.65,562.25,562.25,BIKFOO,929
24,24,561.8,2024-02-05 09:38:00,NSE,563.6,561.35,563.6,BIKFOO,399
25,25,561.3,2024-02-05 09:39:00,NSE,561.3,559.85,561.0,BIKFOO,3128
26,26,559.4,2024-02-05 09:40:00,NSE,560.6,559.4,560.6,BIKFOO,1455
27,27,558.2,2024-02-05 09:41:00,NSE,559.9,558.2,559.85,BIKFOO,1227
28,28,558.0,2024-02-05 09:42:00,NSE,558.7,557.25,558.2,BIKFOO,2534
29,29,555.5,2024-02-05 09:43:00,NSE,557.05,555.5,557.05,BIKFOO,2336
30,30,558.4,2024-02-05 09:44:00,NSE,558.4,555.5,555.5,BIKFOO,1092
31,31,556.85,2024-02-05 09:45:00,NSE,557.9,556.2,557.9,BIKFOO,899
32,32,556.8,2024-02-05 09:46:00,NSE,557.25,556.8,557.0,BIKFOO,439
33,33,558.9,2024-02-05 09:47:00,NSE,558.9,556.8,556.8,BIKFOO,650
34,34,559.75,2024-02-05 09:48:00,NSE,560.0,558.9,558.9,BIKFOO,1406
35,35,559.75,2024-02-05 09:49:00,NSE,559.75,558.9,559.1,BIKFOO,561
36,36,559.9,2024-02-05 09:50:00,NSE,560.55,559.25,559.7,BIKFOO,1046
37,37,559.85,2024-02-05 09:51:00,NSE,559.95,559.5,559.5,BIKFOO,867
38,38,560.95,2024-02-05 09:52:00,NSE,560.95,559.25,559.85,BIKFOO,542
39,39,559.7,2024-02-05 09:53:00,NSE,561.9,559.7,560.9,BIKFOO,518
40,40,560.1,2024-02-05 09:54:00,NSE,560.65,559.4,560.3,BIKFOO,784
41,41,560.5,2024-02-05 09:55:00,NSE,560.5,559.75,560.15,BIKFOO,452
42,42,559.0,2024-02-05 09:56:00,NSE,560.6,559.0,560.05,BIKFOO,961
43,43,558.05,2024-02-05 09:57:00,NSE,559.0,557.7,559.0,BIKFOO,678
44,44,560.3,2024-02-05 09:58:00,NSE,560.4,558.6,558.6,BIKFOO,354
45,45,561.7,2024-02-05 09:59:00,NSE,561.7,560.5,560.5,BIKFOO,963
46,46,561.1,2024-02-05 10:00:00,NSE,561.95,561.0,561.1,BIKFOO,2365
47,47,563.6,2024-02-05 10:01:00,NSE,563.6,561.25,561.25,BIKFOO,1670
48,48,564.2,2024-02-05 10:02:00,NSE,564.2,563.0,563.55,BIKFOO,1489
49,49,564.0,2024-02-05 10:03:00,NSE,564.25,563.65,563.85,BIKFOO,1416
50,50,563.25,2024-02-05 10:04:00,NSE,564.0,563.0,564.0,BIKFOO,1033
51,51,562.75,2024-02-05 10:05:00,NSE,563.3,562.65,563.25,BIKFOO,1700
52,52,562.45,2024-02-05 10:06:00,NSE,562.5,561.25,562.35,BIKFOO,1066
53,53,564.7,2024-02-05 10:07:00,NSE,564.7,561.8,562.7,BIKFOO,2871
54,54,563.6,2024-02-05 10:08:00,NSE,564.7,563.3,563.75,BIKFOO,3496
55,55,561.8,2024-02-05 10:09:00,NSE,564.15,561.8,564.1,BIKFOO,1450
56,56,561.1,2024-02-05 10:10:00,NSE,561.65,560.0,561.45,BIKFOO,4264
57,57,560.9,2024-02-05 10:11:00,NSE,561.1,560.25,561.1,BIKFOO,342
58,58,559.0,2024-02-05 10:12:00,NSE,560.9,558.85,560.9,BIKFOO,2628
59,59,558.6,2024-02-05 10:13:00,NSE,559.15,558.05,559.15,BIKFOO,2891
60,60,559.5,2024-02-05 10:14:00,NSE,559.65,558.55,558.55,BIKFOO,927
61,61,560.05,2024-02-05 10:15:00,NSE,560.55,559.5,559.5,BIKFOO,315
62,62,559.5,2024-02-05 10:16:00,NSE,560.45,559.5,560.05,BIKFOO,292
63,63,558.95,2024-02-05 10:17:00,NSE,560.1,558.55,559.95,BIKFOO,533
64,64,557.95,2024-02-05 10:18:00,NSE,558.9,557.2,558.9,BIKFOO,317
65,65,557.7,2024-02-05 10:19:00,NSE,557.95,557.05,557.95,BIKFOO,277
66,66,558.55,2024-02-05 10:20:00,NSE,558.55,557.0,557.45,BIKFOO,605
67,67,558.25,2024-02-05 10:21:00,NSE,558.75,558.25,558.4,BIKFOO,198
68,68,558.7,2024-02-05 10:22:00,NSE,558.7,558.2,558.2,BIKFOO,92
69,69,559.2,2024-02-05 10:23:00,NSE,560.2,558.95,558.95,BIKFOO,250
70,70,560.3,2024-02-05 10:24:00,NSE,560.9,559.2,559.2,BIKFOO,146
71,71,559.95,2024-02-05 10:25:00,NSE,560.3,559.4,560.3,BIKFOO,1097
72,72,560.0,2024-02-05 10:26:00,NSE,560.1,559.95,559.95,BIKFOO,97
73,73,558.0,2024-02-05 10:27:00,NSE,560.0,557.95,560.0,BIKFOO,943
74,74,559.2,2024-02-05 10:28:00,NSE,559.7,557.95,557.95,BIKFOO,447
75,75,559.05,2024-02-05 10:29:00,NSE,559.2,559.0,559.2,BIKFOO,87
76,76,558.75,2024-02-05 10:30:00,NSE,559.15,558.75,559.05,BIKFOO,106
77,77,558.95,2024-02-05 10:31:00,NSE,559.05,558.55,558.75,BIKFOO,125
78,78,559.1,2024-02-05 10:32:00,NSE,559.1,558.45,558.95,BIKFOO,482
79,79,559.85,2024-02-05 10:33:00,NSE,559.85,558.7,559.1,BIKFOO,60
80,80,560.05,2024-02-05 10:34:00,NSE,560.65,559.75,559.95,BIKFOO,393
81,81,558.7,2024-02-05 10:35:00,NSE,560.4,558.7,560.05,BIKFOO,516
82,82,559.15,2024-02-05 10:36:00,NSE,559.15,558.3,558.7,BIKFOO,317
83,83,559.6,2024-02-05 10:37:00,NSE,559.6,559.15,559.15,BIKFOO,174
84,84,560.0,2024-02-05 10:38:00,NSE,560.0,559.55,559.6,BIKFOO,221
85,85,559.55,2024-02-05 10:39:00,NSE,560.3,559.55,560.0,BIKFOO,148
86,86,559.7,2024-02-05 10:40:00,NSE,559.7,558.1,559.0,BIKFOO,611
87,87,558.35,2024-02-05 10:41:00,NSE,559.7,558.35,559.7,BIKFOO,344
88,88,558.05,2024-02-05 10:42:00,NSE,558.6,558.05,558.1,BIKFOO,186
89,89,558.4,2024-02-05 10:43:00,NSE,558.55,558.4,558.4,BIKFOO,327
90,90,557.85,2024-02-05 10:44:00,NSE,558.4,557.85,558.4,BIKFOO,229
91,91,557.25,2024-02-05 10:45:00,NSE,558.25,557.25,558.25,BIKFOO,394
92,92,557.35,2024-02-05 10:46:00,NSE,557.4,557.0,557.25,BIKFOO,762
93,93,557.3,2024-02-05 10:47:00,NSE,557.35,557.0,557.35,BIKFOO,79
94,94,557.85,2024-02-05 10:48:00,NSE,557.85,557.35,557.35,BIKFOO,306
95,95,558.3,2024-02-05 10:49:00,NSE,558.3,556.8,557.85,BIKFOO,212
96,96,558.95,2024-02-05 10:50:00,NSE,559.3,558.2,558.3,BIKFOO,465
97,97,558.55,2024-02-05 10:51:00,NSE,558.95,558.55,558.95,BIKFOO,187
98,98,558.2,2024-02-05 10:52:00,NSE,558.55,558.1,558.55,BIKFOO,144
99,99,558.5,2024-02-05 10:53:00,NSE,558.5,557.55,558.2,BIKFOO,459
100,100,559.5,2024-02-05 10:54:00,NSE,559.5,558.55,558.8,BIKFOO,334
101,101,559.45,2024-02-05 10:55:00,NSE,559.75,559.2,559.2,BIKFOO,225
102,102,558.75,2024-02-05 10:56:00,NSE,559.7,558.75,559.45,BIKFOO,1217
103,103,558.95,2024-02-05 10:57:00,NSE,559.05,558.75,559.05,BIKFOO,135
104,104,558.45,2024-02-05 10:58:00,NSE,558.95,558.45,558.95,BIKFOO,78
105,105,558.0,2024-02-05 10:59:00,NSE,558.45,557.9,558.45,BIKFOO,325
106,106,558.15,2024-02-05 11:00:00,NSE,558.3,558.0,558.0,BIKFOO,55
107,107,557.85,2024-02-05 11:01:00,NSE,558.45,557.85,558.45,BIKFOO,111
108,108,557.65,2024-02-05 11:02:00,NSE,557.9,557.6,557.8,BIKFOO,301
109,109,557.7,2024-02-05 11:03:00,NSE,558.45,557.6,557.65,BIKFOO,410
110,110,557.5,2024-02-05 11:04:00,NSE,557.9,557.2,557.65,BIKFOO,2411
111,111,557.7,2024-02-05 11:05:00,NSE,557.75,557.5,557.5,BIKFOO,76
112,112,557.85,2024-02-05 11:06:00,NSE,558.15,557.7,557.7,BIKFOO,424
113,113,558.7,2024-02-05 11:07:00,NSE,559.1,557.4,558.25,BIKFOO,2814
114,114,559.15,2024-02-05 11:08:00,NSE,559.25,558.6,558.7,BIKFOO,481
115,115,559.3,2024-02-05 11:09:00,NSE,559.3,558.85,558.85,BIKFOO,428
116,116,560.8,2024-02-05 11:10:00,NSE,560.8,559.25,559.3,BIKFOO,1083
117,117,560.3,2024-02-05 11:11:00,NSE,560.65,560.0,560.65,BIKFOO,520
118,118,561.65,2024-02-05 11:12:00,NSE,562.45,560.3,560.5,BIKFOO,1381
119,119,561.6,2024-02-05 11:13:00,NSE,562.15,561.2,562.15,BIKFOO,924
120,120,562.0,2024-02-05 11:14:00,NSE,562.15,561.95,561.95,BIKFOO,185
121,121,561.35,2024-02-05 11:15:00,NSE,562.0,561.15,562.0,BIKFOO,154
122,122,560.75,2024-02-05 11:16:00,NSE,561.35,560.7,561.35,BIKFOO,521
123,123,562.0,2024-02-05 11:17:00,NSE,562.15,561.2,561.2,BIKFOO,819
124,124,561.7,2024-02-05 11:18:00,NSE,562.0,561.7,561.95,BIKFOO,50
125,125,561.4,2024-02-05 11:19:00,NSE,561.75,561.2,561.75,BIKFOO,306
126,126,560.5,2024-02-05 11:20:00,NSE,561.4,560.5,561.4,BIKFOO,395
127,127,560.4,2024-02-05 11:21:00,NSE,560.5,560.2,560.5,BIKFOO,388
128,128,559.9,2024-02-05 11:22:00,NSE,560.5,559.4,560.4,BIKFOO,986
129,129,559.95,2024-02-05 11:23:00,NSE,559.95,559.75,559.95,BIKFOO,85
130,130,560.15,2024-02-05 11:24:00,NSE,560.15,559.45,559.95,BIKFOO,208
131,131,558.55,2024-02-05 11:25:00,NSE,560.3,558.55,560.15,BIKFOO,322
132,132,558.9,2024-02-05 11:26:00,NSE,558.95,558.4,558.55,BIKFOO,336
133,133,559.0,2024-02-05 11:27:00,NSE,559.05,558.9,558.9,BIKFOO,14
134,134,559.0,2024-02-05 11:28:00,NSE,559.0,558.6,559.0,BIKFOO,61
135,135,558.2,2024-02-05 11:29:00,NSE,559.0,558.2,559.0,BIKFOO,218
136,136,558.4,2024-02-05 11:30:00,NSE,558.5,558.05,558.2,BIKFOO,388
137,137,558.2,2024-02-05 11:31:00,NSE,558.5,558.05,558.4,BIKFOO,92
138,138,558.95,2024-02-05 11:32:00,NSE,558.95,558.0,558.0,BIKFOO,206
139,139,558.75,2024-02-05 11:33:00,NSE,559.2,558.75,558.95,BIKFOO,84
140,140,558.5,2024-02-05 11:34:00,NSE,558.95,558.3,558.95,BIKFOO,221
141,141,558.5,2024-02-05 11:35:00,NSE,558.5,558.5,558.5,BIKFOO,0
142,142,558.55,2024-02-05 11:36:00,NSE,558.65,558.05,558.5,BIKFOO,529
143,143,558.2,2024-02-05 11:37:00,NSE,558.55,558.15,558.55,BIKFOO,76
144,144,558.9,2024-02-05 11:38:00,NSE,558.9,558.2,558.2,BIKFOO,121
145,145,559.0,2024-02-05 11:39:00,NSE,559.0,558.9,558.9,BIKFOO,17
146,146,558.9,2024-02-05 11:40:00,NSE,559.0,558.8,559.0,BIKFOO,84
147,147,558.6,2024-02-05 11:41:00,NSE,558.9,558.4,558.9,BIKFOO,121
148,148,558.6,2024-02-05 11:42:00,NSE,558.9,558.6,558.6,BIKFOO,191
149,149,558.0,2024-02-05 11:43:00,NSE,558.65,557.6,558.2,BIKFOO,640
150,150,558.0,2024-02-05 11:44:00,NSE,558.45,557.95,558.0,BIKFOO,91
151,151,558.6,2024-02-05 11:45:00,NSE,558.6,557.95,558.0,BIKFOO,169
152,152,558.15,2024-02-05 11:46:00,NSE,558.6,557.85,558.6,BIKFOO,93
153,153,557.8,2024-02-05 11:47:00,NSE,558.15,557.7,558.15,BIKFOO,37
154,154,557.7,2024-02-05 11:48:00,NSE,558.0,557.7,558.0,BIKFOO,256
155,155,557.25,2024-02-05 11:49:00,NSE,557.7,557.25,557.7,BIKFOO,235
156,156,557.3,2024-02-05 11:50:00,NSE,557.7,557.3,557.7,BIKFOO,227
157,157,557.3,2024-02-05 11:51:00,NSE,557.75,557.3,557.3,BIKFOO,48
158,158,557.25,2024-02-05 11:52:00,NSE,557.7,557.25,557.3,BIKFOO,120
159,159,557.6,2024-02-05 11:53:00,NSE,557.7,557.05,557.25,BIKFOO,64
160,160,557.7,2024-02-05 11:54:00,NSE,557.7,557.15,557.6,BIKFOO,85
161,161,557.1,2024-02-05 11:55:00,NSE,557.7,557.1,557.7,BIKFOO,172
162,162,557.5,2024-02-05 11:56:00,NSE,557.7,557.1,557.1,BIKFOO,145
163,163,557.7,2024-02-05 11:57:00,NSE,557.7,557.5,557.5,BIKFOO,51
164,164,557.7,2024-02-05 11:58:00,NSE,557.7,557.55,557.7,BIKFOO,199
165,165,557.4,2024-02-05 11:59:00,NSE,558.0,557.4,557.7,BIKFOO,372
166,166,558.0,2024-02-05 12:00:00,NSE,558.0,557.4,557.4,BIKFOO,147
167,167,557.45,2024-02-05 12:01:00,NSE,558.0,557.45,558.0,BIKFOO,153
168,168,556.9,2024-02-05 12:02:00,NSE,557.45,556.9,557.45,BIKFOO,605
169,169,557.25,2024-02-05 12:03:00,NSE,557.3,556.55,556.9,BIKFOO,372
170,170,557.6,2024-02-05 12:04:00,NSE,557.8,557.0,557.25,BIKFOO,435
171,171,557.2,2024-02-05 12:05:00,NSE,557.6,557.2,557.6,BIKFOO,51
172,172,556.4,2024-02-05 12:06:00,NSE,557.2,556.3,557.2,BIKFOO,655
173,173,557.2,2024-02-05 12:07:00,NSE,557.2,556.5,556.5,BIKFOO,573
174,174,557.2,2024-02-05 12:08:00,NSE,557.2,556.8,557.2,BIKFOO,53
175,175,556.65,2024-02-05 12:09:00,NSE,556.95,556.3,556.95,BIKFOO,650
176,176,556.6,2024-02-05 12:10:00,NSE,556.8,556.35,556.8,BIKFOO,308
177,177,556.25,2024-02-05 12:11:00,NSE,556.35,555.55,556.1,BIKFOO,3391
178,178,557.0,2024-02-05 12:12:00,NSE,557.0,556.5,556.5,BIKFOO,431
179,179,556.5,2024-02-05 12:13:00,NSE,557.1,556.5,557.0,BIKFOO,90
180,180,556.5,2024-02-05 12:14:00,NSE,557.15,556.5,556.5,BIKFOO,203
181,181,556.65,2024-02-05 12:15:00,NSE,556.95,556.5,556.5,BIKFOO,76
182,182,556.6,2024-02-05 12:16:00,NSE,556.6,555.85,556.5,BIKFOO,406
183,183,556.1,2024-02-05 12:17:00,NSE,556.65,556.1,556.6,BIKFOO,452
184,184,556.5,2024-02-05 12:18:00,NSE,556.5,556.0,556.1,BIKFOO,415
185,185,556.55,2024-02-05 12:19:00,NSE,556.65,556.4,556.5,BIKFOO,386
186,186,556.45,2024-02-05 12:20:00,NSE,556.45,556.0,556.2,BIKFOO,391
187,187,556.05,2024-02-05 12:21:00,NSE,556.45,556.0,556.45,BIKFOO,499
188,188,555.4,2024-02-05 12:22:00,NSE,556.05,555.4,556.05,BIKFOO,144
189,189,555.85,2024-02-05 12:23:00,NSE,556.2,555.4,555.4,BIKFOO,226
190,190,556.45,2024-02-05 12:24:00,NSE,557.0,555.75,555.85,BIKFOO,438
191,191,556.55,2024-02-05 12:25:00,NSE,556.55,556.3,556.55,BIKFOO,76
192,192,556.0,2024-02-05 12:26:00,NSE,556.55,556.0,556.55,BIKFOO,197
193,193,555.5,2024-02-05 12:27:00,NSE,556.0,555.5,556.0,BIKFOO,504
194,194,553.1,2024-02-05 12:28:00,NSE,555.55,553.1,555.55,BIKFOO,3996
195,195,553.65,2024-02-05 12:29:00,NSE,553.95,553.35,553.35,BIKFOO,273
196,196,553.65,2024-02-05 12:30:00,NSE,553.95,553.6,553.65,BIKFOO,350
197,197,553.8,2024-02-05 12:31:00,NSE,554.1,553.6,553.6,BIKFOO,454
198,198,553.4,2024-02-05 12:32:00,NSE,554.0,553.3,553.8,BIKFOO,160
199,199,554.2,2024-02-05 12:33:00,NSE,554.7,553.4,553.4,BIKFOO,110
200,200,554.9,2024-02-05 12:34:00,NSE,554.9,554.1,554.2,BIKFOO,72
201,201,554.7,2024-02-05 12:35:00,NSE,554.9,554.7,554.9,BIKFOO,130
202,202,555.0,2024-02-05 12:36:00,NSE,555.0,554.7,554.7,BIKFOO,693
203,203,551.0,2024-02-05 12:37:00,NSE,555.05,550.3,555.05,BIKFOO,19267
204,204,552.5,2024-02-05 12:38:00,NSE,553.0,551.0,551.0,BIKFOO,556
205,205,551.6,2024-02-05 12:39:00,NSE,552.5,551.55,552.5,BIKFOO,245
206,206,551.4,2024-02-05 12:40:00,NSE,551.85,550.65,551.85,BIKFOO,380
207,207,551.3,2024-02-05 12:41:00,NSE,551.85,551.3,551.7,BIKFOO,966
208,208,551.75,2024-02-05 12:42:00,NSE,551.75,551.3,551.3,BIKFOO,145
209,209,551.4,2024-02-05 12:43:00,NSE,551.75,551.3,551.7,BIKFOO,635
210,210,552.75,2024-02-05 12:44:00,NSE,553.2,551.4,551.4,BIKFOO,1473
211,211,552.2,2024-02-05 12:45:00,NSE,553.25,552.15,553.0,BIKFOO,1482
212,212,552.85,2024-02-05 12:46:00,NSE,553.45,552.0,552.0,BIKFOO,886
213,213,553.5,2024-02-05 12:47:00,NSE,553.5,552.85,552.85,BIKFOO,157
214,214,553.5,2024-02-05 12:48:00,NSE,553.5,553.15,553.5,BIKFOO,66
215,215,552.25,2024-02-05 12:49:00,NSE,552.9,551.75,552.9,BIKFOO,1526
216,216,552.5,2024-02-05 12:50:00,NSE,552.95,552.15,552.25,BIKFOO,542
217,217,552.5,2024-02-05 12:51:00,NSE,552.85,552.4,552.85,BIKFOO,240
218,218,552.05,2024-02-05 12:52:00,NSE,552.5,552.0,552.5,BIKFOO,327
219,219,552.6,2024-02-05 12:53:00,NSE,552.6,552.05,552.05,BIKFOO,46
220,220,552.75,2024-02-05 12:54:00,NSE,553.5,552.75,552.75,BIKFOO,3057
221,221,552.95,2024-02-05 12:55:00,NSE,553.0,552.05,552.75,BIKFOO,593
222,222,552.6,2024-02-05 12:56:00,NSE,552.95,552.6,552.95,BIKFOO,100
223,223,552.9,2024-02-05 12:57:00,NSE,552.9,552.6,552.6,BIKFOO,136
224,224,552.9,2024-02-05 12:58:00,NSE,553.05,552.6,552.9,BIKFOO,104
225,225,552.55,2024-02-05 12:59:00,NSE,552.95,552.5,552.95,BIKFOO,62
226,226,552.9,2024-02-05 13:00:00,NSE,552.95,552.5,552.55,BIKFOO,165
227,227,552.75,2024-02-05 13:01:00,NSE,552.95,552.75,552.9,BIKFOO,72
228,228,552.9,2024-02-05 13:02:00,NSE,552.9,552.7,552.75,BIKFOO,113
229,229,552.5,2024-02-05 13:03:00,NSE,552.95,552.3,552.9,BIKFOO,346
230,230,552.0,2024-02-05 13:04:00,NSE,552.5,552.0,552.5,BIKFOO,307
231,231,551.5,2024-02-05 13:05:00,NSE,551.8,551.5,551.8,BIKFOO,300
232,232,551.95,2024-02-05 13:06:00,NSE,551.95,551.5,551.75,BIKFOO,238
233,233,552.2,2024-02-05 13:07:00,NSE,552.25,551.75,551.75,BIKFOO,252
234,234,551.8,2024-02-05 13:08:00,NSE,552.25,551.75,552.25,BIKFOO,406
235,235,551.5,2024-02-05 13:09:00,NSE,551.8,551.5,551.55,BIKFOO,162
236,236,551.85,2024-02-05 13:10:00,NSE,552.0,551.5,551.5,BIKFOO,303
237,237,552.25,2024-02-05 13:11:00,NSE,552.25,551.85,551.85,BIKFOO,1037
238,238,551.55,2024-02-05 13:12:00,NSE,551.8,551.3,551.8,BIKFOO,384
239,239,552.0,2024-02-05 13:13:00,NSE,552.0,551.55,551.55,BIKFOO,20
240,240,552.0,2024-02-05 13:14:00,NSE,552.0,551.6,552.0,BIKFOO,65
241,241,551.8,2024-02-05 13:15:00,NSE,552.45,551.8,552.45,BIKFOO,292
242,242,552.9,2024-02-05 13:16:00,NSE,552.9,551.8,551.8,BIKFOO,47
243,243,552.55,2024-02-05 13:17:00,NSE,552.95,552.3,552.95,BIKFOO,301
244,244,552.75,2024-02-05 13:18:00,NSE,552.75,552.55,552.55,BIKFOO,10
245,245,552.5,2024-02-05 13:19:00,NSE,552.75,552.3,552.3,BIKFOO,350
246,246,551.85,2024-02-05 13:20:00,NSE,551.9,551.8,551.8,BIKFOO,370
247,247,552.05,2024-02-05 13:21:00,NSE,552.25,551.85,551.85,BIKFOO,152
248,248,552.05,2024-02-05 13:22:00,NSE,552.3,552.0,552.05,BIKFOO,221
249,249,551.95,2024-02-05 13:23:00,NSE,552.5,551.95,552.05,BIKFOO,244
250,250,551.85,2024-02-05 13:24:00,NSE,551.95,551.85,551.95,BIKFOO,289
251,251,550.35,2024-02-05 13:25:00,NSE,551.8,550.35,551.8,BIKFOO,2486
252,252,549.25,2024-02-05 13:26:00,NSE,549.5,548.7,549.5,BIKFOO,2943
253,253,549.65,2024-02-05 13:27:00,NSE,549.85,548.7,548.7,BIKFOO,603
254,254,549.25,2024-02-05 13:28:00,NSE,549.75,549.25,549.65,BIKFOO,121
255,255,549.5,2024-02-05 13:29:00,NSE,549.7,549.1,549.25,BIKFOO,327
256,256,549.75,2024-02-05 13:30:00,NSE,549.75,549.75,549.75,BIKFOO,202
257,257,549.9,2024-02-05 13:31:00,NSE,549.9,549.75,549.75,BIKFOO,106
258,258,549.95,2024-02-05 13:32:00,NSE,550.0,548.7,549.9,BIKFOO,714
259,259,550.55,2024-02-05 13:33:00,NSE,550.55,549.95,549.95,BIKFOO,171
260,260,550.05,2024-02-05 13:34:00,NSE,551.6,550.05,550.55,BIKFOO,1147
261,261,549.55,2024-02-05 13:35:00,NSE,550.05,549.55,550.05,BIKFOO,351
262,262,549.75,2024-02-05 13:36:00,NSE,549.75,549.3,549.55,BIKFOO,172
263,263,549.8,2024-02-05 13:37:00,NSE,550.0,549.75,549.75,BIKFOO,483
264,264,550.2,2024-02-05 13:38:00,NSE,550.2,550.0,550.0,BIKFOO,223
265,265,550.05,2024-02-05 13:39:00,NSE,550.05,550.05,550.05,BIKFOO,10
266,266,550.3,2024-02-05 13:40:00,NSE,550.7,550.1,550.1,BIKFOO,137
267,267,550.2,2024-02-05 13:41:00,NSE,550.7,549.8,550.3,BIKFOO,889
268,268,550.1,2024-02-05 13:42:00,NSE,550.2,550.1,550.2,BIKFOO,43
269,269,549.9,2024-02-05 13:43:00,NSE,550.6,549.9,549.9,BIKFOO,455
270,270,549.95,2024-02-05 13:44:00,NSE,550.0,549.9,549.9,BIKFOO,171
271,271,550.3,2024-02-05 13:45:00,NSE,550.95,549.95,549.95,BIKFOO,678
272,272,550.7,2024-02-05 13:46:00,NSE,551.0,550.3,550.3,BIKFOO,1814
273,273,551.1,2024-02-05 13:47:00,NSE,551.1,550.35,550.7,BIKFOO,354
274,274,551.45,2024-02-05 13:48:00,NSE,551.45,551.1,551.1,BIKFOO,89
275,275,551.5,2024-02-05 13:49:00,NSE,551.5,551.1,551.1,BIKFOO,159
276,276,551.2,2024-02-05 13:50:00,NSE,551.5,551.2,551.5,BIKFOO,72
277,277,551.2,2024-02-05 13:51:00,NSE,551.55,551.2,551.2,BIKFOO,210
278,278,551.2,2024-02-05 13:52:00,NSE,551.45,551.2,551.45,BIKFOO,335
279,279,551.2,2024-02-05 13:53:00,NSE,551.2,551.1,551.2,BIKFOO,22
280,280,551.25,2024-02-05 13:54:00,NSE,551.25,551.2,551.2,BIKFOO,35
281,281,551.4,2024-02-05 13:55:00,NSE,551.6,551.25,551.25,BIKFOO,319
282,282,552.45,2024-02-05 13:56:00,NSE,552.5,551.4,551.4,BIKFOO,168
283,283,552.35,2024-02-05 13:57:00,NSE,553.0,552.35,552.45,BIKFOO,379
284,284,552.65,2024-02-05 13:58:00,NSE,552.7,552.65,552.7,BIKFOO,264
285,285,552.35,2024-02-05 13:59:00,NSE,552.6,552.0,552.45,BIKFOO,158
286,286,551.5,2024-02-05 14:00:00,NSE,552.35,551.5,552.35,BIKFOO,770
287,287,552.0,2024-02-05 14:01:00,NSE,552.0,551.5,551.5,BIKFOO,697
288,288,552.2,2024-02-05 14:02:00,NSE,552.2,552.0,552.0,BIKFOO,21
289,289,552.05,2024-02-05 14:03:00,NSE,552.5,552.05,552.2,BIKFOO,141
290,290,552.2,2024-02-05 14:04:00,NSE,552.55,552.05,552.05,BIKFOO,30
291,291,552.25,2024-02-05 14:05:00,NSE,552.25,551.85,552.1,BIKFOO,1229
292,292,552.55,2024-02-05 14:06:00,NSE,552.6,552.25,552.25,BIKFOO,6
293,293,552.6,2024-02-05 14:07:00,NSE,552.6,552.55,552.55,BIKFOO,30
294,294,552.4,2024-02-05 14:08:00,NSE,552.6,552.4,552.6,BIKFOO,83
295,295,552.45,2024-02-05 14:09:00,NSE,552.45,552.05,552.4,BIKFOO,114
296,296,552.1,2024-02-05 14:10:00,NSE,552.5,552.05,552.45,BIKFOO,328
297,297,552.2,2024-02-05 14:11:00,NSE,552.25,552.0,552.25,BIKFOO,299
298,298,552.2,2024-02-05 14:12:00,NSE,552.2,552.0,552.2,BIKFOO,325
299,299,552.35,2024-02-05 14:13:00,NSE,552.35,552.05,552.2,BIKFOO,365
300,300,553.5,2024-02-05 14:14:00,NSE,553.5,552.35,552.35,BIKFOO,1388
