,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
41,41,550.0,2024-05-29 09:55:00,NSE,550.45,550.0,550.45,BIKFOO,143
42,42,550.35,2024-05-29 09:56:00,NSE,550.4,550.35,550.4,BIKFOO,114
43,43,550.1,2024-05-29 09:57:00,NSE,550.15,549.6,550.0,BIKFOO,696
44,44,549.9,2024-05-29 09:58:00,NSE,550.35,549.9,550.1,BIKFOO,158
45,45,550.05,2024-05-29 09:59:00,NSE,550.95,549.9,549.9,BIKFOO,150
46,46,550.9,2024-05-29 10:00:00,NSE,550.95,550.05,550.05,BIKFOO,128
47,47,550.7,2024-05-29 10:01:00,NSE,550.95,550.1,550.9,BIKFOO,125
48,48,550.75,2024-05-29 10:02:00,NSE,551.35,550.5,550.75,BIKFOO,1851
49,49,548.5,2024-05-29 10:03:00,NSE,550.4,548.5,550.0,BIKFOO,833
50,50,548.95,2024-05-29 10:04:00,NSE,549.0,548.5,548.5,BIKFOO,331
51,51,548.2,2024-05-29 10:05:00,NSE,549.4,547.7,548.3,BIKFOO,1433
52,52,547.25,2024-05-29 10:06:00,NSE,548.2,546.85,548.2,BIKFOO,493
53,53,547.85,2024-05-29 10:07:00,NSE,547.85,547.3,547.3,BIKFOO,380
54,54,547.6,2024-05-29 10:08:00,NSE,547.85,547.25,547.85,BIKFOO,147
55,55,548.15,2024-05-29 10:09:00,NSE,548.2,547.6,547.6,BIKFOO,101
56,56,548.25,2024-05-29 10:10:00,NSE,548.25,547.65,548.15,BIKFOO,91
57,57,548.1,2024-05-29 10:11:00,NSE,548.1,547.8,548.05,BIKFOO,340
58,58,548.2,2024-05-29 10:12:00,NSE,548.2,547.8,548.1,BIKFOO,654
59,59,548.35,2024-05-29 10:13:00,NSE,548.6,548.05,548.2,BIKFOO,382
60,60,548.7,2024-05-29 10:14:00,NSE,548.8,548.35,548.35,BIKFOO,396
61,61,549.15,2024-05-29 10:15:00,NSE,549.5,549.1,549.45,BIKFOO,100
62,62,549.25,2024-05-29 10:16:00,NSE,549.25,549.15,549.15,BIKFOO,133
63,63,549.45,2024-05-29 10:17:00,NSE,549.45,549.25,549.25,BIKFOO,96
64,64,549.65,2024-05-29 10:18:00,NSE,549.65,549.4,549.45,BIKFOO,101
65,65,548.75,2024-05-29 10:19:00,NSE,549.9,548.75,549.65,BIKFOO,254
66,66,549.0,2024-05-29 10:20:00,NSE,549.0,548.1,548.75,BIKFOO,154
67,67,548.95,2024-05-29 10:21:00,NSE,549.45,548.95,549.45,BIKFOO,114
68,68,548.55,2024-05-29 10:22:00,NSE,548.55,547.8,548.15,BIKFOO,734
69,69,549.0,2024-05-29 10:23:00,NSE,549.0,548.55,548.55,BIKFOO,114
70,70,548.85,2024-05-29 10:24:00,NSE,549.0,548.3,549.0,BIKFOO,214
71,71,549.2,2024-05-29 10:25:00,NSE,549.2,548.15,548.95,BIKFOO,111
72,72,548.05,2024-05-29 10:26:00,NSE,549.4,548.0,549.2,BIKFOO,210
73,73,548.95,2024-05-29 10:27:00,NSE,549.15,548.05,548.05,BIKFOO,141
74,74,548.7,2024-05-29 10:28:00,NSE,548.95,548.05,548.95,BIKFOO,413
75,75,549.2,2024-05-29 10:29:00,NSE,549.25,548.7,548.7,BIKFOO,123
76,76,548.85,2024-05-29 10:30:00,NSE,549.45,548.85,549.2,BIKFOO,150
77,77,548.75,2024-05-29 10:31:00,NSE,549.45,548.1,548.85,BIKFOO,317
78,78,547.8,2024-05-29 10:32:00,NSE,548.75,546.85,548.75,BIKFOO,624
79,79,547.0,2024-05-29 10:33:00,NSE,547.8,547.0,547.8,BIKFOO,118
80,80,547.55,2024-05-29 10:34:00,NSE,547.8,546.95,547.75,BIKFOO,129
81,81,547.1,2024-05-29 10:35:00,NSE,547.6,547.1,547.55,BIKFOO,184
82,82,548.0,2024-05-29 10:36:00,NSE,548.0,547.1,547.1,BIKFOO,296
83,83,548.55,2024-05-29 10:37:00,NSE,548.65,548.0,548.0,BIKFOO,189
84,84,547.85,2024-05-29 10:38:00,NSE,548.55,547.85,548.55,BIKFOO,163
85,85,548.35,2024-05-29 10:39:00,NSE,548.4,547.85,547.85,BIKFOO,145
86,86,548.75,2024-05-29 10:40:00,NSE,548.8,548.05,548.3,BIKFOO,227
87,87,549.35,2024-05-29 10:41:00,NSE,549.35,548.75,548.75,BIKFOO,179
88,88,548.65,2024-05-29 10:42:00,NSE,549.35,548.1,549.35,BIKFOO,144
89,89,549.05,2024-05-29 10:43:00,NSE,549.05,548.65,548.65,BIKFOO,217
90,90,549.1,2024-05-29 10:44:00,NSE,549.1,548.85,549.0,BIKFOO,113
91,91,549.1,2024-05-29 10:45:00,NSE,549.1,548.85,549.1,BIKFOO,114
92,92,549.3,2024-05-29 10:46:00,NSE,549.3,549.1,549.1,BIKFOO,178
93,93,549.15,2024-05-29 10:47:00,NSE,549.3,548.65,549.3,BIKFOO,98
94,94,548.6,2024-05-29 10:48:00,NSE,549.15,548.5,549.15,BIKFOO,167
95,95,549.2,2024-05-29 10:49:00,NSE,549.45,548.9,548.95,BIKFOO,685
96,96,549.0,2024-05-29 10:50:00,NSE,549.2,548.7,549.2,BIKFOO,239
97,97,548.95,2024-05-29 10:51:00,NSE,549.0,548.5,549.0,BIKFOO,95
98,98,549.0,2024-05-29 10:52:00,NSE,549.0,548.0,548.95,BIKFOO,225
99,99,549.0,2024-05-29 10:53:00,NSE,549.0,549.0,549.0,BIKFOO,160
100,100,548.75,2024-05-29 10:54:00,NSE,549.15,548.35,549.0,BIKFOO,705
101,101,548.8,2024-05-29 10:55:00,NSE,548.85,548.0,548.75,BIKFOO,133
102,102,548.8,2024-05-29 10:56:00,NSE,548.8,548.75,548.8,BIKFOO,98
103,103,548.5,2024-05-29 10:57:00,NSE,548.8,548.5,548.8,BIKFOO,98
104,104,548.5,2024-05-29 10:58:00,NSE,548.5,548.35,548.5,BIKFOO,121
105,105,548.5,2024-05-29 10:59:00,NSE,548.5,548.5,548.5,BIKFOO,200
106,106,547.85,2024-05-29 11:00:00,NSE,548.5,547.55,548.5,BIKFOO,299
107,107,548.15,2024-05-29 11:01:00,NSE,548.15,547.65,547.85,BIKFOO,127
108,108,548.15,2024-05-29 11:02:00,NSE,548.15,548.15,548.15,BIKFOO,106
109,109,548.0,2024-05-29 11:03:00,NSE,548.15,547.5,548.15,BIKFOO,120
110,110,547.55,2024-05-29 11:04:00,NSE,548.0,547.55,548.0,BIKFOO,157
111,111,547.9,2024-05-29 11:05:00,NSE,548.0,547.55,547.55,BIKFOO,121
112,112,547.95,2024-05-29 11:06:00,NSE,548.0,547.4,547.9,BIKFOO,119
113,113,547.9,2024-05-29 11:07:00,NSE,547.95,547.9,547.9,BIKFOO,103
114,114,547.85,2024-05-29 11:08:00,NSE,547.9,547.85,547.9,BIKFOO,157
115,115,547.9,2024-05-29 11:09:00,NSE,547.9,547.7,547.85,BIKFOO,85
116,116,547.5,2024-05-29 11:10:00,NSE,547.9,547.5,547.9,BIKFOO,148
117,117,547.95,2024-05-29 11:11:00,NSE,548.9,547.5,547.5,BIKFOO,454
118,118,548.75,2024-05-29 11:12:00,NSE,548.75,548.0,548.5,BIKFOO,160
119,119,548.7,2024-05-29 11:13:00,NSE,548.8,548.7,548.75,BIKFOO,83
120,120,549.05,2024-05-29 11:14:00,NSE,549.05,548.7,548.7,BIKFOO,93
121,121,548.2,2024-05-29 11:15:00,NSE,549.3,548.2,549.05,BIKFOO,168
122,122,548.8,2024-05-29 11:16:00,NSE,549.15,548.2,548.2,BIKFOO,350
123,123,548.95,2024-05-29 11:17:00,NSE,548.95,548.25,548.8,BIKFOO,224
124,124,549.0,2024-05-29 11:18:00,NSE,549.0,548.85,548.95,BIKFOO,119
125,125,549.0,2024-05-29 11:19:00,NSE,549.0,548.95,549.0,BIKFOO,95
126,126,548.0,2024-05-29 11:20:00,NSE,549.0,547.95,549.0,BIKFOO,307
127,127,547.95,2024-05-29 11:21:00,NSE,548.0,547.4,548.0,BIKFOO,152
128,128,548.0,2024-05-29 11:22:00,NSE,548.0,547.4,547.95,BIKFOO,174
129,129,548.2,2024-05-29 11:23:00,NSE,548.2,547.2,548.0,BIKFOO,516
130,130,548.2,2024-05-29 11:24:00,NSE,548.2,548.2,548.2,BIKFOO,99
131,131,547.9,2024-05-29 11:25:00,NSE,548.25,547.3,548.2,BIKFOO,263
132,132,548.15,2024-05-29 11:26:00,NSE,548.2,547.45,547.85,BIKFOO,100
133,133,548.15,2024-05-29 11:27:00,NSE,548.15,547.2,548.15,BIKFOO,181
134,134,548.2,2024-05-29 11:28:00,NSE,548.2,548.15,548.15,BIKFOO,83
135,135,549.05,2024-05-29 11:29:00,NSE,549.05,548.2,548.2,BIKFOO,439
136,136,548.95,2024-05-29 11:30:00,NSE,548.95,548.5,548.55,BIKFOO,626
137,137,549.35,2024-05-29 11:31:00,NSE,549.35,548.7,548.95,BIKFOO,96
138,138,549.45,2024-05-29 11:32:00,NSE,549.5,549.15,549.35,BIKFOO,86
139,139,548.75,2024-05-29 11:33:00,NSE,549.45,548.1,549.45,BIKFOO,467
140,140,548.7,2024-05-29 11:34:00,NSE,549.2,548.7,548.75,BIKFOO,93
141,141,547.7,2024-05-29 11:35:00,NSE,548.8,546.55,548.7,BIKFOO,3166
142,142,548.2,2024-05-29 11:36:00,NSE,548.45,547.5,547.7,BIKFOO,572
143,143,548.2,2024-05-29 11:37:00,NSE,548.2,548.2,548.2,BIKFOO,92
144,144,548.2,2024-05-29 11:38:00,NSE,548.25,547.5,548.25,BIKFOO,143
145,145,547.95,2024-05-29 11:39:00,NSE,548.2,547.05,548.2,BIKFOO,419
146,146,548.3,2024-05-29 11:40:00,NSE,548.3,547.95,547.95,BIKFOO,147
147,147,548.5,2024-05-29 11:41:00,NSE,548.5,548.0,548.3,BIKFOO,143
148,148,548.45,2024-05-29 11:42:00,NSE,548.5,548.1,548.5,BIKFOO,130
149,149,548.5,2024-05-29 11:43:00,NSE,548.5,548.15,548.45,BIKFOO,129
150,150,548.5,2024-05-29 11:44:00,NSE,548.5,548.2,548.5,BIKFOO,112
151,151,548.2,2024-05-29 11:45:00,NSE,548.5,547.75,548.5,BIKFOO,160
152,152,548.2,2024-05-29 11:46:00,NSE,548.2,547.3,547.3,BIKFOO,220
153,153,548.15,2024-05-29 11:47:00,NSE,548.3,547.8,548.2,BIKFOO,85
154,154,548.5,2024-05-29 11:48:00,NSE,548.5,547.7,548.15,BIKFOO,210
155,155,549.1,2024-05-29 11:49:00,NSE,549.1,548.5,548.5,BIKFOO,75
156,156,549.2,2024-05-29 11:50:00,NSE,549.2,548.8,549.15,BIKFOO,101
157,157,548.95,2024-05-29 11:51:00,NSE,549.2,548.85,549.2,BIKFOO,329
158,158,548.95,2024-05-29 11:52:00,NSE,548.95,548.9,548.95,BIKFOO,99
159,159,548.95,2024-05-29 11:53:00,NSE,548.95,548.95,548.95,BIKFOO,178
160,160,548.95,2024-05-29 11:54:00,NSE,548.95,548.95,548.95,BIKFOO,98
161,161,548.85,2024-05-29 11:55:00,NSE,548.95,548.55,548.95,BIKFOO,110
162,162,548.95,2024-05-29 11:56:00,NSE,548.95,548.65,548.9,BIKFOO,83
163,163,548.55,2024-05-29 11:57:00,NSE,549.2,548.45,548.95,BIKFOO,311
164,164,549.0,2024-05-29 11:58:00,NSE,549.45,548.55,548.55,BIKFOO,136
165,165,548.9,2024-05-29 11:59:00,NSE,549.2,548.75,549.0,BIKFOO,932
166,166,548.6,2024-05-29 12:00:00,NSE,549.2,548.6,548.9,BIKFOO,124
167,167,548.6,2024-05-29 12:01:00,NSE,548.6,548.6,548.6,BIKFOO,103
168,168,548.6,2024-05-29 12:02:00,NSE,548.6,548.6,548.6,BIKFOO,97
169,169,549.0,2024-05-29 12:03:00,NSE,549.0,548.6,548.6,BIKFOO,115
170,170,549.25,2024-05-29 12:04:00,NSE,549.25,548.1,549.0,BIKFOO,87
171,171,549.15,2024-05-29 12:05:00,NSE,549.25,548.85,549.25,BIKFOO,102
172,172,549.2,2024-05-29 12:06:00,NSE,549.35,548.7,549.3,BIKFOO,169
173,173,549.45,2024-05-29 12:07:00,NSE,549.45,548.95,549.2,BIKFOO,322
174,174,549.45,2024-05-29 12:08:00,NSE,549.45,549.1,549.45,BIKFOO,161
175,175,549.3,2024-05-29 12:09:00,NSE,549.45,549.1,549.45,BIKFOO,416
176,176,548.75,2024-05-29 12:10:00,NSE,549.45,548.4,549.3,BIKFOO,938
177,177,549.3,2024-05-29 12:11:00,NSE,549.3,548.75,548.75,BIKFOO,218
178,178,549.15,2024-05-29 12:12:00,NSE,549.3,548.9,549.3,BIKFOO,101
179,179,548.55,2024-05-29 12:13:00,NSE,549.15,547.95,549.15,BIKFOO,117
180,180,549.35,2024-05-29 12:14:00,NSE,549.35,548.2,548.55,BIKFOO,130
181,181,549.35,2024-05-29 12:15:00,NSE,549.35,548.9,549.35,BIKFOO,93
182,182,549.45,2024-05-29 12:16:00,NSE,549.45,549.35,549.35,BIKFOO,97
183,183,549.75,2024-05-29 12:17:00,NSE,549.75,549.2,549.45,BIKFOO,102
184,184,549.4,2024-05-29 12:18:00,NSE,549.75,549.3,549.75,BIKFOO,112
185,185,549.45,2024-05-29 12:19:00,NSE,549.45,549.0,549.4,BIKFOO,210
186,186,549.45,2024-05-29 12:20:00,NSE,549.75,548.1,549.45,BIKFOO,266
187,187,549.45,2024-05-29 12:21:00,NSE,549.45,549.4,549.45,BIKFOO,108
188,188,549.5,2024-05-29 12:22:00,NSE,549.5,549.5,549.5,BIKFOO,140
189,189,549.4,2024-05-29 12:23:00,NSE,549.5,549.1,549.5,BIKFOO,80
190,190,549.2,2024-05-29 12:24:00,NSE,549.5,549.05,549.4,BIKFOO,179
191,191,549.4,2024-05-29 12:25:00,NSE,549.4,549.1,549.2,BIKFOO,105
192,192,549.45,2024-05-29 12:26:00,NSE,549.45,549.15,549.4,BIKFOO,97
193,193,549.85,2024-05-29 12:27:00,NSE,549.85,549.45,549.45,BIKFOO,386
194,194,549.75,2024-05-29 12:28:00,NSE,549.75,549.75,549.75,BIKFOO,90
195,195,549.75,2024-05-29 12:29:00,NSE,549.75,549.6,549.75,BIKFOO,85
196,196,549.75,2024-05-29 12:30:00,NSE,549.75,549.15,549.75,BIKFOO,87
197,197,549.9,2024-05-29 12:31:00,NSE,549.9,549.7,549.75,BIKFOO,143
198,198,549.9,2024-05-29 12:32:00,NSE,549.9,549.7,549.9,BIKFOO,210
199,199,549.85,2024-05-29 12:33:00,NSE,549.9,549.7,549.9,BIKFOO,560
200,200,550.55,2024-05-29 12:34:00,NSE,550.55,549.7,549.85,BIKFOO,589
201,201,551.2,2024-05-29 12:35:00,NSE,551.45,550.55,550.55,BIKFOO,1240
202,202,551.35,2024-05-29 12:36:00,NSE,551.4,550.95,551.2,BIKFOO,110
203,203,551.4,2024-05-29 12:37:00,NSE,551.65,550.85,551.35,BIKFOO,338
204,204,551.35,2024-05-29 12:38:00,NSE,551.45,550.9,551.4,BIKFOO,94
205,205,551.25,2024-05-29 12:39:00,NSE,551.45,550.85,551.45,BIKFOO,94
206,206,551.35,2024-05-29 12:40:00,NSE,551.35,550.85,551.25,BIKFOO,88
207,207,550.85,2024-05-29 12:41:00,NSE,551.35,550.6,551.35,BIKFOO,95
208,208,551.05,2024-05-29 12:42:00,NSE,551.05,550.85,550.85,BIKFOO,89
209,209,551.5,2024-05-29 12:43:00,NSE,551.5,551.05,551.05,BIKFOO,182
210,210,551.5,2024-05-29 12:44:00,NSE,551.5,551.15,551.5,BIKFOO,184
211,211,551.45,2024-05-29 12:45:00,NSE,551.5,550.7,551.5,BIKFOO,125
212,212,550.9,2024-05-29 12:46:00,NSE,551.5,550.9,551.45,BIKFOO,95
213,213,551.35,2024-05-29 12:47:00,NSE,551.5,550.7,550.9,BIKFOO,164
214,214,551.45,2024-05-29 12:48:00,NSE,551.45,551.05,551.35,BIKFOO,94
215,215,550.45,2024-05-29 12:49:00,NSE,551.45,550.2,551.45,BIKFOO,420
216,216,550.55,2024-05-29 12:50:00,NSE,550.55,550.4,550.45,BIKFOO,85
217,217,550.45,2024-05-29 12:51:00,NSE,550.55,550.45,550.55,BIKFOO,88
218,218,549.95,2024-05-29 12:52:00,NSE,550.45,549.5,550.45,BIKFOO,156
219,219,550.15,2024-05-29 12:53:00,NSE,550.15,549.7,549.95,BIKFOO,134
220,220,550.1,2024-05-29 12:54:00,NSE,550.15,549.85,550.15,BIKFOO,713
221,221,550.2,2024-05-29 12:55:00,NSE,550.2,549.8,550.1,BIKFOO,621
222,222,550.25,2024-05-29 12:56:00,NSE,550.45,550.2,550.4,BIKFOO,251
223,223,550.8,2024-05-29 12:57:00,NSE,550.8,550.25,550.25,BIKFOO,5507
224,224,551.5,2024-05-29 12:58:00,NSE,551.5,550.8,550.8,BIKFOO,151
225,225,551.5,2024-05-29 12:59:00,NSE,551.5,551.15,551.5,BIKFOO,102
226,226,551.5,2024-05-29 13:00:00,NSE,551.55,551.2,551.5,BIKFOO,426
227,227,551.5,2024-05-29 13:01:00,NSE,551.5,551.5,551.5,BIKFOO,106
228,228,551.95,2024-05-29 13:02:00,NSE,551.95,551.5,551.5,BIKFOO,202
229,229,551.95,2024-05-29 13:03:00,NSE,551.95,551.85,551.95,BIKFOO,186
230,230,552.0,2024-05-29 13:04:00,NSE,552.0,551.85,551.95,BIKFOO,3380
231,231,552.55,2024-05-29 13:05:00,NSE,552.55,552.0,552.0,BIKFOO,273
232,232,552.55,2024-05-29 13:06:00,NSE,552.55,552.3,552.55,BIKFOO,166
233,233,552.55,2024-05-29 13:07:00,NSE,552.55,552.1,552.55,BIKFOO,365
234,234,552.55,2024-05-29 13:08:00,NSE,552.55,552.55,552.55,BIKFOO,77
235,235,552.5,2024-05-29 13:09:00,NSE,552.55,551.4,552.05,BIKFOO,261
236,236,552.55,2024-05-29 13:10:00,NSE,552.55,552.1,552.5,BIKFOO,575
237,237,552.45,2024-05-29 13:11:00,NSE,552.55,552.3,552.55,BIKFOO,109
238,238,552.2,2024-05-29 13:12:00,NSE,552.45,551.7,552.45,BIKFOO,182
239,239,552.2,2024-05-29 13:13:00,NSE,552.35,552.2,552.35,BIKFOO,96
240,240,552.2,2024-05-29 13:14:00,NSE,552.4,552.15,552.2,BIKFOO,119
241,241,551.4,2024-05-29 13:15:00,NSE,552.55,551.4,552.2,BIKFOO,185
242,242,552.0,2024-05-29 13:16:00,NSE,552.45,551.4,551.4,BIKFOO,98
243,243,552.2,2024-05-29 13:17:00,NSE,552.2,552.0,552.0,BIKFOO,86
244,244,552.65,2024-05-29 13:18:00,NSE,552.65,552.2,552.2,BIKFOO,321
245,245,552.75,2024-05-29 13:19:00,NSE,552.75,552.05,552.7,BIKFOO,119
246,246,551.45,2024-05-29 13:20:00,NSE,552.75,551.45,552.75,BIKFOO,185
247,247,552.75,2024-05-29 13:21:00,NSE,552.75,551.45,551.45,BIKFOO,96
248,248,552.1,2024-05-29 13:22:00,NSE,552.1,551.45,552.0,BIKFOO,187
249,249,552.1,2024-05-29 13:23:00,NSE,552.1,551.85,552.1,BIKFOO,87
250,250,552.05,2024-05-29 13:24:00,NSE,552.1,551.85,552.1,BIKFOO,170
251,251,552.1,2024-05-29 13:25:00,NSE,552.1,551.75,552.0,BIKFOO,400
252,252,551.9,2024-05-29 13:26:00,NSE,552.4,551.9,552.1,BIKFOO,142
253,253,552.25,2024-05-29 13:27:00,NSE,552.4,551.9,551.9,BIKFOO,3575
254,254,552.25,2024-05-29 13:28:00,NSE,552.6,552.1,552.25,BIKFOO,763
255,255,552.2,2024-05-29 13:29:00,NSE,552.25,552.2,552.25,BIKFOO,87
256,256,552.2,2024-05-29 13:30:00,NSE,552.2,552.2,552.2,BIKFOO,75
257,257,552.25,2024-05-29 13:31:00,NSE,552.25,552.1,552.25,BIKFOO,81
258,258,552.25,2024-05-29 13:32:00,NSE,552.25,552.25,552.25,BIKFOO,86
259,259,552.25,2024-05-29 13:33:00,NSE,552.25,551.9,552.25,BIKFOO,95
260,260,551.6,2024-05-29 13:34:00,NSE,552.25,551.6,552.25,BIKFOO,212
261,261,552.1,2024-05-29 13:35:00,NSE,552.15,551.6,551.6,BIKFOO,82
262,262,552.1,2024-05-29 13:36:00,NSE,552.1,551.8,552.1,BIKFOO,199
263,263,552.0,2024-05-29 13:37:00,NSE,552.1,551.75,552.1,BIKFOO,311
264,264,552.05,2024-05-29 13:38:00,NSE,552.1,552.05,552.1,BIKFOO,87
265,265,551.75,2024-05-29 13:39:00,NSE,552.15,551.6,552.05,BIKFOO,295
266,266,552.05,2024-05-29 13:40:00,NSE,552.05,551.75,551.75,BIKFOO,1288
267,267,552.05,2024-05-29 13:41:00,NSE,552.05,551.8,552.05,BIKFOO,141
268,268,552.0,2024-05-29 13:42:00,NSE,552.05,552.0,552.05,BIKFOO,97
269,269,552.05,2024-05-29 13:43:00,NSE,552.05,551.95,552.0,BIKFOO,102
270,270,551.0,2024-05-29 13:44:00,NSE,552.05,550.7,552.05,BIKFOO,2482
271,271,549.9,2024-05-29 13:45:00,NSE,551.2,549.9,551.2,BIKFOO,600
272,272,550.35,2024-05-29 13:46:00,NSE,550.35,549.9,549.9,BIKFOO,130
273,273,550.7,2024-05-29 13:47:00,NSE,550.8,550.35,550.35,BIKFOO,191
274,274,549.75,2024-05-29 13:48:00,NSE,550.7,549.75,550.7,BIKFOO,528
275,275,550.0,2024-05-29 13:49:00,NSE,550.0,549.75,549.75,BIKFOO,115
276,276,550.0,2024-05-29 13:50:00,NSE,550.0,549.6,550.0,BIKFOO,684
277,277,550.0,2024-05-29 13:51:00,NSE,550.0,549.95,550.0,BIKFOO,122
278,278,549.5,2024-05-29 13:52:00,NSE,549.95,549.1,549.7,BIKFOO,762
279,279,549.5,2024-05-29 13:53:00,NSE,549.9,549.45,549.5,BIKFOO,1366
280,280,549.2,2024-05-29 13:54:00,NSE,549.5,545.75,549.5,BIKFOO,7056
281,281,546.65,2024-05-29 13:55:00,NSE,549.6,546.35,548.15,BIKFOO,2987
282,282,547.95,2024-05-29 13:56:00,NSE,548.0,547.05,547.65,BIKFOO,1000
283,283,548.0,2024-05-29 13:57:00,NSE,548.0,547.65,548.0,BIKFOO,767
284,284,548.7,2024-05-29 13:58:00,NSE,548.7,548.0,548.0,BIKFOO,399
285,285,549.6,2024-05-29 13:59:00,NSE,549.6,548.7,548.7,BIKFOO,116
286,286,548.1,2024-05-29 14:00:00,NSE,549.2,548.0,549.0,BIKFOO,2344
287,287,548.0,2024-05-29 14:01:00,NSE,548.95,548.0,548.1,BIKFOO,333
288,288,548.1,2024-05-29 14:02:00,NSE,548.1,547.8,548.0,BIKFOO,237
289,289,548.1,2024-05-29 14:03:00,NSE,548.1,547.8,548.1,BIKFOO,1201
290,290,547.85,2024-05-29 14:04:00,NSE,548.2,547.85,548.1,BIKFOO,331
291,291,548.25,2024-05-29 14:05:00,NSE,548.25,547.85,547.85,BIKFOO,152
292,292,549.0,2024-05-29 14:06:00,NSE,549.0,548.25,548.25,BIKFOO,267
293,293,549.15,2024-05-29 14:07:00,NSE,549.25,548.8,549.0,BIKFOO,171
294,294,549.25,2024-05-29 14:08:00,NSE,549.25,548.65,548.65,BIKFOO,86
295,295,549.25,2024-05-29 14:09:00,NSE,549.25,548.9,549.25,BIKFOO,160
296,296,549.5,2024-05-29 14:10:00,NSE,549.5,548.9,549.25,BIKFOO,268
297,297,549.75,2024-05-29 14:11:00,NSE,549.75,549.25,549.5,BIKFOO,121
298,298,549.85,2024-05-29 14:12:00,NSE,549.85,549.5,549.75,BIKFOO,148
299,299,549.45,2024-05-29 14:13:00,NSE,549.8,549.25,549.75,BIKFOO,208
300,300,549.45,2024-05-29 14:14:00,NSE,549.45,549.45,549.45,BIKFOO,110
301,301,549.45,2024-05-29 14:15:00,NSE,549.45,549.15,549.45,BIKFOO,122
