,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
80,80,519.0,2024-03-04 10:34:00,NSE,519.0,518.65,518.65,BIKFOO,18
81,81,519.0,2024-03-04 10:35:00,NSE,519.0,518.65,519.0,BIKFOO,51
82,82,518.95,2024-03-04 10:36:00,NSE,519.0,518.65,519.0,BIKFOO,52
83,83,518.5,2024-03-04 10:37:00,NSE,519.0,518.5,518.95,BIKFOO,55
84,84,518.0,2024-03-04 10:38:00,NSE,518.5,518.0,518.5,BIKFOO,1866
85,85,517.0,2024-03-04 10:39:00,NSE,518.0,517.0,518.0,BIKFOO,950
86,86,517.0,2024-03-04 10:40:00,NSE,517.0,517.0,517.0,BIKFOO,463
87,87,517.0,2024-03-04 10:41:00,NSE,517.0,517.0,517.0,BIKFOO,534
88,88,517.55,2024-03-04 10:42:00,NSE,517.55,517.0,517.0,BIKFOO,11
89,89,517.5,2024-03-04 10:43:00,NSE,517.55,517.5,517.55,BIKFOO,8
90,90,517.55,2024-03-04 10:44:00,NSE,517.55,517.5,517.5,BIKFOO,10
91,91,517.4,2024-03-04 10:45:00,NSE,517.7,517.4,517.65,BIKFOO,102
92,92,517.4,2024-03-04 10:46:00,NSE,517.4,517.4,517.4,BIKFOO,0
93,93,517.0,2024-03-04 10:47:00,NSE,517.5,516.95,517.4,BIKFOO,857
94,94,519.9,2024-03-04 10:48:00,NSE,520.0,517.5,517.7,BIKFOO,3460
95,95,519.95,2024-03-04 10:49:00,NSE,520.0,519.1,520.0,BIKFOO,2988
96,96,519.75,2024-03-04 10:50:00,NSE,520.0,519.2,519.7,BIKFOO,2930
97,97,518.8,2024-03-04 10:51:00,NSE,519.75,518.8,519.6,BIKFOO,3163
98,98,517.15,2024-03-04 10:52:00,NSE,518.7,517.15,518.7,BIKFOO,1224
99,99,516.8,2024-03-04 10:53:00,NSE,517.15,516.8,517.15,BIKFOO,609
100,100,516.45,2024-03-04 10:54:00,NSE,516.8,516.25,516.8,BIKFOO,531
101,101,516.0,2024-03-04 10:55:00,NSE,516.55,515.55,516.45,BIKFOO,1846
102,102,516.0,2024-03-04 10:56:00,NSE,516.0,515.85,516.0,BIKFOO,26
103,103,515.4,2024-03-04 10:57:00,NSE,516.0,515.4,516.0,BIKFOO,827
104,104,515.4,2024-03-04 10:58:00,NSE,515.4,515.4,515.4,BIKFOO,0
105,105,516.0,2024-03-04 10:59:00,NSE,516.0,515.4,515.4,BIKFOO,41
106,106,516.2,2024-03-04 11:00:00,NSE,516.4,516.0,516.0,BIKFOO,549
107,107,516.2,2024-03-04 11:01:00,NSE,516.2,516.2,516.2,BIKFOO,10
108,108,516.95,2024-03-04 11:02:00,NSE,516.95,516.2,516.2,BIKFOO,8
109,109,516.0,2024-03-04 11:03:00,NSE,516.95,516.0,516.95,BIKFOO,513
110,110,516.6,2024-03-04 11:04:00,NSE,516.6,516.0,516.0,BIKFOO,25
111,111,516.6,2024-03-04 11:05:00,NSE,516.6,516.4,516.6,BIKFOO,28
112,112,516.6,2024-03-04 11:06:00,NSE,516.6,516.6,516.6,BIKFOO,0
113,113,516.95,2024-03-04 11:07:00,NSE,516.95,516.6,516.6,BIKFOO,1
114,114,516.85,2024-03-04 11:08:00,NSE,516.95,516.85,516.95,BIKFOO,1
115,115,516.85,2024-03-04 11:09:00,NSE,516.85,516.85,516.85,BIKFOO,4
116,116,516.65,2024-03-04 11:10:00,NSE,517.05,516.65,516.85,BIKFOO,27
117,117,516.65,2024-03-04 11:11:00,NSE,516.65,516.6,516.65,BIKFOO,61
118,118,517.05,2024-03-04 11:12:00,NSE,517.05,516.65,516.65,BIKFOO,10
119,119,516.7,2024-03-04 11:13:00,NSE,517.05,516.7,517.05,BIKFOO,440
120,120,516.75,2024-03-04 11:14:00,NSE,517.05,516.75,517.05,BIKFOO,162
121,121,517.3,2024-03-04 11:15:00,NSE,517.35,516.75,516.75,BIKFOO,64
122,122,517.6,2024-03-04 11:16:00,NSE,517.6,517.3,517.3,BIKFOO,1
123,123,517.1,2024-03-04 11:17:00,NSE,517.6,517.1,517.6,BIKFOO,3
124,124,516.9,2024-03-04 11:18:00,NSE,517.1,516.9,517.1,BIKFOO,1
125,125,516.75,2024-03-04 11:19:00,NSE,516.9,516.75,516.9,BIKFOO,1
126,126,516.75,2024-03-04 11:20:00,NSE,516.75,516.75,516.75,BIKFOO,1
127,127,516.6,2024-03-04 11:21:00,NSE,517.0,516.6,516.75,BIKFOO,53
128,128,516.75,2024-03-04 11:22:00,NSE,517.0,516.6,516.6,BIKFOO,22
129,129,516.75,2024-03-04 11:23:00,NSE,516.75,516.5,516.75,BIKFOO,24
130,130,516.45,2024-03-04 11:24:00,NSE,516.75,516.45,516.75,BIKFOO,1081
131,131,516.9,2024-03-04 11:25:00,NSE,516.9,516.45,516.45,BIKFOO,12
132,132,516.9,2024-03-04 11:26:00,NSE,516.9,516.9,516.9,BIKFOO,250
133,133,517.0,2024-03-04 11:27:00,NSE,517.0,516.9,516.9,BIKFOO,101
134,134,516.6,2024-03-04 11:28:00,NSE,517.35,516.45,517.35,BIKFOO,885
135,135,516.9,2024-03-04 11:29:00,NSE,517.2,516.6,516.6,BIKFOO,18
136,136,516.9,2024-03-04 11:30:00,NSE,516.9,516.9,516.9,BIKFOO,1
137,137,516.9,2024-03-04 11:31:00,NSE,516.9,516.9,516.9,BIKFOO,1
138,138,516.9,2024-03-04 11:32:00,NSE,517.2,516.9,516.9,BIKFOO,16
139,139,516.9,2024-03-04 11:33:00,NSE,516.9,516.9,516.9,BIKFOO,1
140,140,517.15,2024-03-04 11:34:00,NSE,517.15,516.9,516.9,BIKFOO,150
141,141,517.3,2024-03-04 11:35:00,NSE,517.3,516.9,517.15,BIKFOO,51
142,142,517.25,2024-03-04 11:36:00,NSE,517.3,517.25,517.3,BIKFOO,1
143,143,517.3,2024-03-04 11:37:00,NSE,517.3,516.9,516.9,BIKFOO,70
144,144,517.35,2024-03-04 11:38:00,NSE,517.35,517.3,517.3,BIKFOO,6
145,145,517.35,2024-03-04 11:39:00,NSE,517.35,517.35,517.35,BIKFOO,12
146,146,517.45,2024-03-04 11:40:00,NSE,517.45,517.35,517.35,BIKFOO,55
147,147,517.25,2024-03-04 11:41:00,NSE,517.45,517.25,517.45,BIKFOO,509
148,148,517.0,2024-03-04 11:42:00,NSE,517.25,517.0,517.25,BIKFOO,638
149,149,517.0,2024-03-04 11:43:00,NSE,517.0,517.0,517.0,BIKFOO,0
150,150,517.0,2024-03-04 11:44:00,NSE,517.25,517.0,517.2,BIKFOO,72
151,151,517.0,2024-03-04 11:45:00,NSE,517.25,517.0,517.0,BIKFOO,53
152,152,516.65,2024-03-04 11:46:00,NSE,517.0,516.65,517.0,BIKFOO,1032
153,153,516.65,2024-03-04 11:47:00,NSE,516.65,516.65,516.65,BIKFOO,1
154,154,516.65,2024-03-04 11:48:00,NSE,516.65,516.65,516.65,BIKFOO,2
155,155,516.95,2024-03-04 11:49:00,NSE,516.95,516.95,516.95,BIKFOO,12
156,156,517.4,2024-03-04 11:50:00,NSE,517.4,516.95,516.95,BIKFOO,555
157,157,517.0,2024-03-04 11:51:00,NSE,517.8,517.0,517.45,BIKFOO,308
158,158,517.0,2024-03-04 11:52:00,NSE,517.0,517.0,517.0,BIKFOO,0
159,159,517.35,2024-03-04 11:53:00,NSE,517.35,517.0,517.0,BIKFOO,25
160,160,517.65,2024-03-04 11:54:00,NSE,517.65,517.25,517.35,BIKFOO,274
161,161,517.65,2024-03-04 11:55:00,NSE,517.65,517.5,517.65,BIKFOO,28
162,162,517.65,2024-03-04 11:56:00,NSE,517.65,517.65,517.65,BIKFOO,0
163,163,517.35,2024-03-04 11:57:00,NSE,517.65,517.35,517.65,BIKFOO,23
164,164,517.0,2024-03-04 11:58:00,NSE,517.35,517.0,517.35,BIKFOO,110
165,165,517.0,2024-03-04 11:59:00,NSE,517.1,516.65,517.0,BIKFOO,57
166,166,517.0,2024-03-04 12:00:00,NSE,517.0,517.0,517.0,BIKFOO,6
167,167,516.6,2024-03-04 12:01:00,NSE,517.0,516.6,517.0,BIKFOO,73
168,168,516.6,2024-03-04 12:02:00,NSE,516.6,516.6,516.6,BIKFOO,8
169,169,516.6,2024-03-04 12:03:00,NSE,516.6,516.55,516.55,BIKFOO,77
170,170,516.55,2024-03-04 12:04:00,NSE,516.55,516.55,516.55,BIKFOO,76
171,171,516.55,2024-03-04 12:05:00,NSE,516.55,516.55,516.55,BIKFOO,9
172,172,516.95,2024-03-04 12:06:00,NSE,516.95,516.55,516.55,BIKFOO,101
173,173,516.55,2024-03-04 12:07:00,NSE,516.95,516.55,516.95,BIKFOO,1
174,174,516.95,2024-03-04 12:08:00,NSE,516.95,516.55,516.55,BIKFOO,11
175,175,517.0,2024-03-04 12:09:00,NSE,517.0,516.6,516.95,BIKFOO,119
176,176,517.0,2024-03-04 12:10:00,NSE,517.15,517.0,517.0,BIKFOO,621
177,177,517.0,2024-03-04 12:11:00,NSE,517.0,517.0,517.0,BIKFOO,103
178,178,517.0,2024-03-04 12:12:00,NSE,517.0,517.0,517.0,BIKFOO,0
179,179,516.8,2024-03-04 12:13:00,NSE,517.0,516.45,517.0,BIKFOO,299
180,180,516.8,2024-03-04 12:14:00,NSE,516.8,516.45,516.8,BIKFOO,317
181,181,516.5,2024-03-04 12:15:00,NSE,516.8,516.5,516.8,BIKFOO,103
182,182,516.5,2024-03-04 12:16:00,NSE,516.5,516.5,516.5,BIKFOO,5
183,183,516.5,2024-03-04 12:17:00,NSE,516.75,516.5,516.5,BIKFOO,8
184,184,516.75,2024-03-04 12:18:00,NSE,516.75,516.5,516.5,BIKFOO,83
185,185,516.5,2024-03-04 12:19:00,NSE,516.75,516.5,516.75,BIKFOO,151
186,186,516.5,2024-03-04 12:20:00,NSE,516.75,516.5,516.5,BIKFOO,14
187,187,516.95,2024-03-04 12:21:00,NSE,516.95,516.5,516.5,BIKFOO,71
188,188,516.5,2024-03-04 12:22:00,NSE,516.95,516.5,516.95,BIKFOO,16
189,189,516.55,2024-03-04 12:23:00,NSE,516.55,516.5,516.5,BIKFOO,4
190,190,516.85,2024-03-04 12:24:00,NSE,516.85,516.55,516.55,BIKFOO,52
191,191,516.55,2024-03-04 12:25:00,NSE,516.95,516.55,516.85,BIKFOO,34
192,192,516.6,2024-03-04 12:26:00,NSE,516.6,516.55,516.55,BIKFOO,3
193,193,517.0,2024-03-04 12:27:00,NSE,517.0,517.0,517.0,BIKFOO,99
194,194,516.85,2024-03-04 12:28:00,NSE,517.0,516.85,517.0,BIKFOO,5
195,195,516.5,2024-03-04 12:29:00,NSE,516.85,516.5,516.85,BIKFOO,51
196,196,516.8,2024-03-04 12:30:00,NSE,516.8,516.5,516.5,BIKFOO,17
197,197,516.55,2024-03-04 12:31:00,NSE,516.8,516.55,516.8,BIKFOO,39
198,198,516.55,2024-03-04 12:32:00,NSE,516.55,516.55,516.55,BIKFOO,41
199,199,516.8,2024-03-04 12:33:00,NSE,516.8,516.55,516.55,BIKFOO,4
200,200,516.55,2024-03-04 12:34:00,NSE,516.8,516.55,516.8,BIKFOO,36
201,201,516.55,2024-03-04 12:35:00,NSE,516.55,516.55,516.55,BIKFOO,3
202,202,516.8,2024-03-04 12:36:00,NSE,516.8,516.55,516.8,BIKFOO,227
203,203,516.75,2024-03-04 12:37:00,NSE,516.8,516.5,516.6,BIKFOO,133
204,204,516.75,2024-03-04 12:38:00,NSE,516.8,516.75,516.75,BIKFOO,26
205,205,516.75,2024-03-04 12:39:00,NSE,516.8,516.75,516.75,BIKFOO,33
206,206,516.5,2024-03-04 12:40:00,NSE,516.75,516.5,516.75,BIKFOO,41
207,207,516.75,2024-03-04 12:41:00,NSE,516.75,516.5,516.5,BIKFOO,10
208,208,516.75,2024-03-04 12:42:00,NSE,516.75,516.5,516.75,BIKFOO,15
209,209,516.5,2024-03-04 12:43:00,NSE,516.75,516.5,516.75,BIKFOO,2
210,210,516.5,2024-03-04 12:44:00,NSE,516.5,516.5,516.5,BIKFOO,3
211,211,516.8,2024-03-04 12:45:00,NSE,516.8,516.5,516.5,BIKFOO,4
212,212,516.7,2024-03-04 12:46:00,NSE,516.7,516.7,516.7,BIKFOO,5
213,213,516.5,2024-03-04 12:47:00,NSE,516.8,516.5,516.7,BIKFOO,10
214,214,516.5,2024-03-04 12:48:00,NSE,516.7,516.5,516.5,BIKFOO,5
215,215,516.8,2024-03-04 12:49:00,NSE,516.8,516.5,516.5,BIKFOO,131
216,216,516.8,2024-03-04 12:50:00,NSE,516.8,516.5,516.8,BIKFOO,232
217,217,516.7,2024-03-04 12:51:00,NSE,516.8,516.7,516.8,BIKFOO,37
218,218,516.8,2024-03-04 12:52:00,NSE,516.8,516.5,516.7,BIKFOO,53
219,219,516.0,2024-03-04 12:53:00,NSE,516.8,516.0,516.8,BIKFOO,792
220,220,516.1,2024-03-04 12:54:00,NSE,516.1,515.5,515.5,BIKFOO,326
221,221,515.6,2024-03-04 12:55:00,NSE,516.1,515.6,516.1,BIKFOO,102
222,222,516.1,2024-03-04 12:56:00,NSE,516.15,515.6,515.6,BIKFOO,38
223,223,516.1,2024-03-04 12:57:00,NSE,516.2,516.1,516.1,BIKFOO,299
224,224,515.7,2024-03-04 12:58:00,NSE,516.1,515.7,516.1,BIKFOO,22
225,225,516.15,2024-03-04 12:59:00,NSE,516.25,515.5,515.7,BIKFOO,279
226,226,516.15,2024-03-04 13:00:00,NSE,516.15,516.15,516.15,BIKFOO,4
227,227,516.0,2024-03-04 13:01:00,NSE,516.15,516.0,516.15,BIKFOO,30
228,228,516.0,2024-03-04 13:02:00,NSE,516.15,516.0,516.0,BIKFOO,77
229,229,516.0,2024-03-04 13:03:00,NSE,516.25,516.0,516.0,BIKFOO,520
230,230,515.7,2024-03-04 13:04:00,NSE,516.0,515.7,516.0,BIKFOO,148
231,231,516.1,2024-03-04 13:05:00,NSE,516.1,515.7,515.7,BIKFOO,26
232,232,515.7,2024-03-04 13:06:00,NSE,516.1,515.7,516.1,BIKFOO,15
233,233,515.7,2024-03-04 13:07:00,NSE,516.1,515.7,515.7,BIKFOO,5
234,234,515.7,2024-03-04 13:08:00,NSE,516.05,515.7,515.7,BIKFOO,11
235,235,515.5,2024-03-04 13:09:00,NSE,515.7,515.5,515.7,BIKFOO,122
236,236,514.95,2024-03-04 13:10:00,NSE,516.0,514.95,515.5,BIKFOO,3396
237,237,514.85,2024-03-04 13:11:00,NSE,514.95,514.85,514.95,BIKFOO,20
238,238,515.0,2024-03-04 13:12:00,NSE,515.0,514.85,514.85,BIKFOO,39
239,239,515.0,2024-03-04 13:13:00,NSE,515.0,514.85,515.0,BIKFOO,172
240,240,514.5,2024-03-04 13:14:00,NSE,514.9,514.5,514.9,BIKFOO,2960
241,241,515.15,2024-03-04 13:15:00,NSE,515.15,514.5,514.5,BIKFOO,54
242,242,515.8,2024-03-04 13:16:00,NSE,515.8,515.15,515.15,BIKFOO,523
243,243,515.4,2024-03-04 13:17:00,NSE,515.8,515.4,515.8,BIKFOO,1
244,244,515.4,2024-03-04 13:18:00,NSE,515.4,515.35,515.4,BIKFOO,26
245,245,515.2,2024-03-04 13:19:00,NSE,515.55,515.2,515.4,BIKFOO,13
246,246,515.2,2024-03-04 13:20:00,NSE,515.2,515.15,515.15,BIKFOO,4
247,247,515.2,2024-03-04 13:21:00,NSE,515.55,515.2,515.2,BIKFOO,244
248,248,515.2,2024-03-04 13:22:00,NSE,515.55,515.2,515.2,BIKFOO,27
249,249,515.55,2024-03-04 13:23:00,NSE,515.55,515.2,515.2,BIKFOO,28
250,250,515.2,2024-03-04 13:24:00,NSE,515.55,515.2,515.55,BIKFOO,6
251,251,515.2,2024-03-04 13:25:00,NSE,515.2,515.2,515.2,BIKFOO,7
252,252,515.55,2024-03-04 13:26:00,NSE,515.55,515.2,515.2,BIKFOO,9
253,253,515.45,2024-03-04 13:27:00,NSE,515.55,515.3,515.55,BIKFOO,77
254,254,515.45,2024-03-04 13:28:00,NSE,515.45,515.3,515.45,BIKFOO,19
255,255,515.3,2024-03-04 13:29:00,NSE,515.45,515.3,515.45,BIKFOO,3
256,256,515.3,2024-03-04 13:30:00,NSE,515.45,515.2,515.3,BIKFOO,70
257,257,515.2,2024-03-04 13:31:00,NSE,515.2,515.2,515.2,BIKFOO,55
258,258,515.2,2024-03-04 13:32:00,NSE,515.3,515.2,515.2,BIKFOO,30
259,259,515.15,2024-03-04 13:33:00,NSE,515.3,515.15,515.2,BIKFOO,53
260,260,515.15,2024-03-04 13:34:00,NSE,515.3,515.15,515.15,BIKFOO,8
261,261,515.15,2024-03-04 13:35:00,NSE,515.3,515.15,515.15,BIKFOO,8
262,262,515.3,2024-03-04 13:36:00,NSE,515.3,515.15,515.15,BIKFOO,128
263,263,515.15,2024-03-04 13:37:00,NSE,515.3,515.15,515.15,BIKFOO,130
264,264,515.2,2024-03-04 13:38:00,NSE,515.3,515.15,515.15,BIKFOO,28
265,265,515.2,2024-03-04 13:39:00,NSE,515.2,515.2,515.2,BIKFOO,9
266,266,515.25,2024-03-04 13:40:00,NSE,515.25,515.15,515.2,BIKFOO,60
267,267,515.5,2024-03-04 13:41:00,NSE,515.5,515.15,515.25,BIKFOO,1327
268,268,515.55,2024-03-04 13:42:00,NSE,515.55,515.5,515.5,BIKFOO,1
269,269,515.55,2024-03-04 13:43:00,NSE,516.1,515.5,515.55,BIKFOO,12
270,270,516.2,2024-03-04 13:44:00,NSE,516.2,515.55,515.55,BIKFOO,480
271,271,516.2,2024-03-04 13:45:00,NSE,516.2,516.2,516.2,BIKFOO,200
272,272,515.55,2024-03-04 13:46:00,NSE,516.2,515.55,516.2,BIKFOO,49
273,273,515.5,2024-03-04 13:47:00,NSE,515.55,515.5,515.55,BIKFOO,26
274,274,515.5,2024-03-04 13:48:00,NSE,515.85,515.5,515.5,BIKFOO,221
275,275,515.8,2024-03-04 13:49:00,NSE,515.8,515.5,515.5,BIKFOO,14
276,276,515.5,2024-03-04 13:50:00,NSE,515.8,515.5,515.8,BIKFOO,28
277,277,515.35,2024-03-04 13:51:00,NSE,515.5,515.15,515.5,BIKFOO,79
278,278,515.35,2024-03-04 13:52:00,NSE,515.5,515.35,515.35,BIKFOO,7
279,279,516.0,2024-03-04 13:53:00,NSE,516.0,515.35,515.35,BIKFOO,150
280,280,515.35,2024-03-04 13:54:00,NSE,516.0,515.35,516.0,BIKFOO,11
281,281,515.35,2024-03-04 13:55:00,NSE,515.35,515.35,515.35,BIKFOO,60
282,282,515.75,2024-03-04 13:56:00,NSE,515.75,515.35,515.35,BIKFOO,4
283,283,515.85,2024-03-04 13:57:00,NSE,515.85,515.75,515.75,BIKFOO,54
284,284,515.85,2024-03-04 13:58:00,NSE,515.85,515.85,515.85,BIKFOO,1
285,285,515.85,2024-03-04 13:59:00,NSE,515.85,515.85,515.85,BIKFOO,10
286,286,515.45,2024-03-04 14:00:00,NSE,515.9,515.45,515.85,BIKFOO,30
287,287,515.25,2024-03-04 14:01:00,NSE,515.45,515.25,515.45,BIKFOO,60
288,288,515.25,2024-03-04 14:02:00,NSE,515.4,515.25,515.25,BIKFOO,25
289,289,515.3,2024-03-04 14:03:00,NSE,515.4,515.25,515.25,BIKFOO,15
290,290,515.3,2024-03-04 14:04:00,NSE,515.3,515.3,515.3,BIKFOO,3
291,291,515.4,2024-03-04 14:05:00,NSE,515.4,515.3,515.3,BIKFOO,50
292,292,515.95,2024-03-04 14:06:00,NSE,515.95,515.4,515.4,BIKFOO,12
293,293,515.45,2024-03-04 14:07:00,NSE,515.95,515.45,515.95,BIKFOO,79
294,294,515.4,2024-03-04 14:08:00,NSE,515.85,515.4,515.45,BIKFOO,47
295,295,515.4,2024-03-04 14:09:00,NSE,515.4,515.4,515.4,BIKFOO,22
296,296,515.3,2024-03-04 14:10:00,NSE,515.75,515.25,515.4,BIKFOO,177
297,297,515.3,2024-03-04 14:11:00,NSE,515.3,515.3,515.3,BIKFOO,17
298,298,515.3,2024-03-04 14:12:00,NSE,515.75,515.3,515.3,BIKFOO,70
299,299,515.35,2024-03-04 14:13:00,NSE,515.85,515.3,515.3,BIKFOO,8
300,300,515.35,2024-03-04 14:14:00,NSE,515.9,515.35,515.35,BIKFOO,4
301,301,515.35,2024-03-04 14:15:00,NSE,515.35,515.35,515.35,BIKFOO,3
