,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
81,81,577.0,2024-01-20 10:35:00,NSE,577.55,577.0,577.05,BIKFOO,6
82,82,577.0,2024-01-20 10:36:00,NSE,577.3,577.0,577.0,BIKFOO,58
83,83,577.0,2024-01-20 10:37:00,NSE,577.0,577.0,577.0,BIKFOO,1
84,84,575.55,2024-01-20 10:38:00,NSE,576.0,575.55,576.0,BIKFOO,562
85,85,575.55,2024-01-20 10:39:00,NSE,575.55,575.55,575.55,BIKFOO,0
86,86,576.0,2024-01-20 10:40:00,NSE,576.0,575.55,575.55,BIKFOO,10
87,87,576.0,2024-01-20 10:41:00,NSE,576.0,576.0,576.0,BIKFOO,139
88,88,575.9,2024-01-20 10:42:00,NSE,575.9,575.9,575.9,BIKFOO,30
89,89,576.0,2024-01-20 10:43:00,NSE,576.0,575.9,575.9,BIKFOO,51
90,90,576.45,2024-01-20 10:44:00,NSE,576.45,575.55,575.55,BIKFOO,471
91,91,576.45,2024-01-20 10:45:00,NSE,576.45,576.45,576.45,BIKFOO,0
92,92,576.25,2024-01-20 10:46:00,NSE,576.25,576.25,576.25,BIKFOO,37
93,93,576.55,2024-01-20 10:47:00,NSE,576.55,576.55,576.55,BIKFOO,1
94,94,576.55,2024-01-20 10:48:00,NSE,576.55,576.55,576.55,BIKFOO,0
95,95,578.0,2024-01-20 10:49:00,NSE,578.0,576.55,576.55,BIKFOO,1395
96,96,578.1,2024-01-20 10:50:00,NSE,578.1,578.0,578.0,BIKFOO,141
97,97,578.1,2024-01-20 10:51:00,NSE,578.1,578.1,578.1,BIKFOO,0
98,98,578.5,2024-01-20 10:52:00,NSE,578.5,578.1,578.1,BIKFOO,16
99,99,578.9,2024-01-20 10:53:00,NSE,578.9,578.9,578.9,BIKFOO,100
100,100,578.9,2024-01-20 10:54:00,NSE,578.9,578.9,578.9,BIKFOO,0
101,101,578.85,2024-01-20 10:55:00,NSE,578.9,578.85,578.9,BIKFOO,59
102,102,578.85,2024-01-20 10:56:00,NSE,578.85,578.85,578.85,BIKFOO,0
103,103,579.1,2024-01-20 10:57:00,NSE,579.1,578.85,578.85,BIKFOO,813
104,104,579.1,2024-01-20 10:58:00,NSE,579.1,579.0,579.1,BIKFOO,113
105,105,579.6,2024-01-20 10:59:00,NSE,579.6,579.1,579.1,BIKFOO,2
106,106,578.8,2024-01-20 11:00:00,NSE,578.8,578.8,578.8,BIKFOO,82
107,107,578.3,2024-01-20 11:01:00,NSE,578.8,578.3,578.8,BIKFOO,35
108,108,578.0,2024-01-20 11:02:00,NSE,578.0,577.55,578.0,BIKFOO,94
109,109,578.0,2024-01-20 11:03:00,NSE,578.0,578.0,578.0,BIKFOO,2
110,110,578.0,2024-01-20 11:04:00,NSE,578.0,578.0,578.0,BIKFOO,0
111,111,577.9,2024-01-20 11:05:00,NSE,578.0,577.9,578.0,BIKFOO,100
112,112,577.9,2024-01-20 11:06:00,NSE,577.9,577.9,577.9,BIKFOO,0
113,113,577.55,2024-01-20 11:07:00,NSE,577.9,577.55,577.9,BIKFOO,3
114,114,577.1,2024-01-20 11:08:00,NSE,577.1,577.1,577.1,BIKFOO,10
115,115,577.1,2024-01-20 11:09:00,NSE,577.1,577.1,577.1,BIKFOO,124
116,116,577.1,2024-01-20 11:10:00,NSE,577.1,577.1,577.1,BIKFOO,0
117,117,577.1,2024-01-20 11:11:00,NSE,577.1,577.1,577.1,BIKFOO,1
118,118,577.0,2024-01-20 11:12:00,NSE,577.0,577.0,577.0,BIKFOO,106
119,119,576.45,2024-01-20 11:13:00,NSE,577.0,576.45,577.0,BIKFOO,105
120,120,577.5,2024-01-20 11:14:00,NSE,577.5,576.45,576.45,BIKFOO,257
121,121,576.5,2024-01-20 11:15:00,NSE,577.5,576.5,577.5,BIKFOO,130
122,122,576.65,2024-01-20 11:16:00,NSE,576.8,576.5,576.5,BIKFOO,78
123,123,576.6,2024-01-20 11:17:00,NSE,576.65,576.6,576.65,BIKFOO,33
124,124,576.6,2024-01-20 11:18:00,NSE,576.6,576.6,576.6,BIKFOO,0
125,125,576.15,2024-01-20 11:19:00,NSE,576.6,576.15,576.6,BIKFOO,7
126,126,576.15,2024-01-20 11:20:00,NSE,576.15,576.15,576.15,BIKFOO,0
127,127,576.15,2024-01-20 11:21:00,NSE,576.15,576.15,576.15,BIKFOO,0
128,128,576.6,2024-01-20 11:22:00,NSE,576.6,576.6,576.6,BIKFOO,35
129,129,577.0,2024-01-20 11:23:00,NSE,577.0,576.6,576.6,BIKFOO,120
130,130,577.85,2024-01-20 11:24:00,NSE,577.85,577.0,577.0,BIKFOO,1
131,131,577.85,2024-01-20 11:25:00,NSE,577.85,577.85,577.85,BIKFOO,0
132,132,578.0,2024-01-20 11:26:00,NSE,578.0,577.85,577.85,BIKFOO,50
133,133,578.15,2024-01-20 11:27:00,NSE,578.15,578.0,578.0,BIKFOO,50
134,134,578.15,2024-01-20 11:28:00,NSE,578.15,578.15,578.15,BIKFOO,0
135,135,578.15,2024-01-20 11:29:00,NSE,578.15,578.15,578.15,BIKFOO,0
136,136,577.3,2024-01-20 11:30:00,NSE,578.15,577.3,578.15,BIKFOO,110
137,137,577.1,2024-01-20 11:31:00,NSE,577.3,577.1,577.3,BIKFOO,36
138,138,577.1,2024-01-20 11:32:00,NSE,577.1,577.1,577.1,BIKFOO,31
139,139,577.1,2024-01-20 11:33:00,NSE,577.1,577.1,577.1,BIKFOO,1
140,140,577.0,2024-01-20 11:34:00,NSE,577.0,577.0,577.0,BIKFOO,50
141,141,577.0,2024-01-20 11:35:00,NSE,577.0,576.9,577.0,BIKFOO,4
142,142,576.85,2024-01-20 11:36:00,NSE,577.0,576.85,577.0,BIKFOO,53
143,143,576.9,2024-01-20 11:37:00,NSE,577.0,576.1,576.85,BIKFOO,806
144,144,576.9,2024-01-20 11:38:00,NSE,576.9,576.9,576.9,BIKFOO,0
145,145,577.8,2024-01-20 11:39:00,NSE,577.8,577.7,577.7,BIKFOO,59
146,146,577.8,2024-01-20 11:40:00,NSE,577.8,577.8,577.8,BIKFOO,15
147,147,577.8,2024-01-20 11:41:00,NSE,577.8,577.8,577.8,BIKFOO,0
148,148,577.8,2024-01-20 11:42:00,NSE,577.8,577.8,577.8,BIKFOO,0
149,149,577.8,2024-01-20 11:43:00,NSE,577.8,577.8,577.8,BIKFOO,86
150,150,577.8,2024-01-20 11:44:00,NSE,577.8,577.8,577.8,BIKFOO,30
151,151,577.8,2024-01-20 11:45:00,NSE,577.8,577.8,577.8,BIKFOO,0
152,152,577.8,2024-01-20 11:46:00,NSE,577.8,577.8,577.8,BIKFOO,78
153,153,577.95,2024-01-20 11:47:00,NSE,577.95,577.8,577.8,BIKFOO,50
154,154,578.0,2024-01-20 11:48:00,NSE,578.0,577.95,577.95,BIKFOO,135
155,155,578.0,2024-01-20 11:49:00,NSE,578.0,578.0,578.0,BIKFOO,1
156,156,578.4,2024-01-20 11:50:00,NSE,578.4,578.0,578.0,BIKFOO,10
157,157,577.95,2024-01-20 11:51:00,NSE,578.4,577.1,578.4,BIKFOO,1062
158,158,577.95,2024-01-20 11:52:00,NSE,577.95,577.95,577.95,BIKFOO,0
159,159,578.9,2024-01-20 11:53:00,NSE,578.9,577.95,577.95,BIKFOO,53
160,160,579.75,2024-01-20 11:54:00,NSE,579.75,579.15,579.65,BIKFOO,410
161,161,579.75,2024-01-20 11:55:00,NSE,579.75,579.75,579.75,BIKFOO,10
162,162,579.8,2024-01-20 11:56:00,NSE,579.8,579.75,579.75,BIKFOO,125
163,163,581.0,2024-01-20 11:57:00,NSE,581.0,579.75,579.8,BIKFOO,2396
164,164,581.05,2024-01-20 11:58:00,NSE,581.1,581.0,581.0,BIKFOO,22
165,165,581.1,2024-01-20 11:59:00,NSE,581.1,581.05,581.05,BIKFOO,46
166,166,582.0,2024-01-20 12:00:00,NSE,582.0,581.1,581.1,BIKFOO,950
167,167,581.25,2024-01-20 12:01:00,NSE,582.0,581.25,582.0,BIKFOO,417
168,168,579.8,2024-01-20 12:02:00,NSE,581.25,579.8,581.25,BIKFOO,3772
169,169,579.75,2024-01-20 12:03:00,NSE,579.75,579.75,579.75,BIKFOO,65
170,170,579.95,2024-01-20 12:04:00,NSE,579.95,579.75,579.75,BIKFOO,46
171,171,579.75,2024-01-20 12:05:00,NSE,579.95,579.75,579.95,BIKFOO,6
172,172,579.75,2024-01-20 12:06:00,NSE,579.75,579.75,579.75,BIKFOO,0
173,173,579.95,2024-01-20 12:07:00,NSE,580.1,579.95,580.1,BIKFOO,37
174,174,579.75,2024-01-20 12:08:00,NSE,579.75,579.75,579.75,BIKFOO,630
175,175,579.75,2024-01-20 12:09:00,NSE,579.75,579.75,579.75,BIKFOO,0
176,176,580.95,2024-01-20 12:10:00,NSE,580.95,579.85,579.85,BIKFOO,206
177,177,580.95,2024-01-20 12:11:00,NSE,580.95,580.95,580.95,BIKFOO,0
178,178,580.15,2024-01-20 12:12:00,NSE,580.95,580.0,580.95,BIKFOO,11
179,179,579.8,2024-01-20 12:13:00,NSE,580.15,579.8,580.15,BIKFOO,1
180,180,579.8,2024-01-20 12:14:00,NSE,579.8,579.8,579.8,BIKFOO,0
181,181,580.4,2024-01-20 12:15:00,NSE,580.4,580.4,580.4,BIKFOO,10
182,182,580.4,2024-01-20 12:16:00,NSE,580.75,580.4,580.75,BIKFOO,51
183,183,580.0,2024-01-20 12:17:00,NSE,580.4,580.0,580.4,BIKFOO,231
184,184,580.35,2024-01-20 12:18:00,NSE,580.35,580.0,580.0,BIKFOO,4
185,185,580.05,2024-01-20 12:19:00,NSE,580.4,580.05,580.35,BIKFOO,80
186,186,580.7,2024-01-20 12:20:00,NSE,580.7,579.7,580.05,BIKFOO,3064
187,187,580.4,2024-01-20 12:21:00,NSE,580.4,580.4,580.4,BIKFOO,271
188,188,580.4,2024-01-20 12:22:00,NSE,580.5,580.35,580.4,BIKFOO,129
189,189,581.5,2024-01-20 12:23:00,NSE,581.5,580.4,580.4,BIKFOO,667
190,190,581.5,2024-01-20 12:24:00,NSE,581.5,581.5,581.5,BIKFOO,201
191,191,580.8,2024-01-20 12:25:00,NSE,581.5,580.55,581.5,BIKFOO,106
192,192,580.8,2024-01-20 12:26:00,NSE,580.8,580.8,580.8,BIKFOO,5
193,193,580.8,2024-01-20 12:27:00,NSE,580.8,580.7,580.8,BIKFOO,101
194,194,580.5,2024-01-20 12:28:00,NSE,580.6,580.05,580.05,BIKFOO,52
195,195,580.5,2024-01-20 12:29:00,NSE,580.5,580.5,580.5,BIKFOO,0
196,196,579.55,2024-01-20 12:30:00,NSE,579.55,579.55,579.55,BIKFOO,20
197,197,579.55,2024-01-20 12:31:00,NSE,579.55,579.55,579.55,BIKFOO,6
198,198,579.55,2024-01-20 12:32:00,NSE,579.55,579.55,579.55,BIKFOO,10
199,199,579.55,2024-01-20 12:33:00,NSE,579.55,579.55,579.55,BIKFOO,7
200,200,579.55,2024-01-20 12:34:00,NSE,579.55,579.55,579.55,BIKFOO,28
201,201,579.55,2024-01-20 12:35:00,NSE,579.55,579.55,579.55,BIKFOO,57
202,202,579.55,2024-01-20 12:36:00,NSE,579.55,579.55,579.55,BIKFOO,0
203,203,579.5,2024-01-20 12:37:00,NSE,579.55,579.5,579.55,BIKFOO,10
204,204,580.0,2024-01-20 12:38:00,NSE,580.0,579.5,579.5,BIKFOO,1089
205,205,579.5,2024-01-20 12:39:00,NSE,580.0,579.5,580.0,BIKFOO,1252
206,206,579.5,2024-01-20 12:40:00,NSE,579.9,579.5,579.5,BIKFOO,125
207,207,579.5,2024-01-20 12:41:00,NSE,579.5,579.5,579.5,BIKFOO,0
208,208,580.0,2024-01-20 12:42:00,NSE,580.0,579.5,579.5,BIKFOO,1
209,209,579.5,2024-01-20 12:43:00,NSE,580.0,579.5,580.0,BIKFOO,157
210,210,579.5,2024-01-20 12:44:00,NSE,579.5,579.5,579.5,BIKFOO,523
211,211,579.5,2024-01-20 12:45:00,NSE,579.95,579.5,579.5,BIKFOO,30
212,212,579.1,2024-01-20 12:46:00,NSE,579.5,579.1,579.5,BIKFOO,22
213,213,579.3,2024-01-20 12:47:00,NSE,579.3,579.1,579.1,BIKFOO,2
214,214,579.3,2024-01-20 12:48:00,NSE,579.3,579.3,579.3,BIKFOO,0
215,215,579.3,2024-01-20 12:49:00,NSE,579.95,579.3,579.95,BIKFOO,39
216,216,579.15,2024-01-20 12:50:00,NSE,579.3,579.15,579.3,BIKFOO,25
217,217,579.8,2024-01-20 12:51:00,NSE,579.8,579.15,579.15,BIKFOO,10
218,218,579.8,2024-01-20 12:52:00,NSE,579.8,579.8,579.8,BIKFOO,0
219,219,579.8,2024-01-20 12:53:00,NSE,579.8,579.8,579.8,BIKFOO,0
220,220,579.75,2024-01-20 12:54:00,NSE,579.75,579.75,579.75,BIKFOO,100
221,221,579.15,2024-01-20 12:55:00,NSE,579.75,579.15,579.75,BIKFOO,60
222,222,579.9,2024-01-20 12:56:00,NSE,579.9,579.15,579.15,BIKFOO,3
223,223,579.9,2024-01-20 12:57:00,NSE,579.9,579.9,579.9,BIKFOO,0
224,224,579.9,2024-01-20 12:58:00,NSE,579.9,579.9,579.9,BIKFOO,2
225,225,579.15,2024-01-20 12:59:00,NSE,579.9,579.15,579.9,BIKFOO,56
226,226,579.8,2024-01-20 13:00:00,NSE,579.8,579.15,579.15,BIKFOO,20
227,227,579.8,2024-01-20 13:01:00,NSE,579.8,579.8,579.8,BIKFOO,0
228,228,579.2,2024-01-20 13:02:00,NSE,579.9,579.2,579.8,BIKFOO,206
229,229,579.1,2024-01-20 13:03:00,NSE,579.1,579.1,579.1,BIKFOO,18
230,230,579.1,2024-01-20 13:04:00,NSE,579.1,579.1,579.1,BIKFOO,450
231,231,580.0,2024-01-20 13:05:00,NSE,580.0,579.7,579.7,BIKFOO,478
232,232,579.95,2024-01-20 13:06:00,NSE,580.0,579.1,580.0,BIKFOO,781
233,233,579.1,2024-01-20 13:07:00,NSE,580.0,579.1,579.95,BIKFOO,740
234,234,579.85,2024-01-20 13:08:00,NSE,579.85,579.1,579.1,BIKFOO,50
235,235,579.7,2024-01-20 13:09:00,NSE,579.85,579.7,579.85,BIKFOO,50
236,236,579.95,2024-01-20 13:10:00,NSE,579.95,579.7,579.7,BIKFOO,11
237,237,579.3,2024-01-20 13:11:00,NSE,580.0,579.3,580.0,BIKFOO,75
238,238,579.9,2024-01-20 13:12:00,NSE,579.9,579.3,579.3,BIKFOO,2
239,239,579.9,2024-01-20 13:13:00,NSE,579.9,579.9,579.9,BIKFOO,0
240,240,579.9,2024-01-20 13:14:00,NSE,579.9,579.9,579.9,BIKFOO,0
241,241,580.0,2024-01-20 13:15:00,NSE,580.0,579.9,579.9,BIKFOO,11
242,242,579.9,2024-01-20 13:16:00,NSE,580.0,579.4,580.0,BIKFOO,23
243,243,580.0,2024-01-20 13:17:00,NSE,580.0,579.9,579.9,BIKFOO,22
244,244,580.0,2024-01-20 13:18:00,NSE,580.0,580.0,580.0,BIKFOO,0
245,245,579.9,2024-01-20 13:19:00,NSE,579.9,579.9,579.9,BIKFOO,1
246,246,579.6,2024-01-20 13:20:00,NSE,579.9,579.05,579.9,BIKFOO,404
247,247,581.2,2024-01-20 13:21:00,NSE,581.2,579.6,579.6,BIKFOO,2019
248,248,581.35,2024-01-20 13:22:00,NSE,581.8,581.2,581.45,BIKFOO,1484
249,249,581.95,2024-01-20 13:23:00,NSE,582.0,581.0,581.35,BIKFOO,1880
250,250,581.3,2024-01-20 13:24:00,NSE,581.95,580.8,581.95,BIKFOO,573
251,251,578.95,2024-01-20 13:25:00,NSE,580.2,578.95,580.15,BIKFOO,2634
252,252,578.95,2024-01-20 13:26:00,NSE,578.95,578.95,578.95,BIKFOO,0
253,253,579.8,2024-01-20 13:27:00,NSE,579.85,578.95,578.95,BIKFOO,80
254,254,579.85,2024-01-20 13:28:00,NSE,579.85,579.85,579.85,BIKFOO,3
255,255,579.85,2024-01-20 13:29:00,NSE,580.2,579.85,579.85,BIKFOO,43
256,256,579.0,2024-01-20 13:30:00,NSE,579.85,579.0,579.85,BIKFOO,46
257,257,579.0,2024-01-20 13:31:00,NSE,579.0,579.0,579.0,BIKFOO,5
258,258,579.15,2024-01-20 13:32:00,NSE,579.15,578.9,579.0,BIKFOO,940
259,259,578.95,2024-01-20 13:33:00,NSE,579.15,578.95,579.15,BIKFOO,25
260,260,578.95,2024-01-20 13:34:00,NSE,578.95,578.95,578.95,BIKFOO,0
261,261,578.95,2024-01-20 13:35:00,NSE,578.95,578.95,578.95,BIKFOO,0
262,262,578.95,2024-01-20 13:36:00,NSE,578.95,578.95,578.95,BIKFOO,0
263,263,578.95,2024-01-20 13:37:00,NSE,578.95,578.95,578.95,BIKFOO,0
264,264,578.95,2024-01-20 13:38:00,NSE,579.35,578.95,579.35,BIKFOO,10
265,265,578.95,2024-01-20 13:39:00,NSE,578.95,578.95,578.95,BIKFOO,0
266,266,578.9,2024-01-20 13:40:00,NSE,578.95,578.9,578.95,BIKFOO,179
267,267,578.9,2024-01-20 13:41:00,NSE,578.9,578.9,578.9,BIKFOO,0
268,268,578.9,2024-01-20 13:42:00,NSE,578.9,578.9,578.9,BIKFOO,0
269,269,579.05,2024-01-20 13:43:00,NSE,579.95,579.05,579.4,BIKFOO,320
270,270,579.05,2024-01-20 13:44:00,NSE,579.05,579.05,579.05,BIKFOO,0
271,271,579.05,2024-01-20 13:45:00,NSE,579.05,579.05,579.05,BIKFOO,0
272,272,579.05,2024-01-20 13:46:00,NSE,579.05,579.05,579.05,BIKFOO,0
273,273,579.05,2024-01-20 13:47:00,NSE,579.05,579.05,579.05,BIKFOO,0
274,274,579.05,2024-01-20 13:48:00,NSE,579.05,579.05,579.05,BIKFOO,0
275,275,578.9,2024-01-20 13:49:00,NSE,579.05,578.9,579.05,BIKFOO,52
276,276,579.05,2024-01-20 13:50:00,NSE,579.75,578.9,578.9,BIKFOO,10
277,277,579.8,2024-01-20 13:51:00,NSE,579.8,579.05,579.05,BIKFOO,9
278,278,579.8,2024-01-20 13:52:00,NSE,579.8,579.8,579.8,BIKFOO,0
279,279,579.8,2024-01-20 13:53:00,NSE,579.8,579.8,579.8,BIKFOO,0
280,280,579.85,2024-01-20 13:54:00,NSE,579.85,579.85,579.85,BIKFOO,45
281,281,579.85,2024-01-20 13:55:00,NSE,579.85,579.85,579.85,BIKFOO,0
282,282,579.05,2024-01-20 13:56:00,NSE,579.85,579.05,579.85,BIKFOO,75
283,283,579.05,2024-01-20 13:57:00,NSE,579.05,579.05,579.05,BIKFOO,0
284,284,579.1,2024-01-20 13:58:00,NSE,579.1,578.9,579.05,BIKFOO,349
285,285,579.8,2024-01-20 13:59:00,NSE,579.8,579.1,579.1,BIKFOO,65
286,286,579.75,2024-01-20 14:00:00,NSE,579.8,579.2,579.8,BIKFOO,57
287,287,580.3,2024-01-20 14:01:00,NSE,580.3,579.05,579.75,BIKFOO,78
288,288,579.7,2024-01-20 14:02:00,NSE,580.4,579.7,580.3,BIKFOO,126
289,289,579.7,2024-01-20 14:03:00,NSE,579.7,579.7,579.7,BIKFOO,0
290,290,579.7,2024-01-20 14:04:00,NSE,579.7,579.7,579.7,BIKFOO,105
291,291,580.3,2024-01-20 14:05:00,NSE,580.3,579.7,579.7,BIKFOO,30
292,292,579.7,2024-01-20 14:06:00,NSE,579.7,579.7,579.7,BIKFOO,5
293,293,580.0,2024-01-20 14:07:00,NSE,580.0,579.7,579.7,BIKFOO,1
294,294,579.35,2024-01-20 14:08:00,NSE,580.0,579.1,580.0,BIKFOO,198
295,295,579.35,2024-01-20 14:09:00,NSE,579.35,579.35,579.35,BIKFOO,0
296,296,579.05,2024-01-20 14:10:00,NSE,579.35,579.05,579.35,BIKFOO,59
297,297,579.05,2024-01-20 14:11:00,NSE,579.05,579.05,579.05,BIKFOO,3
298,298,579.0,2024-01-20 14:12:00,NSE,579.05,579.0,579.05,BIKFOO,39
299,299,578.9,2024-01-20 14:13:00,NSE,579.0,578.9,579.0,BIKFOO,70
300,300,578.9,2024-01-20 14:14:00,NSE,578.9,578.9,578.9,BIKFOO,25
301,301,578.9,2024-01-20 14:15:00,NSE,579.0,578.9,578.9,BIKFOO,13
