,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
45,45,546.2,2024-02-12 09:59:00,NSE,546.35,546.0,546.0,BIKFOO,9465
46,46,545.0,2024-02-12 10:00:00,NSE,546.25,545.0,546.0,BIKFOO,142
47,47,545.85,2024-02-12 10:01:00,NSE,546.0,545.0,545.0,BIKFOO,162
48,48,545.35,2024-02-12 10:02:00,NSE,546.35,545.35,545.85,BIKFOO,84
49,49,546.3,2024-02-12 10:03:00,NSE,546.3,545.0,545.9,BIKFOO,479
50,50,545.5,2024-02-12 10:04:00,NSE,546.3,545.0,546.3,BIKFOO,156
51,51,545.65,2024-02-12 10:05:00,NSE,545.65,545.0,545.25,BIKFOO,85
52,52,545.75,2024-02-12 10:06:00,NSE,545.75,545.3,545.75,BIKFOO,106
53,53,545.45,2024-02-12 10:07:00,NSE,545.75,545.45,545.75,BIKFOO,90
54,54,545.0,2024-02-12 10:08:00,NSE,545.75,544.75,545.45,BIKFOO,723
55,55,544.1,2024-02-12 10:09:00,NSE,545.5,544.1,545.5,BIKFOO,362
56,56,543.8,2024-02-12 10:10:00,NSE,544.6,543.8,544.1,BIKFOO,554
57,57,544.15,2024-02-12 10:11:00,NSE,544.15,543.55,543.8,BIKFOO,339
58,58,544.0,2024-02-12 10:12:00,NSE,544.25,543.55,543.55,BIKFOO,197
59,59,544.0,2024-02-12 10:13:00,NSE,545.0,543.8,544.0,BIKFOO,327
60,60,543.95,2024-02-12 10:14:00,NSE,544.25,543.7,544.0,BIKFOO,135
61,61,543.3,2024-02-12 10:15:00,NSE,544.0,543.3,544.0,BIKFOO,254
62,62,543.7,2024-02-12 10:16:00,NSE,543.7,543.0,543.2,BIKFOO,566
63,63,543.65,2024-02-12 10:17:00,NSE,543.95,543.4,543.7,BIKFOO,138
64,64,543.4,2024-02-12 10:18:00,NSE,543.8,543.4,543.55,BIKFOO,118
65,65,543.4,2024-02-12 10:19:00,NSE,543.8,543.4,543.75,BIKFOO,56
66,66,543.6,2024-02-12 10:20:00,NSE,543.95,543.4,543.4,BIKFOO,231
67,67,543.55,2024-02-12 10:21:00,NSE,544.25,543.5,543.6,BIKFOO,150
68,68,543.55,2024-02-12 10:22:00,NSE,543.9,543.55,543.55,BIKFOO,170
69,69,544.5,2024-02-12 10:23:00,NSE,544.5,543.5,543.5,BIKFOO,1341
70,70,543.9,2024-02-12 10:24:00,NSE,544.5,543.9,544.5,BIKFOO,115
71,71,543.65,2024-02-12 10:25:00,NSE,543.9,543.65,543.9,BIKFOO,68
72,72,544.05,2024-02-12 10:26:00,NSE,544.05,543.65,543.65,BIKFOO,513
73,73,543.95,2024-02-12 10:27:00,NSE,543.95,543.6,543.7,BIKFOO,485
74,74,545.35,2024-02-12 10:28:00,NSE,545.35,543.9,543.9,BIKFOO,507
75,75,546.1,2024-02-12 10:29:00,NSE,546.1,545.0,545.35,BIKFOO,169
76,76,545.6,2024-02-12 10:30:00,NSE,546.1,545.25,546.1,BIKFOO,111
77,77,546.1,2024-02-12 10:31:00,NSE,546.1,545.4,545.75,BIKFOO,197
78,78,546.1,2024-02-12 10:32:00,NSE,546.1,546.0,546.1,BIKFOO,136
79,79,545.35,2024-02-12 10:33:00,NSE,546.1,545.0,546.1,BIKFOO,185
80,80,545.4,2024-02-12 10:34:00,NSE,545.4,545.35,545.35,BIKFOO,28
81,81,545.7,2024-02-12 10:35:00,NSE,545.7,545.6,545.7,BIKFOO,29
82,82,545.8,2024-02-12 10:36:00,NSE,545.8,545.4,545.7,BIKFOO,57
83,83,546.1,2024-02-12 10:37:00,NSE,546.1,545.35,545.8,BIKFOO,91
84,84,546.35,2024-02-12 10:38:00,NSE,546.35,545.7,546.1,BIKFOO,173
85,85,545.85,2024-02-12 10:39:00,NSE,546.35,545.85,546.35,BIKFOO,21
86,86,545.45,2024-02-12 10:40:00,NSE,546.0,545.45,545.8,BIKFOO,144
87,87,546.0,2024-02-12 10:41:00,NSE,546.0,545.45,545.45,BIKFOO,21
88,88,545.8,2024-02-12 10:42:00,NSE,546.3,545.55,546.0,BIKFOO,282
89,89,545.55,2024-02-12 10:43:00,NSE,545.8,545.5,545.8,BIKFOO,44
90,90,545.5,2024-02-12 10:44:00,NSE,545.55,545.5,545.55,BIKFOO,32
91,91,545.55,2024-02-12 10:45:00,NSE,545.55,545.5,545.5,BIKFOO,29
92,92,546.0,2024-02-12 10:46:00,NSE,546.0,545.55,545.55,BIKFOO,40
93,93,545.9,2024-02-12 10:47:00,NSE,546.05,545.9,546.0,BIKFOO,538
94,94,545.4,2024-02-12 10:48:00,NSE,545.9,545.4,545.9,BIKFOO,119
95,95,545.4,2024-02-12 10:49:00,NSE,545.45,545.1,545.45,BIKFOO,27
96,96,545.0,2024-02-12 10:50:00,NSE,545.4,544.6,545.4,BIKFOO,339
97,97,545.5,2024-02-12 10:51:00,NSE,545.5,544.8,545.0,BIKFOO,406
98,98,545.25,2024-02-12 10:52:00,NSE,545.5,545.2,545.5,BIKFOO,153
99,99,545.0,2024-02-12 10:53:00,NSE,545.5,545.0,545.05,BIKFOO,80
100,100,545.15,2024-02-12 10:54:00,NSE,545.4,545.05,545.1,BIKFOO,134
101,101,545.05,2024-02-12 10:55:00,NSE,545.35,545.05,545.15,BIKFOO,60
102,102,545.0,2024-02-12 10:56:00,NSE,545.35,545.0,545.05,BIKFOO,96
103,103,545.1,2024-02-12 10:57:00,NSE,545.45,545.0,545.0,BIKFOO,128
104,104,546.1,2024-02-12 10:58:00,NSE,546.1,545.1,545.1,BIKFOO,272
105,105,545.65,2024-02-12 10:59:00,NSE,546.15,545.55,545.9,BIKFOO,137
106,106,546.1,2024-02-12 11:00:00,NSE,546.15,545.65,545.65,BIKFOO,58
107,107,546.0,2024-02-12 11:01:00,NSE,546.1,546.0,546.1,BIKFOO,47
108,108,546.25,2024-02-12 11:02:00,NSE,546.25,546.0,546.0,BIKFOO,20
109,109,545.85,2024-02-12 11:03:00,NSE,546.25,545.5,546.25,BIKFOO,128
110,110,546.15,2024-02-12 11:04:00,NSE,546.15,545.85,545.85,BIKFOO,35
111,111,546.25,2024-02-12 11:05:00,NSE,546.3,546.15,546.15,BIKFOO,37
112,112,545.9,2024-02-12 11:06:00,NSE,546.25,545.9,546.25,BIKFOO,74
113,113,546.25,2024-02-12 11:07:00,NSE,546.45,545.9,545.9,BIKFOO,139
114,114,546.35,2024-02-12 11:08:00,NSE,546.7,546.25,546.25,BIKFOO,75
115,115,546.7,2024-02-12 11:09:00,NSE,546.7,546.35,546.35,BIKFOO,32
116,116,546.8,2024-02-12 11:10:00,NSE,546.9,546.3,546.7,BIKFOO,142
117,117,546.65,2024-02-12 11:11:00,NSE,546.8,546.3,546.8,BIKFOO,45
118,118,546.8,2024-02-12 11:12:00,NSE,546.8,546.25,546.7,BIKFOO,9
119,119,546.85,2024-02-12 11:13:00,NSE,546.85,546.8,546.8,BIKFOO,84
120,120,546.6,2024-02-12 11:14:00,NSE,546.85,546.35,546.85,BIKFOO,86
121,121,546.3,2024-02-12 11:15:00,NSE,546.5,546.3,546.3,BIKFOO,36
122,122,546.55,2024-02-12 11:16:00,NSE,546.55,546.3,546.3,BIKFOO,28
123,123,546.3,2024-02-12 11:17:00,NSE,546.8,546.3,546.55,BIKFOO,63
124,124,546.7,2024-02-12 11:18:00,NSE,547.0,546.3,546.3,BIKFOO,247
125,125,548.0,2024-02-12 11:19:00,NSE,548.4,546.85,546.85,BIKFOO,590535
126,126,547.65,2024-02-12 11:20:00,NSE,548.3,547.65,548.0,BIKFOO,354031
127,127,547.7,2024-02-12 11:21:00,NSE,547.8,546.85,547.55,BIKFOO,511
128,128,547.9,2024-02-12 11:22:00,NSE,547.9,547.45,547.7,BIKFOO,129
129,129,547.85,2024-02-12 11:23:00,NSE,547.85,547.4,547.85,BIKFOO,181429
130,130,548.8,2024-02-12 11:24:00,NSE,548.8,547.4,547.85,BIKFOO,90
131,131,548.65,2024-02-12 11:25:00,NSE,548.95,548.25,548.8,BIKFOO,313
132,132,547.9,2024-02-12 11:26:00,NSE,548.65,547.35,548.65,BIKFOO,564
133,133,547.4,2024-02-12 11:27:00,NSE,547.9,547.3,547.9,BIKFOO,58
134,134,547.6,2024-02-12 11:28:00,NSE,547.9,547.4,547.4,BIKFOO,452
135,135,547.85,2024-02-12 11:29:00,NSE,547.9,547.55,547.6,BIKFOO,90
136,136,548.7,2024-02-12 11:30:00,NSE,548.7,547.9,547.9,BIKFOO,83
137,137,548.1,2024-02-12 11:31:00,NSE,548.7,547.7,548.7,BIKFOO,231
138,138,548.1,2024-02-12 11:32:00,NSE,548.1,547.8,547.8,BIKFOO,17
139,139,548.0,2024-02-12 11:33:00,NSE,548.1,547.8,548.1,BIKFOO,99
140,140,547.75,2024-02-12 11:34:00,NSE,548.1,547.75,548.0,BIKFOO,91
141,141,547.95,2024-02-12 11:35:00,NSE,547.95,547.75,547.75,BIKFOO,30
142,142,547.75,2024-02-12 11:36:00,NSE,548.0,547.75,547.95,BIKFOO,119
143,143,547.4,2024-02-12 11:37:00,NSE,548.05,547.3,548.05,BIKFOO,792
144,144,547.6,2024-02-12 11:38:00,NSE,547.6,547.4,547.4,BIKFOO,12
145,145,548.0,2024-02-12 11:39:00,NSE,548.0,547.6,547.6,BIKFOO,27
146,146,547.35,2024-02-12 11:40:00,NSE,548.0,547.35,548.0,BIKFOO,578
147,147,547.35,2024-02-12 11:41:00,NSE,547.35,547.35,547.35,BIKFOO,27
148,148,547.3,2024-02-12 11:42:00,NSE,547.35,547.3,547.35,BIKFOO,196
149,149,547.35,2024-02-12 11:43:00,NSE,547.65,547.3,547.3,BIKFOO,37
150,150,547.65,2024-02-12 11:44:00,NSE,547.65,547.35,547.35,BIKFOO,17
151,151,548.0,2024-02-12 11:45:00,NSE,548.05,547.35,547.65,BIKFOO,252
152,152,547.3,2024-02-12 11:46:00,NSE,548.5,547.3,548.05,BIKFOO,947
153,153,547.6,2024-02-12 11:47:00,NSE,547.6,547.3,547.3,BIKFOO,221
154,154,547.85,2024-02-12 11:48:00,NSE,548.2,547.6,547.6,BIKFOO,178
155,155,548.15,2024-02-12 11:49:00,NSE,548.15,547.85,547.85,BIKFOO,16
156,156,547.85,2024-02-12 11:50:00,NSE,548.3,547.85,548.15,BIKFOO,205
157,157,546.9,2024-02-12 11:51:00,NSE,547.85,546.9,547.85,BIKFOO,118
158,158,546.4,2024-02-12 11:52:00,NSE,546.95,546.35,546.85,BIKFOO,53
159,159,546.95,2024-02-12 11:53:00,NSE,546.95,546.4,546.4,BIKFOO,22
160,160,547.15,2024-02-12 11:54:00,NSE,547.3,546.65,547.0,BIKFOO,91
161,161,547.0,2024-02-12 11:55:00,NSE,547.15,546.6,547.15,BIKFOO,67
162,162,546.6,2024-02-12 11:56:00,NSE,547.05,546.6,547.0,BIKFOO,84
163,163,546.3,2024-02-12 11:57:00,NSE,546.6,546.3,546.6,BIKFOO,20
164,164,546.05,2024-02-12 11:58:00,NSE,546.8,546.0,546.8,BIKFOO,191
165,165,545.9,2024-02-12 11:59:00,NSE,546.1,545.75,546.05,BIKFOO,110
166,166,545.8,2024-02-12 12:00:00,NSE,546.1,545.8,545.9,BIKFOO,42
167,167,545.65,2024-02-12 12:01:00,NSE,545.8,545.65,545.8,BIKFOO,78
168,168,545.65,2024-02-12 12:02:00,NSE,545.65,545.65,545.65,BIKFOO,2
169,169,545.7,2024-02-12 12:03:00,NSE,546.1,545.65,545.65,BIKFOO,53
170,170,545.7,2024-02-12 12:04:00,NSE,546.5,545.7,546.5,BIKFOO,133
171,171,545.15,2024-02-12 12:05:00,NSE,545.7,545.1,545.7,BIKFOO,148
172,172,545.05,2024-02-12 12:06:00,NSE,545.15,545.0,545.15,BIKFOO,33
173,173,545.0,2024-02-12 12:07:00,NSE,545.05,545.0,545.05,BIKFOO,420
174,174,545.25,2024-02-12 12:08:00,NSE,545.25,544.6,544.6,BIKFOO,99
175,175,545.25,2024-02-12 12:09:00,NSE,545.25,545.2,545.25,BIKFOO,85
176,176,546.0,2024-02-12 12:10:00,NSE,546.0,545.0,545.3,BIKFOO,124
177,177,545.9,2024-02-12 12:11:00,NSE,546.0,545.9,546.0,BIKFOO,39
178,178,545.45,2024-02-12 12:12:00,NSE,545.9,545.0,545.9,BIKFOO,21
179,179,545.45,2024-02-12 12:13:00,NSE,545.5,545.45,545.45,BIKFOO,85
180,180,545.1,2024-02-12 12:14:00,NSE,545.5,545.1,545.45,BIKFOO,99
181,181,545.3,2024-02-12 12:15:00,NSE,545.7,545.1,545.1,BIKFOO,27
182,182,545.5,2024-02-12 12:16:00,NSE,545.6,545.15,545.15,BIKFOO,116
183,183,545.6,2024-02-12 12:17:00,NSE,545.95,545.45,545.45,BIKFOO,147
184,184,545.75,2024-02-12 12:18:00,NSE,545.75,545.6,545.6,BIKFOO,12
185,185,545.45,2024-02-12 12:19:00,NSE,545.75,545.45,545.75,BIKFOO,185
186,186,545.0,2024-02-12 12:20:00,NSE,545.6,545.0,545.45,BIKFOO,693
187,187,545.4,2024-02-12 12:21:00,NSE,545.4,545.0,545.0,BIKFOO,11
188,188,545.6,2024-02-12 12:22:00,NSE,545.6,545.4,545.6,BIKFOO,22
189,189,545.6,2024-02-12 12:23:00,NSE,545.6,545.05,545.05,BIKFOO,55
190,190,545.6,2024-02-12 12:24:00,NSE,545.6,545.55,545.6,BIKFOO,25
191,191,545.0,2024-02-12 12:25:00,NSE,545.6,545.0,545.6,BIKFOO,64
192,192,545.3,2024-02-12 12:26:00,NSE,545.3,545.0,545.0,BIKFOO,19
193,193,544.95,2024-02-12 12:27:00,NSE,545.4,544.9,545.3,BIKFOO,130
194,194,545.55,2024-02-12 12:28:00,NSE,545.6,544.95,544.95,BIKFOO,79
195,195,545.5,2024-02-12 12:29:00,NSE,545.55,545.45,545.55,BIKFOO,101
196,196,545.5,2024-02-12 12:30:00,NSE,545.5,545.5,545.5,BIKFOO,27
197,197,545.0,2024-02-12 12:31:00,NSE,545.55,545.0,545.5,BIKFOO,312
198,198,545.0,2024-02-12 12:32:00,NSE,545.25,544.6,545.0,BIKFOO,1692
199,199,545.05,2024-02-12 12:33:00,NSE,545.3,545.0,545.0,BIKFOO,165
200,200,545.15,2024-02-12 12:34:00,NSE,545.15,545.05,545.05,BIKFOO,1
201,201,545.25,2024-02-12 12:35:00,NSE,545.3,545.15,545.15,BIKFOO,29
202,202,545.6,2024-02-12 12:36:00,NSE,545.6,545.25,545.25,BIKFOO,1
203,203,545.6,2024-02-12 12:37:00,NSE,545.8,545.15,545.6,BIKFOO,122
204,204,545.6,2024-02-12 12:38:00,NSE,545.6,545.6,545.6,BIKFOO,24
205,205,545.35,2024-02-12 12:39:00,NSE,545.9,545.35,545.6,BIKFOO,36
206,206,545.0,2024-02-12 12:40:00,NSE,545.95,545.0,545.35,BIKFOO,727
207,207,545.0,2024-02-12 12:41:00,NSE,545.45,545.0,545.45,BIKFOO,148
208,208,545.4,2024-02-12 12:42:00,NSE,545.4,545.0,545.0,BIKFOO,5
209,209,545.15,2024-02-12 12:43:00,NSE,545.5,545.15,545.4,BIKFOO,44
210,210,545.4,2024-02-12 12:44:00,NSE,545.45,545.0,545.15,BIKFOO,152
211,211,545.1,2024-02-12 12:45:00,NSE,545.4,545.05,545.4,BIKFOO,3
212,212,545.05,2024-02-12 12:46:00,NSE,545.3,545.0,545.1,BIKFOO,96
213,213,545.15,2024-02-12 12:47:00,NSE,545.2,545.05,545.05,BIKFOO,47
214,214,544.75,2024-02-12 12:48:00,NSE,545.85,544.5,545.15,BIKFOO,969
215,215,544.4,2024-02-12 12:49:00,NSE,545.0,544.1,544.75,BIKFOO,586
216,216,545.2,2024-02-12 12:50:00,NSE,545.2,544.4,544.4,BIKFOO,135
217,217,545.15,2024-02-12 12:51:00,NSE,545.25,545.0,545.2,BIKFOO,65
218,218,545.0,2024-02-12 12:52:00,NSE,545.15,545.0,545.15,BIKFOO,147
219,219,545.4,2024-02-12 12:53:00,NSE,545.4,545.35,545.35,BIKFOO,7
220,220,545.65,2024-02-12 12:54:00,NSE,545.7,545.5,545.5,BIKFOO,34
221,221,545.25,2024-02-12 12:55:00,NSE,545.75,545.25,545.75,BIKFOO,260
222,222,544.1,2024-02-12 12:56:00,NSE,545.25,544.1,545.25,BIKFOO,3785
223,223,543.6,2024-02-12 12:57:00,NSE,543.7,543.1,543.7,BIKFOO,5866
224,224,543.85,2024-02-12 12:58:00,NSE,544.0,543.25,543.25,BIKFOO,588
225,225,544.0,2024-02-12 12:59:00,NSE,544.0,543.45,543.85,BIKFOO,997
226,226,544.4,2024-02-12 13:00:00,NSE,544.4,543.65,544.0,BIKFOO,471
227,227,544.4,2024-02-12 13:01:00,NSE,544.4,543.6,544.4,BIKFOO,435
228,228,544.5,2024-02-12 13:02:00,NSE,544.9,544.1,544.4,BIKFOO,417
229,229,544.0,2024-02-12 13:03:00,NSE,544.0,544.0,544.0,BIKFOO,729
230,230,544.95,2024-02-12 13:04:00,NSE,544.95,544.0,544.0,BIKFOO,300
231,231,544.8,2024-02-12 13:05:00,NSE,545.0,544.45,544.95,BIKFOO,403
232,232,544.8,2024-02-12 13:06:00,NSE,544.85,544.0,544.8,BIKFOO,618
233,233,545.0,2024-02-12 13:07:00,NSE,545.0,544.35,544.8,BIKFOO,432
234,234,545.0,2024-02-12 13:08:00,NSE,545.7,544.65,545.0,BIKFOO,796
235,235,545.15,2024-02-12 13:09:00,NSE,545.15,545.0,545.0,BIKFOO,19
236,236,545.1,2024-02-12 13:10:00,NSE,545.3,545.0,545.3,BIKFOO,188
237,237,545.0,2024-02-12 13:11:00,NSE,545.7,545.0,545.7,BIKFOO,272
238,238,545.05,2024-02-12 13:12:00,NSE,545.05,545.0,545.0,BIKFOO,22
239,239,545.05,2024-02-12 13:13:00,NSE,545.05,545.05,545.05,BIKFOO,0
240,240,545.3,2024-02-12 13:14:00,NSE,545.4,545.05,545.05,BIKFOO,39
241,241,545.0,2024-02-12 13:15:00,NSE,545.3,544.8,545.3,BIKFOO,597
242,242,545.0,2024-02-12 13:16:00,NSE,545.0,545.0,545.0,BIKFOO,0
243,243,545.3,2024-02-12 13:17:00,NSE,545.3,545.0,545.0,BIKFOO,6
244,244,544.25,2024-02-12 13:18:00,NSE,545.3,543.6,545.3,BIKFOO,378
245,245,545.0,2024-02-12 13:19:00,NSE,545.0,544.05,544.25,BIKFOO,278
246,246,545.05,2024-02-12 13:20:00,NSE,545.25,545.0,545.0,BIKFOO,60
247,247,545.05,2024-02-12 13:21:00,NSE,545.7,545.05,545.05,BIKFOO,160
248,248,545.0,2024-02-12 13:22:00,NSE,545.05,545.0,545.05,BIKFOO,186
249,249,545.0,2024-02-12 13:23:00,NSE,545.05,545.0,545.0,BIKFOO,115
250,250,545.45,2024-02-12 13:24:00,NSE,545.45,545.0,545.0,BIKFOO,121
251,251,545.0,2024-02-12 13:25:00,NSE,545.45,545.0,545.45,BIKFOO,201
252,252,545.0,2024-02-12 13:26:00,NSE,545.0,545.0,545.0,BIKFOO,0
253,253,545.35,2024-02-12 13:27:00,NSE,545.4,545.0,545.0,BIKFOO,99
254,254,545.0,2024-02-12 13:28:00,NSE,545.35,544.75,545.35,BIKFOO,313
255,255,542.95,2024-02-12 13:29:00,NSE,545.0,542.0,545.0,BIKFOO,14073
256,256,543.25,2024-02-12 13:30:00,NSE,543.6,542.95,542.95,BIKFOO,866
257,257,543.7,2024-02-12 13:31:00,NSE,543.8,543.05,543.25,BIKFOO,464
258,258,543.85,2024-02-12 13:32:00,NSE,544.2,543.7,543.7,BIKFOO,1458
259,259,545.35,2024-02-12 13:33:00,NSE,545.45,544.15,544.4,BIKFOO,710
260,260,545.05,2024-02-12 13:34:00,NSE,545.45,545.05,545.35,BIKFOO,13
261,261,545.35,2024-02-12 13:35:00,NSE,545.35,545.0,545.05,BIKFOO,106
262,262,546.0,2024-02-12 13:36:00,NSE,546.0,545.35,545.35,BIKFOO,207
263,263,546.0,2024-02-12 13:37:00,NSE,546.0,546.0,546.0,BIKFOO,16
264,264,545.45,2024-02-12 13:38:00,NSE,546.0,545.45,546.0,BIKFOO,52
265,265,545.4,2024-02-12 13:39:00,NSE,545.95,545.4,545.45,BIKFOO,14
266,266,545.8,2024-02-12 13:40:00,NSE,545.85,545.25,545.4,BIKFOO,148
267,267,545.05,2024-02-12 13:41:00,NSE,545.8,545.05,545.8,BIKFOO,126
268,268,545.0,2024-02-12 13:42:00,NSE,545.05,545.0,545.05,BIKFOO,12
269,269,545.3,2024-02-12 13:43:00,NSE,545.3,545.0,545.0,BIKFOO,75
270,270,545.25,2024-02-12 13:44:00,NSE,545.95,545.25,545.3,BIKFOO,111
271,271,545.35,2024-02-12 13:45:00,NSE,545.35,545.25,545.25,BIKFOO,41
272,272,545.35,2024-02-12 13:46:00,NSE,545.35,545.35,545.35,BIKFOO,0
273,273,545.3,2024-02-12 13:47:00,NSE,545.95,545.3,545.7,BIKFOO,67
274,274,545.1,2024-02-12 13:48:00,NSE,545.65,545.1,545.65,BIKFOO,15
275,275,545.85,2024-02-12 13:49:00,NSE,545.85,545.35,545.6,BIKFOO,43
276,276,545.85,2024-02-12 13:50:00,NSE,545.85,545.85,545.85,BIKFOO,1
277,277,545.9,2024-02-12 13:51:00,NSE,545.9,545.85,545.85,BIKFOO,45
278,278,545.85,2024-02-12 13:52:00,NSE,545.9,545.85,545.9,BIKFOO,220
279,279,545.1,2024-02-12 13:53:00,NSE,545.85,545.1,545.85,BIKFOO,258
280,280,545.25,2024-02-12 13:54:00,NSE,545.25,545.1,545.1,BIKFOO,59
281,281,545.75,2024-02-12 13:55:00,NSE,545.75,545.25,545.25,BIKFOO,26
282,282,545.3,2024-02-12 13:56:00,NSE,545.3,545.2,545.2,BIKFOO,141
283,283,545.75,2024-02-12 13:57:00,NSE,545.75,545.3,545.3,BIKFOO,19
284,284,545.85,2024-02-12 13:58:00,NSE,545.85,545.65,545.75,BIKFOO,21
285,285,545.85,2024-02-12 13:59:00,NSE,545.85,545.45,545.85,BIKFOO,129
286,286,545.5,2024-02-12 14:00:00,NSE,545.9,545.5,545.85,BIKFOO,354
287,287,546.0,2024-02-12 14:01:00,NSE,546.0,545.5,545.5,BIKFOO,48
288,288,546.0,2024-02-12 14:02:00,NSE,546.0,546.0,546.0,BIKFOO,15
289,289,545.65,2024-02-12 14:03:00,NSE,546.0,545.65,546.0,BIKFOO,1
290,290,545.95,2024-02-12 14:04:00,NSE,546.3,545.65,545.65,BIKFOO,168
291,291,546.85,2024-02-12 14:05:00,NSE,546.85,546.6,546.6,BIKFOO,64
292,292,546.45,2024-02-12 14:06:00,NSE,546.85,546.45,546.85,BIKFOO,2
293,293,546.8,2024-02-12 14:07:00,NSE,546.85,546.45,546.45,BIKFOO,73
294,294,546.35,2024-02-12 14:08:00,NSE,546.8,546.35,546.8,BIKFOO,103
295,295,546.0,2024-02-12 14:09:00,NSE,546.35,546.0,546.35,BIKFOO,5
296,296,545.6,2024-02-12 14:10:00,NSE,546.0,545.6,546.0,BIKFOO,90
297,297,545.65,2024-02-12 14:11:00,NSE,545.65,545.6,545.6,BIKFOO,8
298,298,545.9,2024-02-12 14:12:00,NSE,545.9,545.9,545.9,BIKFOO,32
299,299,545.7,2024-02-12 14:13:00,NSE,545.9,545.7,545.9,BIKFOO,2
300,300,545.6,2024-02-12 14:14:00,NSE,545.9,545.6,545.7,BIKFOO,156
301,301,545.6,2024-02-12 14:15:00,NSE,545.6,545.6,545.6,BIKFOO,4
