,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
22,22,581.5,2024-01-25 09:36:00,NSE,581.5,581.0,581.1,BIKFOO,843
23,23,581.5,2024-01-25 09:37:00,NSE,581.5,580.95,581.4,BIKFOO,107
24,24,581.5,2024-01-25 09:38:00,NSE,581.5,581.5,581.5,BIKFOO,62
25,25,581.2,2024-01-25 09:39:00,NSE,581.25,580.75,581.25,BIKFOO,221
26,26,579.0,2024-01-25 09:40:00,NSE,581.4,579.0,581.2,BIKFOO,5389
27,27,579.55,2024-01-25 09:41:00,NSE,579.8,578.55,578.55,BIKFOO,234
28,28,578.5,2024-01-25 09:42:00,NSE,579.5,578.45,579.45,BIKFOO,177
29,29,578.05,2024-01-25 09:43:00,NSE,578.9,578.05,578.5,BIKFOO,35
30,30,578.9,2024-01-25 09:44:00,NSE,578.9,578.05,578.35,BIKFOO,500
31,31,578.35,2024-01-25 09:45:00,NSE,578.9,578.35,578.9,BIKFOO,30
32,32,579.0,2024-01-25 09:46:00,NSE,579.65,578.3,578.3,BIKFOO,168
33,33,579.5,2024-01-25 09:47:00,NSE,579.5,578.45,579.0,BIKFOO,72
34,34,578.85,2024-01-25 09:48:00,NSE,579.3,578.25,579.3,BIKFOO,713
35,35,578.55,2024-01-25 09:49:00,NSE,579.25,578.55,578.85,BIKFOO,241
36,36,579.3,2024-01-25 09:50:00,NSE,579.3,578.55,578.55,BIKFOO,31
37,37,579.1,2024-01-25 09:51:00,NSE,579.3,578.55,579.3,BIKFOO,111
38,38,578.05,2024-01-25 09:52:00,NSE,579.1,578.05,579.1,BIKFOO,100
39,39,577.75,2024-01-25 09:53:00,NSE,578.45,577.6,577.6,BIKFOO,568
40,40,578.35,2024-01-25 09:54:00,NSE,578.45,577.6,577.6,BIKFOO,252
41,41,577.7,2024-01-25 09:55:00,NSE,578.35,577.3,578.35,BIKFOO,260
42,42,577.55,2024-01-25 09:56:00,NSE,577.75,577.2,577.7,BIKFOO,392
43,43,577.75,2024-01-25 09:57:00,NSE,578.4,577.4,577.75,BIKFOO,77
44,44,578.5,2024-01-25 09:58:00,NSE,578.5,577.75,577.75,BIKFOO,67
45,45,577.95,2024-01-25 09:59:00,NSE,578.8,577.9,578.5,BIKFOO,24
46,46,578.2,2024-01-25 10:00:00,NSE,578.75,577.95,577.95,BIKFOO,99
47,47,578.2,2024-01-25 10:01:00,NSE,578.2,577.7,578.2,BIKFOO,75
48,48,578.2,2024-01-25 10:02:00,NSE,578.2,577.7,578.2,BIKFOO,35
49,49,578.45,2024-01-25 10:03:00,NSE,578.45,577.85,578.2,BIKFOO,50
50,50,578.3,2024-01-25 10:04:00,NSE,579.0,577.6,578.45,BIKFOO,69
51,51,578.0,2024-01-25 10:05:00,NSE,578.3,577.8,578.3,BIKFOO,54
52,52,578.0,2024-01-25 10:06:00,NSE,578.65,578.0,578.0,BIKFOO,40
53,53,577.5,2024-01-25 10:07:00,NSE,578.0,577.5,578.0,BIKFOO,237
54,54,577.5,2024-01-25 10:08:00,NSE,578.0,577.5,577.5,BIKFOO,134
55,55,577.3,2024-01-25 10:09:00,NSE,577.7,577.3,577.3,BIKFOO,79
56,56,578.0,2024-01-25 10:10:00,NSE,578.0,577.3,577.3,BIKFOO,310
57,57,578.05,2024-01-25 10:11:00,NSE,578.3,577.05,578.0,BIKFOO,463
58,58,577.5,2024-01-25 10:12:00,NSE,578.05,577.5,578.05,BIKFOO,48
59,59,578.25,2024-01-25 10:13:00,NSE,578.25,577.5,577.5,BIKFOO,229
60,60,578.2,2024-01-25 10:14:00,NSE,578.3,577.55,578.25,BIKFOO,177
61,61,578.3,2024-01-25 10:15:00,NSE,578.3,578.05,578.2,BIKFOO,29
62,62,577.75,2024-01-25 10:16:00,NSE,578.0,577.75,578.0,BIKFOO,345
63,63,576.95,2024-01-25 10:17:00,NSE,577.75,576.95,577.75,BIKFOO,234
64,64,576.8,2024-01-25 10:18:00,NSE,576.8,576.75,576.8,BIKFOO,541
65,65,576.0,2024-01-25 10:19:00,NSE,577.05,576.0,576.8,BIKFOO,273
66,66,576.1,2024-01-25 10:20:00,NSE,576.9,576.1,576.9,BIKFOO,41
67,67,576.15,2024-01-25 10:21:00,NSE,576.15,576.1,576.1,BIKFOO,54
68,68,575.0,2024-01-25 10:22:00,NSE,576.65,575.0,576.15,BIKFOO,1887
69,69,576.0,2024-01-25 10:23:00,NSE,576.2,575.0,575.0,BIKFOO,283
70,70,577.1,2024-01-25 10:24:00,NSE,577.1,576.4,576.5,BIKFOO,228
71,71,577.0,2024-01-25 10:25:00,NSE,577.05,577.0,577.05,BIKFOO,30
72,72,577.0,2024-01-25 10:26:00,NSE,577.0,577.0,577.0,BIKFOO,22
73,73,576.55,2024-01-25 10:27:00,NSE,577.1,576.55,577.0,BIKFOO,202
74,74,575.0,2024-01-25 10:28:00,NSE,576.95,575.0,576.55,BIKFOO,3261
75,75,574.25,2024-01-25 10:29:00,NSE,574.85,574.05,574.85,BIKFOO,193
76,76,573.85,2024-01-25 10:30:00,NSE,575.45,573.0,574.25,BIKFOO,4569
77,77,573.95,2024-01-25 10:31:00,NSE,573.95,572.9,573.85,BIKFOO,476
78,78,573.6,2024-01-25 10:32:00,NSE,574.8,573.0,574.6,BIKFOO,5428
79,79,574.0,2024-01-25 10:33:00,NSE,574.0,573.95,573.95,BIKFOO,346
80,80,572.95,2024-01-25 10:34:00,NSE,574.0,572.95,574.0,BIKFOO,1327
81,81,572.65,2024-01-25 10:35:00,NSE,572.95,572.0,572.95,BIKFOO,872
82,82,572.5,2024-01-25 10:36:00,NSE,572.65,572.5,572.65,BIKFOO,4
83,83,573.2,2024-01-25 10:37:00,NSE,573.2,572.5,572.5,BIKFOO,60
84,84,572.0,2024-01-25 10:38:00,NSE,573.2,572.0,573.2,BIKFOO,460
85,85,573.2,2024-01-25 10:39:00,NSE,573.2,572.1,572.1,BIKFOO,145
86,86,573.75,2024-01-25 10:40:00,NSE,573.75,573.2,573.2,BIKFOO,11
87,87,574.1,2024-01-25 10:41:00,NSE,574.95,574.1,574.95,BIKFOO,246
88,88,573.35,2024-01-25 10:42:00,NSE,574.1,573.0,574.1,BIKFOO,360
89,89,572.5,2024-01-25 10:43:00,NSE,573.35,572.5,573.35,BIKFOO,1190
90,90,573.0,2024-01-25 10:44:00,NSE,573.0,572.5,572.5,BIKFOO,49
91,91,573.0,2024-01-25 10:45:00,NSE,573.0,573.0,573.0,BIKFOO,40
92,92,572.5,2024-01-25 10:46:00,NSE,573.0,572.5,573.0,BIKFOO,153
93,93,572.4,2024-01-25 10:47:00,NSE,572.5,572.4,572.5,BIKFOO,114
94,94,572.4,2024-01-25 10:48:00,NSE,572.9,572.4,572.85,BIKFOO,33
95,95,573.0,2024-01-25 10:49:00,NSE,573.0,572.4,572.4,BIKFOO,29
96,96,573.0,2024-01-25 10:50:00,NSE,573.0,573.0,573.0,BIKFOO,7
97,97,573.5,2024-01-25 10:51:00,NSE,573.5,573.0,573.0,BIKFOO,30
98,98,573.5,2024-01-25 10:52:00,NSE,573.5,573.5,573.5,BIKFOO,28
99,99,573.5,2024-01-25 10:53:00,NSE,573.5,573.05,573.5,BIKFOO,29
100,100,573.0,2024-01-25 10:54:00,NSE,573.5,573.0,573.5,BIKFOO,138
101,101,572.1,2024-01-25 10:55:00,NSE,573.0,571.5,573.0,BIKFOO,594
102,102,571.7,2024-01-25 10:56:00,NSE,572.1,571.1,572.1,BIKFOO,6
103,103,572.45,2024-01-25 10:57:00,NSE,572.45,571.7,571.7,BIKFOO,64
104,104,572.0,2024-01-25 10:58:00,NSE,572.65,572.0,572.45,BIKFOO,281
105,105,571.3,2024-01-25 10:59:00,NSE,572.0,571.3,572.0,BIKFOO,377
106,106,571.45,2024-01-25 11:00:00,NSE,571.45,571.25,571.3,BIKFOO,255
107,107,571.8,2024-01-25 11:01:00,NSE,571.8,571.45,571.45,BIKFOO,133
108,108,571.55,2024-01-25 11:02:00,NSE,571.8,571.55,571.8,BIKFOO,21
109,109,572.8,2024-01-25 11:03:00,NSE,572.8,571.55,571.55,BIKFOO,1007
110,110,572.5,2024-01-25 11:04:00,NSE,572.8,572.4,572.8,BIKFOO,176
111,111,571.6,2024-01-25 11:05:00,NSE,572.5,571.6,572.5,BIKFOO,17
112,112,571.3,2024-01-25 11:06:00,NSE,572.2,571.3,572.2,BIKFOO,99
113,113,571.4,2024-01-25 11:07:00,NSE,571.4,571.35,571.35,BIKFOO,4
114,114,571.75,2024-01-25 11:08:00,NSE,571.75,571.3,571.4,BIKFOO,23
115,115,571.75,2024-01-25 11:09:00,NSE,571.75,571.5,571.75,BIKFOO,103
116,116,572.95,2024-01-25 11:10:00,NSE,572.95,571.75,571.75,BIKFOO,298
117,117,572.0,2024-01-25 11:11:00,NSE,573.0,572.0,572.25,BIKFOO,697
118,118,572.0,2024-01-25 11:12:00,NSE,572.0,572.0,572.0,BIKFOO,0
119,119,572.0,2024-01-25 11:13:00,NSE,572.9,572.0,572.0,BIKFOO,187
120,120,572.35,2024-01-25 11:14:00,NSE,572.35,571.3,572.0,BIKFOO,440
121,121,571.75,2024-01-25 11:15:00,NSE,572.35,571.75,572.35,BIKFOO,18
122,122,572.45,2024-01-25 11:16:00,NSE,573.2,571.75,571.75,BIKFOO,131
123,123,572.7,2024-01-25 11:17:00,NSE,572.7,572.45,572.45,BIKFOO,12
124,124,573.1,2024-01-25 11:18:00,NSE,573.6,572.7,572.75,BIKFOO,164
125,125,573.9,2024-01-25 11:19:00,NSE,573.9,573.1,573.1,BIKFOO,22
126,126,573.45,2024-01-25 11:20:00,NSE,573.9,573.45,573.9,BIKFOO,23
127,127,573.55,2024-01-25 11:21:00,NSE,574.2,573.45,573.45,BIKFOO,83
128,128,573.7,2024-01-25 11:22:00,NSE,573.7,573.45,573.5,BIKFOO,28
129,129,572.6,2024-01-25 11:23:00,NSE,573.2,572.6,573.2,BIKFOO,138
130,130,572.65,2024-01-25 11:24:00,NSE,573.1,572.6,572.6,BIKFOO,74
131,131,572.4,2024-01-25 11:25:00,NSE,572.6,572.35,572.6,BIKFOO,120
132,132,572.65,2024-01-25 11:26:00,NSE,572.65,572.1,572.1,BIKFOO,36
133,133,572.2,2024-01-25 11:27:00,NSE,572.65,572.2,572.65,BIKFOO,123
134,134,572.7,2024-01-25 11:28:00,NSE,572.75,572.2,572.2,BIKFOO,40
135,135,572.2,2024-01-25 11:29:00,NSE,572.7,572.2,572.7,BIKFOO,129
136,136,572.2,2024-01-25 11:30:00,NSE,572.8,572.2,572.2,BIKFOO,155
137,137,572.4,2024-01-25 11:31:00,NSE,572.45,572.2,572.2,BIKFOO,24
138,138,572.4,2024-01-25 11:32:00,NSE,572.4,572.2,572.4,BIKFOO,320
139,139,572.3,2024-01-25 11:33:00,NSE,572.7,572.3,572.4,BIKFOO,62
140,140,572.2,2024-01-25 11:34:00,NSE,572.55,572.2,572.3,BIKFOO,38
141,141,572.65,2024-01-25 11:35:00,NSE,572.65,572.2,572.2,BIKFOO,77
142,142,572.65,2024-01-25 11:36:00,NSE,572.65,572.65,572.65,BIKFOO,0
143,143,572.65,2024-01-25 11:37:00,NSE,572.7,572.65,572.65,BIKFOO,15
144,144,572.4,2024-01-25 11:38:00,NSE,572.65,572.4,572.65,BIKFOO,44
145,145,572.65,2024-01-25 11:39:00,NSE,572.65,572.05,572.05,BIKFOO,122
146,146,572.75,2024-01-25 11:40:00,NSE,573.25,572.45,572.65,BIKFOO,529
147,147,572.45,2024-01-25 11:41:00,NSE,573.35,572.4,572.75,BIKFOO,66
148,148,572.9,2024-01-25 11:42:00,NSE,572.9,572.45,572.45,BIKFOO,2
149,149,573.95,2024-01-25 11:43:00,NSE,573.95,572.9,572.9,BIKFOO,511
150,150,573.5,2024-01-25 11:44:00,NSE,574.1,573.5,573.95,BIKFOO,115
151,151,573.3,2024-01-25 11:45:00,NSE,573.75,573.3,573.5,BIKFOO,3
152,152,573.3,2024-01-25 11:46:00,NSE,573.95,573.3,573.3,BIKFOO,241
153,153,572.6,2024-01-25 11:47:00,NSE,573.3,572.6,573.3,BIKFOO,37
154,154,572.45,2024-01-25 11:48:00,NSE,573.2,572.45,572.6,BIKFOO,103
155,155,572.0,2024-01-25 11:49:00,NSE,572.45,571.55,572.45,BIKFOO,347
156,156,571.0,2024-01-25 11:50:00,NSE,572.0,570.45,572.0,BIKFOO,1233
157,157,571.0,2024-01-25 11:51:00,NSE,571.0,571.0,571.0,BIKFOO,0
158,158,571.5,2024-01-25 11:52:00,NSE,572.2,571.0,571.0,BIKFOO,364
159,159,571.35,2024-01-25 11:53:00,NSE,572.1,571.35,571.5,BIKFOO,104
160,160,571.3,2024-01-25 11:54:00,NSE,571.35,571.3,571.35,BIKFOO,9
161,161,572.0,2024-01-25 11:55:00,NSE,572.0,571.3,571.3,BIKFOO,12
162,162,571.8,2024-01-25 11:56:00,NSE,572.6,571.8,572.0,BIKFOO,144
163,163,571.7,2024-01-25 11:57:00,NSE,572.35,571.7,571.8,BIKFOO,15
164,164,572.05,2024-01-25 11:58:00,NSE,572.05,571.7,571.7,BIKFOO,6
165,165,572.25,2024-01-25 11:59:00,NSE,572.3,572.05,572.05,BIKFOO,17
166,166,572.15,2024-01-25 12:00:00,NSE,572.2,571.85,572.2,BIKFOO,37
167,167,571.85,2024-01-25 12:01:00,NSE,572.15,571.85,572.15,BIKFOO,34
168,168,571.5,2024-01-25 12:02:00,NSE,572.35,571.5,571.85,BIKFOO,41
169,169,571.65,2024-01-25 12:03:00,NSE,571.65,571.5,571.5,BIKFOO,20
170,170,571.6,2024-01-25 12:04:00,NSE,572.0,571.6,571.65,BIKFOO,233
171,171,571.3,2024-01-25 12:05:00,NSE,571.75,571.3,571.6,BIKFOO,179
172,172,571.0,2024-01-25 12:06:00,NSE,571.3,571.0,571.3,BIKFOO,15
173,173,571.05,2024-01-25 12:07:00,NSE,571.05,571.0,571.0,BIKFOO,13
174,174,571.9,2024-01-25 12:08:00,NSE,571.9,571.05,571.05,BIKFOO,158
175,175,571.55,2024-01-25 12:09:00,NSE,571.9,571.55,571.9,BIKFOO,28
176,176,571.8,2024-01-25 12:10:00,NSE,571.8,571.55,571.55,BIKFOO,36
177,177,571.8,2024-01-25 12:11:00,NSE,571.8,571.8,571.8,BIKFOO,15
178,178,571.85,2024-01-25 12:12:00,NSE,571.85,571.45,571.8,BIKFOO,20
179,179,571.45,2024-01-25 12:13:00,NSE,572.35,571.45,571.85,BIKFOO,152
180,180,570.6,2024-01-25 12:14:00,NSE,571.45,570.6,571.45,BIKFOO,430
181,181,571.05,2024-01-25 12:15:00,NSE,571.35,570.6,570.6,BIKFOO,92
182,182,570.9,2024-01-25 12:16:00,NSE,571.2,570.9,571.05,BIKFOO,20
183,183,570.7,2024-01-25 12:17:00,NSE,570.9,570.7,570.9,BIKFOO,9
184,184,571.35,2024-01-25 12:18:00,NSE,571.35,570.8,571.3,BIKFOO,43
185,185,572.6,2024-01-25 12:19:00,NSE,572.6,571.35,571.35,BIKFOO,558
186,186,572.6,2024-01-25 12:20:00,NSE,572.6,572.6,572.6,BIKFOO,0
187,187,571.7,2024-01-25 12:21:00,NSE,572.6,571.7,572.6,BIKFOO,64
188,188,571.6,2024-01-25 12:22:00,NSE,571.7,571.6,571.7,BIKFOO,23
189,189,571.6,2024-01-25 12:23:00,NSE,571.6,571.6,571.6,BIKFOO,6
190,190,571.75,2024-01-25 12:24:00,NSE,572.05,571.6,571.6,BIKFOO,24
191,191,572.3,2024-01-25 12:25:00,NSE,572.3,571.75,571.75,BIKFOO,18
192,192,571.9,2024-01-25 12:26:00,NSE,572.3,571.9,572.3,BIKFOO,27
193,193,572.55,2024-01-25 12:27:00,NSE,572.55,571.9,571.9,BIKFOO,37
194,194,571.95,2024-01-25 12:28:00,NSE,572.55,571.95,572.55,BIKFOO,15
195,195,571.1,2024-01-25 12:29:00,NSE,571.95,571.1,571.95,BIKFOO,161
196,196,571.1,2024-01-25 12:30:00,NSE,571.1,571.05,571.1,BIKFOO,81
197,197,571.25,2024-01-25 12:31:00,NSE,571.25,571.1,571.1,BIKFOO,13
198,198,571.25,2024-01-25 12:32:00,NSE,571.7,571.25,571.25,BIKFOO,24
199,199,571.2,2024-01-25 12:33:00,NSE,572.1,571.2,571.25,BIKFOO,96
200,200,571.25,2024-01-25 12:34:00,NSE,571.25,571.2,571.2,BIKFOO,19
201,201,570.75,2024-01-25 12:35:00,NSE,571.25,570.6,571.25,BIKFOO,274
202,202,570.45,2024-01-25 12:36:00,NSE,570.5,570.45,570.45,BIKFOO,411
203,203,570.4,2024-01-25 12:37:00,NSE,570.4,570.1,570.2,BIKFOO,166
204,204,570.4,2024-01-25 12:38:00,NSE,570.4,570.4,570.4,BIKFOO,22
205,205,570.45,2024-01-25 12:39:00,NSE,570.6,570.1,570.6,BIKFOO,268
206,206,569.4,2024-01-25 12:40:00,NSE,570.45,569.4,570.45,BIKFOO,3329
207,207,569.55,2024-01-25 12:41:00,NSE,569.55,569.4,569.4,BIKFOO,34
208,208,569.4,2024-01-25 12:42:00,NSE,569.45,569.4,569.45,BIKFOO,129
209,209,569.25,2024-01-25 12:43:00,NSE,569.5,568.8,569.4,BIKFOO,232
210,210,570.3,2024-01-25 12:44:00,NSE,570.3,568.8,569.25,BIKFOO,183
211,211,569.55,2024-01-25 12:45:00,NSE,570.95,569.55,570.6,BIKFOO,180
212,212,570.35,2024-01-25 12:46:00,NSE,570.35,569.5,569.55,BIKFOO,4
213,213,570.75,2024-01-25 12:47:00,NSE,570.75,570.35,570.35,BIKFOO,22
214,214,570.35,2024-01-25 12:48:00,NSE,570.95,570.35,570.95,BIKFOO,138
215,215,570.15,2024-01-25 12:49:00,NSE,570.45,570.15,570.35,BIKFOO,34
216,216,570.0,2024-01-25 12:50:00,NSE,570.45,570.0,570.45,BIKFOO,61
217,217,569.4,2024-01-25 12:51:00,NSE,570.0,569.3,570.0,BIKFOO,250
218,218,569.5,2024-01-25 12:52:00,NSE,569.5,569.35,569.4,BIKFOO,47
219,219,570.05,2024-01-25 12:53:00,NSE,570.05,569.5,569.5,BIKFOO,25
220,220,569.6,2024-01-25 12:54:00,NSE,569.6,569.35,569.6,BIKFOO,56
221,221,568.85,2024-01-25 12:55:00,NSE,569.25,568.8,569.15,BIKFOO,234
222,222,568.9,2024-01-25 12:56:00,NSE,569.4,568.85,568.85,BIKFOO,33
223,223,569.0,2024-01-25 12:57:00,NSE,569.0,568.9,568.9,BIKFOO,4
224,224,569.0,2024-01-25 12:58:00,NSE,569.6,569.0,569.0,BIKFOO,104
225,225,568.7,2024-01-25 12:59:00,NSE,569.0,568.7,569.0,BIKFOO,28
226,226,568.7,2024-01-25 13:00:00,NSE,568.95,568.7,568.95,BIKFOO,26
227,227,568.7,2024-01-25 13:01:00,NSE,568.7,568.7,568.7,BIKFOO,99
228,228,569.3,2024-01-25 13:02:00,NSE,569.3,568.7,568.7,BIKFOO,323
229,229,568.6,2024-01-25 13:03:00,NSE,569.6,568.6,569.6,BIKFOO,585
230,230,570.5,2024-01-25 13:04:00,NSE,570.5,568.6,568.6,BIKFOO,755
231,231,570.45,2024-01-25 13:05:00,NSE,571.1,570.05,570.5,BIKFOO,439
232,232,570.2,2024-01-25 13:06:00,NSE,570.7,570.2,570.45,BIKFOO,136
233,233,570.1,2024-01-25 13:07:00,NSE,570.2,570.1,570.2,BIKFOO,32
234,234,570.45,2024-01-25 13:08:00,NSE,570.45,570.1,570.1,BIKFOO,23
235,235,570.8,2024-01-25 13:09:00,NSE,570.9,570.45,570.45,BIKFOO,58
236,236,571.05,2024-01-25 13:10:00,NSE,571.05,570.45,570.8,BIKFOO,44
237,237,570.45,2024-01-25 13:11:00,NSE,571.05,570.0,571.05,BIKFOO,1208
238,238,571.25,2024-01-25 13:12:00,NSE,571.25,570.45,570.45,BIKFOO,18
239,239,572.15,2024-01-25 13:13:00,NSE,572.2,571.25,571.25,BIKFOO,287
240,240,572.8,2024-01-25 13:14:00,NSE,572.8,572.15,572.15,BIKFOO,48
241,241,570.4,2024-01-25 13:15:00,NSE,572.95,570.4,572.8,BIKFOO,948
242,242,571.6,2024-01-25 13:16:00,NSE,571.7,570.4,570.4,BIKFOO,335
243,243,572.35,2024-01-25 13:17:00,NSE,572.35,571.6,571.6,BIKFOO,57
244,244,571.8,2024-01-25 13:18:00,NSE,572.35,571.8,572.35,BIKFOO,35
245,245,571.0,2024-01-25 13:19:00,NSE,571.55,571.0,571.35,BIKFOO,192
246,246,571.6,2024-01-25 13:20:00,NSE,571.6,571.0,571.0,BIKFOO,27
247,247,572.1,2024-01-25 13:21:00,NSE,572.1,571.25,571.6,BIKFOO,134
248,248,572.15,2024-01-25 13:22:00,NSE,572.15,572.1,572.1,BIKFOO,16
249,249,572.2,2024-01-25 13:23:00,NSE,572.3,572.0,572.15,BIKFOO,72
250,250,572.0,2024-01-25 13:24:00,NSE,572.0,571.65,571.65,BIKFOO,46
251,251,571.75,2024-01-25 13:25:00,NSE,572.0,571.0,572.0,BIKFOO,507
252,252,572.15,2024-01-25 13:26:00,NSE,572.15,571.75,571.75,BIKFOO,63
253,253,572.5,2024-01-25 13:27:00,NSE,572.5,572.15,572.15,BIKFOO,57
254,254,572.6,2024-01-25 13:28:00,NSE,572.75,572.5,572.5,BIKFOO,159
255,255,572.05,2024-01-25 13:29:00,NSE,572.6,571.95,572.6,BIKFOO,44
256,256,572.05,2024-01-25 13:30:00,NSE,572.5,572.05,572.05,BIKFOO,100
257,257,572.55,2024-01-25 13:31:00,NSE,572.55,572.15,572.5,BIKFOO,96
258,258,571.5,2024-01-25 13:32:00,NSE,572.55,571.45,572.55,BIKFOO,354
259,259,572.05,2024-01-25 13:33:00,NSE,572.5,571.5,571.5,BIKFOO,257
260,260,572.15,2024-01-25 13:34:00,NSE,572.15,572.05,572.05,BIKFOO,39
261,261,572.15,2024-01-25 13:35:00,NSE,572.4,572.15,572.15,BIKFOO,29
262,262,571.05,2024-01-25 13:36:00,NSE,572.5,571.05,572.15,BIKFOO,1058
263,263,572.25,2024-01-25 13:37:00,NSE,572.25,572.1,572.1,BIKFOO,237
264,264,572.25,2024-01-25 13:38:00,NSE,572.25,572.25,572.25,BIKFOO,0
265,265,572.7,2024-01-25 13:39:00,NSE,572.75,572.05,572.5,BIKFOO,989
266,266,572.75,2024-01-25 13:40:00,NSE,572.75,572.7,572.7,BIKFOO,31
267,267,572.7,2024-01-25 13:41:00,NSE,572.75,572.15,572.75,BIKFOO,86
268,268,571.7,2024-01-25 13:42:00,NSE,572.75,571.05,572.7,BIKFOO,664
269,269,572.75,2024-01-25 13:43:00,NSE,572.75,572.2,572.2,BIKFOO,74
270,270,572.75,2024-01-25 13:44:00,NSE,572.75,572.75,572.75,BIKFOO,19
271,271,572.7,2024-01-25 13:45:00,NSE,572.75,572.15,572.15,BIKFOO,38
272,272,572.35,2024-01-25 13:46:00,NSE,572.7,572.35,572.7,BIKFOO,93
273,273,572.35,2024-01-25 13:47:00,NSE,572.65,572.35,572.35,BIKFOO,44
274,274,572.65,2024-01-25 13:48:00,NSE,572.65,572.35,572.35,BIKFOO,14
275,275,572.7,2024-01-25 13:49:00,NSE,572.7,572.7,572.7,BIKFOO,40
276,276,572.75,2024-01-25 13:50:00,NSE,572.75,572.6,572.6,BIKFOO,89
277,277,572.7,2024-01-25 13:51:00,NSE,572.75,572.3,572.75,BIKFOO,117
278,278,572.35,2024-01-25 13:52:00,NSE,572.7,571.85,572.7,BIKFOO,141
279,279,572.35,2024-01-25 13:53:00,NSE,572.35,572.35,572.35,BIKFOO,0
280,280,572.5,2024-01-25 13:54:00,NSE,572.5,571.95,571.95,BIKFOO,48
281,281,571.95,2024-01-25 13:55:00,NSE,572.5,571.95,572.5,BIKFOO,114
282,282,572.55,2024-01-25 13:56:00,NSE,572.55,571.95,571.95,BIKFOO,125
283,283,575.0,2024-01-25 13:57:00,NSE,575.0,572.55,572.55,BIKFOO,1117
284,284,574.4,2024-01-25 13:58:00,NSE,575.0,574.1,575.0,BIKFOO,297
285,285,574.35,2024-01-25 13:59:00,NSE,574.4,573.45,574.4,BIKFOO,146
286,286,574.4,2024-01-25 14:00:00,NSE,574.65,573.75,574.35,BIKFOO,84
287,287,574.7,2024-01-25 14:01:00,NSE,574.7,574.15,574.4,BIKFOO,46
288,288,574.65,2024-01-25 14:02:00,NSE,574.8,574.5,574.7,BIKFOO,46
289,289,574.65,2024-01-25 14:03:00,NSE,574.7,574.3,574.65,BIKFOO,94
290,290,574.15,2024-01-25 14:04:00,NSE,574.65,573.05,574.65,BIKFOO,159
291,291,574.45,2024-01-25 14:05:00,NSE,574.65,574.15,574.15,BIKFOO,23
292,292,574.45,2024-01-25 14:06:00,NSE,574.6,573.8,574.45,BIKFOO,348
293,293,574.6,2024-01-25 14:07:00,NSE,574.6,574.6,574.6,BIKFOO,34
294,294,574.65,2024-01-25 14:08:00,NSE,574.65,574.6,574.6,BIKFOO,30
295,295,574.1,2024-01-25 14:09:00,NSE,574.65,574.1,574.65,BIKFOO,144
296,296,574.0,2024-01-25 14:10:00,NSE,574.15,574.0,574.1,BIKFOO,43
297,297,574.15,2024-01-25 14:11:00,NSE,574.15,574.0,574.0,BIKFOO,37
298,298,574.0,2024-01-25 14:12:00,NSE,574.0,573.65,574.0,BIKFOO,78
299,299,574.0,2024-01-25 14:13:00,NSE,574.0,573.55,574.0,BIKFOO,197
300,300,573.75,2024-01-25 14:14:00,NSE,574.0,572.6,574.0,BIKFOO,654
301,301,573.6,2024-01-25 14:15:00,NSE,573.75,573.25,573.75,BIKFOO,594
