,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
23,23,580.6,2024-01-17 09:37:00,NSE,580.6,579.8,580.1,BIKFOO,220
24,24,580.7,2024-01-17 09:38:00,NSE,581.4,580.0,581.4,BIKFOO,702
25,25,581.15,2024-01-17 09:39:00,NSE,581.45,580.45,580.7,BIKFOO,321
26,26,581.15,2024-01-17 09:40:00,NSE,581.3,581.0,581.15,BIKFOO,793
27,27,581.45,2024-01-17 09:41:00,NSE,581.45,581.15,581.15,BIKFOO,1066
28,28,582.25,2024-01-17 09:42:00,NSE,582.25,581.45,581.45,BIKFOO,902
29,29,581.8,2024-01-17 09:43:00,NSE,582.25,581.15,582.25,BIKFOO,308
30,30,581.15,2024-01-17 09:44:00,NSE,582.25,581.15,581.85,BIKFOO,576
31,31,582.25,2024-01-17 09:45:00,NSE,582.25,581.15,581.15,BIKFOO,379
32,32,581.15,2024-01-17 09:46:00,NSE,582.25,581.15,582.25,BIKFOO,580
33,33,582.2,2024-01-17 09:47:00,NSE,582.2,581.15,581.15,BIKFOO,626
34,34,581.55,2024-01-17 09:48:00,NSE,582.85,581.55,582.5,BIKFOO,1056
35,35,582.45,2024-01-17 09:49:00,NSE,582.7,582.15,582.5,BIKFOO,325
36,36,581.0,2024-01-17 09:50:00,NSE,582.45,580.4,582.45,BIKFOO,610
37,37,580.9,2024-01-17 09:51:00,NSE,580.9,580.3,580.55,BIKFOO,271
38,38,579.9,2024-01-17 09:52:00,NSE,581.0,579.35,581.0,BIKFOO,1195
39,39,580.35,2024-01-17 09:53:00,NSE,580.35,579.85,579.9,BIKFOO,142
40,40,580.5,2024-01-17 09:54:00,NSE,580.75,580.3,580.35,BIKFOO,687
41,41,580.5,2024-01-17 09:55:00,NSE,580.6,580.5,580.5,BIKFOO,118
42,42,580.5,2024-01-17 09:56:00,NSE,580.95,580.5,580.5,BIKFOO,2304
43,43,580.9,2024-01-17 09:57:00,NSE,580.9,580.3,580.5,BIKFOO,751
44,44,579.75,2024-01-17 09:58:00,NSE,580.9,579.1,580.9,BIKFOO,1272
45,45,579.85,2024-01-17 09:59:00,NSE,580.9,579.8,579.8,BIKFOO,378
46,46,579.45,2024-01-17 10:00:00,NSE,579.85,579.45,579.85,BIKFOO,115
47,47,579.15,2024-01-17 10:01:00,NSE,579.15,578.15,578.75,BIKFOO,2000
48,48,579.3,2024-01-17 10:02:00,NSE,579.8,579.15,579.15,BIKFOO,136
49,49,578.8,2024-01-17 10:03:00,NSE,579.65,578.8,579.3,BIKFOO,130
50,50,579.85,2024-01-17 10:04:00,NSE,579.85,579.05,579.05,BIKFOO,123
51,51,579.9,2024-01-17 10:05:00,NSE,579.9,579.35,579.35,BIKFOO,30
52,52,579.0,2024-01-17 10:06:00,NSE,579.2,579.0,579.2,BIKFOO,76
53,53,578.8,2024-01-17 10:07:00,NSE,579.0,578.35,579.0,BIKFOO,159
54,54,579.2,2024-01-17 10:08:00,NSE,579.95,578.4,578.8,BIKFOO,1113
55,55,579.0,2024-01-17 10:09:00,NSE,579.65,579.0,579.2,BIKFOO,217
56,56,579.05,2024-01-17 10:10:00,NSE,579.35,578.25,579.0,BIKFOO,551
57,57,579.0,2024-01-17 10:11:00,NSE,579.05,578.25,579.05,BIKFOO,90
58,58,578.45,2024-01-17 10:12:00,NSE,579.15,578.45,579.0,BIKFOO,122
59,59,578.65,2024-01-17 10:13:00,NSE,578.8,578.1,578.45,BIKFOO,79
60,60,578.75,2024-01-17 10:14:00,NSE,578.75,578.1,578.65,BIKFOO,16
61,61,578.15,2024-01-17 10:15:00,NSE,579.0,578.15,579.0,BIKFOO,83
62,62,578.5,2024-01-17 10:16:00,NSE,578.5,578.15,578.15,BIKFOO,48
63,63,578.9,2024-01-17 10:17:00,NSE,578.9,578.35,578.5,BIKFOO,75
64,64,578.25,2024-01-17 10:18:00,NSE,579.0,578.25,578.9,BIKFOO,138
65,65,578.8,2024-01-17 10:19:00,NSE,578.8,578.25,578.25,BIKFOO,79
66,66,578.8,2024-01-17 10:20:00,NSE,578.8,578.2,578.25,BIKFOO,98
67,67,578.7,2024-01-17 10:21:00,NSE,578.8,578.15,578.8,BIKFOO,589
68,68,578.7,2024-01-17 10:22:00,NSE,578.7,578.15,578.7,BIKFOO,672
69,69,578.6,2024-01-17 10:23:00,NSE,578.7,578.15,578.7,BIKFOO,337
70,70,578.8,2024-01-17 10:24:00,NSE,578.8,578.55,578.6,BIKFOO,103
71,71,579.0,2024-01-17 10:25:00,NSE,579.0,578.8,578.8,BIKFOO,73
72,72,578.8,2024-01-17 10:26:00,NSE,579.0,578.55,579.0,BIKFOO,97
73,73,578.5,2024-01-17 10:27:00,NSE,578.8,578.25,578.8,BIKFOO,47
74,74,578.05,2024-01-17 10:28:00,NSE,578.65,578.05,578.5,BIKFOO,160
75,75,578.6,2024-01-17 10:29:00,NSE,578.6,578.05,578.05,BIKFOO,77
76,76,578.45,2024-01-17 10:30:00,NSE,579.05,578.45,578.6,BIKFOO,146
77,77,579.2,2024-01-17 10:31:00,NSE,579.2,578.3,578.5,BIKFOO,173
78,78,579.6,2024-01-17 10:32:00,NSE,579.65,579.25,579.25,BIKFOO,76
79,79,579.45,2024-01-17 10:33:00,NSE,579.65,579.2,579.65,BIKFOO,98
80,80,579.2,2024-01-17 10:34:00,NSE,579.45,578.3,579.45,BIKFOO,760
81,81,578.55,2024-01-17 10:35:00,NSE,579.25,578.55,579.2,BIKFOO,50
82,82,578.5,2024-01-17 10:36:00,NSE,578.9,578.5,578.55,BIKFOO,65
83,83,577.6,2024-01-17 10:37:00,NSE,578.5,577.25,578.5,BIKFOO,2982
84,84,577.95,2024-01-17 10:38:00,NSE,578.2,577.6,577.6,BIKFOO,128
85,85,577.0,2024-01-17 10:39:00,NSE,578.15,577.0,577.95,BIKFOO,850
86,86,577.95,2024-01-17 10:40:00,NSE,577.95,577.0,577.0,BIKFOO,402
87,87,577.0,2024-01-17 10:41:00,NSE,577.95,577.0,577.95,BIKFOO,69
88,88,577.05,2024-01-17 10:42:00,NSE,577.4,577.0,577.0,BIKFOO,391
89,89,577.5,2024-01-17 10:43:00,NSE,577.5,577.0,577.05,BIKFOO,465
90,90,577.5,2024-01-17 10:44:00,NSE,577.8,577.5,577.5,BIKFOO,100
91,91,577.05,2024-01-17 10:45:00,NSE,577.8,577.05,577.5,BIKFOO,52
92,92,577.95,2024-01-17 10:46:00,NSE,577.95,577.05,577.05,BIKFOO,136
93,93,577.2,2024-01-17 10:47:00,NSE,578.65,577.2,577.95,BIKFOO,469
94,94,578.65,2024-01-17 10:48:00,NSE,578.65,577.2,577.2,BIKFOO,212
95,95,577.75,2024-01-17 10:49:00,NSE,578.65,577.1,578.65,BIKFOO,745
96,96,579.0,2024-01-17 10:50:00,NSE,579.45,578.5,578.55,BIKFOO,471
97,97,579.05,2024-01-17 10:51:00,NSE,579.6,578.05,579.6,BIKFOO,588
98,98,578.95,2024-01-17 10:52:00,NSE,579.25,578.95,579.25,BIKFOO,201
99,99,579.0,2024-01-17 10:53:00,NSE,579.0,578.2,578.95,BIKFOO,156
100,100,578.55,2024-01-17 10:54:00,NSE,579.35,578.3,579.0,BIKFOO,229
101,101,578.95,2024-01-17 10:55:00,NSE,578.95,578.2,578.55,BIKFOO,29
102,102,578.7,2024-01-17 10:56:00,NSE,578.95,578.35,578.95,BIKFOO,80
103,103,579.0,2024-01-17 10:57:00,NSE,579.0,578.3,578.7,BIKFOO,368
104,104,574.0,2024-01-17 10:58:00,NSE,579.0,574.0,579.0,BIKFOO,9094
105,105,575.0,2024-01-17 10:59:00,NSE,575.2,573.6,574.0,BIKFOO,3066
106,106,574.75,2024-01-17 11:00:00,NSE,575.0,574.45,574.45,BIKFOO,727
107,107,574.9,2024-01-17 11:01:00,NSE,575.0,574.5,574.75,BIKFOO,870
108,108,574.5,2024-01-17 11:02:00,NSE,575.25,574.5,575.0,BIKFOO,621
109,109,575.0,2024-01-17 11:03:00,NSE,575.0,574.45,574.5,BIKFOO,563
110,110,574.65,2024-01-17 11:04:00,NSE,575.0,574.55,575.0,BIKFOO,63
111,111,575.0,2024-01-17 11:05:00,NSE,575.4,574.65,574.65,BIKFOO,1047
112,112,575.0,2024-01-17 11:06:00,NSE,575.25,574.75,575.0,BIKFOO,250
113,113,574.75,2024-01-17 11:07:00,NSE,575.0,574.7,575.0,BIKFOO,694
114,114,574.75,2024-01-17 11:08:00,NSE,575.0,574.7,574.75,BIKFOO,532
115,115,574.7,2024-01-17 11:09:00,NSE,574.75,574.7,574.7,BIKFOO,90
116,116,575.0,2024-01-17 11:10:00,NSE,575.0,574.7,574.7,BIKFOO,941
117,117,575.0,2024-01-17 11:11:00,NSE,575.0,575.0,575.0,BIKFOO,612
118,118,574.75,2024-01-17 11:12:00,NSE,574.95,574.7,574.85,BIKFOO,179
119,119,574.95,2024-01-17 11:13:00,NSE,574.95,574.75,574.75,BIKFOO,28
120,120,575.0,2024-01-17 11:14:00,NSE,575.0,574.75,575.0,BIKFOO,383
121,121,574.75,2024-01-17 11:15:00,NSE,575.0,574.75,575.0,BIKFOO,102
122,122,574.75,2024-01-17 11:16:00,NSE,575.0,574.75,574.75,BIKFOO,405
123,123,575.35,2024-01-17 11:17:00,NSE,575.35,574.75,574.75,BIKFOO,38
124,124,575.0,2024-01-17 11:18:00,NSE,575.35,574.75,575.35,BIKFOO,602
125,125,574.8,2024-01-17 11:19:00,NSE,575.0,574.8,575.0,BIKFOO,87
126,126,574.8,2024-01-17 11:20:00,NSE,574.8,574.8,574.8,BIKFOO,271
127,127,575.0,2024-01-17 11:21:00,NSE,575.0,574.8,575.0,BIKFOO,322
128,128,574.8,2024-01-17 11:22:00,NSE,575.0,574.8,575.0,BIKFOO,337
129,129,574.8,2024-01-17 11:23:00,NSE,575.0,574.8,575.0,BIKFOO,144
130,130,575.0,2024-01-17 11:24:00,NSE,575.0,574.75,574.8,BIKFOO,481
131,131,574.55,2024-01-17 11:25:00,NSE,575.0,574.55,575.0,BIKFOO,290
132,132,574.2,2024-01-17 11:26:00,NSE,574.55,574.05,574.55,BIKFOO,251
133,133,574.75,2024-01-17 11:27:00,NSE,574.75,574.2,574.2,BIKFOO,63
134,134,574.75,2024-01-17 11:28:00,NSE,575.0,574.75,575.0,BIKFOO,346
135,135,574.8,2024-01-17 11:29:00,NSE,575.0,574.55,574.75,BIKFOO,666
136,136,574.6,2024-01-17 11:30:00,NSE,574.95,574.55,574.8,BIKFOO,226
137,137,574.65,2024-01-17 11:31:00,NSE,575.4,574.6,574.6,BIKFOO,114
138,138,574.9,2024-01-17 11:32:00,NSE,574.9,574.65,574.8,BIKFOO,314
139,139,575.0,2024-01-17 11:33:00,NSE,575.0,574.55,574.9,BIKFOO,426
140,140,574.0,2024-01-17 11:34:00,NSE,575.4,574.0,575.0,BIKFOO,3297
141,141,574.6,2024-01-17 11:35:00,NSE,574.6,574.0,574.0,BIKFOO,14
142,142,574.95,2024-01-17 11:36:00,NSE,574.95,574.3,574.6,BIKFOO,70
143,143,574.75,2024-01-17 11:37:00,NSE,574.95,574.75,574.95,BIKFOO,108
144,144,574.75,2024-01-17 11:38:00,NSE,575.0,574.75,575.0,BIKFOO,575
145,145,575.0,2024-01-17 11:39:00,NSE,575.0,574.75,574.75,BIKFOO,39
146,146,574.75,2024-01-17 11:40:00,NSE,574.75,573.8,574.45,BIKFOO,2309
147,147,574.2,2024-01-17 11:41:00,NSE,574.75,573.95,574.75,BIKFOO,61
148,148,574.3,2024-01-17 11:42:00,NSE,574.65,574.2,574.2,BIKFOO,477
149,149,573.8,2024-01-17 11:43:00,NSE,574.45,573.8,574.3,BIKFOO,253
150,150,574.3,2024-01-17 11:44:00,NSE,574.95,573.8,573.8,BIKFOO,194
151,151,574.65,2024-01-17 11:45:00,NSE,575.0,574.35,574.35,BIKFOO,262
152,152,574.9,2024-01-17 11:46:00,NSE,575.0,574.3,574.8,BIKFOO,478
153,153,571.7,2024-01-17 11:47:00,NSE,574.9,571.6,574.9,BIKFOO,6631
154,154,571.7,2024-01-17 11:48:00,NSE,571.85,571.7,571.7,BIKFOO,178
155,155,571.95,2024-01-17 11:49:00,NSE,572.0,571.7,571.7,BIKFOO,690
156,156,572.0,2024-01-17 11:50:00,NSE,572.0,571.5,571.5,BIKFOO,501
157,157,572.0,2024-01-17 11:51:00,NSE,572.0,571.5,572.0,BIKFOO,245
158,158,572.0,2024-01-17 11:52:00,NSE,572.0,571.9,572.0,BIKFOO,44
159,159,572.0,2024-01-17 11:53:00,NSE,572.0,571.55,572.0,BIKFOO,495
160,160,572.0,2024-01-17 11:54:00,NSE,572.0,571.55,572.0,BIKFOO,407
161,161,571.95,2024-01-17 11:55:00,NSE,572.0,571.55,572.0,BIKFOO,869
162,162,572.0,2024-01-17 11:56:00,NSE,572.0,571.95,571.95,BIKFOO,31
163,163,572.0,2024-01-17 11:57:00,NSE,572.0,571.5,571.95,BIKFOO,1161
164,164,571.55,2024-01-17 11:58:00,NSE,572.35,571.5,572.0,BIKFOO,684
165,165,572.0,2024-01-17 11:59:00,NSE,572.0,571.5,571.55,BIKFOO,266
166,166,572.0,2024-01-17 12:00:00,NSE,572.0,571.95,572.0,BIKFOO,73
167,167,571.6,2024-01-17 12:01:00,NSE,571.6,571.5,571.6,BIKFOO,161
168,168,571.5,2024-01-17 12:02:00,NSE,571.6,571.5,571.5,BIKFOO,258
169,169,571.65,2024-01-17 12:03:00,NSE,571.9,571.5,571.5,BIKFOO,225
170,170,571.5,2024-01-17 12:04:00,NSE,571.65,571.2,571.65,BIKFOO,328
171,171,570.9,2024-01-17 12:05:00,NSE,571.7,570.9,571.05,BIKFOO,1919
172,172,569.45,2024-01-17 12:06:00,NSE,571.15,569.1,570.85,BIKFOO,4058
173,173,569.4,2024-01-17 12:07:00,NSE,569.9,569.25,569.4,BIKFOO,571
174,174,570.0,2024-01-17 12:08:00,NSE,570.0,569.4,569.4,BIKFOO,624
175,175,569.95,2024-01-17 12:09:00,NSE,570.0,569.6,570.0,BIKFOO,154
176,176,567.2,2024-01-17 12:10:00,NSE,569.95,567.2,569.95,BIKFOO,4726
177,177,568.55,2024-01-17 12:11:00,NSE,568.55,567.4,568.5,BIKFOO,594
178,178,570.45,2024-01-17 12:12:00,NSE,570.45,568.7,569.0,BIKFOO,259
179,179,568.7,2024-01-17 12:13:00,NSE,570.45,568.7,570.45,BIKFOO,538
180,180,569.85,2024-01-17 12:14:00,NSE,569.85,568.7,568.7,BIKFOO,145
181,181,569.2,2024-01-17 12:15:00,NSE,570.0,569.2,569.85,BIKFOO,889
182,182,569.8,2024-01-17 12:16:00,NSE,570.0,569.2,569.2,BIKFOO,487
183,183,569.3,2024-01-17 12:17:00,NSE,570.0,569.1,569.8,BIKFOO,952
184,184,569.4,2024-01-17 12:18:00,NSE,570.0,569.05,569.3,BIKFOO,930
185,185,569.95,2024-01-17 12:19:00,NSE,570.0,569.4,569.4,BIKFOO,925
186,186,570.0,2024-01-17 12:20:00,NSE,570.4,570.0,570.0,BIKFOO,105
187,187,572.1,2024-01-17 12:21:00,NSE,572.1,570.75,570.75,BIKFOO,624
188,188,571.95,2024-01-17 12:22:00,NSE,571.95,571.5,571.65,BIKFOO,299
189,189,572.0,2024-01-17 12:23:00,NSE,572.3,570.0,571.95,BIKFOO,200961
190,190,570.0,2024-01-17 12:24:00,NSE,572.0,569.5,572.0,BIKFOO,5434
191,191,570.0,2024-01-17 12:25:00,NSE,570.0,569.55,570.0,BIKFOO,943
192,192,570.0,2024-01-17 12:26:00,NSE,570.0,569.65,570.0,BIKFOO,164
193,193,569.65,2024-01-17 12:27:00,NSE,570.0,569.65,570.0,BIKFOO,990
194,194,569.0,2024-01-17 12:28:00,NSE,570.0,569.0,569.65,BIKFOO,1027
195,195,569.7,2024-01-17 12:29:00,NSE,569.7,568.75,569.15,BIKFOO,144
196,196,569.85,2024-01-17 12:30:00,NSE,569.9,569.2,569.55,BIKFOO,280
197,197,570.0,2024-01-17 12:31:00,NSE,570.0,569.85,569.85,BIKFOO,899
198,198,570.0,2024-01-17 12:32:00,NSE,570.0,569.85,570.0,BIKFOO,204
199,199,570.0,2024-01-17 12:33:00,NSE,570.0,569.9,570.0,BIKFOO,116
200,200,570.0,2024-01-17 12:34:00,NSE,570.0,569.9,570.0,BIKFOO,338
201,201,570.0,2024-01-17 12:35:00,NSE,570.25,570.0,570.25,BIKFOO,203
202,202,570.0,2024-01-17 12:36:00,NSE,570.0,569.9,570.0,BIKFOO,470
203,203,570.0,2024-01-17 12:37:00,NSE,570.0,569.75,570.0,BIKFOO,1110
204,204,570.0,2024-01-17 12:38:00,NSE,570.0,569.95,570.0,BIKFOO,397
205,205,570.0,2024-01-17 12:39:00,NSE,570.0,569.95,570.0,BIKFOO,693
206,206,570.0,2024-01-17 12:40:00,NSE,570.0,569.95,570.0,BIKFOO,397
207,207,570.0,2024-01-17 12:41:00,NSE,570.0,569.8,570.0,BIKFOO,341
208,208,570.0,2024-01-17 12:42:00,NSE,570.0,569.8,570.0,BIKFOO,26
209,209,570.0,2024-01-17 12:43:00,NSE,570.45,569.9,570.0,BIKFOO,168
210,210,570.0,2024-01-17 12:44:00,NSE,570.0,569.85,570.0,BIKFOO,529
211,211,570.0,2024-01-17 12:45:00,NSE,570.0,569.85,570.0,BIKFOO,81
212,212,570.0,2024-01-17 12:46:00,NSE,570.0,569.7,570.0,BIKFOO,143
213,213,570.0,2024-01-17 12:47:00,NSE,570.0,569.85,570.0,BIKFOO,1870
214,214,570.0,2024-01-17 12:48:00,NSE,570.0,569.95,570.0,BIKFOO,51
215,215,570.0,2024-01-17 12:49:00,NSE,570.0,569.3,570.0,BIKFOO,622
216,216,574.65,2024-01-17 12:50:00,NSE,574.65,570.0,570.0,BIKFOO,1119
217,217,576.3,2024-01-17 12:51:00,NSE,576.3,574.65,574.9,BIKFOO,1083
218,218,576.35,2024-01-17 12:52:00,NSE,576.35,574.8,575.75,BIKFOO,1274
219,219,575.7,2024-01-17 12:53:00,NSE,576.95,575.7,576.35,BIKFOO,904
220,220,575.95,2024-01-17 12:54:00,NSE,576.7,575.15,576.4,BIKFOO,160
221,221,575.45,2024-01-17 12:55:00,NSE,576.1,575.45,575.95,BIKFOO,57
222,222,575.25,2024-01-17 12:56:00,NSE,576.1,575.25,575.45,BIKFOO,55
223,223,575.45,2024-01-17 12:57:00,NSE,575.45,574.85,575.05,BIKFOO,507
224,224,575.9,2024-01-17 12:58:00,NSE,576.0,575.3,575.45,BIKFOO,579
225,225,575.65,2024-01-17 12:59:00,NSE,575.9,575.35,575.9,BIKFOO,33
226,226,577.8,2024-01-17 13:00:00,NSE,577.8,575.65,575.65,BIKFOO,2277
227,227,577.55,2024-01-17 13:01:00,NSE,577.95,577.55,577.8,BIKFOO,148
228,228,578.85,2024-01-17 13:02:00,NSE,579.25,577.2,577.55,BIKFOO,3153
229,229,578.05,2024-01-17 13:03:00,NSE,579.1,578.05,579.1,BIKFOO,378
230,230,578.5,2024-01-17 13:04:00,NSE,578.8,578.0,578.05,BIKFOO,292
231,231,578.3,2024-01-17 13:05:00,NSE,578.5,578.25,578.5,BIKFOO,69
232,232,577.95,2024-01-17 13:06:00,NSE,578.3,577.15,578.3,BIKFOO,254
233,233,578.0,2024-01-17 13:07:00,NSE,578.0,577.3,577.95,BIKFOO,283
234,234,578.0,2024-01-17 13:08:00,NSE,578.2,577.55,578.0,BIKFOO,228
235,235,577.7,2024-01-17 13:09:00,NSE,578.0,577.7,578.0,BIKFOO,20
236,236,577.5,2024-01-17 13:10:00,NSE,577.7,577.5,577.7,BIKFOO,35
237,237,577.75,2024-01-17 13:11:00,NSE,577.8,577.3,577.5,BIKFOO,71
238,238,577.5,2024-01-17 13:12:00,NSE,577.75,577.05,577.75,BIKFOO,201
239,239,577.0,2024-01-17 13:13:00,NSE,577.5,577.0,577.5,BIKFOO,72
240,240,579.0,2024-01-17 13:14:00,NSE,579.0,577.0,577.0,BIKFOO,1131
241,241,578.8,2024-01-17 13:15:00,NSE,579.45,578.6,579.0,BIKFOO,764
242,242,578.0,2024-01-17 13:16:00,NSE,578.8,578.0,578.8,BIKFOO,146
243,243,578.25,2024-01-17 13:17:00,NSE,578.25,577.9,577.9,BIKFOO,110
244,244,578.8,2024-01-17 13:18:00,NSE,579.0,578.25,578.25,BIKFOO,7
245,245,578.65,2024-01-17 13:19:00,NSE,579.0,578.55,578.8,BIKFOO,130
246,246,579.0,2024-01-17 13:20:00,NSE,579.0,578.5,578.65,BIKFOO,245
247,247,578.55,2024-01-17 13:21:00,NSE,579.0,578.55,579.0,BIKFOO,223
248,248,578.9,2024-01-17 13:22:00,NSE,578.9,578.5,578.55,BIKFOO,89
249,249,578.6,2024-01-17 13:23:00,NSE,578.9,578.6,578.9,BIKFOO,123
250,250,579.8,2024-01-17 13:24:00,NSE,579.8,578.6,578.6,BIKFOO,1437
251,251,581.35,2024-01-17 13:25:00,NSE,581.75,579.55,579.8,BIKFOO,4463
252,252,581.35,2024-01-17 13:26:00,NSE,581.7,581.0,581.0,BIKFOO,703
253,253,581.05,2024-01-17 13:27:00,NSE,581.35,580.05,581.35,BIKFOO,342
254,254,581.0,2024-01-17 13:28:00,NSE,581.05,581.0,581.05,BIKFOO,2
255,255,581.7,2024-01-17 13:29:00,NSE,581.95,581.0,581.0,BIKFOO,189
256,256,580.85,2024-01-17 13:30:00,NSE,581.7,580.85,581.7,BIKFOO,121
257,257,581.6,2024-01-17 13:31:00,NSE,581.6,580.85,580.85,BIKFOO,15
258,258,581.45,2024-01-17 13:32:00,NSE,582.0,581.45,581.6,BIKFOO,1375
259,259,581.6,2024-01-17 13:33:00,NSE,581.65,581.45,581.45,BIKFOO,32
260,260,581.6,2024-01-17 13:34:00,NSE,581.6,581.6,581.6,BIKFOO,6
261,261,581.45,2024-01-17 13:35:00,NSE,581.6,581.45,581.6,BIKFOO,48
262,262,581.3,2024-01-17 13:36:00,NSE,581.6,581.3,581.45,BIKFOO,117
263,263,580.5,2024-01-17 13:37:00,NSE,581.6,580.5,581.6,BIKFOO,99
264,264,580.7,2024-01-17 13:38:00,NSE,580.75,580.5,580.5,BIKFOO,110
265,265,581.6,2024-01-17 13:39:00,NSE,581.6,580.05,580.7,BIKFOO,2530
266,266,581.2,2024-01-17 13:40:00,NSE,581.25,581.05,581.05,BIKFOO,204
267,267,581.2,2024-01-17 13:41:00,NSE,581.25,580.9,581.2,BIKFOO,342
268,268,581.2,2024-01-17 13:42:00,NSE,581.45,581.1,581.2,BIKFOO,117
269,269,581.3,2024-01-17 13:43:00,NSE,581.6,581.2,581.2,BIKFOO,273
270,270,581.6,2024-01-17 13:44:00,NSE,581.6,581.2,581.3,BIKFOO,743
271,271,581.65,2024-01-17 13:45:00,NSE,581.9,581.5,581.6,BIKFOO,63
272,272,581.65,2024-01-17 13:46:00,NSE,581.65,581.65,581.65,BIKFOO,0
273,273,581.6,2024-01-17 13:47:00,NSE,581.65,581.6,581.65,BIKFOO,43
274,274,581.6,2024-01-17 13:48:00,NSE,581.9,581.6,581.6,BIKFOO,62
275,275,581.6,2024-01-17 13:49:00,NSE,581.6,581.6,581.6,BIKFOO,113
276,276,582.7,2024-01-17 13:50:00,NSE,583.0,581.6,581.6,BIKFOO,2549
277,277,582.9,2024-01-17 13:51:00,NSE,582.95,582.35,582.7,BIKFOO,196
278,278,582.45,2024-01-17 13:52:00,NSE,582.9,581.6,582.9,BIKFOO,160
279,279,582.05,2024-01-17 13:53:00,NSE,582.45,582.05,582.45,BIKFOO,7
280,280,582.3,2024-01-17 13:54:00,NSE,582.5,582.05,582.05,BIKFOO,60
281,281,582.15,2024-01-17 13:55:00,NSE,582.5,582.15,582.5,BIKFOO,47
282,282,582.0,2024-01-17 13:56:00,NSE,582.15,582.0,582.15,BIKFOO,37
283,283,581.7,2024-01-17 13:57:00,NSE,582.0,581.6,581.9,BIKFOO,532
284,284,580.5,2024-01-17 13:58:00,NSE,581.7,580.5,581.7,BIKFOO,394
285,285,580.2,2024-01-17 13:59:00,NSE,580.5,579.5,580.5,BIKFOO,163
286,286,580.6,2024-01-17 14:00:00,NSE,581.4,580.55,580.55,BIKFOO,130
287,287,580.0,2024-01-17 14:01:00,NSE,580.95,579.85,580.6,BIKFOO,1216
288,288,580.35,2024-01-17 14:02:00,NSE,580.55,580.35,580.55,BIKFOO,138
289,289,581.05,2024-01-17 14:03:00,NSE,581.1,580.35,580.35,BIKFOO,316
290,290,580.05,2024-01-17 14:04:00,NSE,581.05,579.75,581.05,BIKFOO,576
291,291,581.0,2024-01-17 14:05:00,NSE,581.0,580.05,580.05,BIKFOO,131
292,292,580.2,2024-01-17 14:06:00,NSE,581.0,580.2,581.0,BIKFOO,158
293,293,580.0,2024-01-17 14:07:00,NSE,580.2,580.0,580.2,BIKFOO,78
294,294,580.05,2024-01-17 14:08:00,NSE,580.05,580.05,580.05,BIKFOO,12
295,295,580.15,2024-01-17 14:09:00,NSE,580.65,580.15,580.15,BIKFOO,82
296,296,580.5,2024-01-17 14:10:00,NSE,580.5,579.45,580.15,BIKFOO,1295
297,297,579.8,2024-01-17 14:11:00,NSE,580.6,579.8,580.5,BIKFOO,108
298,298,580.05,2024-01-17 14:12:00,NSE,580.05,579.8,579.8,BIKFOO,31
299,299,579.35,2024-01-17 14:13:00,NSE,580.05,579.35,580.05,BIKFOO,38
300,300,579.2,2024-01-17 14:14:00,NSE,579.35,579.2,579.35,BIKFOO,50
