,close,datetime,exchange_code,high,low,open,stock_code,volume
38,521.45,2024-05-08 09:52:00,NSE,522.25,521.45,522.25,BIKFOO,131
39,521.3,2024-05-08 09:53:00,NSE,522.5,521.3,521.45,BIKFOO,1156
40,520.9,2024-05-08 09:54:00,NSE,521.3,520.9,521.3,BIKFOO,113
41,521.85,2024-05-08 09:55:00,NSE,521.85,520.9,520.9,BIKFOO,55
42,521.6,2024-05-08 09:56:00,NSE,522.0,521.6,521.85,BIKFOO,68
43,521.4,2024-05-08 09:57:00,NSE,522.0,521.4,521.6,BIKFOO,294
44,521.4,2024-05-08 09:58:00,NSE,521.4,521.4,521.4,BIKFOO,0
45,521.95,2024-05-08 09:59:00,NSE,522.5,521.4,521.4,BIKFOO,54
46,523.0,2024-05-08 10:00:00,NSE,523.0,522.5,522.5,BIKFOO,127
47,522.55,2024-05-08 10:01:00,NSE,523.0,522.55,523.0,BIKFOO,32
48,522.4,2024-05-08 10:02:00,NSE,523.0,522.35,522.55,BIKFOO,147
49,523.15,2024-05-08 10:03:00,NSE,523.65,522.4,522.4,BIKFOO,279
50,523.45,2024-05-08 10:04:00,NSE,523.6,523.15,523.15,BIKFOO,26
51,524.0,2024-05-08 10:05:00,NSE,524.0,523.4,523.45,BIKFOO,13
52,524.3,2024-05-08 10:06:00,NSE,524.65,523.85,524.0,BIKFOO,496
53,523.85,2024-05-08 10:07:00,NSE,524.95,523.8,524.3,BIKFOO,310
54,523.85,2024-05-08 10:08:00,NSE,523.85,523.8,523.85,BIKFOO,107
55,523.75,2024-05-08 10:09:00,NSE,524.7,523.75,524.05,BIKFOO,203
56,524.05,2024-05-08 10:10:00,NSE,524.05,523.75,523.75,BIKFOO,56
57,524.5,2024-05-08 10:11:00,NSE,524.5,524.05,524.05,BIKFOO,22
58,524.4,2024-05-08 10:12:00,NSE,524.9,524.25,524.25,BIKFOO,414
59,524.15,2024-05-08 10:13:00,NSE,524.7,524.15,524.4,BIKFOO,54
60,524.15,2024-05-08 10:14:00,NSE,524.15,524.15,524.15,BIKFOO,0
61,524.5,2024-05-08 10:15:00,NSE,525.0,524.5,524.75,BIKFOO,206
62,524.05,2024-05-08 10:16:00,NSE,524.5,524.05,524.5,BIKFOO,445
63,524.5,2024-05-08 10:17:00,NSE,524.5,524.05,524.05,BIKFOO,11
64,524.5,2024-05-08 10:18:00,NSE,524.5,524.45,524.5,BIKFOO,32
65,524.1,2024-05-08 10:19:00,NSE,524.85,524.1,524.5,BIKFOO,500
66,524.1,2024-05-08 10:20:00,NSE,524.1,524.1,524.1,BIKFOO,3
67,522.0,2024-05-08 10:21:00,NSE,524.7,522.0,524.1,BIKFOO,1746
68,522.3,2024-05-08 10:22:00,NSE,522.3,522.0,522.0,BIKFOO,16
69,524.85,2024-05-08 10:23:00,NSE,524.85,522.3,522.3,BIKFOO,613
70,524.9,2024-05-08 10:24:00,NSE,525.0,524.0,524.85,BIKFOO,526
71,523.8,2024-05-08 10:25:00,NSE,525.55,523.8,525.55,BIKFOO,204
72,523.75,2024-05-08 10:26:00,NSE,523.8,523.75,523.8,BIKFOO,6
73,524.25,2024-05-08 10:27:00,NSE,524.7,523.75,523.75,BIKFOO,162
74,523.85,2024-05-08 10:28:00,NSE,524.25,523.85,524.25,BIKFOO,136
75,524.3,2024-05-08 10:29:00,NSE,524.3,523.85,523.85,BIKFOO,13
76,524.7,2024-05-08 10:30:00,NSE,524.7,524.1,524.3,BIKFOO,82
77,525.65,2024-05-08 10:31:00,NSE,525.65,524.7,524.7,BIKFOO,210
78,525.3,2024-05-08 10:32:00,NSE,525.75,525.15,525.65,BIKFOO,201
79,523.95,2024-05-08 10:33:00,NSE,525.85,523.55,525.3,BIKFOO,477
80,524.05,2024-05-08 10:34:00,NSE,524.5,523.55,523.65,BIKFOO,168
81,525.0,2024-05-08 10:35:00,NSE,525.2,523.95,524.0,BIKFOO,162
82,524.9,2024-05-08 10:36:00,NSE,525.95,524.7,525.0,BIKFOO,158
83,525.4,2024-05-08 10:37:00,NSE,525.8,524.9,524.9,BIKFOO,111
84,525.45,2024-05-08 10:38:00,NSE,526.0,525.2,525.4,BIKFOO,95
85,526.5,2024-05-08 10:39:00,NSE,526.75,525.45,525.45,BIKFOO,333
86,525.0,2024-05-08 10:40:00,NSE,526.5,525.0,526.5,BIKFOO,1391
87,525.25,2024-05-08 10:41:00,NSE,526.0,524.65,524.65,BIKFOO,156
88,525.2,2024-05-08 10:42:00,NSE,525.95,525.05,525.2,BIKFOO,372
89,526.0,2024-05-08 10:43:00,NSE,526.0,525.1,525.2,BIKFOO,152
90,525.95,2024-05-08 10:44:00,NSE,526.0,525.05,525.05,BIKFOO,289
91,525.95,2024-05-08 10:45:00,NSE,526.05,525.55,525.95,BIKFOO,975
92,527.0,2024-05-08 10:46:00,NSE,527.0,525.65,525.75,BIKFOO,89
93,525.5,2024-05-08 10:47:00,NSE,527.0,525.2,527.0,BIKFOO,396
94,526.65,2024-05-08 10:48:00,NSE,526.65,525.45,525.5,BIKFOO,89
95,525.95,2024-05-08 10:49:00,NSE,527.0,525.9,526.65,BIKFOO,133
96,526.8,2024-05-08 10:50:00,NSE,526.9,526.25,526.5,BIKFOO,82
97,526.6,2024-05-08 10:51:00,NSE,526.95,526.0,526.8,BIKFOO,566
98,526.3,2024-05-08 10:52:00,NSE,526.6,526.2,526.6,BIKFOO,121
99,526.6,2024-05-08 10:53:00,NSE,526.95,526.0,526.3,BIKFOO,84
100,526.0,2024-05-08 10:54:00,NSE,526.0,525.85,526.0,BIKFOO,168
101,526.85,2024-05-08 10:55:00,NSE,526.95,526.0,526.0,BIKFOO,86
102,526.45,2024-05-08 10:56:00,NSE,526.85,526.25,526.85,BIKFOO,92
103,527.0,2024-05-08 10:57:00,NSE,527.0,526.4,526.45,BIKFOO,163
104,527.0,2024-05-08 10:58:00,NSE,527.0,527.0,527.0,BIKFOO,65
105,526.75,2024-05-08 10:59:00,NSE,527.0,526.45,527.0,BIKFOO,131
106,526.55,2024-05-08 11:00:00,NSE,526.9,526.4,526.75,BIKFOO,94
107,526.55,2024-05-08 11:01:00,NSE,526.7,526.05,526.05,BIKFOO,166
108,526.05,2024-05-08 11:02:00,NSE,526.75,526.05,526.75,BIKFOO,144
109,525.9,2024-05-08 11:03:00,NSE,526.5,525.8,526.05,BIKFOO,99
110,525.5,2024-05-08 11:04:00,NSE,526.4,525.5,525.9,BIKFOO,86
111,524.5,2024-05-08 11:05:00,NSE,526.15,524.5,525.45,BIKFOO,381
112,524.05,2024-05-08 11:06:00,NSE,524.6,524.05,524.1,BIKFOO,228
113,522.15,2024-05-08 11:07:00,NSE,524.55,522.15,524.1,BIKFOO,485
114,520.15,2024-05-08 11:08:00,NSE,522.8,520.15,522.2,BIKFOO,1044
115,519.3,2024-05-08 11:09:00,NSE,520.05,519.3,520.05,BIKFOO,859
116,518.95,2024-05-08 11:10:00,NSE,519.2,518.05,519.1,BIKFOO,925
117,518.9,2024-05-08 11:11:00,NSE,519.85,518.9,518.9,BIKFOO,640
118,521.3,2024-05-08 11:12:00,NSE,521.95,518.9,518.9,BIKFOO,669
119,522.65,2024-05-08 11:13:00,NSE,522.7,521.3,521.3,BIKFOO,233
120,523.45,2024-05-08 11:14:00,NSE,523.8,522.7,522.7,BIKFOO,410
121,523.75,2024-05-08 11:15:00,NSE,523.75,523.3,523.45,BIKFOO,129
122,525.0,2024-05-08 11:16:00,NSE,525.0,523.75,523.75,BIKFOO,103
123,523.3,2024-05-08 11:17:00,NSE,525.4,523.3,525.4,BIKFOO,548
124,523.25,2024-05-08 11:18:00,NSE,525.45,522.3,523.25,BIKFOO,4078
125,524.8,2024-05-08 11:19:00,NSE,524.8,522.5,522.6,BIKFOO,2239
126,525.35,2024-05-08 11:20:00,NSE,525.35,524.4,524.8,BIKFOO,143
127,525.65,2024-05-08 11:21:00,NSE,525.65,524.95,525.35,BIKFOO,235
128,525.75,2024-05-08 11:22:00,NSE,525.75,525.4,525.65,BIKFOO,134
129,525.0,2024-05-08 11:23:00,NSE,525.25,524.35,525.25,BIKFOO,153
130,525.45,2024-05-08 11:24:00,NSE,525.45,525.0,525.0,BIKFOO,60
131,525.75,2024-05-08 11:25:00,NSE,525.75,525.45,525.45,BIKFOO,208
132,525.9,2024-05-08 11:26:00,NSE,525.9,525.75,525.75,BIKFOO,109
133,525.9,2024-05-08 11:27:00,NSE,525.9,525.9,525.9,BIKFOO,76
134,525.9,2024-05-08 11:28:00,NSE,525.9,525.9,525.9,BIKFOO,57
135,525.3,2024-05-08 11:29:00,NSE,525.9,525.3,525.9,BIKFOO,85
136,525.3,2024-05-08 11:30:00,NSE,525.6,525.3,525.3,BIKFOO,72
137,525.0,2024-05-08 11:31:00,NSE,525.65,525.0,525.3,BIKFOO,91
138,524.95,2024-05-08 11:32:00,NSE,525.0,524.5,525.0,BIKFOO,86
139,524.85,2024-05-08 11:33:00,NSE,525.5,524.85,524.95,BIKFOO,127
140,525.45,2024-05-08 11:34:00,NSE,525.9,524.85,524.85,BIKFOO,68
141,524.85,2024-05-08 11:35:00,NSE,526.0,524.75,525.45,BIKFOO,118
142,525.1,2024-05-08 11:36:00,NSE,525.7,524.85,524.85,BIKFOO,107
143,525.4,2024-05-08 11:37:00,NSE,526.0,525.1,525.1,BIKFOO,168
144,524.45,2024-05-08 11:38:00,NSE,525.6,524.35,525.4,BIKFOO,327
145,525.2,2024-05-08 11:39:00,NSE,525.55,524.45,524.45,BIKFOO,84
146,524.7,2024-05-08 11:40:00,NSE,525.2,524.7,525.2,BIKFOO,126
147,525.3,2024-05-08 11:41:00,NSE,525.3,524.5,524.7,BIKFOO,95
148,525.65,2024-05-08 11:42:00,NSE,525.65,524.7,525.3,BIKFOO,78
149,524.95,2024-05-08 11:43:00,NSE,525.65,524.95,525.0,BIKFOO,89
150,525.45,2024-05-08 11:44:00,NSE,525.6,524.95,524.95,BIKFOO,66
151,525.25,2024-05-08 11:45:00,NSE,525.45,525.25,525.45,BIKFOO,66
152,525.0,2024-05-08 11:46:00,NSE,525.6,524.4,525.25,BIKFOO,183
153,524.65,2024-05-08 11:47:00,NSE,525.5,524.45,525.0,BIKFOO,115
154,524.85,2024-05-08 11:48:00,NSE,525.5,524.65,524.65,BIKFOO,89
155,525.05,2024-05-08 11:49:00,NSE,525.5,524.75,525.45,BIKFOO,80
156,525.05,2024-05-08 11:50:00,NSE,525.5,525.05,525.05,BIKFOO,86
157,525.3,2024-05-08 11:51:00,NSE,525.5,525.05,525.05,BIKFOO,80
158,525.3,2024-05-08 11:52:00,NSE,525.5,525.3,525.3,BIKFOO,70
159,524.7,2024-05-08 11:53:00,NSE,525.5,524.7,525.3,BIKFOO,101
160,525.0,2024-05-08 11:54:00,NSE,525.4,524.45,524.45,BIKFOO,113
161,524.8,2024-05-08 11:55:00,NSE,525.4,524.75,525.0,BIKFOO,173
162,525.3,2024-05-08 11:56:00,NSE,525.85,524.8,524.8,BIKFOO,80
163,525.1,2024-05-08 11:57:00,NSE,525.95,525.1,525.3,BIKFOO,149
164,525.35,2024-05-08 11:58:00,NSE,526.0,524.65,524.65,BIKFOO,83
165,525.25,2024-05-08 11:59:00,NSE,526.0,525.25,525.35,BIKFOO,69
166,525.3,2024-05-08 12:00:00,NSE,525.95,525.25,525.25,BIKFOO,68
167,525.75,2024-05-08 12:01:00,NSE,526.0,525.3,525.3,BIKFOO,68
168,526.0,2024-05-08 12:02:00,NSE,526.0,525.75,525.75,BIKFOO,84
169,525.45,2024-05-08 12:03:00,NSE,526.0,525.35,526.0,BIKFOO,90
170,524.95,2024-05-08 12:04:00,NSE,526.0,524.95,525.45,BIKFOO,130
171,525.35,2024-05-08 12:05:00,NSE,525.65,524.95,524.95,BIKFOO,81
172,524.5,2024-05-08 12:06:00,NSE,525.4,524.5,525.35,BIKFOO,120
173,524.5,2024-05-08 12:07:00,NSE,525.0,524.5,524.5,BIKFOO,87
174,524.5,2024-05-08 12:08:00,NSE,524.95,524.4,524.5,BIKFOO,100
175,525.0,2024-05-08 12:09:00,NSE,525.0,524.5,524.5,BIKFOO,74
176,524.6,2024-05-08 12:10:00,NSE,525.0,524.5,525.0,BIKFOO,64
177,524.65,2024-05-08 12:11:00,NSE,525.0,524.6,524.6,BIKFOO,86
178,525.0,2024-05-08 12:12:00,NSE,525.0,524.65,524.65,BIKFOO,53
179,524.7,2024-05-08 12:13:00,NSE,525.0,524.45,525.0,BIKFOO,403
180,524.9,2024-05-08 12:14:00,NSE,525.65,524.7,524.7,BIKFOO,222
181,525.5,2024-05-08 12:15:00,NSE,526.0,524.9,524.9,BIKFOO,66
182,524.8,2024-05-08 12:16:00,NSE,526.0,524.7,525.5,BIKFOO,159
183,525.0,2024-05-08 12:17:00,NSE,525.7,524.8,524.8,BIKFOO,90
184,525.4,2024-05-08 12:18:00,NSE,526.0,525.0,525.0,BIKFOO,191
185,524.45,2024-05-08 12:19:00,NSE,525.4,524.45,525.4,BIKFOO,190
186,524.95,2024-05-08 12:20:00,NSE,525.4,524.45,524.45,BIKFOO,68
187,524.95,2024-05-08 12:21:00,NSE,525.4,524.95,524.95,BIKFOO,75
188,525.15,2024-05-08 12:22:00,NSE,525.4,524.95,524.95,BIKFOO,67
189,525.45,2024-05-08 12:23:00,NSE,525.7,525.15,525.15,BIKFOO,71
190,525.35,2024-05-08 12:24:00,NSE,525.55,524.85,525.45,BIKFOO,88
191,525.1,2024-05-08 12:25:00,NSE,526.0,525.1,525.35,BIKFOO,132
192,525.0,2024-05-08 12:26:00,NSE,525.6,525.0,525.1,BIKFOO,63
193,525.2,2024-05-08 12:27:00,NSE,525.5,524.65,525.0,BIKFOO,126
194,525.8,2024-05-08 12:28:00,NSE,525.8,524.6,525.2,BIKFOO,108
195,524.9,2024-05-08 12:29:00,NSE,525.85,524.9,525.8,BIKFOO,89
196,525.8,2024-05-08 12:30:00,NSE,525.8,524.9,524.9,BIKFOO,58
197,524.7,2024-05-08 12:31:00,NSE,525.95,524.7,525.8,BIKFOO,128
198,525.7,2024-05-08 12:32:00,NSE,525.7,524.7,524.7,BIKFOO,75
199,525.05,2024-05-08 12:33:00,NSE,525.85,525.0,525.7,BIKFOO,83
200,524.2,2024-05-08 12:34:00,NSE,525.95,524.2,525.05,BIKFOO,1059
201,525.05,2024-05-08 12:35:00,NSE,525.7,524.2,524.2,BIKFOO,78
202,525.0,2024-05-08 12:36:00,NSE,525.45,524.95,525.05,BIKFOO,109
203,525.45,2024-05-08 12:37:00,NSE,525.45,524.95,525.15,BIKFOO,93
204,524.55,2024-05-08 12:38:00,NSE,525.45,524.55,525.45,BIKFOO,95
205,524.7,2024-05-08 12:39:00,NSE,525.0,524.55,524.55,BIKFOO,148
206,524.2,2024-05-08 12:40:00,NSE,524.6,524.2,524.3,BIKFOO,82
207,524.25,2024-05-08 12:41:00,NSE,524.95,524.15,524.2,BIKFOO,112
208,524.45,2024-05-08 12:42:00,NSE,524.55,524.05,524.25,BIKFOO,114
209,524.35,2024-05-08 12:43:00,NSE,525.0,524.35,524.45,BIKFOO,76
210,524.4,2024-05-08 12:44:00,NSE,524.95,524.35,524.35,BIKFOO,113
211,525.0,2024-05-08 12:45:00,NSE,525.0,524.2,524.4,BIKFOO,73
212,524.0,2024-05-08 12:46:00,NSE,525.0,523.9,525.0,BIKFOO,140
213,524.8,2024-05-08 12:47:00,NSE,524.8,523.85,524.0,BIKFOO,100
214,524.7,2024-05-08 12:48:00,NSE,524.8,524.0,524.8,BIKFOO,143
215,524.1,2024-05-08 12:49:00,NSE,524.7,524.05,524.05,BIKFOO,104
216,524.15,2024-05-08 12:50:00,NSE,524.45,523.85,524.1,BIKFOO,69
217,524.65,2024-05-08 12:51:00,NSE,524.7,524.15,524.15,BIKFOO,80
218,524.7,2024-05-08 12:52:00,NSE,524.7,524.05,524.65,BIKFOO,87
219,524.7,2024-05-08 12:53:00,NSE,525.0,524.15,524.7,BIKFOO,88
220,523.4,2024-05-08 12:54:00,NSE,524.95,523.4,524.7,BIKFOO,377
221,524.7,2024-05-08 12:55:00,NSE,524.7,523.4,523.4,BIKFOO,74
222,524.45,2024-05-08 12:56:00,NSE,524.85,524.05,524.7,BIKFOO,115
223,524.5,2024-05-08 12:57:00,NSE,524.55,523.9,524.45,BIKFOO,92
224,524.45,2024-05-08 12:58:00,NSE,524.5,524.45,524.5,BIKFOO,58
225,523.15,2024-05-08 12:59:00,NSE,524.55,523.05,524.45,BIKFOO,1028
226,524.4,2024-05-08 13:00:00,NSE,524.4,523.15,523.15,BIKFOO,56
227,524.45,2024-05-08 13:01:00,NSE,524.45,524.4,524.4,BIKFOO,70
228,523.85,2024-05-08 13:02:00,NSE,524.45,523.85,524.45,BIKFOO,89
229,523.55,2024-05-08 13:03:00,NSE,524.35,523.45,523.85,BIKFOO,80
230,523.9,2024-05-08 13:04:00,NSE,524.5,523.55,524.25,BIKFOO,73
231,523.05,2024-05-08 13:05:00,NSE,524.0,523.05,523.9,BIKFOO,215
232,523.4,2024-05-08 13:06:00,NSE,524.3,523.05,523.05,BIKFOO,71
233,523.5,2024-05-08 13:07:00,NSE,524.4,523.4,523.4,BIKFOO,78
234,523.6,2024-05-08 13:08:00,NSE,524.35,523.5,523.5,BIKFOO,66
235,523.15,2024-05-08 13:09:00,NSE,524.0,523.15,523.6,BIKFOO,83
236,523.6,2024-05-08 13:10:00,NSE,523.8,523.15,523.15,BIKFOO,71
237,523.45,2024-05-08 13:11:00,NSE,524.0,523.3,523.3,BIKFOO,87
238,523.5,2024-05-08 13:12:00,NSE,524.0,523.45,523.45,BIKFOO,74
239,523.6,2024-05-08 13:13:00,NSE,524.0,523.45,523.5,BIKFOO,90
240,523.45,2024-05-08 13:14:00,NSE,524.0,523.3,523.6,BIKFOO,97
241,523.7,2024-05-08 13:15:00,NSE,524.0,523.45,523.45,BIKFOO,117
242,523.95,2024-05-08 13:16:00,NSE,524.0,523.7,523.7,BIKFOO,91
243,524.0,2024-05-08 13:17:00,NSE,524.0,523.75,524.0,BIKFOO,176
244,523.8,2024-05-08 13:18:00,NSE,524.0,523.8,524.0,BIKFOO,84
245,523.8,2024-05-08 13:19:00,NSE,524.0,523.8,523.8,BIKFOO,115
246,523.75,2024-05-08 13:20:00,NSE,524.0,523.75,523.8,BIKFOO,74
247,523.75,2024-05-08 13:21:00,NSE,524.0,523.7,523.75,BIKFOO,200
248,523.7,2024-05-08 13:22:00,NSE,524.0,523.7,523.75,BIKFOO,114
249,525.0,2024-05-08 13:23:00,NSE,525.0,523.7,523.7,BIKFOO,683
250,525.0,2024-05-08 13:24:00,NSE,525.0,525.0,525.0,BIKFOO,419
251,526.55,2024-05-08 13:25:00,NSE,527.3,525.0,525.0,BIKFOO,4411
252,526.5,2024-05-08 13:26:00,NSE,526.9,526.2,526.55,BIKFOO,90
253,526.8,2024-05-08 13:27:00,NSE,526.95,526.3,526.5,BIKFOO,83
254,525.8,2024-05-08 13:28:00,NSE,526.8,525.8,526.8,BIKFOO,182
255,526.2,2024-05-08 13:29:00,NSE,526.7,525.8,525.8,BIKFOO,1116
256,526.4,2024-05-08 13:30:00,NSE,526.4,526.2,526.2,BIKFOO,55
257,526.2,2024-05-08 13:31:00,NSE,526.8,526.15,526.4,BIKFOO,88
258,526.25,2024-05-08 13:32:00,NSE,526.25,525.95,526.2,BIKFOO,72
259,525.95,2024-05-08 13:33:00,NSE,526.65,525.75,526.25,BIKFOO,111
260,525.7,2024-05-08 13:34:00,NSE,526.35,525.65,525.95,BIKFOO,90
261,525.4,2024-05-08 13:35:00,NSE,526.45,525.4,525.7,BIKFOO,114
262,524.65,2024-05-08 13:36:00,NSE,526.4,524.3,525.45,BIKFOO,418
263,524.85,2024-05-08 13:37:00,NSE,525.8,524.55,524.55,BIKFOO,75
264,525.1,2024-05-08 13:38:00,NSE,525.9,524.85,524.85,BIKFOO,61
265,525.1,2024-05-08 13:39:00,NSE,525.95,525.05,525.1,BIKFOO,73
266,525.35,2024-05-08 13:40:00,NSE,525.6,525.1,525.1,BIKFOO,113
267,524.8,2024-05-08 13:41:00,NSE,525.85,524.8,525.35,BIKFOO,151
268,525.75,2024-05-08 13:42:00,NSE,525.75,524.8,524.8,BIKFOO,75
269,525.15,2024-05-08 13:43:00,NSE,525.95,524.8,525.75,BIKFOO,294
270,525.45,2024-05-08 13:44:00,NSE,525.95,525.1,525.15,BIKFOO,113
271,525.85,2024-05-08 13:45:00,NSE,525.9,524.85,525.45,BIKFOO,153
272,524.85,2024-05-08 13:46:00,NSE,525.85,524.85,525.85,BIKFOO,178
273,525.45,2024-05-08 13:47:00,NSE,526.05,524.7,524.85,BIKFOO,86
274,524.75,2024-05-08 13:48:00,NSE,525.7,524.7,525.45,BIKFOO,110
275,525.1,2024-05-08 13:49:00,NSE,525.7,524.75,524.75,BIKFOO,101
276,524.55,2024-05-08 13:50:00,NSE,525.2,524.15,525.1,BIKFOO,69
277,524.75,2024-05-08 13:51:00,NSE,524.95,524.4,524.55,BIKFOO,128
278,524.45,2024-05-08 13:52:00,NSE,525.75,524.45,524.75,BIKFOO,580
279,525.55,2024-05-08 13:53:00,NSE,525.75,524.45,524.45,BIKFOO,103
280,524.8,2024-05-08 13:54:00,NSE,525.55,524.8,525.55,BIKFOO,95
281,524.6,2024-05-08 13:55:00,NSE,525.8,524.6,524.8,BIKFOO,213
282,524.85,2024-05-08 13:56:00,NSE,525.85,524.55,524.55,BIKFOO,120
283,525.1,2024-05-08 13:57:00,NSE,525.5,524.55,524.55,BIKFOO,126
284,525.4,2024-05-08 13:58:00,NSE,525.45,525.0,525.05,BIKFOO,70
285,524.8,2024-05-08 13:59:00,NSE,525.9,524.8,525.4,BIKFOO,90
286,525.25,2024-05-08 14:00:00,NSE,525.55,524.8,524.8,BIKFOO,63
287,525.05,2024-05-08 14:01:00,NSE,525.8,525.0,525.25,BIKFOO,114
288,525.4,2024-05-08 14:02:00,NSE,525.4,524.7,525.05,BIKFOO,69
289,524.85,2024-05-08 14:03:00,NSE,525.75,524.8,525.4,BIKFOO,806
290,525.35,2024-05-08 14:04:00,NSE,525.5,524.85,524.85,BIKFOO,99
291,525.5,2024-05-08 14:05:00,NSE,525.95,525.35,525.35,BIKFOO,187
292,525.3,2024-05-08 14:06:00,NSE,525.7,525.3,525.5,BIKFOO,96
293,525.3,2024-05-08 14:07:00,NSE,526.0,525.3,525.3,BIKFOO,214
294,525.35,2024-05-08 14:08:00,NSE,525.5,525.3,525.3,BIKFOO,66
295,525.85,2024-05-08 14:09:00,NSE,526.0,525.1,525.35,BIKFOO,104
296,525.65,2024-05-08 14:10:00,NSE,525.85,524.9,525.85,BIKFOO,166
297,524.2,2024-05-08 14:11:00,NSE,525.8,524.2,525.65,BIKFOO,418
298,525.1,2024-05-08 14:12:00,NSE,525.85,524.85,524.85,BIKFOO,81
299,524.25,2024-05-08 14:13:00,NSE,525.7,524.25,524.9,BIKFOO,156
300,525.15,2024-05-08 14:14:00,NSE,525.15,524.25,524.25,BIKFOO,62
301,524.8,2024-05-08 14:15:00,NSE,525.45,524.65,525.15,BIKFOO,99
302,525.2,2024-05-08 14:16:00,NSE,525.25,524.6,524.8,BIKFOO,75
303,524.55,2024-05-08 14:17:00,NSE,525.5,524.55,525.2,BIKFOO,740
304,523.45,2024-05-08 14:18:00,NSE,525.3,522.65,524.55,BIKFOO,622
305,524.65,2024-05-08 14:19:00,NSE,524.75,523.45,523.45,BIKFOO,270
306,524.45,2024-05-08 14:20:00,NSE,524.65,524.0,524.65,BIKFOO,69
307,524.4,2024-05-08 14:21:00,NSE,524.5,524.4,524.45,BIKFOO,76
308,524.35,2024-05-08 14:22:00,NSE,524.4,523.85,524.4,BIKFOO,62
309,523.75,2024-05-08 14:23:00,NSE,524.5,523.6,524.35,BIKFOO,100
310,524.0,2024-05-08 14:24:00,NSE,524.15,523.75,523.75,BIKFOO,55
311,522.7,2024-05-08 14:25:00,NSE,524.0,522.7,524.0,BIKFOO,304
312,522.85,2024-05-08 14:26:00,NSE,523.0,522.5,522.7,BIKFOO,132
313,522.2,2024-05-08 14:27:00,NSE,523.65,522.2,522.85,BIKFOO,521
314,522.55,2024-05-08 14:28:00,NSE,522.55,522.2,522.2,BIKFOO,92
315,522.45,2024-05-08 14:29:00,NSE,522.55,522.45,522.55,BIKFOO,246
