,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
23,23,526.0,2024-05-09 09:37:00,NSE,526.0,524.1,524.1,BIKFOO,135
24,24,526.65,2024-05-09 09:38:00,NSE,526.95,525.85,526.0,BIKFOO,105
25,25,526.85,2024-05-09 09:39:00,NSE,527.15,526.65,526.65,BIKFOO,51
26,26,527.1,2024-05-09 09:40:00,NSE,527.1,526.8,526.85,BIKFOO,65
27,27,527.35,2024-05-09 09:41:00,NSE,527.95,527.05,527.1,BIKFOO,1175
28,28,527.0,2024-05-09 09:42:00,NSE,527.35,526.05,527.35,BIKFOO,1261
29,29,528.35,2024-05-09 09:43:00,NSE,528.85,527.55,527.8,BIKFOO,759
30,30,527.95,2024-05-09 09:44:00,NSE,528.35,527.7,528.35,BIKFOO,303
31,31,528.25,2024-05-09 09:45:00,NSE,528.25,527.95,527.95,BIKFOO,187
32,32,527.0,2024-05-09 09:46:00,NSE,527.8,527.0,527.8,BIKFOO,171
33,33,527.8,2024-05-09 09:47:00,NSE,528.25,527.0,527.0,BIKFOO,109
34,34,528.0,2024-05-09 09:48:00,NSE,528.0,527.8,527.8,BIKFOO,55
35,35,527.55,2024-05-09 09:49:00,NSE,528.0,527.55,528.0,BIKFOO,99
36,36,527.5,2024-05-09 09:50:00,NSE,527.7,527.0,527.55,BIKFOO,60
37,37,527.9,2024-05-09 09:51:00,NSE,527.9,527.3,527.5,BIKFOO,79
38,38,527.65,2024-05-09 09:52:00,NSE,528.0,527.1,527.9,BIKFOO,157
39,39,527.95,2024-05-09 09:53:00,NSE,527.95,527.65,527.65,BIKFOO,50
40,40,527.9,2024-05-09 09:54:00,NSE,527.95,527.9,527.95,BIKFOO,55
41,41,527.85,2024-05-09 09:55:00,NSE,528.5,527.5,527.9,BIKFOO,3638
42,42,527.0,2024-05-09 09:56:00,NSE,527.85,527.0,527.85,BIKFOO,73
43,43,527.4,2024-05-09 09:57:00,NSE,527.85,527.0,527.0,BIKFOO,56
44,44,526.05,2024-05-09 09:58:00,NSE,527.4,526.05,527.4,BIKFOO,233
45,45,527.0,2024-05-09 09:59:00,NSE,527.0,526.05,526.05,BIKFOO,112
46,46,526.0,2024-05-09 10:00:00,NSE,526.75,526.0,526.2,BIKFOO,168
47,47,527.5,2024-05-09 10:01:00,NSE,527.5,526.0,526.0,BIKFOO,48
48,48,525.45,2024-05-09 10:02:00,NSE,527.5,525.45,527.5,BIKFOO,251
49,49,525.4,2024-05-09 10:03:00,NSE,526.15,525.35,525.45,BIKFOO,72
50,50,526.15,2024-05-09 10:04:00,NSE,526.8,525.4,525.4,BIKFOO,54
51,51,524.75,2024-05-09 10:05:00,NSE,526.85,524.75,526.85,BIKFOO,299
52,52,525.4,2024-05-09 10:06:00,NSE,526.25,524.75,524.75,BIKFOO,139
53,53,526.3,2024-05-09 10:07:00,NSE,526.3,525.3,525.3,BIKFOO,65
54,54,523.75,2024-05-09 10:08:00,NSE,526.3,523.75,526.3,BIKFOO,1369
55,55,523.75,2024-05-09 10:09:00,NSE,523.75,523.5,523.75,BIKFOO,149
56,56,523.9,2024-05-09 10:10:00,NSE,523.9,523.55,523.75,BIKFOO,91
57,57,523.5,2024-05-09 10:11:00,NSE,523.55,523.5,523.55,BIKFOO,113
58,58,524.65,2024-05-09 10:12:00,NSE,524.65,523.4,523.5,BIKFOO,623
59,59,524.45,2024-05-09 10:13:00,NSE,524.7,524.25,524.7,BIKFOO,77
60,60,524.0,2024-05-09 10:14:00,NSE,524.45,524.0,524.45,BIKFOO,83
61,61,523.25,2024-05-09 10:15:00,NSE,524.0,523.2,524.0,BIKFOO,391
62,62,524.2,2024-05-09 10:16:00,NSE,524.6,523.25,523.25,BIKFOO,60
63,63,524.45,2024-05-09 10:17:00,NSE,524.7,524.2,524.2,BIKFOO,60
64,64,523.95,2024-05-09 10:18:00,NSE,524.6,523.55,524.15,BIKFOO,133
65,65,523.2,2024-05-09 10:19:00,NSE,524.35,523.2,523.7,BIKFOO,161
66,66,523.3,2024-05-09 10:20:00,NSE,524.3,523.2,523.2,BIKFOO,135
67,67,523.8,2024-05-09 10:21:00,NSE,524.5,523.3,523.3,BIKFOO,69
68,68,524.35,2024-05-09 10:22:00,NSE,524.35,523.25,523.8,BIKFOO,114
69,69,524.25,2024-05-09 10:23:00,NSE,524.35,523.65,524.35,BIKFOO,76
70,70,523.95,2024-05-09 10:24:00,NSE,524.35,523.25,524.25,BIKFOO,71
71,71,522.8,2024-05-09 10:25:00,NSE,524.0,522.8,523.95,BIKFOO,323
72,72,523.4,2024-05-09 10:26:00,NSE,523.4,522.55,522.55,BIKFOO,151
73,73,522.55,2024-05-09 10:27:00,NSE,523.45,522.05,523.4,BIKFOO,479
74,74,522.8,2024-05-09 10:28:00,NSE,522.8,522.5,522.55,BIKFOO,202
75,75,522.4,2024-05-09 10:29:00,NSE,522.7,522.0,522.7,BIKFOO,234
76,76,522.4,2024-05-09 10:30:00,NSE,522.4,521.85,522.4,BIKFOO,114
77,77,523.45,2024-05-09 10:31:00,NSE,523.45,522.2,522.4,BIKFOO,366
78,78,522.4,2024-05-09 10:32:00,NSE,523.45,522.4,523.45,BIKFOO,73
79,79,522.8,2024-05-09 10:33:00,NSE,523.0,522.25,522.4,BIKFOO,68
80,80,522.35,2024-05-09 10:34:00,NSE,523.0,522.35,522.8,BIKFOO,88
81,81,522.7,2024-05-09 10:35:00,NSE,522.85,522.15,522.35,BIKFOO,82
82,82,522.55,2024-05-09 10:36:00,NSE,522.95,522.1,522.7,BIKFOO,56
83,83,522.8,2024-05-09 10:37:00,NSE,523.0,522.05,523.0,BIKFOO,618
84,84,522.2,2024-05-09 10:38:00,NSE,523.0,522.2,522.8,BIKFOO,55
85,85,523.0,2024-05-09 10:39:00,NSE,523.0,522.2,522.2,BIKFOO,43
86,86,521.6,2024-05-09 10:40:00,NSE,523.0,521.6,523.0,BIKFOO,193
87,87,522.05,2024-05-09 10:41:00,NSE,522.6,521.5,521.5,BIKFOO,112
88,88,521.85,2024-05-09 10:42:00,NSE,522.65,521.65,522.05,BIKFOO,92
89,89,521.85,2024-05-09 10:43:00,NSE,522.45,521.85,521.85,BIKFOO,81
90,90,521.6,2024-05-09 10:44:00,NSE,522.55,521.6,521.6,BIKFOO,64
91,91,521.5,2024-05-09 10:45:00,NSE,522.7,521.5,521.6,BIKFOO,144
92,92,520.1,2024-05-09 10:46:00,NSE,521.7,520.1,521.5,BIKFOO,862
93,93,520.95,2024-05-09 10:47:00,NSE,521.1,520.15,520.15,BIKFOO,51
94,94,520.4,2024-05-09 10:48:00,NSE,521.5,520.4,521.1,BIKFOO,195
95,95,521.6,2024-05-09 10:49:00,NSE,521.6,520.4,520.4,BIKFOO,49
96,96,521.15,2024-05-09 10:50:00,NSE,521.75,520.95,521.6,BIKFOO,140
97,97,521.75,2024-05-09 10:51:00,NSE,521.85,521.15,521.15,BIKFOO,47
98,98,521.1,2024-05-09 10:52:00,NSE,521.45,521.1,521.45,BIKFOO,118
99,99,521.25,2024-05-09 10:53:00,NSE,521.45,520.65,521.1,BIKFOO,278
100,100,521.45,2024-05-09 10:54:00,NSE,521.45,521.0,521.0,BIKFOO,153
101,101,521.1,2024-05-09 10:55:00,NSE,521.45,521.1,521.45,BIKFOO,54
102,102,521.8,2024-05-09 10:56:00,NSE,521.85,521.7,521.85,BIKFOO,75
103,103,521.4,2024-05-09 10:57:00,NSE,522.0,521.4,521.8,BIKFOO,67
104,104,522.45,2024-05-09 10:58:00,NSE,522.45,521.4,521.4,BIKFOO,64
105,105,522.35,2024-05-09 10:59:00,NSE,522.45,521.3,522.45,BIKFOO,94
106,106,521.8,2024-05-09 11:00:00,NSE,522.4,521.8,522.35,BIKFOO,76
107,107,521.55,2024-05-09 11:01:00,NSE,522.55,521.55,521.8,BIKFOO,126
108,108,522.0,2024-05-09 11:02:00,NSE,522.3,521.55,521.55,BIKFOO,46
109,109,521.15,2024-05-09 11:03:00,NSE,522.4,521.15,522.0,BIKFOO,101
110,110,521.45,2024-05-09 11:04:00,NSE,522.05,521.15,521.15,BIKFOO,103
111,111,521.15,2024-05-09 11:05:00,NSE,522.05,521.15,521.45,BIKFOO,85
112,112,520.1,2024-05-09 11:06:00,NSE,521.5,520.05,521.15,BIKFOO,1064
113,113,520.1,2024-05-09 11:07:00,NSE,520.8,520.1,520.1,BIKFOO,55
114,114,520.0,2024-05-09 11:08:00,NSE,520.8,520.0,520.1,BIKFOO,136
115,115,520.0,2024-05-09 11:09:00,NSE,520.0,520.0,520.0,BIKFOO,82
116,116,520.0,2024-05-09 11:10:00,NSE,520.5,520.0,520.0,BIKFOO,65
117,117,517.9,2024-05-09 11:11:00,NSE,520.25,517.1,520.0,BIKFOO,3589
118,118,519.95,2024-05-09 11:12:00,NSE,519.95,518.4,518.4,BIKFOO,310
119,119,520.0,2024-05-09 11:13:00,NSE,520.85,519.8,519.95,BIKFOO,80
120,120,520.0,2024-05-09 11:14:00,NSE,520.0,520.0,520.0,BIKFOO,53
121,121,520.0,2024-05-09 11:15:00,NSE,520.0,519.55,520.0,BIKFOO,85
122,122,520.4,2024-05-09 11:16:00,NSE,520.45,520.0,520.0,BIKFOO,100
123,123,520.9,2024-05-09 11:17:00,NSE,520.95,520.2,520.4,BIKFOO,49
124,124,520.75,2024-05-09 11:18:00,NSE,520.9,520.2,520.9,BIKFOO,96
125,125,519.5,2024-05-09 11:19:00,NSE,520.75,519.5,520.75,BIKFOO,148
126,126,520.6,2024-05-09 11:20:00,NSE,520.6,519.5,519.5,BIKFOO,70
127,127,520.5,2024-05-09 11:21:00,NSE,520.6,518.1,520.6,BIKFOO,1253
128,128,520.35,2024-05-09 11:22:00,NSE,520.35,518.9,519.85,BIKFOO,367
129,129,520.6,2024-05-09 11:23:00,NSE,520.6,520.35,520.35,BIKFOO,52
130,130,520.75,2024-05-09 11:24:00,NSE,520.75,520.6,520.6,BIKFOO,53
131,131,520.4,2024-05-09 11:25:00,NSE,520.75,519.95,520.75,BIKFOO,93
132,132,520.8,2024-05-09 11:26:00,NSE,520.8,520.4,520.4,BIKFOO,74
133,133,519.05,2024-05-09 11:27:00,NSE,520.8,519.05,520.8,BIKFOO,436
134,134,519.7,2024-05-09 11:28:00,NSE,519.85,518.95,519.2,BIKFOO,491
135,135,521.0,2024-05-09 11:29:00,NSE,521.0,519.7,519.7,BIKFOO,122
136,136,521.4,2024-05-09 11:30:00,NSE,521.4,520.85,521.0,BIKFOO,76
137,137,521.0,2024-05-09 11:31:00,NSE,521.0,520.75,521.0,BIKFOO,154
138,138,519.85,2024-05-09 11:32:00,NSE,521.15,519.55,521.0,BIKFOO,154
139,139,520.0,2024-05-09 11:33:00,NSE,520.6,519.85,519.85,BIKFOO,527
140,140,520.75,2024-05-09 11:34:00,NSE,521.3,520.0,520.0,BIKFOO,192
141,141,520.7,2024-05-09 11:35:00,NSE,521.0,520.7,520.75,BIKFOO,80
142,142,521.25,2024-05-09 11:36:00,NSE,521.25,520.7,520.7,BIKFOO,71
143,143,521.95,2024-05-09 11:37:00,NSE,521.95,520.75,521.25,BIKFOO,85
144,144,521.65,2024-05-09 11:38:00,NSE,522.0,521.2,521.95,BIKFOO,242
145,145,521.6,2024-05-09 11:39:00,NSE,521.95,521.2,521.65,BIKFOO,129
146,146,521.9,2024-05-09 11:40:00,NSE,522.0,521.6,521.6,BIKFOO,64
147,147,517.5,2024-05-09 11:41:00,NSE,521.9,517.5,521.9,BIKFOO,14337
148,148,519.0,2024-05-09 11:42:00,NSE,520.5,518.7,518.9,BIKFOO,558
149,149,519.0,2024-05-09 11:43:00,NSE,520.5,519.0,519.0,BIKFOO,595
150,150,520.0,2024-05-09 11:44:00,NSE,520.0,519.0,519.0,BIKFOO,495
151,151,519.65,2024-05-09 11:45:00,NSE,520.0,519.15,520.0,BIKFOO,212
152,152,518.7,2024-05-09 11:46:00,NSE,519.95,518.7,519.65,BIKFOO,91
153,153,519.25,2024-05-09 11:47:00,NSE,519.85,518.45,518.45,BIKFOO,95
154,154,519.25,2024-05-09 11:48:00,NSE,520.0,519.0,519.25,BIKFOO,504
155,155,519.15,2024-05-09 11:49:00,NSE,519.95,517.75,519.25,BIKFOO,322
156,156,519.7,2024-05-09 11:50:00,NSE,519.7,518.85,519.15,BIKFOO,48
157,157,519.8,2024-05-09 11:51:00,NSE,519.8,518.15,519.7,BIKFOO,396
158,158,518.6,2024-05-09 11:52:00,NSE,519.8,518.15,519.8,BIKFOO,162
159,159,519.7,2024-05-09 11:53:00,NSE,519.7,518.6,518.6,BIKFOO,120
160,160,519.15,2024-05-09 11:54:00,NSE,519.7,518.15,519.7,BIKFOO,127
161,161,518.95,2024-05-09 11:55:00,NSE,519.15,518.95,519.15,BIKFOO,55
162,162,518.8,2024-05-09 11:56:00,NSE,519.15,518.8,518.95,BIKFOO,411
163,163,519.1,2024-05-09 11:57:00,NSE,519.7,518.8,518.8,BIKFOO,262
164,164,518.8,2024-05-09 11:58:00,NSE,519.65,518.8,519.1,BIKFOO,323
165,165,519.1,2024-05-09 11:59:00,NSE,519.4,518.8,518.8,BIKFOO,161
166,166,519.2,2024-05-09 12:00:00,NSE,519.2,518.9,519.1,BIKFOO,292
167,167,519.4,2024-05-09 12:01:00,NSE,519.7,519.2,519.2,BIKFOO,144
168,168,519.15,2024-05-09 12:02:00,NSE,519.2,518.8,519.2,BIKFOO,87
169,169,519.5,2024-05-09 12:03:00,NSE,519.5,519.0,519.15,BIKFOO,48
170,170,519.05,2024-05-09 12:04:00,NSE,519.5,518.8,519.5,BIKFOO,49
171,171,518.45,2024-05-09 12:05:00,NSE,519.25,518.45,519.05,BIKFOO,139
172,172,519.45,2024-05-09 12:06:00,NSE,519.45,518.45,518.45,BIKFOO,58
173,173,518.65,2024-05-09 12:07:00,NSE,519.45,518.65,519.45,BIKFOO,55
174,174,518.65,2024-05-09 12:08:00,NSE,519.3,518.65,518.65,BIKFOO,111
175,175,518.95,2024-05-09 12:09:00,NSE,518.95,518.0,518.65,BIKFOO,98
176,176,518.3,2024-05-09 12:10:00,NSE,519.4,518.1,518.95,BIKFOO,110
177,177,518.0,2024-05-09 12:11:00,NSE,518.8,518.0,518.3,BIKFOO,84
178,178,517.0,2024-05-09 12:12:00,NSE,519.0,517.0,518.0,BIKFOO,215
179,179,518.7,2024-05-09 12:13:00,NSE,518.7,517.0,517.0,BIKFOO,50
180,180,518.0,2024-05-09 12:14:00,NSE,518.7,517.85,518.7,BIKFOO,80
181,181,518.2,2024-05-09 12:15:00,NSE,519.0,518.0,518.0,BIKFOO,89
182,182,518.7,2024-05-09 12:16:00,NSE,519.0,518.2,518.2,BIKFOO,52
183,183,518.15,2024-05-09 12:17:00,NSE,519.75,518.15,518.7,BIKFOO,804
184,184,519.3,2024-05-09 12:18:00,NSE,519.3,518.15,518.15,BIKFOO,144
185,185,518.95,2024-05-09 12:19:00,NSE,519.3,518.2,519.3,BIKFOO,126
186,186,518.7,2024-05-09 12:20:00,NSE,519.4,518.7,518.95,BIKFOO,107
187,187,518.3,2024-05-09 12:21:00,NSE,519.45,518.3,518.7,BIKFOO,118
188,188,519.7,2024-05-09 12:22:00,NSE,519.7,518.3,518.3,BIKFOO,55
189,189,519.45,2024-05-09 12:23:00,NSE,519.5,519.0,519.25,BIKFOO,68
190,190,519.55,2024-05-09 12:24:00,NSE,519.55,519.45,519.45,BIKFOO,48
191,191,519.0,2024-05-09 12:25:00,NSE,519.55,518.2,519.55,BIKFOO,96
192,192,519.0,2024-05-09 12:26:00,NSE,519.6,519.0,519.0,BIKFOO,63
193,193,519.35,2024-05-09 12:27:00,NSE,519.35,518.85,519.0,BIKFOO,56
194,194,519.65,2024-05-09 12:28:00,NSE,519.65,518.7,519.35,BIKFOO,57
195,195,519.35,2024-05-09 12:29:00,NSE,519.65,518.45,519.65,BIKFOO,97
196,196,519.0,2024-05-09 12:30:00,NSE,519.35,518.15,519.35,BIKFOO,57
197,197,519.45,2024-05-09 12:31:00,NSE,519.55,519.0,519.0,BIKFOO,68
198,198,519.1,2024-05-09 12:32:00,NSE,519.45,519.05,519.45,BIKFOO,109
199,199,519.5,2024-05-09 12:33:00,NSE,519.5,519.1,519.1,BIKFOO,54
200,200,519.3,2024-05-09 12:34:00,NSE,519.5,518.5,519.5,BIKFOO,59
201,201,518.5,2024-05-09 12:35:00,NSE,519.25,518.45,518.45,BIKFOO,77
202,202,519.1,2024-05-09 12:36:00,NSE,519.25,518.4,518.4,BIKFOO,51
203,203,518.35,2024-05-09 12:37:00,NSE,519.15,518.35,519.1,BIKFOO,83
204,204,517.9,2024-05-09 12:38:00,NSE,518.9,517.9,518.35,BIKFOO,76
205,205,518.15,2024-05-09 12:39:00,NSE,518.5,517.8,517.9,BIKFOO,105
206,206,518.35,2024-05-09 12:40:00,NSE,518.9,518.0,518.15,BIKFOO,55
207,207,518.5,2024-05-09 12:41:00,NSE,518.85,518.25,518.25,BIKFOO,59
208,208,518.95,2024-05-09 12:42:00,NSE,518.95,518.5,518.5,BIKFOO,72
209,209,518.55,2024-05-09 12:43:00,NSE,519.0,518.5,518.5,BIKFOO,80
210,210,516.95,2024-05-09 12:44:00,NSE,519.05,516.5,518.55,BIKFOO,602
211,211,517.9,2024-05-09 12:45:00,NSE,518.9,516.95,516.95,BIKFOO,123
212,212,519.0,2024-05-09 12:46:00,NSE,519.0,517.75,517.9,BIKFOO,48
213,213,518.7,2024-05-09 12:47:00,NSE,519.0,518.1,519.0,BIKFOO,170
214,214,518.2,2024-05-09 12:48:00,NSE,518.7,517.3,518.7,BIKFOO,84
215,215,516.7,2024-05-09 12:49:00,NSE,518.25,516.7,518.25,BIKFOO,272
216,216,517.9,2024-05-09 12:50:00,NSE,518.2,516.7,516.7,BIKFOO,57
217,217,516.75,2024-05-09 12:51:00,NSE,518.15,516.75,517.9,BIKFOO,180
218,218,517.15,2024-05-09 12:52:00,NSE,517.7,516.75,516.75,BIKFOO,59
219,219,517.85,2024-05-09 12:53:00,NSE,517.85,517.15,517.15,BIKFOO,56
220,220,517.1,2024-05-09 12:54:00,NSE,517.6,517.1,517.45,BIKFOO,188
221,221,518.0,2024-05-09 12:55:00,NSE,518.0,516.75,517.1,BIKFOO,92
222,222,517.35,2024-05-09 12:56:00,NSE,518.0,516.5,518.0,BIKFOO,218
223,223,517.15,2024-05-09 12:57:00,NSE,517.85,517.15,517.5,BIKFOO,66
224,224,517.5,2024-05-09 12:58:00,NSE,517.65,517.15,517.15,BIKFOO,107
225,225,517.05,2024-05-09 12:59:00,NSE,517.6,517.0,517.5,BIKFOO,77
226,226,517.25,2024-05-09 13:00:00,NSE,517.65,517.0,517.0,BIKFOO,84
227,227,516.6,2024-05-09 13:01:00,NSE,517.25,516.0,517.0,BIKFOO,311
228,228,516.4,2024-05-09 13:02:00,NSE,516.9,515.85,516.05,BIKFOO,145
229,229,514.0,2024-05-09 13:03:00,NSE,516.4,514.0,516.4,BIKFOO,1006
230,230,513.4,2024-05-09 13:04:00,NSE,514.45,513.25,514.45,BIKFOO,724
231,231,513.85,2024-05-09 13:05:00,NSE,513.85,512.35,513.45,BIKFOO,752
232,232,513.3,2024-05-09 13:06:00,NSE,514.15,513.3,513.85,BIKFOO,188
233,233,514.3,2024-05-09 13:07:00,NSE,514.3,513.55,513.9,BIKFOO,190
234,234,515.55,2024-05-09 13:08:00,NSE,516.35,514.35,514.95,BIKFOO,158
235,235,514.7,2024-05-09 13:09:00,NSE,515.55,512.45,515.55,BIKFOO,1137
236,236,514.95,2024-05-09 13:10:00,NSE,515.2,514.55,514.55,BIKFOO,232
237,237,515.7,2024-05-09 13:11:00,NSE,515.7,513.8,514.8,BIKFOO,220
238,238,515.85,2024-05-09 13:12:00,NSE,516.25,515.7,515.7,BIKFOO,135
239,239,515.9,2024-05-09 13:13:00,NSE,515.9,515.0,515.65,BIKFOO,75
240,240,514.15,2024-05-09 13:14:00,NSE,515.95,514.0,515.9,BIKFOO,180
241,241,515.9,2024-05-09 13:15:00,NSE,515.9,514.1,514.1,BIKFOO,150
242,242,515.9,2024-05-09 13:16:00,NSE,515.9,515.45,515.9,BIKFOO,50
243,243,515.65,2024-05-09 13:17:00,NSE,515.8,515.05,515.8,BIKFOO,80
244,244,513.25,2024-05-09 13:18:00,NSE,515.9,513.25,514.7,BIKFOO,318
245,245,514.5,2024-05-09 13:19:00,NSE,514.95,514.25,514.9,BIKFOO,318
246,246,514.4,2024-05-09 13:20:00,NSE,514.65,513.5,514.5,BIKFOO,262
247,247,514.75,2024-05-09 13:21:00,NSE,514.75,514.4,514.4,BIKFOO,49
248,248,515.0,2024-05-09 13:22:00,NSE,515.0,514.7,514.75,BIKFOO,100
249,249,514.4,2024-05-09 13:23:00,NSE,515.0,513.6,515.0,BIKFOO,106
250,250,514.2,2024-05-09 13:24:00,NSE,514.4,513.6,514.4,BIKFOO,158
251,251,513.6,2024-05-09 13:25:00,NSE,514.4,513.6,514.2,BIKFOO,71
252,252,514.1,2024-05-09 13:26:00,NSE,515.0,513.6,513.6,BIKFOO,77
253,253,514.55,2024-05-09 13:27:00,NSE,514.6,513.9,514.1,BIKFOO,76
254,254,514.8,2024-05-09 13:28:00,NSE,514.8,514.55,514.55,BIKFOO,189
255,255,514.4,2024-05-09 13:29:00,NSE,514.95,514.05,514.8,BIKFOO,172
256,256,514.05,2024-05-09 13:30:00,NSE,515.0,514.05,515.0,BIKFOO,129
257,257,514.4,2024-05-09 13:31:00,NSE,515.0,514.05,514.05,BIKFOO,75
258,258,513.95,2024-05-09 13:32:00,NSE,514.4,513.95,514.4,BIKFOO,361
259,259,512.45,2024-05-09 13:33:00,NSE,513.0,511.95,513.0,BIKFOO,1561
260,260,512.55,2024-05-09 13:34:00,NSE,513.75,512.45,512.45,BIKFOO,411
261,261,514.35,2024-05-09 13:35:00,NSE,514.35,511.55,512.6,BIKFOO,1005
262,262,513.9,2024-05-09 13:36:00,NSE,513.9,513.1,513.8,BIKFOO,178
263,263,513.9,2024-05-09 13:37:00,NSE,513.9,513.05,513.9,BIKFOO,164
264,264,514.45,2024-05-09 13:38:00,NSE,514.45,513.45,513.9,BIKFOO,108
265,265,514.65,2024-05-09 13:39:00,NSE,514.65,514.45,514.45,BIKFOO,52
266,266,514.5,2024-05-09 13:40:00,NSE,514.75,514.45,514.65,BIKFOO,70
267,267,514.6,2024-05-09 13:41:00,NSE,514.75,514.4,514.5,BIKFOO,243
268,268,514.15,2024-05-09 13:42:00,NSE,514.9,514.15,514.9,BIKFOO,203
269,269,514.95,2024-05-09 13:43:00,NSE,515.0,514.15,514.15,BIKFOO,44
270,270,514.95,2024-05-09 13:44:00,NSE,514.95,514.95,514.95,BIKFOO,50
271,271,513.9,2024-05-09 13:45:00,NSE,514.95,513.9,514.95,BIKFOO,86
272,272,514.2,2024-05-09 13:46:00,NSE,514.2,513.2,513.9,BIKFOO,910
273,273,514.7,2024-05-09 13:47:00,NSE,515.3,514.3,514.3,BIKFOO,282
274,274,514.8,2024-05-09 13:48:00,NSE,515.05,514.7,514.7,BIKFOO,73
275,275,515.8,2024-05-09 13:49:00,NSE,515.8,514.8,514.8,BIKFOO,205
276,276,516.0,2024-05-09 13:50:00,NSE,516.0,515.55,515.8,BIKFOO,130
277,277,515.25,2024-05-09 13:51:00,NSE,516.0,515.25,516.0,BIKFOO,61
278,278,514.65,2024-05-09 13:52:00,NSE,515.55,514.65,515.25,BIKFOO,109
279,279,515.5,2024-05-09 13:53:00,NSE,515.7,514.65,514.65,BIKFOO,59
280,280,514.85,2024-05-09 13:54:00,NSE,515.5,514.55,515.5,BIKFOO,145
281,281,514.95,2024-05-09 13:55:00,NSE,514.95,514.0,514.85,BIKFOO,287
282,282,514.1,2024-05-09 13:56:00,NSE,515.05,514.1,514.95,BIKFOO,145
283,283,514.15,2024-05-09 13:57:00,NSE,515.05,514.1,514.1,BIKFOO,60
284,284,514.65,2024-05-09 13:58:00,NSE,514.65,514.15,514.15,BIKFOO,49
285,285,514.85,2024-05-09 13:59:00,NSE,514.9,514.65,514.65,BIKFOO,56
286,286,514.9,2024-05-09 14:00:00,NSE,515.0,514.8,514.85,BIKFOO,89
287,287,514.2,2024-05-09 14:01:00,NSE,514.9,514.2,514.9,BIKFOO,181
288,288,512.95,2024-05-09 14:02:00,NSE,514.5,512.95,514.2,BIKFOO,229
289,289,513.25,2024-05-09 14:03:00,NSE,514.0,513.25,513.75,BIKFOO,68
290,290,512.85,2024-05-09 14:04:00,NSE,513.25,512.65,513.25,BIKFOO,156
291,291,513.15,2024-05-09 14:05:00,NSE,513.95,512.85,512.85,BIKFOO,80
292,292,513.45,2024-05-09 14:06:00,NSE,513.7,511.55,513.15,BIKFOO,285
293,293,513.1,2024-05-09 14:07:00,NSE,514.0,513.05,513.45,BIKFOO,614
294,294,514.05,2024-05-09 14:08:00,NSE,514.6,513.05,513.05,BIKFOO,202
295,295,514.8,2024-05-09 14:09:00,NSE,514.8,513.8,514.0,BIKFOO,77
296,296,514.2,2024-05-09 14:10:00,NSE,514.9,514.15,514.8,BIKFOO,296
297,297,514.0,2024-05-09 14:11:00,NSE,514.65,514.0,514.2,BIKFOO,87
298,298,513.55,2024-05-09 14:12:00,NSE,514.25,513.55,514.0,BIKFOO,172
299,299,514.0,2024-05-09 14:13:00,NSE,514.0,513.05,513.55,BIKFOO,74
300,300,513.25,2024-05-09 14:14:00,NSE,514.0,513.25,514.0,BIKFOO,92
301,301,513.45,2024-05-09 14:15:00,NSE,514.0,513.25,513.25,BIKFOO,56
