,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
26,26,547.65,2024-05-30 09:40:00,NSE,547.95,547.65,547.95,BIKFOO,91
27,27,546.9,2024-05-30 09:41:00,NSE,547.65,546.55,547.65,BIKFOO,202
28,28,546.4,2024-05-30 09:42:00,NSE,547.5,546.4,546.9,BIKFOO,7160
29,29,543.95,2024-05-30 09:43:00,NSE,545.25,543.65,545.25,BIKFOO,5065
30,30,542.3,2024-05-30 09:44:00,NSE,544.05,542.3,544.05,BIKFOO,698
31,31,543.55,2024-05-30 09:45:00,NSE,543.55,543.0,543.0,BIKFOO,494
32,32,544.5,2024-05-30 09:46:00,NSE,544.5,543.55,543.55,BIKFOO,728
33,33,544.65,2024-05-30 09:47:00,NSE,545.25,544.15,544.15,BIKFOO,183
34,34,545.0,2024-05-30 09:48:00,NSE,545.1,544.3,544.65,BIKFOO,609
35,35,545.35,2024-05-30 09:49:00,NSE,545.35,544.55,545.0,BIKFOO,510
36,36,545.15,2024-05-30 09:50:00,NSE,545.35,544.85,545.35,BIKFOO,110
37,37,544.65,2024-05-30 09:51:00,NSE,545.15,544.2,545.15,BIKFOO,164
38,38,544.75,2024-05-30 09:52:00,NSE,544.95,544.5,544.95,BIKFOO,297
39,39,544.5,2024-05-30 09:53:00,NSE,544.75,544.0,544.75,BIKFOO,70
40,40,544.25,2024-05-30 09:54:00,NSE,544.5,544.25,544.5,BIKFOO,53
41,41,544.5,2024-05-30 09:55:00,NSE,544.5,544.2,544.25,BIKFOO,673
42,42,544.45,2024-05-30 09:56:00,NSE,544.8,544.45,544.5,BIKFOO,396
43,43,544.65,2024-05-30 09:57:00,NSE,544.65,544.1,544.45,BIKFOO,133
44,44,543.8,2024-05-30 09:58:00,NSE,544.65,543.6,544.65,BIKFOO,1205
45,45,544.55,2024-05-30 09:59:00,NSE,544.55,543.8,543.8,BIKFOO,48
46,46,544.65,2024-05-30 10:00:00,NSE,544.65,544.5,544.55,BIKFOO,75
47,47,544.9,2024-05-30 10:01:00,NSE,544.95,544.45,544.45,BIKFOO,144
48,48,544.4,2024-05-30 10:02:00,NSE,545.0,543.95,544.9,BIKFOO,1168
49,49,544.2,2024-05-30 10:03:00,NSE,544.4,543.5,544.4,BIKFOO,48
50,50,543.4,2024-05-30 10:04:00,NSE,544.15,542.85,543.55,BIKFOO,1394
51,51,542.6,2024-05-30 10:05:00,NSE,543.4,542.6,543.4,BIKFOO,297
52,52,542.0,2024-05-30 10:06:00,NSE,542.9,542.0,542.6,BIKFOO,166
53,53,541.6,2024-05-30 10:07:00,NSE,542.3,541.6,542.0,BIKFOO,1171
54,54,541.05,2024-05-30 10:08:00,NSE,541.7,540.9,541.6,BIKFOO,437
55,55,542.85,2024-05-30 10:09:00,NSE,542.85,541.05,541.05,BIKFOO,950
56,56,542.5,2024-05-30 10:10:00,NSE,542.85,541.9,542.85,BIKFOO,155
57,57,543.0,2024-05-30 10:11:00,NSE,543.0,542.0,542.0,BIKFOO,102
58,58,542.75,2024-05-30 10:12:00,NSE,543.0,542.7,543.0,BIKFOO,54
59,59,543.1,2024-05-30 10:13:00,NSE,543.2,542.5,542.75,BIKFOO,603
60,60,542.45,2024-05-30 10:14:00,NSE,543.1,542.45,543.1,BIKFOO,433
61,61,542.35,2024-05-30 10:15:00,NSE,542.7,542.1,542.45,BIKFOO,81
62,62,542.5,2024-05-30 10:16:00,NSE,542.75,542.3,542.35,BIKFOO,83
63,63,543.2,2024-05-30 10:17:00,NSE,543.2,542.5,542.5,BIKFOO,210
64,64,544.5,2024-05-30 10:18:00,NSE,544.5,543.2,543.2,BIKFOO,83
65,65,544.4,2024-05-30 10:19:00,NSE,544.5,543.8,544.5,BIKFOO,78
66,66,544.65,2024-05-30 10:20:00,NSE,544.65,544.25,544.4,BIKFOO,167
67,67,544.4,2024-05-30 10:21:00,NSE,544.65,544.25,544.65,BIKFOO,315
68,68,544.8,2024-05-30 10:22:00,NSE,544.8,543.85,543.85,BIKFOO,341
69,69,544.8,2024-05-30 10:23:00,NSE,545.0,544.45,544.45,BIKFOO,208
70,70,545.0,2024-05-30 10:24:00,NSE,545.0,544.25,544.25,BIKFOO,139
71,71,544.55,2024-05-30 10:25:00,NSE,545.0,544.55,545.0,BIKFOO,145
72,72,545.0,2024-05-30 10:26:00,NSE,545.0,544.55,544.55,BIKFOO,47
73,73,544.6,2024-05-30 10:27:00,NSE,545.0,544.5,545.0,BIKFOO,185
74,74,543.35,2024-05-30 10:28:00,NSE,544.7,543.35,544.6,BIKFOO,109
75,75,543.7,2024-05-30 10:29:00,NSE,543.7,543.0,543.35,BIKFOO,138
76,76,543.9,2024-05-30 10:30:00,NSE,543.95,543.0,543.7,BIKFOO,153
77,77,543.9,2024-05-30 10:31:00,NSE,543.9,543.3,543.9,BIKFOO,54
78,78,543.95,2024-05-30 10:32:00,NSE,543.95,543.5,543.9,BIKFOO,51
79,79,543.5,2024-05-30 10:33:00,NSE,543.95,543.5,543.95,BIKFOO,53
80,80,543.4,2024-05-30 10:34:00,NSE,543.75,543.4,543.5,BIKFOO,57
81,81,543.5,2024-05-30 10:35:00,NSE,543.5,543.0,543.4,BIKFOO,62
82,82,543.55,2024-05-30 10:36:00,NSE,543.55,543.25,543.5,BIKFOO,51
83,83,543.5,2024-05-30 10:37:00,NSE,543.75,543.15,543.55,BIKFOO,82
84,84,543.55,2024-05-30 10:38:00,NSE,543.8,543.5,543.5,BIKFOO,47
85,85,543.45,2024-05-30 10:39:00,NSE,543.5,543.3,543.5,BIKFOO,83
86,86,543.45,2024-05-30 10:40:00,NSE,543.45,543.1,543.45,BIKFOO,27
87,87,543.6,2024-05-30 10:41:00,NSE,543.6,543.2,543.45,BIKFOO,112
88,88,542.4,2024-05-30 10:42:00,NSE,543.6,542.4,543.6,BIKFOO,2126
89,89,542.8,2024-05-30 10:43:00,NSE,542.8,542.3,542.3,BIKFOO,4
90,90,542.85,2024-05-30 10:44:00,NSE,542.85,542.8,542.8,BIKFOO,101
91,91,542.2,2024-05-30 10:45:00,NSE,542.85,542.2,542.85,BIKFOO,37
92,92,542.7,2024-05-30 10:46:00,NSE,542.7,542.2,542.2,BIKFOO,101
93,93,540.8,2024-05-30 10:47:00,NSE,542.7,540.8,542.7,BIKFOO,342
94,94,541.1,2024-05-30 10:48:00,NSE,541.1,540.5,540.75,BIKFOO,138
95,95,541.7,2024-05-30 10:49:00,NSE,541.7,540.75,541.1,BIKFOO,457
96,96,541.15,2024-05-30 10:50:00,NSE,541.85,541.0,541.7,BIKFOO,1297
97,97,542.65,2024-05-30 10:51:00,NSE,542.65,541.2,541.2,BIKFOO,48
98,98,543.75,2024-05-30 10:52:00,NSE,543.75,542.6,542.65,BIKFOO,126
99,99,543.0,2024-05-30 10:53:00,NSE,543.75,542.5,543.75,BIKFOO,359
100,100,542.5,2024-05-30 10:54:00,NSE,543.0,542.5,543.0,BIKFOO,123
101,101,543.0,2024-05-30 10:55:00,NSE,543.0,542.5,542.5,BIKFOO,66
102,102,543.0,2024-05-30 10:56:00,NSE,543.0,543.0,543.0,BIKFOO,101
103,103,543.0,2024-05-30 10:57:00,NSE,543.0,542.5,543.0,BIKFOO,533
104,104,543.45,2024-05-30 10:58:00,NSE,543.45,542.65,543.0,BIKFOO,586
105,105,543.7,2024-05-30 10:59:00,NSE,543.7,543.45,543.45,BIKFOO,2
106,106,543.7,2024-05-30 11:00:00,NSE,543.7,543.7,543.7,BIKFOO,2
107,107,544.0,2024-05-30 11:01:00,NSE,544.0,543.5,543.7,BIKFOO,140
108,108,543.25,2024-05-30 11:02:00,NSE,544.0,542.95,544.0,BIKFOO,306
109,109,543.25,2024-05-30 11:03:00,NSE,543.25,542.85,543.25,BIKFOO,5
110,110,542.95,2024-05-30 11:04:00,NSE,543.25,542.85,543.25,BIKFOO,221
111,111,543.25,2024-05-30 11:05:00,NSE,543.25,542.95,542.95,BIKFOO,1249
112,112,543.5,2024-05-30 11:06:00,NSE,543.5,543.0,543.25,BIKFOO,28
113,113,543.25,2024-05-30 11:07:00,NSE,543.5,543.25,543.5,BIKFOO,24
114,114,543.5,2024-05-30 11:08:00,NSE,543.5,543.5,543.5,BIKFOO,18
115,115,541.9,2024-05-30 11:09:00,NSE,543.2,541.9,543.2,BIKFOO,2812
116,116,541.55,2024-05-30 11:10:00,NSE,541.55,541.5,541.5,BIKFOO,1234
117,117,541.75,2024-05-30 11:11:00,NSE,541.75,541.5,541.55,BIKFOO,243
118,118,541.75,2024-05-30 11:12:00,NSE,541.75,541.2,541.2,BIKFOO,101
119,119,542.1,2024-05-30 11:13:00,NSE,542.1,541.75,541.75,BIKFOO,332
120,120,542.65,2024-05-30 11:14:00,NSE,542.65,542.1,542.1,BIKFOO,1
121,121,542.15,2024-05-30 11:15:00,NSE,542.65,542.1,542.65,BIKFOO,26
122,122,542.15,2024-05-30 11:16:00,NSE,542.15,541.55,542.15,BIKFOO,187
123,123,542.1,2024-05-30 11:17:00,NSE,542.15,541.6,542.15,BIKFOO,23
124,124,541.4,2024-05-30 11:18:00,NSE,541.65,540.8,541.6,BIKFOO,7212
125,125,542.5,2024-05-30 11:19:00,NSE,542.5,540.9,540.9,BIKFOO,588
126,126,541.9,2024-05-30 11:20:00,NSE,542.55,541.9,542.5,BIKFOO,32
127,127,542.25,2024-05-30 11:21:00,NSE,542.25,541.8,541.9,BIKFOO,72
128,128,541.55,2024-05-30 11:22:00,NSE,542.25,540.85,542.25,BIKFOO,977
129,129,541.6,2024-05-30 11:23:00,NSE,541.7,541.55,541.55,BIKFOO,61
130,130,541.6,2024-05-30 11:24:00,NSE,541.6,541.55,541.55,BIKFOO,13
131,131,540.3,2024-05-30 11:25:00,NSE,541.6,540.15,541.6,BIKFOO,1554
132,132,541.7,2024-05-30 11:26:00,NSE,541.7,540.3,540.3,BIKFOO,803
133,133,541.45,2024-05-30 11:27:00,NSE,541.7,540.8,541.7,BIKFOO,259
134,134,541.55,2024-05-30 11:28:00,NSE,542.0,541.45,541.45,BIKFOO,237
135,135,542.0,2024-05-30 11:29:00,NSE,542.0,541.55,541.55,BIKFOO,25
136,136,541.55,2024-05-30 11:30:00,NSE,542.0,541.55,542.0,BIKFOO,39
137,137,542.0,2024-05-30 11:31:00,NSE,542.0,541.55,541.55,BIKFOO,39
138,138,542.0,2024-05-30 11:32:00,NSE,542.0,541.55,542.0,BIKFOO,45
139,139,541.95,2024-05-30 11:33:00,NSE,542.0,541.4,542.0,BIKFOO,112
140,140,541.4,2024-05-30 11:34:00,NSE,541.95,541.4,541.95,BIKFOO,57
141,141,541.55,2024-05-30 11:35:00,NSE,541.55,540.55,541.4,BIKFOO,2482
142,142,541.0,2024-05-30 11:36:00,NSE,541.55,541.0,541.55,BIKFOO,99
143,143,541.55,2024-05-30 11:37:00,NSE,541.6,541.0,541.0,BIKFOO,138
144,144,541.55,2024-05-30 11:38:00,NSE,541.55,541.0,541.55,BIKFOO,123
145,145,541.55,2024-05-30 11:39:00,NSE,541.55,540.85,541.55,BIKFOO,547
146,146,542.85,2024-05-30 11:40:00,NSE,542.9,541.7,541.7,BIKFOO,1030
147,147,542.9,2024-05-30 11:41:00,NSE,542.9,542.85,542.85,BIKFOO,15
148,148,542.9,2024-05-30 11:42:00,NSE,542.9,542.9,542.9,BIKFOO,11
149,149,541.9,2024-05-30 11:43:00,NSE,542.9,541.7,542.9,BIKFOO,552
150,150,541.95,2024-05-30 11:44:00,NSE,542.0,541.9,541.9,BIKFOO,346
151,151,541.9,2024-05-30 11:45:00,NSE,541.95,541.4,541.95,BIKFOO,80
152,152,541.9,2024-05-30 11:46:00,NSE,541.9,541.9,541.9,BIKFOO,0
153,153,541.9,2024-05-30 11:47:00,NSE,541.9,541.5,541.9,BIKFOO,22
154,154,542.85,2024-05-30 11:48:00,NSE,542.85,541.35,541.9,BIKFOO,2049
155,155,542.85,2024-05-30 11:49:00,NSE,542.85,542.85,542.85,BIKFOO,0
156,156,542.8,2024-05-30 11:50:00,NSE,542.85,541.7,542.85,BIKFOO,39
157,157,542.75,2024-05-30 11:51:00,NSE,542.8,542.75,542.8,BIKFOO,20
158,158,542.75,2024-05-30 11:52:00,NSE,542.75,542.75,542.75,BIKFOO,14
159,159,542.65,2024-05-30 11:53:00,NSE,542.75,542.1,542.75,BIKFOO,105
160,160,542.65,2024-05-30 11:54:00,NSE,542.65,542.65,542.65,BIKFOO,0
161,161,542.75,2024-05-30 11:55:00,NSE,542.75,542.05,542.75,BIKFOO,215
162,162,542.9,2024-05-30 11:56:00,NSE,543.0,542.75,542.75,BIKFOO,605
163,163,542.55,2024-05-30 11:57:00,NSE,542.9,542.55,542.9,BIKFOO,150
164,164,542.9,2024-05-30 11:58:00,NSE,542.9,542.9,542.9,BIKFOO,22
165,165,542.7,2024-05-30 11:59:00,NSE,542.9,542.05,542.9,BIKFOO,206
166,166,542.9,2024-05-30 12:00:00,NSE,542.9,542.05,542.7,BIKFOO,150
167,167,543.0,2024-05-30 12:01:00,NSE,543.0,542.9,542.9,BIKFOO,574
168,168,543.0,2024-05-30 12:02:00,NSE,543.0,543.0,543.0,BIKFOO,0
169,169,542.6,2024-05-30 12:03:00,NSE,543.0,542.6,543.0,BIKFOO,20
170,170,541.7,2024-05-30 12:04:00,NSE,542.6,541.7,542.6,BIKFOO,222
171,171,541.9,2024-05-30 12:05:00,NSE,541.9,541.15,541.7,BIKFOO,578
172,172,541.85,2024-05-30 12:06:00,NSE,541.9,541.05,541.9,BIKFOO,214
173,173,541.9,2024-05-30 12:07:00,NSE,541.9,541.85,541.85,BIKFOO,7
174,174,542.0,2024-05-30 12:08:00,NSE,542.15,541.9,541.9,BIKFOO,41
175,175,542.5,2024-05-30 12:09:00,NSE,542.5,542.0,542.0,BIKFOO,19
176,176,542.5,2024-05-30 12:10:00,NSE,542.5,542.0,542.5,BIKFOO,11
177,177,542.4,2024-05-30 12:11:00,NSE,542.5,542.4,542.5,BIKFOO,15
178,178,541.75,2024-05-30 12:12:00,NSE,542.0,541.75,542.0,BIKFOO,49
179,179,541.45,2024-05-30 12:13:00,NSE,541.75,541.45,541.75,BIKFOO,20
180,180,541.45,2024-05-30 12:14:00,NSE,541.45,541.45,541.45,BIKFOO,16
181,181,542.1,2024-05-30 12:15:00,NSE,542.1,541.45,541.45,BIKFOO,33
182,182,541.95,2024-05-30 12:16:00,NSE,542.1,541.45,542.1,BIKFOO,119
183,183,541.95,2024-05-30 12:17:00,NSE,541.95,541.95,541.95,BIKFOO,0
184,184,541.15,2024-05-30 12:18:00,NSE,542.0,541.15,541.95,BIKFOO,111
185,185,541.95,2024-05-30 12:19:00,NSE,541.95,541.9,541.9,BIKFOO,43
186,186,541.3,2024-05-30 12:20:00,NSE,541.95,541.3,541.95,BIKFOO,15
187,187,541.95,2024-05-30 12:21:00,NSE,541.95,541.3,541.3,BIKFOO,180
188,188,541.85,2024-05-30 12:22:00,NSE,542.45,541.85,542.45,BIKFOO,237
189,189,542.35,2024-05-30 12:23:00,NSE,542.35,541.85,541.85,BIKFOO,4
190,190,542.35,2024-05-30 12:24:00,NSE,542.35,542.35,542.35,BIKFOO,0
191,191,542.3,2024-05-30 12:25:00,NSE,542.35,542.3,542.35,BIKFOO,47
192,192,542.3,2024-05-30 12:26:00,NSE,542.3,542.3,542.3,BIKFOO,0
193,193,542.3,2024-05-30 12:27:00,NSE,542.3,542.3,542.3,BIKFOO,25
194,194,542.9,2024-05-30 12:28:00,NSE,542.9,541.6,542.3,BIKFOO,3387
195,195,542.9,2024-05-30 12:29:00,NSE,542.9,542.15,542.9,BIKFOO,78
196,196,542.9,2024-05-30 12:30:00,NSE,542.9,542.9,542.9,BIKFOO,0
197,197,542.3,2024-05-30 12:31:00,NSE,542.75,542.3,542.3,BIKFOO,127
198,198,542.85,2024-05-30 12:32:00,NSE,542.85,542.3,542.5,BIKFOO,119
199,199,542.3,2024-05-30 12:33:00,NSE,542.3,542.3,542.3,BIKFOO,41
200,200,542.3,2024-05-30 12:34:00,NSE,542.3,542.3,542.3,BIKFOO,0
201,201,542.3,2024-05-30 12:35:00,NSE,542.3,542.3,542.3,BIKFOO,17
202,202,542.8,2024-05-30 12:36:00,NSE,542.8,542.5,542.5,BIKFOO,191
203,203,542.3,2024-05-30 12:37:00,NSE,542.8,542.3,542.3,BIKFOO,126
204,204,542.75,2024-05-30 12:38:00,NSE,542.75,542.05,542.3,BIKFOO,118
205,205,542.3,2024-05-30 12:39:00,NSE,542.3,542.05,542.05,BIKFOO,78
206,206,542.3,2024-05-30 12:40:00,NSE,542.3,542.05,542.3,BIKFOO,401
207,207,542.8,2024-05-30 12:41:00,NSE,542.8,542.6,542.6,BIKFOO,143
208,208,542.8,2024-05-30 12:42:00,NSE,542.8,542.8,542.8,BIKFOO,346
209,209,542.8,2024-05-30 12:43:00,NSE,542.8,542.8,542.8,BIKFOO,0
210,210,542.8,2024-05-30 12:44:00,NSE,542.8,542.8,542.8,BIKFOO,0
211,211,542.75,2024-05-30 12:45:00,NSE,542.85,542.75,542.8,BIKFOO,13
212,212,542.75,2024-05-30 12:46:00,NSE,542.75,542.75,542.75,BIKFOO,0
213,213,542.7,2024-05-30 12:47:00,NSE,542.7,542.7,542.7,BIKFOO,15
214,214,542.7,2024-05-30 12:48:00,NSE,542.7,542.7,542.7,BIKFOO,0
215,215,542.85,2024-05-30 12:49:00,NSE,542.85,542.7,542.7,BIKFOO,73
216,216,542.85,2024-05-30 12:50:00,NSE,542.85,542.85,542.85,BIKFOO,19
217,217,542.8,2024-05-30 12:51:00,NSE,542.85,542.8,542.85,BIKFOO,13
218,218,542.8,2024-05-30 12:52:00,NSE,542.8,542.5,542.5,BIKFOO,88
219,219,542.8,2024-05-30 12:53:00,NSE,542.8,542.8,542.8,BIKFOO,0
220,220,542.8,2024-05-30 12:54:00,NSE,542.8,542.8,542.8,BIKFOO,0
221,221,542.8,2024-05-30 12:55:00,NSE,542.8,542.8,542.8,BIKFOO,0
222,222,542.5,2024-05-30 12:56:00,NSE,542.8,542.5,542.8,BIKFOO,22
223,223,542.5,2024-05-30 12:57:00,NSE,542.5,542.5,542.5,BIKFOO,51
224,224,542.5,2024-05-30 12:58:00,NSE,542.5,542.25,542.5,BIKFOO,50
225,225,542.5,2024-05-30 12:59:00,NSE,542.5,542.5,542.5,BIKFOO,0
226,226,542.5,2024-05-30 13:00:00,NSE,542.5,542.5,542.5,BIKFOO,0
227,227,542.75,2024-05-30 13:01:00,NSE,542.75,542.5,542.5,BIKFOO,29
228,228,542.75,2024-05-30 13:02:00,NSE,542.8,542.5,542.75,BIKFOO,272
229,229,542.8,2024-05-30 13:03:00,NSE,542.8,542.8,542.8,BIKFOO,4
230,230,542.8,2024-05-30 13:04:00,NSE,542.8,542.8,542.8,BIKFOO,0
231,231,542.75,2024-05-30 13:05:00,NSE,542.8,542.75,542.8,BIKFOO,1
232,232,542.1,2024-05-30 13:06:00,NSE,542.75,542.1,542.75,BIKFOO,268
233,233,542.65,2024-05-30 13:07:00,NSE,542.65,542.1,542.1,BIKFOO,5
234,234,542.5,2024-05-30 13:08:00,NSE,542.65,542.0,542.65,BIKFOO,105
235,235,542.6,2024-05-30 13:09:00,NSE,542.6,542.6,542.6,BIKFOO,37
236,236,542.6,2024-05-30 13:10:00,NSE,542.65,542.6,542.6,BIKFOO,24
237,237,542.65,2024-05-30 13:11:00,NSE,542.65,542.6,542.6,BIKFOO,46
238,238,542.65,2024-05-30 13:12:00,NSE,542.65,542.65,542.65,BIKFOO,9
239,239,542.55,2024-05-30 13:13:00,NSE,542.65,542.0,542.65,BIKFOO,565
240,240,542.6,2024-05-30 13:14:00,NSE,542.6,542.6,542.6,BIKFOO,18
241,241,542.65,2024-05-30 13:15:00,NSE,542.65,542.6,542.6,BIKFOO,20
242,242,542.35,2024-05-30 13:16:00,NSE,542.65,541.7,542.65,BIKFOO,111
243,243,542.35,2024-05-30 13:17:00,NSE,542.35,542.35,542.35,BIKFOO,0
244,244,541.75,2024-05-30 13:18:00,NSE,542.35,541.75,542.35,BIKFOO,158
245,245,541.75,2024-05-30 13:19:00,NSE,541.75,541.75,541.75,BIKFOO,0
246,246,541.85,2024-05-30 13:20:00,NSE,542.2,541.75,541.75,BIKFOO,43
247,247,541.85,2024-05-30 13:21:00,NSE,542.0,541.85,541.85,BIKFOO,122
248,248,542.2,2024-05-30 13:22:00,NSE,542.2,541.85,541.85,BIKFOO,100
249,249,542.2,2024-05-30 13:23:00,NSE,542.2,542.2,542.2,BIKFOO,0
250,250,541.85,2024-05-30 13:24:00,NSE,542.2,541.85,542.2,BIKFOO,60
251,251,541.85,2024-05-30 13:25:00,NSE,541.85,541.85,541.85,BIKFOO,0
252,252,542.2,2024-05-30 13:26:00,NSE,542.2,541.85,541.85,BIKFOO,20
253,253,542.15,2024-05-30 13:27:00,NSE,542.2,541.9,542.2,BIKFOO,239
254,254,541.75,2024-05-30 13:28:00,NSE,542.15,541.75,542.15,BIKFOO,50
255,255,541.8,2024-05-30 13:29:00,NSE,541.8,541.4,541.75,BIKFOO,96
256,256,541.8,2024-05-30 13:30:00,NSE,541.8,541.8,541.8,BIKFOO,0
257,257,541.95,2024-05-30 13:31:00,NSE,541.95,541.8,541.8,BIKFOO,15
258,258,542.15,2024-05-30 13:32:00,NSE,542.15,541.95,541.95,BIKFOO,45
259,259,542.0,2024-05-30 13:33:00,NSE,542.4,542.0,542.4,BIKFOO,2
260,260,542.0,2024-05-30 13:34:00,NSE,542.0,542.0,542.0,BIKFOO,0
261,261,541.25,2024-05-30 13:35:00,NSE,542.0,541.25,542.0,BIKFOO,80
262,262,542.25,2024-05-30 13:36:00,NSE,542.25,541.5,541.7,BIKFOO,270
263,263,541.5,2024-05-30 13:37:00,NSE,542.25,541.5,542.25,BIKFOO,4
264,264,541.5,2024-05-30 13:38:00,NSE,542.0,541.5,541.5,BIKFOO,155
265,265,541.5,2024-05-30 13:39:00,NSE,541.5,541.15,541.5,BIKFOO,130
266,266,542.35,2024-05-30 13:40:00,NSE,542.35,541.5,541.5,BIKFOO,161
267,267,542.5,2024-05-30 13:41:00,NSE,542.5,542.35,542.35,BIKFOO,8
268,268,542.45,2024-05-30 13:42:00,NSE,542.5,542.45,542.5,BIKFOO,11
269,269,542.2,2024-05-30 13:43:00,NSE,542.45,542.2,542.45,BIKFOO,1
270,270,542.0,2024-05-30 13:44:00,NSE,542.2,542.0,542.2,BIKFOO,4
271,271,542.0,2024-05-30 13:45:00,NSE,542.0,542.0,542.0,BIKFOO,0
272,272,542.35,2024-05-30 13:46:00,NSE,542.35,541.7,542.0,BIKFOO,51
273,273,542.4,2024-05-30 13:47:00,NSE,542.4,542.35,542.35,BIKFOO,26
274,274,542.5,2024-05-30 13:48:00,NSE,542.5,542.4,542.4,BIKFOO,41
275,275,542.5,2024-05-30 13:49:00,NSE,542.5,542.5,542.5,BIKFOO,10
276,276,542.5,2024-05-30 13:50:00,NSE,542.5,541.9,542.5,BIKFOO,23
277,277,542.55,2024-05-30 13:51:00,NSE,542.55,542.5,542.5,BIKFOO,11
278,278,542.0,2024-05-30 13:52:00,NSE,542.55,542.0,542.55,BIKFOO,10
279,279,542.55,2024-05-30 13:53:00,NSE,542.55,542.0,542.0,BIKFOO,18
280,280,542.55,2024-05-30 13:54:00,NSE,542.55,542.55,542.55,BIKFOO,0
281,281,542.55,2024-05-30 13:55:00,NSE,542.55,542.55,542.55,BIKFOO,0
282,282,542.05,2024-05-30 13:56:00,NSE,542.55,541.9,542.55,BIKFOO,244
283,283,542.1,2024-05-30 13:57:00,NSE,542.1,542.05,542.05,BIKFOO,91
284,284,542.0,2024-05-30 13:58:00,NSE,542.1,541.55,542.1,BIKFOO,194
285,285,541.55,2024-05-30 13:59:00,NSE,542.0,541.55,542.0,BIKFOO,2
286,286,542.05,2024-05-30 14:00:00,NSE,542.05,541.4,541.55,BIKFOO,172
287,287,542.05,2024-05-30 14:01:00,NSE,542.05,541.5,542.05,BIKFOO,7
288,288,542.05,2024-05-30 14:02:00,NSE,542.05,542.05,542.05,BIKFOO,51
289,289,541.4,2024-05-30 14:03:00,NSE,542.05,541.4,542.05,BIKFOO,30
290,290,542.0,2024-05-30 14:04:00,NSE,542.0,541.25,541.4,BIKFOO,327
291,291,542.0,2024-05-30 14:05:00,NSE,542.0,542.0,542.0,BIKFOO,0
292,292,541.05,2024-05-30 14:06:00,NSE,542.0,541.05,542.0,BIKFOO,7577
293,293,541.75,2024-05-30 14:07:00,NSE,541.75,541.35,541.35,BIKFOO,145
294,294,541.35,2024-05-30 14:08:00,NSE,541.85,541.35,541.75,BIKFOO,85
295,295,541.55,2024-05-30 14:09:00,NSE,541.8,541.35,541.35,BIKFOO,3110
296,296,541.1,2024-05-30 14:10:00,NSE,541.55,540.5,541.55,BIKFOO,114
297,297,541.2,2024-05-30 14:11:00,NSE,541.2,540.05,541.1,BIKFOO,912
298,298,541.0,2024-05-30 14:12:00,NSE,541.2,541.0,541.2,BIKFOO,1
299,299,541.0,2024-05-30 14:13:00,NSE,541.0,541.0,541.0,BIKFOO,0
300,300,542.15,2024-05-30 14:14:00,NSE,542.5,541.0,541.0,BIKFOO,1465
301,301,542.05,2024-05-30 14:15:00,NSE,542.15,542.05,542.15,BIKFOO,152
