,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
44,44,571.0,2024-01-04 09:58:00,NSE,571.0,569.05,569.5,BIKFOO,1408
45,45,570.9,2024-01-04 09:59:00,NSE,572.0,569.1,570.35,BIKFOO,5736
46,46,570.6,2024-01-04 10:00:00,NSE,571.95,570.55,570.9,BIKFOO,1127
47,47,571.0,2024-01-04 10:01:00,NSE,571.95,570.55,570.6,BIKFOO,1876
48,48,571.55,2024-01-04 10:02:00,NSE,571.55,571.0,571.0,BIKFOO,463
49,49,571.0,2024-01-04 10:03:00,NSE,571.6,570.1,571.6,BIKFOO,1542
50,50,571.0,2024-01-04 10:04:00,NSE,571.0,570.35,571.0,BIKFOO,434
51,51,570.65,2024-01-04 10:05:00,NSE,571.0,570.05,571.0,BIKFOO,526
52,52,570.3,2024-01-04 10:06:00,NSE,570.65,570.0,570.65,BIKFOO,1338
53,53,569.75,2024-01-04 10:07:00,NSE,570.3,568.85,570.3,BIKFOO,764
54,54,569.2,2024-01-04 10:08:00,NSE,569.75,569.0,569.35,BIKFOO,277
55,55,569.0,2024-01-04 10:09:00,NSE,569.75,569.0,569.75,BIKFOO,415
56,56,568.7,2024-01-04 10:10:00,NSE,569.0,568.55,569.0,BIKFOO,607
57,57,568.8,2024-01-04 10:11:00,NSE,569.5,568.7,568.7,BIKFOO,573
58,58,569.1,2024-01-04 10:12:00,NSE,569.65,569.1,569.45,BIKFOO,1611
59,59,568.6,2024-01-04 10:13:00,NSE,569.45,568.55,569.1,BIKFOO,336
60,60,567.9,2024-01-04 10:14:00,NSE,568.6,567.9,568.6,BIKFOO,1338
61,61,567.35,2024-01-04 10:15:00,NSE,567.9,567.35,567.9,BIKFOO,329
62,62,567.95,2024-01-04 10:16:00,NSE,568.0,567.35,567.35,BIKFOO,655
63,63,568.6,2024-01-04 10:17:00,NSE,568.6,567.95,567.95,BIKFOO,221
64,64,568.5,2024-01-04 10:18:00,NSE,568.6,567.95,568.6,BIKFOO,209
65,65,568.6,2024-01-04 10:19:00,NSE,568.6,567.95,568.5,BIKFOO,165
66,66,568.2,2024-01-04 10:20:00,NSE,568.6,568.0,568.6,BIKFOO,545
67,67,569.0,2024-01-04 10:21:00,NSE,569.7,568.55,568.55,BIKFOO,1055
68,68,568.8,2024-01-04 10:22:00,NSE,569.0,568.25,568.65,BIKFOO,183
69,69,568.75,2024-01-04 10:23:00,NSE,568.75,568.35,568.75,BIKFOO,409
70,70,568.1,2024-01-04 10:24:00,NSE,568.65,568.1,568.1,BIKFOO,328
71,71,568.05,2024-01-04 10:25:00,NSE,568.55,568.05,568.1,BIKFOO,202
72,72,568.0,2024-01-04 10:26:00,NSE,568.1,567.9,568.05,BIKFOO,398
73,73,567.95,2024-01-04 10:27:00,NSE,568.0,567.55,568.0,BIKFOO,353
74,74,567.1,2024-01-04 10:28:00,NSE,567.95,567.1,567.95,BIKFOO,103
75,75,567.1,2024-01-04 10:29:00,NSE,567.95,566.3,567.05,BIKFOO,1613
76,76,567.0,2024-01-04 10:30:00,NSE,567.75,567.0,567.1,BIKFOO,417
77,77,566.9,2024-01-04 10:31:00,NSE,566.9,566.85,566.9,BIKFOO,197
78,78,568.0,2024-01-04 10:32:00,NSE,568.0,566.9,566.9,BIKFOO,4134
79,79,567.35,2024-01-04 10:33:00,NSE,567.7,567.1,567.45,BIKFOO,292
80,80,566.5,2024-01-04 10:34:00,NSE,566.9,566.3,566.9,BIKFOO,951
81,81,566.9,2024-01-04 10:35:00,NSE,566.9,566.3,566.5,BIKFOO,115
82,82,567.0,2024-01-04 10:36:00,NSE,567.0,566.4,566.9,BIKFOO,1362
83,83,567.5,2024-01-04 10:37:00,NSE,567.7,567.0,567.3,BIKFOO,1250
84,84,567.9,2024-01-04 10:38:00,NSE,568.25,567.35,568.25,BIKFOO,1590
85,85,568.35,2024-01-04 10:39:00,NSE,568.35,567.35,568.0,BIKFOO,473
86,86,568.85,2024-01-04 10:40:00,NSE,568.85,568.35,568.35,BIKFOO,72
87,87,569.0,2024-01-04 10:41:00,NSE,569.0,568.35,568.85,BIKFOO,76
88,88,569.05,2024-01-04 10:42:00,NSE,570.0,568.35,568.35,BIKFOO,1172
89,89,569.05,2024-01-04 10:43:00,NSE,570.0,569.05,569.05,BIKFOO,1384
90,90,568.35,2024-01-04 10:44:00,NSE,569.3,568.35,569.05,BIKFOO,614
91,91,568.25,2024-01-04 10:45:00,NSE,568.75,567.55,568.35,BIKFOO,748
92,92,568.25,2024-01-04 10:46:00,NSE,568.25,567.3,568.25,BIKFOO,1170
93,93,568.3,2024-01-04 10:47:00,NSE,568.7,567.85,568.25,BIKFOO,154
94,94,567.8,2024-01-04 10:48:00,NSE,568.3,567.8,568.3,BIKFOO,30
95,95,567.85,2024-01-04 10:49:00,NSE,568.3,567.8,567.8,BIKFOO,763
96,96,568.3,2024-01-04 10:50:00,NSE,568.3,567.8,567.85,BIKFOO,177
97,97,569.85,2024-01-04 10:51:00,NSE,569.85,568.3,568.3,BIKFOO,4770
98,98,570.4,2024-01-04 10:52:00,NSE,570.4,569.9,570.0,BIKFOO,2183
99,99,569.75,2024-01-04 10:53:00,NSE,570.4,568.65,570.4,BIKFOO,5962
100,100,570.45,2024-01-04 10:54:00,NSE,571.0,569.75,569.75,BIKFOO,1110
101,101,570.55,2024-01-04 10:55:00,NSE,571.0,570.55,571.0,BIKFOO,1058
102,102,570.5,2024-01-04 10:56:00,NSE,571.0,570.5,570.55,BIKFOO,277
103,103,568.5,2024-01-04 10:57:00,NSE,570.4,568.5,570.4,BIKFOO,2492
104,104,569.8,2024-01-04 10:58:00,NSE,569.85,568.05,568.05,BIKFOO,571
105,105,569.85,2024-01-04 10:59:00,NSE,569.85,569.05,569.8,BIKFOO,809
106,106,570.05,2024-01-04 11:00:00,NSE,570.1,569.85,569.85,BIKFOO,269
107,107,570.85,2024-01-04 11:01:00,NSE,570.85,570.05,570.05,BIKFOO,550
108,108,570.9,2024-01-04 11:02:00,NSE,571.2,570.85,570.85,BIKFOO,1526
109,109,570.45,2024-01-04 11:03:00,NSE,571.0,570.15,570.15,BIKFOO,567
110,110,570.6,2024-01-04 11:04:00,NSE,571.0,570.6,571.0,BIKFOO,2005
111,111,570.25,2024-01-04 11:05:00,NSE,570.85,570.1,570.2,BIKFOO,458
112,112,570.5,2024-01-04 11:06:00,NSE,571.0,570.25,570.25,BIKFOO,105
113,113,571.0,2024-01-04 11:07:00,NSE,571.0,570.25,570.85,BIKFOO,274
114,114,570.7,2024-01-04 11:08:00,NSE,571.0,570.7,571.0,BIKFOO,242
115,115,570.25,2024-01-04 11:09:00,NSE,571.0,570.25,570.7,BIKFOO,1080
116,116,570.1,2024-01-04 11:10:00,NSE,570.3,570.0,570.25,BIKFOO,773
117,117,570.35,2024-01-04 11:11:00,NSE,570.35,570.1,570.1,BIKFOO,469
118,118,570.85,2024-01-04 11:12:00,NSE,570.9,570.1,570.3,BIKFOO,403
119,119,571.15,2024-01-04 11:13:00,NSE,571.3,570.8,570.8,BIKFOO,3924
120,120,570.45,2024-01-04 11:14:00,NSE,571.15,570.05,571.0,BIKFOO,975
121,121,571.1,2024-01-04 11:15:00,NSE,571.15,570.5,570.95,BIKFOO,1228
122,122,571.0,2024-01-04 11:16:00,NSE,571.1,570.25,571.1,BIKFOO,258
123,123,570.95,2024-01-04 11:17:00,NSE,571.0,570.45,571.0,BIKFOO,228
124,124,572.55,2024-01-04 11:18:00,NSE,572.95,570.95,570.95,BIKFOO,3319
125,125,572.1,2024-01-04 11:19:00,NSE,572.55,572.1,572.55,BIKFOO,159
126,126,569.85,2024-01-04 11:20:00,NSE,571.75,569.85,571.2,BIKFOO,9198
127,127,569.95,2024-01-04 11:21:00,NSE,569.95,569.85,569.85,BIKFOO,1002
128,128,570.2,2024-01-04 11:22:00,NSE,570.7,569.55,569.95,BIKFOO,370
129,129,570.9,2024-01-04 11:23:00,NSE,570.9,570.0,570.0,BIKFOO,1390
130,130,569.3,2024-01-04 11:24:00,NSE,570.15,569.3,570.15,BIKFOO,1956
131,131,569.5,2024-01-04 11:25:00,NSE,569.6,569.05,569.3,BIKFOO,398
132,132,569.5,2024-01-04 11:26:00,NSE,569.95,569.0,569.5,BIKFOO,371
133,133,568.9,2024-01-04 11:27:00,NSE,569.5,568.3,569.5,BIKFOO,851
134,134,569.0,2024-01-04 11:28:00,NSE,569.35,569.0,569.15,BIKFOO,219
135,135,569.3,2024-01-04 11:29:00,NSE,569.3,568.5,569.0,BIKFOO,296
136,136,569.0,2024-01-04 11:30:00,NSE,569.0,568.55,568.55,BIKFOO,252
137,137,569.0,2024-01-04 11:31:00,NSE,569.0,569.0,569.0,BIKFOO,0
138,138,568.0,2024-01-04 11:32:00,NSE,569.0,567.8,569.0,BIKFOO,1424
139,139,567.35,2024-01-04 11:33:00,NSE,567.5,566.4,567.3,BIKFOO,1244
140,140,567.75,2024-01-04 11:34:00,NSE,568.45,567.35,567.5,BIKFOO,2477
141,141,567.45,2024-01-04 11:35:00,NSE,567.8,567.1,567.75,BIKFOO,185
142,142,567.65,2024-01-04 11:36:00,NSE,567.65,567.45,567.45,BIKFOO,20
143,143,567.75,2024-01-04 11:37:00,NSE,568.05,567.65,568.05,BIKFOO,1038
144,144,567.25,2024-01-04 11:38:00,NSE,569.0,566.6,567.75,BIKFOO,2598
145,145,566.6,2024-01-04 11:39:00,NSE,567.45,566.6,567.25,BIKFOO,898
146,146,565.5,2024-01-04 11:40:00,NSE,566.5,565.0,566.5,BIKFOO,8509
147,147,565.5,2024-01-04 11:41:00,NSE,565.85,565.05,565.5,BIKFOO,951
148,148,565.2,2024-01-04 11:42:00,NSE,566.0,565.1,566.0,BIKFOO,520
149,149,565.2,2024-01-04 11:43:00,NSE,565.8,565.2,565.2,BIKFOO,612
150,150,565.0,2024-01-04 11:44:00,NSE,565.0,564.25,564.25,BIKFOO,4559
151,151,564.85,2024-01-04 11:45:00,NSE,565.0,563.8,565.0,BIKFOO,1252
152,152,563.6,2024-01-04 11:46:00,NSE,565.0,563.6,565.0,BIKFOO,7165
153,153,565.0,2024-01-04 11:47:00,NSE,565.0,563.6,563.6,BIKFOO,71
154,154,564.55,2024-01-04 11:48:00,NSE,565.0,564.55,565.0,BIKFOO,211
155,155,563.3,2024-01-04 11:49:00,NSE,564.55,563.3,564.55,BIKFOO,670
156,156,564.95,2024-01-04 11:50:00,NSE,564.95,563.3,563.3,BIKFOO,714
157,157,565.0,2024-01-04 11:51:00,NSE,565.0,564.3,564.95,BIKFOO,190
158,158,565.45,2024-01-04 11:52:00,NSE,565.45,565.0,565.0,BIKFOO,1123
159,159,566.5,2024-01-04 11:53:00,NSE,566.5,565.05,565.5,BIKFOO,1961
160,160,566.3,2024-01-04 11:54:00,NSE,567.2,566.3,566.55,BIKFOO,885
161,161,566.0,2024-01-04 11:55:00,NSE,566.45,566.0,566.05,BIKFOO,461
162,162,566.05,2024-01-04 11:56:00,NSE,566.5,566.0,566.0,BIKFOO,795
163,163,566.0,2024-01-04 11:57:00,NSE,566.65,566.0,566.05,BIKFOO,541
164,164,566.05,2024-01-04 11:58:00,NSE,566.5,566.0,566.0,BIKFOO,1355
165,165,566.35,2024-01-04 11:59:00,NSE,566.5,564.4,566.05,BIKFOO,6523
166,166,566.6,2024-01-04 12:00:00,NSE,566.6,566.05,566.35,BIKFOO,563
167,167,566.05,2024-01-04 12:01:00,NSE,566.6,566.05,566.6,BIKFOO,440
168,168,565.7,2024-01-04 12:02:00,NSE,566.5,565.7,566.05,BIKFOO,751
169,169,566.15,2024-01-04 12:03:00,NSE,566.15,565.15,566.0,BIKFOO,1451
170,170,566.05,2024-01-04 12:04:00,NSE,566.65,566.05,566.15,BIKFOO,503
171,171,566.45,2024-01-04 12:05:00,NSE,567.0,566.05,566.55,BIKFOO,847
172,172,566.0,2024-01-04 12:06:00,NSE,566.45,565.7,566.45,BIKFOO,627
173,173,566.0,2024-01-04 12:07:00,NSE,566.0,566.0,566.0,BIKFOO,544
174,174,566.1,2024-01-04 12:08:00,NSE,566.3,566.0,566.0,BIKFOO,1030
175,175,566.6,2024-01-04 12:09:00,NSE,566.6,566.0,566.0,BIKFOO,1748
176,176,566.45,2024-01-04 12:10:00,NSE,566.6,565.55,566.6,BIKFOO,1662
177,177,566.5,2024-01-04 12:11:00,NSE,566.5,566.0,566.45,BIKFOO,877
178,178,566.5,2024-01-04 12:12:00,NSE,566.5,566.0,566.5,BIKFOO,796
179,179,566.2,2024-01-04 12:13:00,NSE,566.6,566.1,566.5,BIKFOO,323
180,180,565.6,2024-01-04 12:14:00,NSE,566.6,565.6,566.6,BIKFOO,506
181,181,566.0,2024-01-04 12:15:00,NSE,566.15,566.0,566.0,BIKFOO,589
182,182,566.0,2024-01-04 12:16:00,NSE,566.35,566.0,566.0,BIKFOO,452
183,183,566.0,2024-01-04 12:17:00,NSE,566.3,565.95,566.0,BIKFOO,582
184,184,566.3,2024-01-04 12:18:00,NSE,566.3,566.0,566.0,BIKFOO,429
185,185,565.05,2024-01-04 12:19:00,NSE,566.3,565.05,566.3,BIKFOO,497
186,186,566.1,2024-01-04 12:20:00,NSE,566.1,564.7,565.05,BIKFOO,1831
187,187,566.0,2024-01-04 12:21:00,NSE,566.25,565.3,566.05,BIKFOO,592
188,188,565.25,2024-01-04 12:22:00,NSE,566.05,564.9,566.05,BIKFOO,252
189,189,566.15,2024-01-04 12:23:00,NSE,566.15,565.25,565.8,BIKFOO,296
190,190,566.4,2024-01-04 12:24:00,NSE,566.4,566.0,566.15,BIKFOO,643
191,191,566.3,2024-01-04 12:25:00,NSE,566.4,566.05,566.4,BIKFOO,245
192,192,566.7,2024-01-04 12:26:00,NSE,567.0,566.0,566.3,BIKFOO,623
193,193,566.7,2024-01-04 12:27:00,NSE,567.0,566.35,566.7,BIKFOO,445
194,194,567.4,2024-01-04 12:28:00,NSE,567.4,566.25,566.75,BIKFOO,1371
195,195,567.45,2024-01-04 12:29:00,NSE,567.95,567.2,567.45,BIKFOO,762
196,196,568.4,2024-01-04 12:30:00,NSE,568.55,567.45,567.45,BIKFOO,1078
197,197,566.9,2024-01-04 12:31:00,NSE,568.95,566.85,568.95,BIKFOO,1167
198,198,566.0,2024-01-04 12:32:00,NSE,567.1,566.0,566.9,BIKFOO,429
199,199,566.0,2024-01-04 12:33:00,NSE,566.15,565.65,566.0,BIKFOO,146
200,200,565.65,2024-01-04 12:34:00,NSE,566.85,565.65,566.0,BIKFOO,605
201,201,566.7,2024-01-04 12:35:00,NSE,566.7,566.0,566.1,BIKFOO,349
202,202,566.0,2024-01-04 12:36:00,NSE,566.7,565.65,566.7,BIKFOO,224
203,203,565.4,2024-01-04 12:37:00,NSE,566.7,565.4,566.0,BIKFOO,7678
204,204,566.0,2024-01-04 12:38:00,NSE,566.0,565.0,565.35,BIKFOO,1315
205,205,566.7,2024-01-04 12:39:00,NSE,566.7,565.55,566.0,BIKFOO,825
206,206,566.0,2024-01-04 12:40:00,NSE,566.7,566.0,566.7,BIKFOO,441
207,207,566.0,2024-01-04 12:41:00,NSE,566.4,566.0,566.0,BIKFOO,639
208,208,566.0,2024-01-04 12:42:00,NSE,566.2,566.0,566.0,BIKFOO,425
209,209,566.45,2024-01-04 12:43:00,NSE,566.45,566.0,566.2,BIKFOO,460
210,210,566.0,2024-01-04 12:44:00,NSE,566.45,566.0,566.45,BIKFOO,1256
211,211,566.9,2024-01-04 12:45:00,NSE,566.9,566.0,566.0,BIKFOO,595
212,212,566.45,2024-01-04 12:46:00,NSE,566.95,566.0,566.9,BIKFOO,451
213,213,566.05,2024-01-04 12:47:00,NSE,566.45,566.0,566.45,BIKFOO,181
214,214,567.9,2024-01-04 12:48:00,NSE,567.9,566.05,566.05,BIKFOO,1110
215,215,566.05,2024-01-04 12:49:00,NSE,567.15,566.05,567.15,BIKFOO,404
216,216,566.0,2024-01-04 12:50:00,NSE,566.0,565.8,566.0,BIKFOO,89
217,217,566.0,2024-01-04 12:51:00,NSE,566.4,566.0,566.05,BIKFOO,354
218,218,565.6,2024-01-04 12:52:00,NSE,566.05,565.55,566.0,BIKFOO,171
219,219,566.0,2024-01-04 12:53:00,NSE,566.45,565.7,565.7,BIKFOO,235
220,220,566.0,2024-01-04 12:54:00,NSE,566.4,566.0,566.0,BIKFOO,123
221,221,566.0,2024-01-04 12:55:00,NSE,566.3,566.0,566.0,BIKFOO,4085
222,222,566.0,2024-01-04 12:56:00,NSE,566.7,566.0,566.0,BIKFOO,1891
223,223,566.0,2024-01-04 12:57:00,NSE,566.0,566.0,566.0,BIKFOO,305
224,224,567.0,2024-01-04 12:58:00,NSE,567.0,566.0,566.0,BIKFOO,1200
225,225,566.0,2024-01-04 12:59:00,NSE,567.0,566.0,567.0,BIKFOO,532
226,226,566.55,2024-01-04 13:00:00,NSE,566.55,566.0,566.0,BIKFOO,408
227,227,566.0,2024-01-04 13:01:00,NSE,566.55,565.8,566.55,BIKFOO,392
228,228,566.0,2024-01-04 13:02:00,NSE,566.65,566.0,566.0,BIKFOO,248
229,229,565.85,2024-01-04 13:03:00,NSE,566.65,565.85,566.0,BIKFOO,138
230,230,567.0,2024-01-04 13:04:00,NSE,567.15,565.85,565.85,BIKFOO,1858
231,231,567.5,2024-01-04 13:05:00,NSE,567.5,566.75,567.5,BIKFOO,200
232,232,567.0,2024-01-04 13:06:00,NSE,568.0,566.6,567.5,BIKFOO,831
233,233,566.5,2024-01-04 13:07:00,NSE,567.6,566.15,566.65,BIKFOO,1036
234,234,566.4,2024-01-04 13:08:00,NSE,567.05,566.4,566.5,BIKFOO,209
235,235,566.4,2024-01-04 13:09:00,NSE,567.05,566.4,566.4,BIKFOO,264
236,236,566.1,2024-01-04 13:10:00,NSE,566.4,566.1,566.4,BIKFOO,100
237,237,566.15,2024-01-04 13:11:00,NSE,566.8,566.15,566.15,BIKFOO,55
238,238,566.2,2024-01-04 13:12:00,NSE,566.2,566.15,566.15,BIKFOO,141
239,239,566.3,2024-01-04 13:13:00,NSE,566.75,566.15,566.2,BIKFOO,164
240,240,566.05,2024-01-04 13:14:00,NSE,566.75,566.05,566.3,BIKFOO,126
241,241,566.9,2024-01-04 13:15:00,NSE,566.95,566.05,566.05,BIKFOO,305
242,242,566.0,2024-01-04 13:16:00,NSE,566.9,566.0,566.9,BIKFOO,386
243,243,566.0,2024-01-04 13:17:00,NSE,566.7,566.0,566.0,BIKFOO,643
244,244,566.9,2024-01-04 13:18:00,NSE,566.9,566.0,566.0,BIKFOO,208
245,245,566.05,2024-01-04 13:19:00,NSE,566.85,566.05,566.85,BIKFOO,349
246,246,567.4,2024-01-04 13:20:00,NSE,567.4,566.0,566.05,BIKFOO,1105
247,247,567.15,2024-01-04 13:21:00,NSE,567.4,566.3,567.4,BIKFOO,398
248,248,567.5,2024-01-04 13:22:00,NSE,568.0,566.35,567.15,BIKFOO,2397
249,249,567.0,2024-01-04 13:23:00,NSE,567.95,567.0,567.5,BIKFOO,928
250,250,566.55,2024-01-04 13:24:00,NSE,567.0,566.55,566.7,BIKFOO,375
251,251,566.7,2024-01-04 13:25:00,NSE,567.1,566.55,566.55,BIKFOO,79
252,252,566.4,2024-01-04 13:26:00,NSE,567.2,566.4,566.7,BIKFOO,354
253,253,566.3,2024-01-04 13:27:00,NSE,566.9,566.05,566.05,BIKFOO,163
254,254,567.05,2024-01-04 13:28:00,NSE,567.05,566.3,566.3,BIKFOO,53
255,255,566.8,2024-01-04 13:29:00,NSE,567.05,566.1,567.05,BIKFOO,205
256,256,566.7,2024-01-04 13:30:00,NSE,567.1,566.2,566.8,BIKFOO,180
257,257,566.1,2024-01-04 13:31:00,NSE,566.7,566.1,566.7,BIKFOO,400
258,258,567.2,2024-01-04 13:32:00,NSE,567.2,566.1,566.1,BIKFOO,271
259,259,566.55,2024-01-04 13:33:00,NSE,567.2,566.05,567.2,BIKFOO,222
260,260,566.95,2024-01-04 13:34:00,NSE,567.0,566.0,566.55,BIKFOO,446
261,261,567.0,2024-01-04 13:35:00,NSE,567.0,566.35,566.95,BIKFOO,345
262,262,567.0,2024-01-04 13:36:00,NSE,567.0,566.35,567.0,BIKFOO,210
263,263,566.5,2024-01-04 13:37:00,NSE,567.0,566.4,567.0,BIKFOO,118
264,264,566.55,2024-01-04 13:38:00,NSE,566.95,566.5,566.5,BIKFOO,39
265,265,567.5,2024-01-04 13:39:00,NSE,567.5,567.2,567.2,BIKFOO,352
266,266,566.95,2024-01-04 13:40:00,NSE,567.55,566.8,567.5,BIKFOO,113
267,267,567.05,2024-01-04 13:41:00,NSE,567.05,566.65,566.95,BIKFOO,274
268,268,569.0,2024-01-04 13:42:00,NSE,569.0,567.05,567.05,BIKFOO,2311
269,269,567.55,2024-01-04 13:43:00,NSE,569.0,567.5,569.0,BIKFOO,557
270,270,567.55,2024-01-04 13:44:00,NSE,567.55,567.55,567.55,BIKFOO,72
271,271,567.45,2024-01-04 13:45:00,NSE,567.55,567.45,567.55,BIKFOO,10
272,272,566.7,2024-01-04 13:46:00,NSE,567.45,566.7,567.45,BIKFOO,942
273,273,566.6,2024-01-04 13:47:00,NSE,567.35,566.6,567.35,BIKFOO,349
274,274,566.25,2024-01-04 13:48:00,NSE,567.0,566.25,566.6,BIKFOO,245
275,275,566.35,2024-01-04 13:49:00,NSE,567.0,566.3,567.0,BIKFOO,136
276,276,566.4,2024-01-04 13:50:00,NSE,567.25,566.35,566.35,BIKFOO,192
277,277,567.0,2024-01-04 13:51:00,NSE,567.55,566.4,566.4,BIKFOO,234
278,278,566.65,2024-01-04 13:52:00,NSE,567.0,566.65,567.0,BIKFOO,394
279,279,567.0,2024-01-04 13:53:00,NSE,567.0,567.0,567.0,BIKFOO,376
280,280,567.0,2024-01-04 13:54:00,NSE,567.3,567.0,567.0,BIKFOO,143
281,281,567.0,2024-01-04 13:55:00,NSE,567.0,567.0,567.0,BIKFOO,48
282,282,567.0,2024-01-04 13:56:00,NSE,567.3,566.7,567.0,BIKFOO,136
283,283,567.3,2024-01-04 13:57:00,NSE,567.4,567.0,567.0,BIKFOO,22
284,284,567.3,2024-01-04 13:58:00,NSE,567.4,567.3,567.3,BIKFOO,365
285,285,567.8,2024-01-04 13:59:00,NSE,568.0,567.0,567.3,BIKFOO,376
286,286,567.3,2024-01-04 14:00:00,NSE,567.8,567.3,567.8,BIKFOO,458
287,287,567.3,2024-01-04 14:01:00,NSE,567.3,567.3,567.3,BIKFOO,149
288,288,567.75,2024-01-04 14:02:00,NSE,567.75,567.3,567.3,BIKFOO,68
289,289,567.3,2024-01-04 14:03:00,NSE,568.0,567.3,567.75,BIKFOO,301
290,290,567.3,2024-01-04 14:04:00,NSE,567.7,567.3,567.3,BIKFOO,74
291,291,567.5,2024-01-04 14:05:00,NSE,567.75,567.3,567.75,BIKFOO,2215
292,292,567.6,2024-01-04 14:06:00,NSE,568.15,567.0,567.5,BIKFOO,854
293,293,567.2,2024-01-04 14:07:00,NSE,567.8,567.0,567.6,BIKFOO,422
294,294,569.2,2024-01-04 14:08:00,NSE,569.2,567.2,567.2,BIKFOO,581
295,295,569.15,2024-01-04 14:09:00,NSE,569.5,568.1,569.2,BIKFOO,437
296,296,570.8,2024-01-04 14:10:00,NSE,570.8,568.35,568.35,BIKFOO,5381
297,297,569.0,2024-01-04 14:11:00,NSE,570.6,568.6,570.6,BIKFOO,2266
298,298,570.0,2024-01-04 14:12:00,NSE,570.0,568.55,569.65,BIKFOO,3217
299,299,568.5,2024-01-04 14:13:00,NSE,570.0,568.5,570.0,BIKFOO,963
