,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
41,41,483.25,2024-03-27 09:55:00,NSE,484.0,483.25,483.65,BIKFOO,474
42,42,483.6,2024-03-27 09:56:00,NSE,484.15,483.05,483.25,BIKFOO,899
43,43,485.25,2024-03-27 09:57:00,NSE,485.75,483.6,483.6,BIKFOO,74648
44,44,486.25,2024-03-27 09:58:00,NSE,486.25,485.25,485.25,BIKFOO,663
45,45,486.35,2024-03-27 09:59:00,NSE,486.35,486.25,486.25,BIKFOO,54
46,46,486.2,2024-03-27 10:00:00,NSE,486.35,485.85,486.35,BIKFOO,107
47,47,485.5,2024-03-27 10:01:00,NSE,486.25,485.5,486.2,BIKFOO,68
48,48,487.0,2024-03-27 10:02:00,NSE,487.0,486.0,486.0,BIKFOO,98794
49,49,488.6,2024-03-27 10:03:00,NSE,488.6,486.45,487.0,BIKFOO,2674
50,50,489.35,2024-03-27 10:04:00,NSE,489.9,488.6,488.6,BIKFOO,882
51,51,488.0,2024-03-27 10:05:00,NSE,489.15,488.0,488.8,BIKFOO,350
52,52,488.5,2024-03-27 10:06:00,NSE,488.5,488.0,488.0,BIKFOO,329
53,53,488.5,2024-03-27 10:07:00,NSE,489.0,488.5,488.5,BIKFOO,22
54,54,488.1,2024-03-27 10:08:00,NSE,488.5,488.1,488.5,BIKFOO,105
55,55,488.05,2024-03-27 10:09:00,NSE,488.1,487.65,488.1,BIKFOO,376
56,56,487.5,2024-03-27 10:10:00,NSE,488.2,487.5,488.05,BIKFOO,638
57,57,488.2,2024-03-27 10:11:00,NSE,488.2,487.55,487.55,BIKFOO,414
58,58,488.45,2024-03-27 10:12:00,NSE,488.45,488.2,488.2,BIKFOO,34
59,59,489.35,2024-03-27 10:13:00,NSE,489.35,488.45,488.45,BIKFOO,554
60,60,488.55,2024-03-27 10:14:00,NSE,489.55,488.55,489.1,BIKFOO,369
61,61,488.45,2024-03-27 10:15:00,NSE,488.85,488.45,488.6,BIKFOO,1360
62,62,488.05,2024-03-27 10:16:00,NSE,488.4,488.05,488.4,BIKFOO,2011
63,63,487.45,2024-03-27 10:17:00,NSE,488.05,487.45,488.05,BIKFOO,78
64,64,487.95,2024-03-27 10:18:00,NSE,487.95,487.45,487.45,BIKFOO,173
65,65,487.75,2024-03-27 10:19:00,NSE,488.1,487.75,487.95,BIKFOO,49
66,66,487.7,2024-03-27 10:20:00,NSE,487.9,487.7,487.75,BIKFOO,72
67,67,488.05,2024-03-27 10:21:00,NSE,488.05,487.7,487.7,BIKFOO,2
68,68,487.7,2024-03-27 10:22:00,NSE,488.1,487.7,488.05,BIKFOO,57
69,69,488.0,2024-03-27 10:23:00,NSE,488.05,487.7,487.7,BIKFOO,3
70,70,487.55,2024-03-27 10:24:00,NSE,488.0,487.55,488.0,BIKFOO,5
71,71,487.7,2024-03-27 10:25:00,NSE,487.7,487.55,487.55,BIKFOO,157
72,72,488.2,2024-03-27 10:26:00,NSE,488.2,487.7,487.7,BIKFOO,320
73,73,488.5,2024-03-27 10:27:00,NSE,488.5,488.15,488.2,BIKFOO,90
74,74,487.9,2024-03-27 10:28:00,NSE,488.5,487.9,488.5,BIKFOO,244
75,75,487.75,2024-03-27 10:29:00,NSE,488.15,487.7,487.9,BIKFOO,10
76,76,487.3,2024-03-27 10:30:00,NSE,487.9,487.3,487.75,BIKFOO,105
77,77,487.3,2024-03-27 10:31:00,NSE,487.3,487.15,487.3,BIKFOO,30
78,78,487.55,2024-03-27 10:32:00,NSE,487.55,487.15,487.55,BIKFOO,138
79,79,487.55,2024-03-27 10:33:00,NSE,487.55,487.15,487.55,BIKFOO,122
80,80,487.1,2024-03-27 10:34:00,NSE,487.55,487.1,487.55,BIKFOO,93
81,81,487.15,2024-03-27 10:35:00,NSE,487.55,487.1,487.1,BIKFOO,171
82,82,487.25,2024-03-27 10:36:00,NSE,487.5,487.15,487.15,BIKFOO,31
83,83,487.5,2024-03-27 10:37:00,NSE,487.5,487.25,487.25,BIKFOO,3
84,84,487.45,2024-03-27 10:38:00,NSE,487.5,487.25,487.5,BIKFOO,26
85,85,487.45,2024-03-27 10:39:00,NSE,487.45,487.45,487.45,BIKFOO,4
86,86,487.5,2024-03-27 10:40:00,NSE,487.55,487.35,487.45,BIKFOO,306
87,87,487.45,2024-03-27 10:41:00,NSE,487.5,487.4,487.5,BIKFOO,39
88,88,487.45,2024-03-27 10:42:00,NSE,487.45,487.3,487.45,BIKFOO,11
89,89,487.45,2024-03-27 10:43:00,NSE,487.45,487.25,487.45,BIKFOO,125
90,90,487.25,2024-03-27 10:44:00,NSE,487.45,487.25,487.25,BIKFOO,120
91,91,487.05,2024-03-27 10:45:00,NSE,487.25,487.05,487.25,BIKFOO,92
92,92,487.05,2024-03-27 10:46:00,NSE,487.3,487.05,487.05,BIKFOO,579
93,93,487.0,2024-03-27 10:47:00,NSE,487.05,487.0,487.05,BIKFOO,204
94,94,486.9,2024-03-27 10:48:00,NSE,487.05,486.65,486.65,BIKFOO,1102
95,95,486.75,2024-03-27 10:49:00,NSE,487.2,486.75,486.9,BIKFOO,46
96,96,486.75,2024-03-27 10:50:00,NSE,487.15,486.75,486.75,BIKFOO,40
97,97,486.0,2024-03-27 10:51:00,NSE,486.75,486.0,486.75,BIKFOO,2735
98,98,485.8,2024-03-27 10:52:00,NSE,486.2,485.8,486.0,BIKFOO,1524
99,99,485.5,2024-03-27 10:53:00,NSE,485.8,485.45,485.8,BIKFOO,93
100,100,485.6,2024-03-27 10:54:00,NSE,485.6,485.1,485.5,BIKFOO,466
101,101,485.4,2024-03-27 10:55:00,NSE,485.65,485.35,485.6,BIKFOO,276
102,102,485.65,2024-03-27 10:56:00,NSE,485.65,485.65,485.65,BIKFOO,11
103,103,485.65,2024-03-27 10:57:00,NSE,485.65,485.65,485.65,BIKFOO,29
104,104,485.05,2024-03-27 10:58:00,NSE,485.7,485.05,485.7,BIKFOO,299
105,105,485.7,2024-03-27 10:59:00,NSE,485.7,485.05,485.05,BIKFOO,182
106,106,485.3,2024-03-27 11:00:00,NSE,485.7,485.3,485.7,BIKFOO,100
107,107,485.1,2024-03-27 11:01:00,NSE,485.7,485.1,485.7,BIKFOO,420
108,108,485.5,2024-03-27 11:02:00,NSE,485.5,485.1,485.1,BIKFOO,666
109,109,485.5,2024-03-27 11:03:00,NSE,485.5,485.25,485.5,BIKFOO,88
110,110,485.35,2024-03-27 11:04:00,NSE,485.5,485.35,485.5,BIKFOO,10
111,111,485.45,2024-03-27 11:05:00,NSE,485.55,485.45,485.55,BIKFOO,69
112,112,485.25,2024-03-27 11:06:00,NSE,485.45,485.25,485.45,BIKFOO,134
113,113,484.95,2024-03-27 11:07:00,NSE,485.25,484.8,485.25,BIKFOO,410
114,114,484.95,2024-03-27 11:08:00,NSE,484.95,484.95,484.95,BIKFOO,102
115,115,484.6,2024-03-27 11:09:00,NSE,485.05,484.6,485.05,BIKFOO,791
116,116,484.65,2024-03-27 11:10:00,NSE,484.65,484.6,484.6,BIKFOO,111
117,117,484.35,2024-03-27 11:11:00,NSE,484.65,484.0,484.65,BIKFOO,1911
118,118,484.7,2024-03-27 11:12:00,NSE,484.7,484.35,484.5,BIKFOO,489
119,119,484.5,2024-03-27 11:13:00,NSE,484.7,483.6,484.7,BIKFOO,3192
120,120,484.7,2024-03-27 11:14:00,NSE,484.7,484.0,484.5,BIKFOO,807
121,121,486.65,2024-03-27 11:15:00,NSE,486.65,484.7,484.7,BIKFOO,630
122,122,486.25,2024-03-27 11:16:00,NSE,486.7,486.25,486.6,BIKFOO,109
123,123,485.95,2024-03-27 11:17:00,NSE,486.1,485.95,486.1,BIKFOO,218
124,124,485.7,2024-03-27 11:18:00,NSE,485.95,485.7,485.95,BIKFOO,1
125,125,485.9,2024-03-27 11:19:00,NSE,485.9,485.7,485.7,BIKFOO,8
126,126,485.9,2024-03-27 11:20:00,NSE,485.9,485.55,485.9,BIKFOO,313
127,127,486.05,2024-03-27 11:21:00,NSE,486.05,485.8,485.95,BIKFOO,364
128,128,486.1,2024-03-27 11:22:00,NSE,486.1,486.05,486.05,BIKFOO,23
129,129,486.1,2024-03-27 11:23:00,NSE,486.1,486.1,486.1,BIKFOO,51
130,130,486.45,2024-03-27 11:24:00,NSE,486.45,486.1,486.1,BIKFOO,420
131,131,486.2,2024-03-27 11:25:00,NSE,486.5,486.2,486.2,BIKFOO,265
132,132,486.05,2024-03-27 11:26:00,NSE,486.45,486.05,486.2,BIKFOO,230
133,133,486.35,2024-03-27 11:27:00,NSE,486.35,486.05,486.05,BIKFOO,66
134,134,486.0,2024-03-27 11:28:00,NSE,486.35,486.0,486.35,BIKFOO,25
135,135,486.0,2024-03-27 11:29:00,NSE,486.35,486.0,486.0,BIKFOO,50
136,136,486.0,2024-03-27 11:30:00,NSE,486.0,486.0,486.0,BIKFOO,0
137,137,486.3,2024-03-27 11:31:00,NSE,486.3,486.3,486.3,BIKFOO,14
138,138,484.3,2024-03-27 11:32:00,NSE,486.3,484.0,486.3,BIKFOO,77751
139,139,484.2,2024-03-27 11:33:00,NSE,484.3,484.2,484.3,BIKFOO,327
140,140,484.35,2024-03-27 11:34:00,NSE,484.35,483.9,484.2,BIKFOO,299
141,141,484.95,2024-03-27 11:35:00,NSE,484.95,484.0,484.0,BIKFOO,1300
142,142,484.6,2024-03-27 11:36:00,NSE,484.95,484.6,484.95,BIKFOO,4473
143,143,484.85,2024-03-27 11:37:00,NSE,484.85,484.6,484.6,BIKFOO,511
144,144,485.0,2024-03-27 11:38:00,NSE,486.3,484.65,484.65,BIKFOO,40678
145,145,485.05,2024-03-27 11:39:00,NSE,485.05,485.0,485.0,BIKFOO,80
146,146,486.0,2024-03-27 11:40:00,NSE,486.0,485.45,485.45,BIKFOO,362
147,147,486.0,2024-03-27 11:41:00,NSE,486.0,485.6,486.0,BIKFOO,34
148,148,486.6,2024-03-27 11:42:00,NSE,486.6,486.0,486.0,BIKFOO,324
149,149,486.25,2024-03-27 11:43:00,NSE,486.7,486.25,486.6,BIKFOO,58
150,150,486.25,2024-03-27 11:44:00,NSE,486.25,486.25,486.25,BIKFOO,0
151,151,486.0,2024-03-27 11:45:00,NSE,486.65,485.35,486.25,BIKFOO,15701
152,152,486.05,2024-03-27 11:46:00,NSE,486.05,486.0,486.0,BIKFOO,6
153,153,486.05,2024-03-27 11:47:00,NSE,486.05,486.0,486.05,BIKFOO,190
154,154,486.0,2024-03-27 11:48:00,NSE,486.05,486.0,486.05,BIKFOO,67
155,155,486.05,2024-03-27 11:49:00,NSE,486.05,486.0,486.0,BIKFOO,490
156,156,486.0,2024-03-27 11:50:00,NSE,486.05,486.0,486.0,BIKFOO,258
157,157,486.05,2024-03-27 11:51:00,NSE,486.05,486.0,486.0,BIKFOO,7
158,158,486.05,2024-03-27 11:52:00,NSE,486.05,486.05,486.05,BIKFOO,1640
159,159,486.2,2024-03-27 11:53:00,NSE,486.2,486.05,486.05,BIKFOO,2038
160,160,486.3,2024-03-27 11:54:00,NSE,486.3,486.2,486.2,BIKFOO,456
161,161,486.35,2024-03-27 11:55:00,NSE,486.35,486.35,486.35,BIKFOO,296
162,162,486.35,2024-03-27 11:56:00,NSE,486.35,486.35,486.35,BIKFOO,39
163,163,486.35,2024-03-27 11:57:00,NSE,486.4,486.35,486.4,BIKFOO,525
164,164,486.4,2024-03-27 11:58:00,NSE,486.4,486.35,486.35,BIKFOO,44
165,165,486.4,2024-03-27 11:59:00,NSE,486.4,486.4,486.4,BIKFOO,16
166,166,486.35,2024-03-27 12:00:00,NSE,486.4,486.0,486.4,BIKFOO,213
167,167,486.35,2024-03-27 12:01:00,NSE,486.35,486.05,486.35,BIKFOO,59
168,168,486.4,2024-03-27 12:02:00,NSE,486.4,486.35,486.35,BIKFOO,39
169,169,486.4,2024-03-27 12:03:00,NSE,486.4,486.4,486.4,BIKFOO,0
170,170,486.4,2024-03-27 12:04:00,NSE,486.4,486.4,486.4,BIKFOO,0
171,171,486.4,2024-03-27 12:05:00,NSE,486.4,486.4,486.4,BIKFOO,124
172,172,486.4,2024-03-27 12:06:00,NSE,486.4,486.4,486.4,BIKFOO,181
173,173,486.5,2024-03-27 12:07:00,NSE,486.5,486.4,486.4,BIKFOO,806
174,174,486.5,2024-03-27 12:08:00,NSE,486.5,486.5,486.5,BIKFOO,62
175,175,486.5,2024-03-27 12:09:00,NSE,486.5,486.5,486.5,BIKFOO,10
176,176,486.5,2024-03-27 12:10:00,NSE,486.5,486.5,486.5,BIKFOO,1
177,177,486.45,2024-03-27 12:11:00,NSE,486.5,486.45,486.5,BIKFOO,17
178,178,486.55,2024-03-27 12:12:00,NSE,486.55,486.45,486.5,BIKFOO,473
179,179,486.55,2024-03-27 12:13:00,NSE,486.55,486.55,486.55,BIKFOO,0
180,180,486.55,2024-03-27 12:14:00,NSE,486.55,486.55,486.55,BIKFOO,43
181,181,488.1,2024-03-27 12:15:00,NSE,488.1,486.55,486.55,BIKFOO,3013
182,182,488.35,2024-03-27 12:16:00,NSE,488.5,488.1,488.1,BIKFOO,100480
183,183,489.95,2024-03-27 12:17:00,NSE,491.3,488.35,488.35,BIKFOO,8315
184,184,490.5,2024-03-27 12:18:00,NSE,490.7,490.2,490.2,BIKFOO,966
185,185,492.05,2024-03-27 12:19:00,NSE,492.05,490.2,490.5,BIKFOO,1749
186,186,491.35,2024-03-27 12:20:00,NSE,492.05,490.05,492.05,BIKFOO,777
187,187,492.2,2024-03-27 12:21:00,NSE,492.55,491.05,491.5,BIKFOO,1070
188,188,493.65,2024-03-27 12:22:00,NSE,493.95,492.0,492.35,BIKFOO,1247
189,189,495.25,2024-03-27 12:23:00,NSE,496.7,493.0,493.0,BIKFOO,7893
190,190,495.0,2024-03-27 12:24:00,NSE,495.25,495.0,495.25,BIKFOO,800
191,191,495.05,2024-03-27 12:25:00,NSE,496.0,495.0,495.0,BIKFOO,1634
192,192,495.6,2024-03-27 12:26:00,NSE,495.8,495.0,495.05,BIKFOO,100
193,193,495.6,2024-03-27 12:27:00,NSE,495.6,495.5,495.5,BIKFOO,6
194,194,495.95,2024-03-27 12:28:00,NSE,496.4,494.5,494.5,BIKFOO,1402
195,195,496.25,2024-03-27 12:29:00,NSE,496.4,495.95,495.95,BIKFOO,62
196,196,495.75,2024-03-27 12:30:00,NSE,496.25,495.75,496.25,BIKFOO,105
197,197,496.0,2024-03-27 12:31:00,NSE,496.0,495.65,495.75,BIKFOO,62
198,198,496.0,2024-03-27 12:32:00,NSE,496.0,495.55,495.55,BIKFOO,100
199,199,495.6,2024-03-27 12:33:00,NSE,496.0,495.0,496.0,BIKFOO,591
200,200,495.2,2024-03-27 12:34:00,NSE,495.6,495.0,495.6,BIKFOO,125
201,201,495.0,2024-03-27 12:35:00,NSE,495.2,495.0,495.2,BIKFOO,110
202,202,495.1,2024-03-27 12:36:00,NSE,495.2,494.1,495.15,BIKFOO,1298
203,203,495.3,2024-03-27 12:37:00,NSE,495.85,495.0,495.15,BIKFOO,640
204,204,495.0,2024-03-27 12:38:00,NSE,495.3,495.0,495.3,BIKFOO,153
205,205,495.55,2024-03-27 12:39:00,NSE,495.55,495.0,495.0,BIKFOO,72
206,206,495.0,2024-03-27 12:40:00,NSE,495.55,495.0,495.55,BIKFOO,1740
207,207,495.9,2024-03-27 12:41:00,NSE,495.9,495.0,495.0,BIKFOO,271
208,208,495.25,2024-03-27 12:42:00,NSE,496.75,495.25,496.15,BIKFOO,1439
209,209,495.0,2024-03-27 12:43:00,NSE,495.25,494.9,495.25,BIKFOO,155
210,210,495.0,2024-03-27 12:44:00,NSE,495.0,494.7,495.0,BIKFOO,710
211,211,495.1,2024-03-27 12:45:00,NSE,495.5,495.1,495.5,BIKFOO,217
212,212,495.5,2024-03-27 12:46:00,NSE,495.5,495.1,495.1,BIKFOO,90
213,213,495.25,2024-03-27 12:47:00,NSE,495.65,495.25,495.65,BIKFOO,185
214,214,495.6,2024-03-27 12:48:00,NSE,495.6,495.25,495.25,BIKFOO,11
215,215,496.15,2024-03-27 12:49:00,NSE,496.15,496.0,496.0,BIKFOO,148
216,216,495.6,2024-03-27 12:50:00,NSE,496.15,495.1,496.15,BIKFOO,135
217,217,495.0,2024-03-27 12:51:00,NSE,495.6,495.0,495.6,BIKFOO,48
218,218,495.0,2024-03-27 12:52:00,NSE,495.6,495.0,495.0,BIKFOO,111
219,219,495.45,2024-03-27 12:53:00,NSE,495.45,495.0,495.0,BIKFOO,166
220,220,495.0,2024-03-27 12:54:00,NSE,495.45,495.0,495.45,BIKFOO,233
221,221,495.45,2024-03-27 12:55:00,NSE,495.45,495.0,495.0,BIKFOO,145
222,222,495.45,2024-03-27 12:56:00,NSE,495.45,495.45,495.45,BIKFOO,0
223,223,495.5,2024-03-27 12:57:00,NSE,495.5,495.45,495.45,BIKFOO,661
224,224,495.1,2024-03-27 12:58:00,NSE,495.5,495.1,495.5,BIKFOO,191
225,225,495.5,2024-03-27 12:59:00,NSE,495.5,495.05,495.1,BIKFOO,305
226,226,495.5,2024-03-27 13:00:00,NSE,495.5,495.5,495.5,BIKFOO,121
227,227,495.4,2024-03-27 13:01:00,NSE,495.4,495.0,495.0,BIKFOO,111
228,228,495.0,2024-03-27 13:02:00,NSE,495.4,495.0,495.4,BIKFOO,31
229,229,495.4,2024-03-27 13:03:00,NSE,495.4,495.4,495.4,BIKFOO,20
230,230,495.35,2024-03-27 13:04:00,NSE,495.4,495.35,495.4,BIKFOO,1
231,231,495.0,2024-03-27 13:05:00,NSE,495.35,495.0,495.35,BIKFOO,243
232,232,495.1,2024-03-27 13:06:00,NSE,495.1,495.0,495.0,BIKFOO,1614
233,233,495.0,2024-03-27 13:07:00,NSE,495.1,495.0,495.1,BIKFOO,221
234,234,495.0,2024-03-27 13:08:00,NSE,495.0,495.0,495.0,BIKFOO,1115
235,235,495.0,2024-03-27 13:09:00,NSE,495.0,495.0,495.0,BIKFOO,400
236,236,495.1,2024-03-27 13:10:00,NSE,495.1,495.0,495.0,BIKFOO,51
237,237,495.1,2024-03-27 13:11:00,NSE,495.1,495.1,495.1,BIKFOO,1
238,238,495.0,2024-03-27 13:12:00,NSE,495.1,495.0,495.05,BIKFOO,509
239,239,495.0,2024-03-27 13:13:00,NSE,495.1,495.0,495.0,BIKFOO,45
240,240,495.15,2024-03-27 13:14:00,NSE,495.15,495.0,495.0,BIKFOO,613
241,241,495.15,2024-03-27 13:15:00,NSE,495.15,495.15,495.15,BIKFOO,223
242,242,495.25,2024-03-27 13:16:00,NSE,495.25,495.15,495.15,BIKFOO,197
243,243,495.7,2024-03-27 13:17:00,NSE,496.15,495.3,495.4,BIKFOO,779
244,244,495.0,2024-03-27 13:18:00,NSE,495.7,495.0,495.7,BIKFOO,194
245,245,495.65,2024-03-27 13:19:00,NSE,495.65,495.0,495.0,BIKFOO,1056
246,246,495.3,2024-03-27 13:20:00,NSE,495.65,495.3,495.65,BIKFOO,214
247,247,495.0,2024-03-27 13:21:00,NSE,495.3,495.0,495.3,BIKFOO,5
248,248,495.25,2024-03-27 13:22:00,NSE,495.25,495.0,495.0,BIKFOO,23
249,249,495.0,2024-03-27 13:23:00,NSE,495.25,495.0,495.25,BIKFOO,644
250,250,495.0,2024-03-27 13:24:00,NSE,495.0,495.0,495.0,BIKFOO,1929
251,251,495.05,2024-03-27 13:25:00,NSE,495.05,495.0,495.0,BIKFOO,733
252,252,495.95,2024-03-27 13:26:00,NSE,495.95,495.05,495.05,BIKFOO,1121
253,253,496.7,2024-03-27 13:27:00,NSE,497.15,496.15,496.15,BIKFOO,1276
254,254,496.4,2024-03-27 13:28:00,NSE,496.7,496.4,496.7,BIKFOO,49
255,255,496.25,2024-03-27 13:29:00,NSE,496.4,496.25,496.4,BIKFOO,37
256,256,496.5,2024-03-27 13:30:00,NSE,496.7,496.15,496.25,BIKFOO,98
257,257,496.65,2024-03-27 13:31:00,NSE,496.65,496.15,496.5,BIKFOO,389
258,258,495.05,2024-03-27 13:32:00,NSE,496.95,495.05,496.25,BIKFOO,2058
259,259,495.05,2024-03-27 13:33:00,NSE,495.05,495.05,495.05,BIKFOO,0
260,260,495.8,2024-03-27 13:34:00,NSE,495.8,495.8,495.8,BIKFOO,50
261,261,495.65,2024-03-27 13:35:00,NSE,495.65,495.15,495.15,BIKFOO,258
262,262,495.9,2024-03-27 13:36:00,NSE,495.9,495.85,495.85,BIKFOO,99
263,263,495.9,2024-03-27 13:37:00,NSE,495.9,495.9,495.9,BIKFOO,0
264,264,495.7,2024-03-27 13:38:00,NSE,495.7,495.7,495.7,BIKFOO,38
265,265,495.85,2024-03-27 13:39:00,NSE,495.85,495.5,495.5,BIKFOO,417
266,266,496.0,2024-03-27 13:40:00,NSE,496.0,495.8,495.8,BIKFOO,283
267,267,496.0,2024-03-27 13:41:00,NSE,496.1,496.0,496.0,BIKFOO,134
268,268,495.8,2024-03-27 13:42:00,NSE,496.0,495.8,496.0,BIKFOO,74
269,269,495.8,2024-03-27 13:43:00,NSE,495.8,495.8,495.8,BIKFOO,43
270,270,496.0,2024-03-27 13:44:00,NSE,496.0,495.8,495.8,BIKFOO,600
271,271,496.0,2024-03-27 13:45:00,NSE,496.0,496.0,496.0,BIKFOO,277
272,272,496.0,2024-03-27 13:46:00,NSE,496.0,496.0,496.0,BIKFOO,0
273,273,496.0,2024-03-27 13:47:00,NSE,496.45,496.0,496.0,BIKFOO,399
274,274,496.0,2024-03-27 13:48:00,NSE,496.0,496.0,496.0,BIKFOO,42
275,275,495.85,2024-03-27 13:49:00,NSE,496.0,495.85,496.0,BIKFOO,26
276,276,496.0,2024-03-27 13:50:00,NSE,496.0,495.65,496.0,BIKFOO,119
277,277,495.95,2024-03-27 13:51:00,NSE,496.0,495.95,496.0,BIKFOO,2
278,278,496.05,2024-03-27 13:52:00,NSE,496.05,495.95,495.95,BIKFOO,282
279,279,496.05,2024-03-27 13:53:00,NSE,496.05,496.05,496.05,BIKFOO,11
280,280,496.05,2024-03-27 13:54:00,NSE,496.05,496.05,496.05,BIKFOO,0
281,281,496.05,2024-03-27 13:55:00,NSE,496.05,496.05,496.05,BIKFOO,24
282,282,496.05,2024-03-27 13:56:00,NSE,496.05,496.05,496.05,BIKFOO,0
283,283,496.05,2024-03-27 13:57:00,NSE,496.05,496.05,496.05,BIKFOO,0
284,284,495.95,2024-03-27 13:58:00,NSE,495.95,495.9,495.95,BIKFOO,109
285,285,495.95,2024-03-27 13:59:00,NSE,495.95,495.95,495.95,BIKFOO,0
286,286,495.55,2024-03-27 14:00:00,NSE,495.95,495.55,495.95,BIKFOO,11
287,287,495.6,2024-03-27 14:01:00,NSE,495.6,495.55,495.55,BIKFOO,2
288,288,495.95,2024-03-27 14:02:00,NSE,495.95,495.6,495.6,BIKFOO,28
289,289,495.95,2024-03-27 14:03:00,NSE,495.95,495.95,495.95,BIKFOO,10
290,290,495.7,2024-03-27 14:04:00,NSE,495.95,495.65,495.95,BIKFOO,1004
291,291,495.5,2024-03-27 14:05:00,NSE,495.7,495.5,495.7,BIKFOO,72
292,292,495.7,2024-03-27 14:06:00,NSE,495.7,495.7,495.7,BIKFOO,133
293,293,495.25,2024-03-27 14:07:00,NSE,495.7,495.15,495.7,BIKFOO,90
294,294,495.7,2024-03-27 14:08:00,NSE,495.7,495.25,495.25,BIKFOO,770
295,295,495.7,2024-03-27 14:09:00,NSE,495.7,495.7,495.7,BIKFOO,106
296,296,495.55,2024-03-27 14:10:00,NSE,495.7,495.55,495.7,BIKFOO,64
297,297,495.35,2024-03-27 14:11:00,NSE,495.55,495.35,495.55,BIKFOO,10
298,298,495.7,2024-03-27 14:12:00,NSE,495.7,495.65,495.65,BIKFOO,132
299,299,495.7,2024-03-27 14:13:00,NSE,495.7,495.7,495.7,BIKFOO,42
300,300,495.75,2024-03-27 14:14:00,NSE,495.75,495.7,495.7,BIKFOO,147
