,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
50,50,506.15,2024-03-05 10:04:00,NSE,506.15,505.85,505.85,BIKFOO,524
51,51,506.0,2024-03-05 10:05:00,NSE,506.7,506.0,506.15,BIKFOO,502
52,52,506.3,2024-03-05 10:06:00,NSE,506.45,506.0,506.0,BIKFOO,388
53,53,506.6,2024-03-05 10:07:00,NSE,506.6,506.0,506.0,BIKFOO,80
54,54,506.1,2024-03-05 10:08:00,NSE,506.7,506.1,506.6,BIKFOO,365
55,55,506.2,2024-03-05 10:09:00,NSE,506.4,505.6,506.1,BIKFOO,719
56,56,506.45,2024-03-05 10:10:00,NSE,506.45,506.2,506.2,BIKFOO,824
57,57,505.6,2024-03-05 10:11:00,NSE,506.45,505.6,506.45,BIKFOO,157
58,58,506.15,2024-03-05 10:12:00,NSE,506.15,505.9,506.0,BIKFOO,74
59,59,506.15,2024-03-05 10:13:00,NSE,506.15,505.55,506.15,BIKFOO,73
60,60,506.15,2024-03-05 10:14:00,NSE,506.15,505.5,505.5,BIKFOO,120
61,61,505.85,2024-03-05 10:15:00,NSE,506.15,505.4,506.15,BIKFOO,165
62,62,505.6,2024-03-05 10:16:00,NSE,505.9,505.0,505.85,BIKFOO,729
63,63,505.0,2024-03-05 10:17:00,NSE,505.7,505.0,505.55,BIKFOO,735
64,64,505.55,2024-03-05 10:18:00,NSE,505.55,505.0,505.0,BIKFOO,311
65,65,505.5,2024-03-05 10:19:00,NSE,505.6,505.0,505.6,BIKFOO,1168
66,66,505.05,2024-03-05 10:20:00,NSE,505.8,505.05,505.5,BIKFOO,463
67,67,504.3,2024-03-05 10:21:00,NSE,505.5,504.0,505.05,BIKFOO,2797
68,68,504.95,2024-03-05 10:22:00,NSE,504.95,504.15,504.9,BIKFOO,306
69,69,504.4,2024-03-05 10:23:00,NSE,505.0,504.35,505.0,BIKFOO,653
70,70,504.5,2024-03-05 10:24:00,NSE,505.5,504.4,504.4,BIKFOO,523
71,71,504.75,2024-03-05 10:25:00,NSE,504.75,504.5,504.5,BIKFOO,112
72,72,504.6,2024-03-05 10:26:00,NSE,504.75,504.1,504.75,BIKFOO,180
73,73,505.0,2024-03-05 10:27:00,NSE,505.0,503.5,504.6,BIKFOO,391
74,74,505.05,2024-03-05 10:28:00,NSE,505.3,504.4,505.0,BIKFOO,165
75,75,505.0,2024-03-05 10:29:00,NSE,505.3,504.45,505.05,BIKFOO,2653
76,76,505.05,2024-03-05 10:30:00,NSE,505.3,505.0,505.0,BIKFOO,334
77,77,505.0,2024-03-05 10:31:00,NSE,505.45,505.0,505.45,BIKFOO,181
78,78,504.65,2024-03-05 10:32:00,NSE,505.0,504.55,505.0,BIKFOO,109
79,79,504.7,2024-03-05 10:33:00,NSE,504.7,504.4,504.65,BIKFOO,85
80,80,504.15,2024-03-05 10:34:00,NSE,504.8,504.15,504.7,BIKFOO,160
81,81,504.65,2024-03-05 10:35:00,NSE,504.8,504.15,504.15,BIKFOO,100
82,82,504.75,2024-03-05 10:36:00,NSE,504.8,504.6,504.65,BIKFOO,105
83,83,504.75,2024-03-05 10:37:00,NSE,504.75,504.25,504.75,BIKFOO,111
84,84,505.25,2024-03-05 10:38:00,NSE,505.25,504.75,504.75,BIKFOO,401
85,85,504.65,2024-03-05 10:39:00,NSE,505.3,504.6,505.3,BIKFOO,403
86,86,505.95,2024-03-05 10:40:00,NSE,505.95,504.65,504.65,BIKFOO,631
87,87,505.75,2024-03-05 10:41:00,NSE,505.75,505.15,505.5,BIKFOO,273
88,88,506.7,2024-03-05 10:42:00,NSE,506.7,506.0,506.0,BIKFOO,2716
89,89,507.0,2024-03-05 10:43:00,NSE,507.0,506.05,506.7,BIKFOO,1016
90,90,506.0,2024-03-05 10:44:00,NSE,507.0,506.0,507.0,BIKFOO,246
91,91,506.7,2024-03-05 10:45:00,NSE,506.7,506.0,506.0,BIKFOO,55
92,92,506.35,2024-03-05 10:46:00,NSE,506.7,506.1,506.7,BIKFOO,90
93,93,505.85,2024-03-05 10:47:00,NSE,506.35,505.2,506.35,BIKFOO,744
94,94,505.95,2024-03-05 10:48:00,NSE,505.95,505.85,505.85,BIKFOO,46
95,95,505.9,2024-03-05 10:49:00,NSE,505.95,505.5,505.95,BIKFOO,170
96,96,505.8,2024-03-05 10:50:00,NSE,505.9,505.55,505.9,BIKFOO,77
97,97,505.85,2024-03-05 10:51:00,NSE,505.85,505.3,505.8,BIKFOO,45
98,98,505.6,2024-03-05 10:52:00,NSE,505.85,505.4,505.85,BIKFOO,242
99,99,505.9,2024-03-05 10:53:00,NSE,505.9,505.65,505.65,BIKFOO,259
100,100,506.1,2024-03-05 10:54:00,NSE,506.2,505.9,505.9,BIKFOO,366
101,101,505.75,2024-03-05 10:55:00,NSE,506.35,505.75,505.75,BIKFOO,578
102,102,506.55,2024-03-05 10:56:00,NSE,506.6,505.75,505.75,BIKFOO,114
103,103,506.4,2024-03-05 10:57:00,NSE,506.55,506.0,506.55,BIKFOO,329
104,104,506.0,2024-03-05 10:58:00,NSE,506.7,506.0,506.4,BIKFOO,86
105,105,506.05,2024-03-05 10:59:00,NSE,506.45,505.85,505.9,BIKFOO,547
106,106,506.2,2024-03-05 11:00:00,NSE,506.3,505.75,506.05,BIKFOO,108
107,107,505.8,2024-03-05 11:01:00,NSE,506.25,505.65,506.2,BIKFOO,209
108,108,506.25,2024-03-05 11:02:00,NSE,506.25,505.8,505.8,BIKFOO,63
109,109,506.2,2024-03-05 11:03:00,NSE,506.25,505.95,506.25,BIKFOO,97
110,110,506.15,2024-03-05 11:04:00,NSE,506.2,505.6,506.2,BIKFOO,190
111,111,506.15,2024-03-05 11:05:00,NSE,506.15,505.25,506.15,BIKFOO,334
112,112,505.65,2024-03-05 11:06:00,NSE,506.25,505.65,506.15,BIKFOO,153
113,113,505.75,2024-03-05 11:07:00,NSE,506.2,505.65,505.65,BIKFOO,40
114,114,506.3,2024-03-05 11:08:00,NSE,506.3,505.5,505.75,BIKFOO,303
115,115,506.3,2024-03-05 11:09:00,NSE,506.3,505.85,506.3,BIKFOO,33
116,116,506.3,2024-03-05 11:10:00,NSE,506.3,505.95,506.3,BIKFOO,35
117,117,506.15,2024-03-05 11:11:00,NSE,506.3,505.9,506.3,BIKFOO,106
118,118,505.85,2024-03-05 11:12:00,NSE,506.3,505.0,506.2,BIKFOO,573
119,119,505.85,2024-03-05 11:13:00,NSE,505.85,505.7,505.85,BIKFOO,46
120,120,505.85,2024-03-05 11:14:00,NSE,505.85,505.85,505.85,BIKFOO,81
121,121,505.75,2024-03-05 11:15:00,NSE,505.85,505.55,505.85,BIKFOO,33
122,122,505.75,2024-03-05 11:16:00,NSE,505.75,505.5,505.75,BIKFOO,41
123,123,504.85,2024-03-05 11:17:00,NSE,505.75,504.85,505.75,BIKFOO,719
124,124,504.75,2024-03-05 11:18:00,NSE,504.85,504.0,504.85,BIKFOO,565
125,125,504.75,2024-03-05 11:19:00,NSE,504.75,504.3,504.75,BIKFOO,111
126,126,504.95,2024-03-05 11:20:00,NSE,504.95,504.55,504.75,BIKFOO,46
127,127,504.95,2024-03-05 11:21:00,NSE,504.95,504.25,504.95,BIKFOO,222
128,128,504.2,2024-03-05 11:22:00,NSE,504.95,504.2,504.95,BIKFOO,100
129,129,504.7,2024-03-05 11:23:00,NSE,504.75,504.2,504.2,BIKFOO,38
130,130,504.45,2024-03-05 11:24:00,NSE,504.75,504.45,504.7,BIKFOO,82
131,131,503.1,2024-03-05 11:25:00,NSE,504.5,503.1,504.45,BIKFOO,5411
132,132,504.0,2024-03-05 11:26:00,NSE,504.0,502.75,502.85,BIKFOO,287
133,133,503.95,2024-03-05 11:27:00,NSE,504.1,503.5,504.0,BIKFOO,68
134,134,504.3,2024-03-05 11:28:00,NSE,504.35,503.95,503.95,BIKFOO,79
135,135,504.45,2024-03-05 11:29:00,NSE,504.45,504.3,504.3,BIKFOO,23
136,136,504.4,2024-03-05 11:30:00,NSE,504.45,504.2,504.45,BIKFOO,173
137,137,505.4,2024-03-05 11:31:00,NSE,505.45,504.4,504.4,BIKFOO,3620
138,138,505.6,2024-03-05 11:32:00,NSE,505.6,505.4,505.4,BIKFOO,89
139,139,505.65,2024-03-05 11:33:00,NSE,505.65,505.45,505.6,BIKFOO,40
140,140,505.65,2024-03-05 11:34:00,NSE,505.65,505.45,505.65,BIKFOO,525
141,141,505.65,2024-03-05 11:35:00,NSE,505.85,505.45,505.65,BIKFOO,249
142,142,505.8,2024-03-05 11:36:00,NSE,505.8,505.65,505.65,BIKFOO,1056
143,143,505.5,2024-03-05 11:37:00,NSE,505.85,505.15,505.8,BIKFOO,247
144,144,505.2,2024-03-05 11:38:00,NSE,505.5,505.2,505.5,BIKFOO,77
145,145,505.5,2024-03-05 11:39:00,NSE,505.5,505.15,505.4,BIKFOO,24
146,146,505.5,2024-03-05 11:40:00,NSE,505.5,505.5,505.5,BIKFOO,50
147,147,505.75,2024-03-05 11:41:00,NSE,505.75,505.35,505.5,BIKFOO,363
148,148,505.55,2024-03-05 11:42:00,NSE,505.9,505.4,505.75,BIKFOO,88
149,149,505.75,2024-03-05 11:43:00,NSE,506.0,505.55,505.55,BIKFOO,244
150,150,505.8,2024-03-05 11:44:00,NSE,505.95,505.5,505.75,BIKFOO,47
151,151,505.5,2024-03-05 11:45:00,NSE,505.8,505.0,505.8,BIKFOO,185
152,152,504.9,2024-03-05 11:46:00,NSE,505.5,504.9,505.5,BIKFOO,149
153,153,505.3,2024-03-05 11:47:00,NSE,505.45,504.9,504.9,BIKFOO,55
154,154,505.2,2024-03-05 11:48:00,NSE,505.3,505.2,505.3,BIKFOO,31
155,155,505.25,2024-03-05 11:49:00,NSE,505.95,505.1,505.3,BIKFOO,679
156,156,505.05,2024-03-05 11:50:00,NSE,505.5,505.05,505.25,BIKFOO,116
157,157,505.6,2024-03-05 11:51:00,NSE,505.85,505.05,505.05,BIKFOO,329
158,158,505.5,2024-03-05 11:52:00,NSE,505.55,505.0,505.0,BIKFOO,33
159,159,505.4,2024-03-05 11:53:00,NSE,505.7,505.15,505.5,BIKFOO,56
160,160,505.8,2024-03-05 11:54:00,NSE,505.9,505.2,505.4,BIKFOO,325
161,161,505.75,2024-03-05 11:55:00,NSE,505.9,505.75,505.8,BIKFOO,240
162,162,505.2,2024-03-05 11:56:00,NSE,505.75,505.2,505.75,BIKFOO,92
163,163,505.25,2024-03-05 11:57:00,NSE,505.65,505.2,505.2,BIKFOO,133
164,164,505.05,2024-03-05 11:58:00,NSE,505.65,505.05,505.25,BIKFOO,105
165,165,504.3,2024-03-05 11:59:00,NSE,505.25,504.3,505.05,BIKFOO,296
166,166,506.1,2024-03-05 12:00:00,NSE,506.1,504.3,504.3,BIKFOO,2457
167,167,506.3,2024-03-05 12:01:00,NSE,506.3,505.8,505.8,BIKFOO,444
168,168,506.15,2024-03-05 12:02:00,NSE,506.3,505.9,506.3,BIKFOO,125
169,169,506.2,2024-03-05 12:03:00,NSE,506.4,505.8,506.25,BIKFOO,1359
170,170,506.0,2024-03-05 12:04:00,NSE,506.25,506.0,506.0,BIKFOO,142
171,171,506.25,2024-03-05 12:05:00,NSE,506.35,506.0,506.0,BIKFOO,293
172,172,506.5,2024-03-05 12:06:00,NSE,506.5,506.25,506.25,BIKFOO,574
173,173,506.55,2024-03-05 12:07:00,NSE,506.65,506.5,506.5,BIKFOO,549
174,174,506.6,2024-03-05 12:08:00,NSE,506.6,506.5,506.55,BIKFOO,25
175,175,506.3,2024-03-05 12:09:00,NSE,506.65,506.3,506.6,BIKFOO,129
176,176,506.3,2024-03-05 12:10:00,NSE,506.4,506.3,506.3,BIKFOO,27
177,177,506.3,2024-03-05 12:11:00,NSE,506.3,505.8,506.3,BIKFOO,266
178,178,506.35,2024-03-05 12:12:00,NSE,506.35,505.85,506.3,BIKFOO,108
179,179,506.4,2024-03-05 12:13:00,NSE,506.4,506.35,506.35,BIKFOO,34
180,180,506.1,2024-03-05 12:14:00,NSE,506.4,506.1,506.4,BIKFOO,53
181,181,506.4,2024-03-05 12:15:00,NSE,506.4,506.05,506.1,BIKFOO,66
182,182,505.9,2024-03-05 12:16:00,NSE,506.4,505.9,506.4,BIKFOO,3449
183,183,505.9,2024-03-05 12:17:00,NSE,505.9,505.9,505.9,BIKFOO,37
184,184,505.9,2024-03-05 12:18:00,NSE,505.9,505.8,505.9,BIKFOO,127
185,185,505.9,2024-03-05 12:19:00,NSE,506.0,505.8,505.9,BIKFOO,30
186,186,506.3,2024-03-05 12:20:00,NSE,506.3,505.8,505.9,BIKFOO,191
187,187,506.15,2024-03-05 12:21:00,NSE,506.3,505.85,506.3,BIKFOO,172
188,188,506.15,2024-03-05 12:22:00,NSE,506.15,506.15,506.15,BIKFOO,84
189,189,506.15,2024-03-05 12:23:00,NSE,506.15,506.1,506.15,BIKFOO,26
190,190,506.0,2024-03-05 12:24:00,NSE,506.3,506.0,506.15,BIKFOO,49
191,191,506.15,2024-03-05 12:25:00,NSE,506.15,506.0,506.0,BIKFOO,23
192,192,506.15,2024-03-05 12:26:00,NSE,506.15,506.05,506.15,BIKFOO,48
193,193,505.8,2024-03-05 12:27:00,NSE,506.15,505.8,506.15,BIKFOO,295
194,194,505.8,2024-03-05 12:28:00,NSE,506.15,505.8,505.8,BIKFOO,387
195,195,506.4,2024-03-05 12:29:00,NSE,506.4,505.8,505.8,BIKFOO,1029
196,196,506.45,2024-03-05 12:30:00,NSE,506.45,506.4,506.4,BIKFOO,76
197,197,506.4,2024-03-05 12:31:00,NSE,506.45,506.4,506.45,BIKFOO,22
198,198,506.45,2024-03-05 12:32:00,NSE,506.45,506.2,506.4,BIKFOO,43
199,199,505.8,2024-03-05 12:33:00,NSE,506.45,505.8,506.45,BIKFOO,686
200,200,506.1,2024-03-05 12:34:00,NSE,506.1,505.8,505.8,BIKFOO,347
201,201,505.95,2024-03-05 12:35:00,NSE,506.1,505.95,506.1,BIKFOO,95
202,202,505.8,2024-03-05 12:36:00,NSE,506.15,505.8,505.95,BIKFOO,183
203,203,505.95,2024-03-05 12:37:00,NSE,506.15,505.95,506.15,BIKFOO,29
204,204,505.8,2024-03-05 12:38:00,NSE,505.95,505.8,505.8,BIKFOO,477
205,205,506.1,2024-03-05 12:39:00,NSE,506.1,506.1,506.1,BIKFOO,111
206,206,505.9,2024-03-05 12:40:00,NSE,506.1,505.9,506.1,BIKFOO,40
207,207,505.8,2024-03-05 12:41:00,NSE,506.1,505.8,505.9,BIKFOO,403
208,208,506.1,2024-03-05 12:42:00,NSE,506.1,505.8,505.8,BIKFOO,27
209,209,506.2,2024-03-05 12:43:00,NSE,506.2,506.0,506.1,BIKFOO,58
210,210,506.2,2024-03-05 12:44:00,NSE,506.2,505.85,505.85,BIKFOO,45
211,211,506.3,2024-03-05 12:45:00,NSE,506.3,505.9,505.9,BIKFOO,631
212,212,506.35,2024-03-05 12:46:00,NSE,506.35,505.9,506.3,BIKFOO,97
213,213,506.15,2024-03-05 12:47:00,NSE,506.45,506.15,506.35,BIKFOO,189
214,214,506.15,2024-03-05 12:48:00,NSE,506.3,506.15,506.15,BIKFOO,68
215,215,506.95,2024-03-05 12:49:00,NSE,506.95,506.15,506.15,BIKFOO,55382
216,216,506.9,2024-03-05 12:50:00,NSE,506.95,506.75,506.95,BIKFOO,32
217,217,506.9,2024-03-05 12:51:00,NSE,507.0,506.9,506.9,BIKFOO,193
218,218,507.0,2024-03-05 12:52:00,NSE,507.0,506.9,506.9,BIKFOO,183
219,219,506.7,2024-03-05 12:53:00,NSE,507.0,506.05,507.0,BIKFOO,218
220,220,506.6,2024-03-05 12:54:00,NSE,506.7,506.6,506.7,BIKFOO,32
221,221,506.7,2024-03-05 12:55:00,NSE,506.7,506.6,506.6,BIKFOO,24
222,222,506.7,2024-03-05 12:56:00,NSE,506.7,506.7,506.7,BIKFOO,23
223,223,506.7,2024-03-05 12:57:00,NSE,506.7,506.7,506.7,BIKFOO,29
224,224,506.5,2024-03-05 12:58:00,NSE,506.7,506.0,506.7,BIKFOO,1328
225,225,506.5,2024-03-05 12:59:00,NSE,506.5,506.1,506.5,BIKFOO,74
226,226,506.5,2024-03-05 13:00:00,NSE,506.5,506.1,506.5,BIKFOO,76
227,227,506.4,2024-03-05 13:01:00,NSE,506.5,505.8,506.5,BIKFOO,426
228,228,506.0,2024-03-05 13:02:00,NSE,506.0,506.0,506.0,BIKFOO,43
229,229,505.8,2024-03-05 13:03:00,NSE,506.2,505.8,506.0,BIKFOO,645
230,230,505.8,2024-03-05 13:04:00,NSE,506.25,505.8,505.8,BIKFOO,100
231,231,506.35,2024-03-05 13:05:00,NSE,506.35,505.8,505.8,BIKFOO,216
232,232,506.5,2024-03-05 13:06:00,NSE,506.5,506.35,506.35,BIKFOO,29
233,233,506.7,2024-03-05 13:07:00,NSE,506.7,506.4,506.5,BIKFOO,124
234,234,506.75,2024-03-05 13:08:00,NSE,506.95,506.7,506.7,BIKFOO,123
235,235,506.75,2024-03-05 13:09:00,NSE,506.85,506.6,506.75,BIKFOO,46
236,236,506.9,2024-03-05 13:10:00,NSE,507.0,506.75,506.85,BIKFOO,52
237,237,507.0,2024-03-05 13:11:00,NSE,507.0,506.9,506.9,BIKFOO,34
238,238,507.0,2024-03-05 13:12:00,NSE,507.0,506.6,507.0,BIKFOO,25
239,239,507.0,2024-03-05 13:13:00,NSE,507.0,507.0,507.0,BIKFOO,89
240,240,507.0,2024-03-05 13:14:00,NSE,507.0,507.0,507.0,BIKFOO,34
241,241,507.0,2024-03-05 13:15:00,NSE,507.0,506.6,506.6,BIKFOO,80
242,242,507.0,2024-03-05 13:16:00,NSE,507.0,507.0,507.0,BIKFOO,30
243,243,507.0,2024-03-05 13:17:00,NSE,507.0,507.0,507.0,BIKFOO,26
244,244,506.95,2024-03-05 13:18:00,NSE,507.0,506.9,507.0,BIKFOO,27
245,245,507.0,2024-03-05 13:19:00,NSE,507.0,506.95,506.95,BIKFOO,30
246,246,507.0,2024-03-05 13:20:00,NSE,507.0,507.0,507.0,BIKFOO,88
247,247,507.0,2024-03-05 13:21:00,NSE,507.0,507.0,507.0,BIKFOO,115
248,248,506.5,2024-03-05 13:22:00,NSE,507.0,506.2,507.0,BIKFOO,752
249,249,506.5,2024-03-05 13:23:00,NSE,506.5,506.5,506.5,BIKFOO,23
250,250,506.5,2024-03-05 13:24:00,NSE,506.5,506.5,506.5,BIKFOO,22
251,251,506.5,2024-03-05 13:25:00,NSE,506.5,506.5,506.5,BIKFOO,30
252,252,506.65,2024-03-05 13:26:00,NSE,506.65,506.5,506.5,BIKFOO,27
253,253,506.65,2024-03-05 13:27:00,NSE,506.65,506.35,506.65,BIKFOO,36
254,254,506.45,2024-03-05 13:28:00,NSE,506.65,506.3,506.65,BIKFOO,51
255,255,506.4,2024-03-05 13:29:00,NSE,506.45,506.25,506.45,BIKFOO,41
256,256,506.4,2024-03-05 13:30:00,NSE,506.4,506.15,506.4,BIKFOO,72
257,257,506.4,2024-03-05 13:31:00,NSE,506.4,506.4,506.4,BIKFOO,43
258,258,506.4,2024-03-05 13:32:00,NSE,506.4,506.4,506.4,BIKFOO,28
259,259,506.4,2024-03-05 13:33:00,NSE,506.4,506.4,506.4,BIKFOO,21
260,260,506.4,2024-03-05 13:34:00,NSE,506.4,506.1,506.4,BIKFOO,138
261,261,506.4,2024-03-05 13:35:00,NSE,506.4,506.4,506.4,BIKFOO,45
262,262,507.0,2024-03-05 13:36:00,NSE,507.0,506.05,506.4,BIKFOO,932
263,263,506.7,2024-03-05 13:37:00,NSE,507.0,506.55,507.0,BIKFOO,89
264,264,506.7,2024-03-05 13:38:00,NSE,506.7,506.4,506.7,BIKFOO,34
265,265,506.4,2024-03-05 13:39:00,NSE,506.7,506.4,506.7,BIKFOO,93
266,266,506.7,2024-03-05 13:40:00,NSE,506.7,506.7,506.7,BIKFOO,28
267,267,506.7,2024-03-05 13:41:00,NSE,506.7,506.7,506.7,BIKFOO,24
268,268,506.7,2024-03-05 13:42:00,NSE,506.7,506.7,506.7,BIKFOO,51
269,269,506.7,2024-03-05 13:43:00,NSE,506.7,506.7,506.7,BIKFOO,35
270,270,506.1,2024-03-05 13:44:00,NSE,506.4,506.1,506.4,BIKFOO,257
271,271,506.35,2024-03-05 13:45:00,NSE,506.35,506.1,506.1,BIKFOO,32
272,272,506.55,2024-03-05 13:46:00,NSE,506.55,506.35,506.35,BIKFOO,35
273,273,506.55,2024-03-05 13:47:00,NSE,506.55,506.55,506.55,BIKFOO,57
274,274,506.55,2024-03-05 13:48:00,NSE,506.55,506.55,506.55,BIKFOO,42
275,275,506.45,2024-03-05 13:49:00,NSE,506.55,506.45,506.55,BIKFOO,268
276,276,506.2,2024-03-05 13:50:00,NSE,506.7,506.2,506.45,BIKFOO,83
277,277,506.35,2024-03-05 13:51:00,NSE,506.55,506.2,506.2,BIKFOO,28
278,278,506.55,2024-03-05 13:52:00,NSE,506.55,506.35,506.35,BIKFOO,20
279,279,506.7,2024-03-05 13:53:00,NSE,506.7,506.45,506.55,BIKFOO,84
280,280,506.75,2024-03-05 13:54:00,NSE,506.75,506.2,506.7,BIKFOO,41
281,281,506.85,2024-03-05 13:55:00,NSE,506.85,506.75,506.75,BIKFOO,37
282,282,506.65,2024-03-05 13:56:00,NSE,506.85,506.5,506.85,BIKFOO,158
283,283,506.65,2024-03-05 13:57:00,NSE,506.65,506.65,506.65,BIKFOO,32
284,284,506.85,2024-03-05 13:58:00,NSE,506.85,506.65,506.65,BIKFOO,133
285,285,506.65,2024-03-05 13:59:00,NSE,506.85,506.35,506.85,BIKFOO,116
286,286,506.7,2024-03-05 14:00:00,NSE,506.7,506.25,506.25,BIKFOO,82
287,287,506.7,2024-03-05 14:01:00,NSE,506.7,506.7,506.7,BIKFOO,121
288,288,506.65,2024-03-05 14:02:00,NSE,506.7,506.45,506.7,BIKFOO,122
289,289,506.65,2024-03-05 14:03:00,NSE,506.65,506.45,506.65,BIKFOO,23
290,290,506.65,2024-03-05 14:04:00,NSE,506.65,506.45,506.65,BIKFOO,27
291,291,506.65,2024-03-05 14:05:00,NSE,506.65,506.55,506.65,BIKFOO,24
292,292,506.65,2024-03-05 14:06:00,NSE,506.65,506.65,506.65,BIKFOO,23
293,293,506.65,2024-03-05 14:07:00,NSE,506.65,506.65,506.65,BIKFOO,40
294,294,506.7,2024-03-05 14:08:00,NSE,506.7,506.65,506.65,BIKFOO,52
295,295,506.6,2024-03-05 14:09:00,NSE,506.65,506.6,506.65,BIKFOO,51
296,296,506.5,2024-03-05 14:10:00,NSE,506.65,506.5,506.6,BIKFOO,128
297,297,506.2,2024-03-05 14:11:00,NSE,506.65,506.2,506.65,BIKFOO,1554
298,298,505.8,2024-03-05 14:12:00,NSE,505.9,505.8,505.9,BIKFOO,1871
299,299,505.8,2024-03-05 14:13:00,NSE,505.9,505.8,505.8,BIKFOO,476
300,300,505.95,2024-03-05 14:14:00,NSE,506.05,505.8,505.8,BIKFOO,58
301,301,506.15,2024-03-05 14:15:00,NSE,506.15,505.8,505.8,BIKFOO,70
