,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
81,81,554.1,2024-05-27 10:35:00,NSE,554.9,553.5,554.55,BIKFOO,2297
82,82,553.95,2024-05-27 10:36:00,NSE,554.15,553.4,554.15,BIKFOO,559
83,83,553.0,2024-05-27 10:37:00,NSE,553.9,553.0,553.9,BIKFOO,186
84,84,553.0,2024-05-27 10:38:00,NSE,553.15,553.0,553.15,BIKFOO,138
85,85,553.05,2024-05-27 10:39:00,NSE,553.05,552.1,553.0,BIKFOO,1362
86,86,552.3,2024-05-27 10:40:00,NSE,553.05,552.0,553.05,BIKFOO,657
87,87,552.3,2024-05-27 10:41:00,NSE,552.3,552.3,552.3,BIKFOO,109
88,88,551.5,2024-05-27 10:42:00,NSE,552.3,551.45,552.3,BIKFOO,893
89,89,551.75,2024-05-27 10:43:00,NSE,551.75,551.25,551.5,BIKFOO,162
90,90,551.35,2024-05-27 10:44:00,NSE,551.9,551.35,551.75,BIKFOO,108
91,91,551.75,2024-05-27 10:45:00,NSE,551.75,551.35,551.45,BIKFOO,303
92,92,551.75,2024-05-27 10:46:00,NSE,551.75,551.45,551.75,BIKFOO,679
93,93,551.95,2024-05-27 10:47:00,NSE,552.0,551.5,551.75,BIKFOO,485
94,94,552.0,2024-05-27 10:48:00,NSE,552.0,551.6,552.0,BIKFOO,336
95,95,552.0,2024-05-27 10:49:00,NSE,552.25,552.0,552.0,BIKFOO,156
96,96,552.3,2024-05-27 10:50:00,NSE,552.3,552.0,552.0,BIKFOO,176
97,97,552.25,2024-05-27 10:51:00,NSE,552.3,552.1,552.3,BIKFOO,48
98,98,552.3,2024-05-27 10:52:00,NSE,552.4,552.25,552.25,BIKFOO,521
99,99,552.95,2024-05-27 10:53:00,NSE,552.95,552.3,552.3,BIKFOO,38
100,100,551.95,2024-05-27 10:54:00,NSE,552.95,551.95,552.95,BIKFOO,448
101,101,551.75,2024-05-27 10:55:00,NSE,551.75,551.75,551.75,BIKFOO,9
102,102,551.75,2024-05-27 10:56:00,NSE,552.2,551.75,551.75,BIKFOO,146
103,103,551.75,2024-05-27 10:57:00,NSE,551.75,551.75,551.75,BIKFOO,36
104,104,553.05,2024-05-27 10:58:00,NSE,553.05,551.75,551.75,BIKFOO,385
105,105,553.25,2024-05-27 10:59:00,NSE,553.25,552.5,553.05,BIKFOO,44
106,106,553.15,2024-05-27 11:00:00,NSE,553.25,552.6,553.25,BIKFOO,236
107,107,554.0,2024-05-27 11:01:00,NSE,554.0,552.45,553.15,BIKFOO,539
108,108,553.45,2024-05-27 11:02:00,NSE,553.7,552.9,553.7,BIKFOO,81
109,109,553.3,2024-05-27 11:03:00,NSE,553.8,553.25,553.45,BIKFOO,104
110,110,553.65,2024-05-27 11:04:00,NSE,553.65,553.3,553.3,BIKFOO,455
111,111,553.4,2024-05-27 11:05:00,NSE,553.4,553.4,553.4,BIKFOO,70
112,112,552.55,2024-05-27 11:06:00,NSE,552.6,551.85,552.6,BIKFOO,1026
113,113,552.55,2024-05-27 11:07:00,NSE,552.6,552.55,552.55,BIKFOO,24
114,114,552.5,2024-05-27 11:08:00,NSE,552.55,552.0,552.55,BIKFOO,304
115,115,552.45,2024-05-27 11:09:00,NSE,552.45,551.85,551.85,BIKFOO,213
116,116,552.45,2024-05-27 11:10:00,NSE,552.45,552.45,552.45,BIKFOO,5
117,117,552.45,2024-05-27 11:11:00,NSE,552.45,552.45,552.45,BIKFOO,39
118,118,551.95,2024-05-27 11:12:00,NSE,552.45,551.95,552.45,BIKFOO,156
119,119,552.45,2024-05-27 11:13:00,NSE,552.45,552.45,552.45,BIKFOO,108
120,120,551.95,2024-05-27 11:14:00,NSE,552.45,551.95,552.45,BIKFOO,58
121,121,552.3,2024-05-27 11:15:00,NSE,552.4,551.95,552.4,BIKFOO,3319
122,122,552.9,2024-05-27 11:16:00,NSE,552.9,552.1,552.1,BIKFOO,51
123,123,552.4,2024-05-27 11:17:00,NSE,552.9,552.4,552.9,BIKFOO,1372
124,124,551.85,2024-05-27 11:18:00,NSE,552.55,551.85,552.4,BIKFOO,89
125,125,552.55,2024-05-27 11:19:00,NSE,552.55,551.85,551.85,BIKFOO,278
126,126,553.55,2024-05-27 11:20:00,NSE,553.55,552.55,552.55,BIKFOO,748
127,127,553.55,2024-05-27 11:21:00,NSE,553.55,552.8,552.8,BIKFOO,58
128,128,554.15,2024-05-27 11:22:00,NSE,554.15,552.9,553.55,BIKFOO,273
129,129,553.8,2024-05-27 11:23:00,NSE,554.5,553.8,554.15,BIKFOO,707
130,130,554.15,2024-05-27 11:24:00,NSE,554.15,553.8,553.8,BIKFOO,14
131,131,553.75,2024-05-27 11:25:00,NSE,554.15,553.75,554.15,BIKFOO,353
132,132,553.9,2024-05-27 11:26:00,NSE,553.9,553.5,553.75,BIKFOO,68
133,133,553.95,2024-05-27 11:27:00,NSE,553.95,553.9,553.9,BIKFOO,40
134,134,553.5,2024-05-27 11:28:00,NSE,553.95,553.5,553.95,BIKFOO,107
135,135,553.95,2024-05-27 11:29:00,NSE,554.0,553.45,553.5,BIKFOO,235
136,136,553.85,2024-05-27 11:30:00,NSE,553.95,553.25,553.95,BIKFOO,107
137,137,553.65,2024-05-27 11:31:00,NSE,553.85,553.65,553.85,BIKFOO,4
138,138,553.25,2024-05-27 11:32:00,NSE,553.65,553.25,553.65,BIKFOO,20
139,139,553.5,2024-05-27 11:33:00,NSE,553.55,553.25,553.25,BIKFOO,21
140,140,553.5,2024-05-27 11:34:00,NSE,553.55,553.5,553.5,BIKFOO,40
141,141,553.45,2024-05-27 11:35:00,NSE,553.55,553.45,553.5,BIKFOO,132
142,142,553.0,2024-05-27 11:36:00,NSE,553.45,553.0,553.45,BIKFOO,74
143,143,553.5,2024-05-27 11:37:00,NSE,553.5,553.0,553.0,BIKFOO,86
144,144,553.55,2024-05-27 11:38:00,NSE,553.55,553.5,553.5,BIKFOO,1
145,145,553.0,2024-05-27 11:39:00,NSE,553.6,553.0,553.6,BIKFOO,91
146,146,554.0,2024-05-27 11:40:00,NSE,554.0,553.0,553.0,BIKFOO,213
147,147,554.0,2024-05-27 11:41:00,NSE,554.0,554.0,554.0,BIKFOO,380
148,148,553.65,2024-05-27 11:42:00,NSE,554.0,553.5,554.0,BIKFOO,154
149,149,553.55,2024-05-27 11:43:00,NSE,554.0,553.05,553.75,BIKFOO,56
150,150,553.0,2024-05-27 11:44:00,NSE,553.6,553.0,553.55,BIKFOO,12
151,151,553.15,2024-05-27 11:45:00,NSE,553.15,552.8,553.0,BIKFOO,167
152,152,553.15,2024-05-27 11:46:00,NSE,553.15,552.9,552.9,BIKFOO,56
153,153,553.4,2024-05-27 11:47:00,NSE,553.4,553.15,553.15,BIKFOO,30
154,154,553.4,2024-05-27 11:48:00,NSE,553.4,553.4,553.4,BIKFOO,68
155,155,553.8,2024-05-27 11:49:00,NSE,553.95,553.4,553.4,BIKFOO,703
156,156,554.0,2024-05-27 11:50:00,NSE,554.0,553.8,554.0,BIKFOO,100
157,157,554.2,2024-05-27 11:51:00,NSE,554.45,553.75,554.0,BIKFOO,1123
158,158,553.75,2024-05-27 11:52:00,NSE,554.2,553.75,553.75,BIKFOO,122
159,159,554.0,2024-05-27 11:53:00,NSE,554.35,553.75,553.75,BIKFOO,270
160,160,554.0,2024-05-27 11:54:00,NSE,554.0,554.0,554.0,BIKFOO,21
161,161,553.6,2024-05-27 11:55:00,NSE,554.0,553.55,553.55,BIKFOO,46
162,162,554.15,2024-05-27 11:56:00,NSE,554.15,553.6,553.6,BIKFOO,42
163,163,554.0,2024-05-27 11:57:00,NSE,554.2,554.0,554.15,BIKFOO,160
164,164,553.6,2024-05-27 11:58:00,NSE,553.75,553.6,553.75,BIKFOO,84
165,165,553.6,2024-05-27 11:59:00,NSE,553.6,553.5,553.6,BIKFOO,51
166,166,553.4,2024-05-27 12:00:00,NSE,553.55,553.05,553.05,BIKFOO,56
167,167,553.15,2024-05-27 12:01:00,NSE,553.6,553.15,553.4,BIKFOO,521
168,168,553.55,2024-05-27 12:02:00,NSE,553.55,553.15,553.15,BIKFOO,31
169,169,553.6,2024-05-27 12:03:00,NSE,553.6,553.4,553.55,BIKFOO,413
170,170,553.6,2024-05-27 12:04:00,NSE,553.6,553.6,553.6,BIKFOO,2
171,171,553.0,2024-05-27 12:05:00,NSE,553.6,553.0,553.6,BIKFOO,136
172,172,552.3,2024-05-27 12:06:00,NSE,553.6,552.3,553.0,BIKFOO,297
173,173,552.8,2024-05-27 12:07:00,NSE,552.8,552.3,552.3,BIKFOO,35
174,174,552.6,2024-05-27 12:08:00,NSE,552.8,552.6,552.8,BIKFOO,167
175,175,552.5,2024-05-27 12:09:00,NSE,552.8,552.35,552.6,BIKFOO,277
176,176,553.0,2024-05-27 12:10:00,NSE,553.25,552.2,552.5,BIKFOO,1102
177,177,553.4,2024-05-27 12:11:00,NSE,553.85,553.25,553.25,BIKFOO,114
178,178,552.9,2024-05-27 12:12:00,NSE,553.4,552.9,553.4,BIKFOO,1318
179,179,553.0,2024-05-27 12:13:00,NSE,553.0,552.8,552.8,BIKFOO,262
180,180,552.45,2024-05-27 12:14:00,NSE,553.0,552.45,553.0,BIKFOO,24
181,181,552.5,2024-05-27 12:15:00,NSE,553.0,552.45,552.45,BIKFOO,107
182,182,552.5,2024-05-27 12:16:00,NSE,553.1,552.5,552.5,BIKFOO,42
183,183,552.9,2024-05-27 12:17:00,NSE,553.25,552.5,552.5,BIKFOO,47
184,184,552.5,2024-05-27 12:18:00,NSE,552.9,552.5,552.9,BIKFOO,146
185,185,552.0,2024-05-27 12:19:00,NSE,552.5,552.0,552.5,BIKFOO,238
186,186,552.0,2024-05-27 12:20:00,NSE,552.45,552.0,552.0,BIKFOO,45
187,187,552.05,2024-05-27 12:21:00,NSE,552.5,552.0,552.0,BIKFOO,9
188,188,552.5,2024-05-27 12:22:00,NSE,552.6,552.05,552.05,BIKFOO,20
189,189,552.5,2024-05-27 12:23:00,NSE,552.75,552.5,552.5,BIKFOO,36
190,190,552.6,2024-05-27 12:24:00,NSE,552.8,552.6,552.8,BIKFOO,100
191,191,552.4,2024-05-27 12:25:00,NSE,553.0,552.4,552.6,BIKFOO,96
192,192,552.95,2024-05-27 12:26:00,NSE,552.95,552.4,552.65,BIKFOO,71
193,193,552.85,2024-05-27 12:27:00,NSE,553.5,552.85,553.0,BIKFOO,184
194,194,552.9,2024-05-27 12:28:00,NSE,552.9,552.85,552.85,BIKFOO,33
195,195,552.9,2024-05-27 12:29:00,NSE,553.4,552.9,552.9,BIKFOO,10
196,196,553.7,2024-05-27 12:30:00,NSE,554.0,552.9,552.9,BIKFOO,155
197,197,553.7,2024-05-27 12:31:00,NSE,554.4,553.7,553.7,BIKFOO,127
198,198,554.25,2024-05-27 12:32:00,NSE,554.25,553.7,553.7,BIKFOO,21
199,199,554.6,2024-05-27 12:33:00,NSE,554.6,553.1,554.25,BIKFOO,4837
200,200,554.3,2024-05-27 12:34:00,NSE,554.6,554.0,554.6,BIKFOO,184
201,201,553.55,2024-05-27 12:35:00,NSE,554.3,553.45,554.3,BIKFOO,364
202,202,553.7,2024-05-27 12:36:00,NSE,554.0,553.55,553.55,BIKFOO,104
203,203,554.3,2024-05-27 12:37:00,NSE,554.3,553.9,554.25,BIKFOO,373
204,204,554.3,2024-05-27 12:38:00,NSE,554.3,554.0,554.3,BIKFOO,132
205,205,553.85,2024-05-27 12:39:00,NSE,554.4,553.65,554.3,BIKFOO,247
206,206,554.0,2024-05-27 12:40:00,NSE,554.0,553.85,553.85,BIKFOO,107
207,207,554.15,2024-05-27 12:41:00,NSE,554.15,554.0,554.0,BIKFOO,106
208,208,554.15,2024-05-27 12:42:00,NSE,554.35,554.15,554.15,BIKFOO,258
209,209,553.15,2024-05-27 12:43:00,NSE,554.95,553.05,554.35,BIKFOO,1158
210,210,553.0,2024-05-27 12:44:00,NSE,553.5,552.45,553.0,BIKFOO,299
211,211,552.2,2024-05-27 12:45:00,NSE,553.0,552.0,553.0,BIKFOO,979
212,212,553.0,2024-05-27 12:46:00,NSE,553.0,552.2,552.2,BIKFOO,100
213,213,553.85,2024-05-27 12:47:00,NSE,553.85,552.75,553.0,BIKFOO,463
214,214,553.6,2024-05-27 12:48:00,NSE,553.9,553.45,553.45,BIKFOO,801
215,215,553.8,2024-05-27 12:49:00,NSE,554.15,553.5,553.6,BIKFOO,203
216,216,553.95,2024-05-27 12:50:00,NSE,553.95,553.75,553.8,BIKFOO,165
217,217,554.05,2024-05-27 12:51:00,NSE,554.05,553.95,553.95,BIKFOO,602
218,218,554.05,2024-05-27 12:52:00,NSE,554.05,554.05,554.05,BIKFOO,111
219,219,554.2,2024-05-27 12:53:00,NSE,554.2,553.85,554.05,BIKFOO,624
220,220,554.2,2024-05-27 12:54:00,NSE,554.2,554.2,554.2,BIKFOO,95
221,221,553.4,2024-05-27 12:55:00,NSE,554.2,553.4,554.2,BIKFOO,708
222,222,553.4,2024-05-27 12:56:00,NSE,553.4,553.0,553.0,BIKFOO,144
223,223,553.0,2024-05-27 12:57:00,NSE,553.45,553.0,553.4,BIKFOO,197
224,224,553.5,2024-05-27 12:58:00,NSE,553.5,553.0,553.0,BIKFOO,210
225,225,553.0,2024-05-27 12:59:00,NSE,553.55,553.0,553.5,BIKFOO,223
226,226,553.45,2024-05-27 13:00:00,NSE,553.55,553.05,553.05,BIKFOO,123
227,227,553.0,2024-05-27 13:01:00,NSE,553.45,553.0,553.45,BIKFOO,230
228,228,553.0,2024-05-27 13:02:00,NSE,553.0,552.55,553.0,BIKFOO,130
229,229,553.0,2024-05-27 13:03:00,NSE,553.0,553.0,553.0,BIKFOO,132
230,230,552.7,2024-05-27 13:04:00,NSE,553.0,552.65,553.0,BIKFOO,174
231,231,552.75,2024-05-27 13:05:00,NSE,552.75,552.65,552.7,BIKFOO,109
232,232,552.95,2024-05-27 13:06:00,NSE,552.95,552.75,552.75,BIKFOO,108
233,233,552.95,2024-05-27 13:07:00,NSE,552.95,552.5,552.95,BIKFOO,233
234,234,553.9,2024-05-27 13:08:00,NSE,553.9,552.9,552.95,BIKFOO,1157
235,235,554.0,2024-05-27 13:09:00,NSE,554.0,553.75,553.9,BIKFOO,105
236,236,553.85,2024-05-27 13:10:00,NSE,554.0,553.75,554.0,BIKFOO,219
237,237,554.0,2024-05-27 13:11:00,NSE,554.0,553.85,553.85,BIKFOO,130
238,238,554.0,2024-05-27 13:12:00,NSE,554.0,553.85,554.0,BIKFOO,126
239,239,554.35,2024-05-27 13:13:00,NSE,554.5,554.0,554.0,BIKFOO,1114
240,240,554.45,2024-05-27 13:14:00,NSE,554.5,554.2,554.35,BIKFOO,354
241,241,553.8,2024-05-27 13:15:00,NSE,554.45,553.8,554.45,BIKFOO,321
242,242,554.25,2024-05-27 13:16:00,NSE,554.25,553.8,553.8,BIKFOO,97
243,243,553.8,2024-05-27 13:17:00,NSE,554.5,553.8,554.25,BIKFOO,285
244,244,554.2,2024-05-27 13:18:00,NSE,554.5,553.7,553.7,BIKFOO,388
245,245,554.5,2024-05-27 13:19:00,NSE,554.5,554.0,554.2,BIKFOO,286
246,246,553.7,2024-05-27 13:20:00,NSE,554.5,553.65,554.5,BIKFOO,182
247,247,554.0,2024-05-27 13:21:00,NSE,554.0,553.7,553.7,BIKFOO,105
248,248,553.8,2024-05-27 13:22:00,NSE,554.25,553.8,554.0,BIKFOO,113
249,249,553.5,2024-05-27 13:23:00,NSE,554.15,553.5,553.8,BIKFOO,174
250,250,553.65,2024-05-27 13:24:00,NSE,554.4,553.5,553.5,BIKFOO,173
251,251,553.9,2024-05-27 13:25:00,NSE,554.25,553.6,553.65,BIKFOO,1490
252,252,554.15,2024-05-27 13:26:00,NSE,554.5,554.0,554.0,BIKFOO,121
253,253,554.0,2024-05-27 13:27:00,NSE,554.5,553.9,554.15,BIKFOO,270
254,254,554.0,2024-05-27 13:28:00,NSE,554.15,554.0,554.0,BIKFOO,116
255,255,554.25,2024-05-27 13:29:00,NSE,554.25,554.0,554.0,BIKFOO,138
256,256,554.5,2024-05-27 13:30:00,NSE,554.5,554.25,554.25,BIKFOO,704
257,257,554.6,2024-05-27 13:31:00,NSE,554.8,554.5,554.5,BIKFOO,397
258,258,554.8,2024-05-27 13:32:00,NSE,554.8,554.6,554.6,BIKFOO,115
259,259,554.7,2024-05-27 13:33:00,NSE,554.8,554.6,554.8,BIKFOO,97
260,260,554.8,2024-05-27 13:34:00,NSE,554.8,554.7,554.7,BIKFOO,94
261,261,554.8,2024-05-27 13:35:00,NSE,554.8,554.8,554.8,BIKFOO,97
262,262,554.8,2024-05-27 13:36:00,NSE,554.8,554.75,554.75,BIKFOO,148
263,263,554.75,2024-05-27 13:37:00,NSE,554.8,554.45,554.8,BIKFOO,192
264,264,554.3,2024-05-27 13:38:00,NSE,554.8,554.3,554.75,BIKFOO,254
265,265,554.4,2024-05-27 13:39:00,NSE,554.7,554.3,554.3,BIKFOO,205
266,266,554.7,2024-05-27 13:40:00,NSE,554.7,554.4,554.4,BIKFOO,415
267,267,554.7,2024-05-27 13:41:00,NSE,554.7,554.5,554.7,BIKFOO,107
268,268,554.5,2024-05-27 13:42:00,NSE,554.95,554.5,554.7,BIKFOO,704
269,269,553.6,2024-05-27 13:43:00,NSE,554.65,553.6,554.5,BIKFOO,540
270,270,554.85,2024-05-27 13:44:00,NSE,554.85,553.6,553.6,BIKFOO,170
271,271,554.05,2024-05-27 13:45:00,NSE,554.95,554.05,554.85,BIKFOO,255
272,272,554.35,2024-05-27 13:46:00,NSE,554.85,554.05,554.05,BIKFOO,295
273,273,554.9,2024-05-27 13:47:00,NSE,554.9,554.35,554.35,BIKFOO,114
274,274,554.8,2024-05-27 13:48:00,NSE,554.8,554.5,554.55,BIKFOO,653
275,275,554.85,2024-05-27 13:49:00,NSE,554.85,554.8,554.8,BIKFOO,233
276,276,554.85,2024-05-27 13:50:00,NSE,554.85,554.85,554.85,BIKFOO,94
277,277,554.0,2024-05-27 13:51:00,NSE,554.95,554.0,554.85,BIKFOO,666
278,278,554.5,2024-05-27 13:52:00,NSE,554.5,554.0,554.0,BIKFOO,766
279,279,554.7,2024-05-27 13:53:00,NSE,554.75,554.5,554.5,BIKFOO,210
280,280,554.95,2024-05-27 13:54:00,NSE,554.95,554.7,554.7,BIKFOO,274
281,281,554.85,2024-05-27 13:55:00,NSE,555.0,554.85,554.95,BIKFOO,2856
282,282,554.85,2024-05-27 13:56:00,NSE,555.0,554.85,554.85,BIKFOO,2722
283,283,555.0,2024-05-27 13:57:00,NSE,555.0,554.75,555.0,BIKFOO,460
284,284,555.0,2024-05-27 13:58:00,NSE,555.0,554.75,555.0,BIKFOO,352
285,285,554.85,2024-05-27 13:59:00,NSE,555.0,554.35,555.0,BIKFOO,329
286,286,554.5,2024-05-27 14:00:00,NSE,555.0,554.5,554.85,BIKFOO,371
287,287,555.5,2024-05-27 14:01:00,NSE,555.5,554.5,554.5,BIKFOO,418
288,288,556.3,2024-05-27 14:02:00,NSE,556.95,555.5,555.5,BIKFOO,644
289,289,557.0,2024-05-27 14:03:00,NSE,557.0,556.5,556.85,BIKFOO,735
290,290,557.8,2024-05-27 14:04:00,NSE,557.8,556.35,557.0,BIKFOO,2220
291,291,556.7,2024-05-27 14:05:00,NSE,557.0,555.9,557.0,BIKFOO,709
292,292,556.3,2024-05-27 14:06:00,NSE,557.3,556.15,556.7,BIKFOO,777
293,293,556.45,2024-05-27 14:07:00,NSE,556.6,556.3,556.3,BIKFOO,157
294,294,557.8,2024-05-27 14:08:00,NSE,557.8,556.3,556.45,BIKFOO,1609
295,295,557.35,2024-05-27 14:09:00,NSE,557.7,556.65,556.65,BIKFOO,457
296,296,556.85,2024-05-27 14:10:00,NSE,557.35,556.65,557.35,BIKFOO,130
297,297,556.5,2024-05-27 14:11:00,NSE,557.45,556.35,556.85,BIKFOO,1007
298,298,557.25,2024-05-27 14:12:00,NSE,557.25,556.5,556.5,BIKFOO,112
299,299,557.75,2024-05-27 14:13:00,NSE,557.75,557.25,557.25,BIKFOO,632
300,300,557.7,2024-05-27 14:14:00,NSE,557.7,557.0,557.0,BIKFOO,247
