,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
90,90,529.3,2024-02-27 10:44:00,NSE,529.65,529.3,529.3,BIKFOO,123
91,91,529.6,2024-02-27 10:45:00,NSE,529.65,529.1,529.3,BIKFOO,119
92,92,529.65,2024-02-27 10:46:00,NSE,529.65,529.35,529.65,BIKFOO,127
93,93,529.2,2024-02-27 10:47:00,NSE,529.65,529.2,529.35,BIKFOO,99
94,94,529.1,2024-02-27 10:48:00,NSE,529.8,529.1,529.2,BIKFOO,86
95,95,529.4,2024-02-27 10:49:00,NSE,529.4,529.1,529.1,BIKFOO,116
96,96,529.45,2024-02-27 10:50:00,NSE,529.5,529.0,529.25,BIKFOO,395
97,97,529.7,2024-02-27 10:51:00,NSE,529.7,529.05,529.45,BIKFOO,170
98,98,529.75,2024-02-27 10:52:00,NSE,529.8,529.2,529.75,BIKFOO,161
99,99,529.25,2024-02-27 10:53:00,NSE,529.8,529.2,529.75,BIKFOO,105
100,100,529.05,2024-02-27 10:54:00,NSE,529.7,529.05,529.25,BIKFOO,195
101,101,529.25,2024-02-27 10:55:00,NSE,529.8,529.0,529.05,BIKFOO,97
102,102,529.05,2024-02-27 10:56:00,NSE,529.8,529.05,529.25,BIKFOO,271
103,103,529.2,2024-02-27 10:57:00,NSE,529.8,529.05,529.05,BIKFOO,169
104,104,529.75,2024-02-27 10:58:00,NSE,529.75,529.05,529.15,BIKFOO,71
105,105,529.8,2024-02-27 10:59:00,NSE,529.95,529.25,529.75,BIKFOO,132
106,106,529.4,2024-02-27 11:00:00,NSE,529.95,529.3,529.3,BIKFOO,102
107,107,529.6,2024-02-27 11:01:00,NSE,530.0,529.25,529.4,BIKFOO,98
108,108,529.5,2024-02-27 11:02:00,NSE,530.15,529.45,529.6,BIKFOO,111
109,109,529.5,2024-02-27 11:03:00,NSE,530.05,528.95,529.5,BIKFOO,336
110,110,529.45,2024-02-27 11:04:00,NSE,529.7,529.25,529.4,BIKFOO,94
111,111,529.4,2024-02-27 11:05:00,NSE,529.65,529.05,529.45,BIKFOO,205
112,112,529.05,2024-02-27 11:06:00,NSE,529.6,528.45,529.05,BIKFOO,606
113,113,529.2,2024-02-27 11:07:00,NSE,529.2,528.6,528.6,BIKFOO,129
114,114,529.1,2024-02-27 11:08:00,NSE,529.65,528.75,529.35,BIKFOO,104
115,115,528.95,2024-02-27 11:09:00,NSE,529.65,528.6,529.1,BIKFOO,784
116,116,529.0,2024-02-27 11:10:00,NSE,529.2,528.7,529.1,BIKFOO,111
117,117,529.55,2024-02-27 11:11:00,NSE,529.55,529.0,529.0,BIKFOO,113
118,118,529.1,2024-02-27 11:12:00,NSE,529.55,529.1,529.15,BIKFOO,204
119,119,528.7,2024-02-27 11:13:00,NSE,529.25,528.7,529.1,BIKFOO,125
120,120,528.55,2024-02-27 11:14:00,NSE,529.15,528.55,528.7,BIKFOO,315
121,121,528.6,2024-02-27 11:15:00,NSE,528.9,528.35,528.55,BIKFOO,585
122,122,528.65,2024-02-27 11:16:00,NSE,528.75,528.35,528.35,BIKFOO,201
123,123,527.8,2024-02-27 11:17:00,NSE,528.7,527.25,528.65,BIKFOO,2937
124,124,527.75,2024-02-27 11:18:00,NSE,528.0,527.45,527.45,BIKFOO,224
125,125,527.5,2024-02-27 11:19:00,NSE,527.9,527.5,527.9,BIKFOO,185
126,126,527.55,2024-02-27 11:20:00,NSE,527.8,527.2,527.5,BIKFOO,164
127,127,528.15,2024-02-27 11:21:00,NSE,528.3,527.2,527.2,BIKFOO,289
128,128,528.4,2024-02-27 11:22:00,NSE,528.4,528.0,528.05,BIKFOO,145
129,129,528.2,2024-02-27 11:23:00,NSE,528.6,528.0,528.45,BIKFOO,312
130,130,528.2,2024-02-27 11:24:00,NSE,528.3,528.0,528.0,BIKFOO,174
131,131,528.05,2024-02-27 11:25:00,NSE,528.7,528.0,528.35,BIKFOO,186
132,132,528.05,2024-02-27 11:26:00,NSE,528.6,528.0,528.0,BIKFOO,141
133,133,528.55,2024-02-27 11:27:00,NSE,528.7,528.05,528.05,BIKFOO,180
134,134,528.5,2024-02-27 11:28:00,NSE,528.7,528.5,528.55,BIKFOO,168
135,135,528.3,2024-02-27 11:29:00,NSE,528.7,528.05,528.05,BIKFOO,187
136,136,528.35,2024-02-27 11:30:00,NSE,528.7,528.3,528.3,BIKFOO,74
137,137,528.35,2024-02-27 11:31:00,NSE,528.7,528.35,528.35,BIKFOO,47
138,138,528.35,2024-02-27 11:32:00,NSE,528.7,528.35,528.35,BIKFOO,74
139,139,528.55,2024-02-27 11:33:00,NSE,528.7,528.35,528.35,BIKFOO,115
140,140,528.25,2024-02-27 11:34:00,NSE,528.7,528.15,528.55,BIKFOO,81
141,141,528.65,2024-02-27 11:35:00,NSE,528.7,528.15,528.5,BIKFOO,45
142,142,528.0,2024-02-27 11:36:00,NSE,528.7,528.0,528.3,BIKFOO,112
143,143,528.0,2024-02-27 11:37:00,NSE,528.5,528.0,528.0,BIKFOO,87
144,144,528.0,2024-02-27 11:38:00,NSE,528.6,528.0,528.25,BIKFOO,196
145,145,528.0,2024-02-27 11:39:00,NSE,528.6,528.0,528.0,BIKFOO,219
146,146,528.0,2024-02-27 11:40:00,NSE,528.6,528.0,528.0,BIKFOO,173
147,147,528.4,2024-02-27 11:41:00,NSE,528.4,528.0,528.0,BIKFOO,86
148,148,528.45,2024-02-27 11:42:00,NSE,528.45,528.0,528.15,BIKFOO,100
149,149,528.0,2024-02-27 11:43:00,NSE,528.55,528.0,528.0,BIKFOO,77
150,150,528.05,2024-02-27 11:44:00,NSE,528.6,528.0,528.0,BIKFOO,98
151,151,528.2,2024-02-27 11:45:00,NSE,528.65,528.05,528.05,BIKFOO,96
152,152,528.45,2024-02-27 11:46:00,NSE,528.65,528.05,528.2,BIKFOO,223
153,153,528.7,2024-02-27 11:47:00,NSE,529.0,528.3,528.45,BIKFOO,390
154,154,528.6,2024-02-27 11:48:00,NSE,528.7,528.05,528.1,BIKFOO,121
155,155,528.5,2024-02-27 11:49:00,NSE,528.6,528.15,528.35,BIKFOO,150
156,156,528.5,2024-02-27 11:50:00,NSE,528.9,528.5,528.5,BIKFOO,113
157,157,528.5,2024-02-27 11:51:00,NSE,528.95,528.5,528.5,BIKFOO,79
158,158,528.65,2024-02-27 11:52:00,NSE,528.8,528.15,528.3,BIKFOO,99
159,159,528.95,2024-02-27 11:53:00,NSE,528.95,528.25,528.8,BIKFOO,110
160,160,528.95,2024-02-27 11:54:00,NSE,529.0,528.95,528.95,BIKFOO,83
161,161,529.0,2024-02-27 11:55:00,NSE,529.0,528.6,528.95,BIKFOO,104
162,162,528.9,2024-02-27 11:56:00,NSE,529.0,528.65,529.0,BIKFOO,131
163,163,528.85,2024-02-27 11:57:00,NSE,529.0,528.75,528.9,BIKFOO,217
164,164,528.95,2024-02-27 11:58:00,NSE,528.95,528.85,528.85,BIKFOO,59
165,165,528.55,2024-02-27 11:59:00,NSE,529.0,528.3,528.55,BIKFOO,116
166,166,528.85,2024-02-27 12:00:00,NSE,529.0,528.7,528.95,BIKFOO,50
167,167,528.95,2024-02-27 12:01:00,NSE,528.95,528.6,528.85,BIKFOO,75
168,168,528.55,2024-02-27 12:02:00,NSE,528.95,528.55,528.95,BIKFOO,79
169,169,528.95,2024-02-27 12:03:00,NSE,528.95,528.25,528.6,BIKFOO,76
170,170,528.7,2024-02-27 12:04:00,NSE,528.95,528.45,528.95,BIKFOO,91
171,171,528.85,2024-02-27 12:05:00,NSE,528.9,528.4,528.7,BIKFOO,67
172,172,528.85,2024-02-27 12:06:00,NSE,529.0,528.6,528.85,BIKFOO,1184
173,173,528.35,2024-02-27 12:07:00,NSE,528.85,528.35,528.85,BIKFOO,94
174,174,528.3,2024-02-27 12:08:00,NSE,528.7,528.25,528.35,BIKFOO,115
175,175,528.3,2024-02-27 12:09:00,NSE,528.3,528.1,528.3,BIKFOO,86
176,176,528.45,2024-02-27 12:10:00,NSE,528.45,528.05,528.3,BIKFOO,69
177,177,528.6,2024-02-27 12:11:00,NSE,528.7,528.3,528.45,BIKFOO,62
178,178,528.7,2024-02-27 12:12:00,NSE,528.7,528.6,528.6,BIKFOO,47
179,179,528.7,2024-02-27 12:13:00,NSE,528.7,528.3,528.7,BIKFOO,71
180,180,528.7,2024-02-27 12:14:00,NSE,528.7,528.55,528.7,BIKFOO,71
181,181,528.85,2024-02-27 12:15:00,NSE,528.85,528.0,528.7,BIKFOO,627
182,182,528.85,2024-02-27 12:16:00,NSE,528.85,528.65,528.85,BIKFOO,87
183,183,529.0,2024-02-27 12:17:00,NSE,529.0,528.8,528.85,BIKFOO,90
184,184,528.95,2024-02-27 12:18:00,NSE,529.0,528.7,529.0,BIKFOO,75
185,185,528.8,2024-02-27 12:19:00,NSE,529.0,528.7,528.95,BIKFOO,66
186,186,528.7,2024-02-27 12:20:00,NSE,528.95,528.65,528.8,BIKFOO,84
187,187,528.95,2024-02-27 12:21:00,NSE,528.95,528.45,528.7,BIKFOO,85
188,188,528.45,2024-02-27 12:22:00,NSE,529.0,528.45,528.95,BIKFOO,76
189,189,529.0,2024-02-27 12:23:00,NSE,529.0,528.45,528.45,BIKFOO,56
190,190,529.0,2024-02-27 12:24:00,NSE,529.0,528.8,529.0,BIKFOO,85
191,191,528.6,2024-02-27 12:25:00,NSE,529.0,528.6,529.0,BIKFOO,107
192,192,529.0,2024-02-27 12:26:00,NSE,529.0,528.6,528.6,BIKFOO,55
193,193,529.0,2024-02-27 12:27:00,NSE,529.0,528.8,529.0,BIKFOO,107
194,194,529.0,2024-02-27 12:28:00,NSE,529.0,528.6,529.0,BIKFOO,89
195,195,529.1,2024-02-27 12:29:00,NSE,529.2,529.0,529.0,BIKFOO,288
196,196,529.0,2024-02-27 12:30:00,NSE,529.0,528.95,529.0,BIKFOO,85
197,197,529.0,2024-02-27 12:31:00,NSE,529.0,528.6,529.0,BIKFOO,82
198,198,529.0,2024-02-27 12:32:00,NSE,529.3,528.65,529.1,BIKFOO,82
199,199,529.2,2024-02-27 12:33:00,NSE,529.2,528.75,529.0,BIKFOO,155
200,200,529.1,2024-02-27 12:34:00,NSE,529.2,528.65,529.2,BIKFOO,98
201,201,529.15,2024-02-27 12:35:00,NSE,529.35,529.15,529.15,BIKFOO,120
202,202,529.25,2024-02-27 12:36:00,NSE,529.4,529.15,529.15,BIKFOO,90
203,203,529.3,2024-02-27 12:37:00,NSE,529.3,529.0,529.1,BIKFOO,79
204,204,529.45,2024-02-27 12:38:00,NSE,529.45,529.3,529.3,BIKFOO,82
205,205,529.45,2024-02-27 12:39:00,NSE,529.45,529.45,529.45,BIKFOO,56
206,206,529.45,2024-02-27 12:40:00,NSE,529.45,529.4,529.45,BIKFOO,67
207,207,529.45,2024-02-27 12:41:00,NSE,529.45,529.45,529.45,BIKFOO,94
208,208,529.45,2024-02-27 12:42:00,NSE,529.45,529.3,529.45,BIKFOO,101
209,209,528.95,2024-02-27 12:43:00,NSE,529.45,528.95,529.45,BIKFOO,115
210,210,529.0,2024-02-27 12:44:00,NSE,529.3,528.85,528.9,BIKFOO,119
211,211,529.45,2024-02-27 12:45:00,NSE,529.45,529.0,529.0,BIKFOO,70
212,212,529.4,2024-02-27 12:46:00,NSE,529.45,529.4,529.45,BIKFOO,54
213,213,529.4,2024-02-27 12:47:00,NSE,529.45,529.4,529.45,BIKFOO,108
214,214,529.45,2024-02-27 12:48:00,NSE,529.45,529.2,529.2,BIKFOO,62
215,215,529.45,2024-02-27 12:49:00,NSE,529.45,529.45,529.45,BIKFOO,78
216,216,529.45,2024-02-27 12:50:00,NSE,529.45,529.45,529.45,BIKFOO,78
217,217,529.35,2024-02-27 12:51:00,NSE,529.45,529.0,529.45,BIKFOO,167
218,218,529.45,2024-02-27 12:52:00,NSE,529.45,529.2,529.2,BIKFOO,63
219,219,529.45,2024-02-27 12:53:00,NSE,529.45,529.45,529.45,BIKFOO,62
220,220,529.45,2024-02-27 12:54:00,NSE,529.45,529.25,529.45,BIKFOO,104
221,221,529.45,2024-02-27 12:55:00,NSE,529.45,529.4,529.45,BIKFOO,293
222,222,530.0,2024-02-27 12:56:00,NSE,530.0,529.45,529.45,BIKFOO,307
223,223,530.0,2024-02-27 12:57:00,NSE,530.0,529.9,530.0,BIKFOO,107
224,224,530.0,2024-02-27 12:58:00,NSE,530.0,530.0,530.0,BIKFOO,63
225,225,529.8,2024-02-27 12:59:00,NSE,530.0,529.5,529.95,BIKFOO,382
226,226,529.95,2024-02-27 13:00:00,NSE,530.0,529.8,529.8,BIKFOO,100
227,227,530.0,2024-02-27 13:01:00,NSE,530.0,529.75,529.75,BIKFOO,182
228,228,529.95,2024-02-27 13:02:00,NSE,530.0,529.9,530.0,BIKFOO,759
229,229,530.0,2024-02-27 13:03:00,NSE,530.0,529.75,529.95,BIKFOO,86
230,230,530.4,2024-02-27 13:04:00,NSE,530.5,529.9,529.9,BIKFOO,107
231,231,529.75,2024-02-27 13:05:00,NSE,530.5,529.75,530.15,BIKFOO,138
232,232,529.95,2024-02-27 13:06:00,NSE,530.4,529.75,529.75,BIKFOO,93
233,233,529.75,2024-02-27 13:07:00,NSE,530.5,529.75,529.95,BIKFOO,108
234,234,530.0,2024-02-27 13:08:00,NSE,530.1,529.5,529.55,BIKFOO,160
235,235,529.25,2024-02-27 13:09:00,NSE,530.0,529.25,529.45,BIKFOO,111
236,236,529.15,2024-02-27 13:10:00,NSE,529.65,529.0,529.1,BIKFOO,123
237,237,529.0,2024-02-27 13:11:00,NSE,529.65,529.0,529.15,BIKFOO,190
238,238,529.55,2024-02-27 13:12:00,NSE,529.6,529.0,529.0,BIKFOO,121
239,239,529.25,2024-02-27 13:13:00,NSE,529.8,529.2,529.6,BIKFOO,114
240,240,529.8,2024-02-27 13:14:00,NSE,529.8,529.2,529.2,BIKFOO,165
241,241,529.45,2024-02-27 13:15:00,NSE,529.95,529.3,529.95,BIKFOO,186
242,242,529.35,2024-02-27 13:16:00,NSE,529.9,529.35,529.45,BIKFOO,73
243,243,529.85,2024-02-27 13:17:00,NSE,529.9,529.3,529.35,BIKFOO,136
244,244,529.55,2024-02-27 13:18:00,NSE,530.05,529.3,529.35,BIKFOO,168
245,245,529.3,2024-02-27 13:19:00,NSE,529.75,529.3,529.55,BIKFOO,87
246,246,529.3,2024-02-27 13:20:00,NSE,529.9,529.3,529.3,BIKFOO,63
247,247,529.6,2024-02-27 13:21:00,NSE,529.8,529.3,529.8,BIKFOO,213
248,248,529.2,2024-02-27 13:22:00,NSE,529.9,529.2,529.6,BIKFOO,120
249,249,529.5,2024-02-27 13:23:00,NSE,529.85,529.2,529.2,BIKFOO,69
250,250,529.25,2024-02-27 13:24:00,NSE,529.85,529.2,529.5,BIKFOO,115
251,251,529.7,2024-02-27 13:25:00,NSE,529.85,529.2,529.25,BIKFOO,93
252,252,529.2,2024-02-27 13:26:00,NSE,529.85,529.2,529.7,BIKFOO,120
253,253,529.05,2024-02-27 13:27:00,NSE,530.45,529.05,529.2,BIKFOO,1617
254,254,529.55,2024-02-27 13:28:00,NSE,529.65,529.0,529.0,BIKFOO,87
255,255,529.4,2024-02-27 13:29:00,NSE,529.6,529.2,529.45,BIKFOO,112
256,256,529.0,2024-02-27 13:30:00,NSE,529.4,529.0,529.0,BIKFOO,107
257,257,529.0,2024-02-27 13:31:00,NSE,529.35,528.9,529.0,BIKFOO,52
258,258,528.75,2024-02-27 13:32:00,NSE,529.4,528.75,529.0,BIKFOO,172
259,259,529.0,2024-02-27 13:33:00,NSE,529.3,528.75,528.75,BIKFOO,132
260,260,528.85,2024-02-27 13:34:00,NSE,529.4,528.85,529.3,BIKFOO,90
261,261,528.8,2024-02-27 13:35:00,NSE,529.45,528.75,528.85,BIKFOO,71
262,262,528.75,2024-02-27 13:36:00,NSE,529.35,528.75,528.8,BIKFOO,84
263,263,528.85,2024-02-27 13:37:00,NSE,529.4,528.75,529.4,BIKFOO,95
264,264,528.95,2024-02-27 13:38:00,NSE,529.0,528.55,528.75,BIKFOO,119
265,265,527.5,2024-02-27 13:39:00,NSE,528.85,527.5,528.7,BIKFOO,1279
266,266,527.9,2024-02-27 13:40:00,NSE,527.9,527.5,527.5,BIKFOO,217
267,267,528.3,2024-02-27 13:41:00,NSE,528.6,527.65,527.75,BIKFOO,68
268,268,527.5,2024-02-27 13:42:00,NSE,528.55,527.5,528.35,BIKFOO,356
269,269,527.05,2024-02-27 13:43:00,NSE,527.65,526.75,527.5,BIKFOO,826
270,270,527.05,2024-02-27 13:44:00,NSE,527.1,527.05,527.05,BIKFOO,121
271,271,527.6,2024-02-27 13:45:00,NSE,527.6,527.0,527.1,BIKFOO,128
272,272,527.45,2024-02-27 13:46:00,NSE,527.55,527.0,527.3,BIKFOO,61
273,273,527.25,2024-02-27 13:47:00,NSE,528.1,527.25,527.6,BIKFOO,165
274,274,527.5,2024-02-27 13:48:00,NSE,527.5,527.3,527.3,BIKFOO,53
275,275,529.5,2024-02-27 13:49:00,NSE,529.5,527.1,527.5,BIKFOO,19940
276,276,530.15,2024-02-27 13:50:00,NSE,530.15,528.75,529.3,BIKFOO,2869
277,277,530.3,2024-02-27 13:51:00,NSE,530.5,530.05,530.15,BIKFOO,528
278,278,530.3,2024-02-27 13:52:00,NSE,530.5,530.3,530.3,BIKFOO,57
279,279,530.0,2024-02-27 13:53:00,NSE,530.4,529.8,530.3,BIKFOO,122
280,280,528.5,2024-02-27 13:54:00,NSE,530.1,528.5,530.0,BIKFOO,852
281,281,528.0,2024-02-27 13:55:00,NSE,528.95,528.0,528.5,BIKFOO,339
282,282,528.0,2024-02-27 13:56:00,NSE,528.4,528.0,528.0,BIKFOO,98
283,283,528.15,2024-02-27 13:57:00,NSE,528.7,528.0,528.0,BIKFOO,457
284,284,528.05,2024-02-27 13:58:00,NSE,528.5,528.0,528.1,BIKFOO,78
285,285,527.6,2024-02-27 13:59:00,NSE,528.45,527.35,528.45,BIKFOO,391
286,286,527.7,2024-02-27 14:00:00,NSE,527.7,527.05,527.4,BIKFOO,443
287,287,527.95,2024-02-27 14:01:00,NSE,528.15,527.2,527.2,BIKFOO,127
288,288,527.1,2024-02-27 14:02:00,NSE,527.8,527.1,527.3,BIKFOO,116
289,289,526.0,2024-02-27 14:03:00,NSE,527.6,526.0,527.1,BIKFOO,783
290,290,526.3,2024-02-27 14:04:00,NSE,526.3,525.8,525.8,BIKFOO,591
291,291,526.0,2024-02-27 14:05:00,NSE,526.3,526.0,526.3,BIKFOO,272
292,292,526.7,2024-02-27 14:06:00,NSE,527.15,526.0,526.0,BIKFOO,345
293,293,527.0,2024-02-27 14:07:00,NSE,527.2,526.85,526.85,BIKFOO,341
294,294,526.5,2024-02-27 14:08:00,NSE,527.2,526.5,527.2,BIKFOO,488
295,295,526.5,2024-02-27 14:09:00,NSE,527.0,526.1,526.5,BIKFOO,445
296,296,526.65,2024-02-27 14:10:00,NSE,526.9,526.3,526.4,BIKFOO,233
297,297,527.2,2024-02-27 14:11:00,NSE,527.5,526.3,526.3,BIKFOO,245
298,298,527.3,2024-02-27 14:12:00,NSE,527.45,527.15,527.35,BIKFOO,103
299,299,526.95,2024-02-27 14:13:00,NSE,527.3,526.95,527.3,BIKFOO,190
300,300,527.9,2024-02-27 14:14:00,NSE,527.9,527.0,527.15,BIKFOO,149
301,301,528.8,2024-02-27 14:15:00,NSE,528.8,527.9,527.9,BIKFOO,151
