,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
28,28,565.55,2024-02-07 09:42:00,NSE,566.3,564.6,565.7,BIKFOO,488
29,29,565.5,2024-02-07 09:43:00,NSE,565.6,564.8,565.1,BIKFOO,180
30,30,565.8,2024-02-07 09:44:00,NSE,565.8,564.05,565.5,BIKFOO,644
31,31,564.0,2024-02-07 09:45:00,NSE,565.25,564.0,564.55,BIKFOO,514
32,32,564.55,2024-02-07 09:46:00,NSE,564.7,564.1,564.7,BIKFOO,197
33,33,564.5,2024-02-07 09:47:00,NSE,564.55,564.0,564.55,BIKFOO,258
34,34,564.9,2024-02-07 09:48:00,NSE,564.9,564.5,564.5,BIKFOO,654
35,35,564.9,2024-02-07 09:49:00,NSE,564.9,564.55,564.9,BIKFOO,95
36,36,564.65,2024-02-07 09:50:00,NSE,564.9,564.5,564.9,BIKFOO,67
37,37,564.5,2024-02-07 09:51:00,NSE,564.55,564.5,564.55,BIKFOO,16
38,38,564.65,2024-02-07 09:52:00,NSE,565.0,564.05,564.5,BIKFOO,457
39,39,565.0,2024-02-07 09:53:00,NSE,565.45,564.65,565.05,BIKFOO,331
40,40,564.75,2024-02-07 09:54:00,NSE,565.15,564.75,564.8,BIKFOO,146
41,41,564.85,2024-02-07 09:55:00,NSE,564.85,564.8,564.8,BIKFOO,51
42,42,564.7,2024-02-07 09:56:00,NSE,564.85,564.35,564.85,BIKFOO,185
43,43,564.8,2024-02-07 09:57:00,NSE,564.8,564.45,564.7,BIKFOO,17
44,44,563.25,2024-02-07 09:58:00,NSE,564.8,563.25,564.8,BIKFOO,1048
45,45,564.65,2024-02-07 09:59:00,NSE,564.65,563.25,563.25,BIKFOO,1152
46,46,566.05,2024-02-07 10:00:00,NSE,566.05,564.8,564.8,BIKFOO,2298
47,47,565.15,2024-02-07 10:01:00,NSE,566.2,565.05,565.55,BIKFOO,3001
48,48,565.9,2024-02-07 10:02:00,NSE,566.1,565.05,565.7,BIKFOO,1102
49,49,564.8,2024-02-07 10:03:00,NSE,566.4,564.8,565.05,BIKFOO,1407
50,50,565.35,2024-02-07 10:04:00,NSE,565.95,564.8,565.85,BIKFOO,706
51,51,564.9,2024-02-07 10:05:00,NSE,565.35,564.85,565.3,BIKFOO,316
52,52,564.85,2024-02-07 10:06:00,NSE,565.3,564.55,564.9,BIKFOO,391
53,53,564.6,2024-02-07 10:07:00,NSE,565.0,564.6,564.85,BIKFOO,55
54,54,565.95,2024-02-07 10:08:00,NSE,565.95,564.4,564.6,BIKFOO,403
55,55,565.3,2024-02-07 10:09:00,NSE,566.0,565.1,565.95,BIKFOO,90
56,56,565.65,2024-02-07 10:10:00,NSE,565.65,565.1,565.3,BIKFOO,407
57,57,565.85,2024-02-07 10:11:00,NSE,565.85,565.4,565.5,BIKFOO,191
58,58,566.85,2024-02-07 10:12:00,NSE,566.95,565.85,565.85,BIKFOO,2082
59,59,566.9,2024-02-07 10:13:00,NSE,566.95,566.45,566.95,BIKFOO,61
60,60,566.85,2024-02-07 10:14:00,NSE,566.95,566.7,566.95,BIKFOO,113
61,61,567.55,2024-02-07 10:15:00,NSE,567.55,566.85,566.85,BIKFOO,498
62,62,568.8,2024-02-07 10:16:00,NSE,568.8,567.65,567.65,BIKFOO,1727
63,63,569.1,2024-02-07 10:17:00,NSE,569.15,568.65,568.75,BIKFOO,2336
64,64,568.75,2024-02-07 10:18:00,NSE,569.4,568.45,569.15,BIKFOO,837
65,65,568.65,2024-02-07 10:19:00,NSE,569.4,568.3,568.75,BIKFOO,320
66,66,568.1,2024-02-07 10:20:00,NSE,568.6,567.4,567.4,BIKFOO,484
67,67,568.0,2024-02-07 10:21:00,NSE,568.1,568.0,568.05,BIKFOO,72
68,68,567.8,2024-02-07 10:22:00,NSE,567.95,567.3,567.95,BIKFOO,162
69,69,567.9,2024-02-07 10:23:00,NSE,567.9,567.25,567.8,BIKFOO,125
70,70,566.7,2024-02-07 10:24:00,NSE,567.9,566.7,567.9,BIKFOO,187
71,71,567.45,2024-02-07 10:25:00,NSE,567.7,566.5,566.75,BIKFOO,267
72,72,566.7,2024-02-07 10:26:00,NSE,567.45,566.35,567.3,BIKFOO,556
73,73,567.4,2024-02-07 10:27:00,NSE,567.45,567.05,567.45,BIKFOO,1778
74,74,566.9,2024-02-07 10:28:00,NSE,567.45,566.9,567.4,BIKFOO,53
75,75,567.25,2024-02-07 10:29:00,NSE,567.5,566.75,567.4,BIKFOO,414
76,76,567.2,2024-02-07 10:30:00,NSE,567.3,567.0,567.3,BIKFOO,20
77,77,567.0,2024-02-07 10:31:00,NSE,567.2,567.0,567.2,BIKFOO,334
78,78,566.9,2024-02-07 10:32:00,NSE,567.0,566.4,567.0,BIKFOO,132
79,79,567.05,2024-02-07 10:33:00,NSE,567.05,566.0,566.45,BIKFOO,330
80,80,566.7,2024-02-07 10:34:00,NSE,567.05,566.25,567.05,BIKFOO,310
81,81,566.3,2024-02-07 10:35:00,NSE,566.7,566.05,566.7,BIKFOO,134
82,82,566.3,2024-02-07 10:36:00,NSE,566.3,566.0,566.3,BIKFOO,68
83,83,566.0,2024-02-07 10:37:00,NSE,566.3,565.55,566.3,BIKFOO,129
84,84,565.9,2024-02-07 10:38:00,NSE,566.0,565.0,566.0,BIKFOO,569
85,85,566.0,2024-02-07 10:39:00,NSE,566.0,565.4,565.9,BIKFOO,141
86,86,565.8,2024-02-07 10:40:00,NSE,566.0,565.4,566.0,BIKFOO,198
87,87,565.45,2024-02-07 10:41:00,NSE,566.3,565.45,566.0,BIKFOO,185
88,88,565.7,2024-02-07 10:42:00,NSE,565.7,565.15,565.7,BIKFOO,31
89,89,565.5,2024-02-07 10:43:00,NSE,565.7,565.0,565.7,BIKFOO,57
90,90,564.8,2024-02-07 10:44:00,NSE,565.5,564.8,565.5,BIKFOO,38
91,91,565.95,2024-02-07 10:45:00,NSE,565.95,564.5,565.0,BIKFOO,212
92,92,566.15,2024-02-07 10:46:00,NSE,566.3,565.65,565.95,BIKFOO,1009
93,93,567.05,2024-02-07 10:47:00,NSE,567.05,566.15,566.15,BIKFOO,762
94,94,565.0,2024-02-07 10:48:00,NSE,567.05,565.0,567.05,BIKFOO,1853
95,95,566.0,2024-02-07 10:49:00,NSE,566.0,564.3,565.0,BIKFOO,1170
96,96,566.85,2024-02-07 10:50:00,NSE,566.85,566.4,566.4,BIKFOO,270
97,97,566.5,2024-02-07 10:51:00,NSE,566.85,566.45,566.85,BIKFOO,135
98,98,566.35,2024-02-07 10:52:00,NSE,566.5,565.9,566.5,BIKFOO,45
99,99,566.3,2024-02-07 10:53:00,NSE,566.45,565.9,566.35,BIKFOO,48
100,100,566.85,2024-02-07 10:54:00,NSE,566.85,565.65,565.65,BIKFOO,911
101,101,566.9,2024-02-07 10:55:00,NSE,567.0,566.9,566.9,BIKFOO,384
102,102,566.95,2024-02-07 10:56:00,NSE,566.95,566.35,566.9,BIKFOO,41
103,103,566.45,2024-02-07 10:57:00,NSE,567.05,566.45,566.85,BIKFOO,348
104,104,566.05,2024-02-07 10:58:00,NSE,566.65,566.05,566.45,BIKFOO,85
105,105,566.4,2024-02-07 10:59:00,NSE,566.55,565.85,566.55,BIKFOO,53
106,106,566.25,2024-02-07 11:00:00,NSE,566.4,565.7,566.4,BIKFOO,64
107,107,566.15,2024-02-07 11:01:00,NSE,566.25,565.65,566.25,BIKFOO,125
108,108,565.7,2024-02-07 11:02:00,NSE,565.7,565.7,565.7,BIKFOO,29
109,109,566.0,2024-02-07 11:03:00,NSE,566.0,565.65,565.65,BIKFOO,151
110,110,565.65,2024-02-07 11:04:00,NSE,566.0,565.65,565.65,BIKFOO,154
111,111,565.95,2024-02-07 11:05:00,NSE,566.0,565.65,565.95,BIKFOO,123
112,112,565.5,2024-02-07 11:06:00,NSE,565.95,565.0,565.95,BIKFOO,839
113,113,565.3,2024-02-07 11:07:00,NSE,565.5,565.3,565.5,BIKFOO,7
114,114,565.85,2024-02-07 11:08:00,NSE,565.85,565.1,565.3,BIKFOO,392
115,115,565.75,2024-02-07 11:09:00,NSE,565.9,565.5,565.85,BIKFOO,108
116,116,565.7,2024-02-07 11:10:00,NSE,565.75,565.2,565.75,BIKFOO,149
117,117,565.7,2024-02-07 11:11:00,NSE,565.7,565.2,565.7,BIKFOO,55
118,118,565.75,2024-02-07 11:12:00,NSE,565.75,565.2,565.7,BIKFOO,129
119,119,565.35,2024-02-07 11:13:00,NSE,565.75,565.35,565.75,BIKFOO,171
120,120,565.75,2024-02-07 11:14:00,NSE,565.75,565.35,565.35,BIKFOO,190
121,121,565.25,2024-02-07 11:15:00,NSE,566.0,565.25,565.75,BIKFOO,143
122,122,565.7,2024-02-07 11:16:00,NSE,565.75,565.6,565.6,BIKFOO,50
123,123,565.85,2024-02-07 11:17:00,NSE,566.0,565.85,565.85,BIKFOO,63
124,124,565.4,2024-02-07 11:18:00,NSE,566.0,565.4,566.0,BIKFOO,55
125,125,565.9,2024-02-07 11:19:00,NSE,566.2,565.4,565.4,BIKFOO,259
126,126,565.6,2024-02-07 11:20:00,NSE,566.05,565.5,565.9,BIKFOO,144
127,127,565.9,2024-02-07 11:21:00,NSE,566.05,565.5,566.05,BIKFOO,86
128,128,563.8,2024-02-07 11:22:00,NSE,565.9,563.8,565.9,BIKFOO,1414
129,129,563.55,2024-02-07 11:23:00,NSE,564.2,563.55,563.8,BIKFOO,168
130,130,563.9,2024-02-07 11:24:00,NSE,563.9,563.3,563.55,BIKFOO,120
131,131,564.2,2024-02-07 11:25:00,NSE,564.7,563.75,563.9,BIKFOO,126585
132,132,565.05,2024-02-07 11:26:00,NSE,565.05,564.2,564.2,BIKFOO,1543
133,133,565.75,2024-02-07 11:27:00,NSE,566.45,565.05,565.05,BIKFOO,857
134,134,565.75,2024-02-07 11:28:00,NSE,565.75,565.75,565.75,BIKFOO,34
135,135,565.85,2024-02-07 11:29:00,NSE,565.9,565.35,565.75,BIKFOO,84
136,136,565.3,2024-02-07 11:30:00,NSE,565.9,565.3,565.85,BIKFOO,455
137,137,565.8,2024-02-07 11:31:00,NSE,565.9,565.3,565.3,BIKFOO,530
138,138,565.25,2024-02-07 11:32:00,NSE,565.8,565.2,565.8,BIKFOO,146
139,139,562.65,2024-02-07 11:33:00,NSE,565.6,562.65,565.25,BIKFOO,5406
140,140,562.4,2024-02-07 11:34:00,NSE,563.0,562.4,562.75,BIKFOO,389
141,141,560.5,2024-02-07 11:35:00,NSE,562.4,560.4,562.4,BIKFOO,2629
142,142,561.25,2024-02-07 11:36:00,NSE,561.45,560.85,561.45,BIKFOO,394
143,143,561.75,2024-02-07 11:37:00,NSE,561.75,561.0,561.25,BIKFOO,93
144,144,560.0,2024-02-07 11:38:00,NSE,561.75,560.0,561.75,BIKFOO,3493
145,145,559.7,2024-02-07 11:39:00,NSE,560.05,559.15,560.0,BIKFOO,1978
146,146,559.3,2024-02-07 11:40:00,NSE,559.7,559.15,559.15,BIKFOO,85
147,147,560.2,2024-02-07 11:41:00,NSE,560.2,559.05,559.3,BIKFOO,399
148,148,561.6,2024-02-07 11:42:00,NSE,561.6,559.5,560.2,BIKFOO,87
149,149,560.95,2024-02-07 11:43:00,NSE,561.65,560.85,561.25,BIKFOO,163
150,150,561.45,2024-02-07 11:44:00,NSE,561.45,560.85,560.95,BIKFOO,149
151,151,561.6,2024-02-07 11:45:00,NSE,561.9,561.45,561.45,BIKFOO,36
152,152,562.35,2024-02-07 11:46:00,NSE,562.55,561.6,561.6,BIKFOO,130
153,153,560.75,2024-02-07 11:47:00,NSE,562.35,560.65,562.35,BIKFOO,1770
154,154,561.2,2024-02-07 11:48:00,NSE,561.2,560.75,560.75,BIKFOO,89
155,155,561.6,2024-02-07 11:49:00,NSE,561.6,561.2,561.2,BIKFOO,24
156,156,561.65,2024-02-07 11:50:00,NSE,561.95,561.6,561.6,BIKFOO,109
157,157,562.3,2024-02-07 11:51:00,NSE,562.6,561.65,561.65,BIKFOO,72
158,158,562.15,2024-02-07 11:52:00,NSE,562.8,561.35,562.3,BIKFOO,327
159,159,562.1,2024-02-07 11:53:00,NSE,562.25,561.6,562.15,BIKFOO,2334
160,160,561.35,2024-02-07 11:54:00,NSE,561.9,561.35,561.4,BIKFOO,98
161,161,561.6,2024-02-07 11:55:00,NSE,561.6,561.35,561.35,BIKFOO,214
162,162,559.15,2024-02-07 11:56:00,NSE,561.6,559.15,561.4,BIKFOO,1386
163,163,559.1,2024-02-07 11:57:00,NSE,559.15,557.75,559.15,BIKFOO,5823
164,164,559.7,2024-02-07 11:58:00,NSE,559.85,558.6,559.1,BIKFOO,411
165,165,560.6,2024-02-07 11:59:00,NSE,560.6,559.7,559.7,BIKFOO,40
166,166,560.95,2024-02-07 12:00:00,NSE,561.35,560.4,560.6,BIKFOO,105
167,167,560.65,2024-02-07 12:01:00,NSE,560.95,560.65,560.95,BIKFOO,60
168,168,560.2,2024-02-07 12:02:00,NSE,560.2,559.6,560.1,BIKFOO,244
169,169,560.2,2024-02-07 12:03:00,NSE,560.2,559.9,560.2,BIKFOO,16
170,170,560.4,2024-02-07 12:04:00,NSE,560.4,559.55,560.2,BIKFOO,144
171,171,558.85,2024-02-07 12:05:00,NSE,560.4,558.5,560.4,BIKFOO,467
172,172,558.65,2024-02-07 12:06:00,NSE,558.8,558.25,558.5,BIKFOO,245
173,173,559.0,2024-02-07 12:07:00,NSE,559.9,558.85,558.85,BIKFOO,234
174,174,559.15,2024-02-07 12:08:00,NSE,559.65,559.1,559.65,BIKFOO,188
175,175,559.15,2024-02-07 12:09:00,NSE,559.15,559.15,559.15,BIKFOO,25
176,176,560.15,2024-02-07 12:10:00,NSE,560.35,559.15,559.15,BIKFOO,289
177,177,560.15,2024-02-07 12:11:00,NSE,560.3,559.7,559.7,BIKFOO,44
178,178,559.25,2024-02-07 12:12:00,NSE,560.15,559.25,560.15,BIKFOO,110
179,179,559.65,2024-02-07 12:13:00,NSE,559.65,559.2,559.25,BIKFOO,33
180,180,559.45,2024-02-07 12:14:00,NSE,559.65,559.4,559.65,BIKFOO,53
181,181,560.45,2024-02-07 12:15:00,NSE,560.45,559.45,559.45,BIKFOO,62
182,182,560.15,2024-02-07 12:16:00,NSE,560.45,560.15,560.45,BIKFOO,32
183,183,560.55,2024-02-07 12:17:00,NSE,560.55,560.4,560.55,BIKFOO,1051
184,184,560.1,2024-02-07 12:18:00,NSE,560.4,560.1,560.4,BIKFOO,78
185,185,559.7,2024-02-07 12:19:00,NSE,560.1,559.7,560.1,BIKFOO,69
186,186,559.8,2024-02-07 12:20:00,NSE,559.8,559.7,559.7,BIKFOO,4
187,187,559.05,2024-02-07 12:21:00,NSE,559.5,559.05,559.5,BIKFOO,111
188,188,559.05,2024-02-07 12:22:00,NSE,559.05,559.05,559.05,BIKFOO,30
189,189,559.05,2024-02-07 12:23:00,NSE,559.3,559.05,559.05,BIKFOO,20
190,190,559.05,2024-02-07 12:24:00,NSE,559.1,559.05,559.05,BIKFOO,158
191,191,559.0,2024-02-07 12:25:00,NSE,559.45,559.0,559.05,BIKFOO,132
192,192,559.0,2024-02-07 12:26:00,NSE,559.0,559.0,559.0,BIKFOO,70
193,193,559.0,2024-02-07 12:27:00,NSE,559.0,559.0,559.0,BIKFOO,25
194,194,559.2,2024-02-07 12:28:00,NSE,559.45,559.05,559.45,BIKFOO,62
195,195,559.5,2024-02-07 12:29:00,NSE,559.5,559.2,559.5,BIKFOO,241
196,196,559.45,2024-02-07 12:30:00,NSE,559.5,559.2,559.5,BIKFOO,62
197,197,559.0,2024-02-07 12:31:00,NSE,559.5,558.95,559.45,BIKFOO,771
198,198,559.35,2024-02-07 12:32:00,NSE,559.35,559.0,559.0,BIKFOO,61
199,199,560.6,2024-02-07 12:33:00,NSE,560.65,559.95,559.95,BIKFOO,408
200,200,560.15,2024-02-07 12:34:00,NSE,560.75,560.15,560.6,BIKFOO,40
201,201,560.65,2024-02-07 12:35:00,NSE,560.65,560.65,560.65,BIKFOO,10
202,202,560.6,2024-02-07 12:36:00,NSE,560.65,560.0,560.65,BIKFOO,506
203,203,560.6,2024-02-07 12:37:00,NSE,560.6,560.2,560.6,BIKFOO,37
204,204,560.15,2024-02-07 12:38:00,NSE,560.6,560.15,560.6,BIKFOO,59
205,205,560.3,2024-02-07 12:39:00,NSE,560.3,560.05,560.1,BIKFOO,24
206,206,560.25,2024-02-07 12:40:00,NSE,560.3,560.05,560.3,BIKFOO,27
207,207,560.8,2024-02-07 12:41:00,NSE,560.8,560.25,560.25,BIKFOO,139
208,208,560.75,2024-02-07 12:42:00,NSE,560.8,560.45,560.8,BIKFOO,31
209,209,560.45,2024-02-07 12:43:00,NSE,560.8,560.45,560.75,BIKFOO,59
210,210,560.45,2024-02-07 12:44:00,NSE,560.75,560.45,560.45,BIKFOO,28
211,211,560.45,2024-02-07 12:45:00,NSE,560.75,560.45,560.45,BIKFOO,42
212,212,558.4,2024-02-07 12:46:00,NSE,560.75,558.05,560.45,BIKFOO,3104
213,213,558.75,2024-02-07 12:47:00,NSE,558.75,558.45,558.7,BIKFOO,47
214,214,558.2,2024-02-07 12:48:00,NSE,558.75,558.2,558.75,BIKFOO,92
215,215,558.75,2024-02-07 12:49:00,NSE,558.75,558.2,558.2,BIKFOO,15
216,216,558.4,2024-02-07 12:50:00,NSE,558.75,558.0,558.75,BIKFOO,216
217,217,559.5,2024-02-07 12:51:00,NSE,559.5,558.45,558.45,BIKFOO,233
218,218,558.95,2024-02-07 12:52:00,NSE,559.5,558.95,559.5,BIKFOO,31
219,219,558.7,2024-02-07 12:53:00,NSE,559.15,558.7,558.95,BIKFOO,61
220,220,558.4,2024-02-07 12:54:00,NSE,558.7,558.25,558.7,BIKFOO,53
221,221,558.2,2024-02-07 12:55:00,NSE,558.6,558.2,558.4,BIKFOO,29
222,222,558.8,2024-02-07 12:56:00,NSE,558.8,557.8,557.8,BIKFOO,202
223,223,558.5,2024-02-07 12:57:00,NSE,558.8,558.45,558.8,BIKFOO,20
224,224,558.45,2024-02-07 12:58:00,NSE,558.5,558.4,558.5,BIKFOO,37
225,225,558.5,2024-02-07 12:59:00,NSE,558.5,558.45,558.45,BIKFOO,49
226,226,558.5,2024-02-07 13:00:00,NSE,558.6,558.4,558.5,BIKFOO,42
227,227,558.45,2024-02-07 13:01:00,NSE,558.55,558.2,558.5,BIKFOO,36
228,228,558.7,2024-02-07 13:02:00,NSE,558.8,558.4,558.7,BIKFOO,154
229,229,558.75,2024-02-07 13:03:00,NSE,558.75,558.4,558.7,BIKFOO,32
230,230,558.95,2024-02-07 13:04:00,NSE,558.95,558.4,558.75,BIKFOO,150
231,231,558.7,2024-02-07 13:05:00,NSE,558.8,558.3,558.8,BIKFOO,78
232,232,558.85,2024-02-07 13:06:00,NSE,558.9,558.55,558.7,BIKFOO,63
233,233,558.9,2024-02-07 13:07:00,NSE,558.95,558.85,558.85,BIKFOO,9
234,234,559.0,2024-02-07 13:08:00,NSE,559.0,558.55,558.9,BIKFOO,111
235,235,558.8,2024-02-07 13:09:00,NSE,559.0,558.7,559.0,BIKFOO,70
236,236,559.0,2024-02-07 13:10:00,NSE,559.0,558.8,558.8,BIKFOO,61
237,237,557.8,2024-02-07 13:11:00,NSE,559.0,557.8,559.0,BIKFOO,365
238,238,557.8,2024-02-07 13:12:00,NSE,558.3,557.8,557.8,BIKFOO,37
239,239,558.2,2024-02-07 13:13:00,NSE,558.25,557.8,557.8,BIKFOO,53
240,240,557.95,2024-02-07 13:14:00,NSE,558.25,557.9,558.2,BIKFOO,91
241,241,558.35,2024-02-07 13:15:00,NSE,558.35,557.95,557.95,BIKFOO,34
242,242,558.25,2024-02-07 13:16:00,NSE,558.4,558.0,558.35,BIKFOO,42
243,243,558.4,2024-02-07 13:17:00,NSE,558.4,557.95,558.25,BIKFOO,43
244,244,558.0,2024-02-07 13:18:00,NSE,558.45,558.0,558.45,BIKFOO,24
245,245,558.0,2024-02-07 13:19:00,NSE,558.4,558.0,558.0,BIKFOO,61
246,246,558.5,2024-02-07 13:20:00,NSE,558.5,558.0,558.4,BIKFOO,50
247,247,558.5,2024-02-07 13:21:00,NSE,558.5,558.0,558.5,BIKFOO,64
248,248,558.7,2024-02-07 13:22:00,NSE,558.7,558.0,558.5,BIKFOO,264
249,249,558.55,2024-02-07 13:23:00,NSE,558.7,558.2,558.7,BIKFOO,64
250,250,558.55,2024-02-07 13:24:00,NSE,558.55,558.55,558.55,BIKFOO,3
251,251,558.55,2024-02-07 13:25:00,NSE,558.55,558.2,558.55,BIKFOO,51
252,252,558.4,2024-02-07 13:26:00,NSE,558.8,558.2,558.55,BIKFOO,789
253,253,558.2,2024-02-07 13:27:00,NSE,558.7,558.2,558.4,BIKFOO,27
254,254,558.7,2024-02-07 13:28:00,NSE,558.7,558.2,558.2,BIKFOO,12
255,255,557.75,2024-02-07 13:29:00,NSE,558.7,557.75,558.7,BIKFOO,79
256,256,557.75,2024-02-07 13:30:00,NSE,557.75,557.75,557.75,BIKFOO,33
257,257,557.75,2024-02-07 13:31:00,NSE,557.75,557.75,557.75,BIKFOO,19
258,258,558.15,2024-02-07 13:32:00,NSE,558.15,557.75,557.75,BIKFOO,55
259,259,558.2,2024-02-07 13:33:00,NSE,558.2,558.15,558.15,BIKFOO,37
260,260,558.2,2024-02-07 13:34:00,NSE,558.2,558.15,558.2,BIKFOO,92
261,261,558.0,2024-02-07 13:35:00,NSE,558.5,558.0,558.2,BIKFOO,54
262,262,558.65,2024-02-07 13:36:00,NSE,558.65,558.0,558.0,BIKFOO,56
263,263,558.55,2024-02-07 13:37:00,NSE,558.65,558.05,558.65,BIKFOO,60
264,264,558.1,2024-02-07 13:38:00,NSE,558.55,558.0,558.55,BIKFOO,63
265,265,558.1,2024-02-07 13:39:00,NSE,558.4,558.1,558.1,BIKFOO,82
266,266,558.35,2024-02-07 13:40:00,NSE,558.35,558.0,558.0,BIKFOO,181
267,267,557.8,2024-02-07 13:41:00,NSE,558.35,557.8,558.35,BIKFOO,25
268,268,557.8,2024-02-07 13:42:00,NSE,557.8,557.8,557.8,BIKFOO,0
269,269,558.75,2024-02-07 13:43:00,NSE,558.75,557.8,557.8,BIKFOO,125
270,270,558.3,2024-02-07 13:44:00,NSE,558.85,558.3,558.75,BIKFOO,233
271,271,558.55,2024-02-07 13:45:00,NSE,558.55,558.0,558.35,BIKFOO,139
272,272,558.0,2024-02-07 13:46:00,NSE,558.55,558.0,558.55,BIKFOO,364
273,273,557.85,2024-02-07 13:47:00,NSE,558.0,557.8,558.0,BIKFOO,50
274,274,557.85,2024-02-07 13:48:00,NSE,558.2,557.85,557.85,BIKFOO,177
275,275,558.25,2024-02-07 13:49:00,NSE,558.25,557.75,557.85,BIKFOO,126
276,276,557.75,2024-02-07 13:50:00,NSE,558.25,557.75,558.25,BIKFOO,45
277,277,558.25,2024-02-07 13:51:00,NSE,558.25,557.75,557.75,BIKFOO,24
278,278,557.9,2024-02-07 13:52:00,NSE,558.5,557.9,558.25,BIKFOO,33
279,279,558.25,2024-02-07 13:53:00,NSE,558.65,557.9,557.9,BIKFOO,112
280,280,558.4,2024-02-07 13:54:00,NSE,558.55,557.7,558.25,BIKFOO,119
281,281,558.1,2024-02-07 13:55:00,NSE,558.4,557.85,558.4,BIKFOO,81
282,282,557.95,2024-02-07 13:56:00,NSE,558.1,557.85,558.1,BIKFOO,60
283,283,557.95,2024-02-07 13:57:00,NSE,557.95,557.7,557.95,BIKFOO,95
284,284,557.95,2024-02-07 13:58:00,NSE,557.95,557.95,557.95,BIKFOO,19
285,285,557.7,2024-02-07 13:59:00,NSE,557.95,557.7,557.95,BIKFOO,30
286,286,557.95,2024-02-07 14:00:00,NSE,557.95,557.95,557.95,BIKFOO,41
287,287,558.15,2024-02-07 14:01:00,NSE,558.65,557.95,557.95,BIKFOO,78
288,288,558.7,2024-02-07 14:02:00,NSE,558.85,558.15,558.15,BIKFOO,81
289,289,558.25,2024-02-07 14:03:00,NSE,558.7,558.25,558.7,BIKFOO,77
290,290,559.4,2024-02-07 14:04:00,NSE,559.4,558.25,558.25,BIKFOO,981
291,291,557.85,2024-02-07 14:05:00,NSE,559.15,557.6,559.15,BIKFOO,2727
292,292,557.95,2024-02-07 14:06:00,NSE,558.0,557.85,557.85,BIKFOO,22
293,293,557.85,2024-02-07 14:07:00,NSE,557.95,557.85,557.95,BIKFOO,25
294,294,557.35,2024-02-07 14:08:00,NSE,557.95,557.25,557.85,BIKFOO,337
295,295,557.85,2024-02-07 14:09:00,NSE,557.85,557.35,557.35,BIKFOO,17
296,296,557.85,2024-02-07 14:10:00,NSE,557.85,557.35,557.85,BIKFOO,28
297,297,557.35,2024-02-07 14:11:00,NSE,557.9,557.35,557.9,BIKFOO,72
298,298,557.95,2024-02-07 14:12:00,NSE,557.95,557.35,557.35,BIKFOO,158
299,299,557.95,2024-02-07 14:13:00,NSE,557.95,557.4,557.95,BIKFOO,81
300,300,557.8,2024-02-07 14:14:00,NSE,558.35,557.55,557.95,BIKFOO,460
301,301,557.8,2024-02-07 14:15:00,NSE,558.4,557.6,557.8,BIKFOO,126
