,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
36,36,534.2,2024-02-19 09:50:00,NSE,534.7,533.1,534.2,BIKFOO,771
37,37,533.1,2024-02-19 09:51:00,NSE,534.2,533.1,534.2,BIKFOO,433
38,38,533.05,2024-02-19 09:52:00,NSE,533.2,533.05,533.1,BIKFOO,94
39,39,533.3,2024-02-19 09:53:00,NSE,533.3,533.05,533.05,BIKFOO,87
40,40,534.35,2024-02-19 09:54:00,NSE,534.35,533.4,533.4,BIKFOO,492
41,41,534.0,2024-02-19 09:55:00,NSE,534.35,534.0,534.35,BIKFOO,17
42,42,534.55,2024-02-19 09:56:00,NSE,534.55,534.0,534.0,BIKFOO,275
43,43,533.05,2024-02-19 09:57:00,NSE,535.0,533.05,534.55,BIKFOO,1278
44,44,533.05,2024-02-19 09:58:00,NSE,533.35,533.05,533.05,BIKFOO,174
45,45,533.15,2024-02-19 09:59:00,NSE,533.15,533.05,533.05,BIKFOO,36
46,46,533.5,2024-02-19 10:00:00,NSE,533.5,533.05,533.1,BIKFOO,269
47,47,533.5,2024-02-19 10:01:00,NSE,533.5,533.05,533.5,BIKFOO,84
48,48,533.6,2024-02-19 10:02:00,NSE,533.6,533.5,533.5,BIKFOO,119
49,49,533.65,2024-02-19 10:03:00,NSE,533.8,533.25,533.6,BIKFOO,90
50,50,533.4,2024-02-19 10:04:00,NSE,534.2,533.4,533.65,BIKFOO,182
51,51,533.35,2024-02-19 10:05:00,NSE,534.1,533.35,534.1,BIKFOO,63
52,52,533.1,2024-02-19 10:06:00,NSE,533.7,533.1,533.35,BIKFOO,123
53,53,533.8,2024-02-19 10:07:00,NSE,533.8,533.1,533.1,BIKFOO,14
54,54,533.5,2024-02-19 10:08:00,NSE,534.0,533.15,533.8,BIKFOO,1059
55,55,534.0,2024-02-19 10:09:00,NSE,534.0,533.5,533.95,BIKFOO,103997
56,56,534.0,2024-02-19 10:10:00,NSE,534.0,534.0,534.0,BIKFOO,110
57,57,533.55,2024-02-19 10:11:00,NSE,534.0,533.55,534.0,BIKFOO,50
58,58,533.5,2024-02-19 10:12:00,NSE,533.9,533.2,533.55,BIKFOO,135
59,59,533.3,2024-02-19 10:13:00,NSE,534.0,533.3,533.5,BIKFOO,342
60,60,533.75,2024-02-19 10:14:00,NSE,533.8,533.25,533.3,BIKFOO,135
61,61,533.1,2024-02-19 10:15:00,NSE,533.85,533.05,533.4,BIKFOO,683
62,62,533.5,2024-02-19 10:16:00,NSE,533.6,533.05,533.1,BIKFOO,69
63,63,533.05,2024-02-19 10:17:00,NSE,533.6,533.05,533.5,BIKFOO,456
64,64,533.5,2024-02-19 10:18:00,NSE,533.6,533.0,533.0,BIKFOO,375
65,65,533.8,2024-02-19 10:19:00,NSE,533.9,533.4,533.65,BIKFOO,74
66,66,533.4,2024-02-19 10:20:00,NSE,533.85,533.4,533.8,BIKFOO,257
67,67,533.5,2024-02-19 10:21:00,NSE,534.0,533.5,534.0,BIKFOO,306
68,68,534.0,2024-02-19 10:22:00,NSE,534.0,533.5,533.5,BIKFOO,151
69,69,534.0,2024-02-19 10:23:00,NSE,534.35,534.0,534.0,BIKFOO,238
70,70,533.45,2024-02-19 10:24:00,NSE,534.05,533.45,534.0,BIKFOO,395
71,71,533.55,2024-02-19 10:25:00,NSE,534.2,533.4,533.45,BIKFOO,394
72,72,533.75,2024-02-19 10:26:00,NSE,533.75,533.55,533.55,BIKFOO,13
73,73,533.6,2024-02-19 10:27:00,NSE,534.0,533.6,533.75,BIKFOO,145
74,74,533.5,2024-02-19 10:28:00,NSE,534.0,533.5,533.6,BIKFOO,88
75,75,534.0,2024-02-19 10:29:00,NSE,534.0,533.55,533.85,BIKFOO,172
76,76,534.0,2024-02-19 10:30:00,NSE,534.05,533.45,534.0,BIKFOO,414
77,77,534.0,2024-02-19 10:31:00,NSE,534.0,534.0,534.0,BIKFOO,62
78,78,534.0,2024-02-19 10:32:00,NSE,534.2,534.0,534.0,BIKFOO,301
79,79,534.0,2024-02-19 10:33:00,NSE,534.5,534.0,534.2,BIKFOO,260
80,80,534.05,2024-02-19 10:34:00,NSE,534.9,534.0,534.0,BIKFOO,555
81,81,534.1,2024-02-19 10:35:00,NSE,534.1,534.0,534.05,BIKFOO,57
82,82,534.0,2024-02-19 10:36:00,NSE,534.1,534.0,534.1,BIKFOO,96
83,83,534.4,2024-02-19 10:37:00,NSE,534.45,534.0,534.0,BIKFOO,58
84,84,534.05,2024-02-19 10:38:00,NSE,534.45,534.05,534.4,BIKFOO,61
85,85,534.0,2024-02-19 10:39:00,NSE,534.45,534.0,534.05,BIKFOO,116
86,86,534.0,2024-02-19 10:40:00,NSE,534.0,534.0,534.0,BIKFOO,66
87,87,534.0,2024-02-19 10:41:00,NSE,534.4,534.0,534.0,BIKFOO,295
88,88,534.4,2024-02-19 10:42:00,NSE,534.4,534.0,534.0,BIKFOO,39
89,89,534.0,2024-02-19 10:43:00,NSE,534.4,534.0,534.4,BIKFOO,74
90,90,533.75,2024-02-19 10:44:00,NSE,534.0,533.75,534.0,BIKFOO,21
91,91,533.75,2024-02-19 10:45:00,NSE,534.15,533.7,533.7,BIKFOO,353
92,92,533.5,2024-02-19 10:46:00,NSE,534.1,533.5,533.75,BIKFOO,501
93,93,533.85,2024-02-19 10:47:00,NSE,533.85,533.4,533.5,BIKFOO,19
94,94,533.4,2024-02-19 10:48:00,NSE,533.5,533.4,533.45,BIKFOO,144
95,95,533.55,2024-02-19 10:49:00,NSE,533.55,533.4,533.4,BIKFOO,7
96,96,533.85,2024-02-19 10:50:00,NSE,533.85,533.5,533.55,BIKFOO,25
97,97,533.45,2024-02-19 10:51:00,NSE,534.0,533.4,533.85,BIKFOO,119
98,98,533.4,2024-02-19 10:52:00,NSE,533.8,533.4,533.45,BIKFOO,60
99,99,533.7,2024-02-19 10:53:00,NSE,533.8,533.35,533.4,BIKFOO,58
100,100,533.75,2024-02-19 10:54:00,NSE,533.8,533.7,533.7,BIKFOO,111
101,101,533.75,2024-02-19 10:55:00,NSE,533.75,533.4,533.75,BIKFOO,33
102,102,533.25,2024-02-19 10:56:00,NSE,533.8,533.25,533.75,BIKFOO,103
103,103,533.85,2024-02-19 10:57:00,NSE,533.85,533.25,533.25,BIKFOO,93
104,104,533.65,2024-02-19 10:58:00,NSE,533.8,533.2,533.25,BIKFOO,146
105,105,533.6,2024-02-19 10:59:00,NSE,533.65,533.05,533.05,BIKFOO,94
106,106,533.05,2024-02-19 11:00:00,NSE,533.6,533.0,533.05,BIKFOO,242
107,107,533.0,2024-02-19 11:01:00,NSE,533.1,533.0,533.05,BIKFOO,52
108,108,533.05,2024-02-19 11:02:00,NSE,533.05,533.0,533.0,BIKFOO,51
109,109,533.55,2024-02-19 11:03:00,NSE,533.55,533.55,533.55,BIKFOO,17
110,110,533.15,2024-02-19 11:04:00,NSE,533.15,533.15,533.15,BIKFOO,22
111,111,533.15,2024-02-19 11:05:00,NSE,533.15,533.15,533.15,BIKFOO,163
112,112,532.5,2024-02-19 11:06:00,NSE,533.15,532.15,533.15,BIKFOO,1703
113,113,533.0,2024-02-19 11:07:00,NSE,533.0,532.5,532.5,BIKFOO,20
114,114,532.5,2024-02-19 11:08:00,NSE,533.0,532.5,533.0,BIKFOO,72
115,115,533.0,2024-02-19 11:09:00,NSE,533.0,532.5,532.5,BIKFOO,74
116,116,533.0,2024-02-19 11:10:00,NSE,533.0,533.0,533.0,BIKFOO,1
117,117,533.0,2024-02-19 11:11:00,NSE,533.0,532.55,533.0,BIKFOO,163
118,118,532.55,2024-02-19 11:12:00,NSE,533.0,532.55,532.6,BIKFOO,59
119,119,532.55,2024-02-19 11:13:00,NSE,533.0,532.55,533.0,BIKFOO,44
120,120,532.55,2024-02-19 11:14:00,NSE,533.0,532.55,532.55,BIKFOO,32
121,121,532.85,2024-02-19 11:15:00,NSE,532.9,532.15,532.55,BIKFOO,288
122,122,532.7,2024-02-19 11:16:00,NSE,532.85,532.35,532.85,BIKFOO,120
123,123,532.1,2024-02-19 11:17:00,NSE,532.7,532.1,532.7,BIKFOO,24
124,124,532.1,2024-02-19 11:18:00,NSE,532.5,532.1,532.1,BIKFOO,179
125,125,531.45,2024-02-19 11:19:00,NSE,532.1,531.45,532.1,BIKFOO,1634
126,126,531.45,2024-02-19 11:20:00,NSE,531.95,531.4,531.4,BIKFOO,110
127,127,531.4,2024-02-19 11:21:00,NSE,531.7,531.4,531.45,BIKFOO,39
128,128,532.1,2024-02-19 11:22:00,NSE,532.1,531.4,531.4,BIKFOO,102
129,129,531.5,2024-02-19 11:23:00,NSE,532.1,531.5,532.1,BIKFOO,88
130,130,531.9,2024-02-19 11:24:00,NSE,531.9,531.5,531.5,BIKFOO,61
131,131,531.65,2024-02-19 11:25:00,NSE,531.9,531.4,531.9,BIKFOO,79
132,132,531.8,2024-02-19 11:26:00,NSE,531.8,531.4,531.65,BIKFOO,406
133,133,531.8,2024-02-19 11:27:00,NSE,531.8,531.8,531.8,BIKFOO,305
134,134,531.85,2024-02-19 11:28:00,NSE,531.85,531.7,531.8,BIKFOO,151
135,135,531.4,2024-02-19 11:29:00,NSE,531.85,531.4,531.7,BIKFOO,244
136,136,531.75,2024-02-19 11:30:00,NSE,531.75,531.4,531.4,BIKFOO,60
137,137,531.35,2024-02-19 11:31:00,NSE,531.75,531.35,531.75,BIKFOO,32
138,138,531.4,2024-02-19 11:32:00,NSE,531.8,531.4,531.75,BIKFOO,132
139,139,531.8,2024-02-19 11:33:00,NSE,531.8,531.5,531.8,BIKFOO,146
140,140,532.1,2024-02-19 11:34:00,NSE,532.1,531.35,531.8,BIKFOO,387
141,141,532.1,2024-02-19 11:35:00,NSE,532.1,531.65,532.1,BIKFOO,29
142,142,531.9,2024-02-19 11:36:00,NSE,532.5,531.9,532.1,BIKFOO,102
143,143,532.35,2024-02-19 11:37:00,NSE,532.45,532.0,532.0,BIKFOO,283
144,144,532.4,2024-02-19 11:38:00,NSE,532.4,531.8,531.8,BIKFOO,30
145,145,532.7,2024-02-19 11:39:00,NSE,532.85,532.15,532.4,BIKFOO,334
146,146,533.05,2024-02-19 11:40:00,NSE,533.1,532.6,532.65,BIKFOO,124
147,147,532.5,2024-02-19 11:41:00,NSE,533.1,532.45,533.05,BIKFOO,30
148,148,532.85,2024-02-19 11:42:00,NSE,532.85,532.4,532.5,BIKFOO,250
149,149,533.1,2024-02-19 11:43:00,NSE,533.1,532.4,532.9,BIKFOO,69
150,150,533.2,2024-02-19 11:44:00,NSE,533.2,532.5,533.1,BIKFOO,293
151,151,532.05,2024-02-19 11:45:00,NSE,533.2,532.05,533.2,BIKFOO,562
152,152,533.0,2024-02-19 11:46:00,NSE,533.0,532.25,532.25,BIKFOO,238
153,153,532.7,2024-02-19 11:47:00,NSE,533.0,532.3,533.0,BIKFOO,55
154,154,533.05,2024-02-19 11:48:00,NSE,533.05,532.45,532.7,BIKFOO,111
155,155,533.05,2024-02-19 11:49:00,NSE,533.05,532.6,533.05,BIKFOO,89
156,156,533.0,2024-02-19 11:50:00,NSE,533.0,533.0,533.0,BIKFOO,1
157,157,533.0,2024-02-19 11:51:00,NSE,533.0,532.6,533.0,BIKFOO,19
158,158,533.55,2024-02-19 11:52:00,NSE,533.55,532.8,533.0,BIKFOO,682
159,159,534.0,2024-02-19 11:53:00,NSE,534.0,533.3,533.55,BIKFOO,629
160,160,534.0,2024-02-19 11:54:00,NSE,534.0,533.5,534.0,BIKFOO,31
161,161,533.55,2024-02-19 11:55:00,NSE,534.0,533.5,534.0,BIKFOO,64
162,162,533.95,2024-02-19 11:56:00,NSE,534.0,533.95,534.0,BIKFOO,6
163,163,533.95,2024-02-19 11:57:00,NSE,533.95,533.95,533.95,BIKFOO,36
164,164,533.95,2024-02-19 11:58:00,NSE,533.95,533.55,533.95,BIKFOO,25
165,165,533.95,2024-02-19 11:59:00,NSE,534.5,533.65,533.95,BIKFOO,526
166,166,534.3,2024-02-19 12:00:00,NSE,534.3,533.7,533.95,BIKFOO,257
167,167,534.7,2024-02-19 12:01:00,NSE,534.7,534.35,534.35,BIKFOO,120
168,168,534.6,2024-02-19 12:02:00,NSE,534.65,534.6,534.6,BIKFOO,118
169,169,534.7,2024-02-19 12:03:00,NSE,534.7,534.35,534.65,BIKFOO,80
170,170,535.85,2024-02-19 12:04:00,NSE,536.45,534.3,534.7,BIKFOO,3768
171,171,538.2,2024-02-19 12:05:00,NSE,538.2,536.35,536.35,BIKFOO,3747
172,172,539.5,2024-02-19 12:06:00,NSE,539.5,537.65,538.2,BIKFOO,2177
173,173,538.3,2024-02-19 12:07:00,NSE,539.45,536.1,539.45,BIKFOO,24808
174,174,540.0,2024-02-19 12:08:00,NSE,540.0,538.35,538.45,BIKFOO,7346
175,175,539.25,2024-02-19 12:09:00,NSE,541.0,538.7,540.0,BIKFOO,9843
176,176,538.9,2024-02-19 12:10:00,NSE,539.65,538.35,539.35,BIKFOO,247
177,177,538.75,2024-02-19 12:11:00,NSE,538.9,538.05,538.9,BIKFOO,534
178,178,536.7,2024-02-19 12:12:00,NSE,538.7,536.7,538.2,BIKFOO,336
179,179,537.0,2024-02-19 12:13:00,NSE,537.8,536.95,536.95,BIKFOO,358
180,180,537.6,2024-02-19 12:14:00,NSE,537.6,537.55,537.55,BIKFOO,34
181,181,537.75,2024-02-19 12:15:00,NSE,537.75,536.65,537.6,BIKFOO,270
182,182,537.4,2024-02-19 12:16:00,NSE,537.75,537.3,537.75,BIKFOO,92
183,183,536.8,2024-02-19 12:17:00,NSE,537.4,536.45,536.95,BIKFOO,619
184,184,535.4,2024-02-19 12:18:00,NSE,537.15,534.35,537.15,BIKFOO,3497
185,185,536.5,2024-02-19 12:19:00,NSE,536.55,535.4,535.4,BIKFOO,2334
186,186,537.65,2024-02-19 12:20:00,NSE,537.65,536.15,536.65,BIKFOO,1876
187,187,537.15,2024-02-19 12:21:00,NSE,537.85,536.95,537.05,BIKFOO,2405
188,188,538.15,2024-02-19 12:22:00,NSE,538.5,537.25,537.7,BIKFOO,608
189,189,537.9,2024-02-19 12:23:00,NSE,538.95,537.65,538.15,BIKFOO,621
190,190,538.25,2024-02-19 12:24:00,NSE,539.0,537.75,538.05,BIKFOO,749
191,191,538.3,2024-02-19 12:25:00,NSE,538.9,538.1,538.45,BIKFOO,74
192,192,539.65,2024-02-19 12:26:00,NSE,540.0,538.3,538.3,BIKFOO,4139
193,193,539.45,2024-02-19 12:27:00,NSE,539.95,539.0,539.3,BIKFOO,2036
194,194,539.35,2024-02-19 12:28:00,NSE,540.0,539.15,540.0,BIKFOO,1044
195,195,539.45,2024-02-19 12:29:00,NSE,539.95,539.4,539.95,BIKFOO,27
196,196,539.7,2024-02-19 12:30:00,NSE,540.0,539.45,539.45,BIKFOO,1583
197,197,539.65,2024-02-19 12:31:00,NSE,540.0,539.2,539.2,BIKFOO,356
198,198,539.9,2024-02-19 12:32:00,NSE,540.0,539.15,539.3,BIKFOO,435
199,199,539.5,2024-02-19 12:33:00,NSE,539.95,539.5,539.5,BIKFOO,34
200,200,539.25,2024-02-19 12:34:00,NSE,539.7,539.25,539.5,BIKFOO,130
201,201,539.45,2024-02-19 12:35:00,NSE,539.95,539.25,539.5,BIKFOO,579
202,202,539.95,2024-02-19 12:36:00,NSE,539.95,539.45,539.45,BIKFOO,241
203,203,539.95,2024-02-19 12:37:00,NSE,539.95,539.95,539.95,BIKFOO,0
204,204,539.45,2024-02-19 12:38:00,NSE,539.95,539.45,539.95,BIKFOO,92
205,205,540.35,2024-02-19 12:39:00,NSE,540.8,539.1,539.45,BIKFOO,4586
206,206,541.2,2024-02-19 12:40:00,NSE,541.8,540.5,540.9,BIKFOO,1549
207,207,542.45,2024-02-19 12:41:00,NSE,543.5,541.3,541.85,BIKFOO,7271
208,208,542.35,2024-02-19 12:42:00,NSE,543.05,542.1,542.55,BIKFOO,1586
209,209,542.5,2024-02-19 12:43:00,NSE,543.0,542.0,542.65,BIKFOO,1429
210,210,544.0,2024-02-19 12:44:00,NSE,544.0,542.75,542.9,BIKFOO,2202
211,211,544.25,2024-02-19 12:45:00,NSE,544.4,542.85,544.0,BIKFOO,3242
212,212,544.7,2024-02-19 12:46:00,NSE,545.0,543.8,544.35,BIKFOO,4931
213,213,545.05,2024-02-19 12:47:00,NSE,545.05,544.1,544.2,BIKFOO,1160
214,214,545.35,2024-02-19 12:48:00,NSE,545.4,544.8,545.4,BIKFOO,3554
215,215,545.1,2024-02-19 12:49:00,NSE,545.4,544.05,545.0,BIKFOO,1362
216,216,544.85,2024-02-19 12:50:00,NSE,544.95,544.3,544.7,BIKFOO,583
217,217,544.7,2024-02-19 12:51:00,NSE,545.25,544.65,545.25,BIKFOO,2636
218,218,544.55,2024-02-19 12:52:00,NSE,544.9,544.3,544.7,BIKFOO,2925
219,219,544.55,2024-02-19 12:53:00,NSE,544.9,544.55,544.55,BIKFOO,61
220,220,544.8,2024-02-19 12:54:00,NSE,544.8,544.5,544.55,BIKFOO,131
221,221,543.0,2024-02-19 12:55:00,NSE,544.5,543.0,544.4,BIKFOO,1532
222,222,544.3,2024-02-19 12:56:00,NSE,544.8,543.3,543.3,BIKFOO,2373
223,223,543.6,2024-02-19 12:57:00,NSE,544.5,542.8,544.25,BIKFOO,1265
224,224,543.55,2024-02-19 12:58:00,NSE,544.4,543.5,544.15,BIKFOO,1220
225,225,543.55,2024-02-19 12:59:00,NSE,543.55,543.55,543.55,BIKFOO,0
226,226,543.85,2024-02-19 13:00:00,NSE,543.85,543.5,543.5,BIKFOO,273
227,227,543.75,2024-02-19 13:01:00,NSE,544.25,543.75,543.95,BIKFOO,676
228,228,543.45,2024-02-19 13:02:00,NSE,544.25,543.45,543.75,BIKFOO,494
229,229,543.7,2024-02-19 13:03:00,NSE,544.25,543.45,543.45,BIKFOO,974
230,230,543.75,2024-02-19 13:04:00,NSE,543.75,543.35,543.7,BIKFOO,509
231,231,543.5,2024-02-19 13:05:00,NSE,544.25,543.5,543.5,BIKFOO,1821
232,232,544.0,2024-02-19 13:06:00,NSE,544.1,543.5,543.5,BIKFOO,686
233,233,544.35,2024-02-19 13:07:00,NSE,544.45,543.8,544.1,BIKFOO,1974
234,234,544.55,2024-02-19 13:08:00,NSE,544.55,543.85,543.85,BIKFOO,2044
235,235,544.0,2024-02-19 13:09:00,NSE,544.55,544.0,544.1,BIKFOO,1388
236,236,544.4,2024-02-19 13:10:00,NSE,544.55,543.75,544.55,BIKFOO,501
237,237,544.4,2024-02-19 13:11:00,NSE,544.4,543.7,544.4,BIKFOO,523
238,238,543.9,2024-02-19 13:12:00,NSE,544.5,543.9,544.45,BIKFOO,316
239,239,544.45,2024-02-19 13:13:00,NSE,544.45,543.9,543.9,BIKFOO,1
240,240,544.0,2024-02-19 13:14:00,NSE,544.45,543.9,544.45,BIKFOO,304
241,241,544.5,2024-02-19 13:15:00,NSE,544.5,544.0,544.0,BIKFOO,10
242,242,544.55,2024-02-19 13:16:00,NSE,544.55,543.9,544.25,BIKFOO,768
243,243,544.15,2024-02-19 13:17:00,NSE,544.6,543.25,544.1,BIKFOO,3712
244,244,544.3,2024-02-19 13:18:00,NSE,544.95,543.8,544.15,BIKFOO,1470
245,245,545.1,2024-02-19 13:19:00,NSE,545.45,544.15,544.3,BIKFOO,3407
246,246,544.65,2024-02-19 13:20:00,NSE,545.5,544.25,545.5,BIKFOO,996
247,247,545.0,2024-02-19 13:21:00,NSE,545.5,544.65,545.1,BIKFOO,926
248,248,545.0,2024-02-19 13:22:00,NSE,545.45,544.75,545.0,BIKFOO,210
249,249,545.4,2024-02-19 13:23:00,NSE,545.75,544.7,544.95,BIKFOO,1339
250,250,545.9,2024-02-19 13:24:00,NSE,545.9,545.1,545.4,BIKFOO,1356
251,251,545.95,2024-02-19 13:25:00,NSE,545.95,545.35,545.45,BIKFOO,742
252,252,545.25,2024-02-19 13:26:00,NSE,546.1,545.25,545.95,BIKFOO,1244
253,253,546.0,2024-02-19 13:27:00,NSE,546.1,545.35,545.85,BIKFOO,569
254,254,545.9,2024-02-19 13:28:00,NSE,546.05,545.25,546.0,BIKFOO,1174
255,255,546.05,2024-02-19 13:29:00,NSE,546.4,545.6,546.25,BIKFOO,757
256,256,546.0,2024-02-19 13:30:00,NSE,546.35,546.0,546.05,BIKFOO,96
257,257,546.0,2024-02-19 13:31:00,NSE,546.25,545.8,546.0,BIKFOO,492
258,258,546.0,2024-02-19 13:32:00,NSE,546.2,545.55,546.0,BIKFOO,418
259,259,546.0,2024-02-19 13:33:00,NSE,546.3,545.8,546.0,BIKFOO,304
260,260,546.2,2024-02-19 13:34:00,NSE,546.2,545.8,546.0,BIKFOO,1079
261,261,546.0,2024-02-19 13:35:00,NSE,546.05,545.8,546.0,BIKFOO,139
262,262,545.65,2024-02-19 13:36:00,NSE,546.25,545.65,546.0,BIKFOO,457
263,263,546.0,2024-02-19 13:37:00,NSE,546.35,545.65,545.65,BIKFOO,320
264,264,546.0,2024-02-19 13:38:00,NSE,546.35,545.85,546.0,BIKFOO,279
265,265,546.0,2024-02-19 13:39:00,NSE,546.3,546.0,546.0,BIKFOO,80
266,266,546.15,2024-02-19 13:40:00,NSE,546.3,545.6,546.0,BIKFOO,186
267,267,546.15,2024-02-19 13:41:00,NSE,546.25,545.6,546.15,BIKFOO,77
268,268,545.75,2024-02-19 13:42:00,NSE,546.3,545.75,546.15,BIKFOO,242
269,269,546.0,2024-02-19 13:43:00,NSE,546.0,545.4,545.75,BIKFOO,673
270,270,545.65,2024-02-19 13:44:00,NSE,546.2,545.6,545.6,BIKFOO,516
271,271,545.75,2024-02-19 13:45:00,NSE,546.3,545.25,546.0,BIKFOO,1124
272,272,546.3,2024-02-19 13:46:00,NSE,546.3,545.8,546.0,BIKFOO,345
273,273,546.3,2024-02-19 13:47:00,NSE,546.3,545.7,546.0,BIKFOO,51
274,274,546.0,2024-02-19 13:48:00,NSE,546.3,546.0,546.3,BIKFOO,31
275,275,546.0,2024-02-19 13:49:00,NSE,546.05,546.0,546.0,BIKFOO,30
276,276,546.25,2024-02-19 13:50:00,NSE,546.25,545.7,546.0,BIKFOO,399
277,277,545.9,2024-02-19 13:51:00,NSE,546.25,545.8,546.0,BIKFOO,357
278,278,546.0,2024-02-19 13:52:00,NSE,546.0,545.85,545.85,BIKFOO,148
279,279,545.55,2024-02-19 13:53:00,NSE,546.0,545.55,545.75,BIKFOO,81
280,280,546.0,2024-02-19 13:54:00,NSE,546.0,545.45,545.55,BIKFOO,322
281,281,546.1,2024-02-19 13:55:00,NSE,546.1,545.65,546.0,BIKFOO,113
282,282,543.1,2024-02-19 13:56:00,NSE,546.2,542.8,546.2,BIKFOO,10977
283,283,543.95,2024-02-19 13:57:00,NSE,544.4,542.75,543.65,BIKFOO,1965
284,284,541.2,2024-02-19 13:58:00,NSE,543.85,541.2,543.85,BIKFOO,624
285,285,543.9,2024-02-19 13:59:00,NSE,543.9,541.95,541.95,BIKFOO,2693
286,286,544.15,2024-02-19 14:00:00,NSE,544.15,543.2,544.05,BIKFOO,1252
287,287,544.1,2024-02-19 14:01:00,NSE,544.2,543.4,543.65,BIKFOO,1055
288,288,543.4,2024-02-19 14:02:00,NSE,544.1,543.4,544.1,BIKFOO,717
289,289,543.1,2024-02-19 14:03:00,NSE,543.35,541.35,543.35,BIKFOO,1181
290,290,542.4,2024-02-19 14:04:00,NSE,543.25,542.4,543.15,BIKFOO,550
291,291,542.95,2024-02-19 14:05:00,NSE,543.0,541.95,542.4,BIKFOO,236
292,292,543.0,2024-02-19 14:06:00,NSE,543.0,542.45,542.95,BIKFOO,315
293,293,543.7,2024-02-19 14:07:00,NSE,543.9,542.85,543.2,BIKFOO,613
294,294,543.15,2024-02-19 14:08:00,NSE,543.8,543.0,543.7,BIKFOO,155
295,295,543.4,2024-02-19 14:09:00,NSE,543.65,543.2,543.65,BIKFOO,253
296,296,543.0,2024-02-19 14:10:00,NSE,543.65,543.0,543.65,BIKFOO,345
297,297,543.5,2024-02-19 14:11:00,NSE,544.5,543.4,543.6,BIKFOO,922
298,298,543.7,2024-02-19 14:12:00,NSE,543.7,543.45,543.5,BIKFOO,7
299,299,544.0,2024-02-19 14:13:00,NSE,544.25,543.7,543.85,BIKFOO,124
300,300,543.8,2024-02-19 14:14:00,NSE,544.25,543.55,543.75,BIKFOO,252
